pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-48,6,26,-74,-460,2,1,0
4,39,-48,6,26,131,-446,2,1,0
4,40,-48,6,26,292,-363,2,1,0
4,41,-48,6,26,420,-203,2,1,0
4,42,-48,6,26,466,-23,2,1,0
4,43,-48,6,26,425,188,2,1,0
4,44,-48,6,26,307,352,2,1,0
4,45,-48,6,26,103,472,2,1,0
4,46,-48,6,26,-107,495,2,1,0
4,47,-48,6,26,-326,426,2,1,0
4,48,-48,6,26,-468,290,2,1,0
4,49,-48,6,26,-549,93,2,1,0
4,50,-48,6,26,-538,-94,2,1,0
4,51,-48,6,26,-441,-283,2,1,0
4,52,-48,6,26,-299,-416,2,1,0
4,53,-48,6,26,-93,-496,2,1,0
4,54,-48,6,26,127,-483,2,1,0
4,55,-48,6,26,302,-390,2,1,0
4,56,-48,6,26,441,-210,2,1,0
4,57,-48,6,26,483,-18,2,1,0
4,58,-48,6,26,427,187,2,1,0
4,59,-48,6,26,298,326,2,1,0
4,60,-48,6,26,103,413,2,1,0
4,61,-48,6,26,-76,422,2,1,0
4,62,-48,6,26,-250,364,2,1,0
4,63,-48,6,26,-365,254,2,1,0
4,64,-48,6,26,-441,77,2,1,0
4,65,-48,6,26,-446,-111,2,1,0
4,66,-48,6,26,-364,-315,2,1,0
4,67,-48,6,26,-222,-454,2,1,0
4,68,-48,6,26,-7,-518,2,1,0
4,69,-48,6,26,193,-487,2,1,0
4,70,-48,6,26,380,-357,2,1,0
4,71,-48,6,26,494,-163,2,1,0
4,72,-48,6,26,521,31,2,1,0
4,73,-48,6,26,471,235,2,1,0
4,74,-48,6,26,364,379,2,1,0
4,75,-48,6,26,194,481,2,1,0
4,76,-48,6,26,16,509,2,1,0
4,77,-48,6,26,-185,469,2,1,0
4,78,-48,6,26,-344,367,2,1,0
4,79,-48,6,26,-472,192,2,1,0
4,80,-48,6,26,-514,1,2,1,0
4,81,-48,6,26,-459,-204,2,1,0
4,82,-48,6,26,-332,-344,2,1,0
4,83,-48,6,26,-125,-421,2,1,0
4,84,-48,6,26,71,-415,2,1,0
4,85,-48,6,26,258,-336,2,1,0
4,86,-48,6,26,381,-198,2,1,0
4,87,-48,6,26,426,-42,2,1,0
4,88,-48,6,26,399,153,2,1,0
4,89,-48,6,26,305,321,2,1,0
4,90,-48,6,26,130,462,2,1,0
4,91,-48,6,26,-64,507,2,1,0
4,92,-48,6,26,-284,449,2,1,0
4,93,-48,6,26,-438,303,2,1,0
4,94,-48,6,26,-531,78,2,1,0
4,95,-48,6,26,-524,-135,2,1,0
4,96,-48,6,26,-430,-338,2,1,0
4,97,-48,6,26,-296,-466,2,1,0
4,98,-48,6,26,-108,-530,2,1,0
4,99,-48,6,26,72,-520,2,1,0
4,100,-48,6,26,268,-429,2,1,0
4,101,-48,6,26,409,-290,2,1,0
4,102,-48,6,26,495,-83,2,1,0
4,103,-48,6,26,481,141,2,1,0
4,104,-48,6,26,381,315,2,1,0
4,105,-48,6,26,196,441,2,1,0
4,106,-48,6,26,4,463,2,1,0
4,107,-48,6,26,-201,393,2,1,0
4,108,-48,6,26,-339,265,2,1,0
4,109,-48,6,26,-428,85,2,1,0
4,110,-48,6,26,-432,-80,2,1,0
4,111,-48,6,26,-353,-249,2,1,0
4,112,-48,6,26,-224,-369,2,1,0
4,113,-48,6,26,-25,-449,2,1,0
4,114,-48,6,26,167,-454,2,1,0
4,115,-48,6,26,361,-369,2,1,0
4,116,-48,6,26,481,-216,2,1,0
4,117,-48,6,26,525,10,2,1,0
4,118,-48,6,26,461,244,2,1,0
4,119,-48,6,26,327,412,2,1,0
4,120,-48,6,26,124,522,2,1,0
4,121,-48,6,26,-68,538,2,1,0
4,122,-48,6,26,-261,475,2,1,0
4,123,-48,6,26,-394,356,2,1,0
4,124,-48,6,26,-489,174,2,1,0
4,125,-48,6,26,-512,-14,2,1,0
4,126,-48,6,26,-459,-227,2,1,0
4,127,-48,6,26,-346,-386,2,1,0
4,128,-48,6,26,-162,-491,2,1,0
4,129,-48,6,26,22,-501,2,1,0
4,130,-48,6,26,215,-412,2,1,0
4,131,-48,6,26,344,-268,2,1,0
4,132,-48,6,26,416,-68,2,1,0
4,133,-48,6,26,407,111,2,1,0
4,134,-48,6,26,317,281,2,1,0
4,135,-48,6,26,158,392,2,1,0
4,136,-48,6,26,-20,427,2,1,0
4,137,-48,6,26,-231,386,2,1,0
4,138,-48,6,26,-396,276,2,1,0
4,139,-48,6,26,-517,87,2,1,0
4,140,-48,6,26,-532,-115,2,1,0
4,141,-48,6,26,-431,-325,2,1,0
4,142,-48,6,26,-262,-461,2,1,0
4,143,-48,6,26,-22,-522,2,1,0
4,144,-48,6,26,188,-498,2,1,0
4,145,-48,6,26,376,-393,2,1,0
4,146,-48,6,26,484,-254,2,1,0
4,147,-48,6,26,530,-67,2,1,0
4,148,-48,6,26,508,108,2,1,0
4,149,-48,6,26,416,294,2,1,0
4,150,-48,6,26,254,437,2,1,0
4,151,-48,6,26,65,500,2,1,0
4,152,-48,6,26,-164,477,2,1,0
4,153,-48,6,26,-334,365,2,1,0
4,154,-48,6,26,-446,168,2,1,0
4,155,-48,6,26,-448,-37,2,1,0
4,156,-48,6,26,-356,-241,2,1,0
4,157,-48,6,26,-221,-369,2,1,0
4,158,-48,6,26,-39,-429,2,1,0
4,159,-48,6,26,128,-406,2,1,0
4,160,-48,6,26,299,-300,2,1,0
4,161,-48,6,26,416,-151,2,1,0
4,162,-48,6,26,480,57,2,1,0
4,163,-48,6,26,456,244,2,1,0
4,164,-48,6,26,333,419,2,1,0
4,165,-48,6,26,153,512,2,1,0
4,166,-48,6,26,-85,527,2,1,0
4,167,-48,6,26,-309,447,2,1,0
4,168,-48,6,26,-457,310,2,1,0
4,169,-48,6,26,-549,119,2,1,0
4,170,-48,6,26,-550,-60,2,1,0
4,171,-48,6,26,-467,-248,2,1,0
4,172,-48,6,26,-336,-388,2,1,0
4,173,-48,6,26,-140,-489,2,1,0
4,174,-48,6,26,54,-513,2,1,0
4,175,-48,6,26,262,-447,2,1,0
4,176,-48,6,26,405,-316,2,1,0
4,177,-48,6,26,485,-115,2,1,0
4,178,-48,6,26,469,73,2,1,0
4,179,-48,6,26,359,257,2,1,0
4,180,-48,6,26,206,368,2,1,0
4,181,-48,6,26,7,421,2,1,0
4,182,-48,6,26,-182,391,2,1,0
4,183,-48,6,26,-317,298,2,1,0
4,184,-48,6,26,-417,134,2,1,0
4,185,-48,6,26,-446,-52,2,1,0
4,186,-48,6,26,-397,-266,2,1,0
4,187,-48,6,26,-287,-426,2,1,0
4,188,-48,6,26,-94,-527,2,1,0
4,189,-48,6,26,104,-532,2,1,0
4,190,-48,6,26,315,-441,2,1,0
4,191,-48,6,26,457,-297,2,1,0
4,192,-48,6,26,540,-95,2,1,0
4,193,-48,6,26,537,92,2,1,0
4,194,-48,6,26,452,284,2,1,0
4,195,-48,6,26,313,415,2,1,0
4,196,-48,6,26,111,502,2,1,0
4,197,-48,6,26,-84,509,2,1,0
4,198,-48,6,26,-289,434,2,1,0
4,199,-48,6,26,-444,276,2,1,0
4,200,-48,6,26,-511,85,2,1,0
4,201,-48,6,26,-483,-133,2,1,0
4,202,-48,6,26,-378,-294,2,1,0
4,203,-48,6,26,-189,-400,2,1,0
4,204,-48,6,26,4,-421,2,1,0
4,205,-48,6,26,205,-364,2,1,0
4,206,-48,6,26,340,-255,2,1,0
4,207,-48,6,26,419,-83,2,1,0
4,208,-48,6,26,415,97,2,1,0
4,209,-48,6,26,326,299,2,1,0
4,210,-48,6,26,180,443,2,1,0
4,211,-48,6,26,-32,524,2,1,0
4,212,-48,6,26,-230,495,2,1,0
4,213,-48,6,26,-416,357,2,1,0
4,214,-48,6,26,-522,136,2,1,0
4,215,-48,6,26,-530,-85,2,1,0
4,216,-48,6,26,-449,-304,2,1,0
4,217,-48,6,26,-322,-448,2,1,0
4,218,-48,6,26,-135,-530,2,1,0
4,219,-48,6,26,49,-531,2,1,0
4,220,-48,6,26,251,-447,2,1,0
4,221,-48,6,26,398,-310,2,1,0
4,222,-48,6,26,491,-101,2,1,0
4,223,-48,6,26,493,102,2,1,0
4,224,-48,6,26,402,308,2,1,0
4,225,-48,6,26,253,428,2,1,0
4,226,-48,6,26,43,470,2,1,0
4,227,-48,6,26,-146,419,2,1,0
4,228,-48,6,26,-322,290,2,1,0
4,229,-48,6,26,-415,136,2,1,0
4,230,-48,6,26,-441,-50,2,1,0
4,231,-48,6,26,-372,-223,2,1,0
4,232,-48,6,26,-246,-351,2,1,0
4,233,-48,6,26,-42,-438,2,1,0
4,234,-48,6,26,165,-445,2,1,0
4,235,-48,6,26,378,-357,2,1,0
4,236,-48,6,26,507,-204,2,1,0
4,237,-48,6,26,549,19,2,1,0
4,238,-48,6,26,492,221,2,1,0
4,239,-48,6,26,343,409,2,1,0
4,240,-48,6,26,169,513,2,1,0
4,241,-48,6,26,-37,550,2,1,0
4,242,-48,6,26,-204,508,2,1,0
4,243,-48,6,26,-360,391,2,1,0
4,244,-48,6,26,-457,232,2,1,0
4,245,-48,6,26,-506,17,2,1,0
4,246,-48,6,26,-460,-207,2,1,0
4,247,-48,6,26,-345,-378,2,1,0
4,248,-48,6,26,-146,-493,2,1,0
4,249,-48,6,26,50,-503,2,1,0
4,250,-48,6,26,246,-401,2,1,0
4,251,-48,6,26,365,-237,2,1,0
4,252,-48,6,26,416,-18,2,1,0
4,253,-48,6,26,388,163,2,1,0
4,254,-48,6,26,286,319,2,1,0
4,255,-48,6,26,147,401,2,1,0
4,256,-48,6,26,-46,427,2,1,0
4,257,-48,6,26,-228,385,2,1,0
4,258,-48,6,26,-411,266,2,1,0
4,259,-48,6,26,-514,100,2,1,0
4,260,-48,6,26,-535,-124,2,1,0
4,261,-48,6,26,-450,-317,2,1,0
4,262,-48,6,26,-260,-474,2,1,0
4,263,-48,6,26,-22,-538,2,1,0
4,264,-48,6,26,188,-513,2,1,0
4,265,-48,6,26,377,-403,2,1,0
4,266,-48,6,26,484,-256,2,1,0
4,267,-48,6,26,526,-57,2,1,0
4,268,-48,6,26,493,128,2,1,0
4,269,-48,6,26,385,318,2,1,0
4,270,-48,6,26,232,442,2,1,0
4,271,-48,6,26,21,507,2,1,0
4,272,-48,6,26,-169,483,2,1,0
4,273,-48,6,26,-345,371,2,1,0
4,274,-48,6,26,-432,208,2,1,0
4,275,-48,6,26,-447,-6,2,1,0
4,276,-48,6,26,-386,-190,2,1,0
4,277,-48,6,26,-260,-344,2,1,0
4,278,-48,6,26,-100,-423,2,1,0
4,279,-48,6,26,56,-428,2,1,0
4,280,-48,6,26,234,-357,2,1,0
4,281,-48,6,26,375,-234,2,1,0
4,282,-48,6,26,480,-39,2,1,0
4,283,-48,6,26,492,157,2,1,0
4,284,-48,6,26,396,364,2,1,0
4,285,-48,6,26,227,494,2,1,0
4,286,-48,6,26,-14,546,2,1,0
4,287,-48,6,26,-225,496,2,1,0
4,288,-48,6,26,-416,355,2,1,0
4,289,-48,6,26,-516,181,2,1,0
4,290,-48,6,26,-546,-29,2,1,0
4,291,-48,6,26,-496,-205,2,1,0
4,292,-48,6,26,-366,-367,2,1,0
4,293,-48,6,26,-202,-467,2,1,0
4,294,-48,6,26,15,-507,2,1,0
4,295,-48,6,26,231,-459,2,1,0
4,296,-48,6,26,385,-346,2,1,0
4,297,-48,6,26,476,-159,2,1,0
4,298,-48,6,26,467,29,2,1,0
4,299,-48,6,26,366,225,2,1,0
4,300,-48,6,26,222,352,2,1,0
4,301,-48,6,26,40,423,2,1,0
4,302,-48,6,26,-115,417,2,1,0
4,303,-48,6,26,-269,339,2,1,0
4,304,-48,6,26,-377,212,2,1,0
4,305,-48,6,26,-455,20,2,1,0
4,306,-48,6,26,-461,-176,2,1,0
4,307,-48,6,26,-376,-377,2,1,0
4,308,-48,6,26,-228,-503,2,1,0
4,309,-48,6,26,-5,-550,2,1,0
4,310,-48,6,26,223,-493,2,1,0
4,311,-48,6,26,391,-369,2,1,0
4,312,-48,6,26,511,-171,2,1,0
4,313,-48,6,26,542,24,2,1,0
4,314,-48,6,26,491,228,2,1,0
4,315,-48,6,26,376,373,2,1,0
4,316,-48,6,26,187,478,2,1,0
4,317,-48,6,26,-13,504,2,1,0
4,318,-48,6,26,-236,448,2,1,0
4,319,-48,6,26,-398,318,2,1,0
4,320,-48,6,26,-503,110,2,1,0
4,321,-48,6,26,-495,-96,2,1,0
4,322,-48,6,26,-375,-290,2,1,0
4,323,-48,6,26,-208,-401,2,1,0
4,324,-48,6,26,5,-433,2,1,0
4,325,-48,6,26,178,-391,2,1,0
4,326,-48,6,26,328,-273,2,1,0
4,327,-48,6,26,412,-101,2,1,0
4,328,-48,6,26,420,80,2,1,0
4,329,-48,6,26,345,284,2,1,0
4,330,-48,6,26,206,430,2,1,0
4,331,-48,6,26,-8,513,2,1,0
4,332,-48,6,26,-210,491,2,1,0
4,333,-48,6,26,-406,365,2,1,0
4,334,-48,6,26,-515,181,2,1,0
4,335,-48,6,26,-549,-59,2,1,0
4,336,-48,6,26,-493,-263,2,1,0
4,337,-48,6,26,-353,-434,2,1,0
4,338,-48,6,26,-184,-519,2,1,0
4,339,-48,6,26,30,-525,2,1,0
4,340,-48,6,26,217,-461,2,1,0
4,341,-48,6,26,390,-321,2,1,0
4,342,-48,6,26,495,-130,2,1,0
4,343,-48,6,26,513,61,2,1,0
4,344,-48,6,26,442,265,2,1,0
4,345,-48,6,26,306,399,2,1,0
4,346,-48,6,26,104,465,2,1,0
4,347,-48,6,26,-87,437,2,1,0
4,348,-48,6,26,-274,329,2,1,0
4,349,-48,6,26,-387,186,2,1,0
4,350,-48,6,26,-440,5,2,1,0
4,351,-48,6,26,-410,-158,2,1,0
4,352,-48,6,26,-288,-319,2,1,0
4,353,-48,6,26,-119,-421,2,1,0
4,354,-48,6,26,111,-461,2,1,0
4,355,-48,6,26,308,-415,2,1,0
4,356,-48,6,26,472,-266,2,1,0
4,357,-48,6,26,536,-73,2,1,0
4,358,-48,6,26,503,169,2,1,0
4,359,-48,6,26,374,381,2,1,0
4,360,-48,6,26,207,509,2,1,0
4,361,-48,6,26,-3,564,2,1,0
4,362,-48,6,26,-181,527,2,1,0
4,363,-48,6,26,-353,404,2,1,0
4,364,-48,6,26,-459,233,2,1,0
4,365,-48,6,26,-510,4,2,1,0
4,366,-48,6,26,-474,-204,2,1,0
4,367,-48,6,26,-339,-395,2,1,0
4,368,-48,6,26,-163,-496,2,1,0
4,369,-48,6,26,56,-503,2,1,0
4,370,-48,6,26,230,-420,2,1,0
4,371,-48,6,26,366,-251,2,1,0
4,372,-48,6,26,423,-71,2,1,0
4,373,-48,6,26,412,126,2,1,0
4,374,-48,6,26,328,288,2,1,0
4,375,-48,6,26,199,385,2,1,0
4,376,-48,6,26,7,433,2,1,0
4,377,-48,6,26,-184,407,2,1,0
4,378,-48,6,26,-385,303,2,1,0
4,379,-48,6,26,-509,146,2,1,0
4,380,-48,6,26,-552,-74,2,1,0
4,381,-48,6,26,-485,-276,2,1,0
4,382,-48,6,26,-311,-453,2,1,0
4,383,-48,6,26,-108,-540,2,1,0
4,384,-48,6,26,127,-537,2,1,0
4,385,-48,6,26,309,-458,2,1,0
4,386,-48,6,26,452,-299,2,1,0
4,387,-48,6,26,514,-121,2,1,0
4,388,-48,6,26,505,97,2,1,0
4,389,-48,6,26,428,277,2,1,0
4,390,-48,6,26,273,432,2,1,0
4,391,-48,6,26,66,508,2,1,0
4,392,-48,6,26,-129,494,2,1,0
4,393,-48,6,26,-317,391,2,1,0
4,394,-48,6,26,-421,233,2,1,0
4,395,-48,6,26,-452,19,2,1,0
4,396,-48,6,26,-402,-168,2,1,0
4,397,-48,6,26,-279,-330,2,1,0
4,398,-48,6,26,-132,-414,2,1,0
4,399,-48,6,26,56,-424,2,1,0
4,400,-48,6,26,226,-361,2,1,0
4,401,-48,6,26,388,-213,2,1,0
4,402,-48,6,26,479,-32,2,1,0
4,403,-48,6,26,486,193,2,1,0
4,404,-48,6,26,397,371,2,1,0
4,405,-48,6,26,205,504,2,1,0
4,406,-48,6,26,-41,531,2,1,0
4,407,-48,6,26,-253,465,2,1,0
4,408,-48,6,26,-440,315,2,1,0
4,409,-48,6,26,-532,143,2,1,0
4,410,-48,6,26,-549,-59,2,1,0
4,411,-48,6,26,-488,-228,2,1,0
4,412,-48,6,26,-350,-384,2,1,0
4,413,-48,6,26,-185,-481,2,1,0
4,414,-48,6,26,27,-517,2,1,0
4,415,-48,6,26,214,-479,2,1,0
4,416,-48,6,26,386,-354,2,1,0
4,417,-48,6,26,473,-190,2,1,0
4,418,-48,6,26,472,21,2,1,0
4,419,-48,6,26,389,195,2,1,0
4,420,-48,6,26,234,344,2,1,0
4,421,-48,6,26,74,416,2,1,0
4,422,-48,6,26,-101,426,2,1,0
4,423,-48,6,26,-259,361,2,1,0
4,424,-48,6,26,-374,239,2,1,0
4,425,-48,6,26,-460,46,2,1,0
4,426,-48,6,26,-469,-158,2,1,0
4,427,-48,6,26,-381,-370,2,1,0
4,428,-48,6,26,-227,-505,2,1,0
4,429,-48,6,26,6,-552,2,1,0
4,430,-48,6,26,219,-497,2,1,0
4,431,-48,6,26,416,-338,2,1,0
4,432,-48,6,26,521,-148,2,1,0
4,433,-48,6,26,546,76,2,1,0
4,434,-48,6,26,488,252,2,1,0
4,435,-48,6,26,349,403,2,1,0
4,436,-48,6,26,178,484,2,1,0
4,437,-48,6,26,-40,507,2,1,0
4,438,-48,6,26,-254,447,2,1,0
4,439,-48,6,26,-408,322,2,1,0
4,440,-48,6,26,-510,124,2,1,0
4,441,-48,6,26,-509,-72,2,1,0
4,442,-48,6,26,-402,-262,2,1,0
4,443,-48,6,26,-243,-379,2,1,0
4,444,-48,6,26,-32,-429,2,1,0
4,445,-48,6,26,146,-404,2,1,0
4,446,-48,6,26,306,-304,2,1,0
4,447,-48,6,26,395,-167,2,1,0
4,448,-48,6,26,429,22,2,1,0
4,449,-48,6,26,396,202,2,1,0
4,450,-48,6,26,287,388,2,1,0
4,451,-48,6,26,134,505,2,1,0
4,452,-48,6,26,-77,545,2,1,0
4,453,-48,6,26,-266,485,2,1,0
4,454,-48,6,26,-438,324,2,1,0
4,455,-48,6,26,-533,96,2,1,0
4,456,-48,6,26,-533,-122,2,1,0
4,457,-48,6,26,-441,-332,2,1,0
4,458,-48,6,26,-297,-462,2,1,0
4,459,-48,6,26,-86,-520,2,1,0
4,460,-48,6,26,114,-496,2,1,0
4,461,-48,6,26,317,-385,2,1,0
4,462,-48,6,26,449,-226,2,1,0
4,463,-48,6,26,511,-6,2,1,0
4,464,-48,6,26,476,191,2,1,0
4,465,-48,6,26,342,365,2,1,0
4,466,-48,6,26,163,445,2,1,0
4,467,-48,6,26,-61,441,2,1,0
4,468,-48,6,26,-234,360,2,1,0
4,469,-48,6,26,-370,213,2,1,0
4,470,-48,6,26,-427,35,2,1,0
4,471,-48,6,26,-408,-129,2,1,0
4,472,-48,6,26,-309,-298,2,1,0
4,473,-48,6,26,-163,-416,2,1,0
4,474,-48,6,26,53,-481,2,1,0
4,475,-48,6,26,253,-459,2,1,0
4,476,-48,6,26,437,-329,2,1,0
4,477,-48,6,26,525,-140,2,1,0
4,478,-48,6,26,518,110,2,1,0
4,479,-48,6,26,423,315,2,1,0
4,480,-48,6,26,245,482,2,1,0
4,481,-48,6,26,57,549,2,1,0
4,482,-48,6,26,-151,533,2,1,0
4,483,-48,6,26,-309,444,2,1,0
4,484,-48,6,26,-442,281,2,1,0
4,485,-48,6,26,-500,95,2,1,0
4,486,-48,6,26,-487,-134,2,1,0
4,487,-48,6,26,-375,-338,2,1,0
4,488,-48,6,26,-215,-464,2,1,0
4,489,-48,6,26,-1,-502,2,1,0
4,490,-48,6,26,180,-443,2,1,0
4,491,-48,6,26,335,-287,2,1,0
4,492,-48,6,26,409,-108,2,1,0
4,493,-48,6,26,412,97,2,1,0
4,494,-48,6,26,348,252,2,1,0
4,495,-48,6,26,216,376,2,1,0
4,496,-48,6,26,56,430,2,1,0
4,497,-48,6,26,-149,421,2,1,0
4,498,-48,6,26,-327,344,2,1,0
4,499,-48,6,26,-484,188,2,1,0
4,500,-48,6,26,-546,0,2,1,0
4,501,-48,6,26,-510,-226,2,1,0
4,502,-48,6,26,-357,-414,2,1,0
4,503,-48,6,26,-163,-519,2,1,0
4,504,-48,6,26,74,-541,2,1,0
4,505,-48,6,26,265,-485,2,1,0
4,506,-48,6,26,423,-349,2,1,0
4,507,-48,6,26,501,-183,2,1,0
4,508,-48,6,26,510,32,2,1,0
4,509,-48,6,26,448,223,2,1,0
4,510,-48,6,26,304,401,2,1,0
4,511,-48,6,26,123,494,2,1,0
4,512,-48,6,26,-102,499,2,1,0
4,513,-48,6,26,-277,411,2,1,0
4,514,-48,6,26,-408,237,2,1,0
4,515,-48,6,26,-447,50,2,1,0
4,516,-48,6,26,-414,-153,2,1,0
4,517,-48,6,26,-326,-298,2,1,0
4,518,-48,6,26,-178,-399,2,1,0
4,519,-48,6,26,1,-428,2,1,0
4,520,-48,6,26,174,-390,2,1,0
4,521,-48,6,26,355,-270,2,1,0
4,522,-48,6,26,473,-109,2,1,0
4,523,-48,6,26,517,106,2,1,0
4,524,-48,6,26,462,291,2,1,0
4,525,-48,6,26,302,454,2,1,0
4,526,-48,6,26,106,532,2,1,0
4,527,-48,6,26,-128,533,2,1,0
4,528,-48,6,26,-311,459,2,1,0
4,529,-48,6,26,-463,315,2,1,0
4,530,-48,6,26,-532,147,2,1,0
4,531,-48,6,26,-535,-61,2,1,0
4,532,-48,6,26,-464,-243,2,1,0
4,533,-48,6,26,-310,-408,2,1,0
4,534,-48,6,26,-103,-500,2,1,0
4,535,-48,6,26,96,-503,2,1,0
4,536,-48,6,26,295,-412,2,1,0
4,537,-48,6,26,418,-266,2,1,0
4,538,-48,6,26,464,-57,2,1,0
4,539,-48,6,26,422,131,2,1,0
4,540,-48,6,26,298,307,2,1,0
4,541,-48,6,26,147,403,2,1,0
4,542,-48,6,26,-40,431,2,1,0
4,543,-48,6,26,-200,381,2,1,0
4,544,-48,6,26,-353,249,2,1,0
4,545,-48,6,26,-443,76,2,1,0
4,546,-48,6,26,-471,-149,2,1,0
4,547,-48,6,26,-406,-341,2,1,0
4,548,-48,6,26,-236,-493,2,1,0
4,549,-48,6,26,-34,-550,2,1,0
4,550,-48,6,26,203,-505,2,1,0
4,551,-48,6,26,400,-365,2,1,0
4,552,-48,6,26,511,-191,2,1,0
4,553,-48,6,26,549,25,2,1,0
4,554,-48,6,26,503,205,2,1,0
4,555,-48,6,26,372,372,2,1,0
4,556,-48,6,26,202,472,2,1,0
4,557,-48,6,26,-21,513,2,1,0
4,558,-48,6,26,-217,470,2,1,0
4,559,-48,6,26,-398,332,2,1,0
4,560,-48,6,26,-491,150,2,1,0
4,561,-48,6,26,-500,-77,2,1,0
4,562,-48,6,26,-415,-255,2,1,0
4,563,-48,6,26,-241,-386,2,1,0
4,564,-48,6,26,-58,-437,2,1,0
4,565,-48,6,26,140,-414,2,1,0
4,566,-48,6,26,298,-317,2,1,0
4,567,-48,6,26,391,-179,2,1,0
4,568,-48,6,26,429,18,2,1,0
4,569,-48,6,26,396,207,2,1,0
4,570,-48,6,26,281,397,2,1,0
4,571,-48,6,26,117,509,2,1,0
4,572,-48,6,26,-105,534,2,1,0
4,573,-48,6,26,-299,456,2,1,0
4,574,-48,6,26,-468,278,2,1,0
4,575,-48,6,26,-539,69,2,1,0
4,576,-48,6,26,-527,-174,2,1,0
4,577,-48,6,26,-434,-355,2,1,0
4,578,-48,6,26,-267,-485,2,1,0
4,579,-48,6,26,-89,-533,2,1,0
4,580,-48,6,26,121,-505,2,1,0
4,581,-48,6,26,293,-417,2,1,0
4,582,-48,6,26,441,-252,2,1,0
4,583,-48,6,26,509,-38,2,1,0
4,584,-48,6,26,486,158,2,1,0
4,585,-48,6,26,367,341,2,1,0
4,586,-48,6,26,196,433,2,1,0
4,587,-48,6,26,-27,442,2,1,0
4,588,-48,6,26,-211,372,2,1,0
4,589,-48,6,26,-364,235,2,1,0
4,590,-48,6,26,-433,86,2,1,0
4,591,-48,6,26,-434,-93,2,1,0
4,592,-48,6,26,-364,-250,2,1,0
4,593,-48,6,26,-213,-402,2,1,0
4,594,-48,6,26,-35,-491,2,1,0
4,595,-48,6,26,186,-499,2,1,0
4,596,-48,6,26,364,-415,2,1,0
4,597,-48,6,26,499,-224,2,1,0
4,598,-48,6,26,536,22,2,1,0
4,599,-48,6,26,482,238,2,1,0
4,600,-48,6,26,340,430,2,1,0
4,601,-48,6,26,166,528,2,1,0
4,602,-48,6,26,-48,542,2,1,0
4,603,-48,6,26,-229,471,2,1,0
4,604,-48,6,26,-397,318,2,1,0
4,605,-48,6,26,-489,133,2,1,0
4,606,-48,6,26,-512,-98,2,1,0
4,607,-48,6,26,-441,-290,2,1,0
4,608,-48,6,26,-273,-444,2,1,0
4,609,-48,6,26,-80,-501,2,1,0
4,610,-48,6,26,138,-453,2,1,0
4,611,-48,6,26,297,-331,2,1,0
4,612,-48,6,26,403,-137,2,1,0
4,613,-48,6,26,422,46,2,1,0
4,614,-48,6,26,363,228,2,1,0
4,615,-48,6,26,228,361,2,1,0
4,616,-48,6,26,61,424,2,1,0
4,617,-48,6,26,-154,422,2,1,0
4,618,-48,6,26,-337,351,2,1,0
4,619,-48,6,26,-494,198,2,1,0
4,620,-48,6,26,-552,8,2,1,0
4,621,-48,6,26,-515,-224,2,1,0
4,622,-48,6,26,-388,-404,2,1,0
4,623,-48,6,26,-183,-521,2,1,0
