pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-57,6,18,-164,-4,2,1,0
4,39,-57,6,18,-148,-76,2,1,0
4,40,-57,6,18,-111,-128,2,1,0
4,41,-57,6,18,-48,-161,2,1,0
4,42,-57,6,18,18,-163,2,1,0
4,43,-57,6,18,88,-137,2,1,0
4,44,-57,6,18,135,-94,2,1,0
4,45,-57,6,18,161,-39,2,1,0
4,46,-57,6,18,159,11,2,1,0
4,47,-57,6,18,134,60,2,1,0
4,48,-57,6,18,98,96,2,1,0
4,49,-57,6,18,45,124,2,1,0
4,50,-57,6,18,-9,128,2,1,0
4,51,-57,6,18,-66,104,2,1,0
4,52,-57,6,18,-107,64,2,1,0
4,53,-57,6,18,-129,4,2,1,0
4,54,-57,6,18,-126,-49,2,1,0
4,55,-57,6,18,-95,-99,2,1,0
4,56,-57,6,18,-51,-128,2,1,0
4,57,-57,6,18,2,-137,2,1,0
4,58,-57,6,18,65,-122,2,1,0
4,59,-57,6,18,111,-88,2,1,0
4,60,-57,6,18,142,-37,2,1,0
4,61,-57,6,18,146,16,2,1,0
4,62,-57,6,18,124,72,2,1,0
4,63,-57,6,18,84,113,2,1,0
4,64,-57,6,18,27,141,2,1,0
4,65,-57,6,18,-27,144,2,1,0
4,66,-57,6,18,-82,123,2,1,0
4,67,-57,6,18,-117,83,2,1,0
4,68,-57,6,18,-135,27,2,1,0
4,69,-57,6,18,-133,-25,2,1,0
4,70,-57,6,18,-110,-79,2,1,0
4,71,-57,6,18,-73,-116,2,1,0
4,72,-57,6,18,-18,-138,2,1,0
4,73,-57,6,18,37,-134,2,1,0
4,74,-57,6,18,91,-101,2,1,0
4,75,-57,6,18,123,-51,2,1,0
4,76,-57,6,18,133,7,2,1,0
4,77,-57,6,18,116,67,2,1,0
4,78,-57,6,18,81,107,2,1,0
4,79,-57,6,18,28,132,2,1,0
4,80,-57,6,18,-25,133,2,1,0
4,81,-57,6,18,-82,110,2,1,0
4,82,-57,6,18,-122,68,2,1,0
4,83,-57,6,18,-148,8,2,1,0
4,84,-57,6,18,-144,-49,2,1,0
4,85,-57,6,18,-109,-101,2,1,0
4,86,-57,6,18,-61,-132,2,1,0
4,87,-57,6,18,3,-141,2,1,0
4,88,-57,6,18,55,-128,2,1,0
4,89,-57,6,18,101,-94,2,1,0
4,90,-57,6,18,128,-51,2,1,0
4,91,-57,6,18,136,6,2,1,0
4,92,-57,6,18,122,56,2,1,0
4,93,-57,6,18,84,103,2,1,0
4,94,-57,6,18,33,127,2,1,0
4,95,-57,6,18,-31,130,2,1,0
4,96,-57,6,18,-81,109,2,1,0
4,97,-57,6,18,-116,69,2,1,0
4,98,-57,6,18,-131,10,2,1,0
4,99,-57,6,18,-118,-46,2,1,0
4,100,-57,6,18,-79,-99,2,1,0
4,101,-57,6,18,-32,-126,2,1,0
4,102,-57,6,18,25,-129,2,1,0
4,103,-57,6,18,71,-113,2,1,0
4,104,-57,6,18,112,-76,2,1,0
4,105,-57,6,18,133,-32,2,1,0
4,106,-57,6,18,137,28,2,1,0
4,107,-57,6,18,118,81,2,1,0
4,108,-57,6,18,76,129,2,1,0
4,109,-57,6,18,24,151,2,1,0
4,110,-57,6,18,-40,146,2,1,0
4,111,-57,6,18,-90,116,2,1,0
4,112,-57,6,18,-129,61,2,1,0
4,113,-57,6,18,-141,5,2,1,0
4,114,-57,6,18,-132,-54,2,1,0
4,115,-57,6,18,-104,-95,2,1,0
4,116,-57,6,18,-55,-125,2,1,0
4,117,-57,6,18,-3,-132,2,1,0
4,118,-57,6,18,51,-121,2,1,0
4,119,-57,6,18,101,-89,2,1,0
4,120,-57,6,18,128,-46,2,1,0
4,121,-57,6,18,131,10,2,1,0
4,122,-57,6,18,111,58,2,1,0
4,123,-57,6,18,66,99,2,1,0
4,124,-57,6,18,13,119,2,1,0
4,125,-57,6,18,-48,115,2,1,0
4,126,-57,6,18,-93,90,2,1,0
4,127,-57,6,18,-124,42,2,1,0
4,128,-57,6,18,-130,-8,2,1,0
4,129,-57,6,18,-114,-64,2,1,0
4,130,-57,6,18,-84,-104,2,1,0
4,131,-57,6,18,-40,-135,2,1,0
4,132,-57,6,18,4,-147,2,1,0
4,133,-57,6,18,55,-140,2,1,0
4,134,-57,6,18,96,-112,2,1,0
4,135,-57,6,18,129,-61,2,1,0
4,136,-57,6,18,141,-6,2,1,0
4,137,-57,6,18,131,55,2,1,0
4,138,-57,6,18,104,100,2,1,0
4,139,-57,6,18,62,129,2,1,0
4,140,-57,6,18,7,138,2,1,0
4,141,-57,6,18,-43,127,2,1,0
4,142,-57,6,18,-90,95,2,1,0
4,143,-57,6,18,-119,52,2,1,0
4,144,-57,6,18,-130,-4,2,1,0
4,145,-57,6,18,-117,-53,2,1,0
4,146,-57,6,18,-78,-97,2,1,0
4,147,-57,6,18,-27,-117,2,1,0
4,148,-57,6,18,35,-117,2,1,0
4,149,-57,6,18,82,-92,2,1,0
4,150,-57,6,18,116,-47,2,1,0
4,151,-57,6,18,124,4,2,1,0
4,152,-57,6,18,109,58,2,1,0
4,153,-57,6,18,79,99,2,1,0
4,154,-57,6,18,30,126,2,1,0
4,155,-57,6,18,-19,134,2,1,0
4,156,-57,6,18,-71,124,2,1,0
4,157,-57,6,18,-110,96,2,1,0
4,158,-57,6,18,-136,53,2,1,0
4,159,-57,6,18,-144,-7,2,1,0
4,160,-57,6,18,-132,-61,2,1,0
4,161,-57,6,18,-97,-111,2,1,0
4,162,-57,6,18,-54,-138,2,1,0
4,163,-57,6,18,0,-146,2,1,0
4,164,-57,6,18,48,-132,2,1,0
4,165,-57,6,18,94,-96,2,1,0
4,166,-57,6,18,123,-52,2,1,0
4,167,-57,6,18,135,6,2,1,0
4,168,-57,6,18,123,57,2,1,0
4,169,-57,6,18,81,102,2,1,0
4,170,-57,6,18,27,122,2,1,0
4,171,-57,6,18,-42,111,2,1,0
4,172,-57,6,18,-93,76,2,1,0
4,173,-57,6,18,-125,19,2,1,0
4,174,-57,6,18,-126,-33,2,1,0
4,175,-57,6,18,-99,-79,2,1,0
4,176,-57,6,18,-58,-106,2,1,0
4,177,-57,6,18,-2,-116,2,1,0
4,178,-57,6,18,48,-111,2,1,0
4,179,-57,6,18,92,-91,2,1,0
4,180,-57,6,18,126,-54,2,1,0
4,181,-57,6,18,138,-9,2,1,0
4,182,-57,6,18,130,48,2,1,0
4,183,-57,6,18,103,95,2,1,0
4,184,-57,6,18,54,133,2,1,0
4,185,-57,6,18,1,146,2,1,0
4,186,-57,6,18,-55,134,2,1,0
4,187,-57,6,18,-95,106,2,1,0
4,188,-57,6,18,-122,62,2,1,0
4,189,-57,6,18,-131,19,2,1,0
4,190,-57,6,18,-124,-32,2,1,0
4,191,-57,6,18,-103,-75,2,1,0
4,192,-57,6,18,-63,-113,2,1,0
4,193,-57,6,18,-15,-129,2,1,0
4,194,-57,6,18,43,-116,2,1,0
4,195,-57,6,18,87,-79,2,1,0
4,196,-57,6,18,117,-20,2,1,0
4,197,-57,6,18,120,35,2,1,0
4,198,-57,6,18,98,87,2,1,0
4,199,-57,6,18,57,117,2,1,0
4,200,-57,6,18,6,129,2,1,0
4,201,-57,6,18,-52,118,2,1,0
4,202,-57,6,18,-96,89,2,1,0
4,203,-57,6,18,-129,42,2,1,0
4,204,-57,6,18,-141,-5,2,1,0
4,205,-57,6,18,-129,-57,2,1,0
4,206,-57,6,18,-99,-99,2,1,0
4,207,-57,6,18,-45,-130,2,1,0
4,208,-57,6,18,9,-139,2,1,0
4,209,-57,6,18,67,-124,2,1,0
4,210,-57,6,18,107,-94,2,1,0
4,211,-57,6,18,133,-45,2,1,0
4,212,-57,6,18,137,4,2,1,0
4,213,-57,6,18,118,59,2,1,0
4,214,-57,6,18,84,99,2,1,0
4,215,-57,6,18,30,128,2,1,0
4,216,-57,6,18,-22,131,2,1,0
4,217,-57,6,18,-75,109,2,1,0
4,218,-57,6,18,-108,68,2,1,0
4,219,-57,6,18,-121,7,2,1,0
4,220,-57,6,18,-111,-46,2,1,0
4,221,-57,6,18,-83,-90,2,1,0
4,222,-57,6,18,-37,-117,2,1,0
4,223,-57,6,18,9,-122,2,1,0
4,224,-57,6,18,60,-106,2,1,0
4,225,-57,6,18,99,-75,2,1,0
4,226,-57,6,18,128,-27,2,1,0
4,227,-57,6,18,136,23,2,1,0
4,228,-57,6,18,120,77,2,1,0
4,229,-57,6,18,85,116,2,1,0
4,230,-57,6,18,27,140,2,1,0
4,231,-57,6,18,-31,138,2,1,0
4,232,-57,6,18,-87,111,2,1,0
4,233,-57,6,18,-122,70,2,1,0
4,234,-57,6,18,-140,17,2,1,0
4,235,-57,6,18,-137,-30,2,1,0
4,236,-57,6,18,-112,-76,2,1,0
4,237,-57,6,18,-74,-110,2,1,0
4,238,-57,6,18,-17,-130,2,1,0
4,239,-57,6,18,37,-129,2,1,0
4,240,-57,6,18,88,-101,2,1,0
4,241,-57,6,18,117,-58,2,1,0
4,242,-57,6,18,124,-4,2,1,0
4,243,-57,6,18,104,57,2,1,0
4,244,-57,6,18,65,98,2,1,0
4,245,-57,6,18,10,121,2,1,0
4,246,-57,6,18,-39,118,2,1,0
4,247,-57,6,18,-83,90,2,1,0
4,248,-57,6,18,-109,51,2,1,0
4,249,-57,6,18,-124,-3,2,1,0
4,250,-57,6,18,-118,-54,2,1,0
4,251,-57,6,18,-92,-105,2,1,0
4,252,-57,6,18,-52,-136,2,1,0
4,253,-57,6,18,5,-146,2,1,0
4,254,-57,6,18,56,-133,2,1,0
4,255,-57,6,18,103,-96,2,1,0
4,256,-57,6,18,131,-48,2,1,0
4,257,-57,6,18,138,15,2,1,0
4,258,-57,6,18,124,67,2,1,0
4,259,-57,6,18,87,110,2,1,0
4,260,-57,6,18,43,129,2,1,0
4,261,-57,6,18,-5,129,2,1,0
4,262,-57,6,18,-56,111,2,1,0
4,263,-57,6,18,-95,82,2,1,0
4,264,-57,6,18,-125,33,2,1,0
4,265,-57,6,18,-129,-16,2,1,0
4,266,-57,6,18,-105,-71,2,1,0
4,267,-57,6,18,-57,-106,2,1,0
4,268,-57,6,18,9,-120,2,1,0
4,269,-57,6,18,63,-106,2,1,0
4,270,-57,6,18,103,-66,2,1,0
4,271,-57,6,18,119,-20,2,1,0
4,272,-57,6,18,113,35,2,1,0
4,273,-57,6,18,90,78,2,1,0
4,274,-57,6,18,48,115,2,1,0
4,275,-57,6,18,2,133,2,1,0
4,276,-57,6,18,-51,133,2,1,0
4,277,-57,6,18,-93,114,2,1,0
4,278,-57,6,18,-128,71,2,1,0
4,279,-57,6,18,-142,19,2,1,0
4,280,-57,6,18,-136,-43,2,1,0
4,281,-57,6,18,-111,-91,2,1,0
4,282,-57,6,18,-72,-124,2,1,0
4,283,-57,6,18,-19,-139,2,1,0
4,284,-57,6,18,29,-131,2,1,0
4,285,-57,6,18,78,-103,2,1,0
4,286,-57,6,18,112,-61,2,1,0
4,287,-57,6,18,130,-1,2,1,0
4,288,-57,6,18,123,51,2,1,0
4,289,-57,6,18,88,97,2,1,0
4,290,-57,6,18,39,118,2,1,0
4,291,-57,6,18,-25,115,2,1,0
4,292,-57,6,18,-77,89,2,1,0
4,293,-57,6,18,-115,41,2,1,0
4,294,-57,6,18,-124,-9,2,1,0
4,295,-57,6,18,-106,-61,2,1,0
4,296,-57,6,18,-73,-96,2,1,0
4,297,-57,6,18,-27,-119,2,1,0
4,298,-57,6,18,18,-125,2,1,0
4,299,-57,6,18,69,-117,2,1,0
4,300,-57,6,18,109,-94,2,1,0
4,301,-57,6,18,141,-50,2,1,0
4,302,-57,6,18,147,4,2,1,0
4,303,-57,6,18,131,60,2,1,0
4,304,-57,6,18,89,113,2,1,0
4,305,-57,6,18,40,141,2,1,0
4,306,-57,6,18,-17,146,2,1,0
4,307,-57,6,18,-61,130,2,1,0
4,308,-57,6,18,-100,93,2,1,0
4,309,-57,6,18,-121,47,2,1,0
4,310,-57,6,18,-126,-11,2,1,0
4,311,-57,6,18,-111,-62,2,1,0
4,312,-57,6,18,-73,-106,2,1,0
4,313,-57,6,18,-24,-125,2,1,0
4,314,-57,6,18,36,-117,2,1,0
4,315,-57,6,18,83,-83,2,1,0
4,316,-57,6,18,117,-27,2,1,0
4,317,-57,6,18,122,28,2,1,0
4,318,-57,6,18,101,82,2,1,0
4,319,-57,6,18,62,113,2,1,0
4,320,-57,6,18,7,124,2,1,0
4,321,-57,6,18,-43,116,2,1,0
4,322,-57,6,18,-92,89,2,1,0
4,323,-57,6,18,-124,53,2,1,0
4,324,-57,6,18,-142,11,2,1,0
4,325,-57,6,18,-138,-41,2,1,0
4,326,-57,6,18,-113,-85,2,1,0
4,327,-57,6,18,-64,-123,2,1,0
4,328,-57,6,18,-10,-138,2,1,0
4,329,-57,6,18,51,-131,2,1,0
4,330,-57,6,18,95,-105,2,1,0
4,331,-57,6,18,127,-61,2,1,0
4,332,-57,6,18,136,-14,2,1,0
4,333,-57,6,18,126,40,2,1,0
4,334,-57,6,18,99,83,2,1,0
4,335,-57,6,18,55,118,2,1,0
4,336,-57,6,18,6,132,2,1,0
4,337,-57,6,18,-50,119,2,1,0
4,338,-57,6,18,-92,82,2,1,0
4,339,-57,6,18,-115,21,2,1,0
4,340,-57,6,18,-111,-38,2,1,0
4,341,-57,6,18,-80,-93,2,1,0
4,342,-57,6,18,-38,-122,2,1,0
4,343,-57,6,18,15,-127,2,1,0
4,344,-57,6,18,59,-111,2,1,0
4,345,-57,6,18,95,-79,2,1,0
4,346,-57,6,18,121,-28,2,1,0
4,347,-57,6,18,129,21,2,1,0
4,348,-57,6,18,119,72,2,1,0
4,349,-57,6,18,90,108,2,1,0
4,350,-57,6,18,41,135,2,1,0
4,351,-57,6,18,-14,142,2,1,0
4,352,-57,6,18,-77,126,2,1,0
4,353,-57,6,18,-121,89,2,1,0
4,354,-57,6,18,-145,32,2,1,0
4,355,-57,6,18,-142,-21,2,1,0
4,356,-57,6,18,-115,-71,2,1,0
4,357,-57,6,18,-77,-105,2,1,0
4,358,-57,6,18,-24,-125,2,1,0
4,359,-57,6,18,25,-127,2,1,0
4,360,-57,6,18,75,-105,2,1,0
4,361,-57,6,18,107,-68,2,1,0
4,362,-57,6,18,121,-11,2,1,0
4,363,-57,6,18,111,42,2,1,0
4,364,-57,6,18,79,87,2,1,0
4,365,-57,6,18,26,117,2,1,0
4,366,-57,6,18,-26,120,2,1,0
4,367,-57,6,18,-77,97,2,1,0
4,368,-57,6,18,-107,60,2,1,0
4,369,-57,6,18,-124,9,2,1,0
4,370,-57,6,18,-122,-38,2,1,0
4,371,-57,6,18,-105,-83,2,1,0
4,372,-57,6,18,-78,-117,2,1,0
4,373,-57,6,18,-36,-140,2,1,0
4,374,-57,6,18,11,-145,2,1,0
4,375,-57,6,18,67,-127,2,1,0
4,376,-57,6,18,111,-91,2,1,0
4,377,-57,6,18,141,-36,2,1,0
4,378,-57,6,18,146,18,2,1,0
4,379,-57,6,18,127,73,2,1,0
4,380,-57,6,18,90,108,2,1,0
4,381,-57,6,18,34,128,2,1,0
4,382,-57,6,18,-20,128,2,1,0
4,383,-57,6,18,-78,107,2,1,0
4,384,-57,6,18,-116,72,2,1,0
4,385,-57,6,18,-134,24,2,1,0
4,386,-57,6,18,-125,-35,2,1,0
4,387,-57,6,18,-90,-83,2,1,0
4,388,-57,6,18,-31,-116,2,1,0
4,389,-57,6,18,25,-123,2,1,0
4,390,-57,6,18,78,-101,2,1,0
4,391,-57,6,18,110,-62,2,1,0
4,392,-57,6,18,123,-5,2,1,0
4,393,-57,6,18,114,47,2,1,0
4,394,-57,6,18,83,98,2,1,0
4,395,-57,6,18,42,130,2,1,0
4,396,-57,6,18,-11,144,2,1,0
4,397,-57,6,18,-59,134,2,1,0
4,398,-57,6,18,-103,99,2,1,0
4,399,-57,6,18,-129,52,2,1,0
4,400,-57,6,18,-138,-10,2,1,0
4,401,-57,6,18,-128,-63,2,1,0
4,402,-57,6,18,-98,-111,2,1,0
4,403,-57,6,18,-57,-136,2,1,0
4,404,-57,6,18,-3,-141,2,1,0
4,405,-57,6,18,48,-127,2,1,0
4,406,-57,6,18,91,-95,2,1,0
4,407,-57,6,18,121,-43,2,1,0
4,408,-57,6,18,129,10,2,1,0
4,409,-57,6,18,109,66,2,1,0
4,410,-57,6,18,69,102,2,1,0
4,411,-57,6,18,8,117,2,1,0
4,412,-57,6,18,-49,106,2,1,0
4,413,-57,6,18,-101,71,2,1,0
4,414,-57,6,18,-125,28,2,1,0
4,415,-57,6,18,-126,-25,2,1,0
4,416,-57,6,18,-106,-67,2,1,0
4,417,-57,6,18,-68,-104,2,1,0
4,418,-57,6,18,-25,-125,2,1,0
4,419,-57,6,18,28,-132,2,1,0
4,420,-57,6,18,74,-119,2,1,0
4,421,-57,6,18,115,-81,2,1,0
4,422,-57,6,18,137,-30,2,1,0
4,423,-57,6,18,135,32,2,1,0
4,424,-57,6,18,112,82,2,1,0
4,425,-57,6,18,68,120,2,1,0
4,426,-57,6,18,21,137,2,1,0
4,427,-57,6,18,-24,138,2,1,0
4,428,-57,6,18,-69,119,2,1,0
4,429,-57,6,18,-102,86,2,1,0
4,430,-57,6,18,-125,34,2,1,0
4,431,-57,6,18,-129,-20,2,1,0
4,432,-57,6,18,-110,-75,2,1,0
4,433,-57,6,18,-72,-110,2,1,0
4,434,-57,6,18,-11,-124,2,1,0
4,435,-57,6,18,48,-109,2,1,0
4,436,-57,6,18,102,-67,2,1,0
4,437,-57,6,18,125,-14,2,1,0
4,438,-57,6,18,118,45,2,1,0
4,439,-57,6,18,89,87,2,1,0
4,440,-57,6,18,43,114,2,1,0
4,441,-57,6,18,-4,121,2,1,0
4,442,-57,6,18,-56,111,2,1,0
4,443,-57,6,18,-98,87,2,1,0
4,444,-57,6,18,-133,46,2,1,0
4,445,-57,6,18,-146,-1,2,1,0
4,446,-57,6,18,-135,-51,2,1,0
4,447,-57,6,18,-97,-102,2,1,0
4,448,-57,6,18,-47,-131,2,1,0
4,449,-57,6,18,14,-140,2,1,0
4,450,-57,6,18,63,-127,2,1,0
4,451,-57,6,18,105,-96,2,1,0
4,452,-57,6,18,126,-55,2,1,0
4,453,-57,6,18,130,-3,2,1,0
4,454,-57,6,18,118,45,2,1,0
4,455,-57,6,18,87,91,2,1,0
4,456,-57,6,18,47,118,2,1,0
4,457,-57,6,18,-9,125,2,1,0
4,458,-57,6,18,-58,107,2,1,0
4,459,-57,6,18,-100,63,2,1,0
4,460,-57,6,18,-118,10,2,1,0
4,461,-57,6,18,-110,-51,2,1,0
4,462,-57,6,18,-82,-95,2,1,0
4,463,-57,6,18,-33,-123,2,1,0
4,464,-57,6,18,17,-123,2,1,0
4,465,-57,6,18,70,-100,2,1,0
4,466,-57,6,18,108,-65,2,1,0
4,467,-57,6,18,132,-23,2,1,0
4,468,-57,6,18,139,27,2,1,0
4,469,-57,6,18,125,71,2,1,0
4,470,-57,6,18,88,112,2,1,0
4,471,-57,6,18,39,136,2,1,0
4,472,-57,6,18,-24,139,2,1,0
4,473,-57,6,18,-75,121,2,1,0
4,474,-57,6,18,-119,78,2,1,0
4,475,-57,6,18,-139,30,2,1,0
4,476,-57,6,18,-135,-28,2,1,0
4,477,-57,6,18,-111,-75,2,1,0
4,478,-57,6,18,-65,-116,2,1,0
4,479,-57,6,18,-15,-134,2,1,0
4,480,-57,6,18,43,-129,2,1,0
4,481,-57,6,18,87,-101,2,1,0
4,482,-57,6,18,117,-48,2,1,0
4,483,-57,6,18,119,12,2,1,0
4,484,-57,6,18,94,73,2,1,0
4,485,-57,6,18,54,111,2,1,0
4,486,-57,6,18,0,126,2,1,0
4,487,-57,6,18,-47,116,2,1,0
4,488,-57,6,18,-85,88,2,1,0
4,489,-57,6,18,-112,42,2,1,0
4,490,-57,6,18,-123,-6,2,1,0
4,491,-57,6,18,-117,-61,2,1,0
4,492,-57,6,18,-97,-103,2,1,0
4,493,-57,6,18,-55,-136,2,1,0
4,494,-57,6,18,-5,-148,2,1,0
4,495,-57,6,18,57,-134,2,1,0
4,496,-57,6,18,105,-100,2,1,0
4,497,-57,6,18,139,-43,2,1,0
4,498,-57,6,18,144,11,2,1,0
4,499,-57,6,18,125,63,2,1,0
4,500,-57,6,18,90,96,2,1,0
4,501,-57,6,18,40,121,2,1,0
4,502,-57,6,18,-11,126,2,1,0
4,503,-57,6,18,-67,116,2,1,0
4,504,-57,6,18,-107,84,2,1,0
4,505,-57,6,18,-129,28,2,1,0
4,506,-57,6,18,-122,-29,2,1,0
4,507,-57,6,18,-84,-84,2,1,0
4,508,-57,6,18,-33,-112,2,1,0
4,509,-57,6,18,22,-117,2,1,0
4,510,-57,6,18,74,-95,2,1,0
4,511,-57,6,18,105,-62,2,1,0
4,512,-57,6,18,121,-13,2,1,0
4,513,-57,6,18,119,32,2,1,0
4,514,-57,6,18,99,81,2,1,0
4,515,-57,6,18,67,116,2,1,0
4,516,-57,6,18,18,138,2,1,0
4,517,-57,6,18,-32,137,2,1,0
4,518,-57,6,18,-85,110,2,1,0
4,519,-57,6,18,-123,68,2,1,0
4,520,-57,6,18,-144,8,2,1,0
4,521,-57,6,18,-141,-46,2,1,0
4,522,-57,6,18,-114,-96,2,1,0
4,523,-57,6,18,-75,-125,2,1,0
4,524,-57,6,18,-22,-135,2,1,0
4,525,-57,6,18,27,-127,2,1,0
4,526,-57,6,18,79,-102,2,1,0
4,527,-57,6,18,116,-67,2,1,0
4,528,-57,6,18,137,-14,2,1,0
4,529,-57,6,18,132,37,2,1,0
4,530,-57,6,18,100,84,2,1,0
4,531,-57,6,18,41,115,2,1,0
4,532,-57,6,18,-20,118,2,1,0
4,533,-57,6,18,-79,92,2,1,0
4,534,-57,6,18,-112,50,2,1,0
4,535,-57,6,18,-124,-5,2,1,0
4,536,-57,6,18,-114,-52,2,1,0
4,537,-57,6,18,-81,-97,2,1,0
4,538,-57,6,18,-37,-124,2,1,0
4,539,-57,6,18,20,-134,2,1,0
4,540,-57,6,18,70,-123,2,1,0
4,541,-57,6,18,113,-88,2,1,0
4,542,-57,6,18,134,-44,2,1,0
4,543,-57,6,18,137,13,2,1,0
4,544,-57,6,18,121,63,2,1,0
4,545,-57,6,18,86,110,2,1,0
4,546,-57,6,18,42,136,2,1,0
4,547,-57,6,18,-13,142,2,1,0
4,548,-57,6,18,-60,126,2,1,0
4,549,-57,6,18,-99,93,2,1,0
4,550,-57,6,18,-128,41,2,1,0
4,551,-57,6,18,-135,-11,2,1,0
4,552,-57,6,18,-119,-68,2,1,0
4,553,-57,6,18,-83,-106,2,1,0
4,554,-57,6,18,-23,-126,2,1,0
4,555,-57,6,18,36,-115,2,1,0
4,556,-57,6,18,91,-74,2,1,0
4,557,-57,6,18,119,-23,2,1,0
4,558,-57,6,18,120,34,2,1,0
4,559,-57,6,18,99,76,2,1,0
4,560,-57,6,18,56,108,2,1,0
4,561,-57,6,18,10,120,2,1,0
4,562,-57,6,18,-46,116,2,1,0
4,563,-57,6,18,-92,97,2,1,0
4,564,-57,6,18,-130,61,2,1,0
4,565,-57,6,18,-146,18,2,1,0
4,566,-57,6,18,-140,-38,2,1,0
4,567,-57,6,18,-112,-85,2,1,0
4,568,-57,6,18,-63,-125,2,1,0
4,569,-57,6,18,-10,-142,2,1,0
4,570,-57,6,18,42,-139,2,1,0
4,571,-57,6,18,89,-114,2,1,0
4,572,-57,6,18,118,-75,2,1,0
4,573,-57,6,18,132,-18,2,1,0
4,574,-57,6,18,125,35,2,1,0
4,575,-57,6,18,96,87,2,1,0
4,576,-57,6,18,53,117,2,1,0
4,577,-57,6,18,-7,126,2,1,0
4,578,-57,6,18,-58,108,2,1,0
4,579,-57,6,18,-101,62,2,1,0
4,580,-57,6,18,-118,9,2,1,0
4,581,-57,6,18,-110,-51,2,1,0
4,582,-57,6,18,-82,-91,2,1,0
4,583,-57,6,18,-38,-118,2,1,0
4,584,-57,6,18,7,-123,2,1,0
4,585,-57,6,18,57,-110,2,1,0
4,586,-57,6,18,96,-84,2,1,0
4,587,-57,6,18,131,-44,2,1,0
4,588,-57,6,18,146,0,2,1,0
4,589,-57,6,18,138,53,2,1,0
4,590,-57,6,18,108,95,2,1,0
4,591,-57,6,18,60,126,2,1,0
4,592,-57,6,18,-5,138,2,1,0
4,593,-57,6,18,-60,127,2,1,0
4,594,-57,6,18,-108,95,2,1,0
4,595,-57,6,18,-132,56,2,1,0
4,596,-57,6,18,-138,5,2,1,0
4,597,-57,6,18,-127,-42,2,1,0
4,598,-57,6,18,-96,-91,2,1,0
4,599,-57,6,18,-54,-123,2,1,0
4,600,-57,6,18,2,-137,2,1,0
4,601,-57,6,18,52,-122,2,1,0
4,602,-57,6,18,96,-79,2,1,0
4,603,-57,6,18,115,-25,2,1,0
4,604,-57,6,18,112,40,2,1,0
4,605,-57,6,18,88,88,2,1,0
4,606,-57,6,18,43,119,2,1,0
4,607,-57,6,18,-4,127,2,1,0
4,608,-57,6,18,-57,111,2,1,0
4,609,-57,6,18,-98,81,2,1,0
4,610,-57,6,18,-127,33,2,1,0
4,611,-57,6,18,-136,-15,2,1,0
4,612,-57,6,18,-128,-64,2,1,0
4,613,-57,6,18,-97,-109,2,1,0
4,614,-57,6,18,-54,-135,2,1,0
4,615,-57,6,18,7,-141,2,1,0
4,616,-57,6,18,64,-124,2,1,0
4,617,-57,6,18,116,-82,2,1,0
4,618,-57,6,18,143,-31,2,1,0
4,619,-57,6,18,145,27,2,1,0
4,620,-57,6,18,122,72,2,1,0
4,621,-57,6,18,79,111,2,1,0
4,622,-57,6,18,31,130,2,1,0
4,623,-57,6,18,-26,131,2,1,0
