pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,586,-40,6,14,-563,1221,2,1,0
3,587,-40,6,14,-904,838,2,1,0
3,588,-40,6,14,-1054,377,2,1,0
3,589,-40,6,14,-1039,-164,2,1,0
3,590,-40,6,14,-895,-567,2,1,0
3,591,-40,6,14,-613,-866,2,1,0
3,592,-40,6,14,-286,-1001,2,1,0
3,593,-40,6,14,80,-1041,2,1,0
3,594,-40,6,14,492,-994,2,1,0
3,595,-40,6,14,817,-870,2,1,0
3,596,-40,6,14,1096,-614,2,1,0
3,597,-40,6,14,1236,-278,2,1,0
3,598,-40,6,14,1248,180,2,1,0
3,599,-40,6,14,1112,596,2,1,0
3,600,-40,6,14,812,991,2,1,0
3,601,-40,6,14,434,1216,2,1,0
3,602,-40,6,14,-59,1299,2,1,0
3,603,-40,6,14,-511,1196,2,1,0
3,604,-40,6,14,-916,943,2,1,0
3,605,-40,6,14,-1233,516,2,1,0
3,606,-40,6,14,-1353,66,2,1,0
3,607,-40,6,14,-1264,-460,2,1,0
3,608,-40,6,14,-1009,-881,2,1,0
3,609,-40,6,14,-569,-1211,2,1,0
3,610,-40,6,14,-113,-1307,2,1,0
3,611,-40,6,14,386,-1148,2,1,0
3,612,-40,6,14,745,-808,2,1,0
3,613,-40,6,14,974,-369,2,1,0
3,614,-40,6,14,1042,125,2,1,0
3,615,-40,6,14,934,490,2,1,0
3,616,-40,6,14,663,798,2,1,0
3,617,-40,6,14,341,989,2,1,0
3,618,-40,6,14,-49,1127,2,1,0
3,619,-40,6,14,-386,1158,2,1,0
3,620,-40,6,14,-736,1056,2,1,0
3,621,-40,6,14,-1005,802,2,1,0
3,622,-40,6,14,-1204,409,2,1,0
3,623,-40,6,14,-1271,-120,2,1,0
4,0,-50,6,25,-918,-4096,2,1,0
4,1,-50,6,25,887,-4096,2,1,0
4,2,-50,6,25,2400,-3961,2,1,0
4,3,-50,6,25,2902,-2822,2,1,0
4,4,-50,6,25,2783,-984,2,1,0
4,5,-50,6,25,2754,774,2,1,0
4,6,-50,6,25,3072,2387,2,1,0
4,7,-50,6,25,3193,3253,2,1,0
4,8,-50,6,25,2442,3695,2,1,0
4,9,-50,6,25,944,3860,2,1,0
4,10,-50,6,25,-1056,3806,2,1,0
4,11,-50,6,25,-2513,3248,2,1,0
4,12,-50,6,25,-3591,1759,2,1,0
4,13,-50,6,25,-4020,-178,2,1,0
4,14,-50,6,25,-4096,-2350,2,1,0
4,15,-50,6,25,-3700,-3831,2,1,0
4,16,-50,6,25,-2443,-4096,2,1,0
4,17,-50,6,25,-404,-4096,2,1,0
4,18,-50,6,25,1479,-4054,2,1,0
4,19,-50,6,25,3129,-3410,2,1,0
4,20,-50,6,25,3944,-1856,2,1,0
4,21,-50,6,25,4095,439,2,1,0
4,22,-50,6,25,4084,2118,2,1,0
4,23,-50,6,25,3656,2852,2,1,0
4,24,-50,6,25,2564,2684,2,1,0
4,25,-50,6,25,771,2448,2,1,0
4,26,-50,6,25,-1044,2646,2,1,0
4,27,-50,6,25,-2867,2855,2,1,0
4,28,-50,6,25,-3883,2230,2,1,0
4,29,-50,6,25,-4096,448,2,1,0
4,30,-50,6,25,-4096,-1461,2,1,0
4,31,-50,6,25,-3367,-3029,2,1,0
4,32,-50,6,25,-1677,-3638,2,1,0
4,33,-50,6,25,613,-3946,2,1,0
4,34,-50,6,25,2321,-4096,2,1,0
4,35,-50,6,25,3314,-3886,2,1,0
4,36,-50,6,25,3534,-2615,2,1,0
4,37,-50,6,25,3538,-787,2,1,0
4,38,-50,6,25,3610,1198,2,1,0
4,39,-50,6,25,3540,2151,2,1,0
4,40,-50,6,25,2877,2257,2,1,0
4,41,-50,6,25,1624,2173,2,1,0
4,42,-50,6,25,-242,2559,2,1,0
4,43,-50,6,25,-1879,3151,2,1,0
4,44,-50,6,25,-3350,3144,2,1,0
4,45,-50,6,25,-4022,1959,2,1,0
4,46,-50,6,25,-4096,-73,2,1,0
4,47,-50,6,25,-4023,-1523,2,1,0
4,48,-50,6,25,-2504,-2216,2,1,0
4,49,-50,6,25,-564,-2504,2,1,0
4,50,-50,6,25,1615,-3005,2,1,0
4,51,-50,6,25,2954,-3404,2,1,0
4,52,-50,6,25,3581,-2976,2,1,0
4,53,-50,6,25,3774,-1527,2,1,0
4,54,-50,6,25,3988,836,2,1,0
4,55,-50,6,25,4095,2752,2,1,0
4,56,-50,6,25,3745,3900,2,1,0
4,57,-50,6,25,2478,4095,2,1,0
4,58,-50,6,25,926,4095,2,1,0
4,59,-50,6,25,-640,3203,2,1,0
4,60,-50,6,25,-1646,1469,2,1,0
4,61,-50,6,25,-2497,-827,2,1,0
4,62,-50,6,25,-2970,-2486,2,1,0
4,63,-50,6,25,-2766,-3393,2,1,0
4,64,-50,6,25,-1775,-3624,2,1,0
4,65,-50,6,25,30,-3765,2,1,0
4,66,-50,6,25,1647,-3995,2,1,0
4,67,-50,6,25,2907,-4096,2,1,0
4,68,-50,6,25,3437,-3799,2,1,0
4,69,-50,6,25,3646,-2493,2,1,0
4,70,-50,6,25,3837,-695,2,1,0
4,71,-50,6,25,4046,1426,2,1,0
4,72,-50,6,25,3970,2914,2,1,0
4,73,-50,6,25,2867,3921,2,1,0
4,74,-50,6,25,787,4095,2,1,0
4,75,-50,6,25,-1927,4095,2,1,0
4,76,-50,6,25,-3894,3849,2,1,0
4,77,-50,6,25,-4096,2603,2,1,0
4,78,-50,6,25,-4096,548,2,1,0
4,79,-50,6,25,-4096,-1401,2,1,0
4,80,-50,6,25,-3903,-3105,2,1,0
4,81,-50,6,25,-2920,-3930,2,1,0
4,82,-50,6,25,-1008,-4042,2,1,0
4,83,-50,6,25,702,-3626,2,1,0
4,84,-50,6,25,1952,-2386,2,1,0
4,85,-50,6,25,2402,-863,2,1,0
4,86,-50,6,25,2477,848,2,1,0
4,87,-50,6,25,2279,1879,2,1,0
4,88,-50,6,25,1550,2362,2,1,0
4,89,-50,6,25,268,2554,2,1,0
4,90,-50,6,25,-1562,3071,2,1,0
4,91,-50,6,25,-2965,3863,2,1,0
4,92,-50,6,25,-3879,4095,2,1,0
4,93,-50,6,25,-4096,3723,2,1,0
4,94,-50,6,25,-4096,1439,2,1,0
4,95,-50,6,25,-4096,-1069,2,1,0
4,96,-50,6,25,-4017,-3269,2,1,0
4,97,-50,6,25,-3224,-4096,2,1,0
4,98,-50,6,25,-1483,-4096,2,1,0
4,99,-50,6,25,877,-3915,2,1,0
4,100,-50,6,25,2419,-3470,2,1,0
4,101,-50,6,25,2989,-2620,2,1,0
4,102,-50,6,25,2846,-1340,2,1,0
4,103,-50,6,25,2822,588,2,1,0
4,104,-50,6,25,3148,2318,2,1,0
4,105,-50,6,25,3185,3730,2,1,0
4,106,-50,6,25,2127,4067,2,1,0
4,107,-50,6,25,-187,3908,2,1,0
4,108,-50,6,25,-2451,2912,2,1,0
4,109,-50,6,25,-4015,1116,2,1,0
4,110,-50,6,25,-4096,-768,2,1,0
4,111,-50,6,25,-4070,-2679,2,1,0
4,112,-50,6,25,-3785,-3748,2,1,0
4,113,-50,6,25,-2737,-4096,2,1,0
4,114,-50,6,25,-1525,-4096,2,1,0
4,115,-50,6,25,33,-4096,2,1,0
4,116,-50,6,25,1403,-4096,2,1,0
4,117,-50,6,25,2715,-3815,2,1,0
4,118,-50,6,25,3673,-2568,2,1,0
4,119,-50,6,25,4036,-728,2,1,0
4,120,-50,6,25,4095,1481,2,1,0
4,121,-50,6,25,4095,3015,2,1,0
4,122,-50,6,25,3284,4051,2,1,0
4,123,-50,6,25,1373,4095,2,1,0
4,124,-50,6,25,-893,4043,2,1,0
4,125,-50,6,25,-2265,3542,2,1,0
4,126,-50,6,25,-2875,2216,2,1,0
4,127,-50,6,25,-3101,636,2,1,0
4,128,-50,6,25,-3483,-1302,2,1,0
4,129,-50,6,25,-3761,-2824,2,1,0
4,130,-50,6,25,-3456,-3859,2,1,0
4,131,-50,6,25,-2491,-4085,2,1,0
4,132,-50,6,25,-919,-3476,2,1,0
4,133,-50,6,25,599,-2133,2,1,0
4,134,-50,6,25,2233,-124,2,1,0
4,135,-50,6,25,3360,1705,2,1,0
4,136,-50,6,25,3810,3310,2,1,0
4,137,-50,6,25,3140,4017,2,1,0
4,138,-50,6,25,1570,4095,2,1,0
4,139,-50,6,25,-164,4095,2,1,0
4,140,-50,6,25,-1480,4095,2,1,0
4,141,-50,6,25,-2689,4010,2,1,0
4,142,-50,6,25,-3508,3495,2,1,0
4,143,-50,6,25,-3879,2187,2,1,0
4,144,-50,6,25,-3623,767,2,1,0
4,145,-50,6,25,-2913,-770,2,1,0
4,146,-50,6,25,-2193,-1980,2,1,0
4,147,-50,6,25,-1233,-3159,2,1,0
4,148,-50,6,25,-32,-3881,2,1,0
4,149,-50,6,25,1623,-4035,2,1,0
4,150,-50,6,25,2955,-3385,2,1,0
4,151,-50,6,25,3876,-1987,2,1,0
4,152,-50,6,25,4078,-432,2,1,0
4,153,-50,6,25,4095,1356,2,1,0
4,154,-50,6,25,3594,2791,2,1,0
4,155,-50,6,25,2036,3870,2,1,0
4,156,-50,6,25,-29,4071,2,1,0
4,157,-50,6,25,-2305,3681,2,1,0
4,158,-50,6,25,-3494,2608,2,1,0
4,159,-50,6,25,-3439,1470,2,1,0
4,160,-50,6,25,-2646,92,2,1,0
4,161,-50,6,25,-1929,-1198,2,1,0
4,162,-50,6,25,-1339,-2591,2,1,0
4,163,-50,6,25,-756,-3562,2,1,0
4,164,-50,6,25,351,-4042,2,1,0
4,165,-50,6,25,1765,-4096,2,1,0
4,166,-50,6,25,3344,-4096,2,1,0
4,167,-50,6,25,4023,-3784,2,1,0
4,168,-50,6,25,4095,-2541,2,1,0
4,169,-50,6,25,3624,-894,2,1,0
4,170,-50,6,25,2793,991,2,1,0
4,171,-50,6,25,2093,2356,2,1,0
4,172,-50,6,25,1099,3456,2,1,0
4,173,-50,6,25,-164,4046,2,1,0
4,174,-50,6,25,-1878,4095,2,1,0
4,175,-50,6,25,-3253,3726,2,1,0
4,176,-50,6,25,-4029,2088,2,1,0
4,177,-50,6,25,-4096,-109,2,1,0
4,178,-50,6,25,-4096,-2495,2,1,0
4,179,-50,6,25,-3205,-3877,2,1,0
4,180,-50,6,25,-1211,-4096,2,1,0
4,181,-50,6,25,1545,-4096,2,1,0
4,182,-50,6,25,3478,-3603,2,1,0
4,183,-50,6,25,4095,-2256,2,1,0
4,184,-50,6,25,4095,-446,2,1,0
4,185,-50,6,25,4095,1760,2,1,0
4,186,-50,6,25,4095,3296,2,1,0
4,187,-50,6,25,3935,4079,2,1,0
4,188,-50,6,25,3027,4095,2,1,0
4,189,-50,6,25,890,4095,2,1,0
4,190,-50,6,25,-1294,4095,2,1,0
4,191,-50,6,25,-3212,3670,2,1,0
4,192,-50,6,25,-3974,2333,2,1,0
4,193,-50,6,25,-4096,-23,2,1,0
4,194,-50,6,25,-4096,-2162,2,1,0
4,195,-50,6,25,-3977,-3804,2,1,0
4,196,-50,6,25,-2812,-4096,2,1,0
4,197,-50,6,25,-502,-4096,2,1,0
4,198,-50,6,25,1693,-3991,2,1,0
4,199,-50,6,25,3450,-3355,2,1,0
4,200,-50,6,25,4095,-2161,2,1,0
4,201,-50,6,25,4095,-646,2,1,0
4,202,-50,6,25,4095,1274,2,1,0
4,203,-50,6,25,3799,2756,2,1,0
4,204,-50,6,25,2111,3795,2,1,0
4,205,-50,6,25,-131,4095,2,1,0
4,206,-50,6,25,-2570,4095,2,1,0
4,207,-50,6,25,-3796,3960,2,1,0
4,208,-50,6,25,-4096,2659,2,1,0
4,209,-50,6,25,-4096,358,2,1,0
4,210,-50,6,25,-4096,-2290,2,1,0
4,211,-50,6,25,-3963,-3579,2,1,0
4,212,-50,6,25,-3129,-3524,2,1,0
4,213,-50,6,25,-1712,-2806,2,1,0
4,214,-50,6,25,44,-2388,2,1,0
4,215,-50,6,25,1118,-2544,2,1,0
4,216,-50,6,25,1635,-2285,2,1,0
4,217,-50,6,25,1990,-1091,2,1,0
4,218,-50,6,25,2737,1110,2,1,0
4,219,-50,6,25,3470,2912,2,1,0
4,220,-50,6,25,3528,3944,2,1,0
4,221,-50,6,25,2262,4095,2,1,0
4,222,-50,6,25,379,3980,2,1,0
4,223,-50,6,25,-1700,3618,2,1,0
4,224,-50,6,25,-2994,2965,2,1,0
4,225,-50,6,25,-3830,1629,2,1,0
4,226,-50,6,25,-4066,-9,2,1,0
4,227,-50,6,25,-3653,-1881,2,1,0
4,228,-50,6,25,-2247,-3141,2,1,0
4,229,-50,6,25,213,-4033,2,1,0
4,230,-50,6,25,2473,-4096,2,1,0
4,231,-50,6,25,3955,-4093,2,1,0
4,232,-50,6,25,4095,-3890,2,1,0
4,233,-50,6,25,4095,-2078,2,1,0
4,234,-50,6,25,4095,170,2,1,0
4,235,-50,6,25,4095,2558,2,1,0
4,236,-50,6,25,3963,3793,2,1,0
4,237,-50,6,25,2881,4095,2,1,0
4,238,-50,6,25,823,4095,2,1,0
4,239,-50,6,25,-1772,4095,2,1,0
4,240,-50,6,25,-3449,4095,2,1,0
4,241,-50,6,25,-4060,3696,2,1,0
4,242,-50,6,25,-3994,2376,2,1,0
4,243,-50,6,25,-3668,552,2,1,0
4,244,-50,6,25,-3355,-1573,2,1,0
4,245,-50,6,25,-2917,-2942,2,1,0
4,246,-50,6,25,-1764,-3684,2,1,0
4,247,-50,6,25,-128,-3901,2,1,0
4,248,-50,6,25,1993,-3729,2,1,0
4,249,-50,6,25,3484,-3100,2,1,0
4,250,-50,6,25,4095,-1698,2,1,0
4,251,-50,6,25,3810,-98,2,1,0
4,252,-50,6,25,2682,1546,2,1,0
4,253,-50,6,25,1324,2541,2,1,0
4,254,-50,6,25,-246,3078,2,1,0
4,255,-50,6,25,-1564,3022,2,1,0
4,256,-50,6,25,-2846,2262,2,1,0
4,257,-50,6,25,-3662,1004,2,1,0
4,258,-50,6,25,-4065,-570,2,1,0
4,259,-50,6,25,-4096,-1560,2,1,0
4,260,-50,6,25,-4096,-2060,2,1,0
4,261,-50,6,25,-3914,-2370,2,1,0
4,262,-50,6,25,-2790,-2916,2,1,0
4,263,-50,6,25,-678,-3708,2,1,0
4,264,-50,6,25,1420,-4060,2,1,0
4,265,-50,6,25,3204,-3538,2,1,0
4,266,-50,6,25,3943,-2167,2,1,0
4,267,-50,6,25,4057,-22,2,1,0
4,268,-50,6,25,3954,1825,2,1,0
4,269,-50,6,25,3690,3294,2,1,0
4,270,-50,6,25,2985,3938,2,1,0
4,271,-50,6,25,1336,4095,2,1,0
4,272,-50,6,25,-706,4051,2,1,0
4,273,-50,6,25,-2918,3370,2,1,0
4,274,-50,6,25,-3979,1995,2,1,0
4,275,-50,6,25,-4096,-72,2,1,0
4,276,-50,6,25,-4096,-1827,2,1,0
4,277,-50,6,25,-3054,-3120,2,1,0
4,278,-50,6,25,-992,-3711,2,1,0
4,279,-50,6,25,1483,-3917,2,1,0
4,280,-50,6,25,2906,-3764,2,1,0
4,281,-50,6,25,3159,-3070,2,1,0
4,282,-50,6,25,2740,-1799,2,1,0
4,283,-50,6,25,2728,-342,2,1,0
4,284,-50,6,25,3404,1353,2,1,0
4,285,-50,6,25,3938,2646,2,1,0
4,286,-50,6,25,3462,3695,2,1,0
4,287,-50,6,25,1810,4045,2,1,0
4,288,-50,6,25,-634,4095,2,1,0
4,289,-50,6,25,-2393,4095,2,1,0
4,290,-50,6,25,-3431,3627,2,1,0
4,291,-50,6,25,-3667,2352,2,1,0
4,292,-50,6,25,-3798,328,2,1,0
4,293,-50,6,25,-3842,-1503,2,1,0
4,294,-50,6,25,-3328,-3000,2,1,0
4,295,-50,6,25,-2094,-3714,2,1,0
4,296,-50,6,25,-80,-3905,2,1,0
4,297,-50,6,25,1559,-3508,2,1,0
4,298,-50,6,25,2642,-2206,2,1,0
4,299,-50,6,25,2933,-367,2,1,0
4,300,-50,6,25,2828,1772,2,1,0
4,301,-50,6,25,2486,2881,2,1,0
4,302,-50,6,25,1661,2940,2,1,0
4,303,-50,6,25,188,2435,2,1,0
4,304,-50,6,25,-1464,2466,2,1,0
4,305,-50,6,25,-3096,3259,2,1,0
4,306,-50,6,25,-3920,3980,2,1,0
4,307,-50,6,25,-4096,3536,2,1,0
4,308,-50,6,25,-4096,1931,2,1,0
4,309,-50,6,25,-4096,-580,2,1,0
4,310,-50,6,25,-4039,-2586,2,1,0
4,311,-50,6,25,-3341,-3862,2,1,0
4,312,-50,6,25,-1646,-4096,2,1,0
4,313,-50,6,25,865,-4096,2,1,0
4,314,-50,6,25,2835,-3607,2,1,0
4,315,-50,6,25,3931,-2218,2,1,0
4,316,-50,6,25,4095,-634,2,1,0
4,317,-50,6,25,3871,1160,2,1,0
4,318,-50,6,25,3404,2453,2,1,0
4,319,-50,6,25,2532,3475,2,1,0
4,320,-50,6,25,1173,4030,2,1,0
4,321,-50,6,25,-946,4095,2,1,0
4,322,-50,6,25,-2890,4095,2,1,0
4,323,-50,6,25,-4096,3461,2,1,0
4,324,-50,6,25,-4057,1417,2,1,0
4,325,-50,6,25,-3663,-719,2,1,0
4,326,-50,6,25,-2351,-2424,2,1,0
4,327,-50,6,25,-1087,-2831,2,1,0
4,328,-50,6,25,319,-2423,2,1,0
4,329,-50,6,25,1537,-2156,2,1,0
4,330,-50,6,25,2767,-2441,2,1,0
4,331,-50,6,25,3577,-2752,2,1,0
4,332,-50,6,25,4030,-2228,2,1,0
4,333,-50,6,25,4095,-622,2,1,0
4,334,-50,6,25,4095,1758,2,1,0
4,335,-50,6,25,4053,3476,2,1,0
4,336,-50,6,25,2851,4095,2,1,0
4,337,-50,6,25,915,4095,2,1,0
4,338,-50,6,25,-1427,4054,2,1,0
4,339,-50,6,25,-3004,3670,2,1,0
4,340,-50,6,25,-3879,2671,2,1,0
4,341,-50,6,25,-4096,1165,2,1,0
4,342,-50,6,25,-4096,-1064,2,1,0
4,343,-50,6,25,-3919,-2870,2,1,0
4,344,-50,6,25,-3125,-3899,2,1,0
4,345,-50,6,25,-1720,-3623,2,1,0
4,346,-50,6,25,-141,-2698,2,1,0
4,347,-50,6,25,1694,-1592,2,1,0
4,348,-50,6,25,3098,-788,2,1,0
4,349,-50,6,25,4012,116,2,1,0
4,350,-50,6,25,4095,1112,2,1,0
4,351,-50,6,25,3329,2288,2,1,0
4,352,-50,6,25,1716,3081,2,1,0
4,353,-50,6,25,-453,3574,2,1,0
4,354,-50,6,25,-2177,3813,2,1,0
4,355,-50,6,25,-3461,3799,2,1,0
4,356,-50,6,25,-4000,3276,2,1,0
4,357,-50,6,25,-4096,1818,2,1,0
4,358,-50,6,25,-4096,-22,2,1,0
4,359,-50,6,25,-3858,-2060,2,1,0
4,360,-50,6,25,-2872,-3345,2,1,0
4,361,-50,6,25,-758,-3995,2,1,0
4,362,-50,6,25,1437,-4096,2,1,0
4,363,-50,6,25,3381,-4096,2,1,0
4,364,-50,6,25,4052,-3706,2,1,0
4,365,-50,6,25,4095,-2131,2,1,0
4,366,-50,6,25,4095,432,2,1,0
4,367,-50,6,25,4095,2644,2,1,0
4,368,-50,6,25,3845,4088,2,1,0
4,369,-50,6,25,2558,4095,2,1,0
4,370,-50,6,25,278,4095,2,1,0
4,371,-50,6,25,-1811,3876,2,1,0
4,372,-50,6,25,-3497,2652,2,1,0
4,373,-50,6,25,-4096,1026,2,1,0
4,374,-50,6,25,-3988,-942,2,1,0
4,375,-50,6,25,-3349,-2333,2,1,0
4,376,-50,6,25,-1898,-3248,2,1,0
4,377,-50,6,25,-431,-3628,2,1,0
4,378,-50,6,25,947,-3829,2,1,0
4,379,-50,6,25,1735,-3821,2,1,0
4,380,-50,6,25,2394,-3445,2,1,0
4,381,-50,6,25,3058,-2634,2,1,0
4,382,-50,6,25,3761,-1341,2,1,0
4,383,-50,6,25,3826,-113,2,1,0
4,384,-50,6,25,2656,1088,2,1,0
4,385,-50,6,25,454,2140,2,1,0
4,386,-50,6,25,-1642,3046,2,1,0
4,387,-50,6,25,-3175,3844,2,1,0
4,388,-50,6,25,-3445,4002,2,1,0
4,389,-50,6,25,-2903,3139,2,1,0
4,390,-50,6,25,-2511,1366,2,1,0
4,391,-50,6,25,-2778,-1034,2,1,0
4,392,-50,6,25,-3361,-2805,2,1,0
4,393,-50,6,25,-3367,-3919,2,1,0
4,394,-50,6,25,-2093,-4096,2,1,0
4,395,-50,6,25,394,-4096,2,1,0
4,396,-50,6,25,2600,-3964,2,1,0
4,397,-50,6,25,4095,-2265,2,1,0
4,398,-50,6,25,4095,152,2,1,0
4,399,-50,6,25,4083,2727,2,1,0
4,400,-50,6,25,3847,4079,2,1,0
4,401,-50,6,25,2397,4095,2,1,0
4,402,-50,6,25,821,4075,2,1,0
4,403,-50,6,25,-850,3991,2,1,0
4,404,-50,6,25,-2003,3943,2,1,0
4,405,-50,6,25,-2885,3745,2,1,0
4,406,-50,6,25,-3342,2993,2,1,0
4,407,-50,6,25,-3338,1802,2,1,0
4,408,-50,6,25,-2865,134,2,1,0
4,409,-50,6,25,-2078,-1360,2,1,0
4,410,-50,6,25,-858,-2827,2,1,0
4,411,-50,6,25,492,-3749,2,1,0
4,412,-50,6,25,2068,-4092,2,1,0
4,413,-50,6,25,3152,-3428,2,1,0
4,414,-50,6,25,3817,-1623,2,1,0
4,415,-50,6,25,4095,392,2,1,0
4,416,-50,6,25,4088,2423,2,1,0
4,417,-50,6,25,3802,3626,2,1,0
4,418,-50,6,25,2293,4095,2,1,0
4,419,-50,6,25,337,4095,2,1,0
4,420,-50,6,25,-1602,3810,2,1,0
4,421,-50,6,25,-2476,2707,2,1,0
4,422,-50,6,25,-2735,572,2,1,0
4,423,-50,6,25,-2955,-1448,2,1,0
4,424,-50,6,25,-3436,-3146,2,1,0
4,425,-50,6,25,-3603,-3804,2,1,0
4,426,-50,6,25,-2840,-3846,2,1,0
4,427,-50,6,25,-992,-3661,2,1,0
4,428,-50,6,25,985,-3637,2,1,0
4,429,-50,6,25,2677,-3651,2,1,0
4,430,-50,6,25,3465,-3310,2,1,0
4,431,-50,6,25,3650,-2061,2,1,0
4,432,-50,6,25,3567,-253,2,1,0
4,433,-50,6,25,3440,2006,2,1,0
4,434,-50,6,25,3235,3501,2,1,0
4,435,-50,6,25,2556,4095,2,1,0
4,436,-50,6,25,1364,4057,2,1,0
4,437,-50,6,25,-487,3779,2,1,0
4,438,-50,6,25,-2166,3262,2,1,0
4,439,-50,6,25,-3639,2141,2,1,0
4,440,-50,6,25,-4054,468,2,1,0
4,441,-50,6,25,-4096,-1625,2,1,0
4,442,-50,6,25,-3512,-2798,2,1,0
4,443,-50,6,25,-1907,-2919,2,1,0
4,444,-50,6,25,3,-2244,2,1,0
4,445,-50,6,25,2044,-1486,2,1,0
4,446,-50,6,25,3478,-887,2,1,0
4,447,-50,6,25,4076,-131,2,1,0
4,448,-50,6,25,4095,1223,2,1,0
4,449,-50,6,25,4095,2564,2,1,0
4,450,-50,6,25,3799,3636,2,1,0
4,451,-50,6,25,2856,4023,2,1,0
4,452,-50,6,25,1057,4075,2,1,0
4,453,-50,6,25,-886,3967,2,1,0
4,454,-50,6,25,-2896,3526,2,1,0
4,455,-50,6,25,-3901,2540,2,1,0
4,456,-50,6,25,-4096,796,2,1,0
4,457,-50,6,25,-3913,-856,2,1,0
4,458,-50,6,25,-2699,-2218,2,1,0
4,459,-50,6,25,-1213,-2838,2,1,0
4,460,-50,6,25,404,-3349,2,1,0
4,461,-50,6,25,1586,-3802,2,1,0
4,462,-50,6,25,2559,-3871,2,1,0
4,463,-50,6,25,3188,-3085,2,1,0
4,464,-50,6,25,3552,-1275,2,1,0
4,465,-50,6,25,3362,467,2,1,0
4,466,-50,6,25,2316,1895,2,1,0
4,467,-50,6,25,451,2717,2,1,0
4,468,-50,6,25,-1465,3289,2,1,0
4,469,-50,6,25,-3123,3881,2,1,0
4,470,-50,6,25,-3555,3995,2,1,0
4,471,-50,6,25,-3008,3205,2,1,0
4,472,-50,6,25,-2333,1608,2,1,0
4,473,-50,6,25,-2269,-606,2,1,0
4,474,-50,6,25,-2947,-2327,2,1,0
4,475,-50,6,25,-3357,-3574,2,1,0
4,476,-50,6,25,-2578,-4096,2,1,0
4,477,-50,6,25,-341,-4096,2,1,0
4,478,-50,6,25,1926,-4073,2,1,0
4,479,-50,6,25,3629,-3461,2,1,0
4,480,-50,6,25,4095,-1733,2,1,0
4,481,-50,6,25,4095,761,2,1,0
4,482,-50,6,25,4095,2681,2,1,0
4,483,-50,6,25,3695,3862,2,1,0
4,484,-50,6,25,2585,4076,2,1,0
4,485,-50,6,25,559,3940,2,1,0
4,486,-50,6,25,-1567,3765,2,1,0
4,487,-50,6,25,-3580,3265,2,1,0
4,488,-50,6,25,-4096,2058,2,1,0
4,489,-50,6,25,-3991,404,2,1,0
4,490,-50,6,25,-2542,-1435,2,1,0
4,491,-50,6,25,-1114,-2641,2,1,0
4,492,-50,6,25,161,-3377,2,1,0
4,493,-50,6,25,1012,-3605,2,1,0
4,494,-50,6,25,1887,-3316,2,1,0
4,495,-50,6,25,2722,-2427,2,1,0
4,496,-50,6,25,3611,-712,2,1,0
4,497,-50,6,25,4029,1079,2,1,0
4,498,-50,6,25,4095,2797,2,1,0
4,499,-50,6,25,3773,3720,2,1,0
4,500,-50,6,25,2647,4066,2,1,0
4,501,-50,6,25,1006,4095,2,1,0
4,502,-50,6,25,-1167,4095,2,1,0
4,503,-50,6,25,-2878,4031,2,1,0
4,504,-50,6,25,-3964,3249,2,1,0
4,505,-50,6,25,-3934,1986,2,1,0
4,506,-50,6,25,-3198,284,2,1,0
4,507,-50,6,25,-2446,-1149,2,1,0
4,508,-50,6,25,-1660,-2499,2,1,0
4,509,-50,6,25,-630,-3584,2,1,0
4,510,-50,6,25,674,-4096,2,1,0
4,511,-50,6,25,2348,-4096,2,1,0
4,512,-50,6,25,3546,-3637,2,1,0
4,513,-50,6,25,4068,-2146,2,1,0
4,514,-50,6,25,4095,-432,2,1,0
4,515,-50,6,25,3808,1309,2,1,0
4,516,-50,6,25,2792,2410,2,1,0
4,517,-50,6,25,837,3135,2,1,0
4,518,-50,6,25,-1252,3319,2,1,0
4,519,-50,6,25,-3200,3011,2,1,0
4,520,-50,6,25,-4087,2145,2,1,0
4,521,-50,6,25,-4096,572,2,1,0
4,522,-50,6,25,-4096,-1037,2,1,0
4,523,-50,6,25,-4078,-2663,2,1,0
4,524,-50,6,25,-3703,-3664,2,1,0
4,525,-50,6,25,-1930,-4096,2,1,0
4,526,-50,6,25,283,-4096,2,1,0
4,527,-50,6,25,2606,-4092,2,1,0
4,528,-50,6,25,3783,-3801,2,1,0
4,529,-50,6,25,4095,-2807,2,1,0
4,530,-50,6,25,4095,-1101,2,1,0
4,531,-50,6,25,4095,803,2,1,0
4,532,-50,6,25,4095,2785,2,1,0
4,533,-50,6,25,3073,3936,2,1,0
4,534,-50,6,25,931,4095,2,1,0
4,535,-50,6,25,-1202,4095,2,1,0
4,536,-50,6,25,-2900,3819,2,1,0
4,537,-50,6,25,-3725,2974,2,1,0
4,538,-50,6,25,-4096,1433,2,1,0
4,539,-50,6,25,-4062,-333,2,1,0
4,540,-50,6,25,-3452,-2337,2,1,0
4,541,-50,6,25,-1762,-3617,2,1,0
4,542,-50,6,25,854,-4096,2,1,0
4,543,-50,6,25,2918,-4096,2,1,0
4,544,-50,6,25,3974,-3581,2,1,0
4,545,-50,6,25,4095,-2322,2,1,0
4,546,-50,6,25,4095,-342,2,1,0
4,547,-50,6,25,4095,1508,2,1,0
4,548,-50,6,25,4095,3197,2,1,0
4,549,-50,6,25,3964,4095,2,1,0
4,550,-50,6,25,2804,4095,2,1,0
4,551,-50,6,25,565,4087,2,1,0
