pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-48,6,7,-268,-326,2,1,0
4,39,-48,6,7,-110,-405,2,1,0
4,40,-48,6,7,46,-417,2,1,0
4,41,-48,6,7,193,-375,2,1,0
4,42,-48,6,7,325,-270,2,1,0
4,43,-48,6,7,395,-134,2,1,0
4,44,-48,6,7,413,43,2,1,0
4,45,-48,6,7,366,198,2,1,0
4,46,-48,6,7,267,323,2,1,0
4,47,-48,6,7,112,409,2,1,0
4,48,-48,6,7,-49,418,2,1,0
4,49,-48,6,7,-220,350,2,1,0
4,50,-48,6,7,-338,232,2,1,0
4,51,-48,6,7,-399,73,2,1,0
4,52,-48,6,7,-385,-121,2,1,0
4,53,-48,6,7,-305,-273,2,1,0
4,54,-48,6,7,-152,-383,2,1,0
4,55,-48,6,7,8,-417,2,1,0
4,56,-48,6,7,164,-387,2,1,0
4,57,-48,6,7,306,-286,2,1,0
4,58,-48,6,7,381,-149,2,1,0
4,59,-48,6,7,400,12,2,1,0
4,60,-48,6,7,351,193,2,1,0
4,61,-48,6,7,252,322,2,1,0
4,62,-48,6,7,97,408,2,1,0
4,63,-48,6,7,-57,420,2,1,0
4,64,-48,6,7,-202,373,2,1,0
4,65,-48,6,7,-330,263,2,1,0
4,66,-48,6,7,-393,122,2,1,0
4,67,-48,6,7,-399,-61,2,1,0
4,68,-48,6,7,-338,-223,2,1,0
4,69,-48,6,7,-222,-353,2,1,0
4,70,-48,6,7,-49,-425,2,1,0
4,71,-48,6,7,112,-417,2,1,0
4,72,-48,6,7,269,-325,2,1,0
4,73,-48,6,7,366,-196,2,1,0
4,74,-48,6,7,409,-43,2,1,0
4,75,-48,6,7,388,129,2,1,0
4,76,-48,6,7,314,259,2,1,0
4,77,-48,6,7,175,359,2,1,0
4,78,-48,6,7,23,396,2,1,0
4,79,-48,6,7,-133,378,2,1,0
4,80,-48,6,7,-286,293,2,1,0
4,81,-48,6,7,-379,169,2,1,0
4,82,-48,6,7,-412,15,2,1,0
4,83,-48,6,7,-371,-169,2,1,0
4,84,-48,6,7,-267,-309,2,1,0
4,85,-48,6,7,-98,-410,2,1,0
4,86,-48,6,7,69,-425,2,1,0
4,87,-48,6,7,221,-368,2,1,0
4,88,-48,6,7,351,-238,2,1,0
4,89,-48,6,7,409,-82,2,1,0
4,90,-48,6,7,399,103,2,1,0
4,91,-48,6,7,332,252,2,1,0
4,92,-48,6,7,213,362,2,1,0
4,93,-48,6,7,42,421,2,1,0
4,94,-48,6,7,-117,410,2,1,0
4,95,-48,6,7,-273,327,2,1,0
4,96,-48,6,7,-370,205,2,1,0
4,97,-48,6,7,-413,55,2,1,0
4,98,-48,6,7,-388,-122,2,1,0
4,99,-48,6,7,-308,-260,2,1,0
4,100,-48,6,7,-165,-366,2,1,0
4,101,-48,6,7,-11,-399,2,1,0
4,102,-48,6,7,144,-372,2,1,0
4,103,-48,6,7,294,-279,2,1,0
4,104,-48,6,7,383,-154,2,1,0
4,105,-48,6,7,418,11,2,1,0
4,106,-48,6,7,381,160,2,1,0
4,107,-48,6,7,286,288,2,1,0
4,108,-48,6,7,125,382,2,1,0
4,109,-48,6,7,-43,398,2,1,0
4,110,-48,6,7,-205,351,2,1,0
4,111,-48,6,7,-342,233,2,1,0
4,112,-48,6,7,-411,94,2,1,0
4,113,-48,6,7,-413,-80,2,1,0
4,114,-48,6,7,-353,-225,2,1,0
4,115,-48,6,7,-241,-339,2,1,0
4,116,-48,6,7,-71,-403,2,1,0
4,117,-48,6,7,92,-392,2,1,0
4,118,-48,6,7,258,-306,2,1,0
4,119,-48,6,7,361,-181,2,1,0
4,120,-48,6,7,407,-31,2,1,0
4,121,-48,6,7,385,143,2,1,0
4,122,-48,6,7,306,278,2,1,0
4,123,-48,6,7,164,385,2,1,0
4,124,-48,6,7,12,423,2,1,0
4,125,-48,6,7,-143,401,2,1,0
4,126,-48,6,7,-293,307,2,1,0
4,127,-48,6,7,-383,169,2,1,0
4,128,-48,6,7,-420,-21,2,1,0
4,129,-48,6,7,-383,-190,2,1,0
4,130,-48,6,7,-287,-326,2,1,0
4,131,-48,6,7,-123,-406,2,1,0
4,132,-48,6,7,42,-408,2,1,0
4,133,-48,6,7,202,-347,2,1,0
4,134,-48,6,7,340,-217,2,1,0
4,135,-48,6,7,405,-71,2,1,0
4,136,-48,6,7,395,104,2,1,0
4,137,-48,6,7,317,243,2,1,0
4,138,-48,6,7,186,346,2,1,0
4,139,-48,6,7,5,393,2,1,0
4,140,-48,6,7,-152,367,2,1,0
4,141,-48,6,7,-296,268,2,1,0
4,142,-48,6,7,-377,139,2,1,0
4,143,-48,6,7,-404,-9,2,1,0
4,144,-48,6,7,-372,-173,2,1,0
4,145,-48,6,7,-286,-296,2,1,0
4,146,-48,6,7,-138,-390,2,1,0
4,147,-48,6,7,23,-415,2,1,0
4,148,-48,6,7,183,-380,2,1,0
4,149,-48,6,7,330,-276,2,1,0
4,150,-48,6,7,405,-135,2,1,0
4,151,-48,6,7,412,52,2,1,0
4,152,-48,6,7,356,213,2,1,0
4,153,-48,6,7,250,343,2,1,0
4,154,-48,6,7,88,421,2,1,0
4,155,-48,6,7,-67,419,2,1,0
4,156,-48,6,7,-229,340,2,1,0
4,157,-48,6,7,-337,220,2,1,0
4,158,-48,6,7,-396,73,2,1,0
4,159,-48,6,7,-392,-101,2,1,0
4,160,-48,6,7,-328,-243,2,1,0
4,161,-48,6,7,-216,-353,2,1,0
4,162,-48,6,7,-52,-417,2,1,0
4,163,-48,6,7,105,-407,2,1,0
4,164,-48,6,7,263,-321,2,1,0
4,165,-48,6,7,360,-188,2,1,0
4,166,-48,6,7,399,-28,2,1,0
4,167,-48,6,7,369,154,2,1,0
4,168,-48,6,7,278,287,2,1,0
4,169,-48,6,7,126,382,2,1,0
4,170,-48,6,7,-34,403,2,1,0
4,171,-48,6,7,-190,366,2,1,0
4,172,-48,6,7,-328,262,2,1,0
4,173,-48,6,7,-398,130,2,1,0
4,174,-48,6,7,-403,-47,2,1,0
4,175,-48,6,7,-348,-202,2,1,0
4,176,-48,6,7,-243,-329,2,1,0
4,177,-48,6,7,-86,-412,2,1,0
4,178,-48,6,7,65,-421,2,1,0
4,179,-48,6,7,222,-355,2,1,0
4,180,-48,6,7,331,-243,2,1,0
4,181,-48,6,7,397,-98,2,1,0
4,182,-48,6,7,411,76,2,1,0
4,183,-48,6,7,364,216,2,1,0
4,184,-48,6,7,249,334,2,1,0
4,185,-48,6,7,104,388,2,1,0
4,186,-48,6,7,-62,387,2,1,0
4,187,-48,6,7,-237,321,2,1,0
4,188,-48,6,7,-351,208,2,1,0
4,189,-48,6,7,-405,63,2,1,0
4,190,-48,6,7,-389,-116,2,1,0
4,191,-48,6,7,-306,-260,2,1,0
4,192,-48,6,7,-158,-374,2,1,0
4,193,-48,6,7,-2,-418,2,1,0
4,194,-48,6,7,153,-396,2,1,0
4,195,-48,6,7,300,-294,2,1,0
4,196,-48,6,7,384,-156,2,1,0
4,197,-48,6,7,410,23,2,1,0
4,198,-48,6,7,369,178,2,1,0
4,199,-48,6,7,273,306,2,1,0
4,200,-48,6,7,114,397,2,1,0
4,201,-48,6,7,-48,416,2,1,0
4,202,-48,6,7,-220,361,2,1,0
4,203,-48,6,7,-335,252,2,1,0
4,204,-48,6,7,-397,104,2,1,0
4,205,-48,6,7,-396,-79,2,1,0
4,206,-48,6,7,-332,-227,2,1,0
4,207,-48,6,7,-207,-350,2,1,0
4,208,-48,6,7,-63,-400,2,1,0
4,209,-48,6,7,91,-390,2,1,0
4,210,-48,6,7,250,-312,2,1,0
4,211,-48,6,7,356,-188,2,1,0
4,212,-48,6,7,408,-34,2,1,0
4,213,-48,6,7,385,145,2,1,0
4,214,-48,6,7,302,284,2,1,0
4,215,-48,6,7,146,384,2,1,0
4,216,-48,6,7,-18,413,2,1,0
4,217,-48,6,7,-179,379,2,1,0
4,218,-48,6,7,-326,271,2,1,0
4,219,-48,6,7,-404,135,2,1,0
4,220,-48,6,7,-416,-41,2,1,0
4,221,-48,6,7,-362,-189,2,1,0
4,222,-48,6,7,-254,-309,2,1,0
4,223,-48,6,7,-88,-389,2,1,0
4,224,-48,6,7,79,-393,2,1,0
4,225,-48,6,7,252,-322,2,1,0
4,226,-48,6,7,365,-196,2,1,0
4,227,-48,6,7,419,-37,2,1,0
4,228,-48,6,7,404,148,2,1,0
4,229,-48,6,7,322,285,2,1,0
4,230,-48,6,7,180,388,2,1,0
4,231,-48,6,7,24,418,2,1,0
4,232,-48,6,7,-134,387,2,1,0
4,233,-48,6,7,-284,286,2,1,0
4,234,-48,6,7,-374,156,2,1,0
4,235,-48,6,7,-407,-12,2,1,0
4,236,-48,6,7,-376,-160,2,1,0
4,237,-48,6,7,-294,-286,2,1,0
4,238,-48,6,7,-155,-381,2,1,0
4,239,-48,6,7,-8,-410,2,1,0
4,240,-48,6,7,142,-378,2,1,0
4,241,-48,6,7,286,-274,2,1,0
4,242,-48,6,7,371,-135,2,1,0
4,243,-48,6,7,401,43,2,1,0
4,244,-48,6,7,361,194,2,1,0
4,245,-48,6,7,264,314,2,1,0
4,246,-48,6,7,104,394,2,1,0
4,247,-48,6,7,-62,402,2,1,0
4,248,-48,6,7,-239,339,2,1,0
4,249,-48,6,7,-354,222,2,1,0
4,250,-48,6,7,-412,72,2,1,0
4,251,-48,6,7,-402,-107,2,1,0
4,252,-48,6,7,-327,-248,2,1,0
4,253,-48,6,7,-185,-355,2,1,0
4,254,-48,6,7,-28,-394,2,1,0
4,255,-48,6,7,136,-373,2,1,0
4,256,-48,6,7,295,-277,2,1,0
4,257,-48,6,7,390,-149,2,1,0
4,258,-48,6,7,424,20,2,1,0
4,259,-48,6,7,392,167,2,1,0
4,260,-48,6,7,308,291,2,1,0
4,261,-48,6,7,169,383,2,1,0
4,262,-48,6,7,21,413,2,1,0
4,263,-48,6,7,-154,376,2,1,0
4,264,-48,6,7,-293,280,2,1,0
4,265,-48,6,7,-387,138,2,1,0
4,266,-48,6,7,-417,-47,2,1,0
4,267,-48,6,7,-365,-202,2,1,0
4,268,-48,6,7,-254,-321,2,1,0
4,269,-48,6,7,-88,-397,2,1,0
4,270,-48,6,7,68,-402,2,1,0
4,271,-48,6,7,229,-341,2,1,0
4,272,-48,6,7,337,-229,2,1,0
4,273,-48,6,7,398,-80,2,1,0
4,274,-48,6,7,394,100,2,1,0
4,275,-48,6,7,335,247,2,1,0
4,276,-48,6,7,211,366,2,1,0
4,277,-48,6,7,68,418,2,1,0
4,278,-48,6,7,-88,411,2,1,0
4,279,-48,6,7,-250,332,2,1,0
4,280,-48,6,7,-355,211,2,1,0
4,281,-48,6,7,-407,42,2,1,0
4,282,-48,6,7,-385,-117,2,1,0
4,283,-48,6,7,-303,-259,2,1,0
4,284,-48,6,7,-156,-371,2,1,0
4,285,-48,6,7,3,-406,2,1,0
4,286,-48,6,7,179,-367,2,1,0
4,287,-48,6,7,309,-270,2,1,0
4,288,-48,6,7,390,-135,2,1,0
4,289,-48,6,7,415,37,2,1,0
4,290,-48,6,7,372,184,2,1,0
4,291,-48,6,7,278,304,2,1,0
4,292,-48,6,7,124,391,2,1,0
4,293,-48,6,7,-38,405,2,1,0
4,294,-48,6,7,-212,348,2,1,0
4,295,-48,6,7,-331,246,2,1,0
4,296,-48,6,7,-397,111,2,1,0
4,297,-48,6,7,-397,-61,2,1,0
4,298,-48,6,7,-340,-206,2,1,0
4,299,-48,6,7,-223,-336,2,1,0
4,300,-48,6,7,-86,-398,2,1,0
4,301,-48,6,7,65,-400,2,1,0
4,302,-48,6,7,229,-324,2,1,0
4,303,-48,6,7,343,-205,2,1,0
4,304,-48,6,7,410,-36,2,1,0
4,305,-48,6,7,403,118,2,1,0
4,306,-48,6,7,333,255,2,1,0
4,307,-48,6,7,194,367,2,1,0
4,308,-48,6,7,39,415,2,1,0
4,309,-48,6,7,-140,402,2,1,0
4,310,-48,6,7,-276,325,2,1,0
4,311,-48,6,7,-371,198,2,1,0
4,312,-48,6,7,-411,18,2,1,0
4,313,-48,6,7,-378,-148,2,1,0
4,314,-48,6,7,-270,-300,2,1,0
4,315,-48,6,7,-135,-386,2,1,0
4,316,-48,6,7,20,-413,2,1,0
4,317,-48,6,7,186,-367,2,1,0
4,318,-48,6,7,307,-268,2,1,0
4,319,-48,6,7,383,-127,2,1,0
4,320,-48,6,7,398,57,2,1,0
4,321,-48,6,7,347,212,2,1,0
4,322,-48,6,7,221,344,2,1,0
4,323,-48,6,7,72,405,2,1,0
4,324,-48,6,7,-87,408,2,1,0
4,325,-48,6,7,-251,344,2,1,0
4,326,-48,6,7,-358,233,2,1,0
4,327,-48,6,7,-416,65,2,1,0
4,328,-48,6,7,-396,-100,2,1,0
4,329,-48,6,7,-310,-250,2,1,0
4,330,-48,6,7,-159,-370,2,1,0
4,331,-48,6,7,-2,-410,2,1,0
4,332,-48,6,7,165,-380,2,1,0
4,333,-48,6,7,283,-288,2,1,0
4,334,-48,6,7,361,-154,2,1,0
4,335,-48,6,7,392,23,2,1,0
4,336,-48,6,7,366,177,2,1,0
4,337,-48,6,7,274,319,2,1,0
4,338,-48,6,7,143,398,2,1,0
4,339,-48,6,7,-16,417,2,1,0
4,340,-48,6,7,-197,360,2,1,0
4,341,-48,6,7,-328,251,2,1,0
4,342,-48,6,7,-411,83,2,1,0
4,343,-48,6,7,-414,-78,2,1,0
4,344,-48,6,7,-351,-226,2,1,0
4,345,-48,6,7,-220,-348,2,1,0
4,346,-48,6,7,-69,-399,2,1,0
4,347,-48,6,7,90,-389,2,1,0
4,348,-48,6,7,253,-310,2,1,0
4,349,-48,6,7,358,-186,2,1,0
4,350,-48,6,7,410,-14,2,1,0
4,351,-48,6,7,383,144,2,1,0
4,352,-48,6,7,295,282,2,1,0
4,353,-48,6,7,146,391,2,1,0
4,354,-48,6,7,-8,426,2,1,0
4,355,-48,6,7,-173,387,2,1,0
4,356,-48,6,7,-293,293,2,1,0
4,357,-48,6,7,-374,155,2,1,0
4,358,-48,6,7,-402,-25,2,1,0
4,359,-48,6,7,-368,-179,2,1,0
4,360,-48,6,7,-262,-313,2,1,0
4,361,-48,6,7,-121,-381,2,1,0
4,362,-48,6,7,43,-390,2,1,0
4,363,-48,6,7,220,-331,2,1,0
4,364,-48,6,7,338,-226,2,1,0
4,365,-48,6,7,405,-68,2,1,0
4,366,-48,6,7,397,88,2,1,0
4,367,-48,6,7,329,232,2,1,0
4,368,-48,6,7,193,355,2,1,0
4,369,-48,6,7,39,407,2,1,0
4,370,-48,6,7,-121,397,2,1,0
4,371,-48,6,7,-279,314,2,1,0
4,372,-48,6,7,-378,187,2,1,0
4,373,-48,6,7,-432,16,2,1,0
4,374,-48,6,7,-418,-139,2,1,0
4,375,-48,6,7,-347,-272,2,1,0
4,376,-48,6,7,-205,-370,2,1,0
4,377,-48,6,7,-47,-404,2,1,0
4,378,-48,6,7,139,-373,2,1,0
4,379,-48,6,7,279,-292,2,1,0
4,380,-48,6,7,374,-171,2,1,0
4,381,-48,6,7,408,-4,2,1,0
4,382,-48,6,7,373,147,2,1,0
4,383,-48,6,7,267,294,2,1,0
4,384,-48,6,7,128,380,2,1,0
4,385,-48,6,7,-32,410,2,1,0
4,386,-48,6,7,-205,371,2,1,0
4,387,-48,6,7,-326,278,2,1,0
4,388,-48,6,7,-407,128,2,1,0
4,389,-48,6,7,-413,-27,2,1,0
4,390,-48,6,7,-360,-180,2,1,0
4,391,-48,6,7,-241,-323,2,1,0
4,392,-48,6,7,-97,-402,2,1,0
4,393,-48,6,7,80,-422,2,1,0
4,394,-48,6,7,227,-367,2,1,0
4,395,-48,6,7,343,-254,2,1,0
4,396,-48,6,7,413,-79,2,1,0
4,397,-48,6,7,415,88,2,1,0
4,398,-48,6,7,355,239,2,1,0
4,399,-48,6,7,222,359,2,1,0
4,400,-48,6,7,68,409,2,1,0
4,401,-48,6,7,-115,388,2,1,0
4,402,-48,6,7,-259,308,2,1,0
4,403,-48,6,7,-364,180,2,1,0
4,404,-48,6,7,-411,6,2,1,0
4,405,-48,6,7,-385,-152,2,1,0
4,406,-48,6,7,-285,-301,2,1,0
4,407,-48,6,7,-148,-386,2,1,0
4,408,-48,6,7,9,-412,2,1,0
4,409,-48,6,7,179,-369,2,1,0
4,410,-48,6,7,301,-269,2,1,0
4,411,-48,6,7,388,-109,2,1,0
4,412,-48,6,7,403,54,2,1,0
4,413,-48,6,7,358,211,2,1,0
4,414,-48,6,7,244,351,2,1,0
4,415,-48,6,7,99,419,2,1,0
4,416,-48,6,7,-79,417,2,1,0
4,417,-48,6,7,-225,351,2,1,0
4,418,-48,6,7,-335,229,2,1,0
4,419,-48,6,7,-395,48,2,1,0
4,420,-48,6,7,-384,-124,2,1,0
4,421,-48,6,7,-313,-276,2,1,0
4,422,-48,6,7,-172,-389,2,1,0
4,423,-48,6,7,-19,-423,2,1,0
4,424,-48,6,7,157,-378,2,1,0
4,425,-48,6,7,290,-280,2,1,0
4,426,-48,6,7,378,-144,2,1,0
4,427,-48,6,7,409,26,2,1,0
4,428,-48,6,7,370,170,2,1,0
4,429,-48,6,7,260,303,2,1,0
4,430,-48,6,7,118,376,2,1,0
4,431,-48,6,7,-41,392,2,1,0
4,432,-48,6,7,-215,340,2,1,0
4,433,-48,6,7,-336,232,2,1,0
4,434,-48,6,7,-415,68,2,1,0
4,435,-48,6,7,-415,-92,2,1,0
4,436,-48,6,7,-350,-238,2,1,0
4,437,-48,6,7,-211,-360,2,1,0
4,438,-48,6,7,-54,-413,2,1,0
4,439,-48,6,7,125,-394,2,1,0
4,440,-48,6,7,260,-313,2,1,0
4,441,-48,6,7,351,-183,2,1,0
4,442,-48,6,7,389,-7,2,1,0
4,443,-48,6,7,365,152,2,1,0
4,444,-48,6,7,276,303,2,1,0
4,445,-48,6,7,152,394,2,1,0
4,446,-48,6,7,1,428,2,1,0
4,447,-48,6,7,-174,385,2,1,0
4,448,-48,6,7,-307,279,2,1,0
4,449,-48,6,7,-393,128,2,1,0
4,450,-48,6,7,-418,-62,2,1,0
4,451,-48,6,7,-369,-214,2,1,0
4,452,-48,6,7,-251,-343,2,1,0
4,453,-48,6,7,-106,-400,2,1,0
4,454,-48,6,7,53,-400,2,1,0
4,455,-48,6,7,222,-339,2,1,0
4,456,-48,6,7,338,-236,2,1,0
4,457,-48,6,7,406,-81,2,1,0
4,458,-48,6,7,404,72,2,1,0
4,459,-48,6,7,343,220,2,1,0
4,460,-48,6,7,213,350,2,1,0
4,461,-48,6,7,65,414,2,1,0
4,462,-48,6,7,-111,408,2,1,0
4,463,-48,6,7,-252,339,2,1,0
4,464,-48,6,7,-356,219,2,1,0
4,465,-48,6,7,-407,48,2,1,0
4,466,-48,6,7,-388,-112,2,1,0
4,467,-48,6,7,-300,-274,2,1,0
4,468,-48,6,7,-176,-375,2,1,0
4,469,-48,6,7,-25,-418,2,1,0
4,470,-48,6,7,150,-389,2,1,0
4,471,-48,6,7,285,-298,2,1,0
4,472,-48,6,7,387,-143,2,1,0
4,473,-48,6,7,414,18,2,1,0
4,474,-48,6,7,377,174,2,1,0
4,475,-48,6,7,272,320,2,1,0
4,476,-48,6,7,129,395,2,1,0
4,477,-48,6,7,-37,407,2,1,0
4,478,-48,6,7,-216,343,2,1,0
4,479,-48,6,7,-340,238,2,1,0
4,480,-48,6,7,-410,81,2,1,0
4,481,-48,6,7,-409,-70,2,1,0
4,482,-48,6,7,-347,-212,2,1,0
4,483,-48,6,7,-220,-335,2,1,0
4,484,-48,6,7,-73,-391,2,1,0
4,485,-48,6,7,106,-379,2,1,0
4,486,-48,6,7,250,-304,2,1,0
4,487,-48,6,7,354,-181,2,1,0
4,488,-48,6,7,405,-12,2,1,0
4,489,-48,6,7,381,138,2,1,0
4,490,-48,6,7,282,284,2,1,0
4,491,-48,6,7,149,372,2,1,0
4,492,-48,6,7,-5,410,2,1,0
4,493,-48,6,7,-174,386,2,1,0
4,494,-48,6,7,-300,302,2,1,0
4,495,-48,6,7,-394,156,2,1,0
4,496,-48,6,7,-419,-3,2,1,0
4,497,-48,6,7,-383,-161,2,1,0
4,498,-48,6,7,-268,-303,2,1,0
4,499,-48,6,7,-119,-382,2,1,0
4,500,-48,6,7,51,-402,2,1,0
4,501,-48,6,7,228,-347,2,1,0
4,502,-48,6,7,347,-241,2,1,0
4,503,-48,6,7,415,-72,2,1,0
4,504,-48,6,7,409,92,2,1,0
4,505,-48,6,7,344,245,2,1,0
4,506,-48,6,7,212,369,2,1,0
4,507,-48,6,7,66,418,2,1,0
4,508,-48,6,7,-104,399,2,1,0
4,509,-48,6,7,-237,322,2,1,0
4,510,-48,6,7,-337,203,2,1,0
4,511,-48,6,7,-396,41,2,1,0
4,512,-48,6,7,-388,-106,2,1,0
4,513,-48,6,7,-310,-256,2,1,0
4,514,-48,6,7,-187,-353,2,1,0
4,515,-48,6,7,-34,-403,2,1,0
4,516,-48,6,7,145,-392,2,1,0
4,517,-48,6,7,282,-316,2,1,0
4,518,-48,6,7,383,-166,2,1,0
4,519,-48,6,7,415,-1,2,1,0
4,520,-48,6,7,386,169,2,1,0
4,521,-48,6,7,281,326,2,1,0
4,522,-48,6,7,143,411,2,1,0
4,523,-48,6,7,-39,422,2,1,0
4,524,-48,6,7,-197,362,2,1,0
4,525,-48,6,7,-326,247,2,1,0
4,526,-48,6,7,-407,78,2,1,0
4,527,-48,6,7,-408,-80,2,1,0
4,528,-48,6,7,-342,-224,2,1,0
4,529,-48,6,7,-205,-345,2,1,0
4,530,-48,6,7,-50,-400,2,1,0
4,531,-48,6,7,129,-390,2,1,0
4,532,-48,6,7,263,-315,2,1,0
4,533,-48,6,7,356,-191,2,1,0
4,534,-48,6,7,400,-18,2,1,0
4,535,-48,6,7,381,141,2,1,0
4,536,-48,6,7,299,297,2,1,0
4,537,-48,6,7,174,388,2,1,0
4,538,-48,6,7,16,417,2,1,0
4,539,-48,6,7,-169,370,2,1,0
4,540,-48,6,7,-312,271,2,1,0
4,541,-48,6,7,-409,116,2,1,0
4,542,-48,6,7,-429,-37,2,1,0
4,543,-48,6,7,-382,-185,2,1,0
4,544,-48,6,7,-261,-320,2,1,0
4,545,-48,6,7,-118,-394,2,1,0
4,546,-48,6,7,56,-411,2,1,0
4,547,-48,6,7,200,-366,2,1,0
4,548,-48,6,7,314,-270,2,1,0
4,549,-48,6,7,392,-115,2,1,0
4,550,-48,6,7,404,42,2,1,0
4,551,-48,6,7,347,211,2,1,0
4,552,-48,6,7,237,327,2,1,0
4,553,-48,6,7,88,391,2,1,0
4,554,-48,6,7,-94,390,2,1,0
4,555,-48,6,7,-239,321,2,1,0
4,556,-48,6,7,-345,200,2,1,0
4,557,-48,6,7,-403,27,2,1,0
4,558,-48,6,7,-386,-134,2,1,0
4,559,-48,6,7,-297,-287,2,1,0
4,560,-48,6,7,-173,-381,2,1,0
4,561,-48,6,7,-22,-419,2,1,0
4,562,-48,6,7,153,-385,2,1,0
4,563,-48,6,7,285,-295,2,1,0
4,564,-48,6,7,380,-137,2,1,0
4,565,-48,6,7,402,27,2,1,0
4,566,-48,6,7,361,184,2,1,0
4,567,-48,6,7,247,323,2,1,0
4,568,-48,6,7,102,395,2,1,0
4,569,-48,6,7,-81,407,2,1,0
4,570,-48,6,7,-233,356,2,1,0
4,571,-48,6,7,-347,253,2,1,0
4,572,-48,6,7,-411,93,2,1,0
4,573,-48,6,7,-399,-65,2,1,0
4,574,-48,6,7,-319,-234,2,1,0
4,575,-48,6,7,-202,-349,2,1,0
4,576,-48,6,7,-60,-416,2,1,0
4,577,-48,6,7,108,-420,2,1,0
4,578,-48,6,7,247,-350,2,1,0
4,579,-48,6,7,355,-220,2,1,0
4,580,-48,6,7,411,-29,2,1,0
4,581,-48,6,7,395,145,2,1,0
4,582,-48,6,7,299,306,2,1,0
4,583,-48,6,7,165,394,2,1,0
4,584,-48,6,7,8,418,2,1,0
4,585,-48,6,7,-165,369,2,1,0
4,586,-48,6,7,-292,274,2,1,0
4,587,-48,6,7,-385,127,2,1,0
4,588,-48,6,7,-413,-21,2,1,0
4,589,-48,6,7,-383,-169,2,1,0
4,590,-48,6,7,-282,-309,2,1,0
4,591,-48,6,7,-144,-387,2,1,0
4,592,-48,6,7,38,-409,2,1,0
4,593,-48,6,7,196,-362,2,1,0
4,594,-48,6,7,322,-259,2,1,0
4,595,-48,6,7,404,-99,2,1,0
4,596,-48,6,7,409,63,2,1,0
4,597,-48,6,7,345,234,2,1,0
4,598,-48,6,7,230,350,2,1,0
4,599,-48,6,7,83,414,2,1,0
4,600,-48,6,7,-92,413,2,1,0
4,601,-48,6,7,-234,352,2,1,0
4,602,-48,6,7,-352,217,2,1,0
4,603,-48,6,7,-405,60,2,1,0
4,604,-48,6,7,-399,-110,2,1,0
4,605,-48,6,7,-318,-279,2,1,0
4,606,-48,6,7,-195,-381,2,1,0
4,607,-48,6,7,-40,-420,2,1,0
4,608,-48,6,7,140,-384,2,1,0
4,609,-48,6,7,279,-292,2,1,0
4,610,-48,6,7,380,-140,2,1,0
4,611,-48,6,7,406,16,2,1,0
4,612,-48,6,7,368,167,2,1,0
4,613,-48,6,7,258,308,2,1,0
4,614,-48,6,7,118,387,2,1,0
4,615,-48,6,7,-58,412,2,1,0
4,616,-48,6,7,-207,367,2,1,0
4,617,-48,6,7,-325,266,2,1,0
4,618,-48,6,7,-403,102,2,1,0
4,619,-48,6,7,-407,-65,2,1,0
4,620,-48,6,7,-334,-235,2,1,0
4,621,-48,6,7,-216,-347,2,1,0
4,622,-48,6,7,-65,-404,2,1,0
4,623,-48,6,7,114,-394,2,1,0
