pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-48,6,34,377,215,2,1,0
4,39,-48,6,34,264,344,2,1,0
4,40,-48,6,34,129,413,2,1,0
4,41,-48,6,34,-43,426,2,1,0
4,42,-48,6,34,-196,380,2,1,0
4,43,-48,6,34,-335,265,2,1,0
4,44,-48,6,34,-399,122,2,1,0
4,45,-48,6,34,-379,-59,2,1,0
4,46,-48,6,34,-266,-219,2,1,0
4,47,-48,6,34,-117,-311,2,1,0
4,48,-48,6,34,59,-343,2,1,0
4,49,-48,6,34,195,-311,2,1,0
4,50,-48,6,34,316,-229,2,1,0
4,51,-48,6,34,401,-116,2,1,0
4,52,-48,6,34,435,5,2,1,0
4,53,-48,6,34,411,153,2,1,0
4,54,-48,6,34,336,280,2,1,0
4,55,-48,6,34,192,388,2,1,0
4,56,-48,6,34,34,432,2,1,0
4,57,-48,6,34,-148,405,2,1,0
4,58,-48,6,34,-296,303,2,1,0
4,59,-48,6,34,-374,165,2,1,0
4,60,-48,6,34,-388,-16,2,1,0
4,61,-48,6,34,-339,-170,2,1,0
4,62,-48,6,34,-230,-306,2,1,0
4,63,-48,6,34,-84,-378,2,1,0
4,64,-48,6,34,56,-380,2,1,0
4,65,-48,6,34,203,-320,2,1,0
4,66,-48,6,34,300,-220,2,1,0
4,67,-48,6,34,353,-76,2,1,0
4,68,-48,6,34,344,78,2,1,0
4,69,-48,6,34,290,201,2,1,0
4,70,-48,6,34,187,303,2,1,0
4,71,-48,6,34,73,352,2,1,0
4,72,-48,6,34,-66,351,2,1,0
4,73,-48,6,34,-187,303,2,1,0
4,74,-48,6,34,-307,206,2,1,0
4,75,-48,6,34,-394,75,2,1,0
4,76,-48,6,34,-423,-57,2,1,0
4,77,-48,6,34,-391,-207,2,1,0
4,78,-48,6,34,-302,-323,2,1,0
4,79,-48,6,34,-152,-415,2,1,0
4,80,-48,6,34,27,-439,2,1,0
4,81,-48,6,34,181,-401,2,1,0
4,82,-48,6,34,317,-286,2,1,0
4,83,-48,6,34,385,-141,2,1,0
4,84,-48,6,34,386,39,2,1,0
4,85,-48,6,34,319,200,2,1,0
4,86,-48,6,34,216,307,2,1,0
4,87,-48,6,34,75,372,2,1,0
4,88,-48,6,34,-59,375,2,1,0
4,89,-48,6,34,-201,318,2,1,0
4,90,-48,6,34,-299,215,2,1,0
4,91,-48,6,34,-357,62,2,1,0
4,92,-48,6,34,-347,-102,2,1,0
4,93,-48,6,34,-281,-227,2,1,0
4,94,-48,6,34,-162,-318,2,1,0
4,95,-48,6,34,-38,-352,2,1,0
4,96,-48,6,34,103,-335,2,1,0
4,97,-48,6,34,230,-271,2,1,0
4,98,-48,6,34,328,-185,2,1,0
4,99,-48,6,34,406,-62,2,1,0
4,100,-48,6,34,432,64,2,1,0
4,101,-48,6,34,397,210,2,1,0
4,102,-48,6,34,300,326,2,1,0
4,103,-48,6,34,131,412,2,1,0
4,104,-48,6,34,-70,425,2,1,0
4,105,-48,6,34,-237,366,2,1,0
4,106,-48,6,34,-373,239,2,1,0
4,107,-48,6,34,-420,89,2,1,0
4,108,-48,6,34,-387,-83,2,1,0
4,109,-48,6,34,-293,-230,2,1,0
4,110,-48,6,34,-176,-325,2,1,0
4,111,-48,6,34,-28,-374,2,1,0
4,112,-48,6,34,104,-364,2,1,0
4,113,-48,6,34,235,-291,2,1,0
4,114,-48,6,34,326,-165,2,1,0
4,115,-48,6,34,358,-29,2,1,0
4,116,-48,6,34,335,126,2,1,0
4,117,-48,6,34,267,241,2,1,0
4,118,-48,6,34,152,327,2,1,0
4,119,-48,6,34,34,353,2,1,0
4,120,-48,6,34,-102,333,2,1,0
4,121,-48,6,34,-229,262,2,1,0
4,122,-48,6,34,-328,173,2,1,0
4,123,-48,6,34,-405,48,2,1,0
4,124,-48,6,34,-425,-76,2,1,0
4,125,-48,6,34,-378,-218,2,1,0
4,126,-48,6,34,-258,-342,2,1,0
4,127,-48,6,34,-109,-415,2,1,0
4,128,-48,6,34,77,-436,2,1,0
4,129,-48,6,34,226,-392,2,1,0
4,130,-48,6,34,348,-277,2,1,0
4,131,-48,6,34,401,-112,2,1,0
4,132,-48,6,34,382,50,2,1,0
4,133,-48,6,34,304,215,2,1,0
4,134,-48,6,34,194,321,2,1,0
4,135,-48,6,34,45,375,2,1,0
4,136,-48,6,34,-93,363,2,1,0
4,137,-48,6,34,-231,280,2,1,0
4,138,-48,6,34,-323,140,2,1,0
4,139,-48,6,34,-347,-9,2,1,0
4,140,-48,6,34,-307,-170,2,1,0
4,141,-48,6,34,-222,-279,2,1,0
4,142,-48,6,34,-92,-348,2,1,0
4,143,-48,6,34,48,-353,2,1,0
4,144,-48,6,34,165,-310,2,1,0
4,145,-48,6,34,280,-221,2,1,0
4,146,-48,6,34,358,-113,2,1,0
4,147,-48,6,34,407,27,2,1,0
4,148,-48,6,34,398,162,2,1,0
4,149,-48,6,34,315,302,2,1,0
4,150,-48,6,34,166,403,2,1,0
4,151,-48,6,34,3,441,2,1,0
4,152,-48,6,34,-182,408,2,1,0
4,153,-48,6,34,-315,318,2,1,0
4,154,-48,6,34,-401,164,2,1,0
4,155,-48,6,34,-408,-12,2,1,0
4,156,-48,6,34,-352,-157,2,1,0
4,157,-48,6,34,-241,-286,2,1,0
4,158,-48,6,34,-118,-354,2,1,0
4,159,-48,6,34,29,-377,2,1,0
4,160,-48,6,34,168,-338,2,1,0
4,161,-48,6,34,271,-251,2,1,0
4,162,-48,6,34,339,-108,2,1,0
4,163,-48,6,34,347,38,2,1,0
4,164,-48,6,34,290,191,2,1,0
4,165,-48,6,34,195,293,2,1,0
4,166,-48,6,34,57,350,2,1,0
4,167,-48,6,34,-88,342,2,1,0
4,168,-48,6,34,-205,286,2,1,0
4,169,-48,6,34,-313,183,2,1,0
4,170,-48,6,34,-379,69,2,1,0
4,171,-48,6,34,-411,-71,2,1,0
4,172,-48,6,34,-382,-213,2,1,0
4,173,-48,6,34,-294,-328,2,1,0
4,174,-48,6,34,-138,-421,2,1,0
4,175,-48,6,34,32,-446,2,1,0
4,176,-48,6,34,216,-394,2,1,0
4,177,-48,6,34,357,-270,2,1,0
4,178,-48,6,34,421,-122,2,1,0
4,179,-48,6,34,409,55,2,1,0
4,180,-48,6,34,333,195,2,1,0
4,181,-48,6,34,195,309,2,1,0
4,182,-48,6,34,53,360,2,1,0
4,183,-48,6,34,-104,354,2,1,0
4,184,-48,6,34,-237,287,2,1,0
4,185,-48,6,34,-320,185,2,1,0
4,186,-48,6,34,-362,39,2,1,0
4,187,-48,6,34,-343,-100,2,1,0
4,188,-48,6,34,-266,-240,2,1,0
4,189,-48,6,34,-139,-330,2,1,0
4,190,-48,6,34,-11,-360,2,1,0
4,191,-48,6,34,126,-332,2,1,0
4,192,-48,6,34,231,-262,2,1,0
4,193,-48,6,34,320,-146,2,1,0
4,194,-48,6,34,371,-23,2,1,0
4,195,-48,6,34,384,125,2,1,0
4,196,-48,6,34,340,264,2,1,0
4,197,-48,6,34,247,363,2,1,0
4,198,-48,6,34,91,432,2,1,0
4,199,-48,6,34,-72,439,2,1,0
4,200,-48,6,34,-248,380,2,1,0
4,201,-48,6,34,-379,257,2,1,0
4,202,-48,6,34,-433,110,2,1,0
4,203,-48,6,34,-412,-64,2,1,0
4,204,-48,6,34,-333,-203,2,1,0
4,205,-48,6,34,-193,-313,2,1,0
4,206,-48,6,34,-29,-363,2,1,0
4,207,-48,6,34,113,-353,2,1,0
4,208,-48,6,34,248,-279,2,1,0
4,209,-48,6,34,329,-171,2,1,0
4,210,-48,6,34,362,-20,2,1,0
4,211,-48,6,34,332,117,2,1,0
4,212,-48,6,34,242,251,2,1,0
4,213,-48,6,34,110,338,2,1,0
4,214,-48,6,34,-20,361,2,1,0
4,215,-48,6,34,-157,327,2,1,0
4,216,-48,6,34,-255,249,2,1,0
4,217,-48,6,34,-334,128,2,1,0
4,218,-48,6,34,-379,-11,2,1,0
4,219,-48,6,34,-386,-139,2,1,0
4,220,-48,6,34,-339,-274,2,1,0
4,221,-48,6,34,-244,-372,2,1,0
4,222,-48,6,34,-81,-435,2,1,0
4,223,-48,6,34,87,-435,2,1,0
4,224,-48,6,34,263,-366,2,1,0
4,225,-48,6,34,389,-233,2,1,0
4,226,-48,6,34,434,-82,2,1,0
4,227,-48,6,34,407,93,2,1,0
4,228,-48,6,34,316,225,2,1,0
4,229,-48,6,34,170,330,2,1,0
4,230,-48,6,34,6,367,2,1,0
4,231,-48,6,34,-131,347,2,1,0
4,232,-48,6,34,-255,264,2,1,0
4,233,-48,6,34,-328,149,2,1,0
4,234,-48,6,34,-351,-9,2,1,0
4,235,-48,6,34,-306,-166,2,1,0
4,236,-48,6,34,-215,-278,2,1,0
4,237,-48,6,34,-75,-349,2,1,0
4,238,-48,6,34,59,-351,2,1,0
4,239,-48,6,34,193,-293,2,1,0
4,240,-48,6,34,285,-199,2,1,0
4,241,-48,6,34,353,-66,2,1,0
4,242,-48,6,34,383,76,2,1,0
4,243,-48,6,34,373,199,2,1,0
4,244,-48,6,34,310,321,2,1,0
4,245,-48,6,34,208,403,2,1,0
4,246,-48,6,34,44,444,2,1,0
4,247,-48,6,34,-140,415,2,1,0
4,248,-48,6,34,-288,328,2,1,0
4,249,-48,6,34,-401,175,2,1,0
4,250,-48,6,34,-432,17,2,1,0
4,251,-48,6,34,-384,-149,2,1,0
4,252,-48,6,34,-265,-278,2,1,0
4,253,-48,6,34,-125,-345,2,1,0
4,254,-48,6,34,41,-365,2,1,0
4,255,-48,6,34,172,-332,2,1,0
4,256,-48,6,34,289,-244,2,1,0
4,257,-48,6,34,352,-124,2,1,0
4,258,-48,6,34,361,35,2,1,0
4,259,-48,6,34,301,189,2,1,0
4,260,-48,6,34,200,295,2,1,0
4,261,-48,6,34,53,353,2,1,0
4,262,-48,6,34,-83,346,2,1,0
4,263,-48,6,34,-215,276,2,1,0
4,264,-48,6,34,-309,162,2,1,0
4,265,-48,6,34,-356,40,2,1,0
4,266,-48,6,34,-372,-105,2,1,0
4,267,-48,6,34,-348,-229,2,1,0
4,268,-48,6,34,-274,-348,2,1,0
4,269,-48,6,34,-160,-421,2,1,0
4,270,-48,6,34,8,-452,2,1,0
4,271,-48,6,34,189,-407,2,1,0
4,272,-48,6,34,327,-311,2,1,0
4,273,-48,6,34,424,-156,2,1,0
4,274,-48,6,34,445,-2,2,1,0
4,275,-48,6,34,388,160,2,1,0
4,276,-48,6,34,262,285,2,1,0
4,277,-48,6,34,113,346,2,1,0
4,278,-48,6,34,-63,351,2,1,0
4,279,-48,6,34,-202,297,2,1,0
4,280,-48,6,34,-312,179,2,1,0
4,281,-48,6,34,-357,27,2,1,0
4,282,-48,6,34,-333,-113,2,1,0
4,283,-48,6,34,-247,-249,2,1,0
4,284,-48,6,34,-130,-328,2,1,0
4,285,-48,6,34,18,-355,2,1,0
4,286,-48,6,34,142,-327,2,1,0
4,287,-48,6,34,254,-243,2,1,0
4,288,-48,6,34,327,-123,2,1,0
4,289,-48,6,34,358,0,2,1,0
4,290,-48,6,34,353,147,2,1,0
4,291,-48,6,34,307,272,2,1,0
4,292,-48,6,34,205,386,2,1,0
4,293,-48,6,34,51,444,2,1,0
4,294,-48,6,34,-108,432,2,1,0
4,295,-48,6,34,-279,348,2,1,0
4,296,-48,6,34,-389,220,2,1,0
4,297,-48,6,34,-449,49,2,1,0
4,298,-48,6,34,-424,-119,2,1,0
4,299,-48,6,34,-347,-240,2,1,0
4,300,-48,6,34,-211,-328,2,1,0
4,301,-48,6,34,-71,-363,2,1,0
4,302,-48,6,34,85,-351,2,1,0
4,303,-48,6,34,205,-301,2,1,0
4,304,-48,6,34,306,-200,2,1,0
4,305,-48,6,34,355,-62,2,1,0
4,306,-48,6,34,342,74,2,1,0
4,307,-48,6,34,262,218,2,1,0
4,308,-48,6,34,145,310,2,1,0
4,309,-48,6,34,-9,355,2,1,0
4,310,-48,6,34,-158,330,2,1,0
4,311,-48,6,34,-260,252,2,1,0
4,312,-48,6,34,-331,125,2,1,0
4,313,-48,6,34,-359,-3,2,1,0
4,314,-48,6,34,-351,-150,2,1,0
4,315,-48,6,34,-312,-268,2,1,0
4,316,-48,6,34,-220,-374,2,1,0
4,317,-48,6,34,-77,-433,2,1,0
4,318,-48,6,34,81,-428,2,1,0
4,319,-48,6,34,261,-350,2,1,0
4,320,-48,6,34,385,-224,2,1,0
4,321,-48,6,34,450,-48,2,1,0
4,322,-48,6,34,425,129,2,1,0
4,323,-48,6,34,331,255,2,1,0
4,324,-48,6,34,175,342,2,1,0
4,325,-48,6,34,18,362,2,1,0
4,326,-48,6,34,-145,325,2,1,0
4,327,-48,6,34,-272,237,2,1,0
4,328,-48,6,34,-343,124,2,1,0
4,329,-48,6,34,-361,-26,2,1,0
4,330,-48,6,34,-318,-161,2,1,0
4,331,-48,6,34,-209,-283,2,1,0
4,332,-48,6,34,-77,-345,2,1,0
4,333,-48,6,34,77,-349,2,1,0
4,334,-48,6,34,209,-286,2,1,0
4,335,-48,6,34,290,-187,2,1,0
4,336,-48,6,34,338,-47,2,1,0
4,337,-48,6,34,343,86,2,1,0
4,338,-48,6,34,311,231,2,1,0
4,339,-48,6,34,233,352,2,1,0
4,340,-48,6,34,127,424,2,1,0
4,341,-48,6,34,-29,447,2,1,0
4,342,-48,6,34,-178,411,2,1,0
4,343,-48,6,34,-326,309,2,1,0
4,344,-48,6,34,-416,181,2,1,0
4,345,-48,6,34,-453,15,2,1,0
4,346,-48,6,34,-418,-144,2,1,0
4,347,-48,6,34,-327,-259,2,1,0
4,348,-48,6,34,-176,-342,2,1,0
4,349,-48,6,34,-19,-363,2,1,0
4,350,-48,6,34,150,-328,2,1,0
4,351,-48,6,34,283,-237,2,1,0
4,352,-48,6,34,352,-117,2,1,0
4,353,-48,6,34,363,38,2,1,0
4,354,-48,6,34,318,169,2,1,0
4,355,-48,6,34,207,285,2,1,0
4,356,-48,6,34,55,346,2,1,0
4,357,-48,6,34,-88,346,2,1,0
4,358,-48,6,34,-225,283,2,1,0
4,359,-48,6,34,-307,185,2,1,0
4,360,-48,6,34,-349,48,2,1,0
4,361,-48,6,34,-345,-83,2,1,0
4,362,-48,6,34,-304,-225,2,1,0
4,363,-48,6,34,-223,-348,2,1,0
4,364,-48,6,34,-114,-422,2,1,0
4,365,-48,6,34,40,-450,2,1,0
4,366,-48,6,34,191,-410,2,1,0
4,367,-48,6,34,339,-294,2,1,0
4,368,-48,6,34,430,-129,2,1,0
4,369,-48,6,34,451,33,2,1,0
4,370,-48,6,34,394,199,2,1,0
4,371,-48,6,34,286,308,2,1,0
4,372,-48,6,34,124,371,2,1,0
4,373,-48,6,34,-48,369,2,1,0
4,374,-48,6,34,-184,318,2,1,0
4,375,-48,6,34,-299,215,2,1,0
4,376,-48,6,34,-355,95,2,1,0
4,377,-48,6,34,-360,-58,2,1,0
4,378,-48,6,34,-305,-188,2,1,0
4,379,-48,6,34,-187,-304,2,1,0
4,380,-48,6,34,-32,-357,2,1,0
4,381,-48,6,34,107,-348,2,1,0
4,382,-48,6,34,237,-272,2,1,0
4,383,-48,6,34,313,-164,2,1,0
4,384,-48,6,34,347,-19,2,1,0
4,385,-48,6,34,332,130,2,1,0
4,386,-48,6,34,283,251,2,1,0
4,387,-48,6,34,191,363,2,1,0
4,388,-48,6,34,77,425,2,1,0
4,389,-48,6,34,-79,435,2,1,0
4,390,-48,6,34,-225,379,2,1,0
4,391,-48,6,34,-365,250,2,1,0
4,392,-48,6,34,-447,69,2,1,0
4,393,-48,6,34,-448,-104,2,1,0
4,394,-48,6,34,-368,-264,2,1,0
4,395,-48,6,34,-243,-356,2,1,0
4,396,-48,6,34,-68,-385,2,1,0
4,397,-48,6,34,107,-347,2,1,0
4,398,-48,6,34,238,-267,2,1,0
4,399,-48,6,34,334,-139,2,1,0
4,400,-48,6,34,365,-6,2,1,0
4,401,-48,6,34,333,142,2,1,0
4,402,-48,6,34,238,263,2,1,0
4,403,-48,6,34,112,331,2,1,0
4,404,-48,6,34,-46,351,2,1,0
4,405,-48,6,34,-178,313,2,1,0
4,406,-48,6,34,-291,218,2,1,0
4,407,-48,6,34,-343,98,2,1,0
4,408,-48,6,34,-344,-52,2,1,0
4,409,-48,6,34,-297,-197,2,1,0
4,410,-48,6,34,-227,-308,2,1,0
4,411,-48,6,34,-122,-400,2,1,0
4,412,-48,6,34,-7,-441,2,1,0
4,413,-48,6,34,139,-427,2,1,0
4,414,-48,6,34,284,-344,2,1,0
4,415,-48,6,34,386,-216,2,1,0
4,416,-48,6,34,443,-35,2,1,0
4,417,-48,6,34,426,130,2,1,0
4,418,-48,6,34,336,284,2,1,0
4,419,-48,6,34,185,374,2,1,0
4,420,-48,6,34,26,388,2,1,0
4,421,-48,6,34,-144,339,2,1,0
4,422,-48,6,34,-264,257,2,1,0
4,423,-48,6,34,-347,130,2,1,0
4,424,-48,6,34,-369,-1,2,1,0
4,425,-48,6,34,-331,-147,2,1,0
4,426,-48,6,34,-234,-268,2,1,0
4,427,-48,6,34,-110,-333,2,1,0
4,428,-48,6,34,49,-344,2,1,0
4,429,-48,6,34,181,-298,2,1,0
4,430,-48,6,34,293,-196,2,1,0
4,431,-48,6,34,347,-58,2,1,0
4,432,-48,6,34,341,75,2,1,0
4,433,-48,6,34,288,218,2,1,0
4,434,-48,6,34,203,325,2,1,0
4,435,-48,6,34,76,405,2,1,0
4,436,-48,6,34,-57,428,2,1,0
4,437,-48,6,34,-214,386,2,1,0
4,438,-48,6,34,-351,273,2,1,0
4,439,-48,6,34,-431,129,2,1,0
4,440,-48,6,34,-450,-57,2,1,0
4,441,-48,6,34,-398,-212,2,1,0
4,442,-48,6,34,-274,-343,2,1,0
4,443,-48,6,34,-107,-402,2,1,0
4,444,-48,6,34,51,-388,2,1,0
4,445,-48,6,34,208,-314,2,1,0
4,446,-48,6,34,308,-214,2,1,0
4,447,-48,6,34,370,-83,2,1,0
4,448,-48,6,34,369,55,2,1,0
4,449,-48,6,34,323,172,2,1,0
4,450,-48,6,34,217,278,2,1,0
4,451,-48,6,34,85,333,2,1,0
4,452,-48,6,34,-80,332,2,1,0
4,453,-48,6,34,-212,277,2,1,0
4,454,-48,6,34,-313,165,2,1,0
4,455,-48,6,34,-351,26,2,1,0
4,456,-48,6,34,-334,-100,2,1,0
4,457,-48,6,34,-275,-231,2,1,0
4,458,-48,6,34,-195,-329,2,1,0
4,459,-48,6,34,-82,-411,2,1,0
4,460,-48,6,34,57,-443,2,1,0
4,461,-48,6,34,195,-410,2,1,0
4,462,-48,6,34,335,-296,2,1,0
4,463,-48,6,34,419,-145,2,1,0
4,464,-48,6,34,435,54,2,1,0
4,465,-48,6,34,370,236,2,1,0
4,466,-48,6,34,258,353,2,1,0
4,467,-48,6,34,94,407,2,1,0
4,468,-48,6,34,-58,386,2,1,0
4,469,-48,6,34,-210,300,2,1,0
4,470,-48,6,34,-308,185,2,1,0
4,471,-48,6,34,-363,35,2,1,0
4,472,-48,6,34,-351,-115,2,1,0
4,473,-48,6,34,-282,-232,2,1,0
4,474,-48,6,34,-156,-323,2,1,0
4,475,-48,6,34,-14,-351,2,1,0
4,476,-48,6,34,145,-319,2,1,0
4,477,-48,6,34,274,-233,2,1,0
4,478,-48,6,34,343,-124,2,1,0
4,479,-48,6,34,361,17,2,1,0
4,480,-48,6,34,326,143,2,1,0
4,481,-48,6,34,243,269,2,1,0
4,482,-48,6,34,142,355,2,1,0
4,483,-48,6,34,10,411,2,1,0
4,484,-48,6,34,-135,411,2,1,0
4,485,-48,6,34,-261,354,2,1,0
4,486,-48,6,34,-380,229,2,1,0
4,487,-48,6,34,-442,75,2,1,0
4,488,-48,6,34,-446,-115,2,1,0
4,489,-48,6,34,-366,-278,2,1,0
4,490,-48,6,34,-247,-376,2,1,0
4,491,-48,6,34,-80,-412,2,1,0
4,492,-48,6,34,72,-384,2,1,0
4,493,-48,6,34,221,-295,2,1,0
4,494,-48,6,34,325,-165,2,1,0
4,495,-48,6,34,367,-34,2,1,0
4,496,-48,6,34,351,115,2,1,0
4,497,-48,6,34,282,229,2,1,0
4,498,-48,6,34,151,316,2,1,0
4,499,-48,6,34,7,341,2,1,0
4,500,-48,6,34,-155,305,2,1,0
4,501,-48,6,34,-286,208,2,1,0
4,502,-48,6,34,-349,87,2,1,0
4,503,-48,6,34,-351,-58,2,1,0
4,504,-48,6,34,-304,-178,2,1,0
4,505,-48,6,34,-210,-292,2,1,0
4,506,-48,6,34,-88,-375,2,1,0
4,507,-48,6,34,34,-412,2,1,0
4,508,-48,6,34,179,-394,2,1,0
4,509,-48,6,34,299,-317,2,1,0
4,510,-48,6,34,402,-171,2,1,0
4,511,-48,6,34,444,-9,2,1,0
4,512,-48,6,34,422,174,2,1,0
4,513,-48,6,34,326,323,2,1,0
4,514,-48,6,34,193,402,2,1,0
4,515,-48,6,34,20,421,2,1,0
4,516,-48,6,34,-130,373,2,1,0
4,517,-48,6,34,-263,264,2,1,0
4,518,-48,6,34,-345,122,2,1,0
4,519,-48,6,34,-370,-15,2,1,0
4,520,-48,6,34,-337,-160,2,1,0
4,521,-48,6,34,-258,-265,2,1,0
4,522,-48,6,34,-123,-337,2,1,0
4,523,-48,6,34,38,-346,2,1,0
4,524,-48,6,34,176,-299,2,1,0
4,525,-48,6,34,296,-194,2,1,0
4,526,-48,6,34,351,-70,2,1,0
4,527,-48,6,34,349,77,2,1,0
4,528,-48,6,34,294,194,2,1,0
4,529,-48,6,34,196,302,2,1,0
4,530,-48,6,34,72,375,2,1,0
4,531,-48,6,34,-48,407,2,1,0
4,532,-48,6,34,-188,391,2,1,0
4,533,-48,6,34,-306,323,2,1,0
4,534,-48,6,34,-409,185,2,1,0
4,535,-48,6,34,-449,5,2,1,0
4,536,-48,6,34,-419,-163,2,1,0
4,537,-48,6,34,-313,-319,2,1,0
4,538,-48,6,34,-174,-401,2,1,0
4,539,-48,6,34,2,-414,2,1,0
4,540,-48,6,34,167,-347,2,1,0
4,541,-48,6,34,281,-237,2,1,0
4,542,-48,6,34,360,-88,2,1,0
4,543,-48,6,34,372,52,2,1,0
4,544,-48,6,34,319,195,2,1,0
4,545,-48,6,34,222,294,2,1,0
4,546,-48,6,34,73,349,2,1,0
4,547,-48,6,34,-89,336,2,1,0
4,548,-48,6,34,-219,269,2,1,0
4,549,-48,6,34,-320,150,2,1,0
4,550,-48,6,34,-358,25,2,1,0
4,551,-48,6,34,-338,-115,2,1,0
4,552,-48,6,34,-262,-239,2,1,0
4,553,-48,6,34,-160,-324,2,1,0
4,554,-48,6,34,-26,-386,2,1,0
4,555,-48,6,34,98,-403,2,1,0
4,556,-48,6,34,236,-372,2,1,0
4,557,-48,6,34,344,-290,2,1,0
4,558,-48,6,34,426,-143,2,1,0
4,559,-48,6,34,447,38,2,1,0
4,560,-48,6,34,405,199,2,1,0
4,561,-48,6,34,291,344,2,1,0
4,562,-48,6,34,151,416,2,1,0
4,563,-48,6,34,-22,416,2,1,0
4,564,-48,6,34,-178,339,2,1,0
4,565,-48,6,34,-283,225,2,1,0
4,566,-48,6,34,-351,70,2,1,0
4,567,-48,6,34,-357,-71,2,1,0
4,568,-48,6,34,-304,-215,2,1,0
4,569,-48,6,34,-193,-320,2,1,0
4,570,-48,6,34,-58,-361,2,1,0
4,571,-48,6,34,105,-336,2,1,0
4,572,-48,6,34,233,-261,2,1,0
4,573,-48,6,34,329,-132,2,1,0
4,574,-48,6,34,359,-1,2,1,0
4,575,-48,6,34,325,139,2,1,0
4,576,-48,6,34,235,256,2,1,0
4,577,-48,6,34,123,331,2,1,0
4,578,-48,6,34,-24,377,2,1,0
4,579,-48,6,34,-159,376,2,1,0
4,580,-48,6,34,-299,316,2,1,0
4,581,-48,6,34,-402,189,2,1,0
4,582,-48,6,34,-442,33,2,1,0
4,583,-48,6,34,-421,-159,2,1,0
4,584,-48,6,34,-338,-309,2,1,0
4,585,-48,6,34,-189,-416,2,1,0
4,586,-48,6,34,-13,-439,2,1,0
4,587,-48,6,34,137,-390,2,1,0
4,588,-48,6,34,271,-269,2,1,0
4,589,-48,6,34,342,-130,2,1,0
4,590,-48,6,34,361,33,2,1,0
4,591,-48,6,34,327,163,2,1,0
4,592,-48,6,34,240,279,2,1,0
4,593,-48,6,34,110,346,2,1,0
4,594,-48,6,34,-25,353,2,1,0
4,595,-48,6,34,-176,301,2,1,0
4,596,-48,6,34,-283,206,2,1,0
4,597,-48,6,34,-354,71,2,1,0
4,598,-48,6,34,-355,-69,2,1,0
4,599,-48,6,34,-309,-182,2,1,0
4,600,-48,6,34,-212,-282,2,1,0
4,601,-48,6,34,-101,-346,2,1,0
4,602,-48,6,34,42,-383,2,1,0
4,603,-48,6,34,170,-378,2,1,0
4,604,-48,6,34,300,-319,2,1,0
4,605,-48,6,34,396,-200,2,1,0
4,606,-48,6,34,436,-53,2,1,0
4,607,-48,6,34,417,131,2,1,0
4,608,-48,6,34,338,282,2,1,0
4,609,-48,6,34,195,400,2,1,0
4,610,-48,6,34,20,440,2,1,0
4,611,-48,6,34,-133,398,2,1,0
4,612,-48,6,34,-266,281,2,1,0
4,613,-48,6,34,-342,145,2,1,0
4,614,-48,6,34,-363,-20,2,1,0
4,615,-48,6,34,-320,-169,2,1,0
4,616,-48,6,34,-234,-274,2,1,0
4,617,-48,6,34,-95,-343,2,1,0
4,618,-48,6,34,43,-349,2,1,0
4,619,-48,6,34,190,-293,2,1,0
4,620,-48,6,34,290,-197,2,1,0
4,621,-48,6,34,349,-63,2,1,0
4,622,-48,6,34,347,80,2,1,0
4,623,-48,6,34,294,197,2,1,0
