pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,514,-35,6,27,2257,-48,2,1,0
3,515,-35,6,27,2011,781,2,1,0
3,516,-35,6,27,1372,1578,2,1,0
3,517,-35,6,27,630,2046,2,1,0
3,518,-35,6,27,-247,2181,2,1,0
3,519,-35,6,27,-961,1973,2,1,0
3,520,-35,6,27,-1612,1437,2,1,0
3,521,-35,6,27,-2021,812,2,1,0
3,522,-35,6,27,-2239,43,2,1,0
3,523,-35,6,27,-2184,-636,2,1,0
3,524,-35,6,27,-1826,-1340,2,1,0
3,525,-35,6,27,-1267,-1848,2,1,0
3,526,-35,6,27,-448,-2195,2,1,0
3,527,-35,6,27,455,-2214,2,1,0
3,528,-35,6,27,1202,-1926,2,1,0
3,529,-35,6,27,1869,-1343,2,1,0
3,530,-35,6,27,2215,-657,2,1,0
3,531,-35,6,27,2278,188,2,1,0
3,532,-35,6,27,2071,923,2,1,0
3,533,-35,6,27,1549,1624,2,1,0
3,534,-35,6,27,888,2058,2,1,0
3,535,-35,6,27,-8,2238,2,1,0
3,536,-35,6,27,-824,2098,2,1,0
3,537,-35,6,27,-1602,1591,2,1,0
3,538,-35,6,27,-2021,873,2,1,0
3,539,-35,6,27,-2083,-122,2,1,0
3,540,-35,6,27,-1718,-1115,2,1,0
3,541,-35,6,27,-1121,-1794,2,1,0
3,542,-35,6,27,-305,-2191,2,1,0
3,543,-35,6,27,435,-2171,2,1,0
3,544,-35,6,27,1195,-1838,2,1,0
3,545,-35,6,27,1740,-1354,2,1,0
3,546,-35,6,27,2144,-702,2,1,0
3,547,-35,6,27,2296,-63,2,1,0
3,548,-35,6,27,2174,696,2,1,0
3,549,-35,6,27,1809,1343,2,1,0
3,550,-35,6,27,1117,1917,2,1,0
3,551,-35,6,27,333,2184,2,1,0
3,552,-35,6,27,-603,2135,2,1,0
3,553,-35,6,27,-1427,1738,2,1,0
3,554,-35,6,27,-1953,1159,2,1,0
3,555,-35,6,27,-2252,359,2,1,0
3,556,-35,6,27,-2231,-400,2,1,0
3,557,-35,6,27,-1909,-1205,2,1,0
3,558,-35,6,27,-1364,-1780,2,1,0
3,559,-35,6,27,-542,-2189,2,1,0
3,560,-35,6,27,292,-2262,2,1,0
3,561,-35,6,27,1166,-1973,2,1,0
3,562,-35,6,27,1761,-1418,2,1,0
3,563,-35,6,27,2084,-509,2,1,0
3,564,-35,6,27,2041,398,2,1,0
3,565,-35,6,27,1621,1318,2,1,0
3,566,-35,6,27,917,1933,2,1,0
3,567,-35,6,27,166,2150,2,1,0
3,568,-35,6,27,-684,2054,2,1,0
3,569,-35,6,27,-1345,1739,2,1,0
3,570,-35,6,27,-1912,1210,2,1,0
3,571,-35,6,27,-2208,613,2,1,0
3,572,-35,6,27,-2277,-166,2,1,0
3,573,-35,6,27,-2058,-898,2,1,0
3,574,-35,6,27,-1520,-1646,2,1,0
3,575,-35,6,27,-815,-2107,2,1,0
3,576,-35,6,27,90,-2272,2,1,0
3,577,-35,6,27,869,-2113,2,1,0
3,578,-35,6,27,1588,-1603,2,1,0
3,579,-35,6,27,2057,-849,2,1,0
3,580,-35,6,27,2221,-72,2,1,0
3,581,-35,6,27,2088,802,2,1,0
3,582,-35,6,27,1693,1475,2,1,0
3,583,-35,6,27,983,2022,2,1,0
3,584,-35,6,27,199,2246,2,1,0
3,585,-35,6,27,-715,2145,2,1,0
3,586,-35,6,27,-1412,1698,2,1,0
3,587,-35,6,27,-1934,862,2,1,0
3,588,-35,6,27,-2066,-59,2,1,0
3,589,-35,6,27,-1848,-1056,2,1,0
3,590,-35,6,27,-1353,-1720,2,1,0
3,591,-35,6,27,-596,-2103,2,1,0
3,592,-35,6,27,216,-2160,2,1,0
3,593,-35,6,27,892,-2010,2,1,0
3,594,-35,6,27,1529,-1659,2,1,0
3,595,-35,6,27,1951,-1200,2,1,0
3,596,-35,6,27,2216,-508,2,1,0
3,597,-35,6,27,2223,225,2,1,0
3,598,-35,6,27,1940,1069,2,1,0
3,599,-35,6,27,1434,1699,2,1,0
3,600,-35,6,27,657,2154,2,1,0
3,601,-35,6,27,-122,2266,2,1,0
3,602,-35,6,27,-970,2082,2,1,0
3,603,-35,6,27,-1598,1650,2,1,0
3,604,-35,6,27,-2082,929,2,1,0
3,605,-35,6,27,-2217,26,2,1,0
3,606,-35,6,27,-2051,-799,2,1,0
3,607,-35,6,27,-1540,-1602,2,1,0
3,608,-35,6,27,-885,-2099,2,1,0
3,609,-35,6,27,-24,-2294,2,1,0
3,610,-35,6,27,742,-2112,2,1,0
3,611,-35,6,27,1480,-1513,2,1,0
3,612,-35,6,27,1922,-734,2,1,0
3,613,-35,6,27,2089,238,2,1,0
3,614,-35,6,27,1911,1019,2,1,0
3,615,-35,6,27,1403,1684,2,1,0
3,616,-35,6,27,770,2040,2,1,0
3,617,-35,6,27,-17,2205,2,1,0
3,618,-35,6,27,-781,2126,2,1,0
3,619,-35,6,27,-1380,1832,2,1,0
3,620,-35,6,27,-1899,1242,2,1,0
3,621,-35,6,27,-2183,536,2,1,0
3,622,-35,6,27,-2214,-372,2,1,0
3,623,-35,6,27,-1962,-1150,2,1,0
4,0,-35,6,23,-255,1891,2,1,0
4,1,-35,6,23,-997,1642,2,1,0
4,2,-35,6,23,-1521,1195,2,1,0
4,3,-35,6,23,-1874,513,2,1,0
4,4,-35,6,23,-1930,-164,2,1,0
4,5,-35,6,23,-1721,-894,2,1,0
4,6,-35,6,23,-1317,-1428,2,1,0
4,7,-35,6,23,-704,-1837,2,1,0
4,8,-35,6,23,6,-1963,2,1,0
4,9,-35,6,23,635,-1850,2,1,0
4,10,-35,6,23,1255,-1463,2,1,0
4,11,-35,6,23,1665,-943,2,1,0
4,12,-35,6,23,1892,-225,2,1,0
4,13,-35,6,23,1859,444,2,1,0
4,14,-35,6,23,1560,1129,2,1,0
4,15,-35,6,23,1099,1599,2,1,0
4,16,-35,6,23,430,1896,2,1,0
4,17,-35,6,23,-227,1913,2,1,0
4,18,-35,6,23,-945,1657,2,1,0
4,19,-35,6,23,-1471,1207,2,1,0
4,20,-35,6,23,-1851,530,2,1,0
4,21,-35,6,23,-1926,-152,2,1,0
4,22,-35,6,23,-1716,-900,2,1,0
4,23,-35,6,23,-1274,-1451,2,1,0
4,24,-35,6,23,-584,-1836,2,1,0
4,25,-35,6,23,102,-1938,2,1,0
4,26,-35,6,23,846,-1741,2,1,0
4,27,-35,6,23,1395,-1326,2,1,0
4,28,-35,6,23,1787,-648,2,1,0
4,29,-35,6,23,1889,47,2,1,0
4,30,-35,6,23,1704,815,2,1,0
4,31,-35,6,23,1302,1380,2,1,0
4,32,-35,6,23,656,1792,2,1,0
4,33,-35,6,23,-7,1907,2,1,0
4,34,-35,6,23,-750,1756,2,1,0
4,35,-35,6,23,-1316,1398,2,1,0
4,36,-35,6,23,-1771,820,2,1,0
4,37,-35,6,23,-1953,212,2,1,0
4,38,-35,6,23,-1904,-494,2,1,0
4,39,-35,6,23,-1630,-1077,2,1,0
4,40,-35,6,23,-1114,-1599,2,1,0
4,41,-35,6,23,-533,-1893,2,1,0
4,42,-35,6,23,206,-1947,2,1,0
4,43,-35,6,23,867,-1725,2,1,0
4,44,-35,6,23,1515,-1162,2,1,0
4,45,-35,6,23,1903,-465,2,1,0
4,46,-35,6,23,2026,407,2,1,0
4,47,-35,6,23,1831,1124,2,1,0
4,48,-35,6,23,1314,1748,2,1,0
4,49,-35,6,23,676,2075,2,1,0
4,50,-35,6,23,-129,2160,2,1,0
4,51,-35,6,23,-836,1967,2,1,0
4,52,-35,6,23,-1525,1479,2,1,0
4,53,-35,6,23,-1953,842,2,1,0
4,54,-35,6,23,-2172,5,2,1,0
4,55,-35,6,23,-2032,-832,2,1,0
4,56,-35,6,23,-1643,-1463,2,1,0
4,57,-35,6,23,-921,-1912,2,1,0
4,58,-35,6,23,-117,-2017,2,1,0
4,59,-35,6,23,821,-1767,2,1,0
4,60,-35,6,23,1516,-1275,2,1,0
4,61,-35,6,23,1972,-523,2,1,0
4,62,-35,6,23,2032,209,2,1,0
4,63,-35,6,23,1754,992,2,1,0
4,64,-35,6,23,1288,1570,2,1,0
4,65,-35,6,23,629,2016,2,1,0
4,66,-35,6,23,-14,2172,2,1,0
4,67,-35,6,23,-748,2061,2,1,0
4,68,-35,6,23,-1351,1697,2,1,0
4,69,-35,6,23,-1894,1061,2,1,0
4,70,-35,6,23,-2153,353,2,1,0
4,71,-35,6,23,-2119,-480,2,1,0
4,72,-35,6,23,-1825,-1164,2,1,0
4,73,-35,6,23,-1236,-1762,2,1,0
4,74,-35,6,23,-571,-2087,2,1,0
4,75,-35,6,23,245,-2156,2,1,0
4,76,-35,6,23,942,-1949,2,1,0
4,77,-35,6,23,1600,-1424,2,1,0
4,78,-35,6,23,1995,-755,2,1,0
4,79,-35,6,23,2148,119,2,1,0
4,80,-35,6,23,1972,878,2,1,0
4,81,-35,6,23,1428,1563,2,1,0
4,82,-35,6,23,689,1912,2,1,0
4,83,-35,6,23,-267,1977,2,1,0
4,84,-35,6,23,-1058,1732,2,1,0
4,85,-35,6,23,-1718,1196,2,1,0
4,86,-35,6,23,-2004,544,2,1,0
4,87,-35,6,23,-2004,-262,2,1,0
4,88,-35,6,23,-1806,-945,2,1,0
4,89,-35,6,23,-1411,-1574,2,1,0
4,90,-35,6,23,-946,-1966,2,1,0
4,91,-35,6,23,-297,-2169,2,1,0
4,92,-35,6,23,361,-2126,2,1,0
4,93,-35,6,23,1107,-1814,2,1,0
4,94,-35,6,23,1670,-1327,2,1,0
4,95,-35,6,23,2075,-608,2,1,0
4,96,-35,6,23,2174,101,2,1,0
4,97,-35,6,23,1992,882,2,1,0
4,98,-35,6,23,1587,1477,2,1,0
4,99,-35,6,23,922,1958,2,1,0
4,100,-35,6,23,201,2140,2,1,0
4,101,-35,6,23,-656,2048,2,1,0
4,102,-35,6,23,-1358,1684,2,1,0
4,103,-35,6,23,-1935,1024,2,1,0
4,104,-35,6,23,-2173,212,2,1,0
4,105,-35,6,23,-2043,-544,2,1,0
4,106,-35,6,23,-1503,-1301,2,1,0
4,107,-35,6,23,-784,-1782,2,1,0
4,108,-35,6,23,120,-1995,2,1,0
4,109,-35,6,23,855,-1868,2,1,0
4,110,-35,6,23,1495,-1415,2,1,0
4,111,-35,6,23,1867,-830,2,1,0
4,112,-35,6,23,2071,-89,2,1,0
4,113,-35,6,23,2061,560,2,1,0
4,114,-35,6,23,1830,1218,2,1,0
4,115,-35,6,23,1400,1693,2,1,0
4,116,-35,6,23,700,2059,2,1,0
4,117,-35,6,23,-63,2153,2,1,0
4,118,-35,6,23,-919,1937,2,1,0
4,119,-35,6,23,-1559,1494,2,1,0
4,120,-35,6,23,-2023,780,2,1,0
4,121,-35,6,23,-2181,63,2,1,0
4,122,-35,6,23,-2053,-731,2,1,0
4,123,-35,6,23,-1698,-1348,2,1,0
4,124,-35,6,23,-1066,-1867,2,1,0
4,125,-35,6,23,-362,-2115,2,1,0
4,126,-35,6,23,499,-2108,2,1,0
4,127,-35,6,23,1214,-1823,2,1,0
4,128,-35,6,23,1824,-1214,2,1,0
4,129,-35,6,23,2061,-461,2,1,0
4,130,-35,6,23,1936,489,2,1,0
4,131,-35,6,23,1481,1269,2,1,0
4,132,-35,6,23,739,1902,2,1,0
4,133,-35,6,23,-2,2111,2,1,0
4,134,-35,6,23,-779,1933,2,1,0
4,135,-35,6,23,-1364,1509,2,1,0
4,136,-35,6,23,-1846,845,2,1,0
4,137,-35,6,23,-2092,195,2,1,0
4,138,-35,6,23,-2105,-529,2,1,0
4,139,-35,6,23,-1867,-1124,2,1,0
4,140,-35,6,23,-1328,-1688,2,1,0
4,141,-35,6,23,-672,-2027,2,1,0
4,142,-35,6,23,158,-2150,2,1,0
4,143,-35,6,23,873,-1989,2,1,0
4,144,-35,6,23,1548,-1529,2,1,0
4,145,-35,6,23,1957,-928,2,1,0
4,146,-35,6,23,2162,-139,2,1,0
4,147,-35,6,23,2086,581,2,1,0
4,148,-35,6,23,1750,1319,2,1,0
4,149,-35,6,23,1247,1828,2,1,0
4,150,-35,6,23,518,2157,2,1,0
4,151,-35,6,23,-297,2190,2,1,0
4,152,-35,6,23,-999,1948,2,1,0
4,153,-35,6,23,-1624,1349,2,1,0
4,154,-35,6,23,-1928,589,2,1,0
4,155,-35,6,23,-1916,-380,2,1,0
4,156,-35,6,23,-1609,-1165,2,1,0
4,157,-35,6,23,-1007,-1784,2,1,0
4,158,-35,6,23,-337,-2021,2,1,0
4,159,-35,6,23,460,-1973,2,1,0
4,160,-35,6,23,1119,-1718,2,1,0
4,161,-35,6,23,1721,-1278,2,1,0
4,162,-35,6,23,2066,-768,2,1,0
4,163,-35,6,23,2211,-69,2,1,0
4,164,-35,6,23,2074,636,2,1,0
4,165,-35,6,23,1617,1386,2,1,0
4,166,-35,6,23,1003,1891,2,1,0
4,167,-35,6,23,166,2149,2,1,0
4,168,-35,6,23,-588,2096,2,1,0
4,169,-35,6,23,-1323,1745,2,1,0
4,170,-35,6,23,-1807,1240,2,1,0
4,171,-35,6,23,-2109,517,2,1,0
4,172,-35,6,23,-2142,-195,2,1,0
4,173,-35,6,23,-1903,-985,2,1,0
4,174,-35,6,23,-1455,-1589,2,1,0
4,175,-35,6,23,-746,-2061,2,1,0
4,176,-35,6,23,-11,-2207,2,1,0
4,177,-35,6,23,810,-2022,2,1,0
4,178,-35,6,23,1423,-1527,2,1,0
4,179,-35,6,23,1891,-708,2,1,0
4,180,-35,6,23,2022,126,2,1,0
4,181,-35,6,23,1823,969,2,1,0
4,182,-35,6,23,1395,1536,2,1,0
4,183,-35,6,23,705,1912,2,1,0
4,184,-35,6,23,19,2043,2,1,0
4,185,-35,6,23,-727,1983,2,1,0
4,186,-35,6,23,-1303,1756,2,1,0
4,187,-35,6,23,-1803,1288,2,1,0
4,188,-35,6,23,-2078,690,2,1,0
4,189,-35,6,23,-2143,-128,2,1,0
4,190,-35,6,23,-1937,-878,2,1,0
4,191,-35,6,23,-1414,-1605,2,1,0
4,192,-35,6,23,-739,-2026,2,1,0
4,193,-35,6,23,125,-2185,2,1,0
4,194,-35,6,23,871,-2013,2,1,0
4,195,-35,6,23,1578,-1528,2,1,0
4,196,-35,6,23,2001,-887,2,1,0
4,197,-35,6,23,2177,-50,2,1,0
4,198,-35,6,23,2068,703,2,1,0
4,199,-35,6,23,1632,1447,2,1,0
4,200,-35,6,23,933,1955,2,1,0
4,201,-35,6,23,175,2112,2,1,0
4,202,-35,6,23,-708,1887,2,1,0
4,203,-35,6,23,-1388,1373,2,1,0
4,204,-35,6,23,-1902,582,2,1,0
4,205,-35,6,23,-2054,-160,2,1,0
4,206,-35,6,23,-1879,-911,2,1,0
4,207,-35,6,23,-1461,-1446,2,1,0
4,208,-35,6,23,-818,-1886,2,1,0
4,209,-35,6,23,-179,-2108,2,1,0
4,210,-35,6,23,537,-2144,2,1,0
4,211,-35,6,23,1128,-1929,2,1,0
4,212,-35,6,23,1683,-1395,2,1,0
4,213,-35,6,23,2020,-723,2,1,0
4,214,-35,6,23,2125,153,2,1,0
4,215,-35,6,23,1958,910,2,1,0
4,216,-35,6,23,1491,1603,2,1,0
4,217,-35,6,23,899,2009,2,1,0
4,218,-35,6,23,118,2184,2,1,0
4,219,-35,6,23,-596,2087,2,1,0
4,220,-35,6,23,-1325,1702,2,1,0
4,221,-35,6,23,-1819,1135,2,1,0
4,222,-35,6,23,-2126,314,2,1,0
4,223,-35,6,23,-2116,-484,2,1,0
4,224,-35,6,23,-1774,-1304,2,1,0
4,225,-35,6,23,-1169,-1813,2,1,0
4,226,-35,6,23,-254,-2043,2,1,0
4,227,-35,6,23,636,-1882,2,1,0
4,228,-35,6,23,1466,-1355,2,1,0
4,229,-35,6,23,1927,-705,2,1,0
4,230,-35,6,23,2053,106,2,1,0
4,231,-35,6,23,1886,794,2,1,0
4,232,-35,6,23,1467,1449,2,1,0
4,233,-35,6,23,967,1880,2,1,0
4,234,-35,6,23,300,2146,2,1,0
4,235,-35,6,23,-354,2153,2,1,0
4,236,-35,6,23,-1091,1872,2,1,0
4,237,-35,6,23,-1651,1373,2,1,0
4,238,-35,6,23,-2059,604,2,1,0
4,239,-35,6,23,-2148,-167,2,1,0
4,240,-35,6,23,-1954,-994,2,1,0
4,241,-35,6,23,-1548,-1585,2,1,0
4,242,-35,6,23,-922,-2038,2,1,0
4,243,-35,6,23,-264,-2210,2,1,0
4,244,-35,6,23,510,-2139,2,1,0
4,245,-35,6,23,1164,-1853,2,1,0
4,246,-35,6,23,1761,-1266,2,1,0
4,247,-35,6,23,2111,-470,2,1,0
4,248,-35,6,23,2137,310,2,1,0
4,249,-35,6,23,1786,1122,2,1,0
4,250,-35,6,23,1168,1658,2,1,0
4,251,-35,6,23,255,1955,2,1,0
4,252,-35,6,23,-582,1907,2,1,0
4,253,-35,6,23,-1369,1533,2,1,0
4,254,-35,6,23,-1822,970,2,1,0
4,255,-35,6,23,-2042,193,2,1,0
4,256,-35,6,23,-1995,-523,2,1,0
4,257,-35,6,23,-1726,-1251,2,1,0
4,258,-35,6,23,-1300,-1754,2,1,0
4,259,-35,6,23,-646,-2099,2,1,0
4,260,-35,6,23,31,-2198,2,1,0
4,261,-35,6,23,810,-2038,2,1,0
4,262,-35,6,23,1426,-1666,2,1,0
4,263,-35,6,23,1930,-1017,2,1,0
4,264,-35,6,23,2155,-310,2,1,0
4,265,-35,6,23,2107,529,2,1,0
4,266,-35,6,23,1790,1211,2,1,0
4,267,-35,6,23,1163,1799,2,1,0
4,268,-35,6,23,443,2087,2,1,0
4,269,-35,6,23,-428,2113,2,1,0
4,270,-35,6,23,-1146,1866,2,1,0
4,271,-35,6,23,-1792,1339,2,1,0
4,272,-35,6,23,-2129,690,2,1,0
4,273,-35,6,23,-2184,-152,2,1,0
4,274,-35,6,23,-1878,-909,2,1,0
4,275,-35,6,23,-1188,-1598,2,1,0
4,276,-35,6,23,-406,-1963,2,1,0
4,277,-35,6,23,494,-1980,2,1,0
4,278,-35,6,23,1184,-1680,2,1,0
4,279,-35,6,23,1743,-1074,2,1,0
4,280,-35,6,23,2031,-421,2,1,0
4,281,-35,6,23,2104,335,2,1,0
4,282,-35,6,23,1945,962,2,1,0
4,283,-35,6,23,1506,1563,2,1,0
4,284,-35,6,23,906,1944,2,1,0
4,285,-35,6,23,78,2133,2,1,0
4,286,-35,6,23,-683,2035,2,1,0
4,287,-35,6,23,-1437,1649,2,1,0
4,288,-35,6,23,-1915,1106,2,1,0
4,289,-35,6,23,-2203,374,2,1,0
4,290,-35,6,23,-2201,-318,2,1,0
4,291,-35,6,23,-1913,-1055,2,1,0
4,292,-35,6,23,-1444,-1613,2,1,0
4,293,-35,6,23,-704,-2029,2,1,0
4,294,-35,6,23,63,-2156,2,1,0
4,295,-35,6,23,925,-1965,2,1,0
4,296,-35,6,23,1626,-1441,2,1,0
4,297,-35,6,23,1985,-749,2,1,0
4,298,-35,6,23,2017,166,2,1,0
4,299,-35,6,23,1723,958,2,1,0
4,300,-35,6,23,1127,1659,2,1,0
4,301,-35,6,23,460,1997,2,1,0
4,302,-35,6,23,-326,2030,2,1,0
4,303,-35,6,23,-984,1772,2,1,0
4,304,-35,6,23,-1611,1275,2,1,0
4,305,-35,6,23,-2002,712,2,1,0
4,306,-35,6,23,-2187,11,2,1,0
4,307,-35,6,23,-2114,-631,2,1,0
4,308,-35,6,23,-1738,-1311,2,1,0
4,309,-35,6,23,-1191,-1802,2,1,0
4,310,-35,6,23,-404,-2114,2,1,0
4,311,-35,6,23,348,-2128,2,1,0
4,312,-35,6,23,1138,-1830,2,1,0
4,313,-35,6,23,1696,-1333,2,1,0
4,314,-35,6,23,2078,-592,2,1,0
4,315,-35,6,23,2151,145,2,1,0
4,316,-35,6,23,1933,955,2,1,0
4,317,-35,6,23,1496,1565,2,1,0
4,318,-35,6,23,807,2053,2,1,0
4,319,-35,6,23,85,2237,2,1,0
4,320,-35,6,23,-736,2132,2,1,0
4,321,-35,6,23,-1369,1704,2,1,0
4,322,-35,6,23,-1831,892,2,1,0
4,323,-35,6,23,-1968,21,2,1,0
4,324,-35,6,23,-1770,-919,2,1,0
4,325,-35,6,23,-1336,-1560,2,1,0
4,326,-35,6,23,-642,-1959,2,1,0
4,327,-35,6,23,52,-2049,2,1,0
4,328,-35,6,23,812,-1900,2,1,0
4,329,-35,6,23,1396,-1585,2,1,0
4,330,-35,6,23,1884,-1039,2,1,0
4,331,-35,6,23,2118,-405,2,1,0
4,332,-35,6,23,2116,402,2,1,0
4,333,-35,6,23,1852,1100,2,1,0
4,334,-35,6,23,1299,1740,2,1,0
4,335,-35,6,23,634,2083,2,1,0
4,336,-35,6,23,-185,2195,2,1,0
4,337,-35,6,23,-883,2030,2,1,0
4,338,-35,6,23,-1532,1585,2,1,0
4,339,-35,6,23,-1946,1019,2,1,0
4,340,-35,6,23,-2158,242,2,1,0
4,341,-35,6,23,-2098,-494,2,1,0
4,342,-35,6,23,-1724,-1272,2,1,0
4,343,-35,6,23,-1079,-1870,2,1,0
4,344,-35,6,23,-353,-2139,2,1,0
4,345,-35,6,23,514,-2057,2,1,0
4,346,-35,6,23,1208,-1626,2,1,0
4,347,-35,6,23,1774,-836,2,1,0
4,348,-35,6,23,1978,-8,2,1,0
4,349,-35,6,23,1844,873,2,1,0
4,350,-35,6,23,1412,1482,2,1,0
4,351,-35,6,23,715,1925,2,1,0
4,352,-35,6,23,19,2084,2,1,0
4,353,-35,6,23,-715,2023,2,1,0
4,354,-35,6,23,-1281,1780,2,1,0
4,355,-35,6,23,-1779,1286,2,1,0
4,356,-35,6,23,-2072,685,2,1,0
4,357,-35,6,23,-2163,-112,2,1,0
4,358,-35,6,23,-1993,-831,2,1,0
4,359,-35,6,23,-1510,-1528,2,1,0
4,360,-35,6,23,-883,-1960,2,1,0
4,361,-35,6,23,-64,-2166,2,1,0
4,362,-35,6,23,661,-2073,2,1,0
4,363,-35,6,23,1376,-1683,2,1,0
4,364,-35,6,23,1848,-1120,2,1,0
4,365,-35,6,23,2142,-333,2,1,0
4,366,-35,6,23,2139,426,2,1,0
4,367,-35,6,23,1844,1234,2,1,0
4,368,-35,6,23,1312,1788,2,1,0
4,369,-35,6,23,486,2082,2,1,0
4,370,-35,6,23,-337,2025,2,1,0
4,371,-35,6,23,-1198,1606,2,1,0
4,372,-35,6,23,-1769,1024,2,1,0
4,373,-35,6,23,-2066,253,2,1,0
4,374,-35,6,23,-2015,-442,2,1,0
4,375,-35,6,23,-1658,-1156,2,1,0
4,376,-35,6,23,-1167,-1672,2,1,0
4,377,-35,6,23,-504,-2053,2,1,0
4,378,-35,6,23,138,-2161,2,1,0
4,379,-35,6,23,870,-1997,2,1,0
4,380,-35,6,23,1463,-1593,2,1,0
4,381,-35,6,23,1967,-917,2,1,0
4,382,-35,6,23,2170,-191,2,1,0
4,383,-35,6,23,2103,645,2,1,0
4,384,-35,6,23,1777,1309,2,1,0
4,385,-35,6,23,1191,1862,2,1,0
4,386,-35,6,23,552,2147,2,1,0
4,387,-35,6,23,-236,2181,2,1,0
4,388,-35,6,23,-925,1967,2,1,0
4,389,-35,6,23,-1588,1455,2,1,0
4,390,-35,6,23,-2001,814,2,1,0
4,391,-35,6,23,-2185,-31,2,1,0
4,392,-35,6,23,-2018,-866,2,1,0
4,393,-35,6,23,-1557,-1474,2,1,0
4,394,-35,6,23,-752,-1897,2,1,0
4,395,-35,6,23,101,-1977,2,1,0
4,396,-35,6,23,1015,-1746,2,1,0
4,397,-35,6,23,1621,-1281,2,1,0
4,398,-35,6,23,1999,-567,2,1,0
4,399,-35,6,23,2043,154,2,1,0
4,400,-35,6,23,1844,930,2,1,0
4,401,-35,6,23,1511,1513,2,1,0
4,402,-35,6,23,971,1967,2,1,0
4,403,-35,6,23,364,2165,2,1,0
4,404,-35,6,23,-422,2110,2,1,0
4,405,-35,6,23,-1117,1813,2,1,0
4,406,-35,6,23,-1756,1221,2,1,0
4,407,-35,6,23,-2093,537,2,1,0
4,408,-35,6,23,-2156,-297,2,1,0
4,409,-35,6,23,-1937,-995,2,1,0
4,410,-35,6,23,-1438,-1637,2,1,0
4,411,-35,6,23,-824,-2011,2,1,0
4,412,-35,6,23,-24,-2173,2,1,0
4,413,-35,6,23,711,-2048,2,1,0
4,414,-35,6,23,1469,-1635,2,1,0
4,415,-35,6,23,1973,-1041,2,1,0
4,416,-35,6,23,2207,-216,2,1,0
4,417,-35,6,23,2073,553,2,1,0
4,418,-35,6,23,1513,1316,2,1,0
4,419,-35,6,23,776,1798,2,1,0
4,420,-35,6,23,-140,2000,2,1,0
4,421,-35,6,23,-875,1859,2,1,0
4,422,-35,6,23,-1503,1372,2,1,0
4,423,-35,6,23,-1859,748,2,1,0
4,424,-35,6,23,-2029,-40,2,1,0
4,425,-35,6,23,-1975,-718,2,1,0
4,426,-35,6,23,-1680,-1385,2,1,0
4,427,-35,6,23,-1204,-1836,2,1,0
4,428,-35,6,23,-479,-2133,2,1,0
4,429,-35,6,23,267,-2149,2,1,0
4,430,-35,6,23,1089,-1880,2,1,0
4,431,-35,6,23,1686,-1392,2,1,0
4,432,-35,6,23,2092,-660,2,1,0
4,433,-35,6,23,2199,55,2,1,0
4,434,-35,6,23,2006,836,2,1,0
4,435,-35,6,23,1598,1438,2,1,0
4,436,-35,6,23,924,1924,2,1,0
4,437,-35,6,23,216,2139,2,1,0
4,438,-35,6,23,-611,2104,2,1,0
4,439,-35,6,23,-1358,1785,2,1,0
4,440,-35,6,23,-1848,1274,2,1,0
4,441,-35,6,23,-2095,484,2,1,0
4,442,-35,6,23,-1970,-336,2,1,0
4,443,-35,6,23,-1478,-1225,2,1,0
4,444,-35,6,23,-809,-1803,2,1,0
4,445,-35,6,23,33,-2085,2,1,0
4,446,-35,6,23,744,-1952,2,1,0
4,447,-35,6,23,1409,-1479,2,1,0
4,448,-35,6,23,1852,-910,2,1,0
4,449,-35,6,23,2122,-198,2,1,0
4,450,-35,6,23,2131,449,2,1,0
4,451,-35,6,23,1835,1144,2,1,0
4,452,-35,6,23,1326,1671,2,1,0
4,453,-35,6,23,540,2049,2,1,0
4,454,-35,6,23,-235,2120,2,1,0
4,455,-35,6,23,-1057,1877,2,1,0
4,456,-35,6,23,-1641,1422,2,1,0
4,457,-35,6,23,-2069,743,2,1,0
4,458,-35,6,23,-2212,71,2,1,0
4,459,-35,6,23,-2111,-684,2,1,0
4,460,-35,6,23,-1780,-1293,2,1,0
4,461,-35,6,23,-1173,-1845,2,1,0
4,462,-35,6,23,-451,-2133,2,1,0
4,463,-35,6,23,441,-2147,2,1,0
4,464,-35,6,23,1175,-1872,2,1,0
4,465,-35,6,23,1765,-1223,2,1,0
4,466,-35,6,23,2004,-437,2,1,0
4,467,-35,6,23,1903,529,2,1,0
4,468,-35,6,23,1536,1283,2,1,0
4,469,-35,6,23,893,1845,2,1,0
4,470,-35,6,23,208,2032,2,1,0
4,471,-35,6,23,-591,1917,2,1,0
4,472,-35,6,23,-1239,1597,2,1,0
4,473,-35,6,23,-1812,1077,2,1,0
4,474,-35,6,23,-2114,510,2,1,0
4,475,-35,6,23,-2186,-212,2,1,0
4,476,-35,6,23,-1981,-886,2,1,0
4,477,-35,6,23,-1482,-1580,2,1,0
4,478,-35,6,23,-830,-2015,2,1,0
4,479,-35,6,23,20,-2180,2,1,0
4,480,-35,6,23,768,-2045,2,1,0
4,481,-35,6,23,1478,-1595,2,1,0
4,482,-35,6,23,1926,-1010,2,1,0
4,483,-35,6,23,2159,-225,2,1,0
4,484,-35,6,23,2112,499,2,1,0
4,485,-35,6,23,1770,1248,2,1,0
4,486,-35,6,23,1245,1778,2,1,0
