pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-58,6,24,90,-113,2,1,0
4,39,-58,6,24,123,-75,2,1,0
4,40,-58,6,24,142,-17,2,1,0
4,41,-58,6,24,138,39,2,1,0
4,42,-58,6,24,109,94,2,1,0
4,43,-58,6,24,66,128,2,1,0
4,44,-58,6,24,8,143,2,1,0
4,45,-58,6,24,-44,138,2,1,0
4,46,-58,6,24,-94,112,2,1,0
4,47,-58,6,24,-126,74,2,1,0
4,48,-58,6,24,-141,18,2,1,0
4,49,-58,6,24,-137,-36,2,1,0
4,50,-58,6,24,-113,-93,2,1,0
4,51,-58,6,24,-75,-134,2,1,0
4,52,-58,6,24,-18,-160,2,1,0
4,53,-58,6,24,39,-160,2,1,0
4,54,-58,6,24,101,-132,2,1,0
4,55,-58,6,24,149,-78,2,1,0
4,56,-58,6,24,168,-17,2,1,0
4,57,-58,6,24,162,51,2,1,0
4,58,-58,6,24,130,102,2,1,0
4,59,-58,6,24,70,140,2,1,0
4,60,-58,6,24,7,154,2,1,0
4,61,-58,6,24,-64,144,2,1,0
4,62,-58,6,24,-116,115,2,1,0
4,63,-58,6,24,-152,63,2,1,0
4,64,-58,6,24,-165,8,2,1,0
4,65,-58,6,24,-154,-53,2,1,0
4,66,-58,6,24,-125,-98,2,1,0
4,67,-58,6,24,-76,-132,2,1,0
4,68,-58,6,24,-21,-144,2,1,0
4,69,-58,6,24,41,-136,2,1,0
4,70,-58,6,24,89,-111,2,1,0
4,71,-58,6,24,126,-64,2,1,0
4,72,-58,6,24,139,-12,2,1,0
4,73,-58,6,24,131,49,2,1,0
4,74,-58,6,24,106,97,2,1,0
4,75,-58,6,24,64,139,2,1,0
4,76,-58,6,24,17,160,2,1,0
4,77,-58,6,24,-42,159,2,1,0
4,78,-58,6,24,-95,135,2,1,0
4,79,-58,6,24,-144,84,2,1,0
4,80,-58,6,24,-168,23,2,1,0
4,81,-58,6,24,-164,-51,2,1,0
4,82,-58,6,24,-131,-107,2,1,0
4,83,-58,6,24,-66,-147,2,1,0
4,84,-58,6,24,13,-156,2,1,0
4,85,-58,6,24,79,-137,2,1,0
4,86,-58,6,24,134,-92,2,1,0
4,87,-58,6,24,158,-36,2,1,0
4,88,-58,6,24,160,33,2,1,0
4,89,-58,6,24,140,89,2,1,0
4,90,-58,6,24,98,134,2,1,0
4,91,-58,6,24,49,152,2,1,0
4,92,-58,6,24,-11,148,2,1,0
4,93,-58,6,24,-61,126,2,1,0
4,94,-58,6,24,-105,88,2,1,0
4,95,-58,6,24,-129,45,2,1,0
4,96,-58,6,24,-136,-9,2,1,0
4,97,-58,6,24,-125,-60,2,1,0
4,98,-58,6,24,-93,-111,2,1,0
4,99,-58,6,24,-50,-145,2,1,0
4,100,-58,6,24,10,-161,2,1,0
4,101,-58,6,24,67,-149,2,1,0
4,102,-58,6,24,124,-113,2,1,0
4,103,-58,6,24,160,-61,2,1,0
4,104,-58,6,24,177,8,2,1,0
4,105,-58,6,24,163,71,2,1,0
4,106,-58,6,24,113,128,2,1,0
4,107,-58,6,24,49,158,2,1,0
4,108,-58,6,24,-32,158,2,1,0
4,109,-58,6,24,-96,133,2,1,0
4,110,-58,6,24,-143,82,2,1,0
4,111,-58,6,24,-161,26,2,1,0
4,112,-58,6,24,-156,-40,2,1,0
4,113,-58,6,24,-129,-98,2,1,0
4,114,-58,6,24,-89,-134,2,1,0
4,115,-58,6,24,-33,-153,2,1,0
4,116,-58,6,24,20,-148,2,1,0
4,117,-58,6,24,77,-122,2,1,0
4,118,-58,6,24,114,-85,2,1,0
4,119,-58,6,24,138,-34,2,1,0
4,120,-58,6,24,138,16,2,1,0
4,121,-58,6,24,119,72,2,1,0
4,122,-58,6,24,89,116,2,1,0
4,123,-58,6,24,43,152,2,1,0
4,124,-58,6,24,-9,167,2,1,0
4,125,-58,6,24,-71,154,2,1,0
4,126,-58,6,24,-119,118,2,1,0
4,127,-58,6,24,-157,54,2,1,0
4,128,-58,6,24,-168,-11,2,1,0
4,129,-58,6,24,-151,-81,2,1,0
4,130,-58,6,24,-109,-128,2,1,0
4,131,-58,6,24,-40,-158,2,1,0
4,132,-58,6,24,32,-156,2,1,0
4,133,-58,6,24,106,-128,2,1,0
4,134,-58,6,24,151,-81,2,1,0
4,135,-58,6,24,171,-17,2,1,0
4,136,-58,6,24,162,43,2,1,0
4,137,-58,6,24,130,99,2,1,0
4,138,-58,6,24,89,135,2,1,0
4,139,-58,6,24,34,152,2,1,0
4,140,-58,6,24,-19,149,2,1,0
4,141,-58,6,24,-75,125,2,1,0
4,142,-58,6,24,-118,81,2,1,0
4,143,-58,6,24,-138,32,2,1,0
4,144,-58,6,24,-137,-25,2,1,0
4,145,-58,6,24,-119,-73,2,1,0
4,146,-58,6,24,-85,-119,2,1,0
4,147,-58,6,24,-43,-148,2,1,0
4,148,-58,6,24,14,-166,2,1,0
4,149,-58,6,24,69,-157,2,1,0
4,150,-58,6,24,124,-120,2,1,0
4,151,-58,6,24,157,-64,2,1,0
4,152,-58,6,24,168,11,2,1,0
4,153,-58,6,24,152,76,2,1,0
4,154,-58,6,24,103,132,2,1,0
4,155,-58,6,24,37,158,2,1,0
4,156,-58,6,24,-47,153,2,1,0
4,157,-58,6,24,-113,120,2,1,0
4,158,-58,6,24,-158,58,2,1,0
4,159,-58,6,24,-167,-5,2,1,0
4,160,-58,6,24,-146,-72,2,1,0
4,161,-58,6,24,-110,-118,2,1,0
4,162,-58,6,24,-57,-151,2,1,0
4,163,-58,6,24,-7,-158,2,1,0
4,164,-58,6,24,50,-141,2,1,0
4,165,-58,6,24,94,-108,2,1,0
4,166,-58,6,24,130,-56,2,1,0
4,167,-58,6,24,142,-5,2,1,0
4,168,-58,6,24,132,52,2,1,0
4,169,-58,6,24,104,98,2,1,0
4,170,-58,6,24,57,138,2,1,0
4,171,-58,6,24,0,162,2,1,0
4,172,-58,6,24,-53,165,2,1,0
4,173,-58,6,24,-109,142,2,1,0
4,174,-58,6,24,-148,98,2,1,0
4,175,-58,6,24,-172,29,2,1,0
4,176,-58,6,24,-170,-40,2,1,0
4,177,-58,6,24,-139,-108,2,1,0
4,178,-58,6,24,-87,-148,2,1,0
4,179,-58,6,24,-11,-161,2,1,0
4,180,-58,6,24,61,-144,2,1,0
4,181,-58,6,24,130,-98,2,1,0
4,182,-58,6,24,166,-40,2,1,0
4,183,-58,6,24,168,30,2,1,0
4,184,-58,6,24,143,88,2,1,0
4,185,-58,6,24,94,135,2,1,0
4,186,-58,6,24,42,155,2,1,0
4,187,-58,6,24,-15,151,2,1,0
4,188,-58,6,24,-63,130,2,1,0
4,189,-58,6,24,-106,90,2,1,0
4,190,-58,6,24,-131,45,2,1,0
4,191,-58,6,24,-140,-11,2,1,0
4,192,-58,6,24,-127,-61,2,1,0
4,193,-58,6,24,-92,-110,2,1,0
4,194,-58,6,24,-47,-141,2,1,0
4,195,-58,6,24,11,-159,2,1,0
4,196,-58,6,24,64,-157,2,1,0
4,197,-58,6,24,120,-129,2,1,0
4,198,-58,6,24,157,-81,2,1,0
4,199,-58,6,24,176,-6,2,1,0
4,200,-58,6,24,165,72,2,1,0
4,201,-58,6,24,129,129,2,1,0
4,202,-58,6,24,64,165,2,1,0
4,203,-58,6,24,-6,166,2,1,0
4,204,-58,6,24,-80,136,2,1,0
4,205,-58,6,24,-132,89,2,1,0
4,206,-58,6,24,-163,26,2,1,0
4,207,-58,6,24,-163,-33,2,1,0
4,208,-58,6,24,-135,-94,2,1,0
4,209,-58,6,24,-93,-132,2,1,0
4,210,-58,6,24,-34,-154,2,1,0
4,211,-58,6,24,18,-150,2,1,0
4,212,-58,6,24,73,-125,2,1,0
4,213,-58,6,24,111,-87,2,1,0
4,214,-58,6,24,137,-34,2,1,0
4,215,-58,6,24,142,17,2,1,0
4,216,-58,6,24,123,72,2,1,0
4,217,-58,6,24,89,113,2,1,0
4,218,-58,6,24,34,143,2,1,0
4,219,-58,6,24,-21,154,2,1,0
4,220,-58,6,24,-82,143,2,1,0
4,221,-58,6,24,-128,111,2,1,0
4,222,-58,6,24,-163,54,2,1,0
4,223,-58,6,24,-173,-10,2,1,0
4,224,-58,6,24,-157,-83,2,1,0
4,225,-58,6,24,-117,-135,2,1,0
4,226,-58,6,24,-50,-165,2,1,0
4,227,-58,6,24,21,-163,2,1,0
4,228,-58,6,24,96,-129,2,1,0
4,229,-58,6,24,147,-70,2,1,0
4,230,-58,6,24,166,-10,2,1,0
4,231,-58,6,24,154,57,2,1,0
4,232,-58,6,24,120,109,2,1,0
4,233,-58,6,24,65,149,2,1,0
4,234,-58,6,24,11,163,2,1,0
4,235,-58,6,24,-45,151,2,1,0
4,236,-58,6,24,-87,120,2,1,0
4,237,-58,6,24,-121,70,2,1,0
4,238,-58,6,24,-137,18,2,1,0
4,239,-58,6,24,-136,-40,2,1,0
4,240,-58,6,24,-115,-85,2,1,0
4,241,-58,6,24,-73,-125,2,1,0
4,242,-58,6,24,-23,-146,2,1,0
4,243,-58,6,24,39,-153,2,1,0
4,244,-58,6,24,93,-139,2,1,0
4,245,-58,6,24,143,-98,2,1,0
4,246,-58,6,24,169,-44,2,1,0
4,247,-58,6,24,173,30,2,1,0
4,248,-58,6,24,152,95,2,1,0
4,249,-58,6,24,102,148,2,1,0
4,250,-58,6,24,41,170,2,1,0
4,251,-58,6,24,-36,159,2,1,0
4,252,-58,6,24,-100,122,2,1,0
4,253,-58,6,24,-150,60,2,1,0
4,254,-58,6,24,-168,-2,2,1,0
4,255,-58,6,24,-154,-68,2,1,0
4,256,-58,6,24,-118,-115,2,1,0
4,257,-58,6,24,-65,-151,2,1,0
4,258,-58,6,24,-9,-164,2,1,0
4,259,-58,6,24,38,-153,2,1,0
4,260,-58,6,24,83,-119,2,1,0
4,261,-58,6,24,115,-76,2,1,0
4,262,-58,6,24,135,-19,2,1,0
4,263,-58,6,24,134,32,2,1,0
4,264,-58,6,24,111,83,2,1,0
4,265,-58,6,24,75,119,2,1,0
4,266,-58,6,24,22,146,2,1,0
4,267,-58,6,24,-31,157,2,1,0
4,268,-58,6,24,-90,146,2,1,0
4,269,-58,6,24,-135,110,2,1,0
4,270,-58,6,24,-166,45,2,1,0
4,271,-58,6,24,-170,-24,2,1,0
4,272,-58,6,24,-147,-97,2,1,0
4,273,-58,6,24,-104,-145,2,1,0
4,274,-58,6,24,-36,-171,2,1,0
4,275,-58,6,24,34,-161,2,1,0
4,276,-58,6,24,104,-116,2,1,0
4,277,-58,6,24,146,-57,2,1,0
4,278,-58,6,24,158,18,2,1,0
4,279,-58,6,24,140,78,2,1,0
4,280,-58,6,24,96,130,2,1,0
4,281,-58,6,24,48,157,2,1,0
4,282,-58,6,24,-10,162,2,1,0
4,283,-58,6,24,-59,145,2,1,0
4,284,-58,6,24,-103,106,2,1,0
4,285,-58,6,24,-130,59,2,1,0
4,286,-58,6,24,-140,-1,2,1,0
4,287,-58,6,24,-127,-57,2,1,0
4,288,-58,6,24,-98,-96,2,1,0
4,289,-58,6,24,-52,-128,2,1,0
4,290,-58,6,24,-3,-144,2,1,0
4,291,-58,6,24,55,-147,2,1,0
4,292,-58,6,24,105,-133,2,1,0
4,293,-58,6,24,150,-91,2,1,0
4,294,-58,6,24,172,-34,2,1,0
4,295,-58,6,24,168,45,2,1,0
4,296,-58,6,24,138,109,2,1,0
4,297,-58,6,24,79,157,2,1,0
4,298,-58,6,24,13,169,2,1,0
4,299,-58,6,24,-63,146,2,1,0
4,300,-58,6,24,-119,99,2,1,0
4,301,-58,6,24,-158,31,2,1,0
4,302,-58,6,24,-163,-32,2,1,0
4,303,-58,6,24,-137,-96,2,1,0
4,304,-58,6,24,-91,-138,2,1,0
4,305,-58,6,24,-28,-163,2,1,0
4,306,-58,6,24,27,-162,2,1,0
4,307,-58,6,24,77,-136,2,1,0
4,308,-58,6,24,111,-98,2,1,0
4,309,-58,6,24,131,-44,2,1,0
4,310,-58,6,24,136,9,2,1,0
4,311,-58,6,24,122,66,2,1,0
4,312,-58,6,24,92,107,2,1,0
4,313,-58,6,24,42,138,2,1,0
4,314,-58,6,24,-12,148,2,1,0
4,315,-58,6,24,-75,140,2,1,0
4,316,-58,6,24,-129,111,2,1,0
4,317,-58,6,24,-161,68,2,1,0
4,318,-58,6,24,-174,3,2,1,0
4,319,-58,6,24,-164,-61,2,1,0
4,320,-58,6,24,-127,-127,2,1,0
4,321,-58,6,24,-75,-167,2,1,0
4,322,-58,6,24,0,-177,2,1,0
4,323,-58,6,24,68,-154,2,1,0
4,324,-58,6,24,129,-97,2,1,0
4,325,-58,6,24,159,-33,2,1,0
4,326,-58,6,24,159,41,2,1,0
4,327,-58,6,24,131,96,2,1,0
4,328,-58,6,24,78,137,2,1,0
4,329,-58,6,24,25,154,2,1,0
4,330,-58,6,24,-31,152,2,1,0
4,331,-58,6,24,-74,132,2,1,0
4,332,-58,6,24,-113,92,2,1,0
4,333,-58,6,24,-135,44,2,1,0
4,334,-58,6,24,-142,-15,2,1,0
4,335,-58,6,24,-126,-68,2,1,0
4,336,-58,6,24,-88,-115,2,1,0
4,337,-58,6,24,-39,-141,2,1,0
4,338,-58,6,24,23,-149,2,1,0
4,339,-58,6,24,78,-139,2,1,0
4,340,-58,6,24,131,-106,2,1,0
4,341,-58,6,24,163,-59,2,1,0
4,342,-58,6,24,174,10,2,1,0
4,343,-58,6,24,155,82,2,1,0
4,344,-58,6,24,113,137,2,1,0
4,345,-58,6,24,46,173,2,1,0
4,346,-58,6,24,-22,173,2,1,0
4,347,-58,6,24,-94,136,2,1,0
4,348,-58,6,24,-140,78,2,1,0
4,349,-58,6,24,-161,-1,2,1,0
4,350,-58,6,24,-148,-67,2,1,0
4,351,-58,6,24,-105,-124,2,1,0
4,352,-58,6,24,-50,-154,2,1,0
4,353,-58,6,24,13,-161,2,1,0
4,354,-58,6,24,62,-148,2,1,0
4,355,-58,6,24,103,-115,2,1,0
4,356,-58,6,24,126,-74,2,1,0
4,357,-58,6,24,136,-17,2,1,0
4,358,-58,6,24,131,35,2,1,0
4,359,-58,6,24,107,88,2,1,0
4,360,-58,6,24,69,122,2,1,0
4,361,-58,6,24,15,141,2,1,0
4,362,-58,6,24,-40,141,2,1,0
4,363,-58,6,24,-101,121,2,1,0
4,364,-58,6,24,-146,86,2,1,0
4,365,-58,6,24,-175,29,2,1,0
4,366,-58,6,24,-175,-35,2,1,0
4,367,-58,6,24,-145,-107,2,1,0
4,368,-58,6,24,-93,-157,2,1,0
4,369,-58,6,24,-20,-179,2,1,0
4,370,-58,6,24,45,-166,2,1,0
4,371,-58,6,24,106,-118,2,1,0
4,372,-58,6,24,144,-50,2,1,0
4,373,-58,6,24,156,14,2,1,0
4,374,-58,6,24,142,78,2,1,0
4,375,-58,6,24,109,121,2,1,0
4,376,-58,6,24,54,153,2,1,0
4,377,-58,6,24,-1,163,2,1,0
4,378,-58,6,24,-60,153,2,1,0
4,379,-58,6,24,-101,127,2,1,0
4,380,-58,6,24,-132,82,2,1,0
4,381,-58,6,24,-145,32,2,1,0
4,382,-58,6,24,-142,-28,2,1,0
4,383,-58,6,24,-121,-77,2,1,0
4,384,-58,6,24,-79,-117,2,1,0
4,385,-58,6,24,-30,-138,2,1,0
4,386,-58,6,24,31,-142,2,1,0
4,387,-58,6,24,83,-131,2,1,0
4,388,-58,6,24,133,-100,2,1,0
4,389,-58,6,24,162,-55,2,1,0
4,390,-58,6,24,172,14,2,1,0
4,391,-58,6,24,155,82,2,1,0
4,392,-58,6,24,105,146,2,1,0
4,393,-58,6,24,41,178,2,1,0
4,394,-58,6,24,-38,172,2,1,0
4,395,-58,6,24,-100,131,2,1,0
4,396,-58,6,24,-146,59,2,1,0
4,397,-58,6,24,-161,-13,2,1,0
4,398,-58,6,24,-145,-87,2,1,0
4,399,-58,6,24,-102,-136,2,1,0
4,400,-58,6,24,-34,-163,2,1,0
4,401,-58,6,24,37,-161,2,1,0
4,402,-58,6,24,89,-137,2,1,0
4,403,-58,6,24,124,-92,2,1,0
4,404,-58,6,24,138,-44,2,1,0
4,405,-58,6,24,138,14,2,1,0
4,406,-58,6,24,124,64,2,1,0
4,407,-58,6,24,92,110,2,1,0
4,408,-58,6,24,47,135,2,1,0
4,409,-58,6,24,-14,142,2,1,0
4,410,-58,6,24,-69,129,2,1,0
4,411,-58,6,24,-123,100,2,1,0
4,412,-58,6,24,-158,60,2,1,0
4,413,-58,6,24,-178,4,2,1,0
4,414,-58,6,24,-171,-55,2,1,0
4,415,-58,6,24,-132,-119,2,1,0
4,416,-58,6,24,-78,-161,2,1,0
4,417,-58,6,24,-6,-178,2,1,0
4,418,-58,6,24,57,-161,2,1,0
4,419,-58,6,24,113,-109,2,1,0
4,420,-58,6,24,143,-45,2,1,0
4,421,-58,6,24,149,31,2,1,0
4,422,-58,6,24,130,90,2,1,0
4,423,-58,6,24,84,136,2,1,0
4,424,-58,6,24,29,157,2,1,0
4,425,-58,6,24,-36,157,2,1,0
4,426,-58,6,24,-86,138,2,1,0
4,427,-58,6,24,-127,97,2,1,0
4,428,-58,6,24,-145,48,2,1,0
4,429,-58,6,24,-146,-12,2,1,0
4,430,-58,6,24,-125,-68,2,1,0
4,431,-58,6,24,-93,-110,2,1,0
4,432,-58,6,24,-42,-138,2,1,0
4,433,-58,6,24,10,-145,2,1,0
4,434,-58,6,24,70,-132,2,1,0
4,435,-58,6,24,119,-104,2,1,0
4,436,-58,6,24,159,-56,2,1,0
4,437,-58,6,24,174,0,2,1,0
4,438,-58,6,24,162,71,2,1,0
4,439,-58,6,24,125,129,2,1,0
4,440,-58,6,24,60,173,2,1,0
4,441,-58,6,24,-7,182,2,1,0
4,442,-58,6,24,-78,158,2,1,0
4,443,-58,6,24,-127,107,2,1,0
4,444,-58,6,24,-159,30,2,1,0
4,445,-58,6,24,-160,-43,2,1,0
4,446,-58,6,24,-128,-110,2,1,0
4,447,-58,6,24,-77,-150,2,1,0
4,448,-58,6,24,-5,-164,2,1,0
4,449,-58,6,24,58,-152,2,1,0
4,450,-58,6,24,111,-116,2,1,0
4,451,-58,6,24,138,-71,2,1,0
4,452,-58,6,24,143,-13,2,1,0
4,453,-58,6,24,129,38,2,1,0
4,454,-58,6,24,98,88,2,1,0
4,455,-58,6,24,61,121,2,1,0
4,456,-58,6,24,9,139,2,1,0
4,457,-58,6,24,-43,136,2,1,0
4,458,-58,6,24,-100,111,2,1,0
4,459,-58,6,24,-147,71,2,1,0
4,460,-58,6,24,-171,24,2,1,0
4,461,-58,6,24,-171,-36,2,1,0
4,462,-58,6,24,-149,-89,2,1,0
4,463,-58,6,24,-99,-142,2,1,0
4,464,-58,6,24,-40,-173,2,1,0
4,465,-58,6,24,33,-176,2,1,0
4,466,-58,6,24,90,-148,2,1,0
4,467,-58,6,24,138,-88,2,1,0
4,468,-58,6,24,156,-20,2,1,0
4,469,-58,6,24,145,57,2,1,0
4,470,-58,6,24,111,113,2,1,0
4,471,-58,6,24,52,151,2,1,0
4,472,-58,6,24,-9,161,2,1,0
4,473,-58,6,24,-73,147,2,1,0
4,474,-58,6,24,-118,114,2,1,0
4,475,-58,6,24,-146,63,2,1,0
4,476,-58,6,24,-150,10,2,1,0
4,477,-58,6,24,-134,-47,2,1,0
4,478,-58,6,24,-106,-91,2,1,0
4,479,-58,6,24,-62,-126,2,1,0
4,480,-58,6,24,-15,-141,2,1,0
4,481,-58,6,24,44,-136,2,1,0
4,482,-58,6,24,94,-115,2,1,0
4,483,-58,6,24,139,-72,2,1,0
4,484,-58,6,24,163,-22,2,1,0
4,485,-58,6,24,165,42,2,1,0
4,486,-58,6,24,142,99,2,1,0
4,487,-58,6,24,90,149,2,1,0
4,488,-58,6,24,21,176,2,1,0
4,489,-58,6,24,-44,171,2,1,0
4,490,-58,6,24,-109,133,2,1,0
4,491,-58,6,24,-147,74,2,1,0
4,492,-58,6,24,-159,-7,2,1,0
4,493,-58,6,24,-141,-75,2,1,0
4,494,-58,6,24,-93,-129,2,1,0
4,495,-58,6,24,-37,-154,2,1,0
4,496,-58,6,24,28,-154,2,1,0
4,497,-58,6,24,80,-138,2,1,0
4,498,-58,6,24,124,-103,2,1,0
4,499,-58,6,24,148,-59,2,1,0
4,500,-58,6,24,152,-1,2,1,0
4,501,-58,6,24,135,52,2,1,0
4,502,-58,6,24,96,100,2,1,0
4,503,-58,6,24,52,126,2,1,0
4,504,-58,6,24,0,136,2,1,0
4,505,-58,6,24,-45,129,2,1,0
4,506,-58,6,24,-97,106,2,1,0
4,507,-58,6,24,-137,70,2,1,0
4,508,-58,6,24,-165,13,2,1,0
4,509,-58,6,24,-166,-45,2,1,0
4,510,-58,6,24,-134,-108,2,1,0
4,511,-58,6,24,-83,-151,2,1,0
4,512,-58,6,24,-12,-174,2,1,0
4,513,-58,6,24,52,-167,2,1,0
4,514,-58,6,24,112,-125,2,1,0
4,515,-58,6,24,145,-66,2,1,0
4,516,-58,6,24,154,13,2,1,0
4,517,-58,6,24,131,86,2,1,0
4,518,-58,6,24,89,133,2,1,0
4,519,-58,6,24,26,161,2,1,0
4,520,-58,6,24,-34,158,2,1,0
4,521,-58,6,24,-93,132,2,1,0
4,522,-58,6,24,-130,92,2,1,0
4,523,-58,6,24,-149,39,2,1,0
4,524,-58,6,24,-148,-13,2,1,0
4,525,-58,6,24,-126,-68,2,1,0
4,526,-58,6,24,-92,-110,2,1,0
4,527,-58,6,24,-43,-137,2,1,0
4,528,-58,6,24,8,-142,2,1,0
4,529,-58,6,24,65,-124,2,1,0
4,530,-58,6,24,111,-91,2,1,0
4,531,-58,6,24,150,-40,2,1,0
4,532,-58,6,24,166,13,2,1,0
4,533,-58,6,24,158,75,2,1,0
4,534,-58,6,24,123,125,2,1,0
4,535,-58,6,24,62,165,2,1,0
4,536,-58,6,24,-4,177,2,1,0
4,537,-58,6,24,-75,161,2,1,0
4,538,-58,6,24,-125,118,2,1,0
4,539,-58,6,24,-154,45,2,1,0
4,540,-58,6,24,-154,-30,2,1,0
4,541,-58,6,24,-122,-105,2,1,0
4,542,-58,6,24,-73,-149,2,1,0
4,543,-58,6,24,-7,-165,2,1,0
4,544,-58,6,24,51,-153,2,1,0
4,545,-58,6,24,103,-119,2,1,0
4,546,-58,6,24,136,-75,2,1,0
4,547,-58,6,24,148,-30,2,1,0
4,548,-58,6,24,142,23,2,1,0
4,549,-58,6,24,121,69,2,1,0
4,550,-58,6,24,83,111,2,1,0
4,551,-58,6,24,40,134,2,1,0
4,552,-58,6,24,-15,140,2,1,0
4,553,-58,6,24,-65,126,2,1,0
4,554,-58,6,24,-115,89,2,1,0
4,555,-58,6,24,-149,43,2,1,0
4,556,-58,6,24,-166,-18,2,1,0
4,557,-58,6,24,-157,-73,2,1,0
4,558,-58,6,24,-119,-127,2,1,0
4,559,-58,6,24,-64,-160,2,1,0
4,560,-58,6,24,9,-171,2,1,0
4,561,-58,6,24,71,-155,2,1,0
4,562,-58,6,24,125,-108,2,1,0
4,563,-58,6,24,148,-45,2,1,0
4,564,-58,6,24,145,34,2,1,0
4,565,-58,6,24,117,99,2,1,0
4,566,-58,6,24,64,150,2,1,0
4,567,-58,6,24,5,165,2,1,0
4,568,-58,6,24,-63,151,2,1,0
4,569,-58,6,24,-113,115,2,1,0
4,570,-58,6,24,-145,62,2,1,0
4,571,-58,6,24,-152,12,2,1,0
4,572,-58,6,24,-136,-41,2,1,0
4,573,-58,6,24,-107,-83,2,1,0
4,574,-58,6,24,-61,-117,2,1,0
4,575,-58,6,24,-8,-133,2,1,0
4,576,-58,6,24,40,-128,2,1,0
4,577,-58,6,24,89,-103,2,1,0
4,578,-58,6,24,127,-67,2,1,0
4,579,-58,6,24,156,-15,2,1,0
4,580,-58,6,24,163,39,2,1,0
4,581,-58,6,24,145,100,2,1,0
4,582,-58,6,24,102,145,2,1,0
4,583,-58,6,24,33,176,2,1,0
4,584,-58,6,24,-34,175,2,1,0
4,585,-58,6,24,-99,144,2,1,0
4,586,-58,6,24,-140,94,2,1,0
4,587,-58,6,24,-157,22,2,1,0
4,588,-58,6,24,-148,-47,2,1,0
4,589,-58,6,24,-110,-115,2,1,0
4,590,-58,6,24,-59,-152,2,1,0
4,591,-58,6,24,7,-162,2,1,0
4,592,-58,6,24,63,-147,2,1,0
4,593,-58,6,24,113,-110,2,1,0
4,594,-58,6,24,141,-68,2,1,0
4,595,-58,6,24,150,-15,2,1,0
4,596,-58,6,24,140,35,2,1,0
4,597,-58,6,24,111,88,2,1,0
4,598,-58,6,24,69,124,2,1,0
4,599,-58,6,24,14,142,2,1,0
4,600,-58,6,24,-39,135,2,1,0
4,601,-58,6,24,-93,103,2,1,0
4,602,-58,6,24,-132,62,2,1,0
4,603,-58,6,24,-158,6,2,1,0
4,604,-58,6,24,-160,-52,2,1,0
4,605,-58,6,24,-140,-102,2,1,0
4,606,-58,6,24,-90,-147,2,1,0
4,607,-58,6,24,-27,-170,2,1,0
4,608,-58,6,24,50,-168,2,1,0
4,609,-58,6,24,109,-137,2,1,0
4,610,-58,6,24,150,-74,2,1,0
4,611,-58,6,24,155,-4,2,1,0
4,612,-58,6,24,130,73,2,1,0
4,613,-58,6,24,86,126,2,1,0
4,614,-58,6,24,23,159,2,1,0
4,615,-58,6,24,-36,160,2,1,0
4,616,-58,6,24,-97,131,2,1,0
4,617,-58,6,24,-139,90,2,1,0
4,618,-58,6,24,-160,35,2,1,0
4,619,-58,6,24,-157,-13,2,1,0
4,620,-58,6,24,-134,-60,2,1,0
4,621,-58,6,24,-101,-96,2,1,0
4,622,-58,6,24,-53,-126,2,1,0
4,623,-58,6,24,-3,-138,2,1,0
