pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-50,6,5,127,-344,2,1,0
1,9,-50,6,5,251,-269,2,1,0
1,10,-50,6,5,336,-151,2,1,0
1,11,-50,6,5,368,11,2,1,0
1,12,-50,6,5,331,157,2,1,0
1,13,-50,6,5,229,290,2,1,0
1,14,-50,6,5,98,356,2,1,0
1,15,-50,6,5,-46,366,2,1,0
1,16,-50,6,5,-198,313,2,1,0
1,17,-50,6,5,-302,218,2,1,0
1,18,-50,6,5,-364,96,2,1,0
1,19,-50,6,5,-372,-53,2,1,0
1,20,-50,6,5,-328,-182,2,1,0
1,21,-50,6,5,-222,-296,2,1,0
1,22,-50,6,5,-91,-355,2,1,0
1,23,-50,6,5,54,-363,2,1,0
1,24,-50,6,5,207,-301,2,1,0
1,25,-50,6,5,307,-195,2,1,0
1,26,-50,6,5,360,-41,2,1,0
1,27,-50,6,5,350,102,2,1,0
1,28,-50,6,5,288,227,2,1,0
1,29,-50,6,5,168,327,2,1,0
1,30,-50,6,5,31,363,2,1,0
1,31,-50,6,5,-112,345,2,1,0
1,32,-50,6,5,-255,263,2,1,0
1,33,-50,6,5,-340,146,2,1,0
1,34,-50,6,5,-375,-13,2,1,0
1,35,-50,6,5,-343,-154,2,1,0
1,36,-50,6,5,-257,-271,2,1,0
1,37,-50,6,5,-113,-353,2,1,0
1,38,-50,6,5,39,-366,2,1,0
1,39,-50,6,5,184,-321,2,1,0
1,40,-50,6,5,309,-208,2,1,0
1,41,-50,6,5,369,-74,2,1,0
1,42,-50,6,5,363,92,2,1,0
1,43,-50,6,5,298,225,2,1,0
1,44,-50,6,5,182,321,2,1,0
1,45,-50,6,5,16,358,2,1,0
1,46,-50,6,5,-136,324,2,1,0
1,47,-50,6,5,-263,234,2,1,0
1,48,-50,6,5,-348,89,2,1,0
1,49,-50,6,5,-360,-54,2,1,0
1,50,-50,6,5,-301,-203,2,1,0
1,51,-50,6,5,-196,-304,2,1,0
1,52,-50,6,5,-60,-358,2,1,0
1,53,-50,6,5,104,-354,2,1,0
1,54,-50,6,5,235,-288,2,1,0
1,55,-50,6,5,327,-174,2,1,0
1,56,-50,6,5,366,-14,2,1,0
1,57,-50,6,5,337,132,2,1,0
1,58,-50,6,5,246,269,2,1,0
1,59,-50,6,5,127,344,2,1,0
1,60,-50,6,5,-4,362,2,1,0
1,61,-50,6,5,-144,316,2,1,0
1,62,-50,6,5,-247,232,2,1,0
1,63,-50,6,5,-320,105,2,1,0
1,64,-50,6,5,-338,-20,2,1,0
1,65,-50,6,5,-307,-143,2,1,0
1,66,-50,6,5,-213,-258,2,1,0
1,67,-50,6,5,-89,-323,2,1,0
1,68,-50,6,5,54,-336,2,1,0
1,69,-50,6,5,207,-284,2,1,0
1,70,-50,6,5,308,-188,2,1,0
1,71,-50,6,5,363,-44,2,1,0
1,72,-50,6,5,353,92,2,1,0
1,73,-50,6,5,291,215,2,1,0
1,74,-50,6,5,172,319,2,1,0
1,75,-50,6,5,39,364,2,1,0
1,76,-50,6,5,-101,359,2,1,0
1,77,-50,6,5,-242,293,2,1,0
1,78,-50,6,5,-331,186,2,1,0
1,79,-50,6,5,-379,36,2,1,0
1,80,-50,6,5,-365,-104,2,1,0
1,81,-50,6,5,-301,-229,2,1,0
1,82,-50,6,5,-181,-327,2,1,0
1,83,-50,6,5,-51,-365,2,1,0
1,84,-50,6,5,81,-351,2,1,0
1,85,-50,6,5,212,-275,2,1,0
1,86,-50,6,5,296,-170,2,1,0
1,87,-50,6,5,340,-28,2,1,0
1,88,-50,6,5,326,100,2,1,0
1,89,-50,6,5,261,214,2,1,0
1,90,-50,6,5,134,304,2,1,0
1,91,-50,6,5,-5,336,2,1,0
1,92,-50,6,5,-160,309,2,1,0
1,93,-50,6,5,-271,230,2,1,0
1,94,-50,6,5,-339,112,2,1,0
1,95,-50,6,5,-354,-46,2,1,0
1,96,-50,6,5,-309,-183,2,1,0
1,97,-50,6,5,-215,-295,2,1,0
1,98,-50,6,5,-68,-367,2,1,0
1,99,-50,6,5,76,-368,2,1,0
1,100,-50,6,5,226,-300,2,1,0
1,101,-50,6,5,324,-185,2,1,0
1,102,-50,6,5,373,-41,2,1,0
1,103,-50,6,5,353,125,2,1,0
1,104,-50,6,5,278,251,2,1,0
1,105,-50,6,5,158,335,2,1,0
1,106,-50,6,5,0,362,2,1,0
1,107,-50,6,5,-132,330,2,1,0
1,108,-50,6,5,-248,239,2,1,0
1,109,-50,6,5,-313,128,2,1,0
1,110,-50,6,5,-337,2,2,1,0
1,111,-50,6,5,-310,-137,2,1,0
1,112,-50,6,5,-237,-241,2,1,0
1,113,-50,6,5,-126,-311,2,1,0
1,114,-50,6,5,27,-334,2,1,0
1,115,-50,6,5,162,-297,2,1,0
1,116,-50,6,5,283,-199,2,1,0
1,117,-50,6,5,341,-73,2,1,0
1,118,-50,6,5,344,67,2,1,0
1,119,-50,6,5,283,216,2,1,0
1,120,-50,6,5,177,312,2,1,0
1,121,-50,6,5,40,358,2,1,0
1,122,-50,6,5,-123,344,2,1,0
1,123,-50,6,5,-252,271,2,1,0
1,124,-50,6,5,-348,139,2,1,0
1,125,-50,6,5,-380,0,2,1,0
1,126,-50,6,5,-355,-138,2,1,0
1,127,-50,6,5,-259,-267,2,1,0
1,128,-50,6,5,-133,-341,2,1,0
1,129,-50,6,5,32,-363,2,1,0
1,130,-50,6,5,170,-327,2,1,0
1,131,-50,6,5,277,-247,2,1,0
1,132,-50,6,5,340,-120,2,1,0
1,133,-50,6,5,344,9,2,1,0
1,134,-50,6,5,303,136,2,1,0
1,135,-50,6,5,217,254,2,1,0
1,136,-50,6,5,111,320,2,1,0
1,137,-50,6,5,-27,340,2,1,0
1,138,-50,6,5,-151,302,2,1,0
1,139,-50,6,5,-259,215,2,1,0
1,140,-50,6,5,-340,75,2,1,0
1,141,-50,6,5,-354,-67,2,1,0
1,142,-50,6,5,-308,-200,2,1,0
1,143,-50,6,5,-193,-311,2,1,0
1,144,-50,6,5,-49,-356,2,1,0
1,145,-50,6,5,121,-335,2,1,0
1,146,-50,6,5,251,-262,2,1,0
1,147,-50,6,5,337,-147,2,1,0
1,148,-50,6,5,365,11,2,1,0
1,149,-50,6,5,331,151,2,1,0
1,150,-50,6,5,248,268,2,1,0
1,151,-50,6,5,113,349,2,1,0
1,152,-50,6,5,-24,367,2,1,0
1,153,-50,6,5,-173,324,2,1,0
1,154,-50,6,5,-277,240,2,1,0
1,155,-50,6,5,-339,126,2,1,0
1,156,-50,6,5,-350,-16,2,1,0
1,157,-50,6,5,-311,-137,2,1,0
1,158,-50,6,5,-233,-237,2,1,0
1,159,-50,6,5,-113,-310,2,1,0
1,160,-50,6,5,12,-327,2,1,0
1,161,-50,6,5,153,-290,2,1,0
1,162,-50,6,5,260,-206,2,1,0
1,163,-50,6,5,327,-88,2,1,0
1,164,-50,6,5,344,64,2,1,0
1,165,-50,6,5,296,195,2,1,0
1,166,-50,6,5,185,307,2,1,0
1,167,-50,6,5,55,360,2,1,0
1,168,-50,6,5,-86,357,2,1,0
1,169,-50,6,5,-228,281,2,1,0
1,170,-50,6,5,-321,165,2,1,0
1,171,-50,6,5,-363,22,2,1,0
1,172,-50,6,5,-338,-139,2,1,0
1,173,-50,6,5,-256,-256,2,1,0
1,174,-50,6,5,-112,-336,2,1,0
1,175,-50,6,5,35,-355,2,1,0
1,176,-50,6,5,174,-321,2,1,0
1,177,-50,6,5,295,-226,2,1,0
1,178,-50,6,5,354,-104,2,1,0
1,179,-50,6,5,360,31,2,1,0
1,180,-50,6,5,304,172,2,1,0
1,181,-50,6,5,208,265,2,1,0
1,182,-50,6,5,70,322,2,1,0
1,183,-50,6,5,-64,323,2,1,0
1,184,-50,6,5,-187,276,2,1,0
1,185,-50,6,5,-292,171,2,1,0
1,186,-50,6,5,-333,38,2,1,0
1,187,-50,6,5,-318,-108,2,1,0
1,188,-50,6,5,-235,-252,2,1,0
1,189,-50,6,5,-122,-338,2,1,0
1,190,-50,6,5,27,-364,2,1,0
1,191,-50,6,5,156,-328,2,1,0
1,192,-50,6,5,264,-242,2,1,0
1,193,-50,6,5,340,-102,2,1,0
1,194,-50,6,5,357,38,2,1,0
1,195,-50,6,5,321,171,2,1,0
1,196,-50,6,5,224,290,2,1,0
1,197,-50,6,5,102,353,2,1,0
1,198,-50,6,5,-50,368,2,1,0
1,199,-50,6,5,-177,329,2,1,0
1,200,-50,6,5,-278,247,2,1,0
1,201,-50,6,5,-347,115,2,1,0
1,202,-50,6,5,-359,-18,2,1,0
1,203,-50,6,5,-321,-160,2,1,0
1,204,-50,6,5,-244,-256,2,1,0
1,205,-50,6,5,-138,-315,2,1,0
1,206,-50,6,5,1,-337,2,1,0
1,207,-50,6,5,128,-311,2,1,0
1,208,-50,6,5,239,-245,2,1,0
1,209,-50,6,5,322,-122,2,1,0
1,210,-50,6,5,347,12,2,1,0
1,211,-50,6,5,308,167,2,1,0
1,212,-50,6,5,223,278,2,1,0
1,213,-50,6,5,100,344,2,1,0
1,214,-50,6,5,-60,348,2,1,0
1,215,-50,6,5,-193,292,2,1,0
1,216,-50,6,5,-294,190,2,1,0
1,217,-50,6,5,-349,39,2,1,0
1,218,-50,6,5,-337,-103,2,1,0
1,219,-50,6,5,-261,-244,2,1,0
1,220,-50,6,5,-148,-331,2,1,0
1,221,-50,6,5,-13,-367,2,1,0
1,222,-50,6,5,142,-339,2,1,0
1,223,-50,6,5,258,-255,2,1,0
1,224,-50,6,5,335,-131,2,1,0
1,225,-50,6,5,362,30,2,1,0
1,226,-50,6,5,331,164,2,1,0
1,227,-50,6,5,243,280,2,1,0
1,228,-50,6,5,127,335,2,1,0
1,229,-50,6,5,-9,341,2,1,0
1,230,-50,6,5,-159,287,2,1,0
1,231,-50,6,5,-266,195,2,1,0
1,232,-50,6,5,-326,70,2,1,0
1,233,-50,6,5,-319,-87,2,1,0
1,234,-50,6,5,-253,-214,2,1,0
1,235,-50,6,5,-123,-314,2,1,0
1,236,-50,6,5,17,-346,2,1,0
1,237,-50,6,5,155,-320,2,1,0
1,238,-50,6,5,279,-229,2,1,0
1,239,-50,6,5,344,-110,2,1,0
1,240,-50,6,5,354,42,2,1,0
1,241,-50,6,5,308,170,2,1,0
1,242,-50,6,5,220,276,2,1,0
1,243,-50,6,5,87,351,2,1,0
1,244,-50,6,5,-49,367,2,1,0
1,245,-50,6,5,-181,327,2,1,0
1,246,-50,6,5,-301,224,2,1,0
1,247,-50,6,5,-360,89,2,1,0
1,248,-50,6,5,-365,-78,2,1,0
1,249,-50,6,5,-309,-213,2,1,0
1,250,-50,6,5,-211,-311,2,1,0
1,251,-50,6,5,-73,-356,2,1,0
1,252,-50,6,5,56,-342,2,1,0
1,253,-50,6,5,175,-284,2,1,0
1,254,-50,6,5,277,-178,2,1,0
1,255,-50,6,5,328,-64,2,1,0
1,256,-50,6,5,329,75,2,1,0
1,257,-50,6,5,278,192,2,1,0
1,258,-50,6,5,184,286,2,1,0
1,259,-50,6,5,43,345,2,1,0
1,260,-50,6,5,-92,342,2,1,0
1,261,-50,6,5,-216,285,2,1,0
1,262,-50,6,5,-317,170,2,1,0
1,263,-50,6,5,-357,39,2,1,0
1,264,-50,6,5,-341,-115,2,1,0
1,265,-50,6,5,-272,-237,2,1,0
1,266,-50,6,5,-160,-327,2,1,0
1,267,-50,6,5,-6,-372,2,1,0
1,268,-50,6,5,136,-346,2,1,0
1,269,-50,6,5,257,-263,2,1,0
1,270,-50,6,5,346,-122,2,1,0
1,271,-50,6,5,364,25,2,1,0
1,272,-50,6,5,314,180,2,1,0
1,273,-50,6,5,220,290,2,1,0
1,274,-50,6,5,94,354,2,1,0
1,275,-50,6,5,-61,355,2,1,0
1,276,-50,6,5,-184,297,2,1,0
1,277,-50,6,5,-284,179,2,1,0
1,278,-50,6,5,-329,51,2,1,0
1,279,-50,6,5,-326,-78,2,1,0
1,280,-50,6,5,-268,-205,2,1,0
1,281,-50,6,5,-173,-289,2,1,0
1,282,-50,6,5,-48,-332,2,1,0
1,283,-50,6,5,106,-319,2,1,0
1,284,-50,6,5,230,-249,2,1,0
1,285,-50,6,5,327,-118,2,1,0
1,286,-50,6,5,356,25,2,1,0
1,287,-50,6,5,326,164,2,1,0
1,288,-50,6,5,231,288,2,1,0
1,289,-50,6,5,102,348,2,1,0
1,290,-50,6,5,-45,353,2,1,0
1,291,-50,6,5,-201,298,2,1,0
1,292,-50,6,5,-307,199,2,1,0
1,293,-50,6,5,-364,54,2,1,0
1,294,-50,6,5,-359,-86,2,1,0
1,295,-50,6,5,-301,-215,2,1,0
1,296,-50,6,5,-178,-323,2,1,0
1,297,-50,6,5,-40,-370,2,1,0
1,298,-50,6,5,102,-359,2,1,0
1,299,-50,6,5,237,-284,2,1,0
1,300,-50,6,5,314,-176,2,1,0
1,301,-50,6,5,344,-30,2,1,0
1,302,-50,6,5,321,101,2,1,0
1,303,-50,6,5,256,215,2,1,0
1,304,-50,6,5,144,305,2,1,0
1,305,-50,6,5,18,334,2,1,0
1,306,-50,6,5,-116,308,2,1,0
1,307,-50,6,5,-251,220,2,1,0
1,308,-50,6,5,-329,99,2,1,0
1,309,-50,6,5,-354,-56,2,1,0
1,310,-50,6,5,-310,-188,2,1,0
1,311,-50,6,5,-217,-290,2,1,0
1,312,-50,6,5,-73,-354,2,1,0
1,313,-50,6,5,67,-352,2,1,0
1,314,-50,6,5,210,-287,2,1,0
1,315,-50,6,5,305,-190,2,1,0
1,316,-50,6,5,357,-66,2,1,0
1,317,-50,6,5,353,85,2,1,0
1,318,-50,6,5,297,210,2,1,0
1,319,-50,6,5,193,307,2,1,0
1,320,-50,6,5,40,359,2,1,0
1,321,-50,6,5,-105,346,2,1,0
1,322,-50,6,5,-244,268,2,1,0
1,323,-50,6,5,-323,159,2,1,0
1,324,-50,6,5,-349,33,2,1,0
1,325,-50,6,5,-317,-109,2,1,0
1,326,-50,6,5,-242,-216,2,1,0
1,327,-50,6,5,-134,-293,2,1,0
1,328,-50,6,5,6,-331,2,1,0
1,329,-50,6,5,134,-311,2,1,0
1,330,-50,6,5,258,-228,2,1,0
1,331,-50,6,5,330,-108,2,1,0
1,332,-50,6,5,351,33,2,1,0
1,333,-50,6,5,311,187,2,1,0
1,334,-50,6,5,220,294,2,1,0
1,335,-50,6,5,93,353,2,1,0
1,336,-50,6,5,-65,352,2,1,0
1,337,-50,6,5,-197,299,2,1,0
1,338,-50,6,5,-309,187,2,1,0
1,339,-50,6,5,-363,60,2,1,0
1,340,-50,6,5,-366,-75,2,1,0
1,341,-50,6,5,-305,-213,2,1,0
1,342,-50,6,5,-207,-307,2,1,0
1,343,-50,6,5,-79,-358,2,1,0
1,344,-50,6,5,75,-356,2,1,0
1,345,-50,6,5,201,-298,2,1,0
1,346,-50,6,5,309,-181,2,1,0
1,347,-50,6,5,355,-50,2,1,0
1,348,-50,6,5,347,85,2,1,0
1,349,-50,6,5,275,213,2,1,0
1,350,-50,6,5,166,292,2,1,0
1,351,-50,6,5,19,331,2,1,0
1,352,-50,6,5,-114,315,2,1,0
1,353,-50,6,5,-227,252,2,1,0
1,354,-50,6,5,-318,135,2,1,0
1,355,-50,6,5,-350,-1,2,1,0
1,356,-50,6,5,-329,-142,2,1,0
1,357,-50,6,5,-239,-273,2,1,0
1,358,-50,6,5,-117,-342,2,1,0
1,359,-50,6,5,43,-351,2,1,0
1,360,-50,6,5,180,-304,2,1,0
1,361,-50,6,5,290,-212,2,1,0
1,362,-50,6,5,358,-73,2,1,0
1,363,-50,6,5,362,63,2,1,0
1,364,-50,6,5,309,192,2,1,0
1,365,-50,6,5,190,302,2,1,0
1,366,-50,6,5,50,349,2,1,0
1,367,-50,6,5,-115,334,2,1,0
1,368,-50,6,5,-242,261,2,1,0
1,369,-50,6,5,-330,146,2,1,0
1,370,-50,6,5,-368,-6,2,1,0
1,371,-50,6,5,-341,-134,2,1,0
1,372,-50,6,5,-263,-236,2,1,0
1,373,-50,6,5,-132,-308,2,1,0
1,374,-50,6,5,2,-326,2,1,0
1,375,-50,6,5,145,-302,2,1,0
1,376,-50,6,5,247,-237,2,1,0
1,377,-50,6,5,315,-136,2,1,0
1,378,-50,6,5,339,10,2,1,0
1,379,-50,6,5,308,148,2,1,0
1,380,-50,6,5,209,277,2,1,0
1,381,-50,6,5,80,344,2,1,0
1,382,-50,6,5,-66,350,2,1,0
1,383,-50,6,5,-215,286,2,1,0
1,384,-50,6,5,-309,183,2,1,0
1,385,-50,6,5,-354,54,2,1,0
1,386,-50,6,5,-343,-96,2,1,0
1,387,-50,6,5,-283,-214,2,1,0
1,388,-50,6,5,-170,-313,2,1,0
1,389,-50,6,5,-42,-357,2,1,0
1,390,-50,6,5,95,-352,2,1,0
1,391,-50,6,5,237,-284,2,1,0
1,392,-50,6,5,328,-173,2,1,0
1,393,-50,6,5,371,-34,2,1,0
1,394,-50,6,5,354,125,2,1,0
1,395,-50,6,5,280,242,2,1,0
1,396,-50,6,5,150,323,2,1,0
1,397,-50,6,5,10,339,2,1,0
1,398,-50,6,5,-128,307,2,1,0
1,399,-50,6,5,-250,220,2,1,0
1,400,-50,6,5,-318,110,2,1,0
1,401,-50,6,5,-336,-16,2,1,0
1,402,-50,6,5,-291,-161,2,1,0
1,403,-50,6,5,-200,-270,2,1,0
1,404,-50,6,5,-51,-341,2,1,0
1,405,-50,6,5,95,-345,2,1,0
1,406,-50,6,5,228,-289,2,1,0
1,407,-50,6,5,332,-169,2,1,0
1,408,-50,6,5,369,-33,2,1,0
1,409,-50,6,5,350,108,2,1,0
1,410,-50,6,5,267,247,2,1,0
1,411,-50,6,5,151,333,2,1,0
1,412,-50,6,5,-11,369,2,1,0
1,413,-50,6,5,-157,340,2,1,0
1,414,-50,6,5,-279,255,2,1,0
1,415,-50,6,5,-362,111,2,1,0
1,416,-50,6,5,-373,-38,2,1,0
1,417,-50,6,5,-319,-198,2,1,0
1,418,-50,6,5,-221,-308,2,1,0
1,419,-50,6,5,-98,-369,2,1,0
1,420,-50,6,5,51,-368,2,1,0
1,421,-50,6,5,174,-314,2,1,0
1,422,-50,6,5,272,-219,2,1,0
1,423,-50,6,5,335,-84,2,1,0
1,424,-50,6,5,339,45,2,1,0
1,425,-50,6,5,280,182,2,1,0
1,426,-50,6,5,179,280,2,1,0
1,427,-50,6,5,46,338,2,1,0
1,428,-50,6,5,-116,337,2,1,0
1,429,-50,6,5,-243,276,2,1,0
1,430,-50,6,5,-333,170,2,1,0
1,431,-50,6,5,-376,21,2,1,0
1,432,-50,6,5,-356,-112,2,1,0
1,433,-50,6,5,-278,-245,2,1,0
1,434,-50,6,5,-172,-330,2,1,0
1,435,-50,6,5,-46,-373,2,1,0
1,436,-50,6,5,102,-367,2,1,0
1,437,-50,6,5,224,-307,2,1,0
1,438,-50,6,5,319,-205,2,1,0
1,439,-50,6,5,376,-55,2,1,0
1,440,-50,6,5,364,93,2,1,0
1,441,-50,6,5,281,241,2,1,0
1,442,-50,6,5,169,335,2,1,0
1,443,-50,6,5,41,377,2,1,0
1,444,-50,6,5,-99,356,2,1,0
1,445,-50,6,5,-206,287,2,1,0
1,446,-50,6,5,-287,182,2,1,0
1,447,-50,6,5,-332,38,2,1,0
1,448,-50,6,5,-324,-94,2,1,0
1,449,-50,6,5,-255,-229,2,1,0
1,450,-50,6,5,-148,-314,2,1,0
1,451,-50,6,5,-13,-350,2,1,0
1,452,-50,6,5,146,-324,2,1,0
1,453,-50,6,5,267,-240,2,1,0
1,454,-50,6,5,352,-97,2,1,0
1,455,-50,6,5,362,53,2,1,0
1,456,-50,6,5,307,195,2,1,0
1,457,-50,6,5,179,316,2,1,0
1,458,-50,6,5,27,363,2,1,0
1,459,-50,6,5,-128,348,2,1,0
1,460,-50,6,5,-275,266,2,1,0
1,461,-50,6,5,-357,146,2,1,0
1,462,-50,6,5,-380,-13,2,1,0
1,463,-50,6,5,-340,-155,2,1,0
1,464,-50,6,5,-249,-275,2,1,0
1,465,-50,6,5,-100,-358,2,1,0
1,466,-50,6,5,43,-376,2,1,0
1,467,-50,6,5,173,-336,2,1,0
1,468,-50,6,5,279,-235,2,1,0
1,469,-50,6,5,330,-113,2,1,0
1,470,-50,6,5,332,38,2,1,0
1,471,-50,6,5,288,164,2,1,0
1,472,-50,6,5,204,265,2,1,0
1,473,-50,6,5,69,331,2,1,0
1,474,-50,6,5,-70,335,2,1,0
1,475,-50,6,5,-204,283,2,1,0
1,476,-50,6,5,-318,170,2,1,0
1,477,-50,6,5,-365,37,2,1,0
1,478,-50,6,5,-349,-119,2,1,0
1,479,-50,6,5,-272,-239,2,1,0
1,480,-50,6,5,-152,-324,2,1,0
1,481,-50,6,5,12,-364,2,1,0
1,482,-50,6,5,159,-338,2,1,0
1,483,-50,6,5,283,-257,2,1,0
1,484,-50,6,5,364,-113,2,1,0
1,485,-50,6,5,376,38,2,1,0
1,486,-50,6,5,315,200,2,1,0
1,487,-50,6,5,211,311,2,1,0
1,488,-50,6,5,77,370,2,1,0
1,489,-50,6,5,-80,368,2,1,0
1,490,-50,6,5,-203,313,2,1,0
1,491,-50,6,5,-302,204,2,1,0
1,492,-50,6,5,-346,82,2,1,0
1,493,-50,6,5,-344,-50,2,1,0
1,494,-50,6,5,-287,-190,2,1,0
1,495,-50,6,5,-193,-284,2,1,0
1,496,-50,6,5,-69,-335,2,1,0
1,497,-50,6,5,85,-329,2,1,0
1,498,-50,6,5,214,-264,2,1,0
1,499,-50,6,5,320,-136,2,1,0
1,500,-50,6,5,357,7,2,1,0
1,501,-50,6,5,330,150,2,1,0
1,502,-50,6,5,234,285,2,1,0
1,503,-50,6,5,104,356,2,1,0
1,504,-50,6,5,-40,372,2,1,0
1,505,-50,6,5,-188,323,2,1,0
1,506,-50,6,5,-291,233,2,1,0
1,507,-50,6,5,-356,90,2,1,0
1,508,-50,6,5,-363,-53,2,1,0
1,509,-50,6,5,-317,-190,2,1,0
1,510,-50,6,5,-211,-310,2,1,0
1,511,-50,6,5,-82,-368,2,1,0
1,512,-50,6,5,60,-371,2,1,0
1,513,-50,6,5,207,-309,2,1,0
1,514,-50,6,5,305,-210,2,1,0
1,515,-50,6,5,360,-69,2,1,0
1,516,-50,6,5,354,61,2,1,0
1,517,-50,6,5,300,180,2,1,0
1,518,-50,6,5,195,283,2,1,0
1,519,-50,6,5,74,333,2,1,0
1,520,-50,6,5,-59,334,2,1,0
1,521,-50,6,5,-203,273,2,1,0
1,522,-50,6,5,-302,167,2,1,0
1,523,-50,6,5,-359,13,2,1,0
1,524,-50,6,5,-346,-128,2,1,0
1,525,-50,6,5,-279,-248,2,1,0
1,526,-50,6,5,-153,-335,2,1,0
1,527,-50,6,5,-18,-365,2,1,0
1,528,-50,6,5,138,-338,2,1,0
1,529,-50,6,5,259,-261,2,1,0
1,530,-50,6,5,344,-144,2,1,0
1,531,-50,6,5,374,17,2,1,0
1,532,-50,6,5,338,159,2,1,0
1,533,-50,6,5,250,276,2,1,0
1,534,-50,6,5,105,353,2,1,0
1,535,-50,6,5,-43,362,2,1,0
1,536,-50,6,5,-200,303,2,1,0
1,537,-50,6,5,-308,200,2,1,0
1,538,-50,6,5,-367,70,2,1,0
1,539,-50,6,5,-367,-84,2,1,0
1,540,-50,6,5,-306,-204,2,1,0
1,541,-50,6,5,-200,-295,2,1,0
1,542,-50,6,5,-52,-348,2,1,0
1,543,-50,6,5,85,-342,2,1,0
1,544,-50,6,5,222,-275,2,1,0
1,545,-50,6,5,306,-165,2,1,0
1,546,-50,6,5,343,-27,2,1,0
1,547,-50,6,5,315,135,2,1,0
1,548,-50,6,5,235,257,2,1,0
1,549,-50,6,5,114,336,2,1,0
1,550,-50,6,5,-47,354,2,1,0
1,551,-50,6,5,-184,308,2,1,0
1,552,-50,6,5,-304,196,2,1,0
1,553,-50,6,5,-361,63,2,1,0
1,554,-50,6,5,-362,-80,2,1,0
1,555,-50,6,5,-298,-227,2,1,0
1,556,-50,6,5,-196,-324,2,1,0
1,557,-50,6,5,-66,-376,2,1,0
1,558,-50,6,5,89,-371,2,1,0
1,559,-50,6,5,214,-311,2,1,0
1,560,-50,6,5,321,-194,2,1,0
1,561,-50,6,5,371,-63,2,1,0
1,562,-50,6,5,373,71,2,1,0
1,563,-50,6,5,320,205,2,1,0
1,564,-50,6,5,227,292,2,1,0
1,565,-50,6,5,88,348,2,1,0
1,566,-50,6,5,-50,347,2,1,0
1,567,-50,6,5,-180,299,2,1,0
1,568,-50,6,5,-289,191,2,1,0
1,569,-50,6,5,-340,63,2,1,0
1,570,-50,6,5,-338,-77,2,1,0
1,571,-50,6,5,-271,-224,2,1,0
1,572,-50,6,5,-165,-323,2,1,0
1,573,-50,6,5,-14,-370,2,1,0
1,574,-50,6,5,128,-348,2,1,0
1,575,-50,6,5,252,-267,2,1,0
1,576,-50,6,5,342,-122,2,1,0
1,577,-50,6,5,365,27,2,1,0
1,578,-50,6,5,332,170,2,1,0
1,579,-50,6,5,237,297,2,1,0
1,580,-50,6,5,112,362,2,1,0
1,581,-50,6,5,-53,371,2,1,0
1,582,-50,6,5,-194,317,2,1,0
1,583,-50,6,5,-304,214,2,1,0
1,584,-50,6,5,-368,59,2,1,0
1,585,-50,6,5,-359,-90,2,1,0
1,586,-50,6,5,-295,-224,2,1,0
1,587,-50,6,5,-176,-329,2,1,0
1,588,-50,6,5,-45,-365,2,1,0
1,589,-50,6,5,107,-336,2,1,0
1,590,-50,6,5,225,-260,2,1,0
1,591,-50,6,5,307,-146,2,1,0
1,592,-50,6,5,335,10,2,1,0
1,593,-50,6,5,300,149,2,1,0
1,594,-50,6,5,212,265,2,1,0
1,595,-50,6,5,66,343,2,1,0
1,596,-50,6,5,-78,349,2,1,0
1,597,-50,6,5,-227,282,2,1,0
1,598,-50,6,5,-323,173,2,1,0
1,599,-50,6,5,-370,41,2,1,0
1,600,-50,6,5,-359,-111,2,1,0
1,601,-50,6,5,-297,-230,2,1,0
1,602,-50,6,5,-180,-328,2,1,0
1,603,-50,6,5,-46,-370,2,1,0
1,604,-50,6,5,98,-358,2,1,0
1,605,-50,6,5,247,-282,2,1,0
1,606,-50,6,5,340,-167,2,1,0
1,607,-50,6,5,380,-29,2,1,0
1,608,-50,6,5,360,130,2,1,0
1,609,-50,6,5,285,251,2,1,0
1,610,-50,6,5,158,341,2,1,0
1,611,-50,6,5,29,372,2,1,0
1,612,-50,6,5,-102,352,2,1,0
1,613,-50,6,5,-227,271,2,1,0
1,614,-50,6,5,-306,159,2,1,0
1,615,-50,6,5,-341,25,2,1,0
1,616,-50,6,5,-316,-129,2,1,0
1,617,-50,6,5,-241,-246,2,1,0
1,618,-50,6,5,-107,-330,2,1,0
1,619,-50,6,5,35,-348,2,1,0
1,620,-50,6,5,174,-308,2,1,0
1,621,-50,6,5,296,-205,2,1,0
1,622,-50,6,5,354,-78,2,1,0
1,623,-50,6,5,357,62,2,1,0
2,0,-48,6,35,454,8,2,1,0
2,1,-48,6,35,414,178,2,1,0
2,2,-48,6,35,295,335,2,1,0
2,3,-48,6,35,123,427,2,1,0
2,4,-48,6,35,-47,443,2,1,0
2,5,-48,6,35,-227,380,2,1,0
2,6,-48,6,35,-352,267,2,1,0
2,7,-48,6,35,-432,94,2,1,0
2,8,-48,6,35,-432,-96,2,1,0
2,9,-48,6,35,-361,-255,2,1,0
2,10,-48,6,35,-214,-388,2,1,0
2,11,-48,6,35,-43,-443,2,1,0
2,12,-48,6,35,157,-421,2,1,0
2,13,-48,6,35,327,-314,2,1,0
2,14,-48,6,35,422,-165,2,1,0
2,15,-48,6,35,447,29,2,1,0
2,16,-48,6,35,401,197,2,1,0
2,17,-48,6,35,276,347,2,1,0
