pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,9,-45,6,12,-356,-466,2,1,0
1,10,-45,6,12,-151,-564,2,1,0
1,11,-45,6,12,99,-578,2,1,0
1,12,-45,6,12,304,-503,2,1,0
1,13,-45,6,12,481,-338,2,1,0
1,14,-45,6,12,569,-142,2,1,0
1,15,-45,6,12,579,102,2,1,0
1,16,-45,6,12,504,307,2,1,0
1,17,-45,6,12,360,471,2,1,0
1,18,-45,6,12,138,581,2,1,0
1,19,-45,6,12,-85,591,2,1,0
1,20,-45,6,12,-320,509,2,1,0
1,21,-45,6,12,-481,358,2,1,0
1,22,-45,6,12,-577,128,2,1,0
1,23,-45,6,12,-581,-94,2,1,0
1,24,-45,6,12,-504,-303,2,1,0
1,25,-45,6,12,-332,-483,2,1,0
1,26,-45,6,12,-129,-573,2,1,0
1,27,-45,6,12,118,-574,2,1,0
1,28,-45,6,12,320,-488,2,1,0
1,29,-45,6,12,492,-304,2,1,0
1,30,-45,6,12,572,-92,2,1,0
1,31,-45,6,12,567,160,2,1,0
1,32,-45,6,12,478,358,2,1,0
1,33,-45,6,12,321,503,2,1,0
1,34,-45,6,12,87,583,2,1,0
1,35,-45,6,12,-138,565,2,1,0
1,36,-45,6,12,-368,453,2,1,0
1,37,-45,6,12,-516,280,2,1,0
1,38,-45,6,12,-596,41,2,1,0
1,39,-45,6,12,-572,-180,2,1,0
1,40,-45,6,12,-467,-374,2,1,0
1,41,-45,6,12,-271,-525,2,1,0
1,42,-45,6,12,-58,-588,2,1,0
1,43,-45,6,12,185,-562,2,1,0
1,44,-45,6,12,375,-460,2,1,0
1,45,-45,6,12,525,-269,2,1,0
1,46,-45,6,12,585,-58,2,1,0
1,47,-45,6,12,564,162,2,1,0
1,48,-45,6,12,448,381,2,1,0
1,49,-45,6,12,279,520,2,1,0
1,50,-45,6,12,43,593,2,1,0
1,51,-45,6,12,-181,576,2,1,0
1,52,-45,6,12,-423,467,2,1,0
1,53,-45,6,12,-596,295,2,1,0
1,54,-45,6,12,-707,40,2,1,0
1,55,-45,6,12,-695,-213,2,1,0
1,56,-45,6,12,-575,-449,2,1,0
1,57,-45,6,12,-340,-649,2,1,0
1,58,-45,6,12,-78,-731,2,1,0
1,59,-45,6,12,214,-699,2,1,0
1,60,-45,6,12,440,-573,2,1,0
1,61,-45,6,12,618,-339,2,1,0
1,62,-45,6,12,690,-83,2,1,0
1,63,-45,6,12,666,183,2,1,0
1,64,-45,6,12,523,441,2,1,0
1,65,-45,6,12,316,595,2,1,0
1,66,-45,6,12,32,650,2,1,0
1,67,-45,6,12,-220,588,2,1,0
1,68,-45,6,12,-454,412,2,1,0
1,69,-45,6,12,-581,195,2,1,0
1,70,-45,6,12,-616,-44,2,1,0
1,71,-45,6,12,-547,-300,2,1,0
1,72,-45,6,12,-400,-480,2,1,0
1,73,-45,6,12,-169,-603,2,1,0
1,74,-45,6,12,64,-618,2,1,0
1,75,-45,6,12,315,-537,2,1,0
1,76,-45,6,12,492,-380,2,1,0
1,77,-45,6,12,600,-172,2,1,0
1,78,-45,6,12,616,90,2,1,0
1,79,-45,6,12,546,312,2,1,0
1,80,-45,6,12,372,506,2,1,0
1,81,-45,6,12,159,600,2,1,0
1,82,-45,6,12,-111,587,2,1,0
1,83,-45,6,12,-336,474,2,1,0
1,84,-45,6,12,-519,254,2,1,0
1,85,-45,6,12,-588,20,2,1,0
1,86,-45,6,12,-558,-208,2,1,0
1,87,-45,6,12,-419,-419,2,1,0
1,88,-45,6,12,-232,-540,2,1,0
1,89,-45,6,12,13,-586,2,1,0
1,90,-45,6,12,229,-540,2,1,0
1,91,-45,6,12,435,-404,2,1,0
1,92,-45,6,12,554,-224,2,1,0
1,93,-45,6,12,596,-18,2,1,0
1,94,-45,6,12,547,212,2,1,0
1,95,-45,6,12,421,390,2,1,0
1,96,-45,6,12,216,544,2,1,0
1,97,-45,6,12,7,632,2,1,0
1,98,-45,6,12,-234,652,2,1,0
1,99,-45,6,12,-433,586,2,1,0
1,100,-45,6,12,-596,425,2,1,0
1,101,-45,6,12,-699,149,2,1,0
1,102,-45,6,12,-697,-135,2,1,0
1,103,-45,6,12,-571,-432,2,1,0
1,104,-45,6,12,-368,-626,2,1,0
1,105,-45,6,12,-79,-728,2,1,0
1,106,-45,6,12,188,-705,2,1,0
1,107,-45,6,12,453,-564,2,1,0
1,108,-45,6,12,624,-352,2,1,0
1,109,-45,6,12,711,-91,2,1,0
1,110,-45,6,12,694,218,2,1,0
1,111,-45,6,12,570,463,2,1,0
1,112,-45,6,12,338,660,2,1,0
1,113,-45,6,12,79,723,2,1,0
1,114,-45,6,12,-211,649,2,1,0
1,115,-45,6,12,-429,483,2,1,0
1,116,-45,6,12,-575,253,2,1,0
1,117,-45,6,12,-628,-28,2,1,0
1,118,-45,6,12,-578,-259,2,1,0
1,119,-45,6,12,-419,-463,2,1,0
1,120,-45,6,12,-214,-576,2,1,0
1,121,-45,6,12,51,-610,2,1,0
1,122,-45,6,12,278,-555,2,1,0
1,123,-45,6,12,464,-426,2,1,0
1,124,-45,6,12,593,-211,2,1,0
1,125,-45,6,12,624,17,2,1,0
1,126,-45,6,12,561,276,2,1,0
1,127,-45,6,12,422,471,2,1,0
1,128,-45,6,12,195,608,2,1,0
1,129,-45,6,12,-44,623,2,1,0
1,130,-45,6,12,-278,535,2,1,0
1,131,-45,6,12,-488,337,2,1,0
1,132,-45,6,12,-585,105,2,1,0
1,133,-45,6,12,-570,-161,2,1,0
1,134,-45,6,12,-465,-367,2,1,0
1,135,-45,6,12,-264,-525,2,1,0
1,136,-45,6,12,-51,-587,2,1,0
1,137,-45,6,12,190,-558,2,1,0
1,138,-45,6,12,377,-451,2,1,0
1,139,-45,6,12,513,-280,2,1,0
1,140,-45,6,12,578,-42,2,1,0
1,141,-45,6,12,549,173,2,1,0
1,142,-45,6,12,423,381,2,1,0
1,143,-45,6,12,249,510,2,1,0
1,144,-45,6,12,12,588,2,1,0
1,145,-45,6,12,-206,599,2,1,0
1,146,-45,6,12,-412,551,2,1,0
1,147,-45,6,12,-604,419,2,1,0
1,148,-45,6,12,-711,220,2,1,0
1,149,-45,6,12,-738,-69,2,1,0
1,150,-45,6,12,-655,-342,2,1,0
1,151,-45,6,12,-445,-588,2,1,0
1,152,-45,6,12,-188,-715,2,1,0
1,153,-45,6,12,101,-732,2,1,0
1,154,-45,6,12,404,-618,2,1,0
1,155,-45,6,12,611,-426,2,1,0
1,156,-45,6,12,732,-141,2,1,0
1,157,-45,6,12,730,133,2,1,0
1,158,-45,6,12,606,421,2,1,0
1,159,-45,6,12,410,617,2,1,0
1,160,-45,6,12,129,732,2,1,0
1,161,-45,6,12,-130,715,2,1,0
1,162,-45,6,12,-359,588,2,1,0
1,163,-45,6,12,-545,349,2,1,0
1,164,-45,6,12,-621,93,2,1,0
1,165,-45,6,12,-604,-190,2,1,0
1,166,-45,6,12,-493,-400,2,1,0
1,167,-45,6,12,-286,-565,2,1,0
1,168,-45,6,12,-50,-624,2,1,0
1,169,-45,6,12,195,-597,2,1,0
1,170,-45,6,12,429,-465,2,1,0
1,171,-45,6,12,573,-285,2,1,0
1,172,-45,6,12,633,-37,2,1,0
1,173,-45,6,12,596,189,2,1,0
1,174,-45,6,12,457,415,2,1,0
1,175,-45,6,12,266,560,2,1,0
1,176,-45,6,12,39,626,2,1,0
1,177,-45,6,12,-219,584,2,1,0
1,178,-45,6,12,-409,446,2,1,0
1,179,-45,6,12,-542,205,2,1,0
1,180,-45,6,12,-567,-40,2,1,0
1,181,-45,6,12,-489,-297,2,1,0
1,182,-45,6,12,-337,-467,2,1,0
1,183,-45,6,12,-135,-561,2,1,0
1,184,-45,6,12,115,-571,2,1,0
1,185,-45,6,12,321,-491,2,1,0
1,186,-45,6,12,498,-321,2,1,0
1,187,-45,6,12,576,-114,2,1,0
1,188,-45,6,12,562,137,2,1,0
1,189,-45,6,12,472,339,2,1,0
1,190,-45,6,12,298,498,2,1,0
1,191,-45,6,12,103,570,2,1,0
1,192,-45,6,12,-110,578,2,1,0
1,193,-45,6,12,-349,520,2,1,0
1,194,-45,6,12,-537,415,2,1,0
1,195,-45,6,12,-686,227,2,1,0
1,196,-45,6,12,-736,4,2,1,0
1,197,-45,6,12,-683,-280,2,1,0
1,198,-45,6,12,-540,-512,2,1,0
1,199,-45,6,12,-326,-678,2,1,0
1,200,-45,6,12,-32,-753,2,1,0
1,201,-45,6,12,242,-705,2,1,0
1,202,-45,6,12,514,-537,2,1,0
1,203,-45,6,12,680,-303,2,1,0
1,204,-45,6,12,754,14,2,1,0
1,205,-45,6,12,692,301,2,1,0
1,206,-45,6,12,522,547,2,1,0
1,207,-45,6,12,234,714,2,1,0
1,208,-45,6,12,-54,745,2,1,0
1,209,-45,6,12,-348,632,2,1,0
1,210,-45,6,12,-539,431,2,1,0
1,211,-45,6,12,-640,142,2,1,0
1,212,-45,6,12,-631,-118,2,1,0
1,213,-45,6,12,-521,-367,2,1,0
1,214,-45,6,12,-354,-525,2,1,0
1,215,-45,6,12,-140,-611,2,1,0
1,216,-45,6,12,122,-614,2,1,0
1,217,-45,6,12,340,-530,2,1,0
1,218,-45,6,12,529,-350,2,1,0
1,219,-45,6,12,618,-132,2,1,0
1,220,-45,6,12,615,138,2,1,0
1,221,-45,6,12,512,362,2,1,0
1,222,-45,6,12,332,536,2,1,0
1,223,-45,6,12,70,642,2,1,0
1,224,-45,6,12,-178,626,2,1,0
1,225,-45,6,12,-411,480,2,1,0
1,226,-45,6,12,-545,269,2,1,0
1,227,-45,6,12,-580,-15,2,1,0
1,228,-45,6,12,-518,-256,2,1,0
1,229,-45,6,12,-379,-444,2,1,0
1,230,-45,6,12,-161,-561,2,1,0
1,231,-45,6,12,53,-579,2,1,0
1,232,-45,6,12,283,-505,2,1,0
1,233,-45,6,12,447,-369,2,1,0
1,234,-45,6,12,557,-152,2,1,0
1,235,-45,6,12,571,70,2,1,0
1,236,-45,6,12,501,285,2,1,0
1,237,-45,6,12,340,474,2,1,0
1,238,-45,6,12,150,564,2,1,0
1,239,-45,6,12,-84,577,2,1,0
1,240,-45,6,12,-289,516,2,1,0
1,241,-45,6,12,-502,391,2,1,0
1,242,-45,6,12,-652,233,2,1,0
1,243,-45,6,12,-733,4,2,1,0
1,244,-45,6,12,-708,-232,2,1,0
1,245,-45,6,12,-580,-466,2,1,0
1,246,-45,6,12,-331,-666,2,1,0
1,247,-45,6,12,-63,-752,2,1,0
1,248,-45,6,12,244,-718,2,1,0
1,249,-45,6,12,482,-583,2,1,0
1,250,-45,6,12,672,-335,2,1,0
1,251,-45,6,12,746,-64,2,1,0
1,252,-45,6,12,716,216,2,1,0
1,253,-45,6,12,557,493,2,1,0
1,254,-45,6,12,324,665,2,1,0
1,255,-45,6,12,7,745,2,1,0
1,256,-45,6,12,-269,698,2,1,0
1,257,-45,6,12,-515,526,2,1,0
1,258,-45,6,12,-635,286,2,1,0
1,259,-45,6,12,-654,12,2,1,0
1,260,-45,6,12,-574,-283,2,1,0
1,261,-45,6,12,-424,-486,2,1,0
1,262,-45,6,12,-194,-612,2,1,0
1,263,-45,6,12,39,-632,2,1,0
1,264,-45,6,12,296,-541,2,1,0
1,265,-45,6,12,483,-377,2,1,0
1,266,-45,6,12,603,-124,2,1,0
1,267,-45,6,12,609,122,2,1,0
1,268,-45,6,12,521,349,2,1,0
1,269,-45,6,12,329,536,2,1,0
1,270,-45,6,12,108,622,2,1,0
1,271,-45,6,12,-157,616,2,1,0
1,272,-45,6,12,-369,519,2,1,0
1,273,-45,6,12,-538,321,2,1,0
1,274,-45,6,12,-599,91,2,1,0
1,275,-45,6,12,-566,-153,2,1,0
1,276,-45,6,12,-433,-393,2,1,0
1,277,-45,6,12,-247,-536,2,1,0
1,278,-45,6,12,-4,-597,2,1,0
1,279,-45,6,12,211,-550,2,1,0
1,280,-45,6,12,412,-403,2,1,0
1,281,-45,6,12,534,-216,2,1,0
1,282,-45,6,12,582,-3,2,1,0
1,283,-45,6,12,539,232,2,1,0
1,284,-45,6,12,426,407,2,1,0
1,285,-45,6,12,235,535,2,1,0
1,286,-45,6,12,37,577,2,1,0
1,287,-45,6,12,-190,539,2,1,0
1,288,-45,6,12,-382,442,2,1,0
1,289,-45,6,12,-550,300,2,1,0
1,290,-45,6,12,-687,100,2,1,0
1,291,-45,6,12,-730,-105,2,1,0
1,292,-45,6,12,-663,-350,2,1,0
1,293,-45,6,12,-491,-551,2,1,0
1,294,-45,6,12,-208,-710,2,1,0
1,295,-45,6,12,79,-750,2,1,0
1,296,-45,6,12,383,-669,2,1,0
1,297,-45,6,12,596,-484,2,1,0
1,298,-45,6,12,727,-229,2,1,0
1,299,-45,6,12,750,94,2,1,0
1,300,-45,6,12,665,366,2,1,0
1,301,-45,6,12,454,604,2,1,0
1,302,-45,6,12,195,728,2,1,0
1,303,-45,6,12,-129,739,2,1,0
1,304,-45,6,12,-391,634,2,1,0
1,305,-45,6,12,-581,433,2,1,0
1,306,-45,6,12,-668,134,2,1,0
1,307,-45,6,12,-631,-142,2,1,0
1,308,-45,6,12,-484,-406,2,1,0
1,309,-45,6,12,-291,-562,2,1,0
1,310,-45,6,12,-37,-632,2,1,0
1,311,-45,6,12,193,-593,2,1,0
1,312,-45,6,12,397,-470,2,1,0
1,313,-45,6,12,563,-256,2,1,0
1,314,-45,6,12,624,-24,2,1,0
1,315,-45,6,12,590,241,2,1,0
1,316,-45,6,12,468,443,2,1,0
1,317,-45,6,12,252,590,2,1,0
1,318,-45,6,12,20,638,2,1,0
1,319,-45,6,12,-247,579,2,1,0
1,320,-45,6,12,-447,438,2,1,0
1,321,-45,6,12,-573,229,2,1,0
1,322,-45,6,12,-591,-48,2,1,0
1,323,-45,6,12,-501,-284,2,1,0
1,324,-45,6,12,-305,-486,2,1,0
1,325,-45,6,12,-86,-576,2,1,0
1,326,-45,6,12,166,-564,2,1,0
1,327,-45,6,12,362,-459,2,1,0
1,328,-45,6,12,505,-288,2,1,0
1,329,-45,6,12,583,-51,2,1,0
1,330,-45,6,12,563,166,2,1,0
1,331,-45,6,12,447,382,2,1,0
1,332,-45,6,12,272,517,2,1,0
1,333,-45,6,12,34,586,2,1,0
1,334,-45,6,12,-181,555,2,1,0
1,335,-45,6,12,-369,446,2,1,0
1,336,-45,6,12,-532,249,2,1,0
1,337,-45,6,12,-630,41,2,1,0
1,338,-45,6,12,-668,-204,2,1,0
1,339,-45,6,12,-621,-409,2,1,0
1,340,-45,6,12,-456,-601,2,1,0
1,341,-45,6,12,-226,-712,2,1,0
1,342,-45,6,12,85,-740,2,1,0
1,343,-45,6,12,355,-661,2,1,0
1,344,-45,6,12,572,-488,2,1,0
1,345,-45,6,12,717,-208,2,1,0
1,346,-45,6,12,737,75,2,1,0
1,347,-45,6,12,643,377,2,1,0
1,348,-45,6,12,465,589,2,1,0
1,349,-45,6,12,188,732,2,1,0
1,350,-45,6,12,-97,744,2,1,0
1,351,-45,6,12,-375,648,2,1,0
1,352,-45,6,12,-623,433,2,1,0
1,353,-45,6,12,-729,177,2,1,0
1,354,-45,6,12,-690,-123,2,1,0
1,355,-45,6,12,-548,-357,2,1,0
1,356,-45,6,12,-304,-542,2,1,0
1,357,-45,6,12,-58,-618,2,1,0
1,358,-45,6,12,184,-596,2,1,0
1,359,-45,6,12,417,-459,2,1,0
1,360,-45,6,12,561,-263,2,1,0
1,361,-45,6,12,626,-3,2,1,0
1,362,-45,6,12,591,225,2,1,0
1,363,-45,6,12,459,440,2,1,0
1,364,-45,6,12,277,569,2,1,0
1,365,-45,6,12,56,623,2,1,0
1,366,-45,6,12,-207,585,2,1,0
1,367,-45,6,12,-417,461,2,1,0
1,368,-45,6,12,-583,246,2,1,0
1,369,-45,6,12,-628,15,2,1,0
1,370,-45,6,12,-559,-244,2,1,0
1,371,-45,6,12,-395,-435,2,1,0
1,372,-45,6,12,-146,-560,2,1,0
1,373,-45,6,12,87,-582,2,1,0
1,374,-45,6,12,299,-515,2,1,0
1,375,-45,6,12,476,-345,2,1,0
1,376,-45,6,12,563,-143,2,1,0
1,377,-45,6,12,565,105,2,1,0
1,378,-45,6,12,484,311,2,1,0
1,379,-45,6,12,308,487,2,1,0
1,380,-45,6,12,106,571,2,1,0
1,381,-45,6,12,-107,574,2,1,0
1,382,-45,6,12,-322,484,2,1,0
1,383,-45,6,12,-468,334,2,1,0
1,384,-45,6,12,-579,114,2,1,0
1,385,-45,6,12,-625,-102,2,1,0
1,386,-45,6,12,-614,-343,2,1,0
1,387,-45,6,12,-524,-532,2,1,0
1,388,-45,6,12,-347,-673,2,1,0
1,389,-45,6,12,-63,-751,2,1,0
1,390,-45,6,12,225,-717,2,1,0
1,391,-45,6,12,511,-556,2,1,0
1,392,-45,6,12,686,-331,2,1,0
1,393,-45,6,12,759,-23,2,1,0
1,394,-45,6,12,715,253,2,1,0
1,395,-45,6,12,547,516,2,1,0
1,396,-45,6,12,318,675,2,1,0
1,397,-45,6,12,43,737,2,1,0
1,398,-45,6,12,-275,683,2,1,0
1,399,-45,6,12,-518,535,2,1,0
1,400,-45,6,12,-697,287,2,1,0
1,401,-45,6,12,-740,32,2,1,0
1,402,-45,6,12,-654,-247,2,1,0
1,403,-45,6,12,-474,-450,2,1,0
1,404,-45,6,12,-237,-582,2,1,0
1,405,-45,6,12,48,-629,2,1,0
1,406,-45,6,12,280,-571,2,1,0
1,407,-45,6,12,491,-412,2,1,0
1,408,-45,6,12,607,-205,2,1,0
1,409,-45,6,12,635,59,2,1,0
1,410,-45,6,12,567,284,2,1,0
1,411,-45,6,12,413,470,2,1,0
1,412,-45,6,12,162,591,2,1,0
1,413,-45,6,12,-88,609,2,1,0
1,414,-45,6,12,-351,520,2,1,0
1,415,-45,6,12,-529,360,2,1,0
1,416,-45,6,12,-627,117,2,1,0
1,417,-45,6,12,-606,-119,2,1,0
1,418,-45,6,12,-485,-335,2,1,0
1,419,-45,6,12,-257,-509,2,1,0
1,420,-45,6,12,-18,-576,2,1,0
1,421,-45,6,12,242,-542,2,1,0
1,422,-45,6,12,426,-420,2,1,0
1,423,-45,6,12,556,-210,2,1,0
1,424,-45,6,12,583,14,2,1,0
1,425,-45,6,12,518,264,2,1,0
1,426,-45,6,12,376,447,2,1,0
1,427,-45,6,12,178,562,2,1,0
1,428,-45,6,12,-70,586,2,1,0
1,429,-45,6,12,-277,519,2,1,0
1,430,-45,6,12,-451,355,2,1,0
1,431,-45,6,12,-542,158,2,1,0
1,432,-45,6,12,-570,-91,2,1,0
1,433,-45,6,12,-542,-311,2,1,0
1,434,-45,6,12,-461,-508,2,1,0
1,435,-45,6,12,-295,-671,2,1,0
1,436,-45,6,12,-79,-740,2,1,0
1,437,-45,6,12,213,-709,2,1,0
1,438,-45,6,12,464,-580,2,1,0
1,439,-45,6,12,671,-341,2,1,0
1,440,-45,6,12,749,-73,2,1,0
1,441,-45,6,12,718,207,2,1,0
1,442,-45,6,12,565,488,2,1,0
1,443,-45,6,12,342,666,2,1,0
1,444,-45,6,12,37,758,2,1,0
1,445,-45,6,12,-244,723,2,1,0
1,446,-45,6,12,-515,557,2,1,0
1,447,-45,6,12,-682,332,2,1,0
1,448,-45,6,12,-749,32,2,1,0
1,449,-45,6,12,-692,-227,2,1,0
1,450,-45,6,12,-533,-439,2,1,0
1,451,-45,6,12,-267,-585,2,1,0
1,452,-45,6,12,-2,-620,2,1,0
1,453,-45,6,12,275,-555,2,1,0
1,454,-45,6,12,467,-417,2,1,0
1,455,-45,6,12,597,-196,2,1,0
1,456,-45,6,12,628,30,2,1,0
1,457,-45,6,12,575,253,2,1,0
1,458,-45,6,12,424,463,2,1,0
1,459,-45,6,12,224,583,2,1,0
1,460,-45,6,12,-38,626,2,1,0
1,461,-45,6,12,-271,571,2,1,0
1,462,-45,6,12,-492,418,2,1,0
1,463,-45,6,12,-617,215,2,1,0
1,464,-45,6,12,-654,-18,2,1,0
1,465,-45,6,12,-571,-272,2,1,0
1,466,-45,6,12,-404,-453,2,1,0
1,467,-45,6,12,-141,-565,2,1,0
1,468,-45,6,12,111,-571,2,1,0
1,469,-45,6,12,357,-469,2,1,0
1,470,-45,6,12,507,-301,2,1,0
1,471,-45,6,12,576,-88,2,1,0
1,472,-45,6,12,553,165,2,1,0
1,473,-45,6,12,449,365,2,1,0
1,474,-45,6,12,258,524,2,1,0
1,475,-45,6,12,46,581,2,1,0
1,476,-45,6,12,-202,543,2,1,0
1,477,-45,6,12,-388,423,2,1,0
1,478,-45,6,12,-527,221,2,1,0
1,479,-45,6,12,-567,4,2,1,0
1,480,-45,6,12,-539,-220,2,1,0
1,481,-45,6,12,-444,-458,2,1,0
1,482,-45,6,12,-311,-631,2,1,0
1,483,-45,6,12,-104,-744,2,1,0
1,484,-45,6,12,123,-753,2,1,0
1,485,-45,6,12,396,-635,2,1,0
1,486,-45,6,12,603,-434,2,1,0
1,487,-45,6,12,727,-168,2,1,0
1,488,-45,6,12,729,155,2,1,0
1,489,-45,6,12,615,418,2,1,0
1,490,-45,6,12,379,635,2,1,0
1,491,-45,6,12,117,733,2,1,0
1,492,-45,6,12,-191,720,2,1,0
1,493,-45,6,12,-438,605,2,1,0
1,494,-45,6,12,-628,413,2,1,0
1,495,-45,6,12,-749,136,2,1,0
1,496,-45,6,12,-749,-123,2,1,0
1,497,-45,6,12,-627,-386,2,1,0
1,498,-45,6,12,-414,-553,2,1,0
1,499,-45,6,12,-111,-643,2,1,0
1,500,-45,6,12,165,-618,2,1,0
1,501,-45,6,12,414,-481,2,1,0
1,502,-45,6,12,559,-288,2,1,0
1,503,-45,6,12,615,-53,2,1,0
1,504,-45,6,12,569,217,2,1,0
1,505,-45,6,12,445,424,2,1,0
1,506,-45,6,12,230,579,2,1,0
1,507,-45,6,12,3,628,2,1,0
1,508,-45,6,12,-253,577,2,1,0
1,509,-45,6,12,-446,446,2,1,0
1,510,-45,6,12,-579,252,2,1,0
1,511,-45,6,12,-633,-7,2,1,0
1,512,-45,6,12,-581,-237,2,1,0
1,513,-45,6,12,-419,-449,2,1,0
1,514,-45,6,12,-199,-560,2,1,0
1,515,-45,6,12,82,-579,2,1,0
1,516,-45,6,12,313,-493,2,1,0
1,517,-45,6,12,485,-331,2,1,0
1,518,-45,6,12,584,-95,2,1,0
1,519,-45,6,12,573,130,2,1,0
1,520,-45,6,12,460,355,2,1,0
1,521,-45,6,12,293,502,2,1,0
1,522,-45,6,12,59,579,2,1,0
1,523,-45,6,12,-157,566,2,1,0
1,524,-45,6,12,-348,479,2,1,0
1,525,-45,6,12,-502,307,2,1,0
1,526,-45,6,12,-568,116,2,1,0
1,527,-45,6,12,-557,-116,2,1,0
1,528,-45,6,12,-480,-320,2,1,0
1,529,-45,6,12,-334,-524,2,1,0
1,530,-45,6,12,-159,-659,2,1,0
1,531,-45,6,12,78,-725,2,1,0
1,532,-45,6,12,310,-678,2,1,0
1,533,-45,6,12,526,-529,2,1,0
1,534,-45,6,12,702,-264,2,1,0
1,535,-45,6,12,751,22,2,1,0
1,536,-45,6,12,676,339,2,1,0
1,537,-45,6,12,498,570,2,1,0
1,538,-45,6,12,217,723,2,1,0
1,539,-45,6,12,-59,757,2,1,0
1,540,-45,6,12,-326,688,2,1,0
1,541,-45,6,12,-568,493,2,1,0
1,542,-45,6,12,-704,246,2,1,0
1,543,-45,6,12,-735,-77,2,1,0
1,544,-45,6,12,-653,-348,2,1,0
1,545,-45,6,12,-448,-572,2,1,0
1,546,-45,6,12,-200,-665,2,1,0
1,547,-45,6,12,69,-649,2,1,0
1,548,-45,6,12,344,-523,2,1,0
1,549,-45,6,12,523,-343,2,1,0
1,550,-45,6,12,622,-97,2,1,0
1,551,-45,6,12,613,135,2,1,0
1,552,-45,6,12,508,377,2,1,0
1,553,-45,6,12,342,539,2,1,0
1,554,-45,6,12,105,637,2,1,0
1,555,-45,6,12,-125,625,2,1,0
1,556,-45,6,12,-342,525,2,1,0
1,557,-45,6,12,-528,323,2,1,0
1,558,-45,6,12,-619,96,2,1,0
1,559,-45,6,12,-609,-176,2,1,0
1,560,-45,6,12,-503,-391,2,1,0
1,561,-45,6,12,-286,-549,2,1,0
1,562,-45,6,12,-44,-592,2,1,0
1,563,-45,6,12,203,-537,2,1,0
1,564,-45,6,12,433,-376,2,1,0
1,565,-45,6,12,557,-180,2,1,0
1,566,-45,6,12,590,62,2,1,0
1,567,-45,6,12,525,267,2,1,0
1,568,-45,6,12,367,452,2,1,0
1,569,-45,6,12,171,552,2,1,0
1,570,-45,6,12,-49,574,2,1,0
1,571,-45,6,12,-288,506,2,1,0
1,572,-45,6,12,-457,363,2,1,0
1,573,-45,6,12,-570,145,2,1,0
1,574,-45,6,12,-578,-72,2,1,0
1,575,-45,6,12,-489,-300,2,1,0
1,576,-45,6,12,-348,-474,2,1,0
1,577,-45,6,12,-168,-608,2,1,0
1,578,-45,6,12,64,-691,2,1,0
1,579,-45,6,12,277,-682,2,1,0
1,580,-45,6,12,501,-547,2,1,0
1,581,-45,6,12,652,-325,2,1,0
1,582,-45,6,12,721,-1,2,1,0
1,583,-45,6,12,670,290,2,1,0
1,584,-45,6,12,491,560,2,1,0
1,585,-45,6,12,254,708,2,1,0
1,586,-45,6,12,-18,754,2,1,0
1,587,-45,6,12,-316,681,2,1,0
1,588,-45,6,12,-536,510,2,1,0
1,589,-45,6,12,-698,233,2,1,0
1,590,-45,6,12,-738,-56,2,1,0
1,591,-45,6,12,-665,-373,2,1,0
1,592,-45,6,12,-501,-592,2,1,0
1,593,-45,6,12,-272,-711,2,1,0
1,594,-45,6,12,21,-702,2,1,0
1,595,-45,6,12,272,-592,2,1,0
1,596,-45,6,12,495,-379,2,1,0
1,597,-45,6,12,611,-154,2,1,0
1,598,-45,6,12,625,110,2,1,0
1,599,-45,6,12,541,326,2,1,0
1,600,-45,6,12,380,499,2,1,0
1,601,-45,6,12,141,612,2,1,0
1,602,-45,6,12,-90,623,2,1,0
1,603,-45,6,12,-335,532,2,1,0
1,604,-45,6,12,-506,371,2,1,0
1,605,-45,6,12,-616,128,2,1,0
1,606,-45,6,12,-623,-110,2,1,0
1,607,-45,6,12,-530,-362,2,1,0
1,608,-45,6,12,-362,-532,2,1,0
1,609,-45,6,12,-141,-617,2,1,0
1,610,-45,6,12,132,-599,2,1,0
1,611,-45,6,12,355,-474,2,1,0
1,612,-45,6,12,527,-250,2,1,0
1,613,-45,6,12,589,-20,2,1,0
1,614,-45,6,12,539,229,2,1,0
1,615,-45,6,12,407,411,2,1,0
1,616,-45,6,12,213,531,2,1,0
1,617,-45,6,12,-39,570,2,1,0
1,618,-45,6,12,-257,517,2,1,0
1,619,-45,6,12,-451,367,2,1,0
1,620,-45,6,12,-554,177,2,1,0
1,621,-45,6,12,-573,-67,2,1,0
1,622,-45,6,12,-505,-274,2,1,0
1,623,-45,6,12,-367,-442,2,1,0
2,0,-47,6,25,-485,-182,2,1,0
2,1,-47,6,25,-376,-352,2,1,0
2,2,-47,6,25,-185,-477,2,1,0
2,3,-47,6,25,12,-514,2,1,0
2,4,-47,6,25,225,-463,2,1,0
2,5,-47,6,25,380,-353,2,1,0
2,6,-47,6,25,490,-179,2,1,0
2,7,-47,6,25,526,-4,2,1,0
2,8,-47,6,25,492,190,2,1,0
2,9,-47,6,25,402,339,2,1,0
2,10,-47,6,25,245,462,2,1,0
2,11,-47,6,25,71,516,2,1,0
2,12,-47,6,25,-136,505,2,1,0
2,13,-47,6,25,-304,428,2,1,0
2,14,-47,6,25,-449,275,2,1,0
2,15,-47,6,25,-520,69,2,1,0
2,16,-47,6,25,-505,-131,2,1,0
2,17,-47,6,25,-401,-329,2,1,0
2,18,-47,6,25,-252,-454,2,1,0
