pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-52,6,31,264,69,2,1,0
1,9,-52,6,31,227,157,2,1,0
1,10,-52,6,31,150,235,2,1,0
1,11,-52,6,31,44,277,2,1,0
1,12,-52,6,31,-63,271,2,1,0
1,13,-52,6,31,-171,215,2,1,0
1,14,-52,6,31,-240,134,2,1,0
1,15,-52,6,31,-270,22,2,1,0
1,16,-52,6,31,-255,-80,2,1,0
1,17,-52,6,31,-193,-178,2,1,0
1,18,-52,6,31,-100,-241,2,1,0
1,19,-52,6,31,-2,-259,2,1,0
1,20,-52,6,31,110,-232,2,1,0
1,21,-52,6,31,195,-172,2,1,0
1,22,-52,6,31,257,-76,2,1,0
1,23,-52,6,31,270,22,2,1,0
1,24,-52,6,31,238,129,2,1,0
1,25,-52,6,31,160,216,2,1,0
1,26,-52,6,31,64,259,2,1,0
1,27,-52,6,31,-53,259,2,1,0
1,28,-52,6,31,-150,220,2,1,0
1,29,-52,6,31,-229,138,2,1,0
1,30,-52,6,31,-263,45,2,1,0
1,31,-52,6,31,-256,-65,2,1,0
1,32,-52,6,31,-211,-155,2,1,0
1,33,-52,6,31,-125,-231,2,1,0
1,34,-52,6,31,-14,-268,2,1,0
1,35,-52,6,31,90,-255,2,1,0
1,36,-52,6,31,191,-193,2,1,0
1,37,-52,6,31,250,-100,2,1,0
1,38,-52,6,31,268,24,2,1,0
1,39,-52,6,31,237,131,2,1,0
1,40,-52,6,31,155,225,2,1,0
1,41,-52,6,31,38,265,2,1,0
1,42,-52,6,31,-70,255,2,1,0
1,43,-52,6,31,-171,198,2,1,0
1,44,-52,6,31,-228,123,2,1,0
1,45,-52,6,31,-244,28,2,1,0
1,46,-52,6,31,-222,-53,2,1,0
1,47,-52,6,31,-164,-131,2,1,0
1,48,-52,6,31,-85,-186,2,1,0
1,49,-52,6,31,-6,-206,2,1,0
1,50,-52,6,31,82,-194,2,1,0
1,51,-52,6,31,151,-149,2,1,0
1,52,-52,6,31,207,-72,2,1,0
1,53,-52,6,31,226,10,2,1,0
1,54,-52,6,31,209,99,2,1,0
1,55,-52,6,31,160,163,2,1,0
1,56,-52,6,31,75,209,2,1,0
1,57,-52,6,31,-22,228,2,1,0
1,58,-52,6,31,-109,224,2,1,0
1,59,-52,6,31,-189,195,2,1,0
1,60,-52,6,31,-238,142,2,1,0
1,61,-52,6,31,-257,51,2,1,0
1,62,-52,6,31,-243,-49,2,1,0
1,63,-52,6,31,-191,-160,2,1,0
1,64,-52,6,31,-104,-236,2,1,0
1,65,-52,6,31,-4,-250,2,1,0
1,66,-52,6,31,108,-206,2,1,0
1,67,-52,6,31,181,-127,2,1,0
1,68,-52,6,31,217,-20,2,1,0
1,69,-52,6,31,203,68,2,1,0
1,70,-52,6,31,151,144,2,1,0
1,71,-52,6,31,74,194,2,1,0
1,72,-52,6,31,-4,212,2,1,0
1,73,-52,6,31,-95,193,2,1,0
1,74,-52,6,31,-164,139,2,1,0
1,75,-52,6,31,-214,46,2,1,0
1,76,-52,6,31,-222,-48,2,1,0
1,77,-52,6,31,-185,-144,2,1,0
1,78,-52,6,31,-111,-210,2,1,0
1,79,-52,6,31,-25,-233,2,1,0
1,80,-52,6,31,74,-217,2,1,0
1,81,-52,6,31,154,-169,2,1,0
1,82,-52,6,31,225,-91,2,1,0
1,83,-52,6,31,263,-16,2,1,0
1,84,-52,6,31,267,63,2,1,0
1,85,-52,6,31,236,126,2,1,0
1,86,-52,6,31,166,187,2,1,0
1,87,-52,6,31,73,231,2,1,0
1,88,-52,6,31,-17,243,2,1,0
1,89,-52,6,31,-106,210,2,1,0
1,90,-52,6,31,-162,141,2,1,0
1,91,-52,6,31,-191,34,2,1,0
1,92,-52,6,31,-182,-64,2,1,0
1,93,-52,6,31,-138,-153,2,1,0
1,94,-52,6,31,-66,-204,2,1,0
1,95,-52,6,31,11,-214,2,1,0
1,96,-52,6,31,99,-190,2,1,0
1,97,-52,6,31,163,-136,2,1,0
1,98,-52,6,31,205,-45,2,1,0
1,99,-52,6,31,205,47,2,1,0
1,100,-52,6,31,160,143,2,1,0
1,101,-52,6,31,77,207,2,1,0
1,102,-52,6,31,-11,224,2,1,0
1,103,-52,6,31,-106,198,2,1,0
1,104,-52,6,31,-172,144,2,1,0
1,105,-52,6,31,-221,65,2,1,0
1,106,-52,6,31,-245,-10,2,1,0
1,107,-52,6,31,-246,-88,2,1,0
1,108,-52,6,31,-219,-149,2,1,0
1,109,-52,6,31,-152,-203,2,1,0
1,110,-52,6,31,-51,-238,2,1,0
1,111,-52,6,31,53,-242,2,1,0
1,112,-52,6,31,156,-205,2,1,0
1,113,-52,6,31,216,-135,2,1,0
1,114,-52,6,31,227,-24,2,1,0
1,115,-52,6,31,188,80,2,1,0
1,116,-52,6,31,102,170,2,1,0
1,117,-52,6,31,1,210,2,1,0
1,118,-52,6,31,-80,200,2,1,0
1,119,-52,6,31,-148,150,2,1,0
1,120,-52,6,31,-184,84,2,1,0
1,121,-52,6,31,-197,-2,2,1,0
1,122,-52,6,31,-180,-83,2,1,0
1,123,-52,6,31,-131,-166,2,1,0
1,124,-52,6,31,-54,-223,2,1,0
1,125,-52,6,31,28,-234,2,1,0
1,126,-52,6,31,118,-197,2,1,0
1,127,-52,6,31,180,-135,2,1,0
1,128,-52,6,31,218,-49,2,1,0
1,129,-52,6,31,226,25,2,1,0
1,130,-52,6,31,211,96,2,1,0
1,131,-52,6,31,178,156,2,1,0
1,132,-52,6,31,131,200,2,1,0
1,133,-52,6,31,57,235,2,1,0
1,134,-52,6,31,-27,243,2,1,0
1,135,-52,6,31,-127,214,2,1,0
1,136,-52,6,31,-201,155,2,1,0
1,137,-52,6,31,-246,63,2,1,0
1,138,-52,6,31,-236,-29,2,1,0
1,139,-52,6,31,-170,-123,2,1,0
1,140,-52,6,31,-62,-181,2,1,0
1,141,-52,6,31,38,-195,2,1,0
1,142,-52,6,31,127,-164,2,1,0
1,143,-52,6,31,177,-107,2,1,0
1,144,-52,6,31,197,-22,2,1,0
1,145,-52,6,31,185,59,2,1,0
1,146,-52,6,31,142,140,2,1,0
1,147,-52,6,31,70,199,2,1,0
1,148,-52,6,31,-12,221,2,1,0
1,149,-52,6,31,-109,201,2,1,0
1,150,-52,6,31,-178,146,2,1,0
1,151,-52,6,31,-220,55,2,1,0
1,152,-52,6,31,-219,-32,2,1,0
1,153,-52,6,31,-190,-119,2,1,0
1,154,-52,6,31,-149,-187,2,1,0
1,155,-52,6,31,-107,-232,2,1,0
1,156,-52,6,31,-41,-258,2,1,0
1,157,-52,6,31,38,-252,2,1,0
1,158,-52,6,31,138,-205,2,1,0
1,159,-52,6,31,212,-130,2,1,0
1,160,-52,6,31,248,-23,2,1,0
1,161,-52,6,31,229,69,2,1,0
1,162,-52,6,31,152,147,2,1,0
1,163,-52,6,31,39,180,2,1,0
1,164,-52,6,31,-65,167,2,1,0
1,165,-52,6,31,-156,116,2,1,0
1,166,-52,6,31,-198,49,2,1,0
1,167,-52,6,31,-204,-37,2,1,0
1,168,-52,6,31,-175,-111,2,1,0
1,169,-52,6,31,-112,-174,2,1,0
1,170,-52,6,31,-28,-206,2,1,0
1,171,-52,6,31,55,-203,2,1,0
1,172,-52,6,31,140,-162,2,1,0
1,173,-52,6,31,194,-99,2,1,0
1,174,-52,6,31,218,-7,2,1,0
1,175,-52,6,31,201,78,2,1,0
1,176,-52,6,31,145,158,2,1,0
1,177,-52,6,31,64,205,2,1,0
1,178,-52,6,31,-13,219,2,1,0
1,179,-52,6,31,-92,211,2,1,0
1,180,-52,6,31,-153,187,2,1,0
1,181,-52,6,31,-210,135,2,1,0
1,182,-52,6,31,-244,58,2,1,0
1,183,-52,6,31,-248,-52,2,1,0
1,184,-52,6,31,-205,-152,2,1,0
1,185,-52,6,31,-131,-204,2,1,0
1,186,-52,6,31,-21,-203,2,1,0
1,187,-52,6,31,75,-159,2,1,0
1,188,-52,6,31,156,-84,2,1,0
1,189,-52,6,31,192,-10,2,1,0
1,190,-52,6,31,188,68,2,1,0
1,191,-52,6,31,150,127,2,1,0
1,192,-52,6,31,79,173,2,1,0
1,193,-52,6,31,-9,191,2,1,0
1,194,-52,6,31,-91,177,2,1,0
1,195,-52,6,31,-171,130,2,1,0
1,196,-52,6,31,-217,62,2,1,0
1,197,-52,6,31,-226,-31,2,1,0
1,198,-52,6,31,-199,-114,2,1,0
1,199,-52,6,31,-130,-184,2,1,0
1,200,-52,6,31,-36,-217,2,1,0
1,201,-52,6,31,55,-212,2,1,0
1,202,-52,6,31,148,-177,2,1,0
1,203,-52,6,31,211,-128,2,1,0
1,204,-52,6,31,250,-58,2,1,0
1,205,-52,6,31,254,16,2,1,0
1,206,-52,6,31,225,106,2,1,0
1,207,-52,6,31,162,193,2,1,0
1,208,-52,6,31,80,242,2,1,0
1,209,-52,6,31,-23,250,2,1,0
1,210,-52,6,31,-109,202,2,1,0
1,211,-52,6,31,-173,107,2,1,0
1,212,-52,6,31,-196,11,2,1,0
1,213,-52,6,31,-181,-85,2,1,0
1,214,-52,6,31,-141,-148,2,1,0
1,215,-52,6,31,-73,-187,2,1,0
1,216,-52,6,31,9,-195,2,1,0
1,217,-52,6,31,84,-174,2,1,0
1,218,-52,6,31,160,-121,2,1,0
1,219,-52,6,31,203,-52,2,1,0
1,220,-52,6,31,216,38,2,1,0
1,221,-52,6,31,189,118,2,1,0
1,222,-52,6,31,120,191,2,1,0
1,223,-52,6,31,24,228,2,1,0
1,224,-52,6,31,-67,217,2,1,0
1,225,-52,6,31,-153,163,2,1,0
1,226,-52,6,31,-209,99,2,1,0
1,227,-52,6,31,-244,23,2,1,0
1,228,-52,6,31,-251,-43,2,1,0
1,229,-52,6,31,-225,-116,2,1,0
1,230,-52,6,31,-161,-188,2,1,0
1,231,-52,6,31,-77,-236,2,1,0
1,232,-52,6,31,31,-254,2,1,0
1,233,-52,6,31,119,-222,2,1,0
1,234,-52,6,31,183,-137,2,1,0
1,235,-52,6,31,198,-31,2,1,0
1,236,-52,6,31,171,87,2,1,0
1,237,-52,6,31,107,173,2,1,0
1,238,-52,6,31,32,206,2,1,0
1,239,-52,6,31,-55,197,2,1,0
1,240,-52,6,31,-126,157,2,1,0
1,241,-52,6,31,-185,84,2,1,0
1,242,-52,6,31,-208,2,2,1,0
1,243,-52,6,31,-193,-95,2,1,0
1,244,-52,6,31,-147,-169,2,1,0
1,245,-52,6,31,-64,-220,2,1,0
1,246,-52,6,31,31,-227,2,1,0
1,247,-52,6,31,109,-198,2,1,0
1,248,-52,6,31,175,-134,2,1,0
1,249,-52,6,31,212,-60,2,1,0
1,250,-52,6,31,231,28,2,1,0
1,251,-52,6,31,229,97,2,1,0
1,252,-52,6,31,206,161,2,1,0
1,253,-52,6,31,149,209,2,1,0
1,254,-52,6,31,75,240,2,1,0
1,255,-52,6,31,-30,251,2,1,0
1,256,-52,6,31,-121,229,2,1,0
1,257,-52,6,31,-196,159,2,1,0
1,258,-52,6,31,-222,67,2,1,0
1,259,-52,6,31,-198,-49,2,1,0
1,260,-52,6,31,-133,-144,2,1,0
1,261,-52,6,31,-54,-191,2,1,0
1,262,-52,6,31,38,-196,2,1,0
1,263,-52,6,31,111,-163,2,1,0
1,264,-52,6,31,171,-94,2,1,0
1,265,-52,6,31,196,-16,2,1,0
1,266,-52,6,31,193,77,2,1,0
1,267,-52,6,31,158,152,2,1,0
1,268,-52,6,31,87,211,2,1,0
1,269,-52,6,31,-6,230,2,1,0
1,270,-52,6,31,-90,211,2,1,0
1,271,-52,6,31,-168,150,2,1,0
1,272,-52,6,31,-210,72,2,1,0
1,273,-52,6,31,-221,-26,2,1,0
1,274,-52,6,31,-206,-109,2,1,0
1,275,-52,6,31,-167,-186,2,1,0
1,276,-52,6,31,-109,-238,2,1,0
1,277,-52,6,31,-36,-259,2,1,0
1,278,-52,6,31,63,-250,2,1,0
1,279,-52,6,31,155,-207,2,1,0
1,280,-52,6,31,234,-122,2,1,0
1,281,-52,6,31,255,-23,2,1,0
1,282,-52,6,31,211,83,2,1,0
1,283,-52,6,31,116,159,2,1,0
1,284,-52,6,31,14,188,2,1,0
1,285,-52,6,31,-89,173,2,1,0
1,286,-52,6,31,-156,125,2,1,0
1,287,-52,6,31,-193,48,2,1,0
1,288,-52,6,31,-193,-30,2,1,0
1,289,-52,6,31,-160,-114,2,1,0
1,290,-52,6,31,-95,-182,2,1,0
1,291,-52,6,31,-21,-215,2,1,0
1,292,-52,6,31,70,-219,2,1,0
1,293,-52,6,31,143,-187,2,1,0
1,294,-52,6,31,204,-117,2,1,0
1,295,-52,6,31,228,-35,2,1,0
1,296,-52,6,31,214,62,2,1,0
1,297,-52,6,31,175,140,2,1,0
1,298,-52,6,31,106,207,2,1,0
1,299,-52,6,31,29,247,2,1,0
1,300,-52,6,31,-42,256,2,1,0
1,301,-52,6,31,-123,227,2,1,0
1,302,-52,6,31,-190,166,2,1,0
1,303,-52,6,31,-246,65,2,1,0
1,304,-52,6,31,-256,-37,2,1,0
1,305,-52,6,31,-215,-139,2,1,0
1,306,-52,6,31,-120,-199,2,1,0
1,307,-52,6,31,-13,-207,2,1,0
1,308,-52,6,31,100,-171,2,1,0
1,309,-52,6,31,170,-112,2,1,0
1,310,-52,6,31,204,-29,2,1,0
1,311,-52,6,31,200,46,2,1,0
1,312,-52,6,31,160,125,2,1,0
1,313,-52,6,31,87,184,2,1,0
1,314,-52,6,31,5,208,2,1,0
1,315,-52,6,31,-89,196,2,1,0
1,316,-52,6,31,-161,152,2,1,0
1,317,-52,6,31,-212,73,2,1,0
1,318,-52,6,31,-226,-10,2,1,0
1,319,-52,6,31,-205,-100,2,1,0
1,320,-52,6,31,-154,-165,2,1,0
1,321,-52,6,31,-76,-213,2,1,0
1,322,-52,6,31,12,-236,2,1,0
1,323,-52,6,31,86,-235,2,1,0
1,324,-52,6,31,157,-204,2,1,0
1,325,-52,6,31,208,-149,2,1,0
1,326,-52,6,31,242,-51,2,1,0
1,327,-52,6,31,243,52,2,1,0
1,328,-52,6,31,200,157,2,1,0
1,329,-52,6,31,117,218,2,1,0
1,330,-52,6,31,25,223,2,1,0
1,331,-52,6,31,-78,178,2,1,0
1,332,-52,6,31,-149,109,2,1,0
1,333,-52,6,31,-192,20,2,1,0
1,334,-52,6,31,-193,-56,2,1,0
1,335,-52,6,31,-156,-128,2,1,0
1,336,-52,6,31,-89,-180,2,1,0
1,337,-52,6,31,-11,-201,2,1,0
1,338,-52,6,31,79,-186,2,1,0
1,339,-52,6,31,151,-143,2,1,0
1,340,-52,6,31,203,-63,2,1,0
1,341,-52,6,31,217,21,2,1,0
1,342,-52,6,31,191,112,2,1,0
1,343,-52,6,31,137,174,2,1,0
1,344,-52,6,31,52,211,2,1,0
1,345,-52,6,31,-41,216,2,1,0
1,346,-52,6,31,-119,199,2,1,0
1,347,-52,6,31,-191,162,2,1,0
1,348,-52,6,31,-234,114,2,1,0
1,349,-52,6,31,-257,36,2,1,0
1,350,-52,6,31,-249,-52,2,1,0
1,351,-52,6,31,-207,-154,2,1,0
1,352,-52,6,31,-127,-227,2,1,0
1,353,-52,6,31,-35,-249,2,1,0
1,354,-52,6,31,67,-212,2,1,0
1,355,-52,6,31,140,-140,2,1,0
1,356,-52,6,31,184,-38,2,1,0
1,357,-52,6,31,187,50,2,1,0
1,358,-52,6,31,151,128,2,1,0
1,359,-52,6,31,83,178,2,1,0
1,360,-52,6,31,7,196,2,1,0
1,361,-52,6,31,-85,181,2,1,0
1,362,-52,6,31,-158,134,2,1,0
1,363,-52,6,31,-213,51,2,1,0
1,364,-52,6,31,-222,-38,2,1,0
1,365,-52,6,31,-186,-134,2,1,0
1,366,-52,6,31,-106,-201,2,1,0
1,367,-52,6,31,-20,-226,2,1,0
1,368,-52,6,31,74,-210,2,1,0
1,369,-52,6,31,146,-168,2,1,0
1,370,-52,6,31,207,-102,2,1,0
1,371,-52,6,31,243,-36,2,1,0
1,372,-52,6,31,255,42,2,1,0
1,373,-52,6,31,233,115,2,1,0
1,374,-52,6,31,168,192,2,1,0
1,375,-52,6,31,67,248,2,1,0
1,376,-52,6,31,-34,259,2,1,0
1,377,-52,6,31,-134,219,2,1,0
1,378,-52,6,31,-189,138,2,1,0
1,379,-52,6,31,-206,22,2,1,0
1,380,-52,6,31,-179,-78,2,1,0
1,381,-52,6,31,-117,-159,2,1,0
1,382,-52,6,31,-37,-198,2,1,0
1,383,-52,6,31,38,-197,2,1,0
1,384,-52,6,31,116,-158,2,1,0
1,385,-52,6,31,169,-97,2,1,0
1,386,-52,6,31,196,-7,2,1,0
1,387,-52,6,31,188,78,2,1,0
1,388,-52,6,31,140,161,2,1,0
1,389,-52,6,31,60,214,2,1,0
1,390,-52,6,31,-24,224,2,1,0
1,391,-52,6,31,-114,197,2,1,0
1,392,-52,6,31,-176,140,2,1,0
1,393,-52,6,31,-220,58,2,1,0
1,394,-52,6,31,-238,-18,2,1,0
1,395,-52,6,31,-238,-93,2,1,0
1,396,-52,6,31,-217,-151,2,1,0
1,397,-52,6,31,-159,-205,2,1,0
1,398,-52,6,31,-62,-240,2,1,0
1,399,-52,6,31,42,-244,2,1,0
1,400,-52,6,31,151,-202,2,1,0
1,401,-52,6,31,211,-126,2,1,0
1,402,-52,6,31,219,-14,2,1,0
1,403,-52,6,31,177,85,2,1,0
1,404,-52,6,31,92,164,2,1,0
1,405,-52,6,31,-5,196,2,1,0
1,406,-52,6,31,-84,182,2,1,0
1,407,-52,6,31,-155,131,2,1,0
1,408,-52,6,31,-192,61,2,1,0
1,409,-52,6,31,-200,-29,2,1,0
1,410,-52,6,31,-177,-107,2,1,0
1,411,-52,6,31,-123,-178,2,1,0
1,412,-52,6,31,-47,-218,2,1,0
1,413,-52,6,31,30,-221,2,1,0
1,414,-52,6,31,116,-188,2,1,0
1,415,-52,6,31,178,-132,2,1,0
1,416,-52,6,31,219,-48,2,1,0
1,417,-52,6,31,227,35,2,1,0
1,418,-52,6,31,207,123,2,1,0
1,419,-52,6,31,169,194,2,1,0
1,420,-52,6,31,122,237,2,1,0
1,421,-52,6,31,50,261,2,1,0
1,422,-52,6,31,-36,255,2,1,0
1,423,-52,6,31,-142,210,2,1,0
1,424,-52,6,31,-218,138,2,1,0
1,425,-52,6,31,-250,32,2,1,0
1,426,-52,6,31,-220,-65,2,1,0
1,427,-52,6,31,-130,-148,2,1,0
1,428,-52,6,31,-15,-185,2,1,0
1,429,-52,6,31,77,-176,2,1,0
1,430,-52,6,31,149,-127,2,1,0
1,431,-52,6,31,182,-63,2,1,0
1,432,-52,6,31,188,19,2,1,0
1,433,-52,6,31,167,92,2,1,0
1,434,-52,6,31,119,164,2,1,0
1,435,-52,6,31,43,213,2,1,0
1,436,-52,6,31,-41,223,2,1,0
1,437,-52,6,31,-132,187,2,1,0
1,438,-52,6,31,-193,123,2,1,0
1,439,-52,6,31,-222,27,2,1,0
1,440,-52,6,31,-210,-60,2,1,0
1,441,-52,6,31,-164,-145,2,1,0
1,442,-52,6,31,-101,-210,2,1,0
1,443,-52,6,31,-39,-247,2,1,0
1,444,-52,6,31,34,-259,2,1,0
1,445,-52,6,31,103,-238,2,1,0
1,446,-52,6,31,180,-177,2,1,0
1,447,-52,6,31,234,-94,2,1,0
1,448,-52,6,31,259,13,2,1,0
1,449,-52,6,31,233,103,2,1,0
1,450,-52,6,31,153,176,2,1,0
1,451,-52,6,31,36,199,2,1,0
1,452,-52,6,31,-68,183,2,1,0
1,453,-52,6,31,-156,129,2,1,0
1,454,-52,6,31,-198,64,2,1,0
1,455,-52,6,31,-205,-17,2,1,0
1,456,-52,6,31,-179,-88,2,1,0
1,457,-52,6,31,-120,-156,2,1,0
1,458,-52,6,31,-37,-202,2,1,0
1,459,-52,6,31,47,-211,2,1,0
1,460,-52,6,31,136,-181,2,1,0
1,461,-52,6,31,195,-119,2,1,0
1,462,-52,6,31,227,-24,2,1,0
1,463,-52,6,31,216,63,2,1,0
1,464,-52,6,31,166,147,2,1,0
1,465,-52,6,31,89,201,2,1,0
1,466,-52,6,31,16,229,2,1,0
1,467,-52,6,31,-61,238,2,1,0
1,468,-52,6,31,-124,225,2,1,0
1,469,-52,6,31,-187,173,2,1,0
1,470,-52,6,31,-231,92,2,1,0
1,471,-52,6,31,-247,-27,2,1,0
1,472,-52,6,31,-215,-142,2,1,0
1,473,-52,6,31,-142,-208,2,1,0
1,474,-52,6,31,-29,-223,2,1,0
1,475,-52,6,31,73,-181,2,1,0
1,476,-52,6,31,160,-98,2,1,0
1,477,-52,6,31,193,-14,2,1,0
1,478,-52,6,31,186,73,2,1,0
1,479,-52,6,31,144,132,2,1,0
1,480,-52,6,31,73,175,2,1,0
1,481,-52,6,31,-14,190,2,1,0
1,482,-52,6,31,-92,176,2,1,0
1,483,-52,6,31,-169,123,2,1,0
1,484,-52,6,31,-211,48,2,1,0
1,485,-52,6,31,-215,-50,2,1,0
1,486,-52,6,31,-179,-132,2,1,0
1,487,-52,6,31,-102,-194,2,1,0
1,488,-52,6,31,-6,-214,2,1,0
1,489,-52,6,31,82,-197,2,1,0
1,490,-52,6,31,169,-156,2,1,0
1,491,-52,6,31,224,-112,2,1,0
1,492,-52,6,31,260,-55,2,1,0
1,493,-52,6,31,263,8,2,1,0
1,494,-52,6,31,231,94,2,1,0
1,495,-52,6,31,165,181,2,1,0
1,496,-52,6,31,82,236,2,1,0
1,497,-52,6,31,-25,244,2,1,0
1,498,-52,6,31,-111,195,2,1,0
1,499,-52,6,31,-172,92,2,1,0
1,500,-52,6,31,-187,-14,2,1,0
1,501,-52,6,31,-160,-115,2,1,0
1,502,-52,6,31,-105,-172,2,1,0
1,503,-52,6,31,-27,-198,2,1,0
1,504,-52,6,31,58,-191,2,1,0
1,505,-52,6,31,127,-157,2,1,0
1,506,-52,6,31,189,-92,2,1,0
1,507,-52,6,31,218,-15,2,1,0
1,508,-52,6,31,211,80,2,1,0
1,509,-52,6,31,169,154,2,1,0
1,510,-52,6,31,88,210,2,1,0
1,511,-52,6,31,-10,225,2,1,0
1,512,-52,6,31,-93,202,2,1,0
1,513,-52,6,31,-169,145,2,1,0
1,514,-52,6,31,-218,80,2,1,0
1,515,-52,6,31,-251,5,2,1,0
1,516,-52,6,31,-258,-60,2,1,0
1,517,-52,6,31,-234,-135,2,1,0
1,518,-52,6,31,-171,-207,2,1,0
1,519,-52,6,31,-85,-254,2,1,0
1,520,-52,6,31,26,-270,2,1,0
1,521,-52,6,31,116,-234,2,1,0
1,522,-52,6,31,181,-140,2,1,0
1,523,-52,6,31,201,-33,2,1,0
1,524,-52,6,31,178,81,2,1,0
1,525,-52,6,31,118,161,2,1,0
1,526,-52,6,31,46,194,2,1,0
1,527,-52,6,31,-40,192,2,1,0
1,528,-52,6,31,-112,161,2,1,0
1,529,-52,6,31,-174,98,2,1,0
1,530,-52,6,31,-204,21,2,1,0
1,531,-52,6,31,-203,-74,2,1,0
1,532,-52,6,31,-166,-149,2,1,0
1,533,-52,6,31,-92,-207,2,1,0
1,534,-52,6,31,2,-228,2,1,0
1,535,-52,6,31,86,-210,2,1,0
1,536,-52,6,31,162,-153,2,1,0
1,537,-52,6,31,210,-83,2,1,0
1,538,-52,6,31,236,2,2,1,0
1,539,-52,6,31,239,70,2,1,0
1,540,-52,6,31,220,135,2,1,0
1,541,-52,6,31,174,189,2,1,0
1,542,-52,6,31,106,228,2,1,0
1,543,-52,6,31,6,251,2,1,0
1,544,-52,6,31,-89,237,2,1,0
1,545,-52,6,31,-175,173,2,1,0
1,546,-52,6,31,-210,79,2,1,0
1,547,-52,6,31,-196,-41,2,1,0
1,548,-52,6,31,-133,-142,2,1,0
1,549,-52,6,31,-51,-193,2,1,0
1,550,-52,6,31,45,-198,2,1,0
1,551,-52,6,31,119,-166,2,1,0
1,552,-52,6,31,177,-97,2,1,0
1,553,-52,6,31,202,-22,2,1,0
1,554,-52,6,31,195,69,2,1,0
1,555,-52,6,31,158,142,2,1,0
1,556,-52,6,31,86,200,2,1,0
1,557,-52,6,31,-7,223,2,1,0
1,558,-52,6,31,-91,205,2,1,0
1,559,-52,6,31,-169,146,2,1,0
1,560,-52,6,31,-208,69,2,1,0
1,561,-52,6,31,-219,-29,2,1,0
1,562,-52,6,31,-202,-114,2,1,0
1,563,-52,6,31,-163,-194,2,1,0
1,564,-52,6,31,-100,-246,2,1,0
1,565,-52,6,31,-26,-263,2,1,0
1,566,-52,6,31,73,-244,2,1,0
1,567,-52,6,31,160,-195,2,1,0
1,568,-52,6,31,230,-107,2,1,0
1,569,-52,6,31,246,-12,2,1,0
1,570,-52,6,31,201,92,2,1,0
1,571,-52,6,31,102,165,2,1,0
1,572,-52,6,31,-2,187,2,1,0
1,573,-52,6,31,-107,161,2,1,0
1,574,-52,6,31,-168,104,2,1,0
1,575,-52,6,31,-198,23,2,1,0
1,576,-52,6,31,-191,-51,2,1,0
1,577,-52,6,31,-154,-127,2,1,0
1,578,-52,6,31,-89,-187,2,1,0
1,579,-52,6,31,-14,-219,2,1,0
1,580,-52,6,31,76,-215,2,1,0
1,581,-52,6,31,149,-174,2,1,0
1,582,-52,6,31,204,-92,2,1,0
1,583,-52,6,31,218,-3,2,1,0
1,584,-52,6,31,194,95,2,1,0
1,585,-52,6,31,144,167,2,1,0
1,586,-52,6,31,73,224,2,1,0
1,587,-52,6,31,0,256,2,1,0
1,588,-52,6,31,-63,257,2,1,0
1,589,-52,6,31,-136,224,2,1,0
1,590,-52,6,31,-197,158,2,1,0
1,591,-52,6,31,-248,55,2,1,0
1,592,-52,6,31,-256,-48,2,1,0
1,593,-52,6,31,-208,-145,2,1,0
1,594,-52,6,31,-111,-197,2,1,0
1,595,-52,6,31,-6,-201,2,1,0
1,596,-52,6,31,104,-161,2,1,0
1,597,-52,6,31,172,-97,2,1,0
1,598,-52,6,31,203,-12,2,1,0
1,599,-52,6,31,193,62,2,1,0
1,600,-52,6,31,147,134,2,1,0
1,601,-52,6,31,74,183,2,1,0
1,602,-52,6,31,-5,202,2,1,0
1,603,-52,6,31,-96,192,2,1,0
1,604,-52,6,31,-166,152,2,1,0
1,605,-52,6,31,-218,79,2,1,0
1,606,-52,6,31,-230,-3,2,1,0
1,607,-52,6,31,-202,-95,2,1,0
1,608,-52,6,31,-147,-161,2,1,0
1,609,-52,6,31,-60,-209,2,1,0
1,610,-52,6,31,33,-228,2,1,0
1,611,-52,6,31,110,-222,2,1,0
1,612,-52,6,31,180,-186,2,1,0
1,613,-52,6,31,224,-126,2,1,0
1,614,-52,6,31,251,-31,2,1,0
1,615,-52,6,31,247,65,2,1,0
1,616,-52,6,31,203,163,2,1,0
1,617,-52,6,31,116,224,2,1,0
1,618,-52,6,31,16,228,2,1,0
1,619,-52,6,31,-94,180,2,1,0
1,620,-52,6,31,-165,101,2,1,0
1,621,-52,6,31,-196,4,2,1,0
1,622,-52,6,31,-184,-72,2,1,0
1,623,-52,6,31,-137,-138,2,1,0
2,0,-48,6,9,-355,271,2,1,0
2,1,-48,6,9,-431,106,2,1,0
2,2,-48,6,9,-438,-56,2,1,0
2,3,-48,6,9,-381,-210,2,1,0
2,4,-48,6,9,-249,-344,2,1,0
2,5,-48,6,9,-92,-407,2,1,0
2,6,-48,6,9,98,-396,2,1,0
2,7,-48,6,9,248,-320,2,1,0
2,8,-48,6,9,353,-188,2,1,0
2,9,-48,6,9,400,1,2,1,0
2,10,-48,6,9,378,173,2,1,0
2,11,-48,6,9,285,331,2,1,0
2,12,-48,6,9,151,407,2,1,0
2,13,-48,6,9,-11,414,2,1,0
2,14,-48,6,9,-198,347,2,1,0
2,15,-48,6,9,-337,238,2,1,0
2,16,-48,6,9,-433,85,2,1,0
2,17,-48,6,9,-444,-61,2,1,0
