pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-45,6,13,-415,452,2,1,0
1,9,-45,6,13,-547,262,2,1,0
1,10,-45,6,13,-598,60,2,1,0
1,11,-45,6,13,-568,-175,2,1,0
1,12,-45,6,13,-476,-361,2,1,0
1,13,-45,6,13,-327,-503,2,1,0
1,14,-45,6,13,-111,-588,2,1,0
1,15,-45,6,13,100,-589,2,1,0
1,16,-45,6,13,324,-506,2,1,0
1,17,-45,6,13,481,-366,2,1,0
1,18,-45,6,13,584,-154,2,1,0
1,19,-45,6,13,595,57,2,1,0
1,20,-45,6,13,517,288,2,1,0
1,21,-45,6,13,376,456,2,1,0
1,22,-45,6,13,186,565,2,1,0
1,23,-45,6,13,-57,598,2,1,0
1,24,-45,6,13,-271,537,2,1,0
1,25,-45,6,13,-469,384,2,1,0
1,26,-45,6,13,-576,189,2,1,0
1,27,-45,6,13,-597,-58,2,1,0
1,28,-45,6,13,-537,-269,2,1,0
1,29,-45,6,13,-409,-446,2,1,0
1,30,-45,6,13,-206,-572,2,1,0
1,31,-45,6,13,1,-607,2,1,0
1,32,-45,6,13,234,-553,2,1,0
1,33,-45,6,13,412,-436,2,1,0
1,34,-45,6,13,551,-247,2,1,0
1,35,-45,6,13,604,-50,2,1,0
1,36,-45,6,13,576,176,2,1,0
1,37,-45,6,13,474,359,2,1,0
1,38,-45,6,13,313,500,2,1,0
1,39,-45,6,13,87,588,2,1,0
1,40,-45,6,13,-123,585,2,1,0
1,41,-45,6,13,-333,498,2,1,0
1,42,-45,6,13,-476,357,2,1,0
1,43,-45,6,13,-585,166,2,1,0
1,44,-45,6,13,-636,-11,2,1,0
1,45,-45,6,13,-639,-205,2,1,0
1,46,-45,6,13,-582,-371,2,1,0
1,47,-45,6,13,-457,-520,2,1,0
1,48,-45,6,13,-234,-627,2,1,0
1,49,-45,6,13,6,-633,2,1,0
1,50,-45,6,13,270,-512,2,1,0
1,51,-45,6,13,454,-315,2,1,0
1,52,-45,6,13,564,-47,2,1,0
1,53,-45,6,13,564,179,2,1,0
1,54,-45,6,13,479,365,2,1,0
1,55,-45,6,13,308,513,2,1,0
1,56,-45,6,13,115,580,2,1,0
1,57,-45,6,13,-120,573,2,1,0
1,58,-45,6,13,-317,480,2,1,0
1,59,-45,6,13,-496,292,2,1,0
1,60,-45,6,13,-583,75,2,1,0
1,61,-45,6,13,-584,-174,2,1,0
1,62,-45,6,13,-490,-359,2,1,0
1,63,-45,6,13,-336,-494,2,1,0
1,64,-45,6,13,-139,-587,2,1,0
1,65,-45,6,13,27,-633,2,1,0
1,66,-45,6,13,194,-636,2,1,0
1,67,-45,6,13,335,-585,2,1,0
1,68,-45,6,13,485,-447,2,1,0
1,69,-45,6,13,594,-257,2,1,0
1,70,-45,6,13,651,6,2,1,0
1,71,-45,6,13,615,241,2,1,0
1,72,-45,6,13,489,438,2,1,0
1,73,-45,6,13,258,570,2,1,0
1,74,-45,6,13,6,583,2,1,0
1,75,-45,6,13,-272,491,2,1,0
1,76,-45,6,13,-466,334,2,1,0
1,77,-45,6,13,-590,115,2,1,0
1,78,-45,6,13,-601,-92,2,1,0
1,79,-45,6,13,-522,-311,2,1,0
1,80,-45,6,13,-379,-468,2,1,0
1,81,-45,6,13,-186,-565,2,1,0
1,82,-45,6,13,65,-577,2,1,0
1,83,-45,6,13,286,-507,2,1,0
1,84,-45,6,13,482,-346,2,1,0
1,85,-45,6,13,581,-156,2,1,0
1,86,-45,6,13,586,79,2,1,0
1,87,-45,6,13,511,278,2,1,0
1,88,-45,6,13,390,448,2,1,0
1,89,-45,6,13,235,590,2,1,0
1,90,-45,6,13,93,665,2,1,0
1,91,-45,6,13,-80,681,2,1,0
1,92,-45,6,13,-250,624,2,1,0
1,93,-45,6,13,-448,476,2,1,0
1,94,-45,6,13,-590,280,2,1,0
1,95,-45,6,13,-671,16,2,1,0
1,96,-45,6,13,-639,-218,2,1,0
1,97,-45,6,13,-508,-413,2,1,0
1,98,-45,6,13,-268,-555,2,1,0
1,99,-45,6,13,-9,-587,2,1,0
1,100,-45,6,13,265,-517,2,1,0
1,101,-45,6,13,451,-381,2,1,0
1,102,-45,6,13,566,-167,2,1,0
1,103,-45,6,13,586,46,2,1,0
1,104,-45,6,13,517,275,2,1,0
1,105,-45,6,13,383,437,2,1,0
1,106,-45,6,13,189,540,2,1,0
1,107,-45,6,13,-71,566,2,1,0
1,108,-45,6,13,-293,504,2,1,0
1,109,-45,6,13,-482,348,2,1,0
1,110,-45,6,13,-568,156,2,1,0
1,111,-45,6,13,-575,-81,2,1,0
1,112,-45,6,13,-525,-280,2,1,0
1,113,-45,6,13,-438,-466,2,1,0
1,114,-45,6,13,-336,-587,2,1,0
1,115,-45,6,13,-200,-661,2,1,0
1,116,-45,6,13,5,-682,2,1,0
1,117,-45,6,13,226,-631,2,1,0
1,118,-45,6,13,467,-491,2,1,0
1,119,-45,6,13,627,-307,2,1,0
1,120,-45,6,13,693,-57,2,1,0
1,121,-45,6,13,640,167,2,1,0
1,122,-45,6,13,486,362,2,1,0
1,123,-45,6,13,232,511,2,1,0
1,124,-45,6,13,-15,563,2,1,0
1,125,-45,6,13,-265,522,2,1,0
1,126,-45,6,13,-435,407,2,1,0
1,127,-45,6,13,-553,211,2,1,0
1,128,-45,6,13,-586,4,2,1,0
1,129,-45,6,13,-536,-230,2,1,0
1,130,-45,6,13,-412,-407,2,1,0
1,131,-45,6,13,-230,-533,2,1,0
1,132,-45,6,13,11,-593,2,1,0
1,133,-45,6,13,223,-560,2,1,0
1,134,-45,6,13,418,-436,2,1,0
1,135,-45,6,13,534,-267,2,1,0
1,136,-45,6,13,606,-55,2,1,0
1,137,-45,6,13,634,123,2,1,0
1,138,-45,6,13,619,299,2,1,0
1,139,-45,6,13,554,437,2,1,0
1,140,-45,6,13,423,556,2,1,0
1,141,-45,6,13,194,652,2,1,0
1,142,-45,6,13,-54,676,2,1,0
1,143,-45,6,13,-332,604,2,1,0
1,144,-45,6,13,-523,447,2,1,0
1,145,-45,6,13,-625,190,2,1,0
1,146,-45,6,13,-601,-69,2,1,0
1,147,-45,6,13,-467,-339,2,1,0
1,148,-45,6,13,-286,-512,2,1,0
1,149,-45,6,13,-85,-597,2,1,0
1,150,-45,6,13,142,-588,2,1,0
1,151,-45,6,13,327,-497,2,1,0
1,152,-45,6,13,496,-328,2,1,0
1,153,-45,6,13,580,-130,2,1,0
1,154,-45,6,13,574,118,2,1,0
1,155,-45,6,13,485,330,2,1,0
1,156,-45,6,13,330,499,2,1,0
1,157,-45,6,13,106,595,2,1,0
1,158,-45,6,13,-102,590,2,1,0
1,159,-45,6,13,-318,495,2,1,0
1,160,-45,6,13,-478,364,2,1,0
1,161,-45,6,13,-610,204,2,1,0
1,162,-45,6,13,-681,62,2,1,0
1,163,-45,6,13,-696,-109,2,1,0
1,164,-45,6,13,-636,-280,2,1,0
1,165,-45,6,13,-501,-462,2,1,0
1,166,-45,6,13,-272,-638,2,1,0
1,167,-45,6,13,-26,-714,2,1,0
1,168,-45,6,13,249,-670,2,1,0
1,169,-45,6,13,440,-504,2,1,0
1,170,-45,6,13,562,-217,2,1,0
1,171,-45,6,13,564,72,2,1,0
1,172,-45,6,13,462,350,2,1,0
1,173,-45,6,13,307,517,2,1,0
1,174,-45,6,13,115,592,2,1,0
1,175,-45,6,13,-117,579,2,1,0
1,176,-45,6,13,-308,497,2,1,0
1,177,-45,6,13,-475,331,2,1,0
1,178,-45,6,13,-560,133,2,1,0
1,179,-45,6,13,-565,-121,2,1,0
1,180,-45,6,13,-485,-335,2,1,0
1,181,-45,6,13,-315,-514,2,1,0
1,182,-45,6,13,-117,-589,2,1,0
1,183,-45,6,13,92,-587,2,1,0
1,184,-45,6,13,309,-524,2,1,0
1,185,-45,6,13,470,-442,2,1,0
1,186,-45,6,13,607,-334,2,1,0
1,187,-45,6,13,682,-207,2,1,0
1,188,-45,6,13,704,-10,2,1,0
1,189,-45,6,13,650,216,2,1,0
1,190,-45,6,13,523,448,2,1,0
1,191,-45,6,13,303,642,2,1,0
1,192,-45,6,13,69,711,2,1,0
1,193,-45,6,13,-198,635,2,1,0
1,194,-45,6,13,-397,452,2,1,0
1,195,-45,6,13,-535,165,2,1,0
1,196,-45,6,13,-562,-99,2,1,0
1,197,-45,6,13,-481,-345,2,1,0
1,198,-45,6,13,-328,-494,2,1,0
1,199,-45,6,13,-124,-568,2,1,0
1,200,-45,6,13,125,-560,2,1,0
1,201,-45,6,13,326,-466,2,1,0
1,202,-45,6,13,497,-278,2,1,0
1,203,-45,6,13,577,-61,2,1,0
1,204,-45,6,13,574,189,2,1,0
1,205,-45,6,13,484,375,2,1,0
1,206,-45,6,13,308,517,2,1,0
1,207,-45,6,13,107,575,2,1,0
1,208,-45,6,13,-98,589,2,1,0
1,209,-45,6,13,-298,573,2,1,0
1,210,-45,6,13,-442,533,2,1,0
1,211,-45,6,13,-565,434,2,1,0
1,212,-45,6,13,-643,280,2,1,0
1,213,-45,6,13,-683,35,2,1,0
1,214,-45,6,13,-657,-214,2,1,0
1,215,-45,6,13,-557,-442,2,1,0
1,216,-45,6,13,-352,-613,2,1,0
1,217,-45,6,13,-109,-652,2,1,0
1,218,-45,6,13,183,-558,2,1,0
1,219,-45,6,13,403,-374,2,1,0
1,220,-45,6,13,552,-112,2,1,0
1,221,-45,6,13,575,121,2,1,0
1,222,-45,6,13,494,346,2,1,0
1,223,-45,6,13,349,492,2,1,0
1,224,-45,6,13,160,575,2,1,0
1,225,-45,6,13,-79,583,2,1,0
1,226,-45,6,13,-291,500,2,1,0
1,227,-45,6,13,-486,316,2,1,0
1,228,-45,6,13,-590,107,2,1,0
1,229,-45,6,13,-592,-141,2,1,0
1,230,-45,6,13,-503,-334,2,1,0
1,231,-45,6,13,-327,-494,2,1,0
1,232,-45,6,13,-149,-587,2,1,0
1,233,-45,6,13,17,-642,2,1,0
1,234,-45,6,13,176,-667,2,1,0
1,235,-45,6,13,305,-645,2,1,0
1,236,-45,6,13,451,-548,2,1,0
1,237,-45,6,13,575,-385,2,1,0
1,238,-45,6,13,675,-134,2,1,0
1,239,-45,6,13,693,115,2,1,0
1,240,-45,6,13,610,370,2,1,0
1,241,-45,6,13,433,528,2,1,0
1,242,-45,6,13,189,598,2,1,0
1,243,-45,6,13,-118,569,2,1,0
1,244,-45,6,13,-359,451,2,1,0
1,245,-45,6,13,-534,249,2,1,0
1,246,-45,6,13,-595,40,2,1,0
1,247,-45,6,13,-556,-199,2,1,0
1,248,-45,6,13,-448,-383,2,1,0
1,249,-45,6,13,-278,-516,2,1,0
1,250,-45,6,13,-33,-573,2,1,0
1,251,-45,6,13,201,-538,2,1,0
1,252,-45,6,13,430,-404,2,1,0
1,253,-45,6,13,560,-224,2,1,0
1,254,-45,6,13,594,13,2,1,0
1,255,-45,6,13,534,223,2,1,0
1,256,-45,6,13,408,429,2,1,0
1,257,-45,6,13,283,571,2,1,0
1,258,-45,6,13,160,669,2,1,0
1,259,-45,6,13,9,722,2,1,0
1,260,-45,6,13,-155,701,2,1,0
1,261,-45,6,13,-370,595,2,1,0
1,262,-45,6,13,-556,422,2,1,0
1,263,-45,6,13,-688,164,2,1,0
1,264,-45,6,13,-702,-84,2,1,0
1,265,-45,6,13,-572,-331,2,1,0
1,266,-45,6,13,-354,-487,2,1,0
1,267,-45,6,13,-87,-559,2,1,0
1,268,-45,6,13,200,-535,2,1,0
1,269,-45,6,13,399,-434,2,1,0
1,270,-45,6,13,536,-253,2,1,0
1,271,-45,6,13,585,-58,2,1,0
1,272,-45,6,13,560,170,2,1,0
1,273,-45,6,13,462,354,2,1,0
1,274,-45,6,13,271,508,2,1,0
1,275,-45,6,13,48,573,2,1,0
1,276,-45,6,13,-184,559,2,1,0
1,277,-45,6,13,-405,450,2,1,0
1,278,-45,6,13,-530,283,2,1,0
1,279,-45,6,13,-593,56,2,1,0
1,280,-45,6,13,-589,-149,2,1,0
1,281,-45,6,13,-546,-352,2,1,0
1,282,-45,6,13,-475,-500,2,1,0
1,283,-45,6,13,-359,-611,2,1,0
1,284,-45,6,13,-159,-681,2,1,0
1,285,-45,6,13,68,-683,2,1,0
1,286,-45,6,13,337,-599,2,1,0
1,287,-45,6,13,541,-451,2,1,0
1,288,-45,6,13,675,-218,2,1,0
1,289,-45,6,13,680,18,2,1,0
1,290,-45,6,13,553,273,2,1,0
1,291,-45,6,13,350,451,2,1,0
1,292,-45,6,13,109,553,2,1,0
1,293,-45,6,13,-154,559,2,1,0
1,294,-45,6,13,-348,473,2,1,0
1,295,-45,6,13,-507,305,2,1,0
1,296,-45,6,13,-581,114,2,1,0
1,297,-45,6,13,-581,-119,2,1,0
1,298,-45,6,13,-492,-320,2,1,0
1,299,-45,6,13,-306,-499,2,1,0
1,300,-45,6,13,-96,-590,2,1,0
1,301,-45,6,13,122,-594,2,1,0
1,302,-45,6,13,332,-491,2,1,0
1,303,-45,6,13,473,-335,2,1,0
1,304,-45,6,13,577,-129,2,1,0
1,305,-45,6,13,632,49,2,1,0
1,306,-45,6,13,649,227,2,1,0
1,307,-45,6,13,608,371,2,1,0
1,308,-45,6,13,477,521,2,1,0
1,309,-45,6,13,281,631,2,1,0
1,310,-45,6,13,35,690,2,1,0
1,311,-45,6,13,-254,662,2,1,0
1,312,-45,6,13,-465,535,2,1,0
1,313,-45,6,13,-606,296,2,1,0
1,314,-45,6,13,-618,31,2,1,0
1,315,-45,6,13,-525,-263,2,1,0
1,316,-45,6,13,-371,-467,2,1,0
1,317,-45,6,13,-185,-584,2,1,0
1,318,-45,6,13,36,-606,2,1,0
1,319,-45,6,13,229,-546,2,1,0
1,320,-45,6,13,414,-402,2,1,0
1,321,-45,6,13,526,-220,2,1,0
1,322,-45,6,13,561,28,2,1,0
1,323,-45,6,13,508,253,2,1,0
1,324,-45,6,13,360,462,2,1,0
1,325,-45,6,13,174,569,2,1,0
1,326,-45,6,13,-34,589,2,1,0
1,327,-45,6,13,-262,522,2,1,0
1,328,-45,6,13,-437,415,2,1,0
1,329,-45,6,13,-591,274,2,1,0
1,330,-45,6,13,-677,140,2,1,0
1,331,-45,6,13,-709,-33,2,1,0
1,332,-45,6,13,-663,-218,2,1,0
1,333,-45,6,13,-527,-444,2,1,0
1,334,-45,6,13,-334,-623,2,1,0
1,335,-45,6,13,-98,-727,2,1,0
1,336,-45,6,13,173,-702,2,1,0
1,337,-45,6,13,379,-555,2,1,0
1,338,-45,6,13,523,-276,2,1,0
1,339,-45,6,13,559,6,2,1,0
1,340,-45,6,13,496,289,2,1,0
1,341,-45,6,13,368,468,2,1,0
1,342,-45,6,13,191,566,2,1,0
1,343,-45,6,13,-38,587,2,1,0
1,344,-45,6,13,-240,531,2,1,0
1,345,-45,6,13,-431,387,2,1,0
1,346,-45,6,13,-541,196,2,1,0
1,347,-45,6,13,-578,-61,2,1,0
1,348,-45,6,13,-524,-284,2,1,0
1,349,-45,6,13,-377,-478,2,1,0
1,350,-45,6,13,-189,-568,2,1,0
1,351,-45,6,13,21,-584,2,1,0
1,352,-45,6,13,250,-548,2,1,0
1,353,-45,6,13,419,-494,2,1,0
1,354,-45,6,13,561,-417,2,1,0
1,355,-45,6,13,649,-314,2,1,0
1,356,-45,6,13,696,-126,2,1,0
1,357,-45,6,13,681,99,2,1,0
1,358,-45,6,13,580,373,2,1,0
1,359,-45,6,13,415,577,2,1,0
1,360,-45,6,13,196,689,2,1,0
1,361,-45,6,13,-79,668,2,1,0
1,362,-45,6,13,-303,525,2,1,0
1,363,-45,6,13,-486,267,2,1,0
1,364,-45,6,13,-557,9,2,1,0
1,365,-45,6,13,-527,-257,2,1,0
1,366,-45,6,13,-409,-437,2,1,0
1,367,-45,6,13,-211,-563,2,1,0
1,368,-45,6,13,-3,-593,2,1,0
1,369,-45,6,13,209,-544,2,1,0
1,370,-45,6,13,421,-397,2,1,0
1,371,-45,6,13,552,-196,2,1,0
1,372,-45,6,13,597,61,2,1,0
1,373,-45,6,13,545,274,2,1,0
1,374,-45,6,13,388,452,2,1,0
1,375,-45,6,13,198,548,2,1,0
1,376,-45,6,13,-3,595,2,1,0
1,377,-45,6,13,-206,610,2,1,0
1,378,-45,6,13,-354,592,2,1,0
1,379,-45,6,13,-491,519,2,1,0
1,380,-45,6,13,-591,384,2,1,0
1,381,-45,6,13,-669,151,2,1,0
1,382,-45,6,13,-683,-101,2,1,0
1,383,-45,6,13,-612,-377,2,1,0
1,384,-45,6,13,-460,-559,2,1,0
1,385,-45,6,13,-240,-644,2,1,0
1,386,-45,6,13,51,-612,2,1,0
1,387,-45,6,13,299,-477,2,1,0
1,388,-45,6,13,512,-258,2,1,0
1,389,-45,6,13,601,-43,2,1,0
1,390,-45,6,13,578,185,2,1,0
1,391,-45,6,13,475,361,2,1,0
1,392,-45,6,13,288,508,2,1,0
1,393,-45,6,13,81,574,2,1,0
1,394,-45,6,13,-140,561,2,1,0
1,395,-45,6,13,-372,448,2,1,0
1,396,-45,6,13,-527,284,2,1,0
1,397,-45,6,13,-607,64,2,1,0
1,398,-45,6,13,-589,-134,2,1,0
1,399,-45,6,13,-484,-336,2,1,0
1,400,-45,6,13,-351,-485,2,1,0
1,401,-45,6,13,-189,-618,2,1,0
1,402,-45,6,13,-44,-691,2,1,0
1,403,-45,6,13,113,-709,2,1,0
1,404,-45,6,13,310,-644,2,1,0
1,405,-45,6,13,493,-499,2,1,0
1,406,-45,6,13,662,-254,2,1,0
1,407,-45,6,13,729,6,2,1,0
1,408,-45,6,13,665,282,2,1,0
1,409,-45,6,13,495,467,2,1,0
1,410,-45,6,13,242,563,2,1,0
1,411,-45,6,13,-75,554,2,1,0
1,412,-45,6,13,-324,464,2,1,0
1,413,-45,6,13,-514,295,2,1,0
1,414,-45,6,13,-594,112,2,1,0
1,415,-45,6,13,-589,-109,2,1,0
1,416,-45,6,13,-509,-296,2,1,0
1,417,-45,6,13,-339,-466,2,1,0
1,418,-45,6,13,-128,-552,2,1,0
1,419,-45,6,13,110,-555,2,1,0
1,420,-45,6,13,360,-462,2,1,0
1,421,-45,6,13,518,-304,2,1,0
1,422,-45,6,13,597,-82,2,1,0
1,423,-45,6,13,576,127,2,1,0
1,424,-45,6,13,492,343,2,1,0
1,425,-45,6,13,397,501,2,1,0
1,426,-45,6,13,285,633,2,1,0
1,427,-45,6,13,167,707,2,1,0
1,428,-45,6,13,12,730,2,1,0
1,429,-45,6,13,-212,677,2,1,0
1,430,-45,6,13,-423,555,2,1,0
1,431,-45,6,13,-613,333,2,1,0
1,432,-45,6,13,-688,89,2,1,0
1,433,-45,6,13,-632,-190,2,1,0
1,434,-45,6,13,-466,-396,2,1,0
1,435,-45,6,13,-197,-542,2,1,0
1,436,-45,6,13,58,-576,2,1,0
1,437,-45,6,13,281,-520,2,1,0
1,438,-45,6,13,466,-368,2,1,0
1,439,-45,6,13,560,-177,2,1,0
1,440,-45,6,13,582,63,2,1,0
1,441,-45,6,13,515,268,2,1,0
1,442,-45,6,13,355,459,2,1,0
1,443,-45,6,13,149,567,2,1,0
1,444,-45,6,13,-81,597,2,1,0
1,445,-45,6,13,-316,520,2,1,0
1,446,-45,6,13,-472,372,2,1,0
1,447,-45,6,13,-569,148,2,1,0
1,448,-45,6,13,-601,-57,2,1,0
1,449,-45,6,13,-596,-257,2,1,0
1,450,-45,6,13,-563,-403,2,1,0
1,451,-45,6,13,-470,-538,2,1,0
1,452,-45,6,13,-317,-631,2,1,0
1,453,-45,6,13,-95,-682,2,1,0
1,454,-45,6,13,198,-661,2,1,0
1,455,-45,6,13,438,-556,2,1,0
1,456,-45,6,13,621,-348,2,1,0
1,457,-45,6,13,664,-106,2,1,0
1,458,-45,6,13,580,178,2,1,0
1,459,-45,6,13,408,395,2,1,0
1,460,-45,6,13,164,556,2,1,0
1,461,-45,6,13,-56,597,2,1,0
1,462,-45,6,13,-254,547,2,1,0
1,463,-45,6,13,-433,406,2,1,0
1,464,-45,6,13,-544,234,2,1,0
1,465,-45,6,13,-590,9,2,1,0
1,466,-45,6,13,-552,-199,2,1,0
1,467,-45,6,13,-414,-411,2,1,0
1,468,-45,6,13,-231,-547,2,1,0
1,469,-45,6,13,8,-605,2,1,0
1,470,-45,6,13,213,-564,2,1,0
1,471,-45,6,13,387,-451,2,1,0
1,472,-45,6,13,537,-280,2,1,0
1,473,-45,6,13,629,-121,2,1,0
1,474,-45,6,13,686,49,2,1,0
1,475,-45,6,13,680,202,2,1,0
1,476,-45,6,13,594,385,2,1,0
1,477,-45,6,13,434,545,2,1,0
1,478,-45,6,13,209,667,2,1,0
1,479,-45,6,13,-81,715,2,1,0
1,480,-45,6,13,-323,640,2,1,0
1,481,-45,6,13,-513,427,2,1,0
1,482,-45,6,13,-587,165,2,1,0
1,483,-45,6,13,-553,-147,2,1,0
1,484,-45,6,13,-445,-380,2,1,0
1,485,-45,6,13,-259,-543,2,1,0
1,486,-45,6,13,-63,-596,2,1,0
1,487,-45,6,13,142,-568,2,1,0
1,488,-45,6,13,355,-458,2,1,0
1,489,-45,6,13,498,-301,2,1,0
1,490,-45,6,13,582,-75,2,1,0
1,491,-45,6,13,575,144,2,1,0
1,492,-45,6,13,479,369,2,1,0
1,493,-45,6,13,327,513,2,1,0
1,494,-45,6,13,106,589,2,1,0
1,495,-45,6,13,-106,577,2,1,0
1,496,-45,6,13,-306,516,2,1,0
1,497,-45,6,13,-496,424,2,1,0
1,498,-45,6,13,-619,325,2,1,0
1,499,-45,6,13,-694,173,2,1,0
1,500,-45,6,13,-701,-13,2,1,0
1,501,-45,6,13,-622,-267,2,1,0
1,502,-45,6,13,-477,-489,2,1,0
1,503,-45,6,13,-273,-653,2,1,0
1,504,-45,6,13,-7,-712,2,1,0
1,505,-45,6,13,220,-637,2,1,0
1,506,-45,6,13,422,-418,2,1,0
1,507,-45,6,13,527,-154,2,1,0
1,508,-45,6,13,540,149,2,1,0
1,509,-45,6,13,458,367,2,1,0
1,510,-45,6,13,280,525,2,1,0
1,511,-45,6,13,75,582,2,1,0
1,512,-45,6,13,-140,563,2,1,0
1,513,-45,6,13,-359,460,2,1,0
1,514,-45,6,13,-506,297,2,1,0
1,515,-45,6,13,-595,60,2,1,0
1,516,-45,6,13,-585,-167,2,1,0
1,517,-45,6,13,-471,-382,2,1,0
1,518,-45,6,13,-306,-513,2,1,0
1,519,-45,6,13,-81,-577,2,1,0
1,520,-45,6,13,118,-588,2,1,0
1,521,-45,6,13,295,-571,2,1,0
1,522,-45,6,13,456,-525,2,1,0
1,523,-45,6,13,569,-440,2,1,0
1,524,-45,6,13,656,-266,2,1,0
1,525,-45,6,13,685,-43,2,1,0
1,526,-45,6,13,641,246,2,1,0
1,527,-45,6,13,518,478,2,1,0
1,528,-45,6,13,290,646,2,1,0
1,529,-45,6,13,37,667,2,1,0
1,530,-45,6,13,-217,563,2,1,0
1,531,-45,6,13,-450,337,2,1,0
1,532,-45,6,13,-565,88,2,1,0
1,533,-45,6,13,-582,-178,2,1,0
1,534,-45,6,13,-496,-369,2,1,0
1,535,-45,6,13,-317,-513,2,1,0
1,536,-45,6,13,-115,-578,2,1,0
1,537,-45,6,13,105,-568,2,1,0
1,538,-45,6,13,341,-461,2,1,0
1,539,-45,6,13,507,-297,2,1,0
1,540,-45,6,13,607,-67,2,1,0
1,541,-45,6,13,603,140,2,1,0
1,542,-45,6,13,497,341,2,1,0
1,543,-45,6,13,338,476,2,1,0
1,544,-45,6,13,130,582,2,1,0
1,545,-45,6,13,-47,639,2,1,0
1,546,-45,6,13,-205,661,2,1,0
1,547,-45,6,13,-363,624,2,1,0
1,548,-45,6,13,-494,515,2,1,0
1,549,-45,6,13,-622,305,2,1,0
1,550,-45,6,13,-690,57,2,1,0
1,551,-45,6,13,-680,-239,2,1,0
1,552,-45,6,13,-563,-460,2,1,0
1,553,-45,6,13,-320,-599,2,1,0
1,554,-45,6,13,-48,-612,2,1,0
1,555,-45,6,13,224,-523,2,1,0
1,556,-45,6,13,460,-335,2,1,0
1,557,-45,6,13,573,-132,2,1,0
1,558,-45,6,13,582,100,2,1,0
1,559,-45,6,13,504,288,2,1,0
1,560,-45,6,13,342,457,2,1,0
1,561,-45,6,13,149,548,2,1,0
1,562,-45,6,13,-98,561,2,1,0
1,563,-45,6,13,-313,489,2,1,0
1,564,-45,6,13,-485,349,2,1,0
1,565,-45,6,13,-595,139,2,1,0
1,566,-45,6,13,-600,-62,2,1,0
1,567,-45,6,13,-526,-273,2,1,0
1,568,-45,6,13,-418,-432,2,1,0
1,569,-45,6,13,-288,-577,2,1,0
1,570,-45,6,13,-168,-668,2,1,0
1,571,-45,6,13,-29,-714,2,1,0
1,572,-45,6,13,168,-691,2,1,0
1,573,-45,6,13,367,-597,2,1,0
1,574,-45,6,13,574,-402,2,1,0
1,575,-45,6,13,693,-173,2,1,0
1,576,-45,6,13,701,105,2,1,0
1,577,-45,6,13,584,326,2,1,0
1,578,-45,6,13,334,496,2,1,0
1,579,-45,6,13,61,556,2,1,0
1,580,-45,6,13,-201,530,2,1,0
1,581,-45,6,13,-428,415,2,1,0
1,582,-45,6,13,-549,256,2,1,0
1,583,-45,6,13,-598,41,2,1,0
1,584,-45,6,13,-564,-162,2,1,0
1,585,-45,6,13,-443,-372,2,1,0
1,586,-45,6,13,-261,-511,2,1,0
1,587,-45,6,13,-3,-585,2,1,0
1,588,-45,6,13,234,-553,2,1,0
1,589,-45,6,13,431,-434,2,1,0
1,590,-45,6,13,558,-223,2,1,0
1,591,-45,6,13,586,-5,2,1,0
1,592,-45,6,13,544,234,2,1,0
1,593,-45,6,13,479,416,2,1,0
1,594,-45,6,13,390,571,2,1,0
1,595,-45,6,13,289,662,2,1,0
1,596,-45,6,13,120,708,2,1,0
1,597,-45,6,13,-84,692,2,1,0
1,598,-45,6,13,-315,612,2,1,0
1,599,-45,6,13,-546,441,2,1,0
1,600,-45,6,13,-668,228,2,1,0
1,601,-45,6,13,-673,-45,2,1,0
1,602,-45,6,13,-553,-277,2,1,0
1,603,-45,6,13,-319,-482,2,1,0
1,604,-45,6,13,-72,-575,2,1,0
1,605,-45,6,13,162,-573,2,1,0
1,606,-45,6,13,380,-469,2,1,0
1,607,-45,6,13,515,-305,2,1,0
1,608,-45,6,13,588,-79,2,1,0
1,609,-45,6,13,577,130,2,1,0
1,610,-45,6,13,464,346,2,1,0
1,611,-45,6,13,290,495,2,1,0
1,612,-45,6,13,45,582,2,1,0
1,613,-45,6,13,-175,570,2,1,0
1,614,-45,6,13,-361,475,2,1,0
1,615,-45,6,13,-511,299,2,1,0
1,616,-45,6,13,-594,118,2,1,0
1,617,-45,6,13,-644,-78,2,1,0
1,618,-45,6,13,-651,-232,2,1,0
1,619,-45,6,13,-595,-395,2,1,0
1,620,-45,6,13,-462,-534,2,1,0
1,621,-45,6,13,-223,-665,2,1,0
1,622,-45,6,13,39,-714,2,1,0
1,623,-45,6,13,287,-653,2,1,0
2,0,-42,6,24,700,467,2,1,0
2,1,-42,6,24,444,717,2,1,0
2,2,-42,6,24,154,837,2,1,0
2,3,-42,6,24,-192,836,2,1,0
2,4,-42,6,24,-473,722,2,1,0
2,5,-42,6,24,-714,489,2,1,0
2,6,-42,6,24,-833,218,2,1,0
2,7,-42,6,24,-846,-120,2,1,0
2,8,-42,6,24,-745,-410,2,1,0
2,9,-42,6,24,-525,-680,2,1,0
2,10,-42,6,24,-256,-828,2,1,0
2,11,-42,6,24,84,-870,2,1,0
2,12,-42,6,24,379,-780,2,1,0
2,13,-42,6,24,647,-557,2,1,0
2,14,-42,6,24,803,-291,2,1,0
2,15,-42,6,24,858,45,2,1,0
2,16,-42,6,24,800,336,2,1,0
2,17,-42,6,24,613,612,2,1,0
