pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-56,1,33,88,-149
1,248,-56,1,33,30,-172
1,249,-56,1,33,-39,-170
1,250,-56,1,33,-103,-141
1,251,-56,1,33,-146,-93
1,252,-56,1,33,-173,-23
1,253,-56,1,33,-168,45
1,254,-56,1,33,-130,117
1,255,-56,1,33,-70,160
1,256,-56,1,33,8,175
1,257,-56,1,33,78,153
1,258,-56,1,33,124,108
1,259,-56,1,33,149,40
1,260,-56,1,33,149,-25
1,261,-56,1,33,122,-91
1,262,-56,1,33,70,-136
1,263,-56,1,33,12,-152
1,264,-56,1,33,-55,-141
1,265,-56,1,33,-104,-110
1,266,-56,1,33,-141,-58
1,267,-56,1,33,-153,-3
1,268,-56,1,33,-140,60
1,269,-56,1,33,-101,113
1,270,-56,1,33,-49,143
1,271,-56,1,33,19,150
1,272,-56,1,33,81,130
1,273,-56,1,33,140,80
1,274,-56,1,33,174,20
1,275,-56,1,33,180,-54
1,276,-56,1,33,149,-119
1,277,-56,1,33,94,-160
1,278,-56,1,33,15,-184
1,279,-56,1,33,-56,-177
1,280,-56,1,33,-125,-143
1,281,-56,1,33,-171,-81
1,282,-56,1,33,-187,-12
1,283,-56,1,33,-171,70
1,284,-56,1,33,-131,133
1,285,-56,1,33,-59,177
1,286,-56,1,33,19,185
1,287,-56,1,33,101,153
1,288,-56,1,33,158,91
1,289,-56,1,33,178,22
1,290,-56,1,33,165,-58
1,291,-56,1,33,125,-118
1,292,-56,1,33,59,-163
1,293,-56,1,33,-18,-176
1,294,-56,1,33,-87,-156
1,295,-56,1,33,-148,-101
1,296,-56,1,33,-176,-31
1,297,-56,1,33,-170,52
1,298,-56,1,33,-135,116
1,299,-56,1,33,-69,161
1,300,-56,1,33,10,172
1,301,-56,1,33,79,155
1,302,-56,1,33,142,106
1,303,-56,1,33,175,44
1,304,-56,1,33,181,-31
1,305,-56,1,33,158,-91
1,306,-56,1,33,107,-138
1,307,-56,1,33,38,-157
1,308,-56,1,33,-30,-149
1,309,-56,1,33,-97,-117
1,310,-56,1,33,-139,-70
1,311,-56,1,33,-156,-6
1,312,-56,1,33,-142,56
1,313,-56,1,33,-109,102
1,314,-56,1,33,-56,136
1,315,-56,1,33,-3,149
1,316,-56,1,33,55,141
1,317,-56,1,33,101,112
1,318,-56,1,33,137,57
1,319,-56,1,33,147,-14
1,320,-56,1,33,131,-78
1,321,-56,1,33,86,-138
1,322,-56,1,33,27,-169
1,323,-56,1,33,-46,-176
1,324,-56,1,33,-108,-152
1,325,-56,1,33,-160,-95
1,326,-56,1,33,-185,-17
1,327,-56,1,33,-177,55
1,328,-56,1,33,-135,126
1,329,-56,1,33,-77,168
1,330,-56,1,33,2,182
1,331,-56,1,33,80,161
1,332,-56,1,33,137,115
1,333,-56,1,33,176,43
1,334,-56,1,33,181,-29
1,335,-56,1,33,149,-105
1,336,-56,1,33,94,-155
1,337,-56,1,33,14,-182
1,338,-56,1,33,-69,-168
1,339,-56,1,33,-131,-125
1,340,-56,1,33,-172,-51
1,341,-56,1,33,-178,24
1,342,-56,1,33,-149,100
1,343,-56,1,33,-92,154
1,344,-56,1,33,-29,176
1,345,-56,1,33,46,171
1,346,-56,1,33,107,141
1,347,-56,1,33,156,83
1,348,-56,1,33,175,18
1,349,-56,1,33,165,-59
1,350,-56,1,33,123,-125
1,351,-56,1,33,65,-165
1,352,-56,1,33,-11,-180
1,353,-56,1,33,-76,-165
1,354,-56,1,33,-130,-120
1,355,-56,1,33,-156,-61
1,356,-56,1,33,-156,13
1,357,-56,1,33,-128,79
1,358,-56,1,33,-84,122
1,359,-56,1,33,-21,146
1,360,-56,1,33,39,144
1,361,-56,1,33,99,113
1,362,-56,1,33,139,59
1,363,-56,1,33,150,-2
1,364,-56,1,33,134,-71
1,365,-56,1,33,97,-120
1,366,-56,1,33,39,-148
1,367,-56,1,33,-20,-150
1,368,-56,1,33,-86,-125
1,369,-56,1,33,-142,-79
1,370,-56,1,33,-172,-23
1,371,-56,1,33,-179,49
1,372,-56,1,33,-154,111
1,373,-56,1,33,-96,164
1,374,-56,1,33,-27,184
1,375,-56,1,33,56,174
1,376,-56,1,33,128,131
1,377,-56,1,33,173,72
1,378,-56,1,33,191,-8
1,379,-56,1,33,173,-79
1,380,-56,1,33,118,-144
1,381,-56,1,33,39,-180
1,382,-56,1,33,-35,-183
1,383,-56,1,33,-109,-152
1,384,-56,1,33,-156,-100
1,385,-56,1,33,-179,-25
1,386,-56,1,33,-169,46
1,387,-56,1,33,-126,116
1,388,-56,1,33,-58,162
1,389,-56,1,33,13,174
1,390,-56,1,33,90,153
1,391,-56,1,33,143,107
1,392,-56,1,33,178,36
1,393,-56,1,33,179,-35
1,394,-56,1,33,146,-106
1,395,-56,1,33,83,-157
1,396,-56,1,33,14,-177
1,397,-56,1,33,-66,-164
1,398,-56,1,33,-126,-124
1,399,-56,1,33,-167,-56
1,400,-56,1,33,-173,22
1,401,-56,1,33,-150,83
1,402,-56,1,33,-97,134
1,403,-56,1,33,-34,155
1,404,-56,1,33,41,150
1,405,-56,1,33,97,121
1,406,-56,1,33,141,68
1,407,-56,1,33,154,3
1,408,-56,1,33,145,-55
1,409,-56,1,33,109,-110
1,410,-56,1,33,61,-142
1,411,-56,1,33,-7,-153
1,412,-56,1,33,-74,-133
1,413,-56,1,33,-122,-93
1,414,-56,1,33,-150,-29
1,415,-56,1,33,-147,32
1,416,-56,1,33,-118,96
1,417,-56,1,33,-74,141
1,418,-56,1,33,-12,171
1,419,-56,1,33,55,174
1,420,-56,1,33,112,150
1,421,-56,1,33,163,93
1,422,-56,1,33,187,29
1,423,-56,1,33,183,-47
1,424,-56,1,33,154,-109
1,425,-56,1,33,95,-161
1,426,-56,1,33,19,-185
1,427,-56,1,33,-54,-175
1,428,-56,1,33,-126,-129
1,429,-56,1,33,-169,-65
1,430,-56,1,33,-184,19
1,431,-56,1,33,-160,98
1,432,-56,1,33,-108,151
1,433,-56,1,33,-29,182
1,434,-56,1,33,47,176
1,435,-56,1,33,119,134
1,436,-56,1,33,160,74
1,437,-56,1,33,173,-5
1,438,-56,1,33,151,-84
1,439,-56,1,33,105,-140
1,440,-56,1,33,33,-174
1,441,-56,1,33,-38,-174
1,442,-56,1,33,-110,-138
1,443,-56,1,33,-156,-83
1,444,-56,1,33,-176,-8
1,445,-56,1,33,-161,69
1,446,-56,1,33,-118,123
1,447,-56,1,33,-51,164
1,448,-56,1,33,15,176
1,449,-56,1,33,82,158
1,450,-56,1,33,130,112
1,451,-56,1,33,154,53
1,452,-56,1,33,153,-21
1,453,-56,1,33,131,-83
1,454,-56,1,33,83,-132
1,455,-56,1,33,24,-151
1,456,-56,1,33,-48,-144
1,457,-56,1,33,-110,-108
1,458,-56,1,33,-145,-58
1,459,-56,1,33,-154,9
1,460,-56,1,33,-135,67
1,461,-56,1,33,-92,120
1,462,-56,1,33,-33,149
1,463,-56,1,33,24,153
1,464,-56,1,33,89,130
1,465,-56,1,33,138,88
1,466,-56,1,33,172,23
1,467,-56,1,33,175,-41
1,468,-56,1,33,147,-106
1,469,-56,1,33,91,-155
1,470,-56,1,33,25,-178
1,471,-56,1,33,-54,-174
1,472,-56,1,33,-117,-144
1,473,-56,1,33,-171,-84
1,474,-56,1,33,-191,-15
1,475,-56,1,33,-179,67
1,476,-56,1,33,-128,135
1,477,-56,1,33,-60,173
1,478,-56,1,33,26,179
1,479,-56,1,33,96,155
1,480,-56,1,33,155,97
1,481,-56,1,33,179,16
1,482,-56,1,33,166,-60
1,483,-56,1,33,115,-133
1,484,-56,1,33,46,-171
1,485,-56,1,33,-39,-176
1,486,-56,1,33,-103,-148
1,487,-56,1,33,-154,-92
1,488,-56,1,33,-177,-23
1,489,-56,1,33,-172,41
1,490,-56,1,33,-139,108
1,491,-56,1,33,-86,154
1,492,-56,1,33,-9,177
1,493,-56,1,33,62,165
1,494,-56,1,33,129,118
1,495,-56,1,33,167,48
1,496,-56,1,33,175,-18
1,497,-56,1,33,155,-83
1,498,-56,1,33,114,-127
1,499,-56,1,33,48,-155
1,500,-56,1,33,-24,-157
1,501,-56,1,33,-82,-134
1,502,-56,1,33,-131,-87
1,503,-56,1,33,-152,-32
1,504,-56,1,33,-150,34
1,505,-56,1,33,-128,87
1,506,-56,1,33,-78,129
1,507,-56,1,33,-11,145
1,508,-56,1,33,50,135
1,509,-56,1,33,107,98
1,510,-56,1,33,136,48
1,511,-56,1,33,143,-19
1,512,-56,1,33,126,-78
1,513,-56,1,33,86,-137
1,514,-56,1,33,29,-174
1,515,-56,1,33,-33,-182
1,516,-56,1,33,-103,-158
1,517,-56,1,33,-153,-109
1,518,-56,1,33,-183,-34
1,519,-56,1,33,-180,47
1,520,-56,1,33,-149,112
1,521,-56,1,33,-87,165
1,522,-56,1,33,-19,188
1,523,-56,1,33,62,179
1,524,-56,1,33,124,140
1,525,-56,1,33,170,68
1,526,-56,1,33,180,-19
1,527,-56,1,33,157,-92
1,528,-56,1,33,103,-155
1,529,-56,1,33,36,-182
1,530,-56,1,33,-44,-178
1,531,-56,1,33,-115,-136
1,532,-56,1,33,-158,-75
1,533,-56,1,33,-173,7
1,534,-56,1,33,-157,78
1,535,-56,1,33,-109,139
1,536,-56,1,33,-47,169
1,537,-56,1,33,32,169
1,538,-56,1,33,107,135
1,539,-56,1,33,154,80
1,540,-56,1,33,176,4
1,541,-56,1,33,164,-63
1,542,-56,1,33,120,-125
1,543,-56,1,33,61,-160
1,544,-56,1,33,-11,-173
1,545,-56,1,33,-77,-154
1,546,-56,1,33,-124,-116
1,547,-56,1,33,-153,-53
1,548,-56,1,33,-156,9
1,549,-56,1,33,-131,74
1,550,-56,1,33,-83,123
1,551,-56,1,33,-28,145
1,552,-56,1,33,37,145
1,553,-56,1,33,90,121
1,554,-56,1,33,133,71
1,555,-56,1,33,148,11
1,556,-56,1,33,139,-62
1,557,-56,1,33,100,-121
1,558,-56,1,33,49,-151
1,559,-56,1,33,-18,-152
1,560,-56,1,33,-78,-129
1,561,-56,1,33,-134,-82
1,562,-56,1,33,-167,-28
1,563,-56,1,33,-177,40
1,564,-56,1,33,-152,106
1,565,-56,1,33,-102,154
1,566,-56,1,33,-27,184
1,567,-56,1,33,45,182
1,568,-56,1,33,117,147
1,569,-56,1,33,168,84
1,570,-56,1,33,184,12
1,571,-56,1,33,171,-72
1,572,-56,1,33,127,-135
1,573,-56,1,33,54,-177
1,574,-56,1,33,-19,-185
1,575,-56,1,33,-96,-158
1,576,-56,1,33,-154,-103
1,577,-56,1,33,-180,-38
1,578,-56,1,33,-173,42
1,579,-56,1,33,-136,108
1,580,-56,1,33,-69,159
1,581,-56,1,33,9,176
1,582,-56,1,33,76,159
1,583,-56,1,33,137,112
1,584,-56,1,33,168,52
1,585,-56,1,33,173,-24
1,586,-56,1,33,145,-88
1,587,-56,1,33,84,-142
1,588,-56,1,33,6,-167
1,589,-56,1,33,-63,-159
1,590,-56,1,33,-127,-117
1,591,-56,1,33,-164,-59
1,592,-56,1,33,-176,17
1,593,-56,1,33,-159,78
1,594,-56,1,33,-112,128
1,595,-56,1,33,-47,151
1,596,-56,1,33,16,150
1,597,-56,1,33,80,127
1,598,-56,1,33,124,88
1,599,-56,1,33,151,30
1,600,-56,1,33,148,-35
1,601,-56,1,33,123,-87
1,602,-56,1,33,72,-130
1,603,-56,1,33,16,-148
1,604,-56,1,33,-50,-143
1,605,-56,1,33,-100,-116
1,606,-56,1,33,-139,-63
1,607,-56,1,33,-151,5
1,608,-56,1,33,-137,67
1,609,-56,1,33,-102,127
1,610,-56,1,33,-54,161
1,611,-56,1,33,11,177
1,612,-56,1,33,73,164
1,613,-56,1,33,138,121
1,614,-56,1,33,180,50
1,615,-56,1,33,188,-24
1,616,-56,1,33,158,-102
1,617,-56,1,33,104,-154
1,618,-56,1,33,25,-180
1,619,-56,1,33,-58,-169
1,620,-56,1,33,-122,-132
1,621,-56,1,33,-170,-66
1,622,-56,1,33,-184,3
1,623,-56,1,33,-164,80
2,0,-52,1,11,-267,94
2,1,-52,1,11,-211,186
2,2,-52,1,11,-112,254
2,3,-52,1,11,-7,277
2,4,-52,1,11,112,254
2,5,-52,1,11,201,193
2,6,-52,1,11,265,88
2,7,-52,1,11,279,-23
2,8,-52,1,11,249,-132
2,9,-52,1,11,173,-229
2,10,-52,1,11,77,-276
2,11,-52,1,11,-41,-281
2,12,-52,1,11,-139,-242
2,13,-52,1,11,-228,-163
2,14,-52,1,11,-271,-67
2,15,-52,1,11,-273,39
2,16,-52,1,11,-225,155
2,17,-52,1,11,-142,235
2,18,-52,1,11,-24,277
2,19,-52,1,11,84,271
2,20,-52,1,11,189,212
2,21,-52,1,11,254,125
2,22,-52,1,11,281,18
2,23,-52,1,11,259,-106
2,24,-52,1,11,200,-198
2,25,-52,1,11,97,-264
2,26,-52,1,11,-10,-278
2,27,-52,1,11,-127,-242
2,28,-52,1,11,-211,-171
2,29,-52,1,11,-264,-75
2,30,-52,1,11,-273,46
2,31,-52,1,11,-234,146
2,32,-52,1,11,-150,232
2,33,-52,1,11,-53,271
2,34,-52,1,11,65,268
2,35,-52,1,11,160,220
2,36,-52,1,11,234,140
2,37,-52,1,11,274,23
2,38,-52,1,11,265,-87
2,39,-52,1,11,202,-194
2,40,-52,1,11,113,-258
2,41,-52,1,11,-8,-280
2,42,-52,1,11,-113,-254
2,43,-52,1,11,-201,-189
2,44,-52,1,11,-261,-82
2,45,-52,1,11,-271,28
2,46,-52,1,11,-231,147
2,47,-52,1,11,-161,228
2,48,-52,1,11,-55,277
2,49,-52,1,11,46,277
2,50,-52,1,11,140,236
2,51,-52,1,11,222,152
2,52,-52,1,11,261,54
2,53,-52,1,11,261,-60
2,54,-52,1,11,219,-152
2,55,-52,1,11,132,-223
2,56,-52,1,11,35,-254
2,57,-52,1,11,-67,-248
2,58,-52,1,11,-167,-195
2,59,-52,1,11,-229,-116
2,60,-52,1,11,-256,-4
2,61,-52,1,11,-238,98
2,62,-52,1,11,-184,184
2,63,-52,1,11,-89,244
2,64,-52,1,11,9,258
2,65,-52,1,11,120,232
2,66,-52,1,11,200,175
2,67,-52,1,11,257,84
2,68,-52,1,11,270,-9
2,69,-52,1,11,248,-103
2,70,-52,1,11,184,-193
2,71,-52,1,11,97,-246
2,72,-52,1,11,-20,-263
2,73,-52,1,11,-124,-232
2,74,-52,1,11,-214,-150
2,75,-52,1,11,-254,-52
2,76,-52,1,11,-251,54
2,77,-52,1,11,-198,160
2,78,-52,1,11,-121,227
2,79,-52,1,11,-18,259
2,80,-52,1,11,77,248
2,81,-52,1,11,173,191
2,82,-52,1,11,236,109
2,83,-52,1,11,268,9
2,84,-52,1,11,256,-107
2,85,-52,1,11,203,-194
2,86,-52,1,11,106,-257
2,87,-52,1,11,4,-274
2,88,-52,1,11,-110,-252
2,89,-52,1,11,-195,-194
2,90,-52,1,11,-253,-108
2,91,-52,1,11,-277,8
2,92,-52,1,11,-250,113
2,93,-52,1,11,-170,209
2,94,-52,1,11,-70,262
2,95,-52,1,11,55,271
2,96,-52,1,11,158,234
2,97,-52,1,11,237,159
2,98,-52,1,11,277,43
2,99,-52,1,11,264,-69
2,100,-52,1,11,198,-178
2,101,-52,1,11,109,-240
2,102,-52,1,11,-5,-261
2,103,-52,1,11,-102,-235
2,104,-52,1,11,-182,-173
2,105,-52,1,11,-243,-78
2,106,-52,1,11,-259,18
2,107,-52,1,11,-230,122
2,108,-52,1,11,-166,198
2,109,-52,1,11,-65,252
2,110,-52,1,11,35,260
2,111,-52,1,11,129,226
2,112,-52,1,11,209,144
2,113,-52,1,11,248,48
2,114,-52,1,11,251,-64
2,115,-52,1,11,218,-152
2,116,-52,1,11,144,-225
2,117,-52,1,11,53,-258
2,118,-52,1,11,-49,-256
2,119,-52,1,11,-158,-205
2,120,-52,1,11,-230,-123
2,121,-52,1,11,-264,-4
2,122,-52,1,11,-248,101
2,123,-52,1,11,-184,196
2,124,-52,1,11,-99,247
2,125,-52,1,11,-2,264
2,126,-52,1,11,106,242
2,127,-52,1,11,186,186
2,128,-52,1,11,244,91
2,129,-52,1,11,257,-12
2,130,-52,1,11,226,-126
2,131,-52,1,11,164,-212
2,132,-52,1,11,77,-267
2,133,-52,1,11,-36,-279
2,134,-52,1,11,-133,-245
2,135,-52,1,11,-219,-161
2,136,-52,1,11,-263,-63
2,137,-52,1,11,-264,58
2,138,-52,1,11,-222,157
2,139,-52,1,11,-144,232
2,140,-52,1,11,-30,273
2,141,-52,1,11,76,264
2,142,-52,1,11,181,205
2,143,-52,1,11,246,119
2,144,-52,1,11,277,1
2,145,-52,1,11,254,-105
2,146,-52,1,11,189,-195
2,147,-52,1,11,75,-260
2,148,-52,1,11,-41,-270
2,149,-52,1,11,-154,-225
2,150,-52,1,11,-225,-149
2,151,-52,1,11,-260,-41
2,152,-52,1,11,-254,59
2,153,-52,1,11,-216,148
2,154,-52,1,11,-137,222
2,155,-52,1,11,-45,256
2,156,-52,1,11,67,250
2,157,-52,1,11,157,205
2,158,-52,1,11,223,129
2,159,-52,1,11,257,24
2,160,-52,1,11,245,-73
2,161,-52,1,11,191,-171
2,162,-52,1,11,114,-234
2,163,-52,1,11,11,-271
2,164,-52,1,11,-82,-262
2,165,-52,1,11,-164,-215
2,166,-52,1,11,-232,-125
2,167,-52,1,11,-259,-23
2,168,-52,1,11,-241,92
2,169,-52,1,11,-187,179
2,170,-52,1,11,-90,242
2,171,-52,1,11,11,259
2,172,-52,1,11,110,236
2,173,-52,1,11,200,166
2,174,-52,1,11,247,74
2,175,-52,1,11,254,-44
2,176,-52,1,11,216,-144
2,177,-52,1,11,131,-229
2,178,-52,1,11,29,-266
2,179,-52,1,11,-78,-260
2,180,-52,1,11,-187,-205
2,181,-52,1,11,-252,-119
2,182,-52,1,11,-279,1
2,183,-52,1,11,-256,109
2,184,-52,1,11,-186,209
2,185,-52,1,11,-92,264
2,186,-52,1,11,16,278
2,187,-52,1,11,134,240
2,188,-52,1,11,219,168
2,189,-52,1,11,270,53
2,190,-52,1,11,271,-59
2,191,-52,1,11,219,-170
2,192,-52,1,11,138,-241
2,193,-52,1,11,35,-275
2,194,-52,1,11,-86,-261
2,195,-52,1,11,-179,-209
2,196,-52,1,11,-248,-115
2,197,-52,1,11,-268,-15
2,198,-52,1,11,-246,97
2,199,-52,1,11,-189,180
2,200,-52,1,11,-105,237
2,201,-52,1,11,8,259
2,202,-52,1,11,109,236
2,203,-52,1,11,203,168
2,204,-52,1,11,251,77
2,205,-52,1,11,257,-38
2,206,-52,1,11,225,-135
2,207,-52,1,11,161,-212
2,208,-52,1,11,61,-258
2,209,-52,1,11,-39,-259
2,210,-52,1,11,-146,-216
2,211,-52,1,11,-220,-149
2,212,-52,1,11,-264,-52
2,213,-52,1,11,-264,41
2,214,-52,1,11,-226,130
2,215,-52,1,11,-148,212
2,216,-52,1,11,-56,254
2,217,-52,1,11,53,255
2,218,-52,1,11,142,214
2,219,-52,1,11,218,135
2,220,-52,1,11,255,44
2,221,-52,1,11,259,-55
2,222,-52,1,11,220,-158
2,223,-52,1,11,145,-229
2,224,-52,1,11,28,-262
2,225,-52,1,11,-84,-246
2,226,-52,1,11,-189,-177
2,227,-52,1,11,-249,-86
2,228,-52,1,11,-267,19
2,229,-52,1,11,-237,132
2,230,-52,1,11,-171,213
2,231,-52,1,11,-65,269
2,232,-52,1,11,43,278
2,233,-52,1,11,158,238
2,234,-52,1,11,236,163
2,235,-52,1,11,277,62
2,236,-52,1,11,276,-62
2,237,-52,1,11,232,-161
2,238,-52,1,11,146,-244
2,239,-52,1,11,45,-277
2,240,-52,1,11,-78,-267
2,241,-52,1,11,-178,-212
2,242,-52,1,11,-249,-124
2,243,-52,1,11,-277,-5
2,244,-52,1,11,-255,100
2,245,-52,1,11,-186,194
2,246,-52,1,11,-100,247
2,247,-52,1,11,10,264
2,248,-52,1,11,105,242
2,249,-52,1,11,186,187
2,250,-52,1,11,245,89
2,251,-52,1,11,258,-15
2,252,-52,1,11,225,-129
2,253,-52,1,11,157,-209
2,254,-52,1,11,66,-254
2,255,-52,1,11,-49,-259
2,256,-52,1,11,-141,-224
2,257,-52,1,11,-222,-147
2,258,-52,1,11,-262,-54
2,259,-52,1,11,-264,62
2,260,-52,1,11,-222,159
2,261,-52,1,11,-145,233
2,262,-52,1,11,-30,271
2,263,-52,1,11,76,261
2,264,-52,1,11,179,198
2,265,-52,1,11,243,110
2,266,-52,1,11,267,-9
2,267,-52,1,11,245,-111
2,268,-52,1,11,185,-194
2,269,-52,1,11,87,-254
2,270,-52,1,11,-12,-269
2,271,-52,1,11,-121,-242
2,272,-52,1,11,-201,-179
2,273,-52,1,11,-258,-75
2,274,-52,1,11,-268,34
2,275,-52,1,11,-237,141
2,276,-52,1,11,-160,237
2,277,-52,1,11,-65,285
2,278,-52,1,11,54,289
2,279,-52,1,11,156,244
2,280,-52,1,11,243,147
2,281,-52,1,11,283,38
2,282,-52,1,11,276,-77
2,283,-52,1,11,216,-187
2,284,-52,1,11,130,-255
2,285,-52,1,11,11,-283
2,286,-52,1,11,-97,-263
2,287,-52,1,11,-203,-194
2,288,-52,1,11,-266,-99
2,289,-52,1,11,-287,10
2,290,-52,1,11,-255,127
2,291,-52,1,11,-182,208
2,292,-52,1,11,-71,259
2,293,-52,1,11,38,264
2,294,-52,1,11,152,224
2,295,-52,1,11,228,149
2,296,-52,1,11,267,46
2,297,-52,1,11,262,-81
2,298,-52,1,11,210,-181
2,299,-52,1,11,112,-253
2,300,-52,1,11,9,-276
2,301,-52,1,11,-107,-248
2,302,-52,1,11,-192,-185
2,303,-52,1,11,-248,-96
2,304,-52,1,11,-264,18
2,305,-52,1,11,-239,115
2,306,-52,1,11,-171,205
2,307,-52,1,11,-87,255
2,308,-52,1,11,24,269
2,309,-52,1,11,121,240
2,310,-52,1,11,203,176
2,311,-52,1,11,259,76
2,312,-52,1,11,267,-25
2,313,-52,1,11,226,-132
2,314,-52,1,11,152,-211
2,315,-52,1,11,43,-263
2,316,-52,1,11,-60,-265
2,317,-52,1,11,-153,-225
2,318,-52,1,11,-229,-136
2,319,-52,1,11,-261,-36
2,320,-52,1,11,-249,81
2,321,-52,1,11,-198,173
2,322,-52,1,11,-100,244
2,323,-52,1,11,4,269
2,324,-52,1,11,107,255
2,325,-52,1,11,202,193
2,326,-52,1,11,258,105
2,327,-52,1,11,280,-15
2,328,-52,1,11,258,-122
2,329,-52,1,11,188,-222
2,330,-52,1,11,90,-276
2,331,-52,1,11,-25,-287
2,332,-52,1,11,-149,-248
2,333,-52,1,11,-235,-170
2,334,-52,1,11,-287,-53
2,335,-52,1,11,-285,60
2,336,-52,1,11,-230,173
2,337,-52,1,11,-146,248
2,338,-52,1,11,-40,285
2,339,-52,1,11,82,269
2,340,-52,1,11,175,210
2,341,-52,1,11,244,107
2,342,-52,1,11,267,3
2,343,-52,1,11,248,-109
2,344,-52,1,11,195,-192
2,345,-52,1,11,114,-248
2,346,-52,1,11,4,-270
2,347,-52,1,11,-97,-248
2,348,-52,1,11,-194,-181
2,349,-52,1,11,-250,-93
2,350,-52,1,11,-268,6
2,351,-52,1,11,-243,114
2,352,-52,1,11,-179,194
2,353,-52,1,11,-73,253
2,354,-52,1,11,36,267
2,355,-52,1,11,150,230
2,356,-52,1,11,226,160
2,357,-52,1,11,266,64
2,358,-52,1,11,262,-54
2,359,-52,1,11,219,-150
2,360,-52,1,11,133,-229
2,361,-52,1,11,36,-265
2,362,-52,1,11,-80,-257
2,363,-52,1,11,-171,-209
2,364,-52,1,11,-235,-127
2,365,-52,1,11,-263,-9
2,366,-52,1,11,-245,98
2,367,-52,1,11,-182,200
2,368,-52,1,11,-97,257
2,369,-52,1,11,17,273
2,370,-52,1,11,119,240
2,371,-52,1,11,208,169
2,372,-52,1,11,274,60
2,373,-52,1,11,284,-49
2,374,-52,1,11,236,-161
2,375,-52,1,11,154,-237
2,376,-52,1,11,31,-278
2,377,-52,1,11,-81,-269
2,378,-52,1,11,-179,-218
2,379,-52,1,11,-253,-120
2,380,-52,1,11,-280,-16
2,381,-52,1,11,-260,102
2,382,-52,1,11,-203,192
2,383,-52,1,11,-104,262
2,384,-52,1,11,3,283
2,385,-52,1,11,111,262
2,386,-52,1,11,213,192
2,387,-52,1,11,267,96
2,388,-52,1,11,279,-24
2,389,-52,1,11,241,-126
2,390,-52,1,11,160,-214
2,391,-52,1,11,61,-258
2,392,-52,1,11,-45,-263
2,393,-52,1,11,-153,-220
2,394,-52,1,11,-225,-147
2,395,-52,1,11,-265,-36
2,396,-52,1,11,-259,68
2,397,-52,1,11,-206,171
2,398,-52,1,11,-127,234
2,399,-52,1,11,-30,262
2,400,-52,1,11,87,246
2,401,-52,1,11,178,192
2,402,-52,1,11,249,100
2,403,-52,1,11,275,4
2,404,-52,1,11,257,-104
2,405,-52,1,11,201,-184
2,406,-52,1,11,117,-241
2,407,-52,1,11,4,-269
2,408,-52,1,11,-98,-251
2,409,-52,1,11,-196,-184
2,410,-52,1,11,-252,-88
2,411,-52,1,11,-265,36
2,412,-52,1,11,-235,137
2,413,-52,1,11,-169,214
2,414,-52,1,11,-63,258
2,415,-52,1,11,41,259
2,416,-52,1,11,148,214
2,417,-52,1,11,219,139
2,418,-52,1,11,258,26
2,419,-52,1,11,252,-83
2,420,-52,1,11,207,-183
2,421,-52,1,11,119,-263
2,422,-52,1,11,20,-294
2,423,-52,1,11,-96,-280
2,424,-52,1,11,-185,-225
2,425,-52,1,11,-256,-127
2,426,-52,1,11,-280,-18
2,427,-52,1,11,-263,93
2,428,-52,1,11,-199,202
2,429,-52,1,11,-106,264
2,430,-52,1,11,19,281
2,431,-52,1,11,128,254
2,432,-52,1,11,226,182
2,433,-52,1,11,277,95
2,434,-52,1,11,288,-5
2,435,-52,1,11,248,-118
2,436,-52,1,11,175,-203
2,437,-52,1,11,63,-262
2,438,-52,1,11,-44,-270
2,439,-52,1,11,-153,-223
2,440,-52,1,11,-225,-143
2,441,-52,1,11,-263,-41
2,442,-52,1,11,-259,78
2,443,-52,1,11,-214,171
2,444,-52,1,11,-123,245
2,445,-52,1,11,-19,273
2,446,-52,1,11,88,258
2,447,-52,1,11,191,194
2,448,-52,1,11,249,98
2,449,-52,1,11,264,-30
2,450,-52,1,11,234,-136
2,451,-52,1,11,158,-225
2,452,-52,1,11,69,-267
2,453,-52,1,11,-29,-272
2,454,-52,1,11,-134,-230
2,455,-52,1,11,-207,-159
2,456,-52,1,11,-253,-49
2,457,-52,1,11,-252,58
2,458,-52,1,11,-203,168
2,459,-52,1,11,-126,238
2,460,-52,1,11,-30,273
2,461,-52,1,11,80,265
2,462,-52,1,11,167,217
2,463,-52,1,11,238,129
2,464,-52,1,11,263,28
2,465,-52,1,11,245,-92
2,466,-52,1,11,186,-188
2,467,-52,1,11,96,-257
2,468,-52,1,11,-21,-284
2,469,-52,1,11,-122,-262
2,470,-52,1,11,-214,-187
2,471,-52,1,11,-268,-92
2,472,-52,1,11,-282,28
2,473,-52,1,11,-251,129
2,474,-52,1,11,-181,210
2,475,-52,1,11,-69,267
2,476,-52,1,11,39,278
2,477,-52,1,11,151,243
2,478,-52,1,11,226,170
2,479,-52,1,11,274,52
2,480,-52,1,11,273,-66
2,481,-52,1,11,229,-173
2,482,-52,1,11,136,-258
2,483,-52,1,11,29,-284
2,484,-52,1,11,-95,-260
2,485,-52,1,11,-188,-198
2,486,-52,1,11,-254,-96
2,487,-52,1,11,-275,8
2,488,-52,1,11,-252,113
2,489,-52,1,11,-178,211
2,490,-52,1,11,-84,263
2,491,-52,1,11,36,268
2,492,-52,1,11,136,227
2,493,-52,1,11,221,140
2,494,-52,1,11,260,43
2,495,-52,1,11,259,-59
