pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-49,6,23,-142,377,2,1,0
4,39,-49,6,23,-272,293,2,1,0
4,40,-49,6,23,-352,180,2,1,0
4,41,-49,6,23,-389,25,2,1,0
4,42,-49,6,23,-372,-115,2,1,0
4,43,-49,6,23,-296,-253,2,1,0
4,44,-49,6,23,-188,-340,2,1,0
4,45,-49,6,23,-36,-386,2,1,0
4,46,-49,6,23,102,-375,2,1,0
4,47,-49,6,23,239,-307,2,1,0
4,48,-49,6,23,330,-202,2,1,0
4,49,-49,6,23,384,-57,2,1,0
4,50,-49,6,23,384,80,2,1,0
4,51,-49,6,23,330,222,2,1,0
4,52,-49,6,23,237,319,2,1,0
4,53,-49,6,23,99,387,2,1,0
4,54,-49,6,23,-58,392,2,1,0
4,55,-49,6,23,-190,350,2,1,0
4,56,-49,6,23,-308,249,2,1,0
4,57,-49,6,23,-374,127,2,1,0
4,58,-49,6,23,-392,-27,2,1,0
4,59,-49,6,23,-357,-160,2,1,0
4,60,-49,6,23,-269,-285,2,1,0
4,61,-49,6,23,-158,-361,2,1,0
4,62,-49,6,23,-11,-395,2,1,0
4,63,-49,6,23,123,-378,2,1,0
4,64,-49,6,23,257,-306,2,1,0
4,65,-49,6,23,345,-200,2,1,0
4,66,-49,6,23,396,-53,2,1,0
4,67,-49,6,23,389,85,2,1,0
4,68,-49,6,23,326,227,2,1,0
4,69,-49,6,23,225,321,2,1,0
4,70,-49,6,23,80,379,2,1,0
4,71,-49,6,23,-60,385,2,1,0
4,72,-49,6,23,-206,335,2,1,0
4,73,-49,6,23,-311,249,2,1,0
4,74,-49,6,23,-380,117,2,1,0
4,75,-49,6,23,-393,-17,2,1,0
4,76,-49,6,23,-353,-163,2,1,0
4,77,-49,6,23,-277,-272,2,1,0
4,78,-49,6,23,-153,-356,2,1,0
4,79,-49,6,23,-20,-385,2,1,0
4,80,-49,6,23,137,-363,2,1,0
4,81,-49,6,23,263,-291,2,1,0
4,82,-49,6,23,365,-164,2,1,0
4,83,-49,6,23,400,-25,2,1,0
4,84,-49,6,23,377,135,2,1,0
4,85,-49,6,23,298,259,2,1,0
4,86,-49,6,23,161,353,2,1,0
4,87,-49,6,23,20,390,2,1,0
4,88,-49,6,23,-138,364,2,1,0
4,89,-49,6,23,-261,289,2,1,0
4,90,-49,6,23,-356,156,2,1,0
4,91,-49,6,23,-391,18,2,1,0
4,92,-49,6,23,-370,-136,2,1,0
4,93,-49,6,23,-298,-253,2,1,0
4,94,-49,6,23,-169,-345,2,1,0
4,95,-49,6,23,-29,-381,2,1,0
4,96,-49,6,23,130,-366,2,1,0
4,97,-49,6,23,253,-303,2,1,0
4,98,-49,6,23,353,-184,2,1,0
4,99,-49,6,23,393,-48,2,1,0
4,100,-49,6,23,383,114,2,1,0
4,101,-49,6,23,324,242,2,1,0
4,102,-49,6,23,214,343,2,1,0
4,103,-49,6,23,79,391,2,1,0
4,104,-49,6,23,-48,392,2,1,0
4,105,-49,6,23,-185,348,2,1,0
4,106,-49,6,23,-290,271,2,1,0
4,107,-49,6,23,-367,143,2,1,0
4,108,-49,6,23,-389,5,2,1,0
4,109,-49,6,23,-355,-154,2,1,0
4,110,-49,6,23,-277,-275,2,1,0
4,111,-49,6,23,-149,-364,2,1,0
4,112,-49,6,23,-14,-391,2,1,0
4,113,-49,6,23,142,-364,2,1,0
4,114,-49,6,23,264,-289,2,1,0
4,115,-49,6,23,365,-164,2,1,0
4,116,-49,6,23,405,-29,2,1,0
4,117,-49,6,23,386,125,2,1,0
4,118,-49,6,23,320,246,2,1,0
4,119,-49,6,23,200,347,2,1,0
4,120,-49,6,23,68,394,2,1,0
4,121,-49,6,23,-90,387,2,1,0
4,122,-49,6,23,-218,327,2,1,0
4,123,-49,6,23,-327,205,2,1,0
4,124,-49,6,23,-379,69,2,1,0
4,125,-49,6,23,-381,-92,2,1,0
4,126,-49,6,23,-333,-218,2,1,0
4,127,-49,6,23,-233,-325,2,1,0
4,128,-49,6,23,-115,-381,2,1,0
4,129,-49,6,23,31,-399,2,1,0
4,130,-49,6,23,158,-372,2,1,0
4,131,-49,6,23,285,-296,2,1,0
4,132,-49,6,23,366,-186,2,1,0
4,133,-49,6,23,401,-31,2,1,0
4,134,-49,6,23,381,114,2,1,0
4,135,-49,6,23,298,254,2,1,0
4,136,-49,6,23,187,343,2,1,0
4,137,-49,6,23,38,390,2,1,0
4,138,-49,6,23,-95,382,2,1,0
4,139,-49,6,23,-230,318,2,1,0
4,140,-49,6,23,-323,218,2,1,0
4,141,-49,6,23,-381,72,2,1,0
4,142,-49,6,23,-382,-69,2,1,0
4,143,-49,6,23,-327,-215,2,1,0
4,144,-49,6,23,-232,-314,2,1,0
4,145,-49,6,23,-96,-382,2,1,0
4,146,-49,6,23,37,-394,2,1,0
4,147,-49,6,23,181,-358,2,1,0
4,148,-49,6,23,289,-278,2,1,0
4,149,-49,6,23,370,-149,2,1,0
4,150,-49,6,23,396,3,2,1,0
4,151,-49,6,23,367,137,2,1,0
4,152,-49,6,23,278,267,2,1,0
4,153,-49,6,23,164,349,2,1,0
4,154,-49,6,23,16,389,2,1,0
4,155,-49,6,23,-116,373,2,1,0
4,156,-49,6,23,-250,299,2,1,0
4,157,-49,6,23,-338,192,2,1,0
4,158,-49,6,23,-391,42,2,1,0
4,159,-49,6,23,-383,-99,2,1,0
4,160,-49,6,23,-316,-242,2,1,0
4,161,-49,6,23,-210,-336,2,1,0
4,162,-49,6,23,-62,-393,2,1,0
4,163,-49,6,23,79,-389,2,1,0
4,164,-49,6,23,221,-325,2,1,0
4,165,-49,6,23,320,-229,2,1,0
4,166,-49,6,23,384,-87,2,1,0
4,167,-49,6,23,390,50,2,1,0
4,168,-49,6,23,338,195,2,1,0
4,169,-49,6,23,248,300,2,1,0
4,170,-49,6,23,109,374,2,1,0
4,171,-49,6,23,-29,388,2,1,0
4,172,-49,6,23,-181,343,2,1,0
4,173,-49,6,23,-294,255,2,1,0
4,174,-49,6,23,-377,118,2,1,0
4,175,-49,6,23,-399,-20,2,1,0
4,176,-49,6,23,-363,-171,2,1,0
4,177,-49,6,23,-281,-283,2,1,0
4,178,-49,6,23,-150,-370,2,1,0
4,179,-49,6,23,-13,-398,2,1,0
4,180,-49,6,23,138,-367,2,1,0
4,181,-49,6,23,255,-295,2,1,0
4,182,-49,6,23,348,-168,2,1,0
4,183,-49,6,23,386,-36,2,1,0
4,184,-49,6,23,373,115,2,1,0
4,185,-49,6,23,313,236,2,1,0
4,186,-49,6,23,202,337,2,1,0
4,187,-49,6,23,76,386,2,1,0
4,188,-49,6,23,-77,385,2,1,0
4,189,-49,6,23,-208,334,2,1,0
4,190,-49,6,23,-325,226,2,1,0
4,191,-49,6,23,-383,99,2,1,0
4,192,-49,6,23,-391,-57,2,1,0
4,193,-49,6,23,-341,-191,2,1,0
4,194,-49,6,23,-238,-314,2,1,0
4,195,-49,6,23,-114,-383,2,1,0
4,196,-49,6,23,40,-397,2,1,0
4,197,-49,6,23,174,-355,2,1,0
4,198,-49,6,23,296,-246,2,1,0
4,199,-49,6,23,369,-96,2,1,0
4,200,-49,6,23,381,48,2,1,0
4,201,-49,6,23,334,197,2,1,0
4,202,-49,6,23,249,301,2,1,0
4,203,-49,6,23,122,376,2,1,0
4,204,-49,6,23,-6,399,2,1,0
4,205,-49,6,23,-150,371,2,1,0
4,206,-49,6,23,-262,299,2,1,0
4,207,-49,6,23,-355,175,2,1,0
4,208,-49,6,23,-392,39,2,1,0
4,209,-49,6,23,-379,-119,2,1,0
4,210,-49,6,23,-315,-246,2,1,0
4,211,-49,6,23,-195,-346,2,1,0
4,212,-49,6,23,-63,-391,2,1,0
4,213,-49,6,23,92,-384,2,1,0
4,214,-49,6,23,220,-332,2,1,0
4,215,-49,6,23,329,-223,2,1,0
4,216,-49,6,23,383,-97,2,1,0
4,217,-49,6,23,383,61,2,1,0
4,218,-49,6,23,330,194,2,1,0
4,219,-49,6,23,221,312,2,1,0
4,220,-49,6,23,97,374,2,1,0
4,221,-49,6,23,-55,389,2,1,0
4,222,-49,6,23,-182,354,2,1,0
4,223,-49,6,23,-300,269,2,1,0
4,224,-49,6,23,-367,156,2,1,0
4,225,-49,6,23,-396,7,2,1,0
4,226,-49,6,23,-370,-131,2,1,0
4,227,-49,6,23,-286,-267,2,1,0
4,228,-49,6,23,-175,-354,2,1,0
4,229,-49,6,23,-24,-394,2,1,0
4,230,-49,6,23,115,-376,2,1,0
4,231,-49,6,23,252,-299,2,1,0
4,232,-49,6,23,341,-194,2,1,0
4,233,-49,6,23,390,-51,2,1,0
4,234,-49,6,23,384,81,2,1,0
4,235,-49,6,23,324,219,2,1,0
4,236,-49,6,23,227,316,2,1,0
4,237,-49,6,23,87,381,2,1,0
4,238,-49,6,23,-50,390,2,1,0
4,239,-49,6,23,-196,347,2,1,0
4,240,-49,6,23,-302,260,2,1,0
4,241,-49,6,23,-381,125,2,1,0
4,242,-49,6,23,-402,-17,2,1,0
4,243,-49,6,23,-362,-171,2,1,0
4,244,-49,6,23,-278,-283,2,1,0
4,245,-49,6,23,-136,-363,2,1,0
4,246,-49,6,23,29,-384,2,1,0
4,247,-49,6,23,171,-353,2,1,0
4,248,-49,6,23,300,-265,2,1,0
4,249,-49,6,23,371,-151,2,1,0
4,250,-49,6,23,395,1,2,1,0
4,251,-49,6,23,366,137,2,1,0
4,252,-49,6,23,285,269,2,1,0
4,253,-49,6,23,178,351,2,1,0
4,254,-49,6,23,34,392,2,1,0
4,255,-49,6,23,-100,376,2,1,0
4,256,-49,6,23,-239,308,2,1,0
4,257,-49,6,23,-334,206,2,1,0
4,258,-49,6,23,-390,61,2,1,0
4,259,-49,6,23,-391,-77,2,1,0
4,260,-49,6,23,-331,-220,2,1,0
4,261,-49,6,23,-234,-321,2,1,0
4,262,-49,6,23,-89,-383,2,1,0
4,263,-49,6,23,50,-388,2,1,0
4,264,-49,6,23,198,-335,2,1,0
4,265,-49,6,23,303,-247,2,1,0
4,266,-49,6,23,378,-113,2,1,0
4,267,-49,6,23,394,20,2,1,0
4,268,-49,6,23,355,166,2,1,0
4,269,-49,6,23,273,277,2,1,0
4,270,-49,6,23,143,366,2,1,0
4,271,-49,6,23,11,398,2,1,0
4,272,-49,6,23,-138,377,2,1,0
4,273,-49,6,23,-254,308,2,1,0
4,274,-49,6,23,-349,185,2,1,0
4,275,-49,6,23,-393,52,2,1,0
4,276,-49,6,23,-384,-104,2,1,0
4,277,-49,6,23,-326,-230,2,1,0
4,278,-49,6,23,-211,-336,2,1,0
4,279,-49,6,23,-82,-387,2,1,0
4,280,-49,6,23,73,-388,2,1,0
4,281,-49,6,23,201,-340,2,1,0
4,282,-49,6,23,317,-237,2,1,0
4,283,-49,6,23,379,-113,2,1,0
4,284,-49,6,23,392,43,2,1,0
4,285,-49,6,23,350,179,2,1,0
4,286,-49,6,23,252,306,2,1,0
4,287,-49,6,23,133,378,2,1,0
4,288,-49,6,23,-16,406,2,1,0
4,289,-49,6,23,-148,376,2,1,0
4,290,-49,6,23,-277,287,2,1,0
4,291,-49,6,23,-360,171,2,1,0
4,292,-49,6,23,-396,14,2,1,0
4,293,-49,6,23,-372,-129,2,1,0
4,294,-49,6,23,-285,-268,2,1,0
4,295,-49,6,23,-154,-361,2,1,0
4,296,-49,6,23,-20,-396,2,1,0
4,297,-49,6,23,129,-376,2,1,0
4,298,-49,6,23,245,-311,2,1,0
4,299,-49,6,23,343,-193,2,1,0
4,300,-49,6,23,388,-61,2,1,0
4,301,-49,6,23,386,97,2,1,0
4,302,-49,6,23,330,226,2,1,0
4,303,-49,6,23,218,339,2,1,0
4,304,-49,6,23,84,392,2,1,0
4,305,-49,6,23,-78,389,2,1,0
4,306,-49,6,23,-211,337,2,1,0
4,307,-49,6,23,-325,231,2,1,0
4,308,-49,6,23,-384,108,2,1,0
4,309,-49,6,23,-395,-44,2,1,0
4,310,-49,6,23,-357,-175,2,1,0
4,311,-49,6,23,-264,-299,2,1,0
4,312,-49,6,23,-148,-372,2,1,0
4,313,-49,6,23,4,-399,2,1,0
4,314,-49,6,23,141,-370,2,1,0
4,315,-49,6,23,277,-286,2,1,0
4,316,-49,6,23,361,-176,2,1,0
4,317,-49,6,23,404,-28,2,1,0
4,318,-49,6,23,386,109,2,1,0
4,319,-49,6,23,310,250,2,1,0
4,320,-49,6,23,197,344,2,1,0
4,321,-49,6,23,40,391,2,1,0
4,322,-49,6,23,-104,380,2,1,0
4,323,-49,6,23,-247,306,2,1,0
4,324,-49,6,23,-339,201,2,1,0
4,325,-49,6,23,-390,56,2,1,0
4,326,-49,6,23,-386,-81,2,1,0
4,327,-49,6,23,-323,-224,2,1,0
4,328,-49,6,23,-223,-325,2,1,0
4,329,-49,6,23,-75,-388,2,1,0
4,330,-49,6,23,69,-388,2,1,0
4,331,-49,6,23,219,-326,2,1,0
4,332,-49,6,23,321,-226,2,1,0
4,333,-49,6,23,389,-85,2,1,0
4,334,-49,6,23,398,51,2,1,0
4,335,-49,6,23,354,197,2,1,0
4,336,-49,6,23,267,304,2,1,0
4,337,-49,6,23,128,377,2,1,0
4,338,-49,6,23,-15,395,2,1,0
4,339,-49,6,23,-174,351,2,1,0
4,340,-49,6,23,-291,266,2,1,0
4,341,-49,6,23,-374,130,2,1,0
4,342,-49,6,23,-394,-25,2,1,0
4,343,-49,6,23,-358,-159,2,1,0
4,344,-49,6,23,-268,-286,2,1,0
4,345,-49,6,23,-156,-362,2,1,0
4,346,-49,6,23,-9,-396,2,1,0
4,347,-49,6,23,126,-371,2,1,0
4,348,-49,6,23,264,-287,2,1,0
4,349,-49,6,23,354,-168,2,1,0
4,350,-49,6,23,404,-10,2,1,0
4,351,-49,6,23,391,129,2,1,0
4,352,-49,6,23,319,258,2,1,0
4,353,-49,6,23,218,342,2,1,0
4,354,-49,6,23,76,391,2,1,0
4,355,-49,6,23,-58,393,2,1,0
4,356,-49,6,23,-203,338,2,1,0
4,357,-49,6,23,-306,244,2,1,0
4,358,-49,6,23,-376,97,2,1,0
4,359,-49,6,23,-387,-48,2,1,0
4,360,-49,6,23,-339,-200,2,1,0
4,361,-49,6,23,-250,-307,2,1,0
4,362,-49,6,23,-114,-380,2,1,0
4,363,-49,6,23,21,-396,2,1,0
4,364,-49,6,23,168,-361,2,1,0
4,365,-49,6,23,277,-283,2,1,0
4,366,-49,6,23,362,-158,2,1,0
4,367,-49,6,23,393,-24,2,1,0
4,368,-49,6,23,374,127,2,1,0
4,369,-49,6,23,314,245,2,1,0
4,370,-49,6,23,201,342,2,1,0
4,371,-49,6,23,74,385,2,1,0
4,372,-49,6,23,-84,378,2,1,0
4,373,-49,6,23,-216,324,2,1,0
4,374,-49,6,23,-331,217,2,1,0
4,375,-49,6,23,-390,96,2,1,0
4,376,-49,6,23,-398,-53,2,1,0
4,377,-49,6,23,-353,-183,2,1,0
4,378,-49,6,23,-251,-308,2,1,0
4,379,-49,6,23,-126,-379,2,1,0
4,380,-49,6,23,33,-402,2,1,0
4,381,-49,6,23,172,-365,2,1,0
4,382,-49,6,23,302,-271,2,1,0
4,383,-49,6,23,375,-149,2,1,0
4,384,-49,6,23,397,10,2,1,0
4,385,-49,6,23,364,149,2,1,0
4,386,-49,6,23,272,280,2,1,0
4,387,-49,6,23,157,362,2,1,0
4,388,-49,6,23,7,399,2,1,0
4,389,-49,6,23,-128,381,2,1,0
4,390,-49,6,23,-259,307,2,1,0
4,391,-49,6,23,-352,187,2,1,0
4,392,-49,6,23,-392,56,2,1,0
4,393,-49,6,23,-383,-100,2,1,0
4,394,-49,6,23,-326,-226,2,1,0
4,395,-49,6,23,-219,-335,2,1,0
4,396,-49,6,23,-93,-388,2,1,0
4,397,-49,6,23,62,-395,2,1,0
4,398,-49,6,23,195,-351,2,1,0
4,399,-49,6,23,314,-251,2,1,0
4,400,-49,6,23,381,-132,2,1,0
4,401,-49,6,23,399,23,2,1,0
4,402,-49,6,23,363,157,2,1,0
4,403,-49,6,23,268,284,2,1,0
4,404,-49,6,23,148,360,2,1,0
4,405,-49,6,23,-8,391,2,1,0
4,406,-49,6,23,-146,368,2,1,0
4,407,-49,6,23,-278,287,2,1,0
4,408,-49,6,23,-359,173,2,1,0
4,409,-49,6,23,-399,19,2,1,0
4,410,-49,6,23,-380,-124,2,1,0
4,411,-49,6,23,-302,-264,2,1,0
4,412,-49,6,23,-189,-352,2,1,0
4,413,-49,6,23,-36,-397,2,1,0
4,414,-49,6,23,105,-383,2,1,0
4,415,-49,6,23,246,-309,2,1,0
4,416,-49,6,23,341,-206,2,1,0
4,417,-49,6,23,398,-59,2,1,0
4,418,-49,6,23,399,81,2,1,0
4,419,-49,6,23,338,226,2,1,0
4,420,-49,6,23,238,326,2,1,0
4,421,-49,6,23,87,387,2,1,0
4,422,-49,6,23,-59,389,2,1,0
4,423,-49,6,23,-213,331,2,1,0
4,424,-49,6,23,-317,234,2,1,0
4,425,-49,6,23,-385,91,2,1,0
4,426,-49,6,23,-392,-49,2,1,0
4,427,-49,6,23,-343,-196,2,1,0
4,428,-49,6,23,-256,-302,2,1,0
4,429,-49,6,23,-128,-380,2,1,0
4,430,-49,6,23,2,-405,2,1,0
4,431,-49,6,23,148,-379,2,1,0
4,432,-49,6,23,262,-313,2,1,0
4,433,-49,6,23,353,-192,2,1,0
4,434,-49,6,23,390,-57,2,1,0
4,435,-49,6,23,373,105,2,1,0
4,436,-49,6,23,310,237,2,1,0
4,437,-49,6,23,193,346,2,1,0
4,438,-49,6,23,48,399,2,1,0
4,439,-49,6,23,-89,390,2,1,0
4,440,-49,6,23,-232,322,2,1,0
4,441,-49,6,23,-330,217,2,1,0
4,442,-49,6,23,-395,71,2,1,0
4,443,-49,6,23,-401,-68,2,1,0
4,444,-49,6,23,-352,-212,2,1,0
4,445,-49,6,23,-259,-313,2,1,0
4,446,-49,6,23,-117,-380,2,1,0
4,447,-49,6,23,23,-395,2,1,0
4,448,-49,6,23,175,-354,2,1,0
4,449,-49,6,23,285,-275,2,1,0
4,450,-49,6,23,363,-142,2,1,0
4,451,-49,6,23,386,-4,2,1,0
4,452,-49,6,23,355,153,2,1,0
4,453,-49,6,23,282,271,2,1,0
4,454,-49,6,23,161,361,2,1,0
4,455,-49,6,23,29,393,2,1,0
4,456,-49,6,23,-129,372,2,1,0
4,457,-49,6,23,-254,305,2,1,0
4,458,-49,6,23,-358,182,2,1,0
4,459,-49,6,23,-397,43,2,1,0
4,460,-49,6,23,-380,-123,2,1,0
4,461,-49,6,23,-310,-254,2,1,0
4,462,-49,6,23,-187,-355,2,1,0
4,463,-49,6,23,-56,-399,2,1,0
4,464,-49,6,23,95,-387,2,1,0
4,465,-49,6,23,219,-332,2,1,0
4,466,-49,6,23,329,-224,2,1,0
4,467,-49,6,23,385,-101,2,1,0
4,468,-49,6,23,388,54,2,1,0
4,469,-49,6,23,335,186,2,1,0
4,470,-49,6,23,221,306,2,1,0
4,471,-49,6,23,92,369,2,1,0
4,472,-49,6,23,-64,383,2,1,0
4,473,-49,6,23,-190,345,2,1,0
4,474,-49,6,23,-304,256,2,1,0
4,475,-49,6,23,-370,143,2,1,0
4,476,-49,6,23,-400,-4,2,1,0
4,477,-49,6,23,-375,-140,2,1,0
4,478,-49,6,23,-289,-272,2,1,0
4,479,-49,6,23,-173,-356,2,1,0
4,480,-49,6,23,-16,-393,2,1,0
4,481,-49,6,23,126,-374,2,1,0
4,482,-49,6,23,264,-292,2,1,0
4,483,-49,6,23,350,-180,2,1,0
4,484,-49,6,23,392,-26,2,1,0
4,485,-49,6,23,377,114,2,1,0
4,486,-49,6,23,306,252,2,1,0
4,487,-49,6,23,187,347,2,1,0
4,488,-49,6,23,56,386,2,1,0
4,489,-49,6,23,-101,376,2,1,0
4,490,-49,6,23,-230,318,2,1,0
4,491,-49,6,23,-342,209,2,1,0
4,492,-49,6,23,-395,83,2,1,0
4,493,-49,6,23,-393,-70,2,1,0
4,494,-49,6,23,-344,-197,2,1,0
4,495,-49,6,23,-242,-310,2,1,0
4,496,-49,6,23,-119,-370,2,1,0
4,497,-49,6,23,38,-383,2,1,0
4,498,-49,6,23,176,-345,2,1,0
4,499,-49,6,23,307,-249,2,1,0
4,500,-49,6,23,379,-127,2,1,0
4,501,-49,6,23,399,31,2,1,0
4,502,-49,6,23,358,170,2,1,0
4,503,-49,6,23,259,299,2,1,0
4,504,-49,6,23,139,371,2,1,0
4,505,-49,6,23,-13,396,2,1,0
4,506,-49,6,23,-147,365,2,1,0
4,507,-49,6,23,-279,278,2,1,0
4,508,-49,6,23,-362,162,2,1,0
4,509,-49,6,23,-401,10,2,1,0
4,510,-49,6,23,-386,-125,2,1,0
4,511,-49,6,23,-312,-256,2,1,0
4,512,-49,6,23,-207,-341,2,1,0
4,513,-49,6,23,-59,-387,2,1,0
4,514,-49,6,23,81,-381,2,1,0
4,515,-49,6,23,227,-319,2,1,0
4,516,-49,6,23,326,-222,2,1,0
4,517,-49,6,23,387,-78,2,1,0
4,518,-49,6,23,389,62,2,1,0
4,519,-49,6,23,337,208,2,1,0
4,520,-49,6,23,248,311,2,1,0
4,521,-49,6,23,118,384,2,1,0
4,522,-49,6,23,-12,401,2,1,0
4,523,-49,6,23,-154,373,2,1,0
4,524,-49,6,23,-263,303,2,1,0
4,525,-49,6,23,-351,180,2,1,0
4,526,-49,6,23,-390,46,2,1,0
4,527,-49,6,23,-375,-117,2,1,0
4,528,-49,6,23,-313,-249,2,1,0
4,529,-49,6,23,-192,-356,2,1,0
4,530,-49,6,23,-60,-402,2,1,0
4,531,-49,6,23,92,-391,2,1,0
4,532,-49,6,23,214,-332,2,1,0
4,533,-49,6,23,321,-221,2,1,0
4,534,-49,6,23,383,-79,2,1,0
4,535,-49,6,23,389,61,2,1,0
4,536,-49,6,23,337,212,2,1,0
4,537,-49,6,23,238,319,2,1,0
4,538,-49,6,23,90,392,2,1,0
4,539,-49,6,23,-56,401,2,1,0
4,540,-49,6,23,-207,347,2,1,0
4,541,-49,6,23,-312,254,2,1,0
4,542,-49,6,23,-380,109,2,1,0
4,543,-49,6,23,-393,-33,2,1,0
4,544,-49,6,23,-349,-185,2,1,0
4,545,-49,6,23,-268,-292,2,1,0
4,546,-49,6,23,-139,-366,2,1,0
4,547,-49,6,23,-7,-386,2,1,0
4,548,-49,6,23,145,-357,2,1,0
4,549,-49,6,23,263,-287,2,1,0
4,550,-49,6,23,357,-168,2,1,0
4,551,-49,6,23,394,-35,2,1,0
4,552,-49,6,23,380,122,2,1,0
4,553,-49,6,23,317,249,2,1,0
4,554,-49,6,23,202,356,2,1,0
4,555,-49,6,23,69,400,2,1,0
4,556,-49,6,23,-94,382,2,1,0
4,557,-49,6,23,-228,316,2,1,0
4,558,-49,6,23,-340,193,2,1,0
4,559,-49,6,23,-391,63,2,1,0
4,560,-49,6,23,-387,-88,2,1,0
4,561,-49,6,23,-336,-212,2,1,0
4,562,-49,6,23,-233,-322,2,1,0
4,563,-49,6,23,-113,-381,2,1,0
4,564,-49,6,23,38,-393,2,1,0
4,565,-49,6,23,171,-353,2,1,0
4,566,-49,6,23,297,-259,2,1,0
4,567,-49,6,23,372,-143,2,1,0
4,568,-49,6,23,404,7,2,1,0
4,569,-49,6,23,379,140,2,1,0
4,570,-49,6,23,296,272,2,1,0
4,571,-49,6,23,179,353,2,1,0
4,572,-49,6,23,21,389,2,1,0
4,573,-49,6,23,-121,372,2,1,0
4,574,-49,6,23,-260,298,2,1,0
4,575,-49,6,23,-348,194,2,1,0
4,576,-49,6,23,-396,51,2,1,0
4,577,-49,6,23,-390,-83,2,1,0
4,578,-49,6,23,-330,-221,2,1,0
4,579,-49,6,23,-235,-318,2,1,0
4,580,-49,6,23,-93,-382,2,1,0
4,581,-49,6,23,49,-386,2,1,0
4,582,-49,6,23,204,-331,2,1,0
4,583,-49,6,23,326,-217,2,1,0
4,584,-49,6,23,385,-83,2,1,0
4,585,-49,6,23,395,77,2,1,0
4,586,-49,6,23,349,206,2,1,0
4,587,-49,6,23,247,319,2,1,0
4,588,-49,6,23,127,381,2,1,0
4,589,-49,6,23,-28,396,2,1,0
4,590,-49,6,23,-164,358,2,1,0
4,591,-49,6,23,-293,260,2,1,0
4,592,-49,6,23,-369,138,2,1,0
4,593,-49,6,23,-396,-16,2,1,0
4,594,-49,6,23,-368,-149,2,1,0
4,595,-49,6,23,-283,-274,2,1,0
4,596,-49,6,23,-172,-353,2,1,0
4,597,-49,6,23,-23,-395,2,1,0
4,598,-49,6,23,116,-379,2,1,0
4,599,-49,6,23,259,-302,2,1,0
4,600,-49,6,23,352,-184,2,1,0
4,601,-49,6,23,403,-21,2,1,0
4,602,-49,6,23,386,128,2,1,0
4,603,-49,6,23,305,266,2,1,0
4,604,-49,6,23,195,351,2,1,0
4,605,-49,6,23,45,396,2,1,0
4,606,-49,6,23,-93,390,2,1,0
4,607,-49,6,23,-234,330,2,1,0
4,608,-49,6,23,-328,233,2,1,0
4,609,-49,6,23,-382,83,2,1,0
4,610,-49,6,23,-378,-65,2,1,0
4,611,-49,6,23,-315,-220,2,1,0
4,612,-49,6,23,-217,-324,2,1,0
4,613,-49,6,23,-76,-390,2,1,0
4,614,-49,6,23,61,-395,2,1,0
4,615,-49,6,23,208,-341,2,1,0
4,616,-49,6,23,313,-245,2,1,0
4,617,-49,6,23,385,-100,2,1,0
4,618,-49,6,23,394,44,2,1,0
4,619,-49,6,23,341,196,2,1,0
4,620,-49,6,23,253,306,2,1,0
4,621,-49,6,23,121,384,2,1,0
4,622,-49,6,23,-7,407,2,1,0
4,623,-49,6,23,-145,378,2,1,0
