pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-66,1,36,589,212,1,1,0
1,9,-66,1,36,451,444,1,1,0
1,10,-66,1,36,263,583,1,1,0
1,11,-66,1,36,9,642,1,1,0
1,12,-66,1,36,-244,596,1,1,0
1,13,-66,1,36,-436,471,1,1,0
1,14,-66,1,36,-586,255,1,1,0
1,15,-66,1,36,-639,23,1,1,0
1,16,-66,1,36,-603,-242,1,1,0
1,17,-66,1,36,-469,-466,1,1,0
1,18,-66,1,36,-279,-597,1,1,0
1,19,-66,1,36,-22,-644,1,1,0
1,20,-66,1,36,210,-600,1,1,0
1,21,-66,1,36,434,-453,1,1,0
1,22,-66,1,36,582,-231,1,1,0
1,23,-66,1,36,629,0,1,1,0
1,24,-66,1,36,574,258,1,1,0
1,25,-66,1,36,441,450,1,1,0
1,26,-66,1,36,221,591,1,1,0
1,27,-66,1,36,-35,633,1,1,0
1,28,-66,1,36,-259,584,1,1,0
1,29,-66,1,36,-473,444,1,1,0
1,30,-66,1,36,-601,256,1,1,0
1,31,-66,1,36,-656,2,1,1,0
1,32,-66,1,36,-594,-258,1,1,0
1,33,-66,1,36,-461,-455,1,1,0
1,34,-66,1,36,-240,-600,1,1,0
1,35,-66,1,36,-11,-645,1,1,0
1,36,-66,1,36,246,-590,1,1,0
1,37,-66,1,36,468,-441,1,1,0
1,38,-66,1,36,604,-248,1,1,0
1,39,-66,1,36,656,16,1,1,0
1,40,-66,1,36,588,273,1,1,0
1,41,-66,1,36,389,539,1,1,0
1,42,-66,1,36,129,679,1,1,0
1,43,-66,1,36,-36,586,1,1,0
1,44,-66,1,36,-40,241,1,1,0
1,45,-66,1,36,134,-157,1,1,0
1,46,-66,1,36,396,-436,1,1,0
1,47,-66,1,36,626,-461,1,1,0
1,48,-66,1,36,838,-393,1,1,0
1,49,-66,1,36,1205,-395,1,1,0
1,50,-66,1,36,1665,-459,1,1,0
1,51,-66,1,36,2191,-381,1,1,0
1,52,-66,1,36,2453,83,1,1,0
1,53,-66,1,36,2279,801,1,1,0
1,54,-66,1,36,1618,1677,1,1,0
1,55,-66,1,36,638,2281,1,1,0
1,56,-66,1,36,-234,2392,1,1,0
1,57,-66,1,36,-912,2066,1,1,0
1,58,-66,1,36,-1072,1457,1,1,0
1,59,-66,1,36,-853,673,1,1,0
1,60,-66,1,36,-504,18,1,1,0
1,61,-66,1,36,-258,-357,1,1,0
1,62,-66,1,36,-93,-530,1,1,0
1,63,-66,1,36,28,-522,1,1,0
1,64,-66,1,36,187,-360,1,1,0
1,65,-66,1,36,331,-53,1,1,0
1,66,-66,1,36,365,299,1,1,0
1,67,-66,1,36,244,666,1,1,0
1,68,-66,1,36,14,837,1,1,0
1,69,-66,1,36,-277,792,1,1,0
1,70,-66,1,36,-494,537,1,1,0
1,71,-66,1,36,-611,271,1,1,0
1,72,-66,1,36,-808,112,1,1,0
1,73,-66,1,36,-1148,110,1,1,0
1,74,-66,1,36,-1699,121,1,1,0
1,75,-66,1,36,-2175,-97,1,1,0
1,76,-66,1,36,-2297,-579,1,1,0
1,77,-66,1,36,-1928,-1340,1,1,0
1,78,-66,1,36,-1193,-1958,1,1,0
1,79,-66,1,36,-127,-2320,1,1,0
1,80,-66,1,36,841,-2212,1,1,0
1,81,-66,1,36,1329,-1768,1,1,0
1,82,-66,1,36,1352,-1070,1,1,0
1,83,-66,1,36,998,-444,1,1,0
1,84,-66,1,36,506,114,1,1,0
1,85,-66,1,36,186,422,1,1,0
1,86,-66,1,36,47,531,1,1,0
1,87,-66,1,36,-65,508,1,1,0
1,88,-66,1,36,-199,373,1,1,0
1,89,-66,1,36,-353,79,1,1,0
1,90,-66,1,36,-400,-314,1,1,0
1,91,-66,1,36,-290,-639,1,1,0
1,92,-66,1,36,-18,-838,1,1,0
1,93,-66,1,36,260,-793,1,1,0
1,94,-66,1,36,502,-538,1,1,0
1,95,-66,1,36,656,-218,1,1,0
1,96,-66,1,36,837,-31,1,1,0
1,97,-66,1,36,1234,23,1,1,0
1,98,-66,1,36,1762,26,1,1,0
1,99,-66,1,36,2275,239,1,1,0
1,100,-66,1,36,2389,784,1,1,0
1,101,-66,1,36,2037,1455,1,1,0
1,102,-66,1,36,1169,2154,1,1,0
1,103,-66,1,36,201,2487,1,1,0
1,104,-66,1,36,-781,2389,1,1,0
1,105,-66,1,36,-1330,1849,1,1,0
1,106,-66,1,36,-1338,1160,1,1,0
1,107,-66,1,36,-955,388,1,1,0
1,108,-66,1,36,-521,-126,1,1,0
1,109,-66,1,36,-167,-451,1,1,0
1,110,-66,1,36,1,-549,1,1,0
1,111,-66,1,36,96,-507,1,1,0
1,112,-66,1,36,235,-334,1,1,0
1,113,-66,1,36,354,-64,1,1,0
1,114,-66,1,36,380,339,1,1,0
1,115,-66,1,36,237,709,1,1,0
1,116,-66,1,36,-2,886,1,1,0
1,117,-66,1,36,-299,838,1,1,0
1,118,-66,1,36,-503,616,1,1,0
1,119,-66,1,36,-663,302,1,1,0
1,120,-66,1,36,-882,85,1,1,0
1,121,-66,1,36,-1259,36,1,1,0
1,122,-66,1,36,-1859,23,1,1,0
1,123,-66,1,36,-2348,-145,1,1,0
1,124,-66,1,36,-2548,-654,1,1,0
1,125,-66,1,36,-2110,-1459,1,1,0
1,126,-66,1,36,-1291,-2143,1,1,0
1,127,-66,1,36,-126,-2549,1,1,0
1,128,-66,1,36,805,-2476,1,1,0
1,129,-66,1,36,1394,-1933,1,1,0
1,130,-66,1,36,1385,-1139,1,1,0
1,131,-66,1,36,1010,-442,1,1,0
1,132,-66,1,36,485,148,1,1,0
1,133,-66,1,36,148,440,1,1,0
1,134,-66,1,36,-55,548,1,1,0
1,135,-66,1,36,-176,489,1,1,0
1,136,-66,1,36,-288,312,1,1,0
1,137,-66,1,36,-382,-18,1,1,0
1,138,-66,1,36,-357,-391,1,1,0
1,139,-66,1,36,-160,-749,1,1,0
1,140,-66,1,36,144,-898,1,1,0
1,141,-66,1,36,407,-815,1,1,0
1,142,-66,1,36,605,-530,1,1,0
1,143,-66,1,36,715,-238,1,1,0
1,144,-66,1,36,906,-1,1,1,0
1,145,-66,1,36,1315,102,1,1,0
1,146,-66,1,36,1827,187,1,1,0
1,147,-66,1,36,2324,466,1,1,0
1,148,-66,1,36,2414,979,1,1,0
1,149,-66,1,36,1972,1744,1,1,0
1,150,-66,1,36,1004,2429,1,1,0
1,151,-66,1,36,-71,2687,1,1,0
1,152,-66,1,36,-1085,2448,1,1,0
1,153,-66,1,36,-1568,1883,1,1,0
1,154,-66,1,36,-1496,1057,1,1,0
1,155,-66,1,36,-1003,294,1,1,0
1,156,-66,1,36,-502,-193,1,1,0
1,157,-66,1,36,-108,-480,1,1,0
1,158,-66,1,36,73,-549,1,1,0
1,159,-66,1,36,195,-477,1,1,0
1,160,-66,1,36,304,-267,1,1,0
1,161,-66,1,36,353,38,1,1,0
1,162,-66,1,36,280,449,1,1,0
1,163,-66,1,36,72,762,1,1,0
1,164,-66,1,36,-253,919,1,1,0
1,165,-66,1,36,-543,772,1,1,0
1,166,-66,1,36,-693,481,1,1,0
1,167,-66,1,36,-767,122,1,1,0
1,168,-66,1,36,-895,-103,1,1,0
1,169,-66,1,36,-1277,-217,1,1,0
1,170,-66,1,36,-1864,-317,1,1,0
1,171,-66,1,36,-2316,-563,1,1,0
1,172,-66,1,36,-2419,-1111,1,1,0
1,173,-66,1,36,-1983,-1757,1,1,0
1,174,-66,1,36,-995,-2398,1,1,0
1,175,-66,1,36,222,-2664,1,1,0
1,176,-66,1,36,1137,-2451,1,1,0
1,177,-66,1,36,1675,-1823,1,1,0
1,178,-66,1,36,1577,-1079,1,1,0
1,179,-66,1,36,1043,-316,1,1,0
1,180,-66,1,36,463,214,1,1,0
1,181,-66,1,36,112,469,1,1,0
1,182,-66,1,36,-80,551,1,1,0
1,183,-66,1,36,-183,495,1,1,0
1,184,-66,1,36,-298,292,1,1,0
1,185,-66,1,36,-369,-56,1,1,0
1,186,-66,1,36,-317,-428,1,1,0
1,187,-66,1,36,-96,-779,1,1,0
1,188,-66,1,36,198,-898,1,1,0
1,189,-66,1,36,511,-771,1,1,0
1,190,-66,1,36,691,-430,1,1,0
1,191,-66,1,36,740,-75,1,1,0
1,192,-66,1,36,877,234,1,1,0
1,193,-66,1,36,1207,425,1,1,0
1,194,-66,1,36,1774,644,1,1,0
1,195,-66,1,36,2218,1017,1,1,0
1,196,-66,1,36,2212,1511,1,1,0
1,197,-66,1,36,1589,2129,1,1,0
1,198,-66,1,36,609,2520,1,1,0
1,199,-66,1,36,-641,2570,1,1,0
1,200,-66,1,36,-1617,2152,1,1,0
1,201,-66,1,36,-1957,1505,1,1,0
1,202,-66,1,36,-1717,708,1,1,0
1,203,-66,1,36,-1118,121,1,1,0
1,204,-66,1,36,-409,-316,1,1,0
1,205,-66,1,36,32,-497,1,1,0
1,206,-66,1,36,214,-520,1,1,0
1,207,-66,1,36,307,-414,1,1,0
1,208,-66,1,36,359,-210,1,1,0
1,209,-66,1,36,345,135,1,1,0
1,210,-66,1,36,188,517,1,1,0
1,211,-66,1,36,-70,764,1,1,0
1,212,-66,1,36,-411,820,1,1,0
1,213,-66,1,36,-648,647,1,1,0
1,214,-66,1,36,-764,289,1,1,0
1,215,-66,1,36,-765,-95,1,1,0
1,216,-66,1,36,-840,-360,1,1,0
1,217,-66,1,36,-1173,-582,1,1,0
1,218,-66,1,36,-1670,-799,1,1,0
1,219,-66,1,36,-2099,-1200,1,1,0
1,220,-66,1,36,-2029,-1763,1,1,0
1,221,-66,1,36,-1456,-2276,1,1,0
1,222,-66,1,36,-369,-2637,1,1,0
1,223,-66,1,36,685,-2618,1,1,0
1,224,-66,1,36,1598,-2180,1,1,0
1,225,-66,1,36,1936,-1454,1,1,0
1,226,-66,1,36,1703,-762,1,1,0
1,227,-66,1,36,1068,-112,1,1,0
1,228,-66,1,36,476,267,1,1,0
1,229,-66,1,36,26,488,1,1,0
1,230,-66,1,36,-175,537,1,1,0
1,231,-66,1,36,-261,461,1,1,0
1,232,-66,1,36,-345,236,1,1,0
1,233,-66,1,36,-366,-73,1,1,0
1,234,-66,1,36,-243,-473,1,1,0
1,235,-66,1,36,38,-778,1,1,0
1,236,-66,1,36,342,-859,1,1,0
1,237,-66,1,36,621,-693,1,1,0
1,238,-66,1,36,738,-387,1,1,0
1,239,-66,1,36,771,-6,1,1,0
1,240,-66,1,36,890,285,1,1,0
1,241,-66,1,36,1227,460,1,1,0
1,242,-66,1,36,1796,675,1,1,0
1,243,-66,1,36,2206,1010,1,1,0
1,244,-66,1,36,2211,1576,1,1,0
1,245,-66,1,36,1490,2200,1,1,0
1,246,-66,1,36,452,2572,1,1,0
1,247,-66,1,36,-803,2564,1,1,0
1,248,-66,1,36,-1652,2183,1,1,0
1,249,-66,1,36,-2000,1465,1,1,0
1,250,-66,1,36,-1701,690,1,1,0
1,251,-66,1,36,-1109,120,1,1,0
1,252,-66,1,36,-431,-302,1,1,0
1,253,-66,1,36,-35,-485,1,1,0
1,254,-66,1,36,178,-531,1,1,0
1,255,-66,1,36,280,-443,1,1,0
1,256,-66,1,36,349,-244,1,1,0
1,257,-66,1,36,361,106,1,1,0
1,258,-66,1,36,238,474,1,1,0
1,259,-66,1,36,-58,782,1,1,0
1,260,-66,1,36,-409,844,1,1,0
1,261,-66,1,36,-654,677,1,1,0
1,262,-66,1,36,-769,325,1,1,0
1,263,-66,1,36,-781,-6,1,1,0
1,264,-66,1,36,-878,-308,1,1,0
1,265,-66,1,36,-1229,-551,1,1,0
1,266,-66,1,36,-1700,-806,1,1,0
1,267,-66,1,36,-2108,-1237,1,1,0
1,268,-66,1,36,-2043,-1754,1,1,0
1,269,-66,1,36,-1363,-2333,1,1,0
1,270,-66,1,36,-170,-2652,1,1,0
1,271,-66,1,36,997,-2515,1,1,0
1,272,-66,1,36,1931,-1908,1,1,0
1,273,-66,1,36,2212,-1181,1,1,0
1,274,-66,1,36,1838,-416,1,1,0
1,275,-66,1,36,1068,116,1,1,0
1,276,-66,1,36,397,376,1,1,0
1,277,-66,1,36,-90,487,1,1,0
1,278,-66,1,36,-286,481,1,1,0
1,279,-66,1,36,-372,373,1,1,0
1,280,-66,1,36,-402,137,1,1,0
1,281,-66,1,36,-347,-171,1,1,0
1,282,-66,1,36,-143,-542,1,1,0
1,283,-66,1,36,162,-768,1,1,0
1,284,-66,1,36,533,-799,1,1,0
1,285,-66,1,36,772,-549,1,1,0
1,286,-66,1,36,822,-208,1,1,0
1,287,-66,1,36,767,176,1,1,0
1,288,-66,1,36,801,456,1,1,0
1,289,-66,1,36,1105,730,1,1,0
1,290,-66,1,36,1597,1067,1,1,0
1,291,-66,1,36,1905,1481,1,1,0
1,292,-66,1,36,1769,2035,1,1,0
1,293,-66,1,36,1107,2461,1,1,0
1,294,-66,1,36,-58,2661,1,1,0
1,295,-66,1,36,-1282,2419,1,1,0
1,296,-66,1,36,-2042,1854,1,1,0
1,297,-66,1,36,-2293,1051,1,1,0
1,298,-66,1,36,-1911,392,1,1,0
1,299,-66,1,36,-1114,-117,1,1,0
1,300,-66,1,36,-364,-389,1,1,0
1,301,-66,1,36,66,-489,1,1,0
1,302,-66,1,36,282,-484,1,1,0
1,303,-66,1,36,359,-387,1,1,0
1,304,-66,1,36,388,-157,1,1,0
1,305,-66,1,36,316,184,1,1,0
1,306,-66,1,36,118,502,1,1,0
1,307,-66,1,36,-230,748,1,1,0
1,308,-66,1,36,-551,762,1,1,0
1,309,-66,1,36,-792,545,1,1,0
1,310,-66,1,36,-826,170,1,1,0
1,311,-66,1,36,-739,-173,1,1,0
1,312,-66,1,36,-767,-494,1,1,0
1,313,-66,1,36,-1030,-760,1,1,0
1,314,-66,1,36,-1522,-1130,1,1,0
1,315,-66,1,36,-1851,-1622,1,1,0
1,316,-66,1,36,-1704,-2106,1,1,0
1,317,-66,1,36,-921,-2533,1,1,0
1,318,-66,1,36,146,-2630,1,1,0
1,319,-66,1,36,1375,-2313,1,1,0
1,320,-66,1,36,2203,-1623,1,1,0
1,321,-66,1,36,2349,-897,1,1,0
1,322,-66,1,36,1887,-198,1,1,0
1,323,-66,1,36,1138,195,1,1,0
1,324,-66,1,36,330,416,1,1,0
1,325,-66,1,36,-139,478,1,1,0
1,326,-66,1,36,-316,470,1,1,0
1,327,-66,1,36,-385,368,1,1,0
1,328,-66,1,36,-402,172,1,1,0
1,329,-66,1,36,-324,-165,1,1,0
1,330,-66,1,36,-87,-520,1,1,0
1,331,-66,1,36,235,-721,1,1,0
1,332,-66,1,36,601,-708,1,1,0
1,333,-66,1,36,802,-480,1,1,0
1,334,-66,1,36,828,-95,1,1,0
1,335,-66,1,36,731,285,1,1,0
1,336,-66,1,36,742,557,1,1,0
1,337,-66,1,36,1024,845,1,1,0
1,338,-66,1,36,1466,1175,1,1,0
1,339,-66,1,36,1774,1686,1,1,0
1,340,-66,1,36,1517,2232,1,1,0
1,341,-66,1,36,758,2573,1,1,0
1,342,-66,1,36,-481,2565,1,1,0
1,343,-66,1,36,-1664,2074,1,1,0
1,344,-66,1,36,-2316,1355,1,1,0
1,345,-66,1,36,-2386,509,1,1,0
1,346,-66,1,36,-1896,-51,1,1,0
1,347,-66,1,36,-1032,-384,1,1,0
1,348,-66,1,36,-235,-478,1,1,0
1,349,-66,1,36,189,-471,1,1,0
1,350,-66,1,36,388,-424,1,1,0
1,351,-66,1,36,429,-317,1,1,0
1,352,-66,1,36,412,-77,1,1,0
1,353,-66,1,36,286,258,1,1,0
1,354,-66,1,36,48,546,1,1,0
1,355,-66,1,36,-323,722,1,1,0
1,356,-66,1,36,-632,676,1,1,0
1,357,-66,1,36,-827,403,1,1,0
1,358,-66,1,36,-812,20,1,1,0
1,359,-66,1,36,-713,-303,1,1,0
1,360,-66,1,36,-714,-612,1,1,0
1,361,-66,1,36,-955,-892,1,1,0
1,362,-66,1,36,-1396,-1301,1,1,0
1,363,-66,1,36,-1686,-1836,1,1,0
1,364,-66,1,36,-1475,-2329,1,1,0
1,365,-66,1,36,-609,-2663,1,1,0
1,366,-66,1,36,473,-2625,1,1,0
1,367,-66,1,36,1646,-2122,1,1,0
1,368,-66,1,36,2358,-1318,1,1,0
1,369,-66,1,36,2413,-587,1,1,0
1,370,-66,1,36,1856,23,1,1,0
1,371,-66,1,36,1078,316,1,1,0
1,372,-66,1,36,264,436,1,1,0
1,373,-66,1,36,-229,450,1,1,0
1,374,-66,1,36,-400,412,1,1,0
1,375,-66,1,36,-449,290,1,1,0
1,376,-66,1,36,-428,75,1,1,0
1,377,-66,1,36,-303,-253,1,1,0
1,378,-66,1,36,-11,-567,1,1,0
1,379,-66,1,36,334,-718,1,1,0
1,380,-66,1,36,685,-649,1,1,0
1,381,-66,1,36,857,-407,1,1,0
1,382,-66,1,36,843,-35,1,1,0
1,383,-66,1,36,730,321,1,1,0
1,384,-66,1,36,733,601,1,1,0
1,385,-66,1,36,986,940,1,1,0
1,386,-66,1,36,1339,1335,1,1,0
1,387,-66,1,36,1557,1882,1,1,0
1,388,-66,1,36,1236,2410,1,1,0
1,389,-66,1,36,402,2658,1,1,0
1,390,-66,1,36,-860,2516,1,1,0
1,391,-66,1,36,-1908,1942,1,1,0
1,392,-66,1,36,-2547,1018,1,1,0
1,393,-66,1,36,-2463,171,1,1,0
1,394,-66,1,36,-1881,-313,1,1,0
1,395,-66,1,36,-956,-507,1,1,0
1,396,-66,1,36,-227,-494,1,1,0
1,397,-66,1,36,273,-417,1,1,0
1,398,-66,1,36,462,-329,1,1,0
1,399,-66,1,36,486,-204,1,1,0
1,400,-66,1,36,417,25,1,1,0
1,401,-66,1,36,247,288,1,1,0
1,402,-66,1,36,-85,548,1,1,0
1,403,-66,1,36,-502,648,1,1,0
1,404,-66,1,36,-812,529,1,1,0
1,405,-66,1,36,-939,215,1,1,0
1,406,-66,1,36,-861,-111,1,1,0
1,407,-66,1,36,-676,-438,1,1,0
1,408,-66,1,36,-626,-743,1,1,0
1,409,-66,1,36,-799,-1076,1,1,0
1,410,-66,1,36,-1127,-1576,1,1,0
1,411,-66,1,36,-1258,-2082,1,1,0
1,412,-66,1,36,-937,-2561,1,1,0
1,413,-66,1,36,-65,-2741,1,1,0
1,414,-66,1,36,966,-2520,1,1,0
1,415,-66,1,36,2023,-1867,1,1,0
1,416,-66,1,36,2545,-1059,1,1,0
1,417,-66,1,36,2511,-191,1,1,0
1,418,-66,1,36,1820,343,1,1,0
1,419,-66,1,36,991,522,1,1,0
1,420,-66,1,36,181,501,1,1,0
1,421,-66,1,36,-263,427,1,1,0
1,422,-66,1,36,-460,335,1,1,0
1,423,-66,1,36,-487,194,1,1,0
1,424,-66,1,36,-424,-12,1,1,0
1,425,-66,1,36,-230,-306,1,1,0
1,426,-66,1,36,69,-535,1,1,0
1,427,-66,1,36,475,-642,1,1,0
1,428,-66,1,36,809,-521,1,1,0
1,429,-66,1,36,922,-247,1,1,0
1,430,-66,1,36,834,125,1,1,0
1,431,-66,1,36,656,423,1,1,0
1,432,-66,1,36,606,722,1,1,0
1,433,-66,1,36,835,1083,1,1,0
1,434,-66,1,36,1154,1509,1,1,0
1,435,-66,1,36,1300,2068,1,1,0
1,436,-66,1,36,984,2493,1,1,0
1,437,-66,1,36,77,2682,1,1,0
1,438,-66,1,36,-1115,2412,1,1,0
1,439,-66,1,36,-2043,1790,1,1,0
1,440,-66,1,36,-2602,873,1,1,0
1,441,-66,1,36,-2503,130,1,1,0
1,442,-66,1,36,-1841,-401,1,1,0
1,443,-66,1,36,-894,-560,1,1,0
1,444,-66,1,36,-157,-506,1,1,0
1,445,-66,1,36,315,-410,1,1,0
1,446,-66,1,36,478,-331,1,1,0
1,447,-66,1,36,499,-196,1,1,0
1,448,-66,1,36,421,36,1,1,0
1,449,-66,1,36,241,291,1,1,0
1,450,-66,1,36,-107,529,1,1,0
1,451,-66,1,36,-475,592,1,1,0
1,452,-66,1,36,-810,444,1,1,0
1,453,-66,1,36,-926,121,1,1,0
1,454,-66,1,36,-820,-195,1,1,0
1,455,-66,1,36,-602,-501,1,1,0
1,456,-66,1,36,-503,-760,1,1,0
1,457,-66,1,36,-624,-1153,1,1,0
1,458,-66,1,36,-885,-1726,1,1,0
1,459,-66,1,36,-950,-2272,1,1,0
1,460,-66,1,36,-538,-2693,1,1,0
1,461,-66,1,36,244,-2730,1,1,0
1,462,-66,1,36,1351,-2282,1,1,0
1,463,-66,1,36,2278,-1429,1,1,0
1,464,-66,1,36,2661,-556,1,1,0
1,465,-66,1,36,2464,249,1,1,0
1,466,-66,1,36,1819,622,1,1,0
1,467,-66,1,36,878,672,1,1,0
1,468,-66,1,36,70,515,1,1,0
1,469,-66,1,36,-344,364,1,1,0
1,470,-66,1,36,-523,236,1,1,0
1,471,-66,1,36,-523,105,1,1,0
1,472,-66,1,36,-411,-114,1,1,0
1,473,-66,1,36,-154,-357,1,1,0
1,474,-66,1,36,188,-506,1,1,0
1,475,-66,1,36,608,-499,1,1,0
1,476,-66,1,36,876,-324,1,1,0
1,477,-66,1,36,942,-3,1,1,0
1,478,-66,1,36,770,326,1,1,0
1,479,-66,1,36,541,572,1,1,0
1,480,-66,1,36,404,856,1,1,0
1,481,-66,1,36,496,1220,1,1,0
1,482,-66,1,36,721,1783,1,1,0
1,483,-66,1,36,759,2382,1,1,0
1,484,-66,1,36,350,2716,1,1,0
1,485,-66,1,36,-601,2628,1,1,0
1,486,-66,1,36,-1591,2133,1,1,0
1,487,-66,1,36,-2453,1212,1,1,0
1,488,-66,1,36,-2743,224,1,1,0
1,489,-66,1,36,-2462,-442,1,1,0
1,490,-66,1,36,-1679,-773,1,1,0
1,491,-66,1,36,-847,-737,1,1,0
1,492,-66,1,36,-66,-527,1,1,0
1,493,-66,1,36,381,-336,1,1,0
1,494,-66,1,36,523,-222,1,1,0
1,495,-66,1,36,521,-86,1,1,0
1,496,-66,1,36,414,97,1,1,0
1,497,-66,1,36,160,339,1,1,0
1,498,-66,1,36,-246,492,1,1,0
1,499,-66,1,36,-628,472,1,1,0
1,500,-66,1,36,-910,241,1,1,0
1,501,-66,1,36,-939,-66,1,1,0
1,502,-66,1,36,-729,-401,1,1,0
1,503,-66,1,36,-439,-661,1,1,0
1,504,-66,1,36,-300,-899,1,1,0
1,505,-66,1,36,-375,-1304,1,1,0
1,506,-66,1,36,-533,-1813,1,1,0
1,507,-66,1,36,-520,-2402,1,1,0
1,508,-66,1,36,-41,-2731,1,1,0
1,509,-66,1,36,786,-2589,1,1,0
1,510,-66,1,36,1849,-1931,1,1,0
1,511,-66,1,36,2567,-1003,1,1,0
1,512,-66,1,36,2794,51,1,1,0
1,513,-66,1,36,2396,755,1,1,0
1,514,-66,1,36,1673,963,1,1,0
1,515,-66,1,36,736,800,1,1,0
1,516,-66,1,36,54,535,1,1,0
1,517,-66,1,36,-390,302,1,1,0
1,518,-66,1,36,-539,166,1,1,0
1,519,-66,1,36,-524,45,1,1,0
1,520,-66,1,36,-393,-154,1,1,0
1,521,-66,1,36,-155,-354,1,1,0
1,522,-66,1,36,237,-500,1,1,0
1,523,-66,1,36,664,-459,1,1,0
1,524,-66,1,36,919,-239,1,1,0
1,525,-66,1,36,935,111,1,1,0
1,526,-66,1,36,747,401,1,1,0
1,527,-66,1,36,449,650,1,1,0
1,528,-66,1,36,270,921,1,1,0
1,529,-66,1,36,281,1296,1,1,0
1,530,-66,1,36,368,1888,1,1,0
1,531,-66,1,36,280,2412,1,1,0
1,532,-66,1,36,-202,2733,1,1,0
1,533,-66,1,36,-1060,2546,1,1,0
1,534,-66,1,36,-1902,1908,1,1,0
1,535,-66,1,36,-2598,852,1,1,0
1,536,-66,1,36,-2752,-116,1,1,0
1,537,-66,1,36,-2379,-891,1,1,0
1,538,-66,1,36,-1538,-1079,1,1,0
1,539,-66,1,36,-708,-891,1,1,0
1,540,-66,1,36,28,-536,1,1,0
1,541,-66,1,36,406,-287,1,1,0
1,542,-66,1,36,550,-122,1,1,0
1,543,-66,1,36,523,22,1,1,0
1,544,-66,1,36,391,187,1,1,0
1,545,-66,1,36,103,380,1,1,0
1,546,-66,1,36,-261,469,1,1,0
1,547,-66,1,36,-683,395,1,1,0
1,548,-66,1,36,-946,133,1,1,0
1,549,-66,1,36,-936,-179,1,1,0
1,550,-66,1,36,-695,-489,1,1,0
1,551,-66,1,36,-398,-680,1,1,0
1,552,-66,1,36,-199,-921,1,1,0
1,553,-66,1,36,-207,-1347,1,1,0
1,554,-66,1,36,-267,-1874,1,1,0
1,555,-66,1,36,-134,-2439,1,1,0
1,556,-66,1,36,317,-2680,1,1,0
1,557,-66,1,36,1165,-2467,1,1,0
1,558,-66,1,36,2084,-1763,1,1,0
1,559,-66,1,36,2656,-884,1,1,0
1,560,-66,1,36,2801,103,1,1,0
1,561,-66,1,36,2424,716,1,1,0
1,562,-66,1,36,1605,971,1,1,0
1,563,-66,1,36,657,815,1,1,0
1,564,-66,1,36,-19,531,1,1,0
1,565,-66,1,36,-432,286,1,1,0
1,566,-66,1,36,-563,151,1,1,0
1,567,-66,1,36,-534,12,1,1,0
1,568,-66,1,36,-371,-173,1,1,0
1,569,-66,1,36,-100,-339,1,1,0
1,570,-66,1,36,317,-425,1,1,0
1,571,-66,1,36,683,-348,1,1,0
1,572,-66,1,36,936,-95,1,1,0
1,573,-66,1,36,919,232,1,1,0
1,574,-66,1,36,697,478,1,1,0
1,575,-66,1,36,373,676,1,1,0
1,576,-66,1,36,185,880,1,1,0
1,577,-66,1,36,172,1290,1,1,0
1,578,-66,1,36,246,1921,1,1,0
1,579,-66,1,36,134,2452,1,1,0
1,580,-66,1,36,-414,2683,1,1,0
1,581,-66,1,36,-1197,2403,1,1,0
1,582,-66,1,36,-2103,1527,1,1,0
1,583,-66,1,36,-2643,335,1,1,0
1,584,-66,1,36,-2629,-649,1,1,0
1,585,-66,1,36,-2093,-1313,1,1,0
1,586,-66,1,36,-1345,-1372,1,1,0
1,587,-66,1,36,-488,-998,1,1,0
1,588,-66,1,36,152,-495,1,1,0
1,589,-66,1,36,453,-185,1,1,0
1,590,-66,1,36,569,-9,1,1,0
1,591,-66,1,36,532,93,1,1,0
1,592,-66,1,36,353,244,1,1,0
1,593,-66,1,36,21,379,1,1,0
1,594,-66,1,36,-360,400,1,1,0
1,595,-66,1,36,-752,249,1,1,0
1,596,-66,1,36,-938,-7,1,1,0
1,597,-66,1,36,-884,-329,1,1,0
1,598,-66,1,36,-612,-575,1,1,0
1,599,-66,1,36,-325,-726,1,1,0
1,600,-66,1,36,-115,-943,1,1,0
1,601,-66,1,36,-80,-1312,1,1,0
1,602,-66,1,36,-80,-1907,1,1,0
1,603,-66,1,36,123,-2474,1,1,0
1,604,-66,1,36,645,-2654,1,1,0
1,605,-66,1,36,1512,-2266,1,1,0
1,606,-66,1,36,2254,-1480,1,1,0
1,607,-66,1,36,2710,-317,1,1,0
1,608,-66,1,36,2608,738,1,1,0
1,609,-66,1,36,2098,1297,1,1,0
1,610,-66,1,36,1252,1351,1,1,0
1,611,-66,1,36,500,1021,1,1,0
1,612,-66,1,36,-137,530,1,1,0
1,613,-66,1,36,-474,180,1,1,0
1,614,-66,1,36,-563,26,1,1,0
1,615,-66,1,36,-520,-93,1,1,0
1,616,-66,1,36,-365,-227,1,1,0
1,617,-66,1,36,-50,-378,1,1,0
1,618,-66,1,36,388,-411,1,1,0
1,619,-66,1,36,742,-293,1,1,0
1,620,-66,1,36,927,4,1,1,0
1,621,-66,1,36,861,336,1,1,0
1,622,-66,1,36,602,668,1,1,0
1,623,-66,1,36,317,845,1,1,0
2,0,-65,1,20,5,745,1,1,0
2,1,-65,1,20,-282,676,1,1,0
2,2,-65,1,20,-507,520,1,1,0
