pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,9,-59,6,15,-110,34,2,1,0
1,10,-59,6,15,-115,-9,2,1,0
1,11,-59,6,15,-105,-52,2,1,0
1,12,-59,6,15,-75,-92,2,1,0
1,13,-59,6,15,-36,-113,2,1,0
1,14,-59,6,15,14,-118,2,1,0
1,15,-59,6,15,57,-103,2,1,0
1,16,-59,6,15,96,-68,2,1,0
1,17,-59,6,15,115,-27,2,1,0
1,18,-59,6,15,118,22,2,1,0
1,19,-59,6,15,102,62,2,1,0
1,20,-59,6,15,68,95,2,1,0
1,21,-59,6,15,27,113,2,1,0
1,22,-59,6,15,-18,117,2,1,0
1,23,-59,6,15,-67,101,2,1,0
1,24,-59,6,15,-102,71,2,1,0
1,25,-59,6,15,-120,23,2,1,0
1,26,-59,6,15,-117,-25,2,1,0
1,27,-59,6,15,-93,-74,2,1,0
1,28,-59,6,15,-58,-104,2,1,0
1,29,-59,6,15,-9,-119,2,1,0
1,30,-59,6,15,34,-113,2,1,0
1,31,-59,6,15,78,-89,2,1,0
1,32,-59,6,15,106,-54,2,1,0
1,33,-59,6,15,119,-14,2,1,0
1,34,-59,6,15,118,34,2,1,0
1,35,-59,6,15,99,72,2,1,0
1,36,-59,6,15,62,105,2,1,0
1,37,-59,6,15,20,121,2,1,0
1,38,-59,6,15,-27,121,2,1,0
1,39,-59,6,15,-68,106,2,1,0
1,40,-59,6,15,-108,64,2,1,0
1,41,-59,6,15,-134,5,2,1,0
1,42,-59,6,15,-121,-72,2,1,0
1,43,-59,6,15,-39,-124,2,1,0
1,44,-59,6,15,120,-125,2,1,0
1,45,-59,6,15,349,-40,2,1,0
1,46,-59,6,15,508,107,2,1,0
1,47,-59,6,15,550,321,2,1,0
1,48,-59,6,15,449,516,2,1,0
1,49,-59,6,15,238,691,2,1,0
1,50,-59,6,15,29,771,2,1,0
1,51,-59,6,15,-192,754,2,1,0
1,52,-59,6,15,-371,636,2,1,0
1,53,-59,6,15,-546,413,2,1,0
1,54,-59,6,15,-644,155,2,1,0
1,55,-59,6,15,-642,-148,2,1,0
1,56,-59,6,15,-548,-374,2,1,0
1,57,-59,6,15,-392,-497,2,1,0
1,58,-59,6,15,-202,-461,2,1,0
1,59,-59,6,15,-61,-311,2,1,0
1,60,-59,6,15,36,-102,2,1,0
1,61,-59,6,15,70,27,2,1,0
1,62,-59,6,15,67,71,2,1,0
1,63,-59,6,15,45,65,2,1,0
1,64,-59,6,15,4,94,2,1,0
1,65,-59,6,15,-61,192,2,1,0
1,66,-59,6,15,-181,340,2,1,0
1,67,-59,6,15,-326,420,2,1,0
1,68,-59,6,15,-475,383,2,1,0
1,69,-59,6,15,-597,202,2,1,0
1,70,-59,6,15,-620,-35,2,1,0
1,71,-59,6,15,-545,-302,2,1,0
1,72,-59,6,15,-403,-498,2,1,0
1,73,-59,6,15,-206,-651,2,1,0
1,74,-59,6,15,-23,-722,2,1,0
1,75,-59,6,15,185,-699,2,1,0
1,76,-59,6,15,366,-585,2,1,0
1,77,-59,6,15,538,-356,2,1,0
1,78,-59,6,15,626,-98,2,1,0
1,79,-59,6,15,619,172,2,1,0
1,80,-59,6,15,494,420,2,1,0
1,81,-59,6,15,323,522,2,1,0
1,82,-59,6,15,130,465,2,1,0
1,83,-59,6,15,8,295,2,1,0
1,84,-59,6,15,-62,76,2,1,0
1,85,-59,6,15,-74,-52,2,1,0
1,86,-59,6,15,-63,-89,2,1,0
1,87,-59,6,15,-41,-71,2,1,0
1,88,-59,6,15,6,-83,2,1,0
1,89,-59,6,15,89,-168,2,1,0
1,90,-59,6,15,220,-293,2,1,0
1,91,-59,6,15,401,-376,2,1,0
1,92,-59,6,15,547,-339,2,1,0
1,93,-59,6,15,637,-151,2,1,0
1,94,-59,6,15,628,87,2,1,0
1,95,-59,6,15,518,356,2,1,0
1,96,-59,6,15,357,549,2,1,0
1,97,-59,6,15,142,692,2,1,0
1,98,-59,6,15,-53,743,2,1,0
1,99,-59,6,15,-268,699,2,1,0
1,100,-59,6,15,-445,563,2,1,0
1,101,-59,6,15,-590,346,2,1,0
1,102,-59,6,15,-674,39,2,1,0
1,103,-59,6,15,-641,-245,2,1,0
1,104,-59,6,15,-494,-498,2,1,0
1,105,-59,6,15,-306,-587,2,1,0
1,106,-59,6,15,-107,-508,2,1,0
1,107,-59,6,15,9,-306,2,1,0
1,108,-59,6,15,62,-69,2,1,0
1,109,-59,6,15,66,62,2,1,0
1,110,-59,6,15,51,90,2,1,0
1,111,-59,6,15,31,72,2,1,0
1,112,-59,6,15,-7,85,2,1,0
1,113,-59,6,15,-97,178,2,1,0
1,114,-59,6,15,-230,287,2,1,0
1,115,-59,6,15,-416,348,2,1,0
1,116,-59,6,15,-566,283,2,1,0
1,117,-59,6,15,-656,75,2,1,0
1,118,-59,6,15,-637,-170,2,1,0
1,119,-59,6,15,-507,-429,2,1,0
1,120,-59,6,15,-318,-602,2,1,0
1,121,-59,6,15,-73,-722,2,1,0
1,122,-59,6,15,140,-753,2,1,0
1,123,-59,6,15,330,-707,2,1,0
1,124,-59,6,15,514,-560,2,1,0
1,125,-59,6,15,637,-343,2,1,0
1,126,-59,6,15,697,-35,2,1,0
1,127,-59,6,15,664,250,2,1,0
1,128,-59,6,15,521,498,2,1,0
1,129,-59,6,15,341,588,2,1,0
1,130,-59,6,15,143,499,2,1,0
1,131,-59,6,15,16,304,2,1,0
1,132,-59,6,15,-54,70,2,1,0
1,133,-59,6,15,-68,-58,2,1,0
1,134,-59,6,15,-59,-90,2,1,0
1,135,-59,6,15,-35,-70,2,1,0
1,136,-59,6,15,8,-83,2,1,0
1,137,-59,6,15,105,-172,2,1,0
1,138,-59,6,15,249,-282,2,1,0
1,139,-59,6,15,447,-347,2,1,0
1,140,-59,6,15,601,-279,2,1,0
1,141,-59,6,15,685,-67,2,1,0
1,142,-59,6,15,642,191,2,1,0
1,143,-59,6,15,477,458,2,1,0
1,144,-59,6,15,275,634,2,1,0
1,145,-59,6,15,56,737,2,1,0
1,146,-59,6,15,-179,755,2,1,0
1,147,-59,6,15,-370,682,2,1,0
1,148,-59,6,15,-554,496,2,1,0
1,149,-59,6,15,-673,258,2,1,0
1,150,-59,6,15,-716,-54,2,1,0
1,151,-59,6,15,-651,-325,2,1,0
1,152,-59,6,15,-474,-552,2,1,0
1,153,-59,6,15,-275,-617,2,1,0
1,154,-59,6,15,-79,-513,2,1,0
1,155,-59,6,15,28,-304,2,1,0
1,156,-59,6,15,68,-84,2,1,0
1,157,-59,6,15,65,73,2,1,0
1,158,-59,6,15,47,99,2,1,0
1,159,-59,6,15,25,70,2,1,0
1,160,-59,6,15,-15,73,2,1,0
1,161,-59,6,15,-117,164,2,1,0
1,162,-59,6,15,-262,276,2,1,0
1,163,-59,6,15,-458,340,2,1,0
1,164,-59,6,15,-607,279,2,1,0
1,165,-59,6,15,-681,72,2,1,0
1,166,-59,6,15,-645,-176,2,1,0
1,167,-59,6,15,-518,-414,2,1,0
1,168,-59,6,15,-305,-620,2,1,0
1,169,-59,6,15,-91,-731,2,1,0
1,170,-59,6,15,149,-760,2,1,0
1,171,-59,6,15,348,-688,2,1,0
1,172,-59,6,15,542,-495,2,1,0
1,173,-59,6,15,662,-237,2,1,0
1,174,-59,6,15,702,99,2,1,0
1,175,-59,6,15,621,384,2,1,0
1,176,-59,6,15,425,613,2,1,0
1,177,-59,6,15,211,662,2,1,0
1,178,-59,6,15,35,552,2,1,0
1,179,-59,6,15,-65,301,2,1,0
1,180,-59,6,15,-83,75,2,1,0
1,181,-59,6,15,-63,-73,2,1,0
1,182,-59,6,15,-43,-102,2,1,0
1,183,-59,6,15,-22,-79,2,1,0
1,184,-59,6,15,22,-86,2,1,0
1,185,-59,6,15,138,-158,2,1,0
1,186,-59,6,15,302,-238,2,1,0
1,187,-59,6,15,509,-259,2,1,0
1,188,-59,6,15,650,-166,2,1,0
1,189,-59,6,15,699,25,2,1,0
1,190,-59,6,15,626,289,2,1,0
1,191,-59,6,15,458,499,2,1,0
1,192,-59,6,15,200,663,2,1,0
1,193,-59,6,15,-49,730,2,1,0
1,194,-59,6,15,-307,720,2,1,0
1,195,-59,6,15,-495,623,2,1,0
1,196,-59,6,15,-647,414,2,1,0
1,197,-59,6,15,-720,162,2,1,0
1,198,-59,6,15,-700,-163,2,1,0
1,199,-59,6,15,-585,-434,2,1,0
1,200,-59,6,15,-398,-626,2,1,0
1,201,-59,6,15,-169,-672,2,1,0
1,202,-59,6,15,-15,-552,2,1,0
1,203,-59,6,15,67,-299,2,1,0
1,204,-59,6,15,73,-75,2,1,0
1,205,-59,6,15,50,75,2,1,0
1,206,-59,6,15,33,101,2,1,0
1,207,-59,6,15,17,75,2,1,0
1,208,-59,6,15,-28,81,2,1,0
1,209,-59,6,15,-149,151,2,1,0
1,210,-59,6,15,-322,229,2,1,0
1,211,-59,6,15,-512,246,2,1,0
1,212,-59,6,15,-671,137,2,1,0
1,213,-59,6,15,-698,-74,2,1,0
1,214,-59,6,15,-583,-350,2,1,0
1,215,-59,6,15,-390,-554,2,1,0
1,216,-59,6,15,-123,-691,2,1,0
1,217,-59,6,15,117,-735,2,1,0
1,218,-59,6,15,357,-693,2,1,0
1,219,-59,6,15,528,-574,2,1,0
1,220,-59,6,15,665,-345,2,1,0
1,221,-59,6,15,718,-78,2,1,0
1,222,-59,6,15,687,211,2,1,0
1,223,-59,6,15,541,501,2,1,0
1,224,-59,6,15,338,664,2,1,0
1,225,-59,6,15,105,684,2,1,0
1,226,-59,6,15,-39,544,2,1,0
1,227,-59,6,15,-101,283,2,1,0
1,228,-59,6,15,-83,56,2,1,0
1,229,-59,6,15,-44,-96,2,1,0
1,230,-59,6,15,-25,-113,2,1,0
1,231,-59,6,15,-12,-80,2,1,0
1,232,-59,6,15,31,-79,2,1,0
1,233,-59,6,15,139,-129,2,1,0
1,234,-59,6,15,338,-197,2,1,0
1,235,-59,6,15,528,-196,2,1,0
1,236,-59,6,15,667,-65,2,1,0
1,237,-59,6,15,670,143,2,1,0
1,238,-59,6,15,528,402,2,1,0
1,239,-59,6,15,311,582,2,1,0
1,240,-59,6,15,26,695,2,1,0
1,241,-59,6,15,-217,717,2,1,0
1,242,-59,6,15,-446,662,2,1,0
1,243,-59,6,15,-595,534,2,1,0
1,244,-59,6,15,-690,329,2,1,0
1,245,-59,6,15,-724,26,2,1,0
1,246,-59,6,15,-670,-267,2,1,0
1,247,-59,6,15,-511,-557,2,1,0
1,248,-59,6,15,-303,-711,2,1,0
1,249,-59,6,15,-77,-702,2,1,0
1,250,-59,6,15,59,-549,2,1,0
1,251,-59,6,15,105,-277,2,1,0
1,252,-59,6,15,81,-52,2,1,0
1,253,-59,6,15,36,87,2,1,0
1,254,-59,6,15,14,107,2,1,0
1,255,-59,6,15,-1,80,2,1,0
1,256,-59,6,15,-52,74,2,1,0
1,257,-59,6,15,-164,117,2,1,0
1,258,-59,6,15,-360,179,2,1,0
1,259,-59,6,15,-544,173,2,1,0
1,260,-59,6,15,-680,49,2,1,0
1,261,-59,6,15,-682,-154,2,1,0
1,262,-59,6,15,-553,-410,2,1,0
1,263,-59,6,15,-345,-595,2,1,0
1,264,-59,6,15,-69,-716,2,1,0
1,265,-59,6,15,175,-741,2,1,0
1,266,-59,6,15,386,-697,2,1,0
1,267,-59,6,15,570,-557,2,1,0
1,268,-59,6,15,684,-358,2,1,0
1,269,-59,6,15,735,-64,2,1,0
1,270,-59,6,15,692,222,2,1,0
1,271,-59,6,15,527,508,2,1,0
1,272,-59,6,15,311,669,2,1,0
1,273,-59,6,15,68,682,2,1,0
1,274,-59,6,15,-73,539,2,1,0
1,275,-59,6,15,-119,274,2,1,0
1,276,-59,6,15,-89,51,2,1,0
1,277,-59,6,15,-44,-80,2,1,0
1,278,-59,6,15,-16,-107,2,1,0
1,279,-59,6,15,-5,-80,2,1,0
1,280,-59,6,15,40,-76,2,1,0
1,281,-59,6,15,151,-128,2,1,0
1,282,-59,6,15,350,-193,2,1,0
1,283,-59,6,15,542,-179,2,1,0
1,284,-59,6,15,671,-24,2,1,0
1,285,-59,6,15,665,198,2,1,0
1,286,-59,6,15,510,456,2,1,0
1,287,-59,6,15,286,623,2,1,0
1,288,-59,6,15,27,705,2,1,0
1,289,-59,6,15,-255,703,2,1,0
1,290,-59,6,15,-465,632,2,1,0
1,291,-59,6,15,-636,474,2,1,0
1,292,-59,6,15,-724,262,2,1,0
1,293,-59,6,15,-738,-36,2,1,0
1,294,-59,6,15,-656,-314,2,1,0
1,295,-59,6,15,-457,-580,2,1,0
1,296,-59,6,15,-217,-709,2,1,0
1,297,-59,6,15,31,-692,2,1,0
1,298,-59,6,15,154,-525,2,1,0
1,299,-59,6,15,165,-282,2,1,0
1,300,-59,6,15,96,-28,2,1,0
1,301,-59,6,15,27,98,2,1,0
1,302,-59,6,15,-5,115,2,1,0
1,303,-59,6,15,-14,82,2,1,0
1,304,-59,6,15,-64,65,2,1,0
1,305,-59,6,15,-182,82,2,1,0
1,306,-59,6,15,-388,97,2,1,0
1,307,-59,6,15,-566,49,2,1,0
1,308,-59,6,15,-669,-106,2,1,0
1,309,-59,6,15,-628,-303,2,1,0
1,310,-59,6,15,-469,-498,2,1,0
1,311,-59,6,15,-203,-650,2,1,0
1,312,-59,6,15,58,-703,2,1,0
1,313,-59,6,15,327,-686,2,1,0
1,314,-59,6,15,522,-607,2,1,0
1,315,-59,6,15,675,-444,2,1,0
1,316,-59,6,15,739,-225,2,1,0
1,317,-59,6,15,729,80,2,1,0
1,318,-59,6,15,629,365,2,1,0
1,319,-59,6,15,421,621,2,1,0
1,320,-59,6,15,194,742,2,1,0
1,321,-59,6,15,-9,721,2,1,0
1,322,-59,6,15,-136,531,2,1,0
1,323,-59,6,15,-148,289,2,1,0
1,324,-59,6,15,-90,42,2,1,0
1,325,-59,6,15,-34,-84,2,1,0
1,326,-59,6,15,-4,-110,2,1,0
1,327,-59,6,15,8,-86,2,1,0
1,328,-59,6,15,59,-75,2,1,0
1,329,-59,6,15,179,-98,2,1,0
1,330,-59,6,15,382,-123,2,1,0
1,331,-59,6,15,564,-77,2,1,0
1,332,-59,6,15,665,61,2,1,0
1,333,-59,6,15,631,295,2,1,0
1,334,-59,6,15,461,505,2,1,0
1,335,-59,6,15,181,667,2,1,0
1,336,-59,6,15,-92,713,2,1,0
1,337,-59,6,15,-366,670,2,1,0
1,338,-59,6,15,-556,570,2,1,0
1,339,-59,6,15,-693,382,2,1,0
1,340,-59,6,15,-747,154,2,1,0
1,341,-59,6,15,-715,-150,2,1,0
1,342,-59,6,15,-594,-416,2,1,0
1,343,-59,6,15,-356,-644,2,1,0
1,344,-59,6,15,-103,-730,2,1,0
1,345,-59,6,15,110,-680,2,1,0
1,346,-59,6,15,223,-483,2,1,0
1,347,-59,6,15,198,-247,2,1,0
1,348,-59,6,15,95,-17,2,1,0
1,349,-59,6,15,15,92,2,1,0
1,350,-59,6,15,-19,109,2,1,0
1,351,-59,6,15,-21,77,2,1,0
1,352,-59,6,15,-64,53,2,1,0
1,353,-59,6,15,-187,60,2,1,0
1,354,-59,6,15,-397,47,2,1,0
1,355,-59,6,15,-570,-28,2,1,0
1,356,-59,6,15,-654,-180,2,1,0
1,357,-59,6,15,-586,-400,2,1,0
1,358,-59,6,15,-407,-574,2,1,0
1,359,-59,6,15,-126,-684,2,1,0
1,360,-59,6,15,139,-697,2,1,0
1,361,-59,6,15,411,-630,2,1,0
1,362,-59,6,15,599,-510,2,1,0
1,363,-59,6,15,732,-308,2,1,0
1,364,-59,6,15,765,-70,2,1,0
1,365,-59,6,15,703,232,2,1,0
1,366,-59,6,15,551,485,2,1,0
1,367,-59,6,15,321,670,2,1,0
1,368,-59,6,15,27,750,2,1,0
1,369,-59,6,15,-183,678,2,1,0
1,370,-59,6,15,-284,469,2,1,0
1,371,-59,6,15,-232,225,2,1,0
1,372,-59,6,15,-102,2,2,1,0
1,373,-59,6,15,-10,-103,2,1,0
1,374,-59,6,15,24,-113,2,1,0
1,375,-59,6,15,27,-80,2,1,0
1,376,-59,6,15,76,-55,2,1,0
1,377,-59,6,15,200,-50,2,1,0
1,378,-59,6,15,385,-29,2,1,0
1,379,-59,6,15,574,64,2,1,0
1,380,-59,6,15,636,219,2,1,0
1,381,-59,6,15,537,433,2,1,0
1,382,-59,6,15,324,593,2,1,0
1,383,-59,6,15,16,681,2,1,0
1,384,-59,6,15,-257,664,2,1,0
1,385,-59,6,15,-519,561,2,1,0
1,386,-59,6,15,-685,411,2,1,0
1,387,-59,6,15,-786,191,2,1,0
1,388,-59,6,15,-779,-50,2,1,0
1,389,-59,6,15,-684,-308,2,1,0
1,390,-59,6,15,-472,-565,2,1,0
1,391,-59,6,15,-219,-719,2,1,0
1,392,-59,6,15,72,-756,2,1,0
1,393,-59,6,15,258,-664,2,1,0
1,394,-59,6,15,312,-443,2,1,0
1,395,-59,6,15,236,-211,2,1,0
1,396,-59,6,15,93,1,2,1,0
1,397,-59,6,15,-1,96,2,1,0
1,398,-59,6,15,-33,105,2,1,0
1,399,-59,6,15,-32,75,2,1,0
1,400,-59,6,15,-67,51,2,1,0
1,401,-59,6,15,-199,40,2,1,0
1,402,-59,6,15,-383,15,2,1,0
1,403,-59,6,15,-578,-75,2,1,0
1,404,-59,6,15,-649,-227,2,1,0
1,405,-59,6,15,-569,-436,2,1,0
1,406,-59,6,15,-361,-596,2,1,0
1,407,-59,6,15,-53,-680,2,1,0
1,408,-59,6,15,225,-667,2,1,0
1,409,-59,6,15,493,-564,2,1,0
1,410,-59,6,15,666,-418,2,1,0
1,411,-59,6,15,761,-224,2,1,0
1,412,-59,6,15,765,41,2,1,0
1,413,-59,6,15,680,296,2,1,0
1,414,-59,6,15,481,553,2,1,0
1,415,-59,6,15,232,703,2,1,0
1,416,-59,6,15,-67,738,2,1,0
1,417,-59,6,15,-262,638,2,1,0
1,418,-59,6,15,-329,416,2,1,0
1,419,-59,6,15,-250,188,2,1,0
1,420,-59,6,15,-97,-16,2,1,0
1,421,-59,6,15,5,-101,2,1,0
1,422,-59,6,15,36,-105,2,1,0
1,423,-59,6,15,30,-69,2,1,0
1,424,-59,6,15,60,-50,2,1,0
1,425,-59,6,15,200,-53,2,1,0
1,426,-59,6,15,387,-35,2,1,0
1,427,-59,6,15,571,64,2,1,0
1,428,-59,6,15,627,229,2,1,0
1,429,-59,6,15,517,450,2,1,0
1,430,-59,6,15,299,608,2,1,0
1,431,-59,6,15,-10,681,2,1,0
1,432,-59,6,15,-280,649,2,1,0
1,433,-59,6,15,-510,550,2,1,0
1,434,-59,6,15,-692,384,2,1,0
1,435,-59,6,15,-773,195,2,1,0
1,436,-59,6,15,-769,-61,2,1,0
1,437,-59,6,15,-674,-308,2,1,0
1,438,-59,6,15,-470,-562,2,1,0
1,439,-59,6,15,-212,-712,2,1,0
1,440,-59,6,15,95,-754,2,1,0
1,441,-59,6,15,292,-652,2,1,0
1,442,-59,6,15,340,-422,2,1,0
1,443,-59,6,15,253,-190,2,1,0
1,444,-59,6,15,111,-3,2,1,0
1,445,-59,6,15,-7,99,2,1,0
1,446,-59,6,15,-41,105,2,1,0
1,447,-59,6,15,-37,70,2,1,0
1,448,-59,6,15,-70,48,2,1,0
1,449,-59,6,15,-202,39,2,1,0
1,450,-59,6,15,-383,8,2,1,0
1,451,-59,6,15,-566,-96,2,1,0
1,452,-59,6,15,-622,-257,2,1,0
1,453,-59,6,15,-527,-468,2,1,0
1,454,-59,6,15,-319,-618,2,1,0
1,455,-59,6,15,-55,-689,2,1,0
1,456,-59,6,15,250,-669,2,1,0
1,457,-59,6,15,489,-575,2,1,0
1,458,-59,6,15,689,-411,2,1,0
1,459,-59,6,15,780,-213,2,1,0
1,460,-59,6,15,770,60,2,1,0
1,461,-59,6,15,666,319,2,1,0
1,462,-59,6,15,436,572,2,1,0
1,463,-59,6,15,166,713,2,1,0
1,464,-59,6,15,-139,728,2,1,0
1,465,-59,6,15,-321,617,2,1,0
1,466,-59,6,15,-361,422,2,1,0
1,467,-59,6,15,-251,177,2,1,0
1,468,-59,6,15,-101,7,2,1,0
1,469,-59,6,15,23,-89,2,1,0
1,470,-59,6,15,55,-98,2,1,0
1,471,-59,6,15,49,-68,2,1,0
1,472,-59,6,15,83,-35,2,1,0
1,473,-59,6,15,211,6,2,1,0
1,474,-59,6,15,387,76,2,1,0
1,475,-59,6,15,555,214,2,1,0
1,476,-59,6,15,583,384,2,1,0
1,477,-59,6,15,463,554,2,1,0
1,478,-59,6,15,191,669,2,1,0
1,479,-59,6,15,-94,677,2,1,0
1,480,-59,6,15,-394,578,2,1,0
1,481,-59,6,15,-607,433,2,1,0
1,482,-59,6,15,-759,237,2,1,0
1,483,-59,6,15,-805,40,2,1,0
1,484,-59,6,15,-748,-208,2,1,0
1,485,-59,6,15,-604,-434,2,1,0
1,486,-59,6,15,-345,-643,2,1,0
1,487,-59,6,15,-58,-736,2,1,0
1,488,-59,6,15,217,-712,2,1,0
1,489,-59,6,15,414,-560,2,1,0
1,490,-59,6,15,425,-354,2,1,0
1,491,-59,6,15,281,-121,2,1,0
1,492,-59,6,15,101,26,2,1,0
1,493,-59,6,15,-42,99,2,1,0
1,494,-59,6,15,-70,93,2,1,0
1,495,-59,6,15,-54,59,2,1,0
1,496,-59,6,15,-82,29,2,1,0
1,497,-59,6,15,-216,-16,2,1,0
1,498,-59,6,15,-385,-93,2,1,0
1,499,-59,6,15,-518,-224,2,1,0
1,500,-59,6,15,-523,-415,2,1,0
1,501,-59,6,15,-382,-572,2,1,0
1,502,-59,6,15,-107,-675,2,1,0
1,503,-59,6,15,165,-672,2,1,0
1,504,-59,6,15,439,-570,2,1,0
1,505,-59,6,15,628,-419,2,1,0
1,506,-59,6,15,762,-208,2,1,0
1,507,-59,6,15,794,8,2,1,0
1,508,-59,6,15,726,267,2,1,0
1,509,-59,6,15,569,488,2,1,0
1,510,-59,6,15,334,661,2,1,0
1,511,-59,6,15,15,754,2,1,0
1,512,-59,6,15,-260,711,2,1,0
1,513,-59,6,15,-441,539,2,1,0
1,514,-59,6,15,-443,332,2,1,0
1,515,-59,6,15,-287,110,2,1,0
1,516,-59,6,15,-106,-27,2,1,0
1,517,-59,6,15,33,-91,2,1,0
1,518,-59,6,15,68,-89,2,1,0
1,519,-59,6,15,59,-55,2,1,0
1,520,-59,6,15,89,-18,2,1,0
1,521,-59,6,15,195,33,2,1,0
1,522,-59,6,15,374,131,2,1,0
1,523,-59,6,15,501,267,2,1,0
1,524,-59,6,15,512,451,2,1,0
1,525,-59,6,15,373,597,2,1,0
1,526,-59,6,15,102,685,2,1,0
1,527,-59,6,15,-172,668,2,1,0
1,528,-59,6,15,-451,563,2,1,0
1,529,-59,6,15,-641,415,2,1,0
1,530,-59,6,15,-771,217,2,1,0
1,531,-59,6,15,-806,17,2,1,0
1,532,-59,6,15,-754,-205,2,1,0
1,533,-59,6,15,-583,-456,2,1,0
1,534,-59,6,15,-344,-635,2,1,0
1,535,-59,6,15,-11,-726,2,1,0
1,536,-59,6,15,267,-688,2,1,0
1,537,-59,6,15,452,-524,2,1,0
1,538,-59,6,15,447,-321,2,1,0
1,539,-59,6,15,286,-103,2,1,0
1,540,-59,6,15,102,31,2,1,0
1,541,-59,6,15,-38,96,2,1,0
1,542,-59,6,15,-68,92,2,1,0
1,543,-59,6,15,-58,63,2,1,0
1,544,-59,6,15,-86,18,2,1,0
1,545,-59,6,15,-192,-44,2,1,0
1,546,-59,6,15,-366,-160,2,1,0
1,547,-59,6,15,-482,-314,2,1,0
1,548,-59,6,15,-461,-505,2,1,0
1,549,-59,6,15,-307,-640,2,1,0
1,550,-59,6,15,-29,-695,2,1,0
1,551,-59,6,15,235,-647,2,1,0
1,552,-59,6,15,496,-497,2,1,0
1,553,-59,6,15,669,-314,2,1,0
1,554,-59,6,15,769,-107,2,1,0
1,555,-59,6,15,776,139,2,1,0
1,556,-59,6,15,678,358,2,1,0
1,557,-59,6,15,460,577,2,1,0
1,558,-59,6,15,194,707,2,1,0
1,559,-59,6,15,-140,738,2,1,0
1,560,-59,6,15,-394,650,2,1,0
1,561,-59,6,15,-540,457,2,1,0
1,562,-59,6,15,-493,255,2,1,0
1,563,-59,6,15,-293,58,2,1,0
1,564,-59,6,15,-82,-50,2,1,0
1,565,-59,6,15,54,-91,2,1,0
1,566,-59,6,15,83,-84,2,1,0
1,567,-59,6,15,62,-58,2,1,0
1,568,-59,6,15,86,-13,2,1,0
1,569,-59,6,15,187,52,2,1,0
1,570,-59,6,15,355,179,2,1,0
1,571,-59,6,15,461,334,2,1,0
1,572,-59,6,15,437,518,2,1,0
1,573,-59,6,15,273,640,2,1,0
1,574,-59,6,15,-14,684,2,1,0
1,575,-59,6,15,-284,623,2,1,0
1,576,-59,6,15,-514,488,2,1,0
1,577,-59,6,15,-701,278,2,1,0
1,578,-59,6,15,-783,66,2,1,0
1,579,-59,6,15,-775,-181,2,1,0
1,580,-59,6,15,-669,-396,2,1,0
1,581,-59,6,15,-455,-609,2,1,0
1,582,-59,6,15,-191,-730,2,1,0
1,583,-59,6,15,136,-741,2,1,0
1,584,-59,6,15,388,-644,2,1,0
1,585,-59,6,15,526,-443,2,1,0
1,586,-59,6,15,487,-243,2,1,0
1,587,-59,6,15,322,-73,2,1,0
1,588,-59,6,15,97,43,2,1,0
1,589,-59,6,15,-38,82,2,1,0
1,590,-59,6,15,-78,76,2,1,0
1,591,-59,6,15,-67,51,2,1,0
1,592,-59,6,15,-92,7,2,1,0
1,593,-59,6,15,-193,-61,2,1,0
1,594,-59,6,15,-357,-193,2,1,0
1,595,-59,6,15,-456,-354,2,1,0
1,596,-59,6,15,-425,-543,2,1,0
1,597,-59,6,15,-247,-659,2,1,0
1,598,-59,6,15,18,-687,2,1,0
1,599,-59,6,15,329,-601,2,1,0
1,600,-59,6,15,555,-432,2,1,0
1,601,-59,6,15,719,-187,2,1,0
1,602,-59,6,15,780,41,2,1,0
1,603,-59,6,15,733,286,2,1,0
1,604,-59,6,15,598,480,2,1,0
1,605,-59,6,15,352,649,2,1,0
1,606,-59,6,15,80,728,2,1,0
1,607,-59,6,15,-237,706,2,1,0
1,608,-59,6,15,-463,588,2,1,0
1,609,-59,6,15,-569,409,2,1,0
1,610,-59,6,15,-504,194,2,1,0
1,611,-59,6,15,-319,45,2,1,0
1,612,-59,6,15,-84,-51,2,1,0
1,613,-59,6,15,49,-76,2,1,0
1,614,-59,6,15,85,-69,2,1,0
1,615,-59,6,15,64,-49,2,1,0
1,616,-59,6,15,82,-9,2,1,0
1,617,-59,6,15,186,66,2,1,0
1,618,-59,6,15,345,220,2,1,0
1,619,-59,6,15,429,394,2,1,0
1,620,-59,6,15,376,563,2,1,0
1,621,-59,6,15,133,676,2,1,0
1,622,-59,6,15,-154,677,2,1,0
1,623,-59,6,15,-406,558,2,1,0
2,0,-61,6,8,-93,27,2,1,0
2,1,-61,6,8,-96,-8,2,1,0
2,2,-61,6,8,-87,-41,2,1,0
2,3,-61,6,8,-64,-71,2,1,0
2,4,-61,6,8,-36,-89,2,1,0
2,5,-61,6,8,1,-97,2,1,0
2,6,-61,6,8,36,-93,2,1,0
2,7,-61,6,8,68,-74,2,1,0
2,8,-61,6,8,93,-40,2,1,0
2,9,-61,6,8,101,-2,2,1,0
2,10,-61,6,8,92,41,2,1,0
2,11,-61,6,8,72,71,2,1,0
2,12,-61,6,8,42,92,2,1,0
2,13,-61,6,8,2,100,2,1,0
2,14,-61,6,8,-33,92,2,1,0
2,15,-61,6,8,-67,70,2,1,0
2,16,-61,6,8,-91,41,2,1,0
2,17,-61,6,8,-102,5,2,1,0
2,18,-61,6,8,-97,-35,2,1,0
