pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-52,2,20,-255,147,1,1,0
4,39,-52,2,20,-288,26,1,1,0
4,40,-52,2,20,-284,-69,1,1,0
4,41,-52,2,20,-263,-50,1,1,0
4,42,-52,2,20,-265,85,1,1,0
4,43,-52,2,20,-306,223,1,1,0
4,44,-52,2,20,-392,278,1,1,0
4,45,-52,2,20,-467,196,1,1,0
4,46,-52,2,20,-501,-14,1,1,0
4,47,-52,2,20,-462,-219,1,1,0
4,48,-52,2,20,-339,-377,1,1,0
4,49,-52,2,20,-186,-416,1,1,0
4,50,-52,2,20,-8,-358,1,1,0
4,51,-52,2,20,124,-255,1,1,0
4,52,-52,2,20,219,-126,1,1,0
4,53,-52,2,20,253,-18,1,1,0
4,54,-52,2,20,240,95,1,1,0
4,55,-52,2,20,184,182,1,1,0
4,56,-52,2,20,105,224,1,1,0
4,57,-52,2,20,17,176,1,1,0
4,58,-52,2,20,-28,36,1,1,0
4,59,-52,2,20,-12,-157,1,1,0
4,60,-52,2,20,53,-277,1,1,0
4,61,-52,2,20,155,-281,1,1,0
4,62,-52,2,20,234,-183,1,1,0
4,63,-52,2,20,277,-23,1,1,0
4,64,-52,2,20,277,74,1,1,0
4,65,-52,2,20,260,60,1,1,0
4,66,-52,2,20,268,-55,1,1,0
4,67,-52,2,20,320,-211,1,1,0
4,68,-52,2,20,395,-270,1,1,0
4,69,-52,2,20,472,-188,1,1,0
4,70,-52,2,20,496,-2,1,1,0
4,71,-52,2,20,449,233,1,1,0
4,72,-52,2,20,339,380,1,1,0
4,73,-52,2,20,172,434,1,1,0
4,74,-52,2,20,17,383,1,1,0
4,75,-52,2,20,-123,269,1,1,0
4,76,-52,2,20,-207,161,1,1,0
4,77,-52,2,20,-254,49,1,1,0
4,78,-52,2,20,-258,-46,1,1,0
4,79,-52,2,20,-220,-143,1,1,0
4,80,-52,2,20,-153,-189,1,1,0
4,81,-52,2,20,-59,-150,1,1,0
4,82,-52,2,20,10,-28,1,1,0
4,83,-52,2,20,35,152,1,1,0
4,84,-52,2,20,-7,273,1,1,0
4,85,-52,2,20,-105,299,1,1,0
4,86,-52,2,20,-201,217,1,1,0
4,87,-52,2,20,-273,74,1,1,0
4,88,-52,2,20,-287,-17,1,1,0
4,89,-52,2,20,-269,-8,1,1,0
4,90,-52,2,20,-257,109,1,1,0
4,91,-52,2,20,-289,261,1,1,0
4,92,-52,2,20,-355,321,1,1,0
4,93,-52,2,20,-444,233,1,1,0
4,94,-52,2,20,-492,51,1,1,0
4,95,-52,2,20,-470,-184,1,1,0
4,96,-52,2,20,-378,-340,1,1,0
4,97,-52,2,20,-213,-403,1,1,0
4,98,-52,2,20,-51,-367,1,1,0
4,99,-52,2,20,104,-264,1,1,0
4,100,-52,2,20,198,-158,1,1,0
4,101,-52,2,20,249,-44,1,1,0
4,102,-52,2,20,252,53,1,1,0
4,103,-52,2,20,218,141,1,1,0
4,104,-52,2,20,145,196,1,1,0
4,105,-52,2,20,63,162,1,1,0
4,106,-52,2,20,-14,25,1,1,0
4,107,-52,2,20,-34,-144,1,1,0
4,108,-52,2,20,17,-282,1,1,0
4,109,-52,2,20,107,-307,1,1,0
4,110,-52,2,20,216,-215,1,1,0
4,111,-52,2,20,281,-87,1,1,0
4,112,-52,2,20,297,13,1,1,0
4,113,-52,2,20,275,0,1,1,0
4,114,-52,2,20,250,-128,1,1,0
4,115,-52,2,20,263,-270,1,1,0
4,116,-52,2,20,330,-348,1,1,0
4,117,-52,2,20,414,-282,1,1,0
4,118,-52,2,20,482,-80,1,1,0
4,119,-52,2,20,477,138,1,1,0
4,120,-52,2,20,386,329,1,1,0
4,121,-52,2,20,244,398,1,1,0
4,122,-52,2,20,64,374,1,1,0
4,123,-52,2,20,-77,292,1,1,0
4,124,-52,2,20,-189,185,1,1,0
4,125,-52,2,20,-247,90,1,1,0
4,126,-52,2,20,-264,-22,1,1,0
4,127,-52,2,20,-238,-119,1,1,0
4,128,-52,2,20,-162,-183,1,1,0
4,129,-52,2,20,-70,-156,1,1,0
4,130,-52,2,20,24,-20,1,1,0
4,131,-52,2,20,58,144,1,1,0
4,132,-52,2,20,21,287,1,1,0
4,133,-52,2,20,-69,316,1,1,0
4,134,-52,2,20,-190,238,1,1,0
4,135,-52,2,20,-268,121,1,1,0
4,136,-52,2,20,-295,27,1,1,0
4,137,-52,2,20,-265,43,1,1,0
4,138,-52,2,20,-221,170,1,1,0
4,139,-52,2,20,-219,317,1,1,0
4,140,-52,2,20,-286,392,1,1,0
4,141,-52,2,20,-383,334,1,1,0
4,142,-52,2,20,-477,145,1,1,0
4,143,-52,2,20,-503,-60,1,1,0
4,144,-52,2,20,-439,-245,1,1,0
4,145,-52,2,20,-315,-333,1,1,0
4,146,-52,2,20,-135,-342,1,1,0
4,147,-52,2,20,19,-295,1,1,0
4,148,-52,2,20,156,-212,1,1,0
4,149,-52,2,20,233,-123,1,1,0
4,150,-52,2,20,268,-10,1,1,0
4,151,-52,2,20,253,90,1,1,0
4,152,-52,2,20,196,155,1,1,0
4,153,-52,2,20,92,142,1,1,0
4,154,-52,2,20,-7,33,1,1,0
4,155,-52,2,20,-75,-143,1,1,0
4,156,-52,2,20,-60,-275,1,1,0
4,157,-52,2,20,40,-314,1,1,0
4,158,-52,2,20,158,-251,1,1,0
4,159,-52,2,20,262,-123,1,1,0
4,160,-52,2,20,295,-38,1,1,0
4,161,-52,2,20,264,-52,1,1,0
4,162,-52,2,20,216,-162,1,1,0
4,163,-52,2,20,201,-324,1,1,0
4,164,-52,2,20,250,-400,1,1,0
4,165,-52,2,20,360,-339,1,1,0
4,166,-52,2,20,454,-166,1,1,0
4,167,-52,2,20,492,78,1,1,0
4,168,-52,2,20,437,256,1,1,0
4,169,-52,2,20,294,360,1,1,0
4,170,-52,2,20,128,358,1,1,0
4,171,-52,2,20,-49,289,1,1,0
4,172,-52,2,20,-167,199,1,1,0
4,173,-52,2,20,-242,92,1,1,0
4,174,-52,2,20,-265,-10,1,1,0
4,175,-52,2,20,-241,-119,1,1,0
4,176,-52,2,20,-180,-179,1,1,0
4,177,-52,2,20,-77,-152,1,1,0
4,178,-52,2,20,15,-40,1,1,0
4,179,-52,2,20,74,140,1,1,0
4,180,-52,2,20,58,271,1,1,0
4,181,-52,2,20,-34,318,1,1,0
4,182,-52,2,20,-145,258,1,1,0
4,183,-52,2,20,-248,131,1,1,0
4,184,-52,2,20,-282,43,1,1,0
4,185,-52,2,20,-262,48,1,1,0
4,186,-52,2,20,-224,159,1,1,0
4,187,-52,2,20,-214,322,1,1,0
4,188,-52,2,20,-266,403,1,1,0
4,189,-52,2,20,-375,339,1,1,0
4,190,-52,2,20,-468,170,1,1,0
4,191,-52,2,20,-506,-66,1,1,0
4,192,-52,2,20,-455,-239,1,1,0
4,193,-52,2,20,-310,-340,1,1,0
4,194,-52,2,20,-144,-345,1,1,0
4,195,-52,2,20,32,-287,1,1,0
4,196,-52,2,20,150,-211,1,1,0
4,197,-52,2,20,229,-115,1,1,0
4,198,-52,2,20,256,-19,1,1,0
4,199,-52,2,20,244,78,1,1,0
4,200,-52,2,20,184,153,1,1,0
4,201,-52,2,20,94,140,1,1,0
4,202,-52,2,20,-14,25,1,1,0
4,203,-52,2,20,-74,-133,1,1,0
4,204,-52,2,20,-66,-284,1,1,0
4,205,-52,2,20,15,-330,1,1,0
4,206,-52,2,20,143,-267,1,1,0
4,207,-52,2,20,238,-162,1,1,0
4,208,-52,2,20,277,-75,1,1,0
4,209,-52,2,20,251,-83,1,1,0
4,210,-52,2,20,190,-199,1,1,0
4,211,-52,2,20,164,-335,1,1,0
4,212,-52,2,20,211,-422,1,1,0
4,213,-52,2,20,313,-378,1,1,0
4,214,-52,2,20,439,-204,1,1,0
4,215,-52,2,20,496,0,1,1,0
4,216,-52,2,20,461,201,1,1,0
4,217,-52,2,20,346,305,1,1,0
4,218,-52,2,20,168,335,1,1,0
4,219,-52,2,20,9,300,1,1,0
4,220,-52,2,20,-136,227,1,1,0
4,221,-52,2,20,-219,144,1,1,0
4,222,-52,2,20,-261,33,1,1,0
4,223,-52,2,20,-257,-70,1,1,0
4,224,-52,2,20,-198,-145,1,1,0
4,225,-52,2,20,-107,-137,1,1,0
4,226,-52,2,20,10,-25,1,1,0
4,227,-52,2,20,79,125,1,1,0
4,228,-52,2,20,76,271,1,1,0
4,229,-52,2,20,-1,321,1,1,0
4,230,-52,2,20,-134,269,1,1,0
4,231,-52,2,20,-236,167,1,1,0
4,232,-52,2,20,-283,74,1,1,0
4,233,-52,2,20,-254,82,1,1,0
4,234,-52,2,20,-184,200,1,1,0
4,235,-52,2,20,-152,348,1,1,0
4,236,-52,2,20,-192,453,1,1,0
4,237,-52,2,20,-302,418,1,1,0
4,238,-52,2,20,-437,242,1,1,0
4,239,-52,2,20,-504,35,1,1,0
4,240,-52,2,20,-470,-171,1,1,0
4,241,-52,2,20,-357,-287,1,1,0
4,242,-52,2,20,-178,-323,1,1,0
4,243,-52,2,20,-22,-298,1,1,0
4,244,-52,2,20,115,-234,1,1,0
4,245,-52,2,20,197,-162,1,1,0
4,246,-52,2,20,247,-63,1,1,0
4,247,-52,2,20,254,36,1,1,0
4,248,-52,2,20,215,112,1,1,0
4,249,-52,2,20,116,119,1,1,0
4,250,-52,2,20,4,33,1,1,0
4,251,-52,2,20,-91,-129,1,1,0
4,252,-52,2,20,-99,-263,1,1,0
4,253,-52,2,20,-19,-331,1,1,0
4,254,-52,2,20,105,-291,1,1,0
4,255,-52,2,20,226,-180,1,1,0
4,256,-52,2,20,276,-98,1,1,0
4,257,-52,2,20,252,-101,1,1,0
4,258,-52,2,20,198,-197,1,1,0
4,259,-52,2,20,163,-349,1,1,0
4,260,-52,2,20,196,-435,1,1,0
4,261,-52,2,20,305,-403,1,1,0
4,262,-52,2,20,420,-262,1,1,0
4,263,-52,2,20,498,-40,1,1,0
4,264,-52,2,20,480,143,1,1,0
4,265,-52,2,20,364,279,1,1,0
4,266,-52,2,20,208,319,1,1,0
4,267,-52,2,20,29,298,1,1,0
4,268,-52,2,20,-101,243,1,1,0
4,269,-52,2,20,-204,163,1,1,0
4,270,-52,2,20,-256,74,1,1,0
4,271,-52,2,20,-267,-37,1,1,0
4,272,-52,2,20,-228,-114,1,1,0
4,273,-52,2,20,-122,-118,1,1,0
4,274,-52,2,20,-3,-35,1,1,0
4,275,-52,2,20,98,124,1,1,0
4,276,-52,2,20,111,253,1,1,0
4,277,-52,2,20,28,316,1,1,0
4,278,-52,2,20,-95,282,1,1,0
4,279,-52,2,20,-221,180,1,1,0
4,280,-52,2,20,-269,107,1,1,0
4,281,-52,2,20,-244,112,1,1,0
4,282,-52,2,20,-184,211,1,1,0
4,283,-52,2,20,-143,362,1,1,0
4,284,-52,2,20,-178,443,1,1,0
4,285,-52,2,20,-296,408,1,1,0
4,286,-52,2,20,-425,257,1,1,0
4,287,-52,2,20,-506,30,1,1,0
4,288,-52,2,20,-489,-153,1,1,0
4,289,-52,2,20,-364,-282,1,1,0
4,290,-52,2,20,-203,-323,1,1,0
4,291,-52,2,20,-21,-299,1,1,0
4,292,-52,2,20,109,-244,1,1,0
4,293,-52,2,20,204,-160,1,1,0
4,294,-52,2,20,249,-67,1,1,0
4,295,-52,2,20,256,33,1,1,0
4,296,-52,2,20,210,119,1,1,0
4,297,-52,2,20,120,125,1,1,0
4,298,-52,2,20,-11,35,1,1,0
4,299,-52,2,20,-103,-105,1,1,0
4,300,-52,2,20,-130,-256,1,1,0
4,301,-52,2,20,-65,-321,1,1,0
4,302,-52,2,20,72,-300,1,1,0
4,303,-52,2,20,193,-219,1,1,0
4,304,-52,2,20,255,-142,1,1,0
4,305,-52,2,20,229,-142,1,1,0
4,306,-52,2,20,144,-242,1,1,0
4,307,-52,2,20,86,-368,1,1,0
4,308,-52,2,20,111,-465,1,1,0
4,309,-52,2,20,216,-452,1,1,0
4,310,-52,2,20,377,-319,1,1,0
4,311,-52,2,20,481,-141,1,1,0
4,312,-52,2,20,498,60,1,1,0
4,313,-52,2,20,416,192,1,1,0
4,314,-52,2,20,254,271,1,1,0
4,315,-52,2,20,95,284,1,1,0
4,316,-52,2,20,-61,259,1,1,0
4,317,-52,2,20,-163,208,1,1,0
4,318,-52,2,20,-242,119,1,1,0
4,319,-52,2,20,-272,17,1,1,0
4,320,-52,2,20,-238,-77,1,1,0
4,321,-52,2,20,-146,-99,1,1,0
4,322,-52,2,20,0,-24,1,1,0
4,323,-52,2,20,108,100,1,1,0
4,324,-52,2,20,141,239,1,1,0
4,325,-52,2,20,81,307,1,1,0
4,326,-52,2,20,-55,295,1,1,0
4,327,-52,2,20,-174,229,1,1,0
4,328,-52,2,20,-240,160,1,1,0
4,329,-52,2,20,-215,162,1,1,0
4,330,-52,2,20,-132,253,1,1,0
4,331,-52,2,20,-72,376,1,1,0
4,332,-52,2,20,-89,474,1,1,0
4,333,-52,2,20,-198,463,1,1,0
4,334,-52,2,20,-369,339,1,1,0
4,335,-52,2,20,-489,162,1,1,0
4,336,-52,2,20,-511,-37,1,1,0
4,337,-52,2,20,-431,-175,1,1,0
4,338,-52,2,20,-259,-258,1,1,0
4,339,-52,2,20,-89,-276,1,1,0
4,340,-52,2,20,73,-247,1,1,0
4,341,-52,2,20,175,-187,1,1,0
4,342,-52,2,20,243,-89,1,1,0
4,343,-52,2,20,262,12,1,1,0
4,344,-52,2,20,230,92,1,1,0
4,345,-52,2,20,129,110,1,1,0
4,346,-52,2,20,4,38,1,1,0
4,347,-52,2,20,-117,-108,1,1,0
4,348,-52,2,20,-148,-238,1,1,0
4,349,-52,2,20,-78,-318,1,1,0
4,350,-52,2,20,53,-300,1,1,0
4,351,-52,2,20,199,-214,1,1,0
4,352,-52,2,20,263,-138,1,1,0
4,353,-52,2,20,227,-139,1,1,0
4,354,-52,2,20,138,-227,1,1,0
4,355,-52,2,20,59,-375,1,1,0
4,356,-52,2,20,69,-470,1,1,0
4,357,-52,2,20,189,-463,1,1,0
4,358,-52,2,20,341,-350,1,1,0
4,359,-52,2,20,474,-152,1,1,0
4,360,-52,2,20,503,26,1,1,0
4,361,-52,2,20,423,179,1,1,0
4,362,-52,2,20,282,253,1,1,0
4,363,-52,2,20,104,276,1,1,0
4,364,-52,2,20,-33,258,1,1,0
4,365,-52,2,20,-150,210,1,1,0
4,366,-52,2,20,-222,137,1,1,0
4,367,-52,2,20,-266,32,1,1,0
4,368,-52,2,20,-250,-54,1,1,0
4,369,-52,2,20,-150,-85,1,1,0
4,370,-52,2,20,-13,-34,1,1,0
4,371,-52,2,20,126,92,1,1,0
4,372,-52,2,20,176,212,1,1,0
4,373,-52,2,20,117,295,1,1,0
4,374,-52,2,20,-7,298,1,1,0
4,375,-52,2,20,-155,242,1,1,0
4,376,-52,2,20,-225,188,1,1,0
4,377,-52,2,20,-196,186,1,1,0
4,378,-52,2,20,-102,257,1,1,0
4,379,-52,2,20,-7,387,1,1,0
4,380,-52,2,20,-9,478,1,1,0
4,381,-52,2,20,-129,489,1,1,0
4,382,-52,2,20,-300,396,1,1,0
4,383,-52,2,20,-464,217,1,1,0
4,384,-52,2,20,-516,40,1,1,0
4,385,-52,2,20,-448,-122,1,1,0
4,386,-52,2,20,-316,-216,1,1,0
4,387,-52,2,20,-144,-261,1,1,0
4,388,-52,2,20,-5,-262,1,1,0
4,389,-52,2,20,117,-227,1,1,0
4,390,-52,2,20,199,-165,1,1,0
4,391,-52,2,20,251,-79,1,1,0
4,392,-52,2,20,245,14,1,1,0
4,393,-52,2,20,164,55,1,1,0
4,394,-52,2,20,9,22,1,1,0
4,395,-52,2,20,-126,-70,1,1,0
4,396,-52,2,20,-196,-198,1,1,0
4,397,-52,2,20,-146,-279,1,1,0
4,398,-52,2,20,0,-300,1,1,0
4,399,-52,2,20,145,-257,1,1,0
4,400,-52,2,20,237,-195,1,1,0
4,401,-52,2,20,205,-183,1,1,0
4,402,-52,2,20,77,-258,1,1,0
4,403,-52,2,20,-32,-372,1,1,0
4,404,-52,2,20,-48,-480,1,1,0
4,405,-52,2,20,56,-503,1,1,0
4,406,-52,2,20,256,-416,1,1,0
4,407,-52,2,20,417,-268,1,1,0
4,408,-52,2,20,494,-73,1,1,0
4,409,-52,2,20,451,80,1,1,0
4,410,-52,2,20,314,196,1,1,0
4,411,-52,2,20,165,247,1,1,0
4,412,-52,2,20,14,258,1,1,0
4,413,-52,2,20,-93,234,1,1,0
4,414,-52,2,20,-189,173,1,1,0
4,415,-52,2,20,-247,93,1,1,0
4,416,-52,2,20,-255,0,1,1,0
4,417,-52,2,20,-176,-51,1,1,0
4,418,-52,2,20,-7,-35,1,1,0
4,419,-52,2,20,149,37,1,1,0
4,420,-52,2,20,239,152,1,1,0
4,421,-52,2,20,208,240,1,1,0
4,422,-52,2,20,66,283,1,1,0
4,423,-52,2,20,-81,270,1,1,0
4,424,-52,2,20,-176,232,1,1,0
4,425,-52,2,20,-156,227,1,1,0
4,426,-52,2,20,-47,287,1,1,0
4,427,-52,2,20,45,382,1,1,0
4,428,-52,2,20,50,474,1,1,0
4,429,-52,2,20,-64,490,1,1,0
4,430,-52,2,20,-266,415,1,1,0
4,431,-52,2,20,-427,280,1,1,0
4,432,-52,2,20,-508,98,1,1,0
4,433,-52,2,20,-465,-52,1,1,0
4,434,-52,2,20,-324,-175,1,1,0
4,435,-52,2,20,-169,-238,1,1,0
4,436,-52,2,20,-9,-258,1,1,0
4,437,-52,2,20,107,-235,1,1,0
4,438,-52,2,20,206,-162,1,1,0
4,439,-52,2,20,257,-71,1,1,0
4,440,-52,2,20,251,17,1,1,0
4,441,-52,2,20,155,67,1,1,0
4,442,-52,2,20,11,41,1,1,0
4,443,-52,2,20,-150,-57,1,1,0
4,444,-52,2,20,-220,-168,1,1,0
4,445,-52,2,20,-181,-266,1,1,0
4,446,-52,2,20,-57,-295,1,1,0
4,447,-52,2,20,104,-271,1,1,0
4,448,-52,2,20,187,-228,1,1,0
4,449,-52,2,20,167,-213,1,1,0
4,450,-52,2,20,58,-265,1,1,0
4,451,-52,2,20,-59,-378,1,1,0
4,452,-52,2,20,-73,-470,1,1,0
4,453,-52,2,20,52,-493,1,1,0
4,454,-52,2,20,235,-424,1,1,0
4,455,-52,2,20,420,-263,1,1,0
4,456,-52,2,20,493,-93,1,1,0
4,457,-52,2,20,448,78,1,1,0
4,458,-52,2,20,328,184,1,1,0
4,459,-52,2,20,159,248,1,1,0
4,460,-52,2,20,20,260,1,1,0
4,461,-52,2,20,-107,233,1,1,0
4,462,-52,2,20,-193,174,1,1,0
4,463,-52,2,20,-256,78,1,1,0
4,464,-52,2,20,-253,-8,1,1,0
4,465,-52,2,20,-164,-63,1,1,0
4,466,-52,2,20,-14,-41,1,1,0
4,467,-52,2,20,154,54,1,1,0
4,468,-52,2,20,232,160,1,1,0
4,469,-52,2,20,192,254,1,1,0
4,470,-52,2,20,71,287,1,1,0
4,471,-52,2,20,-89,266,1,1,0
4,472,-52,2,20,-173,231,1,1,0
4,473,-52,2,20,-146,223,1,1,0
4,474,-52,2,20,-41,273,1,1,0
4,475,-52,2,20,79,379,1,1,0
4,476,-52,2,20,96,469,1,1,0
4,477,-52,2,20,-24,503,1,1,0
4,478,-52,2,20,-212,447,1,1,0
4,479,-52,2,20,-410,305,1,1,0
4,480,-52,2,20,-494,143,1,1,0
4,481,-52,2,20,-464,-32,1,1,0
4,482,-52,2,20,-345,-150,1,1,0
4,483,-52,2,20,-176,-228,1,1,0
4,484,-52,2,20,-36,-256,1,1,0
4,485,-52,2,20,89,-242,1,1,0
4,486,-52,2,20,177,-194,1,1,0
4,487,-52,2,20,236,-117,1,1,0
4,488,-52,2,20,241,-23,1,1,0
4,489,-52,2,20,169,29,1,1,0
4,490,-52,2,20,14,21,1,1,0
4,491,-52,2,20,-134,-46,1,1,0
4,492,-52,2,20,-230,-156,1,1,0
4,493,-52,2,20,-209,-243,1,1,0
4,494,-52,2,20,-84,-291,1,1,0
4,495,-52,2,20,57,-280,1,1,0
4,496,-52,2,20,159,-242,1,1,0
4,497,-52,2,20,139,-231,1,1,0
4,498,-52,2,20,21,-280,1,1,0
4,499,-52,2,20,-94,-375,1,1,0
4,500,-52,2,20,-112,-475,1,1,0
4,501,-52,2,20,-5,-507,1,1,0
4,502,-52,2,20,207,-448,1,1,0
4,503,-52,2,20,384,-327,1,1,0
4,504,-52,2,20,484,-150,1,1,0
4,505,-52,2,20,465,4,1,1,0
4,506,-52,2,20,345,141,1,1,0
4,507,-52,2,20,200,217,1,1,0
4,508,-52,2,20,44,253,1,1,0
4,509,-52,2,20,-70,243,1,1,0
4,510,-52,2,20,-172,191,1,1,0
4,511,-52,2,20,-234,115,1,1,0
4,512,-52,2,20,-246,24,1,1,0
4,513,-52,2,20,-174,-30,1,1,0
4,514,-52,2,20,-13,-30,1,1,0
4,515,-52,2,20,149,32,1,1,0
4,516,-52,2,20,252,140,1,1,0
4,517,-52,2,20,236,228,1,1,0
4,518,-52,2,20,110,282,1,1,0
4,519,-52,2,20,-31,283,1,1,0
4,520,-52,2,20,-125,256,1,1,0
4,521,-52,2,20,-103,243,1,1,0
4,522,-52,2,20,25,278,1,1,0
4,523,-52,2,20,147,351,1,1,0
4,524,-52,2,20,188,445,1,1,0
4,525,-52,2,20,93,496,1,1,0
4,526,-52,2,20,-115,482,1,1,0
4,527,-52,2,20,-307,400,1,1,0
4,528,-52,2,20,-441,251,1,1,0
4,529,-52,2,20,-451,95,1,1,0
4,530,-52,2,20,-365,-69,1,1,0
4,531,-52,2,20,-240,-177,1,1,0
4,532,-52,2,20,-97,-243,1,1,0
4,533,-52,2,20,17,-258,1,1,0
4,534,-52,2,20,131,-223,1,1,0
4,535,-52,2,20,210,-156,1,1,0
4,536,-52,2,20,237,-73,1,1,0
4,537,-52,2,20,168,0,1,1,0
4,538,-52,2,20,30,20,1,1,0
4,539,-52,2,20,-147,-25,1,1,0
4,540,-52,2,20,-246,-107,1,1,0
4,541,-52,2,20,-238,-207,1,1,0
4,542,-52,2,20,-135,-268,1,1,0
4,543,-52,2,20,18,-288,1,1,0
4,544,-52,2,20,105,-272,1,1,0
4,545,-52,2,20,89,-254,1,1,0
4,546,-52,2,20,-24,-274,1,1,0
4,547,-52,2,20,-165,-345,1,1,0
4,548,-52,2,20,-203,-430,1,1,0
4,549,-52,2,20,-86,-490,1,1,0
4,550,-52,2,20,108,-482,1,1,0
4,551,-52,2,20,330,-384,1,1,0
4,552,-52,2,20,450,-243,1,1,0
4,553,-52,2,20,454,-61,1,1,0
4,554,-52,2,20,367,81,1,1,0
4,555,-52,2,20,217,195,1,1,0
4,556,-52,2,20,83,247,1,1,0
4,557,-52,2,20,-47,254,1,1,0
4,558,-52,2,20,-143,216,1,1,0
4,559,-52,2,20,-226,134,1,1,0
4,560,-52,2,20,-244,49,1,1,0
4,561,-52,2,20,-169,-24,1,1,0
4,562,-52,2,20,-21,-32,1,1,0
4,563,-52,2,20,166,27,1,1,0
4,564,-52,2,20,265,123,1,1,0
4,565,-52,2,20,238,226,1,1,0
4,566,-52,2,20,120,283,1,1,0
4,567,-52,2,20,-40,291,1,1,0
4,568,-52,2,20,-124,269,1,1,0
4,569,-52,2,20,-92,254,1,1,0
4,570,-52,2,20,24,278,1,1,0
4,571,-52,2,20,161,352,1,1,0
4,572,-52,2,20,196,432,1,1,0
4,573,-52,2,20,94,492,1,1,0
4,574,-52,2,20,-88,486,1,1,0
4,575,-52,2,20,-302,405,1,1,0
4,576,-52,2,20,-422,277,1,1,0
4,577,-52,2,20,-446,105,1,1,0
4,578,-52,2,20,-374,-41,1,1,0
4,579,-52,2,20,-243,-171,1,1,0
4,580,-52,2,20,-119,-239,1,1,0
4,581,-52,2,20,3,-264,1,1,0
4,582,-52,2,20,101,-246,1,1,0
4,583,-52,2,20,183,-195,1,1,0
4,584,-52,2,20,220,-109,1,1,0
4,585,-52,2,20,171,-33,1,1,0
4,586,-52,2,20,22,17,1,1,0
4,587,-52,2,20,-141,10,1,1,0
4,588,-52,2,20,-269,-57,1,1,0
4,589,-52,2,20,-280,-144,1,1,0
4,590,-52,2,20,-178,-235,1,1,0
4,591,-52,2,20,-45,-280,1,1,0
4,592,-52,2,20,58,-286,1,1,0
4,593,-52,2,20,43,-272,1,1,0
4,594,-52,2,20,-80,-272,1,1,0
4,595,-52,2,20,-215,-312,1,1,0
4,596,-52,2,20,-283,-394,1,1,0
4,597,-52,2,20,-203,-469,1,1,0
4,598,-52,2,20,9,-502,1,1,0
4,599,-52,2,20,215,-466,1,1,0
4,600,-52,2,20,376,-344,1,1,0
4,601,-52,2,20,422,-193,1,1,0
4,602,-52,2,20,369,-14,1,1,0
4,603,-52,2,20,269,119,1,1,0
4,604,-52,2,20,139,216,1,1,0
4,605,-52,2,20,30,254,1,1,0
4,606,-52,2,20,-85,247,1,1,0
4,607,-52,2,20,-172,202,1,1,0
4,608,-52,2,20,-219,120,1,1,0
4,609,-52,2,20,-172,41,1,1,0
4,610,-52,2,20,-22,-20,1,1,0
4,611,-52,2,20,148,-19,1,1,0
4,612,-52,2,20,287,48,1,1,0
4,613,-52,2,20,293,146,1,1,0
4,614,-52,2,20,172,244,1,1,0
4,615,-52,2,20,23,288,1,1,0
4,616,-52,2,20,-81,283,1,1,0
4,617,-52,2,20,-60,260,1,1,0
4,618,-52,2,20,82,263,1,1,0
4,619,-52,2,20,218,311,1,1,0
4,620,-52,2,20,254,406,1,1,0
4,621,-52,2,20,141,481,1,1,0
4,622,-52,2,20,-67,490,1,1,0
4,623,-52,2,20,-193,398,1,1,0
5,0,-51,2,22,-252,188,1,1,0
5,1,-51,2,22,-301,75,1,1,0
5,2,-51,2,22,-303,-40,1,1,0
5,3,-51,2,22,-256,-164,1,1,0
5,4,-51,2,22,-176,-251,1,1,0
5,5,-51,2,22,-52,-303,1,1,0
5,6,-51,2,22,68,-303,1,1,0
5,7,-51,2,22,186,-251,1,1,0
5,8,-51,2,22,262,-171,1,1,0
5,9,-51,2,22,302,-54,1,1,0
5,10,-51,2,22,298,56,1,1,0
5,11,-51,2,22,251,170,1,1,0
5,12,-51,2,22,179,251,1,1,0
5,13,-51,2,22,70,305,1,1,0
5,14,-51,2,22,-39,312,1,1,0
5,15,-51,2,22,-159,274,1,1,0
5,16,-51,2,22,-245,200,1,1,0
5,17,-51,2,22,-306,86,1,1,0
5,18,-51,2,22,-318,-29,1,1,0
5,19,-51,2,22,-279,-151,1,1,0
5,20,-51,2,22,-208,-239,1,1,0
5,21,-51,2,22,-92,-297,1,1,0
5,22,-51,2,22,25,-309,1,1,0
5,23,-51,2,22,151,-270,1,1,0
5,24,-51,2,22,241,-199,1,1,0
5,25,-51,2,22,300,-89,1,1,0
5,26,-51,2,22,310,19,1,1,0
5,27,-51,2,22,274,138,1,1,0
5,28,-51,2,22,207,225,1,1,0
5,29,-51,2,22,102,290,1,1,0
5,30,-51,2,22,-6,309,1,1,0
5,31,-51,2,22,-125,283,1,1,0
5,32,-51,2,22,-216,220,1,1,0
5,33,-51,2,22,-288,119,1,1,0
5,34,-51,2,22,-316,12,1,1,0
5,35,-51,2,22,-303,-111,1,1,0
5,36,-51,2,22,-253,-209,1,1,0
5,37,-51,2,22,-146,-283,1,1,0
5,38,-51,2,22,-17,-300,1,1,0
5,39,-51,2,22,126,-264,1,1,0
5,40,-51,2,22,201,-219,1,1,0
5,41,-51,2,22,181,-209,1,1,0
5,42,-51,2,22,92,-263,1,1,0
5,43,-51,2,22,-8,-371,1,1,0
5,44,-51,2,22,-16,-450,1,1,0
5,45,-51,2,22,94,-464,1,1,0
5,46,-51,2,22,257,-392,1,1,0
5,47,-51,2,22,423,-246,1,1,0
