pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,2,-43,6,6,-512,-612,2,1,0
1,3,-43,6,6,-244,-755,2,1,0
1,4,-43,6,6,26,-788,2,1,0
1,5,-43,6,6,329,-709,2,1,0
1,6,-43,6,6,558,-553,2,1,0
1,7,-43,6,6,717,-330,2,1,0
1,8,-43,6,6,784,-30,2,1,0
1,9,-43,6,6,741,244,2,1,0
1,10,-43,6,6,586,515,2,1,0
1,11,-43,6,6,374,689,2,1,0
1,12,-43,6,6,118,775,2,1,0
1,13,-43,6,6,-189,754,2,1,0
1,14,-43,6,6,-442,631,2,1,0
1,15,-43,6,6,-641,427,2,1,0
1,16,-43,6,6,-769,136,2,1,0
1,17,-43,6,6,-776,-141,2,1,0
1,18,-43,6,6,-674,-429,2,1,0
1,19,-43,6,6,-496,-627,2,1,0
1,20,-43,6,6,-266,-752,2,1,0
1,21,-43,6,6,25,-795,2,1,0
1,22,-43,6,6,284,-737,2,1,0
1,23,-43,6,6,536,-573,2,1,0
1,24,-43,6,6,700,-363,2,1,0
1,25,-43,6,6,785,-109,2,1,0
1,26,-43,6,6,769,188,2,1,0
1,27,-43,6,6,667,431,2,1,0
1,28,-43,6,6,494,624,2,1,0
1,29,-43,6,6,234,756,2,1,0
1,30,-43,6,6,-29,782,2,1,0
1,31,-43,6,6,-324,701,2,1,0
1,32,-43,6,6,-550,536,2,1,0
1,33,-43,6,6,-709,307,2,1,0
1,34,-43,6,6,-782,8,2,1,0
1,35,-43,6,6,-744,-258,2,1,0
1,36,-43,6,6,-596,-519,2,1,0
1,37,-43,6,6,-380,-685,2,1,0
1,38,-43,6,6,-110,-768,2,1,0
1,39,-43,6,6,223,-750,2,1,0
1,40,-43,6,6,496,-619,2,1,0
1,41,-43,6,6,694,-382,2,1,0
1,42,-43,6,6,786,-19,2,1,0
1,43,-43,6,6,729,324,2,1,0
1,44,-43,6,6,572,568,2,1,0
1,45,-43,6,6,436,581,2,1,0
1,46,-43,6,6,364,416,2,1,0
1,47,-43,6,6,371,181,2,1,0
1,48,-43,6,6,398,63,2,1,0
1,49,-43,6,6,388,41,2,1,0
1,50,-43,6,6,337,-7,2,1,0
1,51,-43,6,6,290,-183,2,1,0
1,52,-43,6,6,314,-500,2,1,0
1,53,-43,6,6,431,-730,2,1,0
1,54,-43,6,6,638,-763,2,1,0
1,55,-43,6,6,820,-558,2,1,0
1,56,-43,6,6,936,-217,2,1,0
1,57,-43,6,6,945,182,2,1,0
1,58,-43,6,6,840,435,2,1,0
1,59,-43,6,6,661,540,2,1,0
1,60,-43,6,6,419,505,2,1,0
1,61,-43,6,6,209,397,2,1,0
1,62,-43,6,6,5,276,2,1,0
1,63,-43,6,6,-134,198,2,1,0
1,64,-43,6,6,-224,138,2,1,0
1,65,-43,6,6,-241,90,2,1,0
1,66,-43,6,6,-182,88,2,1,0
1,67,-43,6,6,-60,161,2,1,0
1,68,-43,6,6,35,272,2,1,0
1,69,-43,6,6,59,373,2,1,0
1,70,-43,6,6,-30,403,2,1,0
1,71,-43,6,6,-176,335,2,1,0
1,72,-43,6,6,-317,208,2,1,0
1,73,-43,6,6,-374,92,2,1,0
1,74,-43,6,6,-290,111,2,1,0
1,75,-43,6,6,-87,315,2,1,0
1,76,-43,6,6,75,602,2,1,0
1,77,-43,6,6,105,860,2,1,0
1,78,-43,6,6,-75,982,2,1,0
1,79,-43,6,6,-378,886,2,1,0
1,80,-43,6,6,-730,608,2,1,0
1,81,-43,6,6,-927,296,2,1,0
1,82,-43,6,6,-961,20,2,1,0
1,83,-43,6,6,-826,-182,2,1,0
1,84,-43,6,6,-602,-246,2,1,0
1,85,-43,6,6,-363,-249,2,1,0
1,86,-43,6,6,-138,-241,2,1,0
1,87,-43,6,6,12,-242,2,1,0
1,88,-43,6,6,122,-232,2,1,0
1,89,-43,6,6,157,-202,2,1,0
1,90,-43,6,6,109,-170,2,1,0
1,91,-43,6,6,-32,-169,2,1,0
1,92,-43,6,6,-171,-219,2,1,0
1,93,-43,6,6,-244,-311,2,1,0
1,94,-43,6,6,-180,-379,2,1,0
1,95,-43,6,6,-13,-392,2,1,0
1,96,-43,6,6,202,-332,2,1,0
1,97,-43,6,6,299,-257,2,1,0
1,98,-43,6,6,230,-237,2,1,0
1,99,-43,6,6,-23,-346,2,1,0
1,100,-43,6,6,-283,-553,2,1,0
1,101,-43,6,6,-423,-816,2,1,0
1,102,-43,6,6,-299,-975,2,1,0
1,103,-43,6,6,22,-1006,2,1,0
1,104,-43,6,6,464,-891,2,1,0
1,105,-43,6,6,775,-684,2,1,0
1,106,-43,6,6,907,-420,2,1,0
1,107,-43,6,6,844,-213,2,1,0
1,108,-43,6,6,659,-56,2,1,0
1,109,-43,6,6,415,65,2,1,0
1,110,-43,6,6,233,149,2,1,0
1,111,-43,6,6,101,218,2,1,0
1,112,-43,6,6,1,264,2,1,0
1,113,-43,6,6,-43,256,2,1,0
1,114,-43,6,6,-7,196,2,1,0
1,115,-43,6,6,107,130,2,1,0
1,116,-43,6,6,259,96,2,1,0
1,117,-43,6,6,382,130,2,1,0
1,118,-43,6,6,377,222,2,1,0
1,119,-43,6,6,233,347,2,1,0
1,120,-43,6,6,47,420,2,1,0
1,121,-43,6,6,-75,417,2,1,0
1,122,-43,6,6,-20,330,2,1,0
1,123,-43,6,6,239,234,2,1,0
1,124,-43,6,6,582,203,2,1,0
1,125,-43,6,6,874,306,2,1,0
1,126,-43,6,6,888,525,2,1,0
1,127,-43,6,6,608,808,2,1,0
1,128,-43,6,6,225,987,2,1,0
1,129,-43,6,6,-155,1033,2,1,0
1,130,-43,6,6,-441,915,2,1,0
1,131,-43,6,6,-530,712,2,1,0
1,132,-43,6,6,-474,442,2,1,0
1,133,-43,6,6,-367,221,2,1,0
1,134,-43,6,6,-272,40,2,1,0
1,135,-43,6,6,-207,-112,2,1,0
1,136,-43,6,6,-166,-198,2,1,0
1,137,-43,6,6,-131,-222,2,1,0
1,138,-43,6,6,-121,-155,2,1,0
1,139,-43,6,6,-169,-32,2,1,0
1,140,-43,6,6,-282,100,2,1,0
1,141,-43,6,6,-388,131,2,1,0
1,142,-43,6,6,-434,45,2,1,0
1,143,-43,6,6,-380,-152,2,1,0
1,144,-43,6,6,-250,-330,2,1,0
1,145,-43,6,6,-118,-418,2,1,0
1,146,-43,6,6,-127,-328,2,1,0
1,147,-43,6,6,-307,-125,2,1,0
1,148,-43,6,6,-645,82,2,1,0
1,149,-43,6,6,-920,118,2,1,0
1,150,-43,6,6,-1045,-84,2,1,0
1,151,-43,6,6,-949,-405,2,1,0
1,152,-43,6,6,-688,-737,2,1,0
1,153,-43,6,6,-304,-973,2,1,0
1,154,-43,6,6,1,-1000,2,1,0
1,155,-43,6,6,197,-865,2,1,0
1,156,-43,6,6,273,-601,2,1,0
1,157,-43,6,6,262,-355,2,1,0
1,158,-43,6,6,239,-133,2,1,0
1,159,-43,6,6,239,6,2,1,0
1,160,-43,6,6,240,96,2,1,0
1,161,-43,6,6,216,134,2,1,0
1,162,-43,6,6,180,81,2,1,0
1,163,-43,6,6,160,-68,2,1,0
1,164,-43,6,6,196,-223,2,1,0
1,165,-43,6,6,274,-304,2,1,0
1,166,-43,6,6,370,-245,2,1,0
1,167,-43,6,6,416,-55,2,1,0
1,168,-43,6,6,401,170,2,1,0
1,169,-43,6,6,336,296,2,1,0
1,170,-43,6,6,292,210,2,1,0
1,171,-43,6,6,336,-110,2,1,0
1,172,-43,6,6,471,-441,2,1,0
1,173,-43,6,6,670,-638,2,1,0
1,174,-43,6,6,888,-548,2,1,0
1,175,-43,6,6,998,-222,2,1,0
1,176,-43,6,6,969,269,2,1,0
1,177,-43,6,6,815,638,2,1,0
1,178,-43,6,6,589,834,2,1,0
1,179,-43,6,6,329,817,2,1,0
1,180,-43,6,6,144,650,2,1,0
1,181,-43,6,6,8,441,2,1,0
1,182,-43,6,6,-108,244,2,1,0
1,183,-43,6,6,-194,131,2,1,0
1,184,-43,6,6,-259,46,2,1,0
1,185,-43,6,6,-260,8,2,1,0
1,186,-43,6,6,-199,29,2,1,0
1,187,-43,6,6,-91,142,2,1,0
1,188,-43,6,6,-21,295,2,1,0
1,189,-43,6,6,-40,422,2,1,0
1,190,-43,6,6,-143,426,2,1,0
1,191,-43,6,6,-288,307,2,1,0
1,192,-43,6,6,-413,96,2,1,0
1,193,-43,6,6,-435,-37,2,1,0
1,194,-43,6,6,-362,-7,2,1,0
1,195,-43,6,6,-234,263,2,1,0
1,196,-43,6,6,-175,605,2,1,0
1,197,-43,6,6,-259,900,2,1,0
1,198,-43,6,6,-466,933,2,1,0
1,199,-43,6,6,-726,721,2,1,0
1,200,-43,6,6,-955,286,2,1,0
1,201,-43,6,6,-1012,-127,2,1,0
1,202,-43,6,6,-899,-462,2,1,0
1,203,-43,6,6,-687,-567,2,1,0
1,204,-43,6,6,-443,-516,2,1,0
1,205,-43,6,6,-197,-376,2,1,0
1,206,-43,6,6,-29,-269,2,1,0
1,207,-43,6,6,99,-210,2,1,0
1,208,-43,6,6,200,-169,2,1,0
1,209,-43,6,6,226,-135,2,1,0
1,210,-43,6,6,152,-125,2,1,0
1,211,-43,6,6,22,-171,2,1,0
1,212,-43,6,6,-107,-270,2,1,0
1,213,-43,6,6,-151,-390,2,1,0
1,214,-43,6,6,-66,-440,2,1,0
1,215,-43,6,6,135,-389,2,1,0
1,216,-43,6,6,313,-275,2,1,0
1,217,-43,6,6,395,-171,2,1,0
1,218,-43,6,6,303,-182,2,1,0
1,219,-43,6,6,98,-354,2,1,0
1,220,-43,6,6,-105,-632,2,1,0
1,221,-43,6,6,-172,-933,2,1,0
1,222,-43,6,6,-14,-1059,2,1,0
1,223,-43,6,6,349,-982,2,1,0
1,224,-43,6,6,703,-744,2,1,0
1,225,-43,6,6,953,-436,2,1,0
1,226,-43,6,6,1029,-115,2,1,0
1,227,-43,6,6,901,75,2,1,0
1,228,-43,6,6,632,175,2,1,0
1,229,-43,6,6,374,195,2,1,0
1,230,-43,6,6,169,210,2,1,0
1,231,-43,6,6,17,241,2,1,0
1,232,-43,6,6,-73,259,2,1,0
1,233,-43,6,6,-113,242,2,1,0
1,234,-43,6,6,-60,184,2,1,0
1,235,-43,6,6,73,139,2,1,0
1,236,-43,6,6,257,141,2,1,0
1,237,-43,6,6,359,201,2,1,0
1,238,-43,6,6,332,294,2,1,0
1,239,-43,6,6,147,382,2,1,0
1,240,-43,6,6,-70,402,2,1,0
1,241,-43,6,6,-221,363,2,1,0
1,242,-43,6,6,-156,327,2,1,0
1,243,-43,6,6,98,350,2,1,0
1,244,-43,6,6,463,482,2,1,0
1,245,-43,6,6,656,673,2,1,0
1,246,-43,6,6,576,891,2,1,0
1,247,-43,6,6,233,1005,2,1,0
1,248,-43,6,6,-219,993,2,1,0
1,249,-43,6,6,-664,831,2,1,0
1,250,-43,6,6,-864,591,2,1,0
1,251,-43,6,6,-852,338,2,1,0
1,252,-43,6,6,-655,111,2,1,0
1,253,-43,6,6,-434,-28,2,1,0
1,254,-43,6,6,-234,-133,2,1,0
1,255,-43,6,6,-118,-206,2,1,0
1,256,-43,6,6,-45,-256,2,1,0
1,257,-43,6,6,-6,-254,2,1,0
1,258,-43,6,6,-32,-191,2,1,0
1,259,-43,6,6,-149,-80,2,1,0
1,260,-43,6,6,-297,-7,2,1,0
1,261,-43,6,6,-417,-11,2,1,0
1,262,-43,6,6,-436,-118,2,1,0
1,263,-43,6,6,-327,-263,2,1,0
1,264,-43,6,6,-149,-383,2,1,0
1,265,-43,6,6,5,-423,2,1,0
1,266,-43,6,6,-27,-361,2,1,0
1,267,-43,6,6,-283,-246,2,1,0
1,268,-43,6,6,-624,-197,2,1,0
1,269,-43,6,6,-896,-267,2,1,0
1,270,-43,6,6,-965,-487,2,1,0
1,271,-43,6,6,-762,-752,2,1,0
1,272,-43,6,6,-353,-986,2,1,0
1,273,-43,6,6,27,-1064,2,1,0
1,274,-43,6,6,313,-992,2,1,0
1,275,-43,6,6,449,-765,2,1,0
1,276,-43,6,6,433,-512,2,1,0
1,277,-43,6,6,350,-272,2,1,0
1,278,-43,6,6,267,-61,2,1,0
1,279,-43,6,6,228,75,2,1,0
1,280,-43,6,6,202,173,2,1,0
1,281,-43,6,6,174,196,2,1,0
1,282,-43,6,6,151,134,2,1,0
1,283,-43,6,6,167,-24,2,1,0
1,284,-43,6,6,234,-177,2,1,0
1,285,-43,6,6,342,-258,2,1,0
1,286,-43,6,6,413,-186,2,1,0
1,287,-43,6,6,416,-1,2,1,0
1,288,-43,6,6,335,237,2,1,0
1,289,-43,6,6,243,346,2,1,0
1,290,-43,6,6,227,284,2,1,0
1,291,-43,6,6,371,49,2,1,0
1,292,-43,6,6,630,-182,2,1,0
1,293,-43,6,6,918,-244,2,1,0
1,294,-43,6,6,1051,-72,2,1,0
1,295,-43,6,6,1008,274,2,1,0
1,296,-43,6,6,766,695,2,1,0
1,297,-43,6,6,470,955,2,1,0
1,298,-43,6,6,154,1019,2,1,0
1,299,-43,6,6,-42,892,2,1,0
1,300,-43,6,6,-143,660,2,1,0
1,301,-43,6,6,-184,380,2,1,0
1,302,-43,6,6,-207,179,2,1,0
1,303,-43,6,6,-236,36,2,1,0
1,304,-43,6,6,-259,-68,2,1,0
1,305,-43,6,6,-244,-105,2,1,0
1,306,-43,6,6,-187,-52,2,1,0
1,307,-43,6,6,-131,87,2,1,0
1,308,-43,6,6,-114,261,2,1,0
1,309,-43,6,6,-165,400,2,1,0
1,310,-43,6,6,-262,388,2,1,0
1,311,-43,6,6,-377,222,2,1,0
1,312,-43,6,6,-427,-1,2,1,0
1,313,-43,6,6,-410,-154,2,1,0
1,314,-43,6,6,-351,-89,2,1,0
1,315,-43,6,6,-330,169,2,1,0
1,316,-43,6,6,-394,506,2,1,0
1,317,-43,6,6,-576,742,2,1,0
1,318,-43,6,6,-782,697,2,1,0
1,319,-43,6,6,-970,356,2,1,0
1,320,-43,6,6,-1031,-65,2,1,0
1,321,-43,6,6,-965,-450,2,1,0
1,322,-43,6,6,-764,-702,2,1,0
1,323,-43,6,6,-531,-730,2,1,0
1,324,-43,6,6,-276,-593,2,1,0
1,325,-43,6,6,-93,-417,2,1,0
1,326,-43,6,6,49,-269,2,1,0
1,327,-43,6,6,172,-163,2,1,0
1,328,-43,6,6,243,-103,2,1,0
1,329,-43,6,6,254,-64,2,1,0
1,330,-43,6,6,179,-69,2,1,0
1,331,-43,6,6,51,-147,2,1,0
1,332,-43,6,6,-80,-296,2,1,0
1,333,-43,6,6,-106,-423,2,1,0
1,334,-43,6,6,-14,-471,2,1,0
1,335,-43,6,6,182,-387,2,1,0
1,336,-43,6,6,348,-240,2,1,0
1,337,-43,6,6,416,-107,2,1,0
1,338,-43,6,6,342,-126,2,1,0
1,339,-43,6,6,183,-321,2,1,0
1,340,-43,6,6,40,-667,2,1,0
1,341,-43,6,6,58,-929,2,1,0
1,342,-43,6,6,285,-1008,2,1,0
1,343,-43,6,6,594,-847,2,1,0
1,344,-43,6,6,878,-527,2,1,0
1,345,-43,6,6,1045,-113,2,1,0
1,346,-43,6,6,1011,180,2,1,0
1,347,-43,6,6,834,338,2,1,0
1,348,-43,6,6,551,361,2,1,0
1,349,-43,6,6,302,308,2,1,0
1,350,-43,6,6,77,250,2,1,0
1,351,-43,6,6,-64,227,2,1,0
1,352,-43,6,6,-159,209,2,1,0
1,353,-43,6,6,-198,174,2,1,0
1,354,-43,6,6,-136,145,2,1,0
1,355,-43,6,6,29,163,2,1,0
1,356,-43,6,6,186,234,2,1,0
1,357,-43,6,6,268,333,2,1,0
1,358,-43,6,6,195,419,2,1,0
1,359,-43,6,6,13,434,2,1,0
1,360,-43,6,6,-198,382,2,1,0
1,361,-43,6,6,-322,295,2,1,0
1,362,-43,6,6,-247,274,2,1,0
1,363,-43,6,6,23,389,2,1,0
1,364,-43,6,6,282,603,2,1,0
1,365,-43,6,6,392,844,2,1,0
1,366,-43,6,6,228,1021,2,1,0
1,367,-43,6,6,-130,1014,2,1,0
1,368,-43,6,6,-595,824,2,1,0
1,369,-43,6,6,-896,550,2,1,0
1,370,-43,6,6,-1004,271,2,1,0
1,371,-43,6,6,-900,31,2,1,0
1,372,-43,6,6,-671,-82,2,1,0
1,373,-43,6,6,-421,-134,2,1,0
1,374,-43,6,6,-197,-176,2,1,0
1,375,-43,6,6,-70,-223,2,1,0
1,376,-43,6,6,18,-261,2,1,0
1,377,-43,6,6,53,-253,2,1,0
1,378,-43,6,6,18,-197,2,1,0
1,379,-43,6,6,-121,-117,2,1,0
1,380,-43,6,6,-284,-79,2,1,0
1,381,-43,6,6,-411,-116,2,1,0
1,382,-43,6,6,-405,-213,2,1,0
1,383,-43,6,6,-274,-333,2,1,0
1,384,-43,6,6,-56,-427,2,1,0
1,385,-43,6,6,70,-431,2,1,0
1,386,-43,6,6,23,-365,2,1,0
1,387,-43,6,6,-256,-276,2,1,0
1,388,-43,6,6,-590,-272,2,1,0
1,389,-43,6,6,-846,-408,2,1,0
1,390,-43,6,6,-812,-633,2,1,0
1,391,-43,6,6,-530,-865,2,1,0
1,392,-43,6,6,-50,-1019,2,1,0
1,393,-43,6,6,363,-992,2,1,0
1,394,-43,6,6,663,-805,2,1,0
1,395,-43,6,6,713,-561,2,1,0
1,396,-43,6,6,603,-321,2,1,0
1,397,-43,6,6,409,-105,2,1,0
1,398,-43,6,6,265,42,2,1,0
1,399,-43,6,6,173,154,2,1,0
1,400,-43,6,6,109,236,2,1,0
1,401,-43,6,6,71,250,2,1,0
1,402,-43,6,6,81,176,2,1,0
1,403,-43,6,6,158,57,2,1,0
1,404,-43,6,6,285,-54,2,1,0
1,405,-43,6,6,417,-88,2,1,0
1,406,-43,6,6,458,-4,2,1,0
1,407,-43,6,6,383,185,2,1,0
1,408,-43,6,6,242,350,2,1,0
1,409,-43,6,6,123,420,2,1,0
1,410,-43,6,6,132,328,2,1,0
1,411,-43,6,6,325,131,2,1,0
1,412,-43,6,6,632,-49,2,1,0
1,413,-43,6,6,952,-82,2,1,0
1,414,-43,6,6,1056,115,2,1,0
1,415,-43,6,6,914,499,2,1,0
1,416,-43,6,6,582,841,2,1,0
1,417,-43,6,6,186,1039,2,1,0
1,418,-43,6,6,-172,1020,2,1,0
1,419,-43,6,6,-343,843,2,1,0
1,420,-43,6,6,-362,554,2,1,0
1,421,-43,6,6,-308,307,2,1,0
1,422,-43,6,6,-256,112,2,1,0
1,423,-43,6,6,-237,-40,2,1,0
1,424,-43,6,6,-229,-129,2,1,0
1,425,-43,6,6,-206,-161,2,1,0
1,426,-43,6,6,-169,-98,2,1,0
1,427,-43,6,6,-161,41,2,1,0
1,428,-43,6,6,-207,222,2,1,0
1,429,-43,6,6,-289,309,2,1,0
1,430,-43,6,6,-374,264,2,1,0
1,431,-43,6,6,-424,68,2,1,0
1,432,-43,6,6,-403,-148,2,1,0
1,433,-43,6,6,-335,-287,2,1,0
1,434,-43,6,6,-299,-204,2,1,0
1,435,-43,6,6,-352,61,2,1,0
1,436,-43,6,6,-535,418,2,1,0
1,437,-43,6,6,-766,585,2,1,0
1,438,-43,6,6,-974,436,2,1,0
1,439,-43,6,6,-1036,67,2,1,0
1,440,-43,6,6,-944,-386,2,1,0
1,441,-43,6,6,-692,-785,2,1,0
1,442,-43,6,6,-420,-940,2,1,0
1,443,-43,6,6,-179,-888,2,1,0
1,444,-43,6,6,5,-659,2,1,0
1,445,-43,6,6,103,-422,2,1,0
1,446,-43,6,6,176,-207,2,1,0
1,447,-43,6,6,231,-79,2,1,0
1,448,-43,6,6,266,4,2,1,0
1,449,-43,6,6,255,45,2,1,0
1,450,-43,6,6,194,9,2,1,0
1,451,-43,6,6,105,-127,2,1,0
1,452,-43,6,6,59,-291,2,1,0
1,453,-43,6,6,82,-414,2,1,0
1,454,-43,6,6,190,-426,2,1,0
1,455,-43,6,6,323,-299,2,1,0
1,456,-43,6,6,427,-106,2,1,0
1,457,-43,6,6,448,55,2,1,0
1,458,-43,6,6,361,15,2,1,0
1,459,-43,6,6,222,-278,2,1,0
1,460,-43,6,6,164,-633,2,1,0
1,461,-43,6,6,242,-905,2,1,0
1,462,-43,6,6,496,-922,2,1,0
1,463,-43,6,6,769,-673,2,1,0
1,464,-43,6,6,987,-205,2,1,0
1,465,-43,6,6,1022,213,2,1,0
1,466,-43,6,6,903,504,2,1,0
1,467,-43,6,6,651,608,2,1,0
1,468,-43,6,6,404,537,2,1,0
1,469,-43,6,6,186,400,2,1,0
1,470,-43,6,6,-3,266,2,1,0
1,471,-43,6,6,-128,197,2,1,0
1,472,-43,6,6,-218,148,2,1,0
1,473,-43,6,6,-232,114,2,1,0
1,474,-43,6,6,-165,108,2,1,0
1,475,-43,6,6,-17,165,2,1,0
1,476,-43,6,6,116,274,2,1,0
1,477,-43,6,6,175,404,2,1,0
1,478,-43,6,6,91,461,2,1,0
1,479,-43,6,6,-94,425,2,1,0
1,480,-43,6,6,-311,295,2,1,0
1,481,-43,6,6,-402,183,2,1,0
1,482,-43,6,6,-326,171,2,1,0
1,483,-43,6,6,-73,346,2,1,0
1,484,-43,6,6,163,621,2,1,0
1,485,-43,6,6,251,926,2,1,0
1,486,-43,6,6,96,1065,2,1,0
1,487,-43,6,6,-239,1017,2,1,0
1,488,-43,6,6,-669,755,2,1,0
1,489,-43,6,6,-938,426,2,1,0
1,490,-43,6,6,-1010,72,2,1,0
1,491,-43,6,6,-875,-141,2,1,0
1,492,-43,6,6,-627,-238,2,1,0
1,493,-43,6,6,-330,-252,2,1,0
1,494,-43,6,6,-118,-242,2,1,0
1,495,-43,6,6,29,-240,2,1,0
1,496,-43,6,6,133,-235,2,1,0
1,497,-43,6,6,161,-209,2,1,0
1,498,-43,6,6,97,-167,2,1,0
1,499,-43,6,6,-52,-155,2,1,0
1,500,-43,6,6,-223,-195,2,1,0
1,501,-43,6,6,-318,-294,2,1,0
1,502,-43,6,6,-264,-383,2,1,0
1,503,-43,6,6,-56,-426,2,1,0
1,504,-43,6,6,159,-398,2,1,0
1,505,-43,6,6,284,-334,2,1,0
1,506,-43,6,6,202,-302,2,1,0
1,507,-43,6,6,-48,-371,2,1,0
1,508,-43,6,6,-345,-540,2,1,0
1,509,-43,6,6,-524,-788,2,1,0
1,510,-43,6,6,-428,-970,2,1,0
1,511,-43,6,6,-57,-1046,2,1,0
1,512,-43,6,6,365,-970,2,1,0
1,513,-43,6,6,715,-781,2,1,0
1,514,-43,6,6,905,-502,2,1,0
1,515,-43,6,6,860,-265,2,1,0
1,516,-43,6,6,651,-61,2,1,0
1,517,-43,6,6,421,58,2,1,0
1,518,-43,6,6,234,145,2,1,0
1,519,-43,6,6,92,228,2,1,0
1,520,-43,6,6,15,276,2,1,0
1,521,-43,6,6,-26,273,2,1,0
1,522,-43,6,6,8,195,2,1,0
1,523,-43,6,6,120,95,2,1,0
1,524,-43,6,6,300,18,2,1,0
1,525,-43,6,6,424,26,2,1,0
1,526,-43,6,6,446,118,2,1,0
1,527,-43,6,6,324,278,2,1,0
1,528,-43,6,6,149,395,2,1,0
1,529,-43,6,6,10,425,2,1,0
1,530,-43,6,6,52,349,2,1,0
1,531,-43,6,6,279,227,2,1,0
1,532,-43,6,6,651,144,2,1,0
1,533,-43,6,6,912,205,2,1,0
1,534,-43,6,6,971,435,2,1,0
1,535,-43,6,6,772,711,2,1,0
1,536,-43,6,6,414,938,2,1,0
1,537,-43,6,6,-36,1038,2,1,0
1,538,-43,6,6,-346,950,2,1,0
1,539,-43,6,6,-498,740,2,1,0
1,540,-43,6,6,-490,446,2,1,0
1,541,-43,6,6,-385,203,2,1,0
1,542,-43,6,6,-271,-4,2,1,0
1,543,-43,6,6,-204,-135,2,1,0
1,544,-43,6,6,-157,-220,2,1,0
1,545,-43,6,6,-116,-239,2,1,0
1,546,-43,6,6,-109,-174,2,1,0
1,547,-43,6,6,-170,-25,2,1,0
1,548,-43,6,6,-274,105,2,1,0
1,549,-43,6,6,-385,159,2,1,0
1,550,-43,6,6,-449,74,2,1,0
1,551,-43,6,6,-417,-102,2,1,0
1,552,-43,6,6,-318,-286,2,1,0
1,553,-43,6,6,-209,-381,2,1,0
1,554,-43,6,6,-211,-295,2,1,0
1,555,-43,6,6,-381,-53,2,1,0
1,556,-43,6,6,-646,163,2,1,0
1,557,-43,6,6,-905,231,2,1,0
1,558,-43,6,6,-1063,60,2,1,0
1,559,-43,6,6,-1014,-277,2,1,0
1,560,-43,6,6,-782,-694,2,1,0
1,561,-43,6,6,-484,-957,2,1,0
1,562,-43,6,6,-197,-1035,2,1,0
1,563,-43,6,6,28,-899,2,1,0
1,564,-43,6,6,135,-663,2,1,0
1,565,-43,6,6,178,-405,2,1,0
1,566,-43,6,6,207,-170,2,1,0
1,567,-43,6,6,235,-25,2,1,0
1,568,-43,6,6,250,79,2,1,0
1,569,-43,6,6,229,114,2,1,0
1,570,-43,6,6,182,69,2,1,0
1,571,-43,6,6,137,-83,2,1,0
1,572,-43,6,6,139,-252,2,1,0
1,573,-43,6,6,204,-376,2,1,0
1,574,-43,6,6,298,-351,2,1,0
1,575,-43,6,6,386,-196,2,1,0
1,576,-43,6,6,428,43,2,1,0
1,577,-43,6,6,401,174,2,1,0
1,578,-43,6,6,344,114,2,1,0
1,579,-43,6,6,311,-184,2,1,0
1,580,-43,6,6,374,-538,2,1,0
1,581,-43,6,6,553,-799,2,1,0
1,582,-43,6,6,771,-743,2,1,0
1,583,-43,6,6,956,-425,2,1,0
1,584,-43,6,6,1026,81,2,1,0
1,585,-43,6,6,946,485,2,1,0
1,586,-43,6,6,721,735,2,1,0
1,587,-43,6,6,475,756,2,1,0
1,588,-43,6,6,243,627,2,1,0
1,589,-43,6,6,35,415,2,1,0
1,590,-43,6,6,-102,249,2,1,0
1,591,-43,6,6,-200,129,2,1,0
1,592,-43,6,6,-261,34,2,1,0
1,593,-43,6,6,-257,-12,2,1,0
1,594,-43,6,6,-187,16,2,1,0
1,595,-43,6,6,-97,127,2,1,0
1,596,-43,6,6,-32,286,2,1,0
1,597,-43,6,6,-38,431,2,1,0
1,598,-43,6,6,-130,451,2,1,0
1,599,-43,6,6,-287,330,2,1,0
1,600,-43,6,6,-404,145,2,1,0
1,601,-43,6,6,-437,5,2,1,0
1,602,-43,6,6,-359,29,2,1,0
1,603,-43,6,6,-228,272,2,1,0
1,604,-43,6,6,-142,624,2,1,0
1,605,-43,6,6,-212,926,2,1,0
1,606,-43,6,6,-420,974,2,1,0
1,607,-43,6,6,-734,731,2,1,0
1,608,-43,6,6,-962,356,2,1,0
1,609,-43,6,6,-1053,-40,2,1,0
1,610,-43,6,6,-961,-365,2,1,0
1,611,-43,6,6,-754,-489,2,1,0
1,612,-43,6,6,-467,-459,2,1,0
1,613,-43,6,6,-230,-363,2,1,0
1,614,-43,6,6,-41,-272,2,1,0
1,615,-43,6,6,111,-208,2,1,0
1,616,-43,6,6,194,-169,2,1,0
1,617,-43,6,6,215,-136,2,1,0
1,618,-43,6,6,144,-125,2,1,0
1,619,-43,6,6,8,-166,2,1,0
1,620,-43,6,6,-147,-267,2,1,0
1,621,-43,6,6,-192,-367,2,1,0
1,622,-43,6,6,-106,-433,2,1,0
1,623,-43,6,6,90,-441,2,1,0
2,0,-45,6,21,233,-647,2,1,0
2,1,-45,6,21,440,-530,2,1,0
2,2,-45,6,21,606,-323,2,1,0
2,3,-45,6,21,681,-103,2,1,0
2,4,-45,6,21,672,156,2,1,0
2,5,-45,6,21,583,368,2,1,0
2,6,-45,6,21,401,558,2,1,0
2,7,-45,6,21,184,657,2,1,0
2,8,-45,6,21,-90,670,2,1,0
2,9,-45,6,21,-324,588,2,1,0
2,10,-45,6,21,-541,404,2,1,0
