pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,9,-58,6,6,-135,13,2,1,0
1,10,-58,6,6,-128,-47,2,1,0
1,11,-58,6,6,-100,-94,2,1,0
1,12,-58,6,6,-57,-127,2,1,0
1,13,-58,6,6,1,-139,2,1,0
1,14,-58,6,6,52,-127,2,1,0
1,15,-58,6,6,96,-95,2,1,0
1,16,-58,6,6,128,-43,2,1,0
1,17,-58,6,6,135,13,2,1,0
1,18,-58,6,6,117,72,2,1,0
1,19,-58,6,6,80,112,2,1,0
1,20,-58,6,6,30,134,2,1,0
1,21,-58,6,6,-31,133,2,1,0
1,22,-58,6,6,-81,109,2,1,0
1,23,-58,6,6,-119,60,2,1,0
1,24,-58,6,6,-133,7,2,1,0
1,25,-58,6,6,-126,-48,2,1,0
1,26,-58,6,6,-92,-97,2,1,0
1,27,-58,6,6,-48,-124,2,1,0
1,28,-58,6,6,2,-131,2,1,0
1,29,-58,6,6,59,-116,2,1,0
1,30,-58,6,6,100,-85,2,1,0
1,31,-58,6,6,129,-35,2,1,0
1,32,-58,6,6,134,15,2,1,0
1,33,-58,6,6,118,65,2,1,0
1,34,-58,6,6,78,109,2,1,0
1,35,-58,6,6,29,130,2,1,0
1,36,-58,6,6,-31,129,2,1,0
1,37,-58,6,6,-80,108,2,1,0
1,38,-58,6,6,-120,71,2,1,0
1,39,-58,6,6,-146,15,2,1,0
1,40,-58,6,6,-138,-45,2,1,0
1,41,-58,6,6,-95,-106,2,1,0
1,42,-58,6,6,-20,-147,2,1,0
1,43,-58,6,6,37,-123,2,1,0
1,44,-58,6,6,28,-7,2,1,0
1,45,-58,6,6,-57,132,2,1,0
1,46,-58,6,6,-198,236,2,1,0
1,47,-58,6,6,-357,232,2,1,0
1,48,-58,6,6,-452,127,2,1,0
1,49,-58,6,6,-481,-40,2,1,0
1,50,-58,6,6,-449,-160,2,1,0
1,51,-58,6,6,-377,-226,2,1,0
1,52,-58,6,6,-263,-256,2,1,0
1,53,-58,6,6,-144,-272,2,1,0
1,54,-58,6,6,-1,-280,2,1,0
1,55,-58,6,6,117,-262,2,1,0
1,56,-58,6,6,210,-209,2,1,0
1,57,-58,6,6,259,-121,2,1,0
1,58,-58,6,6,236,-49,2,1,0
1,59,-58,6,6,163,-5,2,1,0
1,60,-58,6,6,61,11,2,1,0
1,61,-58,6,6,-4,12,2,1,0
1,62,-58,6,6,-31,19,2,1,0
1,63,-58,6,6,-27,27,2,1,0
1,64,-58,6,6,-27,7,2,1,0
1,65,-58,6,6,-37,-85,2,1,0
1,66,-58,6,6,-29,-214,2,1,0
1,67,-58,6,6,36,-352,2,1,0
1,68,-58,6,6,147,-405,2,1,0
1,69,-58,6,6,280,-356,2,1,0
1,70,-58,6,6,397,-191,2,1,0
1,71,-58,6,6,432,1,2,1,0
1,72,-58,6,6,398,184,2,1,0
1,73,-58,6,6,310,329,2,1,0
1,74,-58,6,6,223,387,2,1,0
1,75,-58,6,6,130,383,2,1,0
1,76,-58,6,6,46,344,2,1,0
1,77,-58,6,6,-47,293,2,1,0
1,78,-58,6,6,-160,225,2,1,0
1,79,-58,6,6,-245,147,2,1,0
1,80,-58,6,6,-297,41,2,1,0
1,81,-58,6,6,-285,-43,2,1,0
1,82,-58,6,6,-224,-87,2,1,0
1,83,-58,6,6,-125,-80,2,1,0
1,84,-58,6,6,-42,-40,2,1,0
1,85,-58,6,6,12,-9,2,1,0
1,86,-58,6,6,34,-6,2,1,0
1,87,-58,6,6,36,-13,2,1,0
1,88,-58,6,6,24,13,2,1,0
1,89,-58,6,6,-7,88,2,1,0
1,90,-58,6,6,-75,196,2,1,0
1,91,-58,6,6,-200,288,2,1,0
1,92,-58,6,6,-325,282,2,1,0
1,93,-58,6,6,-425,150,2,1,0
1,94,-58,6,6,-436,-38,2,1,0
1,95,-58,6,6,-365,-231,2,1,0
1,96,-58,6,6,-221,-392,2,1,0
1,97,-58,6,6,-87,-460,2,1,0
1,98,-58,6,6,17,-462,2,1,0
1,99,-58,6,6,95,-409,2,1,0
1,100,-58,6,6,151,-327,2,1,0
1,101,-58,6,6,219,-212,2,1,0
1,102,-58,6,6,274,-94,2,1,0
1,103,-58,6,6,296,32,2,1,0
1,104,-58,6,6,263,162,2,1,0
1,105,-58,6,6,190,229,2,1,0
1,106,-58,6,6,98,217,2,1,0
1,107,-58,6,6,36,148,2,1,0
1,108,-58,6,6,2,61,2,1,0
1,109,-58,6,6,-15,-4,2,1,0
1,110,-58,6,6,-25,-19,2,1,0
1,111,-58,6,6,-31,-13,2,1,0
1,112,-58,6,6,-7,-24,2,1,0
1,113,-58,6,6,65,-60,2,1,0
1,114,-58,6,6,206,-105,2,1,0
1,115,-58,6,6,345,-97,2,1,0
1,116,-58,6,6,439,-16,2,1,0
1,117,-58,6,6,439,147,2,1,0
1,118,-58,6,6,332,302,2,1,0
1,119,-58,6,6,136,424,2,1,0
1,120,-58,6,6,-52,458,2,1,0
1,121,-58,6,6,-202,434,2,1,0
1,122,-58,6,6,-296,369,2,1,0
1,123,-58,6,6,-319,292,2,1,0
1,124,-58,6,6,-315,198,2,1,0
1,125,-58,6,6,-303,69,2,1,0
1,126,-58,6,6,-284,-62,2,1,0
1,127,-58,6,6,-225,-199,2,1,0
1,128,-58,6,6,-138,-284,2,1,0
1,129,-58,6,6,-41,-306,2,1,0
1,130,-58,6,6,34,-248,2,1,0
1,131,-58,6,6,53,-154,2,1,0
1,132,-58,6,6,34,-50,2,1,0
1,133,-58,6,6,15,9,2,1,0
1,134,-58,6,6,12,29,2,1,0
1,135,-58,6,6,18,28,2,1,0
1,136,-58,6,6,-6,24,2,1,0
1,137,-58,6,6,-85,13,2,1,0
1,138,-58,6,6,-223,-33,2,1,0
1,139,-58,6,6,-333,-122,2,1,0
1,140,-58,6,6,-365,-264,2,1,0
1,141,-58,6,6,-274,-384,2,1,0
1,142,-58,6,6,-96,-452,2,1,0
1,143,-58,6,6,138,-439,2,1,0
1,144,-58,6,6,315,-353,2,1,0
1,145,-58,6,6,436,-226,2,1,0
1,146,-58,6,6,464,-127,2,1,0
1,147,-58,6,6,435,-50,2,1,0
1,148,-58,6,6,366,35,2,1,0
1,149,-58,6,6,291,125,2,1,0
1,150,-58,6,6,191,233,2,1,0
1,151,-58,6,6,83,303,2,1,0
1,152,-58,6,6,-32,321,2,1,0
1,153,-58,6,6,-131,272,2,1,0
1,154,-58,6,6,-160,189,2,1,0
1,155,-58,6,6,-128,100,2,1,0
1,156,-58,6,6,-58,22,2,1,0
1,157,-58,6,6,-10,-17,2,1,0
1,158,-58,6,6,5,-36,2,1,0
1,159,-58,6,6,3,-40,2,1,0
1,160,-58,6,6,20,-20,2,1,0
1,161,-58,6,6,82,51,2,1,0
1,162,-58,6,6,153,168,2,1,0
1,163,-58,6,6,188,327,2,1,0
1,164,-58,6,6,131,443,2,1,0
1,165,-58,6,6,-7,486,2,1,0
1,166,-58,6,6,-210,427,2,1,0
1,167,-58,6,6,-368,284,2,1,0
1,168,-58,6,6,-464,105,2,1,0
1,169,-58,6,6,-487,-71,2,1,0
1,170,-58,6,6,-453,-174,2,1,0
1,171,-58,6,6,-370,-229,2,1,0
1,172,-58,6,6,-272,-255,2,1,0
1,173,-58,6,6,-155,-280,2,1,0
1,174,-58,6,6,-10,-298,2,1,0
1,175,-58,6,6,118,-280,2,1,0
1,176,-58,6,6,232,-208,2,1,0
1,177,-58,6,6,276,-119,2,1,0
1,178,-58,6,6,250,-38,2,1,0
1,179,-58,6,6,156,13,2,1,0
1,180,-58,6,6,61,23,2,1,0
1,181,-58,6,6,-5,21,2,1,0
1,182,-58,6,6,-29,23,2,1,0
1,183,-58,6,6,-23,28,2,1,0
1,184,-58,6,6,-26,2,2,1,0
1,185,-58,6,6,-45,-83,2,1,0
1,186,-58,6,6,-56,-220,2,1,0
1,187,-58,6,6,-14,-382,2,1,0
1,188,-58,6,6,95,-461,2,1,0
1,189,-58,6,6,262,-410,2,1,0
1,190,-58,6,6,394,-261,2,1,0
1,191,-58,6,6,461,-53,2,1,0
1,192,-58,6,6,441,174,2,1,0
1,193,-58,6,6,371,321,2,1,0
1,194,-58,6,6,280,394,2,1,0
1,195,-58,6,6,176,399,2,1,0
1,196,-58,6,6,79,366,2,1,0
1,197,-58,6,6,-45,314,2,1,0
1,198,-58,6,6,-160,256,2,1,0
1,199,-58,6,6,-259,177,2,1,0
1,200,-58,6,6,-320,62,2,1,0
1,201,-58,6,6,-309,-33,2,1,0
1,202,-58,6,6,-233,-93,2,1,0
1,203,-58,6,6,-135,-87,2,1,0
1,204,-58,6,6,-45,-48,2,1,0
1,205,-58,6,6,16,-10,2,1,0
1,206,-58,6,6,33,-5,2,1,0
1,207,-58,6,6,34,-13,2,1,0
1,208,-58,6,6,23,8,2,1,0
1,209,-58,6,6,-10,86,2,1,0
1,210,-58,6,6,-100,213,2,1,0
1,211,-58,6,6,-221,295,2,1,0
1,212,-58,6,6,-353,287,2,1,0
1,213,-58,6,6,-453,147,2,1,0
1,214,-58,6,6,-464,-46,2,1,0
1,215,-58,6,6,-373,-266,2,1,0
1,216,-58,6,6,-236,-410,2,1,0
1,217,-58,6,6,-95,-482,2,1,0
1,218,-58,6,6,24,-485,2,1,0
1,219,-58,6,6,93,-436,2,1,0
1,220,-58,6,6,148,-355,2,1,0
1,221,-58,6,6,218,-239,2,1,0
1,222,-58,6,6,280,-118,2,1,0
1,223,-58,6,6,315,29,2,1,0
1,224,-58,6,6,291,148,2,1,0
1,225,-58,6,6,222,220,2,1,0
1,226,-58,6,6,124,219,2,1,0
1,227,-58,6,6,53,150,2,1,0
1,228,-58,6,6,4,52,2,1,0
1,229,-58,6,6,-16,-5,2,1,0
1,230,-58,6,6,-30,-19,2,1,0
1,231,-58,6,6,-37,-14,2,1,0
1,232,-58,6,6,-14,-24,2,1,0
1,233,-58,6,6,61,-60,2,1,0
1,234,-58,6,6,209,-98,2,1,0
1,235,-58,6,6,354,-87,2,1,0
1,236,-58,6,6,458,12,2,1,0
1,237,-58,6,6,453,157,2,1,0
1,238,-58,6,6,347,312,2,1,0
1,239,-58,6,6,147,436,2,1,0
1,240,-58,6,6,-47,473,2,1,0
1,241,-58,6,6,-221,443,2,1,0
1,242,-58,6,6,-308,375,2,1,0
1,243,-58,6,6,-338,287,2,1,0
1,244,-58,6,6,-336,167,2,1,0
1,245,-58,6,6,-322,43,2,1,0
1,246,-58,6,6,-290,-106,2,1,0
1,247,-58,6,6,-227,-225,2,1,0
1,248,-58,6,6,-128,-302,2,1,0
1,249,-58,6,6,-9,-317,2,1,0
1,250,-58,6,6,59,-256,2,1,0
1,251,-58,6,6,71,-153,2,1,0
1,252,-58,6,6,39,-43,2,1,0
1,253,-58,6,6,12,18,2,1,0
1,254,-58,6,6,8,38,2,1,0
1,255,-58,6,6,13,35,2,1,0
1,256,-58,6,6,-9,26,2,1,0
1,257,-58,6,6,-101,1,2,1,0
1,258,-58,6,6,-223,-53,2,1,0
1,259,-58,6,6,-339,-163,2,1,0
1,260,-58,6,6,-355,-289,2,1,0
1,261,-58,6,6,-262,-402,2,1,0
1,262,-58,6,6,-55,-464,2,1,0
1,263,-58,6,6,155,-436,2,1,0
1,264,-58,6,6,332,-344,2,1,0
1,265,-58,6,6,450,-211,2,1,0
1,266,-58,6,6,474,-105,2,1,0
1,267,-58,6,6,437,-8,2,1,0
1,268,-58,6,6,366,72,2,1,0
1,269,-58,6,6,279,162,2,1,0
1,270,-58,6,6,164,262,2,1,0
1,271,-58,6,6,40,318,2,1,0
1,272,-58,6,6,-98,312,2,1,0
1,273,-58,6,6,-182,256,2,1,0
1,274,-58,6,6,-197,171,2,1,0
1,275,-58,6,6,-135,80,2,1,0
1,276,-58,6,6,-56,23,2,1,0
1,277,-58,6,6,1,-11,2,1,0
1,278,-58,6,6,16,-28,2,1,0
1,279,-58,6,6,10,-33,2,1,0
1,280,-58,6,6,23,-9,2,1,0
1,281,-58,6,6,72,59,2,1,0
1,282,-58,6,6,135,176,2,1,0
1,283,-58,6,6,168,335,2,1,0
1,284,-58,6,6,117,449,2,1,0
1,285,-58,6,6,-34,489,2,1,0
1,286,-58,6,6,-209,425,2,1,0
1,287,-58,6,6,-365,287,2,1,0
1,288,-58,6,6,-475,95,2,1,0
1,289,-58,6,6,-497,-56,2,1,0
1,290,-58,6,6,-464,-156,2,1,0
1,291,-58,6,6,-381,-216,2,1,0
1,292,-58,6,6,-278,-246,2,1,0
1,293,-58,6,6,-139,-280,2,1,0
1,294,-58,6,6,-6,-301,2,1,0
1,295,-58,6,6,124,-289,2,1,0
1,296,-58,6,6,238,-220,2,1,0
1,297,-58,6,6,281,-133,2,1,0
1,298,-58,6,6,245,-44,2,1,0
1,299,-58,6,6,158,0,2,1,0
1,300,-58,6,6,62,13,2,1,0
1,301,-58,6,6,-8,14,2,1,0
1,302,-58,6,6,-27,21,2,1,0
1,303,-58,6,6,-23,26,2,1,0
1,304,-58,6,6,-23,-2,2,1,0
1,305,-58,6,6,-29,-87,2,1,0
1,306,-58,6,6,-17,-240,2,1,0
1,307,-58,6,6,42,-374,2,1,0
1,308,-58,6,6,152,-440,2,1,0
1,309,-58,6,6,306,-389,2,1,0
1,310,-58,6,6,421,-233,2,1,0
1,311,-58,6,6,479,0,2,1,0
1,312,-58,6,6,452,197,2,1,0
1,313,-58,6,6,379,334,2,1,0
1,314,-58,6,6,279,398,2,1,0
1,315,-58,6,6,187,397,2,1,0
1,316,-58,6,6,88,367,2,1,0
1,317,-58,6,6,-43,319,2,1,0
1,318,-58,6,6,-166,257,2,1,0
1,319,-58,6,6,-278,147,2,1,0
1,320,-58,6,6,-324,28,2,1,0
1,321,-58,6,6,-305,-76,2,1,0
1,322,-58,6,6,-221,-127,2,1,0
1,323,-58,6,6,-124,-105,2,1,0
1,324,-58,6,6,-32,-44,2,1,0
1,325,-58,6,6,14,-3,2,1,0
1,326,-58,6,6,33,3,2,1,0
1,327,-58,6,6,34,-7,2,1,0
1,328,-58,6,6,21,10,2,1,0
1,329,-58,6,6,-20,80,2,1,0
1,330,-58,6,6,-113,200,2,1,0
1,331,-58,6,6,-238,285,2,1,0
1,332,-58,6,6,-386,284,2,1,0
1,333,-58,6,6,-476,163,2,1,0
1,334,-58,6,6,-488,-31,2,1,0
1,335,-58,6,6,-396,-256,2,1,0
1,336,-58,6,6,-258,-405,2,1,0
1,337,-58,6,6,-96,-483,2,1,0
1,338,-58,6,6,17,-483,2,1,0
1,339,-58,6,6,95,-432,2,1,0
1,340,-58,6,6,165,-334,2,1,0
1,341,-58,6,6,228,-224,2,1,0
1,342,-58,6,6,291,-79,2,1,0
1,343,-58,6,6,309,57,2,1,0
1,344,-58,6,6,275,176,2,1,0
1,345,-58,6,6,187,248,2,1,0
1,346,-58,6,6,99,236,2,1,0
1,347,-58,6,6,33,164,2,1,0
1,348,-58,6,6,-4,61,2,1,0
1,349,-58,6,6,-17,-2,2,1,0
1,350,-58,6,6,-29,-24,2,1,0
1,351,-58,6,6,-35,-20,2,1,0
1,352,-58,6,6,-13,-26,2,1,0
1,353,-58,6,6,75,-53,2,1,0
1,354,-58,6,6,216,-71,2,1,0
1,355,-58,6,6,380,-28,2,1,0
1,356,-58,6,6,464,77,2,1,0
1,357,-58,6,6,445,225,2,1,0
1,358,-58,6,6,299,381,2,1,0
1,359,-58,6,6,110,465,2,1,0
1,360,-58,6,6,-83,481,2,1,0
1,361,-58,6,6,-245,436,2,1,0
1,362,-58,6,6,-321,367,2,1,0
1,363,-58,6,6,-342,266,2,1,0
1,364,-58,6,6,-333,156,2,1,0
1,365,-58,6,6,-314,28,2,1,0
1,366,-58,6,6,-273,-125,2,1,0
1,367,-58,6,6,-201,-240,2,1,0
1,368,-58,6,6,-84,-314,2,1,0
1,369,-58,6,6,17,-310,2,1,0
1,370,-58,6,6,76,-246,2,1,0
1,371,-58,6,6,78,-136,2,1,0
1,372,-58,6,6,42,-44,2,1,0
1,373,-58,6,6,11,13,2,1,0
1,374,-58,6,6,7,37,2,1,0
1,375,-58,6,6,17,37,2,1,0
1,376,-58,6,6,-10,26,2,1,0
1,377,-58,6,6,-92,-5,2,1,0
1,378,-58,6,6,-212,-74,2,1,0
1,379,-58,6,6,-316,-202,2,1,0
1,380,-58,6,6,-321,-331,2,1,0
1,381,-58,6,6,-194,-442,2,1,0
1,382,-58,6,6,-7,-473,2,1,0
1,383,-58,6,6,195,-430,2,1,0
1,384,-58,6,6,372,-320,2,1,0
1,385,-58,6,6,457,-210,2,1,0
1,386,-58,6,6,476,-116,2,1,0
1,387,-58,6,6,440,-32,2,1,0
1,388,-58,6,6,380,42,2,1,0
1,389,-58,6,6,292,143,2,1,0
1,390,-58,6,6,192,237,2,1,0
1,391,-58,6,6,69,303,2,1,0
1,392,-58,6,6,-76,316,2,1,0
1,393,-58,6,6,-170,265,2,1,0
1,394,-58,6,6,-197,168,2,1,0
1,395,-58,6,6,-143,80,2,1,0
1,396,-58,6,6,-62,15,2,1,0
1,397,-58,6,6,1,-22,2,1,0
1,398,-58,6,6,16,-37,2,1,0
1,399,-58,6,6,11,-39,2,1,0
1,400,-58,6,6,27,-14,2,1,0
1,401,-58,6,6,76,53,2,1,0
1,402,-58,6,6,142,190,2,1,0
1,403,-58,6,6,157,334,2,1,0
1,404,-58,6,6,93,448,2,1,0
1,405,-58,6,6,-71,480,2,1,0
1,406,-58,6,6,-247,402,2,1,0
1,407,-58,6,6,-409,225,2,1,0
1,408,-58,6,6,-482,43,2,1,0
1,409,-58,6,6,-489,-107,2,1,0
1,410,-58,6,6,-442,-210,2,1,0
1,411,-58,6,6,-367,-250,2,1,0
1,412,-58,6,6,-266,-271,2,1,0
1,413,-58,6,6,-125,-293,2,1,0
1,414,-58,6,6,15,-301,2,1,0
1,415,-58,6,6,169,-270,2,1,0
1,416,-58,6,6,270,-192,2,1,0
1,417,-58,6,6,306,-94,2,1,0
1,418,-58,6,6,255,-10,2,1,0
1,419,-58,6,6,160,22,2,1,0
1,420,-58,6,6,51,19,2,1,0
1,421,-58,6,6,-11,11,2,1,0
1,422,-58,6,6,-30,15,2,1,0
1,423,-58,6,6,-26,24,2,1,0
1,424,-58,6,6,-26,0,2,1,0
1,425,-58,6,6,-29,-81,2,1,0
1,426,-58,6,6,-6,-230,2,1,0
1,427,-58,6,6,64,-358,2,1,0
1,428,-58,6,6,198,-416,2,1,0
1,429,-58,6,6,333,-348,2,1,0
1,430,-58,6,6,433,-182,2,1,0
1,431,-58,6,6,464,56,2,1,0
1,432,-58,6,6,414,249,2,1,0
1,433,-58,6,6,314,393,2,1,0
1,434,-58,6,6,220,437,2,1,0
1,435,-58,6,6,134,422,2,1,0
1,436,-58,6,6,31,370,2,1,0
1,437,-58,6,6,-77,314,2,1,0
1,438,-58,6,6,-205,232,2,1,0
1,439,-58,6,6,-292,132,2,1,0
1,440,-58,6,6,-326,11,2,1,0
1,441,-58,6,6,-289,-103,2,1,0
1,442,-58,6,6,-209,-144,2,1,0
1,443,-58,6,6,-115,-121,2,1,0
1,444,-58,6,6,-30,-55,2,1,0
1,445,-58,6,6,15,-8,2,1,0
1,446,-58,6,6,37,6,2,1,0
1,447,-58,6,6,38,4,2,1,0
1,448,-58,6,6,18,22,2,1,0
1,449,-58,6,6,-49,90,2,1,0
1,450,-58,6,6,-158,172,2,1,0
1,451,-58,6,6,-314,224,2,1,0
1,452,-58,6,6,-434,182,2,1,0
1,453,-58,6,6,-491,52,2,1,0
1,454,-58,6,6,-457,-154,2,1,0
1,455,-58,6,6,-342,-329,2,1,0
1,456,-58,6,6,-187,-447,2,1,0
1,457,-58,6,6,-18,-501,2,1,0
1,458,-58,6,6,89,-482,2,1,0
1,459,-58,6,6,161,-409,2,1,0
1,460,-58,6,6,207,-318,2,1,0
1,461,-58,6,6,256,-209,2,1,0
1,462,-58,6,6,303,-67,2,1,0
1,463,-58,6,6,311,67,2,1,0
1,464,-58,6,6,261,196,2,1,0
1,465,-58,6,6,179,257,2,1,0
1,466,-58,6,6,92,244,2,1,0
1,467,-58,6,6,24,156,2,1,0
1,468,-58,6,6,-4,62,2,1,0
1,469,-58,6,6,-14,-3,2,1,0
1,470,-58,6,6,-25,-25,2,1,0
1,471,-58,6,6,-33,-22,2,1,0
1,472,-58,6,6,-9,-30,2,1,0
1,473,-58,6,6,75,-53,2,1,0
1,474,-58,6,6,212,-67,2,1,0
1,475,-58,6,6,376,-27,2,1,0
1,476,-58,6,6,457,80,2,1,0
1,477,-58,6,6,428,250,2,1,0
1,478,-58,6,6,285,392,2,1,0
1,479,-58,6,6,83,473,2,1,0
1,480,-58,6,6,-139,468,2,1,0
1,481,-58,6,6,-287,410,2,1,0
1,482,-58,6,6,-363,326,2,1,0
1,483,-58,6,6,-376,221,2,1,0
1,484,-58,6,6,-355,119,2,1,0
1,485,-58,6,6,-318,-13,2,1,0
1,486,-58,6,6,-274,-136,2,1,0
1,487,-58,6,6,-205,-243,2,1,0
1,488,-58,6,6,-96,-314,2,1,0
1,489,-58,6,6,-1,-313,2,1,0
1,490,-58,6,6,65,-244,2,1,0
1,491,-58,6,6,69,-148,2,1,0
1,492,-58,6,6,42,-56,2,1,0
1,493,-58,6,6,11,11,2,1,0
1,494,-58,6,6,7,34,2,1,0
1,495,-58,6,6,12,37,2,1,0
1,496,-58,6,6,-12,28,2,1,0
1,497,-58,6,6,-92,-1,2,1,0
1,498,-58,6,6,-226,-78,2,1,0
1,499,-58,6,6,-323,-195,2,1,0
1,500,-58,6,6,-332,-331,2,1,0
1,501,-58,6,6,-205,-446,2,1,0
1,502,-58,6,6,-15,-479,2,1,0
1,503,-58,6,6,213,-417,2,1,0
1,504,-58,6,6,372,-307,2,1,0
1,505,-58,6,6,462,-183,2,1,0
1,506,-58,6,6,479,-68,2,1,0
1,507,-58,6,6,439,11,2,1,0
1,508,-58,6,6,368,87,2,1,0
1,509,-58,6,6,268,183,2,1,0
1,510,-58,6,6,163,266,2,1,0
1,511,-58,6,6,28,323,2,1,0
1,512,-58,6,6,-90,318,2,1,0
1,513,-58,6,6,-175,261,2,1,0
1,514,-58,6,6,-195,161,2,1,0
1,515,-58,6,6,-144,76,2,1,0
1,516,-58,6,6,-54,10,2,1,0
1,517,-58,6,6,2,-19,2,1,0
1,518,-58,6,6,19,-32,2,1,0
1,519,-58,6,6,11,-36,2,1,0
1,520,-58,6,6,19,-14,2,1,0
1,521,-58,6,6,59,57,2,1,0
1,522,-58,6,6,112,202,2,1,0
1,523,-58,6,6,118,351,2,1,0
1,524,-58,6,6,34,468,2,1,0
1,525,-58,6,6,-107,482,2,1,0
1,526,-58,6,6,-270,398,2,1,0
1,527,-58,6,6,-417,218,2,1,0
1,528,-58,6,6,-483,37,2,1,0
1,529,-58,6,6,-483,-130,2,1,0
1,530,-58,6,6,-436,-220,2,1,0
1,531,-58,6,6,-358,-263,2,1,0
1,532,-58,6,6,-239,-285,2,1,0
1,533,-58,6,6,-111,-301,2,1,0
1,534,-58,6,6,45,-304,2,1,0
1,535,-58,6,6,175,-269,2,1,0
1,536,-58,6,6,269,-191,2,1,0
1,537,-58,6,6,304,-82,2,1,0
1,538,-58,6,6,257,-4,2,1,0
1,539,-58,6,6,162,30,2,1,0
1,540,-58,6,6,48,28,2,1,0
1,541,-58,6,6,-16,15,2,1,0
1,542,-58,6,6,-36,17,2,1,0
1,543,-58,6,6,-32,22,2,1,0
1,544,-58,6,6,-25,0,2,1,0
1,545,-58,6,6,-12,-93,2,1,0
1,546,-58,6,6,24,-223,2,1,0
1,547,-58,6,6,115,-358,2,1,0
1,548,-58,6,6,236,-400,2,1,0
1,549,-58,6,6,362,-331,2,1,0
1,550,-58,6,6,455,-138,2,1,0
1,551,-58,6,6,462,75,2,1,0
1,552,-58,6,6,403,265,2,1,0
1,553,-58,6,6,298,403,2,1,0
1,554,-58,6,6,206,446,2,1,0
1,555,-58,6,6,117,425,2,1,0
1,556,-58,6,6,32,376,2,1,0
1,557,-58,6,6,-73,315,2,1,0
1,558,-58,6,6,-202,230,2,1,0
1,559,-58,6,6,-295,128,2,1,0
1,560,-58,6,6,-337,-4,2,1,0
1,561,-58,6,6,-301,-102,2,1,0
1,562,-58,6,6,-216,-142,2,1,0
1,563,-58,6,6,-106,-109,2,1,0
1,564,-58,6,6,-29,-51,2,1,0
1,565,-58,6,6,16,-4,2,1,0
1,566,-58,6,6,34,8,2,1,0
1,567,-58,6,6,36,2,2,1,0
1,568,-58,6,6,15,21,2,1,0
1,569,-58,6,6,-44,78,2,1,0
1,570,-58,6,6,-152,154,2,1,0
1,571,-58,6,6,-309,204,2,1,0
1,572,-58,6,6,-433,168,2,1,0
1,573,-58,6,6,-495,25,2,1,0
1,574,-58,6,6,-457,-154,2,1,0
1,575,-58,6,6,-340,-324,2,1,0
1,576,-58,6,6,-163,-456,2,1,0
1,577,-58,6,6,-18,-499,2,1,0
1,578,-58,6,6,87,-482,2,1,0
1,579,-58,6,6,158,-411,2,1,0
1,580,-58,6,6,203,-317,2,1,0
1,581,-58,6,6,259,-191,2,1,0
1,582,-58,6,6,302,-63,2,1,0
1,583,-58,6,6,309,71,2,1,0
1,584,-58,6,6,255,200,2,1,0
1,585,-58,6,6,170,262,2,1,0
1,586,-58,6,6,76,240,2,1,0
1,587,-58,6,6,20,159,2,1,0
1,588,-58,6,6,-5,63,2,1,0
1,589,-58,6,6,-15,-9,2,1,0
1,590,-58,6,6,-26,-27,2,1,0
1,591,-58,6,6,-33,-23,2,1,0
1,592,-58,6,6,-6,-28,2,1,0
1,593,-58,6,6,77,-47,2,1,0
1,594,-58,6,6,231,-53,2,1,0
1,595,-58,6,6,372,-8,2,1,0
1,596,-58,6,6,450,98,2,1,0
1,597,-58,6,6,416,261,2,1,0
1,598,-58,6,6,276,391,2,1,0
1,599,-58,6,6,49,469,2,1,0
1,600,-58,6,6,-150,458,2,1,0
1,601,-58,6,6,-299,395,2,1,0
1,602,-58,6,6,-385,302,2,1,0
1,603,-58,6,6,-392,212,2,1,0
1,604,-58,6,6,-366,111,2,1,0
1,605,-58,6,6,-321,-23,2,1,0
1,606,-58,6,6,-266,-149,2,1,0
1,607,-58,6,6,-170,-264,2,1,0
1,608,-58,6,6,-61,-319,2,1,0
1,609,-58,6,6,39,-313,2,1,0
1,610,-58,6,6,96,-237,2,1,0
1,611,-58,6,6,90,-141,2,1,0
1,612,-58,6,6,46,-41,2,1,0
1,613,-58,6,6,13,15,2,1,0
1,614,-58,6,6,5,38,2,1,0
1,615,-58,6,6,10,39,2,1,0
1,616,-58,6,6,-14,26,2,1,0
1,617,-58,6,6,-89,-13,2,1,0
1,618,-58,6,6,-215,-105,2,1,0
1,619,-58,6,6,-301,-228,2,1,0
1,620,-58,6,6,-292,-374,2,1,0
1,621,-58,6,6,-157,-464,2,1,0
1,622,-58,6,6,47,-481,2,1,0
1,623,-58,6,6,255,-415,2,1,0
2,0,-58,6,5,23,135,2,1,0
2,1,-58,6,5,-36,132,2,1,0
2,2,-58,6,5,-87,109,2,1,0
2,3,-58,6,5,-126,62,2,1,0
2,4,-58,6,5,-139,9,2,1,0
2,5,-58,6,5,-125,-54,2,1,0
2,6,-58,6,5,-90,-102,2,1,0
2,7,-58,6,5,-37,-134,2,1,0
2,8,-58,6,5,29,-139,2,1,0
2,9,-58,6,5,81,-115,2,1,0
2,10,-58,6,5,117,-69,2,1,0
2,11,-58,6,5,134,-8,2,1,0
2,12,-58,6,5,128,45,2,1,0
2,13,-58,6,5,101,95,2,1,0
2,14,-58,6,5,59,124,2,1,0
2,15,-58,6,5,4,136,2,1,0
2,16,-58,6,5,-61,126,2,1,0
2,17,-58,6,5,-108,92,2,1,0
2,18,-58,6,5,-135,43,2,1,0
