pkt,sample_idx,rssi,ant_array,channel,i,q
1,155,-48,1,35,73,409
1,156,-47,1,35,120,427
1,156,-48,1,35,207,380
1,157,-47,1,35,248,391
1,157,-48,1,35,331,273
1,158,-48,1,35,427,91
1,158,-47,1,35,386,252
1,159,-47,1,35,461,69
1,159,-48,1,35,438,-80
1,160,-48,1,35,359,-233
1,161,-48,1,35,203,-304
1,162,-48,1,35,37,-287
1,163,-48,1,35,-121,-208
1,164,-48,1,35,-213,-116
1,165,-48,1,35,-248,-11
1,166,-48,1,35,-224,86
1,167,-48,1,35,-170,159
1,168,-48,1,35,-89,208
1,169,-48,1,35,-14,210
1,170,-48,1,35,61,166
1,171,-48,1,35,113,95
1,172,-48,1,35,136,30
1,173,-48,1,35,135,-26
1,174,-48,1,35,116,-61
1,175,-48,1,35,81,-102
1,176,-48,1,35,37,-173
1,177,-48,1,35,-17,-259
1,178,-48,1,35,-106,-343
1,179,-48,1,35,-207,-364
1,180,-48,1,35,-325,-284
1,181,-48,1,35,-408,-109
1,182,-48,1,35,-422,80
1,183,-48,1,35,-358,267
1,184,-48,1,35,-239,361
1,185,-48,1,35,-70,361
1,186,-48,1,35,74,280
1,187,-48,1,35,192,143
1,188,-48,1,35,244,5
1,189,-48,1,35,231,-91
1,190,-48,1,35,166,-169
1,191,-48,1,35,87,-213
1,192,-48,1,35,-5,-226
1,193,-48,1,35,-78,-192
1,194,-48,1,35,-119,-129
1,195,-48,1,35,-138,-42
1,196,-48,1,35,-134,26
1,197,-48,1,35,-112,79
1,198,-48,1,35,-74,107
1,199,-48,1,35,-28,129
1,200,-48,1,35,42,172
1,201,-48,1,35,124,225
1,202,-48,1,35,235,271
1,203,-48,1,35,343,245
1,204,-48,1,35,412,146
1,205,-48,1,35,425,-37
1,206,-48,1,35,371,-214
1,207,-48,1,35,243,-364
1,208,-48,1,35,80,-414
1,209,-48,1,35,-58,-362
1,210,-48,1,35,-172,-223
1,211,-48,1,35,-223,-74
1,212,-48,1,35,-226,71
1,213,-48,1,35,-179,168
1,214,-48,1,35,-107,214
1,215,-48,1,35,-10,232
1,216,-48,1,35,69,216
1,217,-48,1,35,130,161
1,218,-48,1,35,154,87
1,219,-48,1,35,149,-3
1,220,-48,1,35,121,-74
1,221,-48,1,35,89,-110
1,222,-48,1,35,45,-124
1,223,-48,1,35,-6,-132
1,224,-48,1,35,-86,-152
1,225,-48,1,35,-198,-179
1,226,-48,1,35,-307,-181
1,227,-48,1,35,-407,-124
1,228,-48,1,35,-440,-3
1,229,-48,1,35,-398,180
1,230,-48,1,35,-267,348
1,231,-48,1,35,-114,435
1,232,-48,1,35,56,426
1,233,-48,1,35,171,333
1,234,-48,1,35,238,166
1,235,-48,1,35,240,-7
1,236,-48,1,35,201,-129
1,237,-48,1,35,125,-210
1,238,-48,1,35,38,-236
1,239,-48,1,35,-66,-224
1,240,-48,1,35,-150,-173
1,241,-48,1,35,-186,-104
1,242,-48,1,35,-179,-13
1,243,-48,1,35,-137,61
1,244,-48,1,35,-79,116
1,245,-48,1,35,-28,137
1,246,-48,1,35,13,132
1,247,-48,1,35,68,114
1,248,-48,1,35,142,92
1,249,-48,1,35,252,56
1,250,-48,1,35,346,-1
1,251,-48,1,35,400,-105
1,252,-48,1,35,361,-240
1,253,-48,1,35,247,-354
1,254,-48,1,35,64,-436
1,255,-48,1,35,-104,-439
1,320,-48,1,35,-138,109
1,320,-48,1,35,48,164
1,321,-48,1,35,143,216
1,321,-48,1,35,-151,219
1,322,-48,1,35,244,247
1,322,-48,1,35,-140,328
1,323,-48,1,35,356,221
1,323,-48,1,35,-72,425
1,324,-48,1,35,432,104
1,324,-48,1,35,50,449
1,325,-48,1,35,440,-63
1,325,-48,1,35,221,384
1,326,-48,1,35,371,-263
1,326,-48,1,35,368,243
1,327,-48,1,35,436,85
1,327,-48,1,35,243,-393
1,328,-48,1,35,70,-432
1,328,-48,1,35,414,-83
1,329,-48,1,35,316,-189
1,329,-48,1,35,-86,-357
1,330,-48,1,35,-183,-225
1,330,-48,1,35,149,-243
1,331,-48,1,35,-24,-235
1,331,-48,1,35,-230,-54
1,332,-48,1,35,-143,-190
1,332,-48,1,35,-225,77
1,333,-48,1,35,-171,175
1,333,-48,1,35,-222,-114
1,334,-48,1,35,-83,223
1,334,-48,1,35,-243,-29
1,335,-48,1,35,6,231
1,335,-48,1,35,-228,70
1,336,-48,1,35,-175,152
1,336,-48,1,35,93,203
1,337,-48,1,35,141,148
1,337,-48,1,35,-104,188
1,338,-48,1,35,156,65
1,338,-48,1,35,-11,178
1,339,-48,1,35,62,137
1,339,-48,1,35,140,-24
1,340,-48,1,35,108,-86
1,340,-48,1,35,117,76
1,341,-48,1,35,136,19
1,341,-48,1,35,67,-122
1,342,-48,1,35,130,-24
1,342,-48,1,35,28,-131
1,343,-48,1,35,112,-79
1,343,-48,1,35,-28,-130
1,344,-48,1,35,93,-149
1,344,-48,1,35,-110,-140
1,345,-48,1,35,59,-253
1,345,-48,1,35,-209,-154
1,346,-48,1,35,1,-344
1,346,-48,1,35,-329,-143
1,347,-48,1,35,-105,-401
1,347,-48,1,35,-411,-82
1,348,-48,1,35,-246,-370
1,348,-48,1,35,-437,54
1,349,-48,1,35,-367,-259
1,349,-48,1,35,-381,208
1,350,-48,1,35,-453,-73
1,350,-48,1,35,-244,363
1,351,-48,1,35,-452,105
1,351,-48,1,35,-61,443
1,352,-48,1,35,-356,256
1,353,-48,1,35,-193,315
1,354,-48,1,35,-32,291
1,355,-48,1,35,122,204
1,356,-48,1,35,209,109
1,357,-48,1,35,242,4
1,358,-48,1,35,219,-91
1,359,-48,1,35,166,-162
1,360,-48,1,35,85,-211
1,361,-48,1,35,10,-212
1,362,-48,1,35,-64,-168
1,363,-48,1,35,-116,-94
1,364,-48,1,35,-138,-27
1,365,-48,1,35,-136,30
1,366,-48,1,35,-115,65
1,367,-48,1,35,-78,109
1,368,-48,1,35,-32,177
1,369,-48,1,35,22,257
1,370,-48,1,35,107,337
1,371,-48,1,35,202,358
1,372,-48,1,35,318,294
1,373,-48,1,35,408,142
1,374,-48,1,35,438,-33
1,375,-48,1,35,396,-216
1,376,-48,1,35,289,-322
1,377,-48,1,35,120,-350
1,378,-48,1,35,-38,-290
1,379,-48,1,35,-173,-166
1,380,-48,1,35,-238,-33
1,381,-48,1,35,-236,70
1,382,-48,1,35,-180,158
1,383,-48,1,35,-107,208
1,384,-48,1,35,216,70
1,385,-48,1,35,205,-11
1,386,-48,1,35,158,-70
1,387,-48,1,35,84,-117
1,388,-48,1,35,12,-137
1,389,-48,1,35,-37,-134
1,390,-48,1,35,-76,-110
1,391,-48,1,35,-112,-74
1,392,-48,1,35,-173,-19
1,393,-48,1,35,-257,54
1,394,-48,1,35,-326,143
1,395,-48,1,35,-337,262
1,396,-48,1,35,-268,360
1,397,-48,1,35,-100,426
1,398,-48,1,35,105,421
1,399,-48,1,35,265,353
1,400,-48,1,35,365,216
1,401,-48,1,35,364,71
1,402,-48,1,35,273,-84
1,403,-48,1,35,133,-194
1,404,-48,1,35,9,-237
1,405,-48,1,35,-103,-225
1,406,-48,1,35,-173,-169
1,407,-48,1,35,-222,-81
1,408,-48,1,35,-229,9
1,409,-48,1,35,-197,74
1,410,-48,1,35,-122,120
1,411,-48,1,35,-41,136
1,412,-48,1,35,38,129
1,413,-48,1,35,84,108
1,414,-48,1,35,108,73
1,415,-48,1,35,130,23
1,416,-48,1,35,96,141
1,417,-48,1,35,207,164
1,418,-48,1,35,320,160
1,419,-48,1,35,414,87
1,420,-48,1,35,438,-40
1,421,-48,1,35,375,-217
1,422,-48,1,35,236,-370
1,423,-48,1,35,78,-441
1,424,-48,1,35,-91,-420
1,425,-48,1,35,-199,-320
1,426,-48,1,35,-254,-150
1,427,-48,1,35,-243,24
1,428,-48,1,35,-195,142
1,429,-48,1,35,-117,218
1,430,-48,1,35,-35,236
1,431,-48,1,35,63,221
1,432,-48,1,35,141,170
1,433,-48,1,35,180,106
1,434,-48,1,35,176,20
1,435,-48,1,35,141,-52
1,436,-48,1,35,88,-109
1,437,-48,1,35,36,-133
1,438,-48,1,35,-6,-132
1,439,-48,1,35,-63,-117
1,440,-48,1,35,-138,-100
1,441,-48,1,35,-250,-71
1,442,-48,1,35,-349,-20
1,443,-48,1,35,-417,78
1,444,-48,1,35,-398,214
1,445,-48,1,35,-297,339
1,446,-48,1,35,-118,431
1,447,-48,1,35,56,443
1,480,-48,1,35,225,14
1,481,-48,1,35,194,-63
1,482,-48,1,35,133,-111
1,483,-48,1,35,49,-139
1,484,-48,1,35,-21,-140
1,485,-48,1,35,-74,-122
1,486,-48,1,35,-104,-84
1,487,-48,1,35,-126,-38
1,488,-48,1,35,-168,39
1,489,-48,1,35,-217,130
1,490,-48,1,35,-251,250
1,491,-48,1,35,-219,362
1,492,-48,1,35,-116,426
1,493,-48,1,35,64,431
1,494,-48,1,35,234,368
1,495,-48,1,35,378,234
1,496,-48,1,35,423,66
1,497,-48,1,35,366,-74
1,498,-48,1,35,225,-189
1,499,-48,1,35,76,-237
1,500,-48,1,35,-65,-233
1,501,-48,1,35,-160,-182
1,502,-48,1,35,-211,-108
1,503,-48,1,35,-231,-9
1,504,-48,1,35,-214,73
1,505,-48,1,35,-156,134
1,506,-48,1,35,-79,155
1,507,-48,1,35,13,145
1,508,-48,1,35,83,114
1,509,-48,1,35,116,80
1,510,-48,1,35,126,38
1,511,-48,1,35,130,-9
1,512,-48,1,35,147,-84
1,513,-48,1,35,176,-193
1,514,-48,1,35,180,-302
1,515,-48,1,35,116,-402
1,516,-48,1,35,-6,-437
1,517,-48,1,35,-188,-391
1,518,-48,1,35,-353,-266
1,519,-48,1,35,-436,-113
1,520,-48,1,35,-424,62
1,521,-48,1,35,-323,180
1,522,-48,1,35,-146,245
1,523,-48,1,35,37,238
1,524,-48,1,35,157,184
1,525,-48,1,35,228,97
1,526,-48,1,35,239,8
1,527,-48,1,35,214,-89
1,528,-48,1,35,160,-159
1,529,-48,1,35,94,-187
1,530,-48,1,35,8,-174
1,531,-48,1,35,-62,-136
1,532,-48,1,35,-115,-80
1,533,-48,1,35,-136,-30
1,534,-48,1,35,-131,9
1,535,-48,1,35,-117,59
1,536,-48,1,35,-108,130
1,537,-48,1,35,-96,239
1,538,-48,1,35,-63,343
1,539,-48,1,35,26,420
1,540,-48,1,35,173,398
1,541,-48,1,35,312,295
1,542,-48,1,35,422,111
1,543,-48,1,35,445,-64
1,544,-48,1,35,371,-217
1,545,-48,1,35,218,-286
1,546,-48,1,35,55,-276
1,547,-48,1,35,-107,-205
1,548,-48,1,35,-201,-119
1,549,-48,1,35,-241,-16
1,550,-48,1,35,-221,84
1,551,-48,1,35,-169,159
1,552,-48,1,35,-93,211
1,553,-48,1,35,-21,214
1,554,-48,1,35,52,171
1,555,-48,1,35,106,101
1,556,-48,1,35,134,36
1,557,-48,1,35,139,-24
1,558,-48,1,35,121,-65
1,559,-48,1,35,82,-109
1,560,-48,1,35,28,-175
1,561,-48,1,35,-33,-255
1,562,-48,1,35,-124,-337
1,563,-48,1,35,-223,-359
1,564,-48,1,35,-339,-291
1,565,-48,1,35,-426,-126
1,566,-48,1,35,-447,64
1,567,-48,1,35,-387,251
1,568,-48,1,35,-273,351
1,569,-48,1,35,-101,360
1,570,-48,1,35,50,290
1,571,-48,1,35,177,160
1,572,-48,1,35,235,25
1,573,-48,1,35,229,-74
1,574,-48,1,35,173,-158
1,575,-48,1,35,100,-207
1,608,-48,1,35,-84,-156
1,609,-48,1,35,-193,-182
1,610,-48,1,35,-300,-182
1,611,-48,1,35,-398,-118
1,612,-48,1,35,-436,0
1,613,-48,1,35,-399,175
1,614,-48,1,35,-280,337
1,615,-48,1,35,-130,421
1,616,-48,1,35,45,416
1,617,-48,1,35,165,322
1,618,-48,1,35,233,152
1,619,-48,1,35,231,-23
1,620,-48,1,35,187,-135
1,621,-48,1,35,112,-205
1,622,-48,1,35,29,-243
1,623,-48,1,35,-84,-279
2,0,-48,1,28,358,248
2,1,-48,1,28,429,97
2,2,-48,1,28,437,-88
2,3,-48,1,28,373,-243
2,4,-48,1,28,236,-371
2,5,-48,1,28,61,-432
2,6,-48,1,28,-102,-421
2,7,-48,1,28,-265,-335
2,8,-48,1,28,-371,-207
2,9,-48,1,28,-427,-30
2,10,-48,1,28,-411,132
2,11,-48,1,28,-321,291
2,12,-48,1,28,-192,388
2,13,-48,1,28,-20,433
2,14,-48,1,28,135,413
2,15,-48,1,28,289,330
2,16,-48,1,28,398,190
2,17,-48,1,28,437,34
2,18,-48,1,28,405,-147
2,19,-48,1,28,318,-288
2,20,-48,1,28,166,-395
2,21,-48,1,28,8,-434
2,22,-48,1,28,-168,-404
2,23,-48,1,28,-302,-317
2,24,-48,1,28,-404,-166
2,25,-48,1,28,-435,-5
2,26,-48,1,28,-394,177
2,27,-48,1,28,-278,325
2,28,-48,1,28,-126,403
2,29,-48,1,28,68,418
2,30,-48,1,28,231,360
2,31,-48,1,28,373,231
2,32,-48,1,28,437,76
2,33,-48,1,28,427,-110
2,34,-48,1,28,355,-260
2,35,-48,1,28,216,-382
2,36,-48,1,28,62,-436
2,37,-48,1,28,-121,-419
2,38,-48,1,28,-286,-326
2,39,-48,1,28,-388,-195
2,40,-48,1,28,-415,-30
2,41,-48,1,28,-349,97
2,42,-48,1,28,-199,188
2,43,-48,1,28,-46,211
2,44,-48,1,28,96,188
2,45,-48,1,28,169,134
2,46,-48,1,28,202,55
2,47,-48,1,28,200,-21
2,48,-48,1,28,170,-96
2,49,-48,1,28,113,-140
2,50,-48,1,28,46,-148
2,51,-48,1,28,-31,-125
2,52,-48,1,28,-82,-89
2,53,-48,1,28,-109,-46
2,54,-48,1,28,-110,-10
2,55,-48,1,28,-104,36
2,56,-48,1,28,-108,98
2,57,-48,1,28,-120,201
2,58,-48,1,28,-113,307
2,59,-48,1,28,-51,404
2,60,-48,1,28,81,429
2,61,-48,1,28,237,364
2,62,-48,1,28,383,207
2,63,-48,1,28,445,35
2,64,-48,1,28,405,-137
2,65,-48,1,28,289,-232
2,66,-48,1,28,110,-249
2,67,-48,1,28,-40,-204
2,68,-48,1,28,-157,-120
2,69,-48,1,28,-204,-41
2,70,-48,1,28,-204,43
2,71,-48,1,28,-168,115
2,72,-48,1,28,-118,161
2,73,-48,1,28,-49,179
2,74,-48,1,28,15,157
2,75,-48,1,28,77,104
2,76,-48,1,28,110,50
2,77,-48,1,28,118,5
2,78,-48,1,28,107,-23
2,79,-48,1,28,85,-59
2,80,-48,1,28,68,-119
2,81,-48,1,28,47,-225
2,82,-48,1,28,1,-339
2,83,-48,1,28,-77,-402
2,84,-48,1,28,-203,-386
2,85,-48,1,28,-324,-285
2,86,-48,1,28,-422,-103
2,87,-48,1,28,-436,75
2,88,-48,1,28,-360,234
2,89,-48,1,28,-220,295
2,90,-48,1,28,-36,274
2,91,-48,1,28,105,190
2,92,-48,1,28,197,79
2,93,-48,1,28,217,-20
2,94,-48,1,28,191,-91
2,95,-48,1,28,129,-153
2,96,-48,1,28,63,-185
2,97,-48,1,28,-10,-181
2,98,-48,1,28,-64,-142
2,99,-48,1,28,-103,-74
2,100,-48,1,28,-118,-13
2,101,-48,1,28,-112,37
2,102,-48,1,28,-92,62
2,103,-48,1,28,-59,90
2,104,-48,1,28,-18,144
2,105,-48,1,28,30,225
2,106,-48,1,28,108,318
2,107,-48,1,28,200,356
2,108,-48,1,28,312,301
2,109,-48,1,28,394,168
2,110,-48,1,28,427,-35
2,111,-48,1,28,389,-206
2,112,-48,1,28,272,-328
2,113,-48,1,28,130,-346
2,114,-48,1,28,-30,-273
2,115,-48,1,28,-150,-148
2,116,-48,1,28,-203,-37
2,117,-48,1,28,-204,63
2,118,-48,1,28,-164,127
2,119,-48,1,28,-91,178
2,120,-48,1,28,-19,196
2,121,-48,1,28,53,174
2,122,-48,1,28,97,122
2,123,-48,1,28,120,44
2,124,-48,1,28,119,-18
2,125,-48,1,28,99,-64
2,126,-48,1,28,68,-86
2,127,-48,1,28,33,-106
2,128,-48,1,28,-21,-150
2,129,-48,1,28,-91,-209
2,130,-48,1,28,-194,-268
2,131,-48,1,28,-297,-266
2,132,-48,1,28,-395,-179
2,133,-48,1,28,-434,-28
2,134,-48,1,28,-405,173
2,135,-48,1,28,-309,324
2,136,-48,1,28,-155,401
2,137,-48,1,28,1,365
2,138,-48,1,28,111,256
2,139,-48,1,28,180,96
2,140,-48,1,28,192,-34
2,141,-48,1,28,158,-135
2,142,-48,1,28,98,-186
2,143,-48,1,28,14,-206
2,144,-48,1,28,-56,-193
2,145,-48,1,28,-113,-147
2,146,-48,1,28,-134,-82
2,147,-48,1,28,-128,-1
2,148,-48,1,28,-103,65
2,149,-48,1,28,-73,95
2,150,-48,1,28,-36,102
2,151,-48,1,28,3,107
2,152,-48,1,28,69,133
2,153,-48,1,28,155,171
2,154,-48,1,28,271,197
2,155,-48,1,28,368,167
2,156,-48,1,28,431,50
2,157,-48,1,28,422,-104
2,158,-48,1,28,337,-283
2,159,-48,1,28,191,-407
2,160,-48,1,28,44,-430
2,161,-48,1,28,-102,-355
2,162,-48,1,28,-184,-215
2,163,-48,1,28,-214,-34
2,164,-48,1,28,-190,97
2,165,-48,1,28,-125,179
2,166,-48,1,28,-52,205
2,167,-48,1,28,33,197
2,168,-48,1,28,97,168
2,169,-48,1,28,141,111
2,170,-48,1,28,146,36
2,171,-48,1,28,123,-32
2,172,-48,1,28,80,-89
2,173,-48,1,28,39,-113
2,174,-48,1,28,-2,-112
2,175,-48,1,28,-42,-102
2,176,-48,1,28,-111,-97
2,177,-48,1,28,-205,-100
2,178,-48,1,28,-325,-83
2,179,-48,1,28,-408,-24
2,180,-48,1,28,-423,104
2,181,-48,1,28,-346,260
2,182,-48,1,28,-218,381
2,183,-48,1,28,-43,446
2,184,-48,1,28,99,419
2,185,-48,1,28,203,297
2,186,-48,1,28,235,142
2,187,-48,1,28,211,-31
2,188,-48,1,28,156,-143
2,189,-48,1,28,79,-206
2,190,-48,1,28,4,-212
2,191,-48,1,28,-79,-184
2,192,-48,1,28,-143,-133
2,193,-48,1,28,-168,-73
2,194,-48,1,28,-151,0
2,195,-48,1,28,-112,57
2,196,-48,1,28,-59,100
2,197,-48,1,28,-18,112
2,198,-48,1,28,18,103
2,199,-48,1,28,54,87
2,200,-48,1,28,124,72
2,201,-48,1,28,216,56
2,202,-48,1,28,329,13
2,203,-48,1,28,400,-77
2,204,-48,1,28,386,-192
2,205,-48,1,28,279,-331
2,206,-48,1,28,120,-420
2,207,-48,1,28,-77,-446
2,208,-48,1,28,-215,-383
2,209,-48,1,28,-282,-233
2,210,-48,1,28,-267,-73
2,211,-48,1,28,-188,87
2,212,-48,1,28,-100,180
2,213,-48,1,28,-2,214
2,214,-48,1,28,85,190
2,215,-48,1,28,148,137
2,216,-48,1,28,188,63
2,217,-48,1,28,184,-2
2,218,-48,1,28,140,-61
2,219,-48,1,28,81,-96
2,220,-48,1,28,14,-114
2,221,-48,1,28,-30,-110
2,222,-48,1,28,-61,-89
2,223,-48,1,28,-88,-62
2,224,-48,1,28,-146,-25
2,225,-48,1,28,-236,23
2,226,-48,1,28,-318,87
2,227,-48,1,28,-361,190
2,228,-48,1,28,-319,295
2,229,-48,1,28,-176,396
2,230,-48,1,28,2,432
2,231,-48,1,28,198,393
2,232,-48,1,28,313,290
2,233,-48,1,28,342,131
2,234,-48,1,28,281,-11
2,235,-48,1,28,160,-137
2,236,-48,1,28,35,-204
2,237,-48,1,28,-54,-209
2,238,-48,1,28,-126,-167
2,239,-48,1,28,-172,-106
2,240,-48,1,28,-193,-28
2,241,-48,1,28,-179,37
2,242,-48,1,28,-124,89
2,243,-48,1,28,-57,113
2,244,-48,1,28,13,115
2,245,-48,1,28,55,101
2,246,-48,1,28,80,72
2,247,-48,1,28,100,40
2,248,-48,1,28,147,-11
2,249,-48,1,28,225,-84
2,250,-48,1,28,290,-174
2,251,-48,1,28,301,-290
2,252,-48,1,28,217,-382
2,253,-48,1,28,32,-431
2,254,-48,1,28,-158,-409
2,255,-48,1,28,-328,-303
2,256,-48,1,28,-398,-165
2,257,-48,1,28,-364,0
2,258,-48,1,28,-256,117
2,259,-48,1,28,-98,193
2,260,-48,1,28,42,207
2,261,-48,1,28,127,176
2,262,-48,1,28,181,108
2,263,-48,1,28,199,33
2,264,-48,1,28,191,-47
2,265,-48,1,28,153,-100
2,266,-48,1,28,83,-130
2,267,-48,1,28,10,-129
2,268,-48,1,28,-57,-107
2,269,-48,1,28,-90,-79
2,270,-48,1,28,-102,-46
2,271,-48,1,28,-110,-2
2,272,-48,1,28,-131,59
2,273,-48,1,28,-168,160
2,274,-48,1,28,-183,269
2,275,-48,1,28,-138,380
2,276,-48,1,28,-30,431
2,277,-48,1,28,143,413
2,278,-48,1,28,297,323
2,279,-48,1,28,415,168
2,280,-48,1,28,430,14
2,281,-48,1,28,343,-130
2,282,-48,1,28,174,-203
2,283,-48,1,28,13,-211
2,284,-48,1,28,-123,-172
2,285,-48,1,28,-190,-113
2,286,-48,1,28,-212,-31
2,287,-48,1,28,-200,44
2,288,-48,1,28,-160,117
2,289,-48,1,28,-106,153
2,290,-48,1,28,-32,156
2,291,-48,1,28,34,130
2,292,-48,1,28,88,84
2,293,-48,1,28,113,40
2,294,-48,1,28,111,6
2,295,-48,1,28,103,-36
2,296,-48,1,28,106,-98
2,297,-48,1,28,116,-206
2,298,-48,1,28,106,-315
2,299,-48,1,28,37,-408
2,300,-48,1,28,-78,-429
2,301,-48,1,28,-240,-359
2,302,-48,1,28,-366,-229
2,303,-48,1,28,-438,-43
2,304,-48,1,28,-405,126
2,305,-48,1,28,-294,220
2,306,-48,1,28,-119,245
2,307,-48,1,28,34,207
2,308,-48,1,28,157,129
2,309,-48,1,28,206,51
2,310,-48,1,28,207,-35
2,311,-48,1,28,173,-106
2,312,-48,1,28,113,-161
2,313,-48,1,28,50,-179
2,314,-48,1,28,-20,-155
2,315,-48,1,28,-77,-101
2,316,-48,1,28,-108,-48
2,317,-48,1,28,-117,2
2,318,-48,1,28,-106,35
2,319,-48,1,28,-86,74
2,320,-48,1,28,-69,132
2,321,-48,1,28,-50,230
2,322,-48,1,28,-13,327
2,323,-48,1,28,71,400
2,324,-48,1,28,185,390
2,325,-48,1,28,328,284
2,326,-48,1,28,427,99
2,327,-48,1,28,444,-77
2,328,-48,1,28,365,-227
2,329,-48,1,28,233,-290
2,330,-48,1,28,54,-271
2,331,-48,1,28,-86,-198
2,332,-48,1,28,-185,-90
2,333,-48,1,28,-212,4
2,334,-48,1,28,-185,95
2,335,-48,1,28,-130,155
2,336,-48,1,28,-57,189
2,337,-48,1,28,13,180
2,338,-48,1,28,64,137
2,339,-48,1,28,103,69
2,340,-48,1,28,117,10
2,341,-48,1,28,110,-38
2,342,-48,1,28,88,-65
2,343,-48,1,28,52,-95
2,344,-48,1,28,13,-143
2,345,-48,1,28,-46,-227
2,346,-48,1,28,-119,-301
2,347,-48,1,28,-225,-331
2,348,-48,1,28,-336,-263
2,349,-48,1,28,-406,-122
2,350,-48,1,28,-425,79
2,351,-48,1,28,-375,241
2,352,-48,1,28,-255,351
2,353,-48,1,28,-115,354
2,354,-48,1,28,42,270
2,355,-48,1,28,149,149
2,356,-48,1,28,205,18
2,357,-48,1,28,203,-72
2,358,-48,1,28,153,-141
2,359,-48,1,28,77,-184
2,360,-48,1,28,8,-196
2,361,-48,1,28,-58,-173
2,362,-48,1,28,-97,-121
2,363,-48,1,28,-115,-43
2,364,-48,1,28,-110,20
2,365,-48,1,28,-90,66
2,366,-48,1,28,-62,83
2,367,-48,1,28,-23,99
2,368,-48,1,28,27,135
2,369,-48,1,28,109,202
2,370,-48,1,28,218,259
2,371,-48,1,28,318,259
2,372,-48,1,28,403,165
2,373,-48,1,28,430,14
2,374,-48,1,28,390,-183
2,375,-48,1,28,298,-327
2,376,-48,1,28,149,-402
2,377,-48,1,28,10,-372
2,378,-48,1,28,-118,-250
2,379,-48,1,28,-185,-106
2,380,-48,1,28,-203,39
2,381,-48,1,28,-164,135
2,382,-48,1,28,-100,180
2,383,-48,1,28,-12,198
2,384,-48,1,28,59,188
2,385,-48,1,28,113,142
2,386,-48,1,28,133,80
2,387,-48,1,28,123,-1
2,388,-48,1,28,98,-62
2,389,-48,1,28,63,-99
2,390,-48,1,28,32,-107
2,391,-48,1,28,-13,-107
2,392,-48,1,28,-82,-123
2,393,-48,1,28,-170,-152
2,394,-48,1,28,-288,-172
2,395,-48,1,28,-380,-140
2,396,-48,1,28,-436,-32
2,397,-48,1,28,-418,118
2,398,-48,1,28,-327,295
2,399,-48,1,28,-195,407
2,400,-48,1,28,-33,431
2,401,-48,1,28,91,364
2,402,-48,1,28,175,213
2,403,-48,1,28,199,42
2,404,-48,1,28,179,-82
2,405,-48,1,28,123,-168
2,406,-48,1,28,55,-200
2,407,-48,1,28,-29,-199
2,408,-48,1,28,-96,-172
2,409,-48,1,28,-144,-116
2,410,-48,1,28,-152,-50
2,411,-48,1,28,-130,26
2,412,-48,1,28,-94,78
2,413,-48,1,28,-51,107
2,414,-48,1,28,-14,106
2,415,-48,1,28,24,101
2,416,-48,1,28,90,114
2,417,-48,1,28,178,138
2,418,-48,1,28,301,147
2,419,-48,1,28,395,104
2,420,-48,1,28,439,-19
2,421,-48,1,28,400,-171
2,422,-48,1,28,272,-334
2,423,-48,1,28,115,-420
2,424,-48,1,28,-61,-416
2,425,-48,1,28,-186,-305
2,426,-48,1,28,-228,-149
2,427,-48,1,28,-211,27
2,428,-48,1,28,-158,141
2,429,-48,1,28,-81,202
2,430,-48,1,28,-7,211
2,431,-48,1,28,75,185
2,432,-48,1,28,131,142
2,433,-48,1,28,160,76
2,434,-48,1,28,150,9
2,435,-48,1,28,109,-59
2,436,-48,1,28,56,-103
2,437,-48,1,28,14,-114
2,438,-48,1,28,-22,-103
2,439,-48,1,28,-58,-85
2,440,-48,1,28,-124,-70
2,441,-48,1,28,-216,-59
2,442,-48,1,28,-333,-23
2,443,-48,1,28,-402,56
2,444,-48,1,28,-385,193
2,445,-48,1,28,-284,321
2,446,-48,1,28,-99,418
2,447,-48,1,28,96,427
2,448,-48,1,28,228,357
2,449,-48,1,28,293,212
2,450,-48,1,28,274,60
2,451,-48,1,28,193,-92
2,452,-48,1,28,101,-178
2,453,-48,1,28,2,-213
2,454,-48,1,28,-74,-194
2,455,-48,1,28,-144,-137
2,456,-48,1,28,-181,-72
2,457,-48,1,28,-184,2
2,458,-48,1,28,-140,63
2,459,-48,1,28,-80,102
2,460,-48,1,28,-14,119
2,461,-48,1,28,28,114
2,462,-48,1,28,55,92
2,463,-48,1,28,81,65
2,464,-48,1,28,139,31
2,465,-48,1,28,222,-9
2,466,-48,1,28,321,-81
2,467,-48,1,28,361,-175
2,468,-48,1,28,310,-297
2,469,-48,1,28,154,-398
2,470,-48,1,28,-34,-431
2,471,-48,1,28,-234,-390
2,472,-48,1,28,-344,-283
2,473,-48,1,28,-355,-119
2,474,-48,1,28,-282,26
2,475,-48,1,28,-146,149
2,476,-48,1,28,-23,204
2,477,-48,1,28,85,199
2,478,-48,1,28,150,150
2,479,-48,1,28,189,69
2,480,-48,1,28,193,-11
2,481,-48,1,28,165,-67
2,482,-48,1,28,103,-106
2,483,-48,1,28,36,-117
2,484,-48,1,28,-30,-110
2,485,-48,1,28,-65,-92
2,486,-48,1,28,-83,-65
2,487,-48,1,28,-98,-35
2,488,-48,1,28,-144,14
2,489,-48,1,28,-212,79
2,490,-48,1,28,-281,179
2,491,-48,1,28,-287,291
2,492,-48,1,28,-211,373
2,493,-48,1,28,-42,420
2,494,-48,1,28,138,399
2,495,-48,1,28,310,304
