pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,563,-41,6,21,-755,991,2,1,0
3,564,-41,6,21,-544,453,2,1,0
3,565,-41,6,21,-193,-6,2,1,0
3,566,-41,6,21,1,-212,2,1,0
3,567,-41,6,21,19,-251,2,1,0
3,568,-41,6,21,12,-218,2,1,0
3,569,-41,6,21,242,-145,2,1,0
3,570,-41,6,21,754,14,2,1,0
3,571,-41,6,21,1505,410,2,1,0
3,572,-41,6,21,1995,979,2,1,0
3,573,-41,6,21,2021,1733,2,1,0
3,574,-41,6,21,1474,2299,2,1,0
3,575,-41,6,21,428,2610,2,1,0
3,576,-41,6,21,-605,2515,2,1,0
3,577,-41,6,21,-1553,2142,2,1,0
3,578,-41,6,21,-1999,1755,2,1,0
3,579,-41,6,21,-2054,1422,2,1,0
3,580,-41,6,21,-1902,1174,2,1,0
3,581,-41,6,21,-1736,804,2,1,0
3,582,-41,6,21,-1676,311,2,1,0
3,583,-41,6,21,-1607,-403,2,1,0
3,584,-41,6,21,-1396,-1030,2,1,0
3,585,-41,6,21,-939,-1505,2,1,0
3,586,-41,6,21,-462,-1568,2,1,0
3,587,-41,6,21,-45,-1212,2,1,0
3,588,-41,6,21,121,-669,2,1,0
3,589,-41,6,21,133,-94,2,1,0
3,590,-41,6,21,106,184,2,1,0
3,591,-41,6,21,119,237,2,1,0
3,592,-41,6,21,110,192,2,1,0
3,593,-41,6,21,-115,218,2,1,0
3,594,-41,6,21,-660,319,2,1,0
3,595,-41,6,21,-1544,318,2,1,0
3,596,-41,6,21,-2269,60,2,1,0
3,597,-41,6,21,-2620,-587,2,1,0
3,598,-41,6,21,-2389,-1324,2,1,0
3,599,-41,6,21,-1568,-2069,2,1,0
3,600,-41,6,21,-605,-2470,2,1,0
3,601,-41,6,21,402,-2569,2,1,0
3,602,-41,6,21,999,-2427,2,1,0
3,603,-41,6,21,1279,-2121,2,1,0
3,604,-41,6,21,1318,-1770,2,1,0
3,605,-41,6,21,1364,-1284,2,1,0
3,606,-41,6,21,1508,-745,2,1,0
3,607,-41,6,21,1680,-31,2,1,0
3,608,-41,6,21,1660,629,2,1,0
3,609,-41,6,21,1367,1225,2,1,0
3,610,-41,6,21,916,1420,2,1,0
3,611,-41,6,21,412,1166,2,1,0
3,612,-41,6,21,84,681,2,1,0
3,613,-41,6,21,-106,139,2,1,0
3,614,-41,6,21,-174,-127,2,1,0
3,615,-41,6,21,-202,-158,2,1,0
3,616,-41,6,21,-175,-135,2,1,0
3,617,-41,6,21,33,-283,2,1,0
3,618,-41,6,21,486,-600,2,1,0
3,619,-41,6,21,1276,-952,2,1,0
3,620,-41,6,21,2021,-960,2,1,0
3,621,-41,6,21,2583,-422,2,1,0
3,622,-41,6,21,2622,485,2,1,0
3,623,-41,6,21,2186,1576,2,1,0
4,0,-41,6,28,-693,-657,2,1,0
4,1,-41,6,28,-419,-860,2,1,0
4,2,-41,6,28,-46,-951,2,1,0
4,3,-41,6,28,296,-906,2,1,0
4,4,-41,6,28,632,-716,2,1,0
4,5,-41,6,28,846,-457,2,1,0
4,6,-41,6,28,961,-107,2,1,0
4,7,-41,6,28,941,214,2,1,0
4,8,-41,6,28,793,540,2,1,0
4,9,-41,6,28,571,768,2,1,0
4,10,-41,6,28,255,931,2,1,0
4,11,-41,6,28,-93,974,2,1,0
4,12,-41,6,28,-395,897,2,1,0
4,13,-41,6,28,-690,693,2,1,0
4,14,-41,6,28,-874,415,2,1,0
4,15,-41,6,28,-954,44,2,1,0
4,16,-41,6,28,-912,-291,2,1,0
4,17,-41,6,28,-734,-618,2,1,0
4,18,-41,6,28,-492,-832,2,1,0
4,19,-41,6,28,-156,-954,2,1,0
4,20,-41,6,28,161,-949,2,1,0
4,21,-41,6,28,500,-811,2,1,0
4,22,-41,6,28,772,-552,2,1,0
4,23,-41,6,28,920,-249,2,1,0
4,24,-41,6,28,954,126,2,1,0
4,25,-41,6,28,857,444,2,1,0
4,26,-41,6,28,625,736,2,1,0
4,27,-41,6,28,334,899,2,1,0
4,28,-41,6,28,-39,961,2,1,0
4,29,-41,6,28,-371,891,2,1,0
4,30,-41,6,28,-684,681,2,1,0
4,31,-41,6,28,-875,409,2,1,0
4,32,-41,6,28,-955,44,2,1,0
4,33,-41,6,28,-890,-326,2,1,0
4,34,-41,6,28,-725,-614,2,1,0
4,35,-41,6,28,-445,-847,2,1,0
4,36,-41,6,28,-145,-949,2,1,0
4,37,-41,6,28,208,-937,2,1,0
4,38,-41,6,28,498,-821,2,1,0
4,39,-41,6,28,759,-599,2,1,0
4,40,-41,6,28,912,-322,2,1,0
4,41,-41,6,28,988,75,2,1,0
4,42,-41,6,28,930,482,2,1,0
4,43,-41,6,28,650,885,2,1,0
4,44,-41,6,28,4,972,2,1,0
4,45,-41,6,28,-782,669,2,1,0
4,46,-41,6,28,-1606,-109,2,1,0
4,47,-41,6,28,-1973,-982,2,1,0
4,48,-41,6,28,-1782,-1877,2,1,0
4,49,-41,6,28,-1255,-2402,2,1,0
4,50,-41,6,28,-627,-2605,2,1,0
4,51,-41,6,28,-258,-2499,2,1,0
4,52,-41,6,28,-15,-2189,2,1,0
4,53,-41,6,28,227,-1855,2,1,0
4,54,-41,6,28,653,-1470,2,1,0
4,55,-41,6,28,1111,-1084,2,1,0
4,56,-41,6,28,1527,-551,2,1,0
4,57,-41,6,28,1666,37,2,1,0
4,58,-41,6,28,1480,441,2,1,0
4,59,-41,6,28,1001,571,2,1,0
4,60,-41,6,28,496,432,2,1,0
4,61,-41,6,28,36,168,2,1,0
4,62,-41,6,28,-184,23,2,1,0
4,63,-41,6,28,-236,19,2,1,0
4,64,-41,6,28,-211,9,2,1,0
4,65,-41,6,28,-162,-260,2,1,0
4,66,-41,6,28,-47,-807,2,1,0
4,67,-41,6,28,283,-1575,2,1,0
4,68,-41,6,28,880,-2094,2,1,0
4,69,-41,6,28,1545,-2038,2,1,0
4,70,-41,6,28,2205,-1379,2,1,0
4,71,-41,6,28,2501,-435,2,1,0
4,72,-41,6,28,2448,674,2,1,0
4,73,-41,6,28,2127,1441,2,1,0
4,74,-41,6,28,1704,1875,2,1,0
4,75,-41,6,28,1383,1932,2,1,0
4,76,-41,6,28,1062,1776,2,1,0
4,77,-41,6,28,717,1632,2,1,0
4,78,-41,6,28,184,1554,2,1,0
4,79,-41,6,28,-461,1470,2,1,0
4,80,-41,6,28,-1009,1259,2,1,0
4,81,-41,6,28,-1419,836,2,1,0
4,82,-41,6,28,-1460,405,2,1,0
4,83,-41,6,28,-1126,32,2,1,0
4,84,-41,6,28,-616,-114,2,1,0
4,85,-41,6,28,-77,-130,2,1,0
4,86,-41,6,28,172,-115,2,1,0
4,87,-41,6,28,198,-141,2,1,0
4,88,-41,6,28,147,-142,2,1,0
4,89,-41,6,28,246,99,2,1,0
4,90,-41,6,28,488,704,2,1,0
4,91,-41,6,28,633,1451,2,1,0
4,92,-41,6,28,450,2232,2,1,0
4,93,-41,6,28,-90,2591,2,1,0
4,94,-41,6,28,-979,2431,2,1,0
4,95,-41,6,28,-1754,1841,2,1,0
4,96,-41,6,28,-2359,906,2,1,0
4,97,-41,6,28,-2576,110,2,1,0
4,98,-41,6,28,-2524,-502,2,1,0
4,99,-41,6,28,-2305,-727,2,1,0
4,100,-41,6,28,-1964,-788,2,1,0
4,101,-41,6,28,-1567,-893,2,1,0
4,102,-41,6,28,-1157,-1154,2,1,0
4,103,-41,6,28,-584,-1509,2,1,0
4,104,-41,6,28,3,-1695,2,1,0
4,105,-41,6,28,609,-1602,2,1,0
4,106,-41,6,28,922,-1278,2,1,0
4,107,-41,6,28,877,-761,2,1,0
4,108,-41,6,28,569,-316,2,1,0
4,109,-41,6,28,165,38,2,1,0
4,110,-41,6,28,-36,190,2,1,0
4,111,-41,6,28,-47,231,2,1,0
4,112,-41,6,28,-39,199,2,1,0
4,113,-41,6,28,-256,91,2,1,0
4,114,-41,6,28,-818,-213,2,1,0
4,115,-41,6,28,-1425,-716,2,1,0
4,116,-41,6,28,-1839,-1458,2,1,0
4,117,-41,6,28,-1661,-2105,2,1,0
4,118,-41,6,28,-832,-2539,2,1,0
4,119,-41,6,28,184,-2574,2,1,0
4,120,-41,6,28,1273,-2232,2,1,0
4,121,-41,6,28,1953,-1779,2,1,0
4,122,-41,6,28,2259,-1327,2,1,0
4,123,-41,6,28,2180,-1039,2,1,0
4,124,-41,6,28,1968,-841,2,1,0
4,125,-41,6,28,1763,-516,2,1,0
4,126,-41,6,28,1656,-45,2,1,0
4,127,-41,6,28,1511,630,2,1,0
4,128,-41,6,28,1235,1203,2,1,0
4,129,-41,6,28,760,1610,2,1,0
4,130,-41,6,28,311,1603,2,1,0
4,131,-41,6,28,-47,1206,2,1,0
4,132,-41,6,28,-152,632,2,1,0
4,133,-41,6,28,-123,72,2,1,0
4,134,-41,6,28,-94,-198,2,1,0
4,135,-41,6,28,-113,-224,2,1,0
4,136,-41,6,28,-80,-184,2,1,0
4,137,-41,6,28,165,-220,2,1,0
4,138,-41,6,28,800,-314,2,1,0
4,139,-41,6,28,1561,-284,2,1,0
4,140,-41,6,28,2306,62,2,1,0
4,141,-41,6,28,2555,674,2,1,0
4,142,-41,6,28,2220,1517,2,1,0
4,143,-41,6,28,1444,2154,2,1,0
4,144,-41,6,28,338,2543,2,1,0
4,145,-41,6,28,-660,2558,2,1,0
4,146,-41,6,28,-1191,2357,2,1,0
4,147,-41,6,28,-1352,2046,2,1,0
4,148,-41,6,28,-1311,1733,2,1,0
4,149,-41,6,28,-1316,1301,2,1,0
4,150,-41,6,28,-1455,814,2,1,0
4,151,-41,6,28,-1652,146,2,1,0
4,152,-41,6,28,-1687,-478,2,1,0
4,153,-41,6,28,-1454,-1038,2,1,0
4,154,-41,6,28,-1059,-1240,2,1,0
4,155,-41,6,28,-554,-1052,2,1,0
4,156,-41,6,28,-141,-561,2,1,0
4,157,-41,6,28,79,-126,2,1,0
4,158,-41,6,28,187,127,2,1,0
4,159,-41,6,28,209,111,2,1,0
4,160,-41,6,28,184,65,2,1,0
4,161,-41,6,28,46,246,2,1,0
4,162,-41,6,28,-379,762,2,1,0
4,163,-41,6,28,-993,1253,2,1,0
4,164,-41,6,28,-1799,1417,2,1,0
4,165,-41,6,28,-2380,1038,2,1,0
4,166,-41,6,28,-2618,74,2,1,0
4,167,-41,6,28,-2333,-1068,2,1,0
4,168,-41,6,28,-1748,-1911,2,1,0
4,169,-41,6,28,-988,-2466,2,1,0
4,170,-41,6,28,-468,-2592,2,1,0
4,171,-41,6,28,-152,-2439,2,1,0
4,172,-41,6,28,-6,-2170,2,1,0
4,173,-41,6,28,235,-1845,2,1,0
4,174,-41,6,28,639,-1561,2,1,0
4,175,-41,6,28,1218,-1171,2,1,0
4,176,-41,6,28,1655,-693,2,1,0
4,177,-41,6,28,1817,-89,2,1,0
4,178,-41,6,28,1575,361,2,1,0
4,179,-41,6,28,1100,501,2,1,0
4,180,-41,6,28,471,369,2,1,0
4,181,-41,6,28,30,162,2,1,0
4,182,-41,6,28,-212,26,2,1,0
4,183,-41,6,28,-242,34,2,1,0
4,184,-41,6,28,-202,30,2,1,0
4,185,-41,6,28,-172,-209,2,1,0
4,186,-41,6,28,-83,-841,2,1,0
4,187,-41,6,28,171,-1577,2,1,0
4,188,-41,6,28,721,-2212,2,1,0
4,189,-41,6,28,1481,-2270,2,1,0
4,190,-41,6,28,2132,-1711,2,1,0
4,191,-41,6,28,2556,-652,2,1,0
4,192,-41,6,28,2602,355,2,1,0
4,193,-41,6,28,2349,1241,2,1,0
4,194,-41,6,28,2027,1680,2,1,0
4,195,-41,6,28,1683,1776,2,1,0
4,196,-41,6,28,1392,1685,2,1,0
4,197,-41,6,28,998,1603,2,1,0
4,198,-41,6,28,520,1633,2,1,0
4,199,-41,6,28,-154,1685,2,1,0
4,200,-41,6,28,-849,1568,2,1,0
4,201,-41,6,28,-1301,1251,2,1,0
4,202,-41,6,28,-1444,753,2,1,0
4,203,-41,6,28,-1172,334,2,1,0
4,204,-41,6,28,-600,14,2,1,0
4,205,-41,6,28,-104,-110,2,1,0
4,206,-41,6,28,162,-155,2,1,0
4,207,-41,6,28,172,-178,2,1,0
4,208,-41,6,28,139,-144,2,1,0
4,209,-41,6,28,260,50,2,1,0
4,210,-41,6,28,590,590,2,1,0
4,211,-41,6,28,874,1407,2,1,0
4,212,-41,6,28,821,2140,2,1,0
4,213,-41,6,28,279,2657,2,1,0
4,214,-41,6,28,-536,2645,2,1,0
4,215,-41,6,28,-1523,2111,2,1,0
4,216,-41,6,28,-2203,1338,2,1,0
4,217,-41,6,28,-2615,463,2,1,0
4,218,-41,6,28,-2656,-63,2,1,0
4,219,-41,6,28,-2461,-317,2,1,0
4,220,-41,6,28,-2169,-369,2,1,0
4,221,-41,6,28,-1793,-549,2,1,0
4,222,-41,6,28,-1352,-962,2,1,0
4,223,-41,6,28,-853,-1403,2,1,0
4,224,-41,6,28,-168,-1733,2,1,0
4,225,-41,6,28,419,-1736,2,1,0
4,226,-41,6,28,819,-1395,2,1,0
4,227,-41,6,28,822,-905,2,1,0
4,228,-41,6,28,504,-340,2,1,0
4,229,-41,6,28,160,23,2,1,0
4,230,-41,6,28,-55,216,2,1,0
4,231,-41,6,28,-49,238,2,1,0
4,232,-41,6,28,-20,195,2,1,0
4,233,-41,6,28,-254,97,2,1,0
4,234,-41,6,28,-807,-123,2,1,0
4,235,-41,6,28,-1548,-629,2,1,0
4,236,-41,6,28,-1950,-1262,2,1,0
4,237,-41,6,28,-1754,-1998,2,1,0
4,238,-41,6,28,-1033,-2459,2,1,0
4,239,-41,6,28,139,-2562,2,1,0
4,240,-41,6,28,1155,-2300,2,1,0
4,241,-41,6,28,1965,-1791,2,1,0
4,242,-41,6,28,2283,-1371,2,1,0
4,243,-41,6,28,2251,-1050,2,1,0
4,244,-41,6,28,2016,-803,2,1,0
4,245,-41,6,28,1816,-472,2,1,0
4,246,-41,6,28,1658,113,2,1,0
4,247,-41,6,28,1482,765,2,1,0
4,248,-41,6,28,1113,1432,2,1,0
4,249,-41,6,28,625,1754,2,1,0
4,250,-41,6,28,104,1656,2,1,0
4,251,-41,6,28,-178,1233,2,1,0
4,252,-41,6,28,-228,574,2,1,0
4,253,-41,6,28,-149,75,2,1,0
4,254,-41,6,28,-80,-198,2,1,0
4,255,-41,6,28,-96,-211,2,1,0
4,256,-41,6,28,-78,-174,2,1,0
4,257,-41,6,28,190,-232,2,1,0
4,258,-41,6,28,756,-350,2,1,0
4,259,-41,6,28,1626,-362,2,1,0
4,260,-41,6,28,2302,-74,2,1,0
4,261,-41,6,28,2606,609,2,1,0
4,262,-41,6,28,2302,1400,2,1,0
4,263,-41,6,28,1475,2195,2,1,0
4,264,-41,6,28,544,2607,2,1,0
4,265,-41,6,28,-332,2699,2,1,0
4,266,-41,6,28,-823,2541,2,1,0
4,267,-41,6,28,-963,2292,2,1,0
4,268,-41,6,28,-979,1935,2,1,0
4,269,-41,6,28,-1076,1543,2,1,0
4,270,-41,6,28,-1351,978,2,1,0
4,271,-41,6,28,-1621,363,2,1,0
4,272,-41,6,28,-1740,-379,2,1,0
4,273,-41,6,28,-1575,-919,2,1,0
4,274,-41,6,28,-1139,-1194,2,1,0
4,275,-41,6,28,-663,-1046,2,1,0
4,276,-41,6,28,-198,-582,2,1,0
4,277,-41,6,28,91,-89,2,1,0
4,278,-41,6,28,195,130,2,1,0
4,279,-41,6,28,220,122,2,1,0
4,280,-41,6,28,185,93,2,1,0
4,281,-41,6,28,-19,287,2,1,0
4,282,-41,6,28,-437,678,2,1,0
4,283,-41,6,28,-1183,1133,2,1,0
4,284,-41,6,28,-1919,1246,2,1,0
4,285,-41,6,28,-2541,823,2,1,0
4,286,-41,6,28,-2701,23,2,1,0
4,287,-41,6,28,-2372,-1061,2,1,0
4,288,-41,6,28,-1657,-1985,2,1,0
4,289,-41,6,28,-952,-2473,2,1,0
4,290,-41,6,28,-358,-2634,2,1,0
4,291,-41,6,28,-106,-2490,2,1,0
4,292,-41,6,28,20,-2184,2,1,0
4,293,-41,6,28,203,-1897,2,1,0
4,294,-41,6,28,646,-1589,2,1,0
4,295,-41,6,28,1156,-1252,2,1,0
4,296,-41,6,28,1635,-718,2,1,0
4,297,-41,6,28,1804,-175,2,1,0
4,298,-41,6,28,1598,309,2,1,0
4,299,-41,6,28,1068,480,2,1,0
4,300,-41,6,28,507,373,2,1,0
4,301,-41,6,28,5,141,2,1,0
4,302,-41,6,28,-214,18,2,1,0
4,303,-41,6,28,-251,21,2,1,0
4,304,-41,6,28,-208,19,2,1,0
4,305,-41,6,28,-144,-227,2,1,0
4,306,-41,6,28,-22,-783,2,1,0
4,307,-41,6,28,300,-1606,2,1,0
4,308,-41,6,28,813,-2187,2,1,0
4,309,-41,6,28,1533,-2264,2,1,0
4,310,-41,6,28,2176,-1686,2,1,0
4,311,-41,6,28,2527,-798,2,1,0
4,312,-41,6,28,2586,302,2,1,0
4,313,-41,6,28,2416,1090,2,1,0
4,314,-41,6,28,2120,1568,2,1,0
4,315,-41,6,28,1854,1647,2,1,0
4,316,-41,6,28,1546,1547,2,1,0
4,317,-41,6,28,1188,1503,2,1,0
4,318,-41,6,28,622,1590,2,1,0
4,319,-41,6,28,-24,1684,2,1,0
4,320,-41,6,28,-782,1604,2,1,0
4,321,-41,6,28,-1353,1237,2,1,0
4,322,-41,6,28,-1490,756,2,1,0
4,323,-41,6,28,-1166,276,2,1,0
4,324,-41,6,28,-643,5,2,1,0
4,325,-41,6,28,-98,-118,2,1,0
4,326,-41,6,28,155,-151,2,1,0
4,327,-41,6,28,173,-168,2,1,0
4,328,-41,6,28,142,-135,2,1,0
4,329,-41,6,28,272,98,2,1,0
4,330,-41,6,28,556,582,2,1,0
4,331,-41,6,28,860,1390,2,1,0
4,332,-41,6,28,829,2213,2,1,0
4,333,-41,6,28,362,2664,2,1,0
4,334,-41,6,28,-540,2673,2,1,0
4,335,-41,6,28,-1431,2208,2,1,0
4,336,-41,6,28,-2234,1380,2,1,0
4,337,-41,6,28,-2608,618,2,1,0
4,338,-41,6,28,-2660,32,2,1,0
4,339,-41,6,28,-2492,-223,2,1,0
4,340,-41,6,28,-2166,-363,2,1,0
4,341,-41,6,28,-1824,-561,2,1,0
4,342,-41,6,28,-1379,-978,2,1,0
4,343,-41,6,28,-891,-1418,2,1,0
4,344,-41,6,28,-230,-1762,2,1,0
4,345,-41,6,28,407,-1767,2,1,0
4,346,-41,6,28,757,-1463,2,1,0
4,347,-41,6,28,775,-905,2,1,0
4,348,-41,6,28,506,-389,2,1,0
4,349,-41,6,28,134,39,2,1,0
4,350,-41,6,28,-46,212,2,1,0
4,351,-41,6,28,-43,247,2,1,0
4,352,-41,6,28,-9,207,2,1,0
4,353,-41,6,28,-250,85,2,1,0
4,354,-41,6,28,-757,-168,2,1,0
4,355,-41,6,28,-1447,-707,2,1,0
4,356,-41,6,28,-1827,-1438,2,1,0
4,357,-41,6,28,-1648,-2074,2,1,0
4,358,-41,6,28,-854,-2543,2,1,0
4,359,-41,6,28,135,-2618,2,1,0
4,360,-41,6,28,1210,-2338,2,1,0
4,361,-41,6,28,1884,-1921,2,1,0
4,362,-41,6,28,2222,-1474,2,1,0
4,363,-41,6,28,2190,-1187,2,1,0
4,364,-41,6,28,1982,-914,2,1,0
4,365,-41,6,28,1810,-576,2,1,0
4,366,-41,6,28,1694,-3,2,1,0
4,367,-41,6,28,1533,720,2,1,0
4,368,-41,6,28,1233,1309,2,1,0
4,369,-41,6,28,720,1677,2,1,0
4,370,-41,6,28,262,1646,2,1,0
4,371,-41,6,28,-74,1203,2,1,0
4,372,-41,6,28,-169,632,2,1,0
4,373,-41,6,28,-132,70,2,1,0
4,374,-41,6,28,-97,-187,2,1,0
4,375,-41,6,28,-115,-223,2,1,0
4,376,-41,6,28,-99,-191,2,1,0
4,377,-41,6,28,150,-240,2,1,0
4,378,-41,6,28,776,-359,2,1,0
4,379,-41,6,28,1560,-340,2,1,0
4,380,-41,6,28,2347,6,2,1,0
4,381,-41,6,28,2624,651,2,1,0
4,382,-41,6,28,2280,1519,2,1,0
4,383,-41,6,28,1547,2175,2,1,0
4,384,-41,6,28,523,2585,2,1,0
4,385,-41,6,28,-268,2673,2,1,0
4,386,-41,6,28,-787,2547,2,1,0
4,387,-41,6,28,-929,2321,2,1,0
4,388,-41,6,28,-931,1975,2,1,0
4,389,-41,6,28,-1042,1527,2,1,0
4,390,-41,6,28,-1309,1027,2,1,0
4,391,-41,6,28,-1652,353,2,1,0
4,392,-41,6,28,-1784,-288,2,1,0
4,393,-41,6,28,-1620,-896,2,1,0
4,394,-41,6,28,-1219,-1144,2,1,0
4,395,-41,6,28,-663,-1013,2,1,0
4,396,-41,6,28,-230,-595,2,1,0
4,397,-41,6,28,67,-116,2,1,0
4,398,-41,6,28,184,115,2,1,0
4,399,-41,6,28,212,124,2,1,0
4,400,-41,6,28,166,105,2,1,0
4,401,-41,6,28,-5,272,2,1,0
4,402,-41,6,28,-460,722,2,1,0
4,403,-41,6,28,-1097,1159,2,1,0
4,404,-41,6,28,-1907,1345,2,1,0
4,405,-41,6,28,-2469,1022,2,1,0
4,406,-41,6,28,-2705,158,2,1,0
4,407,-41,6,28,-2481,-821,2,1,0
4,408,-41,6,28,-1877,-1812,2,1,0
4,409,-41,6,28,-1232,-2370,2,1,0
4,410,-41,6,28,-645,-2594,2,1,0
4,411,-41,6,28,-330,-2436,2,1,0
4,412,-41,6,28,-143,-2165,2,1,0
4,413,-41,6,28,173,-1848,2,1,0
4,414,-41,6,28,618,-1576,2,1,0
4,415,-41,6,28,1212,-1194,2,1,0
4,416,-41,6,28,1638,-728,2,1,0
4,417,-41,6,28,1807,-130,2,1,0
4,418,-41,6,28,1619,293,2,1,0
4,419,-41,6,28,1099,479,2,1,0
4,420,-41,6,28,535,381,2,1,0
4,421,-41,6,28,18,154,2,1,0
4,422,-41,6,28,-228,20,2,1,0
4,423,-41,6,28,-244,41,2,1,0
4,424,-41,6,28,-199,61,2,1,0
4,425,-41,6,28,-190,-162,2,1,0
4,426,-41,6,28,-141,-824,2,1,0
4,427,-41,6,28,70,-1585,2,1,0
4,428,-41,6,28,615,-2227,2,1,0
4,429,-41,6,28,1290,-2315,2,1,0
4,430,-41,6,28,2035,-1738,2,1,0
4,431,-41,6,28,2468,-813,2,1,0
4,432,-41,6,28,2576,340,2,1,0
4,433,-41,6,28,2375,1239,2,1,0
4,434,-41,6,28,2095,1645,2,1,0
4,435,-41,6,28,1782,1705,2,1,0
4,436,-41,6,28,1493,1593,2,1,0
4,437,-41,6,28,1069,1532,2,1,0
4,438,-41,6,28,538,1609,2,1,0
4,439,-41,6,28,-196,1698,2,1,0
4,440,-41,6,28,-864,1590,2,1,0
4,441,-41,6,28,-1389,1197,2,1,0
4,442,-41,6,28,-1514,739,2,1,0
4,443,-41,6,28,-1198,283,2,1,0
4,444,-41,6,28,-613,4,2,1,0
4,445,-41,6,28,-130,-110,2,1,0
4,446,-41,6,28,146,-160,2,1,0
4,447,-41,6,28,165,-187,2,1,0
4,448,-41,6,28,135,-153,2,1,0
4,449,-41,6,28,253,59,2,1,0
4,450,-41,6,28,570,613,2,1,0
4,451,-41,6,28,835,1350,2,1,0
4,452,-41,6,28,829,2198,2,1,0
4,453,-41,6,28,379,2679,2,1,0
4,454,-41,6,28,-507,2724,2,1,0
4,455,-41,6,28,-1497,2173,2,1,0
4,456,-41,6,28,-2187,1419,2,1,0
4,457,-41,6,28,-2588,576,2,1,0
4,458,-41,6,28,-2644,51,2,1,0
4,459,-41,6,28,-2458,-208,2,1,0
4,460,-41,6,28,-2184,-302,2,1,0
4,461,-41,6,28,-1821,-504,2,1,0
4,462,-41,6,28,-1444,-873,2,1,0
4,463,-41,6,28,-904,-1394,2,1,0
4,464,-41,6,28,-318,-1739,2,1,0
4,465,-41,6,28,332,-1807,2,1,0
4,466,-41,6,28,741,-1491,2,1,0
4,467,-41,6,28,755,-982,2,1,0
4,468,-41,6,28,468,-373,2,1,0
4,469,-41,6,28,136,30,2,1,0
4,470,-41,6,28,-50,231,2,1,0
4,471,-41,6,28,-41,254,2,1,0
4,472,-41,6,28,-27,196,2,1,0
4,473,-41,6,28,-230,94,2,1,0
4,474,-41,6,28,-812,-161,2,1,0
4,475,-41,6,28,-1468,-575,2,1,0
4,476,-41,6,28,-1981,-1234,2,1,0
4,477,-41,6,28,-1903,-1931,2,1,0
4,478,-41,6,28,-1268,-2390,2,1,0
4,479,-41,6,28,-158,-2578,2,1,0
4,480,-41,6,28,864,-2430,2,1,0
4,481,-41,6,28,1721,-2070,2,1,0
4,482,-41,6,28,2054,-1740,2,1,0
4,483,-41,6,28,2031,-1449,2,1,0
4,484,-41,6,28,1833,-1208,2,1,0
4,485,-41,6,28,1686,-786,2,1,0
4,486,-41,6,28,1659,-237,2,1,0
4,487,-41,6,28,1601,511,2,1,0
4,488,-41,6,28,1331,1196,2,1,0
4,489,-41,6,28,911,1572,2,1,0
4,490,-41,6,28,391,1580,2,1,0
4,491,-41,6,28,51,1223,2,1,0
4,492,-41,6,28,-115,599,2,1,0
4,493,-41,6,28,-127,103,2,1,0
4,494,-41,6,28,-115,-188,2,1,0
4,495,-41,6,28,-137,-208,2,1,0
4,496,-41,6,28,-124,-164,2,1,0
4,497,-41,6,28,94,-231,2,1,0
4,498,-41,6,28,689,-426,2,1,0
4,499,-41,6,28,1580,-521,2,1,0
4,500,-41,6,28,2302,-317,2,1,0
4,501,-41,6,28,2658,334,2,1,0
4,502,-41,6,28,2458,1124,2,1,0
4,503,-41,6,28,1717,1969,2,1,0
4,504,-41,6,28,856,2473,2,1,0
4,505,-41,6,28,-22,2680,2,1,0
4,506,-41,6,28,-529,2606,2,1,0
4,507,-41,6,28,-773,2341,2,1,0
4,508,-41,6,28,-854,2013,2,1,0
4,509,-41,6,28,-1013,1567,2,1,0
4,510,-41,6,28,-1335,1025,2,1,0
4,511,-41,6,28,-1646,438,2,1,0
4,512,-41,6,28,-1816,-287,2,1,0
4,513,-41,6,28,-1677,-846,2,1,0
4,514,-41,6,28,-1238,-1124,2,1,0
4,515,-41,6,28,-745,-1005,2,1,0
4,516,-41,6,28,-246,-559,2,1,0
4,517,-41,6,28,52,-145,2,1,0
4,518,-41,6,28,200,98,2,1,0
4,519,-41,6,28,226,106,2,1,0
4,520,-41,6,28,182,85,2,1,0
4,521,-41,6,28,12,307,2,1,0
4,522,-41,6,28,-343,763,2,1,0
4,523,-41,6,28,-1002,1322,2,1,0
4,524,-41,6,28,-1716,1514,2,1,0
4,525,-41,6,28,-2408,1149,2,1,0
4,526,-41,6,28,-2683,318,2,1,0
4,527,-41,6,28,-2509,-843,2,1,0
4,528,-41,6,28,-1953,-1756,2,1,0
4,529,-41,6,28,-1193,-2377,2,1,0
4,530,-41,6,28,-651,-2568,2,1,0
4,531,-41,6,28,-317,-2442,2,1,0
4,532,-41,6,28,-120,-2153,2,1,0
4,533,-41,6,28,128,-1884,2,1,0
4,534,-41,6,28,605,-1600,2,1,0
4,535,-41,6,28,1127,-1290,2,1,0
4,536,-41,6,28,1624,-798,2,1,0
4,537,-41,6,28,1806,-282,2,1,0
4,538,-41,6,28,1628,205,2,1,0
4,539,-41,6,28,1165,396,2,1,0
4,540,-41,6,28,512,331,2,1,0
4,541,-41,6,28,32,152,2,1,0
4,542,-41,6,28,-244,19,2,1,0
4,543,-41,6,28,-247,43,2,1,0
4,544,-41,6,28,-192,51,2,1,0
4,545,-41,6,28,-166,-220,2,1,0
4,546,-41,6,28,-136,-790,2,1,0
4,547,-41,6,28,62,-1649,2,1,0
4,548,-41,6,28,480,-2259,2,1,0
