pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-45,6,22,171,-676,2,1,0
1,9,-45,6,22,441,-536,2,1,0
1,10,-45,6,22,613,-321,2,1,0
1,11,-45,6,22,690,-19,2,1,0
1,12,-45,6,22,638,256,2,1,0
1,13,-45,6,22,460,513,2,1,0
1,14,-45,6,22,220,654,2,1,0
1,15,-45,6,22,-87,692,2,1,0
1,16,-45,6,22,-347,608,2,1,0
1,17,-45,6,22,-577,409,2,1,0
1,18,-45,6,22,-686,160,2,1,0
1,19,-45,6,22,-680,-145,2,1,0
1,20,-45,6,22,-569,-395,2,1,0
1,21,-45,6,22,-343,-602,2,1,0
1,22,-45,6,22,-89,-691,2,1,0
1,23,-45,6,22,212,-659,2,1,0
1,24,-45,6,22,448,-517,2,1,0
1,25,-45,6,22,625,-255,2,1,0
1,26,-45,6,22,675,26,2,1,0
1,27,-45,6,22,598,336,2,1,0
1,28,-45,6,22,423,553,2,1,0
1,29,-45,6,22,144,689,2,1,0
1,30,-45,6,22,-131,690,2,1,0
1,31,-45,6,22,-417,560,2,1,0
1,32,-45,6,22,-600,343,2,1,0
1,33,-45,6,22,-695,34,2,1,0
1,34,-45,6,22,-652,-250,2,1,0
1,35,-45,6,22,-475,-509,2,1,0
1,36,-45,6,22,-242,-655,2,1,0
1,37,-45,6,22,65,-696,2,1,0
1,38,-45,6,22,333,-626,2,1,0
1,39,-45,6,22,572,-427,2,1,0
1,40,-45,6,22,684,-161,2,1,0
1,41,-45,6,22,662,197,2,1,0
1,42,-45,6,22,530,478,2,1,0
1,43,-45,6,22,339,634,2,1,0
1,44,-45,6,22,227,576,2,1,0
1,45,-45,6,22,207,362,2,1,0
1,46,-45,6,22,249,181,2,1,0
1,47,-45,6,22,283,92,2,1,0
1,48,-45,6,22,283,81,2,1,0
1,49,-45,6,22,322,7,2,1,0
1,50,-45,6,22,473,-176,2,1,0
1,51,-45,6,22,761,-368,2,1,0
1,52,-45,6,22,1015,-367,2,1,0
1,53,-45,6,22,1146,-75,2,1,0
1,54,-45,6,22,1065,342,2,1,0
1,55,-45,6,22,757,793,2,1,0
1,56,-45,6,22,337,1052,2,1,0
1,57,-45,6,22,-9,1065,2,1,0
1,58,-45,6,22,-267,870,2,1,0
1,59,-45,6,22,-360,588,2,1,0
1,60,-45,6,22,-360,250,2,1,0
1,61,-45,6,22,-320,0,2,1,0
1,62,-45,6,22,-257,-199,2,1,0
1,63,-45,6,22,-179,-289,2,1,0
1,64,-45,6,22,-87,-291,2,1,0
1,65,-45,6,22,-46,-190,2,1,0
1,66,-45,6,22,-90,-15,2,1,0
1,67,-45,6,22,-187,113,2,1,0
1,68,-45,6,22,-296,136,2,1,0
1,69,-45,6,22,-329,46,2,1,0
1,70,-45,6,22,-260,-120,2,1,0
1,71,-45,6,22,-153,-235,2,1,0
1,72,-45,6,22,-102,-267,2,1,0
1,73,-45,6,22,-216,-226,2,1,0
1,74,-45,6,22,-518,-192,2,1,0
1,75,-45,6,22,-808,-264,2,1,0
1,76,-45,6,22,-954,-494,2,1,0
1,77,-45,6,22,-804,-774,2,1,0
1,78,-45,6,22,-372,-1034,2,1,0
1,79,-45,6,22,123,-1098,2,1,0
1,80,-45,6,22,611,-958,2,1,0
1,81,-45,6,22,851,-690,2,1,0
1,82,-45,6,22,849,-356,2,1,0
1,83,-45,6,22,682,-100,2,1,0
1,84,-45,6,22,423,110,2,1,0
1,85,-45,6,22,220,238,2,1,0
1,86,-45,6,22,52,318,2,1,0
1,87,-45,6,22,-55,329,2,1,0
1,88,-45,6,22,-115,269,2,1,0
1,89,-45,6,22,-80,174,2,1,0
1,90,-45,6,22,60,73,2,1,0
1,91,-45,6,22,217,43,2,1,0
1,92,-45,6,22,322,96,2,1,0
1,93,-45,6,22,285,191,2,1,0
1,94,-45,6,22,115,273,2,1,0
1,95,-45,6,22,-62,281,2,1,0
1,96,-45,6,22,-149,263,2,1,0
1,97,-45,6,22,-42,316,2,1,0
1,98,-45,6,22,208,529,2,1,0
1,99,-45,6,22,374,803,2,1,0
1,100,-45,6,22,302,1072,2,1,0
1,101,-45,6,22,-9,1160,2,1,0
1,102,-45,6,22,-513,1013,2,1,0
1,103,-45,6,22,-910,697,2,1,0
1,104,-45,6,22,-1143,245,2,1,0
1,105,-45,6,22,-1116,-111,2,1,0
1,106,-45,6,22,-873,-354,2,1,0
1,107,-45,6,22,-559,-415,2,1,0
1,108,-45,6,22,-209,-381,2,1,0
1,109,-45,6,22,36,-321,2,1,0
1,110,-45,6,22,222,-246,2,1,0
1,111,-45,6,22,303,-163,2,1,0
1,112,-45,6,22,297,-66,2,1,0
1,113,-45,6,22,191,-27,2,1,0
1,114,-45,6,22,11,-85,2,1,0
1,115,-45,6,22,-117,-201,2,1,0
1,116,-45,6,22,-136,-324,2,1,0
1,117,-45,6,22,-38,-357,2,1,0
1,118,-45,6,22,136,-275,2,1,0
1,119,-45,6,22,257,-151,2,1,0
1,120,-45,6,22,297,-86,2,1,0
1,121,-45,6,22,266,-200,2,1,0
1,122,-45,6,22,244,-522,2,1,0
1,123,-45,6,22,323,-838,2,1,0
1,124,-45,6,22,556,-1005,2,1,0
1,125,-45,6,22,840,-846,2,1,0
1,126,-45,6,22,1101,-369,2,1,0
1,127,-45,6,22,1153,180,2,1,0
1,128,-45,6,22,984,713,2,1,0
1,129,-45,6,22,678,955,2,1,0
1,130,-45,6,22,313,917,2,1,0
1,131,-45,6,22,49,709,2,1,0
1,132,-45,6,22,-150,416,2,1,0
1,133,-45,6,22,-262,199,2,1,0
1,134,-45,6,22,-327,29,2,1,0
1,135,-45,6,22,-329,-76,2,1,0
1,136,-45,6,22,-265,-132,2,1,0
1,137,-45,6,22,-172,-93,2,1,0
1,138,-45,6,22,-80,57,2,1,0
1,139,-45,6,22,-61,223,2,1,0
1,140,-45,6,22,-123,334,2,1,0
1,141,-45,6,22,-219,297,2,1,0
1,142,-45,6,22,-300,123,2,1,0
1,143,-45,6,22,-308,-60,2,1,0
1,144,-45,6,22,-286,-155,2,1,0
1,145,-45,6,22,-330,-45,2,1,0
1,146,-45,6,22,-531,229,2,1,0
1,147,-45,6,22,-804,427,2,1,0
1,148,-45,6,22,-1086,381,2,1,0
1,149,-45,6,22,-1193,69,2,1,0
1,150,-45,6,22,-1058,-468,2,1,0
1,151,-45,6,22,-737,-907,2,1,0
1,152,-45,6,22,-264,-1172,2,1,0
1,153,-45,6,22,113,-1151,2,1,0
1,154,-45,6,22,371,-895,2,1,0
1,155,-45,6,22,433,-570,2,1,0
1,156,-45,6,22,391,-218,2,1,0
1,157,-45,6,22,327,21,2,1,0
1,158,-45,6,22,258,202,2,1,0
1,159,-45,6,22,183,287,2,1,0
1,160,-45,6,22,92,293,2,1,0
1,161,-45,6,22,44,193,2,1,0
1,162,-45,6,22,80,5,2,1,0
1,163,-45,6,22,180,-143,2,1,0
1,164,-45,6,22,308,-180,2,1,0
1,165,-45,6,22,361,-83,2,1,0
1,166,-45,6,22,303,110,2,1,0
1,167,-45,6,22,188,255,2,1,0
1,168,-45,6,22,117,306,2,1,0
1,169,-45,6,22,222,259,2,1,0
1,170,-45,6,22,543,195,2,1,0
1,171,-45,6,22,873,240,2,1,0
1,172,-45,6,22,1066,462,2,1,0
1,173,-45,6,22,936,770,2,1,0
1,174,-45,6,22,485,1087,2,1,0
1,175,-45,6,22,-56,1201,2,1,0
1,176,-45,6,22,-602,1091,2,1,0
1,177,-45,6,22,-874,815,2,1,0
1,178,-45,6,22,-879,444,2,1,0
1,179,-45,6,22,-704,148,2,1,0
1,180,-45,6,22,-429,-100,2,1,0
1,181,-45,6,22,-213,-245,2,1,0
1,182,-45,6,22,-31,-324,2,1,0
1,183,-45,6,22,84,-325,2,1,0
1,184,-45,6,22,145,-253,2,1,0
1,185,-45,6,22,100,-157,2,1,0
1,186,-45,6,22,-59,-67,2,1,0
1,187,-45,6,22,-229,-54,2,1,0
1,188,-45,6,22,-341,-123,2,1,0
1,189,-45,6,22,-299,-224,2,1,0
1,190,-45,6,22,-117,-310,2,1,0
1,191,-45,6,22,70,-319,2,1,0
1,192,-45,6,22,165,-293,2,1,0
1,193,-45,6,22,48,-328,2,1,0
1,194,-45,6,22,-237,-519,2,1,0
1,195,-45,6,22,-446,-789,2,1,0
1,196,-45,6,22,-410,-1080,2,1,0
1,197,-45,6,22,-99,-1204,2,1,0
1,198,-45,6,22,447,-1090,2,1,0
1,199,-45,6,22,947,-732,2,1,0
1,200,-45,6,22,1187,-315,2,1,0
1,201,-45,6,22,1164,106,2,1,0
1,202,-45,6,22,930,332,2,1,0
1,203,-45,6,22,555,408,2,1,0
1,204,-45,6,22,235,378,2,1,0
1,205,-45,6,22,-44,321,2,1,0
1,206,-45,6,22,-204,265,2,1,0
1,207,-45,6,22,-303,182,2,1,0
1,208,-45,6,22,-300,95,2,1,0
1,209,-45,6,22,-179,45,2,1,0
1,210,-45,6,22,-10,79,2,1,0
1,211,-45,6,22,149,198,2,1,0
1,212,-45,6,22,182,312,2,1,0
1,213,-45,6,22,68,363,2,1,0
1,214,-45,6,22,-103,310,2,1,0
1,215,-45,6,22,-264,185,2,1,0
1,216,-45,6,22,-306,131,2,1,0
1,217,-45,6,22,-243,261,2,1,0
1,218,-45,6,22,-173,556,2,1,0
1,219,-45,6,22,-208,931,2,1,0
1,220,-45,6,22,-410,1098,2,1,0
1,221,-45,6,22,-768,952,2,1,0
1,222,-45,6,22,-1064,524,2,1,0
1,223,-45,6,22,-1207,-105,2,1,0
1,224,-45,6,22,-1090,-604,2,1,0
1,225,-45,6,22,-768,-899,2,1,0
1,226,-45,6,22,-435,-906,2,1,0
1,227,-45,6,22,-114,-693,2,1,0
1,228,-45,6,22,96,-442,2,1,0
1,229,-45,6,22,249,-202,2,1,0
1,230,-45,6,22,324,-46,2,1,0
1,231,-45,6,22,332,77,2,1,0
1,232,-45,6,22,273,129,2,1,0
1,233,-45,6,22,159,82,2,1,0
1,234,-45,6,22,65,-59,2,1,0
1,235,-45,6,22,29,-257,2,1,0
1,236,-45,6,22,86,-363,2,1,0
1,237,-45,6,22,207,-328,2,1,0
1,238,-45,6,22,296,-163,2,1,0
1,239,-45,6,22,325,58,2,1,0
1,240,-45,6,22,306,141,2,1,0
1,241,-45,6,22,349,-5,2,1,0
1,242,-45,6,22,502,-272,2,1,0
1,243,-45,6,22,791,-512,2,1,0
1,244,-45,6,22,1049,-491,2,1,0
1,245,-45,6,22,1198,-127,2,1,0
1,246,-45,6,22,1127,369,2,1,0
1,247,-45,6,22,814,894,2,1,0
1,248,-45,6,22,419,1163,2,1,0
1,249,-45,6,22,-7,1172,2,1,0
1,250,-45,6,22,-258,958,2,1,0
1,251,-45,6,22,-371,590,2,1,0
1,252,-45,6,22,-366,263,2,1,0
1,253,-45,6,22,-323,-24,2,1,0
1,254,-45,6,22,-273,-188,2,1,0
1,255,-45,6,22,-195,-289,2,1,0
1,256,-45,6,22,-109,-291,2,1,0
1,257,-45,6,22,-56,-177,2,1,0
1,258,-45,6,22,-83,-10,2,1,0
1,259,-45,6,22,-197,156,2,1,0
1,260,-45,6,22,-312,199,2,1,0
1,261,-45,6,22,-370,93,2,1,0
1,262,-45,6,22,-322,-78,2,1,0
1,263,-45,6,22,-198,-244,2,1,0
1,264,-45,6,22,-142,-295,2,1,0
1,265,-45,6,22,-269,-247,2,1,0
1,266,-45,6,22,-558,-190,2,1,0
1,267,-45,6,22,-926,-236,2,1,0
1,268,-45,6,22,-1083,-439,2,1,0
1,269,-45,6,22,-935,-792,2,1,0
1,270,-45,6,22,-517,-1086,2,1,0
1,271,-45,6,22,89,-1235,2,1,0
1,272,-45,6,22,568,-1131,2,1,0
1,273,-45,6,22,855,-821,2,1,0
1,274,-45,6,22,873,-491,2,1,0
1,275,-45,6,22,684,-159,2,1,0
1,276,-45,6,22,452,69,2,1,0
1,277,-45,6,22,219,241,2,1,0
1,278,-45,6,22,59,323,2,1,0
1,279,-45,6,22,-76,330,2,1,0
1,280,-45,6,22,-135,268,2,1,0
1,281,-45,6,22,-90,155,2,1,0
1,282,-45,6,22,52,69,2,1,0
1,283,-45,6,22,249,45,2,1,0
1,284,-45,6,22,352,107,2,1,0
1,285,-45,6,22,312,226,2,1,0
1,286,-45,6,22,142,307,2,1,0
1,287,-45,6,22,-83,325,2,1,0
1,288,-45,6,22,-172,302,2,1,0
1,289,-45,6,22,-40,357,2,1,0
1,290,-45,6,22,208,533,2,1,0
1,291,-45,6,22,424,845,2,1,0
1,292,-45,6,22,386,1102,2,1,0
1,293,-45,6,22,17,1214,2,1,0
1,294,-45,6,22,-472,1092,2,1,0
1,295,-45,6,22,-973,727,2,1,0
1,296,-45,6,22,-1211,310,2,1,0
1,297,-45,6,22,-1183,-109,2,1,0
1,298,-45,6,22,-944,-331,2,1,0
1,299,-45,6,22,-567,-406,2,1,0
1,300,-45,6,22,-247,-376,2,1,0
1,301,-45,6,22,25,-320,2,1,0
1,302,-45,6,22,180,-274,2,1,0
1,303,-45,6,22,279,-206,2,1,0
1,304,-45,6,22,285,-126,2,1,0
1,305,-45,6,22,176,-68,2,1,0
1,306,-45,6,22,10,-82,2,1,0
1,307,-45,6,22,-162,-183,2,1,0
1,308,-45,6,22,-214,-296,2,1,0
1,309,-45,6,22,-113,-368,2,1,0
1,310,-45,6,22,62,-339,2,1,0
1,311,-45,6,22,238,-233,2,1,0
1,312,-45,6,22,290,-177,2,1,0
1,313,-45,6,22,218,-288,2,1,0
1,314,-45,6,22,118,-565,2,1,0
1,315,-45,6,22,115,-941,2,1,0
1,316,-45,6,22,301,-1134,2,1,0
1,317,-45,6,22,678,-1037,2,1,0
1,318,-45,6,22,1016,-645,2,1,0
1,319,-45,6,22,1215,-27,2,1,0
1,320,-45,6,22,1134,497,2,1,0
1,321,-45,6,22,824,838,2,1,0
1,322,-45,6,22,483,884,2,1,0
1,323,-45,6,22,142,696,2,1,0
1,324,-45,6,22,-85,453,2,1,0
1,325,-45,6,22,-246,211,2,1,0
1,326,-45,6,22,-319,48,2,1,0
1,327,-45,6,22,-322,-84,2,1,0
1,328,-45,6,22,-264,-143,2,1,0
1,329,-45,6,22,-161,-100,2,1,0
1,330,-45,6,22,-84,41,2,1,0
1,331,-45,6,22,-69,238,2,1,0
1,332,-45,6,22,-133,341,2,1,0
1,333,-45,6,22,-249,301,2,1,0
1,334,-45,6,22,-326,133,2,1,0
1,335,-45,6,22,-337,-88,2,1,0
1,336,-45,6,22,-306,-172,2,1,0
1,337,-45,6,22,-348,-31,2,1,0
1,338,-45,6,22,-510,228,2,1,0
1,339,-45,6,22,-816,463,2,1,0
1,340,-45,6,22,-1085,447,2,1,0
1,341,-45,6,22,-1226,95,2,1,0
1,342,-45,6,22,-1128,-393,2,1,0
1,343,-45,6,22,-770,-911,2,1,0
1,344,-45,6,22,-287,-1191,2,1,0
1,345,-45,6,22,93,-1174,2,1,0
1,346,-45,6,22,348,-915,2,1,0
1,347,-45,6,22,407,-577,2,1,0
1,348,-45,6,22,371,-211,2,1,0
1,349,-45,6,22,319,34,2,1,0
1,350,-45,6,22,260,215,2,1,0
1,351,-45,6,22,189,297,2,1,0
1,352,-45,6,22,97,288,2,1,0
1,353,-45,6,22,51,185,2,1,0
1,354,-45,6,22,91,-5,2,1,0
1,355,-45,6,22,194,-148,2,1,0
1,356,-45,6,22,320,-180,2,1,0
1,357,-45,6,22,366,-78,2,1,0
1,358,-45,6,22,302,116,2,1,0
1,359,-45,6,22,186,259,2,1,0
1,360,-45,6,22,121,312,2,1,0
1,361,-45,6,22,237,274,2,1,0
1,362,-45,6,22,564,234,2,1,0
1,363,-45,6,22,890,307,2,1,0
1,364,-45,6,22,1065,550,2,1,0
1,365,-45,6,22,904,860,2,1,0
1,366,-45,6,22,421,1152,2,1,0
1,367,-45,6,22,-144,1222,2,1,0
1,368,-45,6,22,-674,1042,2,1,0
1,369,-45,6,22,-928,741,2,1,0
1,370,-45,6,22,-909,367,2,1,0
1,371,-45,6,22,-710,88,2,1,0
1,372,-45,6,22,-422,-132,2,1,0
1,373,-45,6,22,-205,-258,2,1,0
1,374,-45,6,22,-30,-328,2,1,0
1,375,-45,6,22,80,-329,2,1,0
1,376,-45,6,22,140,-260,2,1,0
1,377,-45,6,22,97,-162,2,1,0
1,378,-45,6,22,-64,-66,2,1,0
1,379,-45,6,22,-243,-46,2,1,0
1,380,-45,6,22,-366,-111,2,1,0
1,381,-45,6,22,-329,-217,2,1,0
1,382,-45,6,22,-145,-312,2,1,0
1,383,-45,6,22,55,-327,2,1,0
1,384,-45,6,22,139,-310,2,1,0
1,385,-45,6,22,27,-352,2,1,0
1,386,-45,6,22,-252,-541,2,1,0
1,387,-45,6,22,-454,-806,2,1,0
1,388,-45,6,22,-413,-1094,2,1,0
1,389,-45,6,22,-99,-1216,2,1,0
1,390,-45,6,22,446,-1109,2,1,0
1,391,-45,6,22,897,-808,2,1,0
1,392,-45,6,22,1184,-347,2,1,0
1,393,-45,6,22,1179,31,2,1,0
1,394,-45,6,22,931,303,2,1,0
1,395,-45,6,22,597,385,2,1,0
1,396,-45,6,22,225,370,2,1,0
1,397,-45,6,22,-29,322,2,1,0
1,398,-45,6,22,-215,259,2,1,0
1,399,-45,6,22,-296,181,2,1,0
1,400,-45,6,22,-284,87,2,1,0
1,401,-45,6,22,-184,44,2,1,0
1,402,-45,6,22,0,88,2,1,0
1,403,-45,6,22,143,193,2,1,0
1,404,-45,6,22,184,319,2,1,0
1,405,-45,6,22,91,369,2,1,0
1,406,-45,6,22,-99,315,2,1,0
1,407,-45,6,22,-246,209,2,1,0
1,408,-45,6,22,-303,148,2,1,0
1,409,-45,6,22,-255,261,2,1,0
1,410,-45,6,22,-187,582,2,1,0
1,411,-45,6,22,-229,910,2,1,0
1,412,-45,6,22,-456,1101,2,1,0
1,413,-45,6,22,-780,960,2,1,0
1,414,-45,6,22,-1114,494,2,1,0
1,415,-45,6,22,-1231,-68,2,1,0
1,416,-45,6,22,-1094,-609,2,1,0
1,417,-45,6,22,-815,-880,2,1,0
1,418,-45,6,22,-442,-883,2,1,0
1,419,-45,6,22,-147,-703,2,1,0
1,420,-45,6,22,98,-429,2,1,0
1,421,-45,6,22,242,-218,2,1,0
1,422,-45,6,22,325,-47,2,1,0
1,423,-45,6,22,330,64,2,1,0
1,424,-45,6,22,265,126,2,1,0
1,425,-45,6,22,170,87,2,1,0
1,426,-45,6,22,76,-66,2,1,0
1,427,-45,6,22,59,-237,2,1,0
1,428,-45,6,22,126,-351,2,1,0
1,429,-45,6,22,231,-306,2,1,0
1,430,-45,6,22,319,-119,2,1,0
1,431,-45,6,22,325,81,2,1,0
1,432,-45,6,22,303,161,2,1,0
1,433,-45,6,22,348,50,2,1,0
1,434,-45,6,22,552,-224,2,1,0
1,435,-45,6,22,826,-415,2,1,0
1,436,-45,6,22,1109,-361,2,1,0
1,437,-45,6,22,1212,-35,2,1,0
1,438,-45,6,22,1074,514,2,1,0
1,439,-45,6,22,746,954,2,1,0
1,440,-45,6,22,261,1212,2,1,0
1,441,-45,6,22,-127,1173,2,1,0
1,442,-45,6,22,-396,894,2,1,0
1,443,-45,6,22,-456,546,2,1,0
1,444,-45,6,22,-403,174,2,1,0
1,445,-45,6,22,-323,-71,2,1,0
1,446,-45,6,22,-237,-247,2,1,0
1,447,-45,6,22,-156,-320,2,1,0
1,448,-45,6,22,-68,-301,2,1,0
1,449,-45,6,22,-33,-193,2,1,0
1,450,-45,6,22,-88,-5,2,1,0
1,451,-45,6,22,-201,133,2,1,0
1,452,-45,6,22,-330,161,2,1,0
1,453,-45,6,22,-373,57,2,1,0
1,454,-45,6,22,-299,-134,2,1,0
1,455,-45,6,22,-175,-274,2,1,0
1,456,-45,6,22,-104,-323,2,1,0
1,457,-45,6,22,-219,-282,2,1,0
1,458,-45,6,22,-547,-234,2,1,0
1,459,-45,6,22,-875,-296,2,1,0
1,460,-45,6,22,-1052,-530,2,1,0
1,461,-45,6,22,-892,-839,2,1,0
1,462,-45,6,22,-410,-1142,2,1,0
1,463,-45,6,22,148,-1231,2,1,0
1,464,-45,6,22,668,-1074,2,1,0
1,465,-45,6,22,918,-788,2,1,0
1,466,-45,6,22,904,-419,2,1,0
1,467,-45,6,22,715,-132,2,1,0
1,468,-45,6,22,433,105,2,1,0
1,469,-45,6,22,214,245,2,1,0
1,470,-45,6,22,33,328,2,1,0
1,471,-45,6,22,-80,335,2,1,0
1,472,-45,6,22,-141,271,2,1,0
1,473,-45,6,22,-99,169,2,1,0
1,474,-45,6,22,58,61,2,1,0
1,475,-45,6,22,238,25,2,1,0
1,476,-45,6,22,369,80,2,1,0
1,477,-45,6,22,341,190,2,1,0
1,478,-45,6,22,166,303,2,1,0
1,479,-45,6,22,-33,336,2,1,0
1,480,-45,6,22,-119,322,2,1,0
1,481,-45,6,22,-6,347,2,1,0
1,482,-45,6,22,288,511,2,1,0
1,483,-45,6,22,514,761,2,1,0
1,484,-45,6,22,505,1058,2,1,0
1,485,-45,6,22,209,1209,2,1,0
1,486,-45,6,22,-340,1147,2,1,0
1,487,-45,6,22,-872,840,2,1,0
1,488,-45,6,22,-1153,448,2,1,0
1,489,-45,6,22,-1180,27,2,1,0
1,490,-45,6,22,-971,-220,2,1,0
1,491,-45,6,22,-606,-339,2,1,0
1,492,-45,6,22,-277,-347,2,1,0
1,493,-45,6,22,14,-324,2,1,0
1,494,-45,6,22,182,-287,2,1,0
1,495,-45,6,22,281,-210,2,1,0
1,496,-45,6,22,285,-126,2,1,0
1,497,-45,6,22,171,-69,2,1,0
1,498,-45,6,22,2,-91,2,1,0
1,499,-45,6,22,-162,-196,2,1,0
1,500,-45,6,22,-200,-306,2,1,0
1,501,-45,6,22,-86,-364,2,1,0
1,502,-45,6,22,89,-318,2,1,0
1,503,-45,6,22,256,-196,2,1,0
1,504,-45,6,22,303,-142,2,1,0
1,505,-45,6,22,257,-267,2,1,0
1,506,-45,6,22,212,-561,2,1,0
1,507,-45,6,22,280,-929,2,1,0
1,508,-45,6,22,504,-1074,2,1,0
1,509,-45,6,22,858,-891,2,1,0
1,510,-45,6,22,1123,-419,2,1,0
1,511,-45,6,22,1186,232,2,1,0
1,512,-45,6,22,1026,714,2,1,0
1,513,-45,6,22,682,970,2,1,0
1,514,-45,6,22,354,936,2,1,0
1,515,-45,6,22,54,690,2,1,0
1,516,-45,6,22,-134,425,2,1,0
1,517,-45,6,22,-267,180,2,1,0
1,518,-45,6,22,-327,24,2,1,0
1,519,-45,6,22,-325,-98,2,1,0
1,520,-45,6,22,-262,-148,2,1,0
1,521,-45,6,22,-152,-96,2,1,0
1,522,-45,6,22,-70,51,2,1,0
1,523,-45,6,22,-50,250,2,1,0
1,524,-45,6,22,-117,353,2,1,0
1,525,-45,6,22,-236,311,2,1,0
1,526,-45,6,22,-315,136,2,1,0
1,527,-45,6,22,-324,-80,2,1,0
1,528,-45,6,22,-307,-160,2,1,0
1,529,-45,6,22,-366,-27,2,1,0
1,530,-45,6,22,-541,218,2,1,0
1,531,-45,6,22,-849,443,2,1,0
1,532,-45,6,22,-1108,421,2,1,0
1,533,-45,6,22,-1240,80,2,1,0
1,534,-45,6,22,-1139,-396,2,1,0
1,535,-45,6,22,-792,-906,2,1,0
1,536,-45,6,22,-369,-1165,2,1,0
1,537,-45,6,22,73,-1167,2,1,0
1,538,-45,6,22,320,-938,2,1,0
1,539,-45,6,22,416,-558,2,1,0
1,540,-45,6,22,386,-225,2,1,0
1,541,-45,6,22,318,62,2,1,0
1,542,-45,6,22,252,219,2,1,0
1,543,-45,6,22,160,303,2,1,0
1,544,-45,6,22,78,296,2,1,0
1,545,-45,6,22,38,180,2,1,0
1,546,-45,6,22,83,21,2,1,0
1,547,-45,6,22,213,-131,2,1,0
1,548,-45,6,22,331,-163,2,1,0
1,549,-45,6,22,381,-54,2,1,0
1,550,-45,6,22,318,111,2,1,0
1,551,-45,6,22,178,267,2,1,0
1,552,-45,6,22,113,314,2,1,0
1,553,-45,6,22,236,276,2,1,0
1,554,-45,6,22,532,244,2,1,0
1,555,-45,6,22,906,319,2,1,0
1,556,-45,6,22,1062,536,2,1,0
1,557,-45,6,22,909,876,2,1,0
1,558,-45,6,22,477,1140,2,1,0
1,559,-45,6,22,-131,1231,2,1,0
1,560,-45,6,22,-597,1113,2,1,0
1,561,-45,6,22,-874,806,2,1,0
1,562,-45,6,22,-880,483,2,1,0
1,563,-45,6,22,-683,154,2,1,0
1,564,-45,6,22,-446,-72,2,1,0
1,565,-45,6,22,-211,-243,2,1,0
1,566,-45,6,22,-54,-325,2,1,0
1,567,-45,6,22,77,-334,2,1,0
1,568,-45,6,22,134,-273,2,1,0
1,569,-45,6,22,92,-157,2,1,0
1,570,-45,6,22,-51,-61,2,1,0
1,571,-45,6,22,-254,-24,2,1,0
1,572,-45,6,22,-366,-82,2,1,0
1,573,-45,6,22,-337,-206,2,1,0
1,574,-45,6,22,-168,-300,2,1,0
1,575,-45,6,22,49,-325,2,1,0
1,576,-45,6,22,132,-311,2,1,0
1,577,-45,6,22,-2,-359,2,1,0
1,578,-45,6,22,-252,-519,2,1,0
1,579,-45,6,22,-479,-814,2,1,0
1,580,-45,6,22,-453,-1071,2,1,0
1,581,-45,6,22,-94,-1207,2,1,0
1,582,-45,6,22,399,-1110,2,1,0
1,583,-45,6,22,923,-767,2,1,0
1,584,-45,6,22,1186,-350,2,1,0
1,585,-45,6,22,1184,81,2,1,0
1,586,-45,6,22,951,319,2,1,0
1,587,-45,6,22,567,408,2,1,0
1,588,-45,6,22,231,381,2,1,0
1,589,-45,6,22,-57,320,2,1,0
1,590,-45,6,22,-217,262,2,1,0
1,591,-45,6,22,-304,176,2,1,0
1,592,-45,6,22,-299,94,2,1,0
1,593,-45,6,22,-183,47,2,1,0
1,594,-45,6,22,-18,83,2,1,0
1,595,-45,6,22,142,203,2,1,0
1,596,-45,6,22,180,321,2,1,0
1,597,-45,6,22,72,380,2,1,0
1,598,-45,6,22,-100,329,2,1,0
1,599,-45,6,22,-266,199,2,1,0
1,600,-45,6,22,-313,135,2,1,0
1,601,-45,6,22,-260,248,2,1,0
1,602,-45,6,22,-199,535,2,1,0
1,603,-45,6,22,-243,911,2,1,0
1,604,-45,6,22,-449,1086,2,1,0
1,605,-45,6,22,-807,965,2,1,0
1,606,-45,6,22,-1108,560,2,1,0
1,607,-45,6,22,-1238,-42,2,1,0
1,608,-45,6,22,-1137,-524,2,1,0
1,609,-45,6,22,-826,-834,2,1,0
1,610,-45,6,22,-489,-869,2,1,0
1,611,-45,6,22,-148,-687,2,1,0
1,612,-45,6,22,81,-454,2,1,0
1,613,-45,6,22,249,-218,2,1,0
1,614,-45,6,22,328,-62,2,1,0
1,615,-45,6,22,338,66,2,1,0
1,616,-45,6,22,280,123,2,1,0
1,617,-45,6,22,163,82,2,1,0
1,618,-45,6,22,65,-57,2,1,0
1,619,-45,6,22,22,-248,2,1,0
1,620,-45,6,22,75,-343,2,1,0
1,621,-45,6,22,206,-304,2,1,0
1,622,-45,6,22,321,-165,2,1,0
1,623,-45,6,22,358,-31,2,1,0
2,0,-43,6,6,-391,-713,2,1,0
2,1,-43,6,6,-95,-804,2,1,0
2,2,-43,6,6,219,-777,2,1,0
2,3,-43,6,6,529,-601,2,1,0
2,4,-43,6,6,718,-345,2,1,0
2,5,-43,6,6,782,11,2,1,0
2,6,-43,6,6,706,326,2,1,0
2,7,-43,6,6,516,588,2,1,0
2,8,-43,6,6,206,760,2,1,0
2,9,-43,6,6,-104,785,2,1,0
2,10,-43,6,6,-432,661,2,1,0
2,11,-43,6,6,-655,439,2,1,0
2,12,-43,6,6,-775,147,2,1,0
