,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
403,0,403,-79,2,20,102,74,35.960517196644886,126.01587201618692
404,0,404,-79,2,20,79,105,53.042894233505315,131.40015220691336
405,0,405,-79,2,20,30,115,75.37912601136834,118.84864324004712
406,0,406,-79,2,20,-34,102,108.43494882292202,107.5174404457249
407,0,407,-79,2,20,-115,76,146.54049774660933,137.84411485442533
408,0,408,-79,2,20,-174,52,163.36119432957372,181.60396471443016
409,0,409,-79,2,20,-192,21,173.75808565258495,193.14502323383846
410,0,410,-79,2,20,-164,-12,-175.8150838748816,164.43843832875572
411,0,411,-79,2,20,-113,-54,-154.45797901158986,125.23977004130916
412,0,412,-79,2,20,-60,-102,-120.46554491945989,118.33849753989612
413,0,413,-79,2,20,-32,-132,-103.62699485989154,135.82341477079717
414,0,414,-79,2,20,-10,-139,-94.11490909823725,139.35924798878617
415,0,415,-79,2,20,19,-122,-81.14799590061055,123.47064428438041
416,0,416,-79,2,20,66,-83,-51.50895644050257,106.04244433244644
417,0,417,-79,2,20,102,-39,-20.924501744921166,109.20164833920778
418,0,418,-79,2,20,109,17,8.864623388410795,110.3177229641729
419,0,419,-79,2,20,78,65,39.80557109226519,101.53324578678651
420,0,420,-79,2,20,17,110,81.2147012821154,111.30588483993108
421,0,421,-79,2,20,-36,136,104.82647997035568,140.6840431605518
422,0,422,-79,2,20,-72,148,115.94229548987168,164.58432489152787
423,0,423,-79,2,20,-90,139,122.92233083763578,165.59287424282482
424,0,424,-79,2,20,-95,108,131.3358156792593,143.83671297690307
425,0,425,-79,2,20,-104,51,153.87737848096148,115.83177456984762
426,0,426,-79,2,20,-122,-8,-176.24827092947405,122.2620137246234
427,0,427,-79,2,20,-138,-61,-156.15318202476098,150.88074761214565
428,0,428,-79,2,20,-129,-90,-145.0975043840753,157.29272074701996
429,0,429,-79,2,20,-75,-104,-125.79740302797835,128.22246293064254
430,0,430,-79,2,20,-3,-109,-91.57655005518373,109.04127658827184
431,0,431,-79,2,20,78,-104,-53.13010235415598,130.0
432,0,432,-79,2,20,130,-88,-34.094977954765554,156.98407562552325
433,0,433,-79,2,20,156,-57,-20.07152586453873,166.0873264279969
434,0,434,-79,2,20,159,-7,-2.520827907710173,159.15401345866212
435,0,435,-79,2,20,144,44,16.990823291986167,150.57224179774968
436,0,436,-79,2,20,112,97,40.894901486837426,148.16544806398016
437,0,437,-79,2,20,73,129,60.49484859913863,148.22280526288793
438,0,438,-79,2,20,26,136,79.17698877379291,138.4629914453678
439,0,439,-79,2,20,-17,112,98.63080178854844,113.28283188550682
440,0,440,-79,2,20,-59,70,130.12610357779525,91.54780172128658
441,0,441,-79,2,20,-86,36,157.28558764683277,93.23089616645332
442,0,442,-79,2,20,-99,14,171.9509382983255,99.98499887483122
443,0,443,-79,2,20,-94,5,176.95522155580602,94.13288479590966
444,0,444,-79,2,20,-85,-12,-171.9642892894652,85.84287972802403
445,0,445,-79,2,20,-80,-47,-149.5657642465566,92.78469701410896
446,0,446,-79,2,20,-73,-81,-132.0262689175199,109.04127658827184
447,0,447,-79,2,20,-43,-99,-113.47739989209293,107.93516572461452
448,0,448,-79,2,20,12,-87,-82.14668669802178,87.82368700982668
449,0,449,-79,2,20,94,-45,-25.581529257938886,104.21612159354233
450,0,450,-79,2,20,153,6,2.2457425658950716,153.11760186209813
451,0,451,-79,2,20,175,66,20.66360913485548,187.0320828093405
452,0,452,-79,2,20,150,111,36.501441120506314,186.60385848100785
453,0,453,-79,2,20,88,146,58.92096036492075,170.46993869888027
454,0,454,-79,2,20,23,157,81.66563548264217,158.67577004697347
455,0,455,-79,2,20,-37,148,104.03624346792648,152.55490814785344
456,0,456,-79,2,20,-87,121,125.71644719473866,149.03019828209315
457,0,457,-79,2,20,-107,87,140.88598783302825,137.90576492663388
458,0,458,-79,2,20,-107,43,158.1063268582716,115.31695452100702
459,0,459,-79,2,20,-101,6,176.60028584087675,101.17806086301516
460,0,460,-79,2,20,-99,-31,-162.61302782308448,103.74005976477939
461,0,461,-79,2,20,-104,-55,-152.12804747359667,117.64777940955791
462,0,462,-79,2,20,-98,-75,-142.5729486405434,123.40583454602137
463,0,463,-79,2,20,-67,-85,-128.246425964469,108.23123393919151
464,0,464,-79,2,20,4,-82,-87.20729763428672,82.09750300709517
465,0,465,-79,2,20,79,-62,-38.12518197129576,100.42410069301094
466,0,466,-79,2,20,140,-29,-11.702901480221364,142.97202523570826
467,0,467,-79,2,20,165,19,6.5687641218211255,166.0903368652132
468,0,468,-79,2,20,143,62,23.439936093434895,155.8621185535472
469,0,469,-79,2,20,83,104,51.40744028253317,133.06013678032951
470,0,470,-79,2,20,25,128,78.94854297333457,130.41855696180662
471,0,471,-79,2,20,-27,133,101.47552675142305,135.71293232407882
472,0,472,-79,2,20,-56,115,115.96406853823005,127.91012469699183
473,0,473,-79,2,20,-80,75,136.8476102659946,109.65856099730654
474,0,474,-79,2,20,-98,35,160.3461759419467,104.06248123122954
475,0,475,-79,2,20,-106,-5,-177.29937066260473,106.1178590059185
476,0,476,-79,2,20,-91,-35,-158.96248897457818,97.49871794028884
477,0,477,-79,2,20,-56,-63,-131.63353933657018,84.29116205154607
478,0,478,-79,2,20,-12,-89,-97.6789638073687,89.80534505250787
479,0,479,-79,2,20,18,-101,-79.89496363496204,102.59142264341595
480,0,480,-79,2,20,49,-93,-62.21607358779072,105.11898020814318
481,0,481,-79,2,20,89,-67,-36.97276248956805,111.40017953306898
482,0,482,-79,2,20,151,-26,-9.769700050531238,153.22206107476822
483,0,483,-79,2,20,197,15,4.354221063069611,197.57024067404484
484,0,484,-79,2,20,203,62,16.983652355914337,212.25691979297164
485,0,485,-79,2,20,160,102,32.517510615045516,189.74720024284943
486,0,486,-79,2,20,78,135,59.981632572390915,155.9134375222354
487,0,487,-79,2,20,1,144,89.60211903816541,144.00347218036097
488,0,488,-79,2,20,-63,126,116.56505117707799,140.87228258248675
489,0,489,-79,2,20,-112,84,143.13010235415598,140.0
490,0,490,-79,2,20,-131,38,163.82380663839163,136.40014662748717
491,0,491,-79,2,20,-125,-14,-173.60950468535304,125.78155667664477
492,0,492,-79,2,20,-99,-59,-149.20676611776037,115.24755962709145
493,0,493,-79,2,20,-62,-109,-119.63153667820387,125.39936203984452
494,0,494,-79,2,20,-35,-147,-103.3924977537511,151.10923201446033
495,0,495,-79,2,20,-14,-166,-94.82076607809266,166.5893153836704
496,0,496,-79,2,20,3,-153,-88.87669728592458,153.0294089382822
497,0,497,-79,2,20,27,-104,-75.44642720928745,107.44766167767449
498,0,498,-79,2,20,53,-41,-37.72499504211075,67.00746227100382
499,0,499,-79,2,20,77,25,17.98733465206146,80.95677859203639
500,0,500,-79,2,20,85,86,45.335059218609125,120.91732712891069
501,0,501,-79,2,20,72,120,59.03624346792648,139.9428454762872
502,0,502,-79,2,20,38,134,74.1676133795778,139.2838827718412
503,0,503,-79,2,20,-1,132,90.43405063213942,132.00378782444085
504,0,504,-79,2,20,-49,113,113.44292071496228,123.1665539016173
505,0,505,-79,2,20,-91,81,138.32740424172655,121.82774724995944
506,0,506,-79,2,20,-135,30,167.47119229084848,138.2931668593933
507,0,507,-79,2,20,-159,-15,-174.6106882400266,159.70597985047397
508,0,508,-79,2,20,-159,-54,-161.24134965215777,167.91962362987834
509,0,509,-79,2,20,-128,-72,-150.64224645720873,146.86047800548656
510,0,510,-79,2,20,-80,-83,-133.94559549647818,115.27792503337315
511,1,0,-76,1,25,-98,-127,-127.65570071049733,160.41508657230466
512,1,1,-76,1,25,-47,-165,-105.89952258845655,171.56339936011994
513,1,2,-76,1,25,14,-174,-85.39990433373671,174.56230979223437
514,1,3,-76,1,25,69,-147,-64.85521436932105,162.3884232326923
515,1,4,-76,1,25,125,-89,-35.45086607126407,153.44705927452634
516,1,5,-76,1,25,164,-32,-11.040940180323732,167.09278859364338
517,1,6,-76,1,25,177,27,8.673174047879765,179.0474797365213
518,1,7,-76,1,25,157,78,26.418888791298514,175.30829986055994
519,1,8,-76,1,25,102,133,52.514777544219854,167.60966559241146
520,1,9,-76,1,25,38,172,77.5417535599951,176.14766532656628
521,1,10,-76,1,25,-34,189,100.1981008456234,192.03385118254542
522,1,11,-76,1,25,-87,170,117.1017640916799,190.9685838037241
523,1,12,-76,1,25,-134,109,140.87396151619194,172.73389939441535
524,1,13,-76,1,25,-162,34,168.146995832256,165.5294535724685
525,1,14,-76,1,25,-173,-50,-163.8797891434081,180.08053753806934
526,1,15,-76,1,25,-157,-109,-145.22900828735953,191.12822920751398
527,1,16,-76,1,25,-107,-149,-125.6829139308738,183.43936327844142
528,1,17,-76,1,25,-38,-163,-103.12290985899627,167.37084572887835
529,1,18,-76,1,25,35,-161,-77.7352262721076,164.7604321431575
530,1,19,-76,1,25,102,-140,-53.9239884436314,173.216627377397
531,1,20,-76,1,25,138,-106,-37.52844082340763,174.01149387324966
532,1,21,-76,1,25,151,-46,-16.942610765909095,157.851195750935
533,1,22,-76,1,25,146,18,7.028396238949604,147.10540438746634
534,1,23,-76,1,25,126,92,36.13537661158921,156.01281998605114
535,1,24,-76,1,25,97,144,56.0353541630349,173.62315513778685
536,1,25,-76,1,25,46,174,75.1916229609576,179.97777640586628
537,1,26,-76,1,25,-16,174,95.25380275126226,174.73408368146153
538,1,27,-76,1,25,-94,148,122.42106476250694,175.32826355154492
539,1,28,-76,1,25,-152,107,144.85647082136268,185.88437266214714
540,1,29,-76,1,25,-189,47,166.0351086490027,194.7562579225633
541,1,30,-76,1,25,-184,-15,-175.33945451741968,184.61040057374882
542,1,31,-76,1,25,-143,-90,-147.81489410810923,168.9644933114647
543,1,32,-76,1,25,-90,-148,-121.30412349559099,173.216627377397
544,1,33,-76,1,25,-27,-189,-98.13010235415598,190.91883092036784
545,1,34,-76,1,25,25,-189,-82.46493627667188,190.64626930522402
546,1,35,-76,1,25,83,-148,-60.715820451456885,169.6850022836432
547,1,36,-76,1,25,134,-89,-33.5912817971182,160.86329600005092
548,1,37,-76,1,25,178,-14,-4.497151614667772,178.54971296532514
549,1,38,-76,1,25,189,49,14.534455080540122,195.24855953373896
550,1,39,-76,1,25,156,109,34.94269108503619,190.30764566879597
551,1,40,-76,1,25,94,148,57.578935237493056,175.32826355154492
552,1,41,-76,1,25,9,172,87.00469671239725,172.23530416264836
553,1,42,-76,1,25,-58,172,108.6345848774464,181.51583952922675
554,1,43,-76,1,25,-111,145,127.4346789315677,182.60887163552596
555,1,44,-76,1,25,-137,95,145.2613747172344,166.715326230074
556,1,45,-76,1,25,-149,20,172.3549867283293,150.3362896974646
557,1,46,-76,1,25,-142,-49,-160.96195998269746,150.2165104108067
558,1,47,-76,1,25,-111,-112,-134.7430699754965,157.68639763784319
559,1,48,-76,1,25,-62,-148,-112.7297320799447,160.46183346827368
560,1,49,-76,1,25,12,-165,-85.84035770628736,165.43578814754684
561,1,50,-76,1,25,80,-162,-63.718588978679826,180.67650649710936
562,1,51,-76,1,25,138,-138,-45.0,195.16147160748713
563,1,52,-76,1,25,166,-93,-29.259335466934093,190.2761151589973
564,1,53,-76,1,25,169,-19,-6.4146018073397135,170.06469357276953
565,1,54,-76,1,25,154,56,19.98310652189998,163.86579875007476
566,1,55,-76,1,25,119,128,47.08677727557077,174.77127910500627
567,1,56,-76,1,25,75,165,65.55604521958347,181.24568960391858
568,1,57,-76,1,25,10,172,86.67259575827343,172.29045243425418
569,1,58,-76,1,25,-58,153,110.7609648734209,163.62457028209425
570,1,59,-76,1,25,-130,113,139.00182658010982,172.246915792417
571,1,60,-76,1,25,-174,68,158.65421335091023,186.81541692269406
572,1,61,-76,1,25,-190,8,177.5889702533888,190.16834647227702
573,1,62,-76,1,25,-166,-52,-162.60667785308797,173.95401691251627
574,1,63,-76,1,25,-111,-119,-133.00790642703356,162.73291000900832
575,1,64,-76,1,25,-50,-164,-106.9553130520252,171.45261736118232
576,1,65,-76,1,25,9,-182,-87.16899832213474,182.22239159883728
577,1,66,-76,1,25,66,-163,-67.95658232451164,175.85505395068975
578,1,67,-76,1,25,111,-114,-45.763898460929994,159.11316727411344
579,1,68,-76,1,25,150,-45,-16.69924423399362,156.60459763365824
580,1,69,-76,1,25,169,13,4.398705354995532,169.49926253526885
581,1,70,-76,1,25,162,64,21.55707928503772,174.18381095842403
582,1,71,-76,1,25,129,101,38.05901657125742,163.835283135227
583,1,72,-76,1,25,67,142,64.7406094801911,157.01273833673497
584,1,73,-76,1,25,4,171,88.65999221910029,171.04677722775136
585,1,74,-76,1,25,-59,180,108.14799406268867,189.42280749687984
586,1,75,-76,1,25,-105,155,124.11447294534128,187.21645226849054
587,1,76,-76,1,25,-143,91,147.52880770915152,169.49926253526885
588,1,77,-76,1,25,-164,19,173.39153566168315,165.0969412193939
589,1,78,-76,1,25,-168,-58,-160.9533757023642,177.73013250431114
590,1,79,-76,1,25,-145,-108,-143.32024251736945,180.8009955724802
591,1,80,-76,1,25,-89,-147,-121.19248098379869,171.8429515575195
592,1,81,-76,1,25,-20,-172,-96.63251461513848,173.1588865753069
593,1,82,-76,1,25,61,-186,-71.84273452562068,195.74728606036916
594,1,83,-76,1,25,119,-173,-55.47742359600487,209.97618912629116
595,1,84,-76,1,25,156,-119,-37.337131158161306,196.2065238466856
596,1,85,-76,1,25,165,-46,-15.577825774311025,171.29214809792072
597,1,86,-76,1,25,153,46,16.733594217595886,159.76545308670458
598,1,87,-76,1,25,129,115,41.71613771209364,172.81782315490494
599,1,88,-76,1,25,88,161,61.33969625829817,183.48024416813925
600,1,89,-76,1,25,38,170,77.39984017391933,174.1952927033334
601,1,90,-76,1,25,-33,151,102.3277707113169,154.5639026422405
602,1,91,-76,1,25,-99,117,130.2363583092738,153.26447729333762
603,1,92,-76,1,25,-155,69,156.00322271143426,169.66437457521835
604,1,93,-76,1,25,-173,21,173.078882361565,174.26990560621763
605,1,94,-76,1,25,-156,-42,-164.9315118405078,161.55494421403512
606,1,95,-76,1,25,-119,-103,-139.12229781178365,157.3848785620779
607,1,96,-76,1,25,-66,-164,-111.92177859395915,176.7823520603796
608,1,97,-76,1,25,-17,-194,-95.00797189204027,194.74342094150447
609,1,98,-76,1,25,40,-189,-78.05024277850615,193.18643844742311
610,1,99,-76,1,25,94,-149,-57.75330025457571,176.17321022221284
611,1,100,-76,1,25,149,-80,-28.231918258663555,169.11830178901394
612,1,101,-76,1,25,176,-15,-4.871391031524086,176.63804799646084
613,1,102,-76,1,25,169,52,17.102728969052375,176.81911661356077
614,1,103,-76,1,25,129,105,39.143986414571046,166.33099530754933
615,1,104,-76,1,25,61,153,68.263185502643,164.7118696390761
616,1,105,-76,1,25,-5,181,91.58235392261862,181.06904760339356
617,1,106,-76,1,25,-70,182,111.03751102542182,194.99743588057768
618,1,107,-76,1,25,-117,149,128.14023999447417,189.44656238633627
619,1,108,-76,1,25,-153,76,153.58493743190948,170.83617883809038
620,1,109,-76,1,25,-168,-3,-178.97696981133217,168.02678357928536
621,1,110,-76,1,25,-160,-82,-152.86486037792315,179.78876494375282
622,1,111,-76,1,25,-128,-127,-135.2246881796245,180.31361568112376
623,1,112,-76,1,25,-69,-149,-114.84825296578812,164.20109622045769
624,1,113,-76,1,25,-2,-152,-90.75384833307076,152.0131573252789
625,1,114,-76,1,25,67,-147,-65.49734054800183,161.54875425084526
626,1,115,-76,1,25,132,-128,-44.11859600341786,183.86951895297926
627,1,116,-76,1,25,167,-93,-29.112831497236048,191.14915641979695
628,1,117,-76,1,25,175,-28,-9.090276920822323,177.22584461641028
629,1,118,-76,1,25,162,42,14.534455080540122,167.35590817177624
630,1,119,-76,1,25,129,113,41.217354553403695,171.49344010777787
631,1,120,-76,1,25,88,155,60.414605499250214,178.23860412379804
632,1,121,-76,1,25,26,168,81.20258929000894,170.0
633,1,122,-76,1,25,-40,156,104.3813945910906,161.04657711357916
634,1,123,-76,1,25,-113,124,132.3426093170945,167.7647161950331
635,1,124,-76,1,25,-160,82,152.86486037792315,179.78876494375282
636,1,125,-76,1,25,-179,18,174.25771672219588,179.90275150758535
637,1,126,-76,1,25,-166,-49,-163.5544155565034,173.08090593707902
638,1,127,-76,1,25,-127,-122,-136.15036306132967,176.1050822662424
639,1,128,-76,1,25,-76,-171,-113.96248897457819,187.128298234126
640,1,129,-76,1,25,-10,-196,-92.92072152100039,196.25493624365222
641,1,130,-76,1,25,53,-188,-74.25606522210708,195.3279293905508
642,1,131,-76,1,25,119,-152,-51.94279503842715,193.04144632694815
643,1,132,-76,1,25,164,-98,-30.8608916883495,191.049731745428
644,1,133,-76,1,25,184,-19,-5.895517012369346,184.97837711473198
645,1,134,-76,1,25,170,58,18.83843355798076,179.62182495454164
646,1,135,-76,1,25,118,136,49.05355423183141,180.05554698481245
647,1,136,-76,1,25,52,183,74.13734162931192,190.24457942343588
648,1,137,-76,1,25,-26,197,97.51842687944219,198.70832896484234
649,1,138,-76,1,25,-85,172,116.2979399210212,191.8567173700207
650,1,139,-76,1,25,-134,112,140.11041756103123,174.64249196572982
651,1,140,-76,1,25,-161,43,165.0464352468105,166.6433316997713
652,1,141,-76,1,25,-178,-35,-168.87589102421776,181.4083790788066
653,1,142,-76,1,25,-177,-93,-152.28149837181664,199.9449924354196
654,1,143,-76,1,25,-148,-138,-137.00253313182688,202.35612172603032
655,1,144,-76,1,25,-91,-156,-120.25643716352927,180.60177186284747
656,1,145,-76,1,25,-1,-157,-90.36493633573065,157.00318468107582
657,1,146,-76,1,25,84,-146,-60.08635400846512,168.43990026119107
658,1,147,-76,1,25,157,-117,-36.694323794444,195.80091930325557
659,1,148,-76,1,25,181,-74,-22.23669668246429,195.54283418218117
660,1,149,-76,1,25,167,-2,-0.6861441978352362,167.01197561851666
661,1,150,-76,1,25,136,71,27.56720750091564,153.4177303964571
662,1,151,-76,1,25,94,143,56.68137478739102,171.1286066091815
663,1,152,-76,1,25,53,183,73.84805928536906,190.5203401214684
664,1,153,-76,1,25,-3,191,90.89985971490441,191.02355875650522
665,1,154,-76,1,25,-62,169,110.14626444683921,180.01388835309348
666,1,155,-76,1,25,-123,118,136.18853860920882,170.4494059831245
667,1,156,-76,1,25,-156,59,159.28312494454468,166.78429182629878
668,1,157,-76,1,25,-156,-18,-173.418055344822,157.0350279396288
669,1,158,-76,1,25,-128,-85,-146.41335434637722,153.6522046701576
670,1,159,-76,1,25,-77,-151,-117.01857030303597,169.49926253526885
671,1,160,-76,1,25,-22,-185,-96.78170353646856,186.30351580150065
672,1,161,-76,1,25,34,-188,-79.74880124918258,191.049731745428
673,1,162,-76,1,25,93,-154,-58.8723856319601,179.90275150758535
674,1,163,-76,1,25,137,-100,-36.126715772789915,169.61426826773743
675,1,164,-76,1,25,167,-33,-11.177914782506045,170.2292571798397
676,1,165,-76,1,25,170,24,8.035710710534794,171.68575945604806
677,1,166,-76,1,25,144,80,29.054604099077146,164.730082255792
678,1,167,-76,1,25,102,123,50.33215888165956,159.7904878270293
679,1,168,-76,1,25,42,159,75.20323775494266,164.45364088398895
680,1,169,-76,1,25,-13,171,94.34745690755967,171.49344010777787
681,1,170,-76,1,25,-72,154,115.05761541830302,170.0
682,1,171,-76,1,25,-119,113,136.48145717088707,164.10362579784763
683,1,172,-76,1,25,-162,43,165.1346424922603,167.60966559241146
684,1,173,-76,1,25,-183,-27,-171.60707481260752,184.98108011361595
685,1,174,-76,1,25,-175,-98,-150.75117366345305,200.57168294652163
686,1,175,-76,1,25,-132,-144,-132.51044707800085,195.34584715319647
687,1,176,-76,1,25,-49,-173,-105.81408418388993,179.8054504179448
688,1,177,-76,1,25,37,-177,-78.19293657840144,180.8258831030558
689,1,178,-76,1,25,120,-161,-53.30130437306101,200.80089641234176
690,1,179,-76,1,25,163,-125,-37.48355828373051,205.41178155110774
691,1,180,-76,1,25,177,-60,-18.72578784527256,186.89301752607025
692,1,181,-76,1,25,166,17,5.84725544127322,166.86821147240718
693,1,182,-76,1,25,138,103,36.73680664361002,172.20046457544765
694,1,183,-76,1,25,101,161,57.89875110416445,190.057885919001
