pkt,sample_idx,rssi,ant_array,channel,i,q
1,222,-37,1,36,-3,132
1,223,-37,1,36,20,168
1,224,-37,1,36,75,151
1,225,-37,1,36,211,-17
1,226,-37,1,36,394,-411
1,227,-37,1,36,475,-894
1,228,-37,1,36,306,-1353
1,229,-37,1,36,-78,-1535
1,230,-37,1,36,-661,-1392
1,231,-37,1,36,-1185,-963
1,232,-37,1,36,-1473,-443
1,233,-37,1,36,-1530,196
1,234,-37,1,36,-1356,728
1,235,-37,1,36,-947,1206
1,236,-37,1,36,-375,1484
1,237,-37,1,36,197,1517
1,238,-37,1,36,811,1307
1,239,-37,1,36,1237,910
1,240,-37,1,36,1511,343
1,241,-37,1,36,1503,-166
1,242,-37,1,36,1313,-452
1,243,-37,1,36,968,-562
1,244,-37,1,36,640,-570
1,245,-37,1,36,314,-583
1,246,-37,1,36,47,-627
1,247,-37,1,36,-162,-642
1,248,-37,1,36,-380,-566
1,249,-37,1,36,-566,-382
1,250,-37,1,36,-665,-153
1,251,-37,1,36,-674,131
1,252,-37,1,36,-576,370
1,253,-37,1,36,-370,584
1,254,-37,1,36,-82,680
1,255,-37,1,36,193,660
1,256,-37,1,36,447,522
1,257,-37,1,36,561,346
1,258,-37,1,36,519,144
1,259,-37,1,36,346,-13
1,260,-37,1,36,164,-96
1,261,-37,1,36,7,-134
1,262,-37,1,36,-64,-132
1,263,-37,1,36,-95,-106
1,264,-37,1,36,-110,-65
1,265,-37,1,36,-121,-23
1,266,-37,1,36,-122,24
1,267,-37,1,36,-105,60
1,268,-37,1,36,-67,86
1,269,-37,1,36,-26,106
1,270,-37,1,36,3,131
1,271,-37,1,36,35,163
1,272,-37,1,36,93,138
1,273,-37,1,36,214,-51
1,274,-37,1,36,343,-455
1,275,-37,1,36,354,-918
1,276,-37,1,36,142,-1355
1,277,-37,1,36,-262,-1493
1,278,-37,1,36,-828,-1310
1,279,-37,1,36,-1319,-828
1,280,-37,1,36,-1542,-259
1,281,-37,1,36,-1499,395
1,282,-37,1,36,-1248,910
1,283,-37,1,36,-767,1331
1,284,-37,1,36,-165,1530
1,285,-37,1,36,396,1490
1,286,-37,1,36,958,1183
1,287,-37,1,36,1315,719
1,288,-37,1,36,1496,104
1,289,-37,1,36,1433,-411
1,290,-37,1,36,1216,-655
1,291,-37,1,36,881,-703
1,292,-37,1,36,574,-645
1,293,-37,1,36,265,-607
1,294,-37,1,36,1,-629
1,295,-37,1,36,-215,-626
1,296,-37,1,36,-431,-517
1,297,-37,1,36,-580,-328
1,298,-37,1,36,-662,-56
1,299,-37,1,36,-635,219
1,300,-37,1,36,-524,430
1,301,-37,1,36,-319,604
1,302,-37,1,36,-83,678
1,303,-37,1,36,203,659
1,304,-37,1,36,446,539
1,305,-37,1,36,554,374
1,306,-37,1,36,521,174
1,307,-37,1,36,369,23
1,308,-37,1,36,166,-88
1,309,-37,1,36,15,-137
1,310,-37,1,36,-58,-139
1,311,-37,1,36,-93,-108
1,312,-37,1,36,-112,-65
1,313,-37,1,36,-124,-10
1,314,-37,1,36,-122,40
1,315,-37,1,36,-99,74
1,316,-37,1,36,-58,95
1,317,-37,1,36,-20,108
1,318,-37,1,36,14,134
1,319,-37,1,36,45,171
1,320,-37,1,36,98,153
1,321,-37,1,36,204,-53
1,322,-37,1,36,294,-422
1,323,-37,1,36,275,-956
1,324,-37,1,36,36,-1378
1,325,-37,1,36,-356,-1494
1,326,-37,1,36,-884,-1271
1,327,-37,1,36,-1280,-831
1,328,-37,1,36,-1512,-197
1,329,-37,1,36,-1465,452
1,330,-37,1,36,-1204,955
1,331,-37,1,36,-732,1373
1,332,-37,1,36,-210,1556
1,333,-37,1,36,410,1528
1,334,-37,1,36,959,1199
1,335,-37,1,36,1316,721
1,336,-37,1,36,1492,99
1,337,-37,1,36,1450,-368
1,338,-37,1,36,1211,-656
1,339,-37,1,36,864,-706
1,340,-37,1,36,538,-660
1,341,-37,1,36,204,-623
1,342,-37,1,36,-50,-624
1,343,-37,1,36,-295,-599
1,344,-37,1,36,-497,-476
1,345,-37,1,36,-624,-275
1,346,-37,1,36,-684,2
1,347,-37,1,36,-640,252
1,348,-37,1,36,-484,490
1,349,-37,1,36,-244,646
1,350,-37,1,36,11,689
1,351,-37,1,36,302,612
1,352,-37,1,36,504,457
1,353,-37,1,36,599,239
1,354,-37,1,36,524,46
1,355,-37,1,36,354,-66
1,356,-37,1,36,140,-127
1,357,-37,1,36,1,-138
1,358,-37,1,36,-76,-126
1,359,-37,1,36,-101,-96
1,360,-37,1,36,-112,-57
1,361,-37,1,36,-121,-4
1,362,-37,1,36,-119,43
1,363,-37,1,36,-94,82
1,364,-37,1,36,-50,101
1,365,-37,1,36,-9,108
1,366,-37,1,36,28,127
1,367,-37,1,36,60,148
1,368,-37,1,36,117,112
1,369,-37,1,36,208,-98
1,370,-37,1,36,277,-476
1,371,-37,1,36,240,-1006
1,372,-37,1,36,16,-1377
1,373,-37,1,36,-436,-1494
1,374,-37,1,36,-974,-1201
1,375,-37,1,36,-1360,-729
1,376,-37,1,36,-1552,-99
1,377,-37,1,36,-1499,451
1,378,-37,1,36,-1201,984
1,379,-37,1,36,-716,1364
1,380,-37,1,36,-185,1522
1,381,-37,1,36,445,1457
1,382,-37,1,36,947,1172
1,383,-37,1,36,1359,658
1,384,-37,1,36,1548,81
1,385,-37,1,36,1508,-323
1,386,-37,1,36,1286,-561
1,387,-37,1,36,986,-585
1,388,-37,1,36,631,-552
1,389,-37,1,36,313,-569
1,390,-37,1,36,68,-620
1,391,-37,1,36,-181,-637
1,392,-37,1,36,-384,-554
1,393,-37,1,36,-568,-346
1,394,-37,1,36,-660,-66
1,395,-37,1,36,-638,192
1,396,-37,1,36,-501,448
1,397,-37,1,36,-294,608
1,398,-37,1,36,-5,682
1,399,-37,1,36,296,624
1,400,-37,1,36,510,476
1,401,-37,1,36,604,264
1,402,-37,1,36,545,90
1,403,-37,1,36,353,-46
1,404,-37,1,36,139,-115
1,405,-37,1,36,1,-134
1,406,-37,1,36,-75,-122
1,407,-37,1,36,-98,-94
1,408,-37,1,36,-109,-49
1,409,-37,1,36,-118,4
1,410,-37,1,36,-112,50
1,411,-37,1,36,-86,89
1,412,-37,1,36,-45,103
1,413,-37,1,36,1,107
1,414,-37,1,36,37,125
1,415,-37,1,36,70,149
1,416,-37,1,36,127,108
1,417,-37,1,36,188,-77
1,418,-37,1,36,208,-498
1,419,-37,1,36,78,-1008
1,420,-37,1,36,-208,-1330
1,421,-37,1,36,-679,-1356
1,422,-37,1,36,-1110,-1050
1,423,-37,1,36,-1457,-464
1,424,-37,1,36,-1550,195
1,425,-37,1,36,-1392,726
1,426,-37,1,36,-1010,1198
1,427,-37,1,36,-531,1464
1,428,-37,1,36,78,1553
1,429,-37,1,36,671,1400
1,430,-37,1,36,1113,1062
1,431,-37,1,36,1426,497
1,432,-37,1,36,1509,-52
1,433,-37,1,36,1387,-549
1,434,-37,1,36,1108,-792
1,435,-37,1,36,798,-805
1,436,-37,1,36,444,-717
1,437,-37,1,36,155,-650
1,438,-37,1,36,-132,-614
1,439,-37,1,36,-376,-557
1,440,-37,1,36,-544,-423
1,441,-37,1,36,-652,-178
1,442,-37,1,36,-669,73
1,443,-37,1,36,-583,339
1,444,-37,1,36,-407,547
1,445,-37,1,36,-195,658
1,446,-37,1,36,84,673
1,447,-37,1,36,331,584
1,448,-37,1,36,546,395
1,449,-37,1,36,622,174
1,450,-37,1,36,543,12
1,451,-37,1,36,342,-99
1,452,-37,1,36,141,-135
1,453,-37,1,36,-26,-135
1,454,-37,1,36,-98,-112
1,455,-37,1,36,-118,-81
1,456,-37,1,36,-122,-35
1,457,-37,1,36,-122,12
1,458,-37,1,36,-109,61
1,459,-37,1,36,-79,94
1,460,-37,1,36,-42,105
1,461,-37,1,36,1,110
1,462,-37,1,36,35,126
1,463,-37,1,36,77,150
1,464,-37,1,36,135,111
1,465,-37,1,36,187,-84
1,466,-37,1,36,186,-510
1,467,-37,1,36,55,-984
1,468,-37,1,36,-283,-1350
1,469,-37,1,36,-745,-1356
1,470,-37,1,36,-1148,-1053
1,471,-37,1,36,-1457,-475
1,472,-37,1,36,-1531,104
1,473,-37,1,36,-1360,711
1,474,-37,1,36,-957,1190
1,475,-37,1,36,-458,1454
1,476,-37,1,36,174,1534
1,477,-37,1,36,715,1380
1,478,-37,1,36,1204,969
1,479,-37,1,36,1485,362
1,480,-37,1,36,1515,-223
1,481,-37,1,36,1336,-709
1,482,-37,1,36,1070,-904
1,483,-37,1,36,735,-871
1,484,-37,1,36,418,-738
1,485,-37,1,36,162,-651
1,486,-37,1,36,-106,-609
1,487,-37,1,36,-326,-555
1,488,-37,1,36,-531,-405
1,489,-37,1,36,-655,-156
1,490,-37,1,36,-666,104
1,491,-37,1,36,-569,377
1,492,-37,1,36,-394,562
1,493,-37,1,36,-132,675
1,494,-37,1,36,166,649
1,495,-37,1,36,415,523
1,496,-37,1,36,607,307
1,497,-37,1,36,654,110
1,498,-37,1,36,544,-56
1,499,-37,1,36,326,-137
1,500,-37,1,36,123,-152
1,501,-37,1,36,-39,-133
1,502,-37,1,36,-106,-104
1,503,-37,1,36,-126,-65
1,504,-37,1,36,-124,-18
1,505,-37,1,36,-118,25
1,506,-37,1,36,-101,71
1,507,-37,1,36,-71,100
1,508,-37,1,36,-23,110
1,509,-37,1,36,26,109
1,510,-37,1,36,64,116
1,511,-37,1,36,103,131
1,512,-37,1,36,140,90
1,513,-37,1,36,172,-122
1,514,-37,1,36,137,-544
1,515,-37,1,36,-15,-991
1,516,-37,1,36,-352,-1345
1,517,-37,1,36,-757,-1348
1,518,-37,1,36,-1205,-983
1,519,-37,1,36,-1495,-352
1,520,-37,1,36,-1519,272
1,521,-37,1,36,-1270,880
1,522,-37,1,36,-876,1282
1,523,-37,1,36,-305,1524
1,524,-37,1,36,306,1528
1,525,-37,1,36,809,1326
1,526,-37,1,36,1246,875
1,527,-37,1,36,1459,333
1,528,-37,1,36,1473,-302
1,529,-37,1,36,1285,-777
1,530,-37,1,36,1016,-952
1,531,-37,1,36,676,-910
1,532,-37,1,36,342,-753
1,533,-37,1,36,60,-640
1,534,-37,1,36,-228,-564
1,535,-37,1,36,-445,-479
1,536,-37,1,36,-613,-301
1,537,-37,1,36,-679,-47
1,538,-37,1,36,-646,195
1,539,-37,1,36,-506,437
1,540,-37,1,36,-312,592
1,541,-37,1,36,-45,677
1,542,-37,1,36,237,644
1,543,-37,1,36,460,517
1,544,-37,1,36,628,304
1,545,-37,1,36,654,105
1,546,-37,1,36,538,-68
1,547,-37,1,36,311,-145
1,548,-37,1,36,108,-153
1,549,-37,1,36,-47,-126
1,550,-37,1,36,-111,-92
1,551,-37,1,36,-127,-50
1,552,-37,1,36,-125,-4
1,553,-37,1,36,-118,39
1,554,-37,1,36,-100,82
1,555,-37,1,36,-70,106
1,556,-37,1,36,-25,112
1,557,-37,1,36,20,108
1,558,-37,1,36,56,117
1,559,-37,1,36,98,139
1,560,-37,1,36,146,104
1,561,-37,1,36,176,-126
1,562,-37,1,36,102,-563
1,563,-37,1,36,-106,-993
1,564,-37,1,36,-509,-1267
1,565,-37,1,36,-932,-1177
1,566,-37,1,36,-1332,-703
1,567,-37,1,36,-1513,-24
1,568,-37,1,36,-1432,570
1,569,-37,1,36,-1096,1104
1,570,-37,1,36,-637,1409
1,571,-37,1,36,-36,1555
1,572,-37,1,36,568,1476
1,573,-37,1,36,1031,1193
1,574,-37,1,36,1384,661
1,575,-37,1,36,1517,83
1,576,-37,1,36,1441,-535
1,577,-37,1,36,1191,-944
1,578,-37,1,36,894,-1062
1,579,-37,1,36,546,-965
1,580,-37,1,36,257,-803
1,581,-37,1,36,-41,-651
1,582,-37,1,36,-303,-555
1,583,-37,1,36,-493,-457
1,584,-37,1,36,-639,-278
1,585,-37,1,36,-685,-50
1,586,-37,1,36,-642,230
1,587,-37,1,36,-492,472
1,588,-37,1,36,-297,623
1,589,-37,1,36,-31,689
1,590,-37,1,36,217,647
1,591,-37,1,36,469,491
1,592,-37,1,36,631,266
1,593,-37,1,36,651,69
1,594,-37,1,36,527,-91
1,595,-37,1,36,329,-156
1,596,-37,1,36,102,-161
1,597,-37,1,36,-51,-132
1,598,-37,1,36,-107,-101
1,599,-37,1,36,-120,-64
1,600,-37,1,36,-118,-25
1,601,-37,1,36,-113,25
1,602,-37,1,36,-98,71
1,603,-37,1,36,-70,100
1,604,-37,1,36,-25,109
1,605,-37,1,36,19,107
1,606,-37,1,36,68,113
1,607,-37,1,36,118,119
1,608,-37,1,36,153,63
1,609,-37,1,36,143,-162
1,610,-37,1,36,39,-527
1,611,-37,1,36,-224,-989
1,612,-37,1,36,-628,-1263
1,613,-37,1,36,-1031,-1167
1,614,-37,1,36,-1385,-698
1,615,-37,1,36,-1539,-126
1,616,-37,1,36,-1468,515
1,617,-37,1,36,-1160,1039
1,618,-37,1,36,-726,1357
1,619,-37,1,36,-117,1504
1,620,-37,1,36,450,1424
1,621,-37,1,36,1019,1109
1,622,-37,1,36,1416,615
1,623,-37,1,36,1563,95
2,0,-36,1,7,-1233,1168
2,1,-36,1,7,-657,1571
2,2,-36,1,7,-35,1700
2,3,-36,1,7,660,1559
2,4,-36,1,7,1187,1219
2,5,-36,1,7,1554,713
2,6,-36,1,7,1704,30
2,7,-36,1,7,1593,-585
2,8,-36,1,7,1197,-1175
2,9,-36,1,7,667,-1532
2,10,-36,1,7,46,-1673
2,11,-36,1,7,-653,-1544
2,12,-36,1,7,-1178,-1193
2,13,-36,1,7,-1571,-597
2,14,-36,1,7,-1683,29
2,15,-36,1,7,-1553,650
2,16,-36,1,7,-1145,1235
2,17,-36,1,7,-599,1570
2,18,-36,1,7,109,1694
2,19,-36,1,7,723,1550
2,20,-36,1,7,1233,1194
2,21,-36,1,7,1611,599
2,22,-36,1,7,1706,-40
2,23,-36,1,7,1562,-680
2,24,-36,1,7,1128,-1269
2,25,-36,1,7,575,-1600
2,26,-36,1,7,-142,-1677
2,27,-36,1,7,-761,-1494
2,28,-36,1,7,-1270,-1103
2,29,-36,1,7,-1621,-490
2,30,-36,1,7,-1698,119
2,31,-36,1,7,-1504,781
2,32,-36,1,7,-1113,1264
2,33,-36,1,7,-568,1580
2,34,-36,1,7,135,1680
2,35,-36,1,7,745,1518
2,36,-36,1,7,1305,1083
2,37,-36,1,7,1608,528
2,38,-36,1,7,1688,-99
2,39,-36,1,7,1511,-786
2,40,-36,1,7,1127,-1285
2,41,-36,1,7,521,-1645
2,42,-36,1,7,-107,-1719
2,43,-36,1,7,-727,-1554
2,44,-36,1,7,-1294,-1100
2,45,-36,1,7,-1611,-529
2,46,-36,1,7,-1673,210
2,47,-36,1,7,-1491,819
2,48,-36,1,7,-1149,1246
2,49,-36,1,7,-704,1382
2,50,-36,1,7,-355,1222
2,51,-36,1,7,-84,913
2,52,-36,1,7,142,570
2,53,-36,1,7,302,360
2,54,-36,1,7,442,210
2,55,-36,1,7,511,78
2,56,-36,1,7,509,-86
2,57,-36,1,7,421,-288
2,58,-36,1,7,277,-434
2,59,-36,1,7,70,-520
2,60,-36,1,7,-128,-513
2,61,-36,1,7,-311,-424
2,62,-36,1,7,-467,-241
2,63,-36,1,7,-529,-32
2,64,-36,1,7,-487,158
2,65,-36,1,7,-370,229
2,66,-36,1,7,-213,191
2,67,-36,1,7,-61,68
2,68,-36,1,7,12,-35
2,69,-36,1,7,19,-88
2,70,-36,1,7,-13,-82
2,71,-36,1,7,-46,-53
2,72,-36,1,7,-67,-18
2,73,-36,1,7,-68,7
2,74,-36,1,7,-57,34
2,75,-36,1,7,-33,68
2,76,-36,1,7,-4,86
2,77,-36,1,7,20,61
2,78,-36,1,7,19,-3
2,79,-36,1,7,6,-44
2,80,-36,1,7,34,57
2,81,-36,1,7,174,351
2,82,-36,1,7,499,796
2,83,-36,1,7,914,1062
2,84,-36,1,7,1329,991
2,85,-36,1,7,1621,457
2,86,-36,1,7,1646,-228
2,87,-36,1,7,1361,-974
2,88,-36,1,7,891,-1454
2,89,-36,1,7,289,-1690
2,90,-36,1,7,-431,-1646
2,91,-36,1,7,-1008,-1364
2,92,-36,1,7,-1478,-813
2,93,-36,1,7,-1663,-186
2,94,-36,1,7,-1597,477
2,95,-36,1,7,-1265,1125
2,96,-36,1,7,-851,1471
2,97,-36,1,7,-408,1516
2,98,-36,1,7,-125,1276
2,99,-36,1,7,57,917
2,100,-36,1,7,204,544
2,101,-36,1,7,326,325
2,102,-36,1,7,439,181
2,103,-36,1,7,515,25
2,104,-36,1,7,499,-145
2,105,-36,1,7,385,-335
2,106,-36,1,7,228,-462
2,107,-36,1,7,44,-524
2,108,-36,1,7,-167,-503
2,109,-36,1,7,-337,-407
2,110,-36,1,7,-474,-219
2,111,-36,1,7,-525,-21
2,112,-36,1,7,-491,145
2,113,-36,1,7,-364,221
2,114,-36,1,7,-213,180
2,115,-36,1,7,-65,63
2,116,-36,1,7,7,-33
2,117,-36,1,7,18,-81
2,118,-36,1,7,-15,-79
2,119,-36,1,7,-50,-52
2,120,-36,1,7,-72,-20
2,121,-36,1,7,-72,5
2,122,-36,1,7,-60,31
2,123,-36,1,7,-33,64
2,124,-36,1,7,-3,85
2,125,-36,1,7,17,61
2,126,-36,1,7,12,1
2,127,-36,1,7,0,-41
2,128,-36,1,7,49,63
2,129,-36,1,7,217,334
2,130,-36,1,7,533,696
2,131,-36,1,7,1002,966
2,132,-36,1,7,1392,890
2,133,-36,1,7,1654,396
2,134,-36,1,7,1653,-252
2,135,-36,1,7,1416,-897
2,136,-36,1,7,910,-1433
2,137,-36,1,7,319,-1665
2,138,-36,1,7,-398,-1649
2,139,-36,1,7,-982,-1397
2,140,-36,1,7,-1426,-951
2,141,-36,1,7,-1678,-271
2,142,-36,1,7,-1613,409
2,143,-36,1,7,-1261,1103
2,144,-36,1,7,-795,1487
2,145,-36,1,7,-354,1555
2,146,-36,1,7,-21,1285
2,147,-36,1,7,143,907
2,148,-36,1,7,258,517
2,149,-36,1,7,359,275
2,150,-36,1,7,455,112
2,151,-36,1,7,504,-53
2,152,-36,1,7,466,-215
2,153,-36,1,7,350,-370
2,154,-36,1,7,158,-490
2,155,-36,1,7,-34,-524
2,156,-36,1,7,-243,-473
2,157,-36,1,7,-398,-350
2,158,-36,1,7,-499,-165
2,159,-36,1,7,-527,68
2,160,-36,1,7,-464,229
2,161,-36,1,7,-321,289
2,162,-36,1,7,-171,216
2,163,-36,1,7,-52,82
2,164,-36,1,7,15,-50
2,165,-36,1,7,10,-97
2,166,-36,1,7,-27,-79
2,167,-36,1,7,-57,-42
2,168,-36,1,7,-71,-8
2,169,-36,1,7,-69,19
2,170,-36,1,7,-53,40
2,171,-36,1,7,-22,67
2,172,-36,1,7,10,78
2,173,-36,1,7,27,56
2,174,-36,1,7,14,-8
2,175,-36,1,7,-1,-39
2,176,-36,1,7,64,63
2,177,-36,1,7,279,312
2,178,-36,1,7,649,614
2,179,-36,1,7,1152,794
2,180,-36,1,7,1521,629
2,181,-36,1,7,1694,153
2,182,-36,1,7,1601,-569
2,183,-36,1,7,1259,-1160
2,184,-36,1,7,668,-1597
2,185,-36,1,7,29,-1713
2,186,-36,1,7,-612,-1595
2,187,-36,1,7,-1214,-1217
2,188,-36,1,7,-1579,-723
2,189,-36,1,7,-1713,-41
2,190,-36,1,7,-1579,588
2,191,-36,1,7,-1230,1135
2,192,-36,1,7,-706,1500
2,193,-36,1,7,-275,1529
2,194,-36,1,7,52,1257
2,195,-36,1,7,203,888
2,196,-36,1,7,287,547
2,197,-36,1,7,378,282
2,198,-36,1,7,460,130
2,199,-36,1,7,509,-28
2,200,-36,1,7,475,-192
2,201,-36,1,7,366,-353
2,202,-36,1,7,179,-488
2,203,-36,1,7,-16,-531
2,204,-36,1,7,-233,-489
2,205,-36,1,7,-392,-363
2,206,-36,1,7,-493,-166
2,207,-36,1,7,-510,82
2,208,-36,1,7,-446,251
2,209,-36,1,7,-321,309
2,210,-36,1,7,-160,228
2,211,-36,1,7,-47,92
2,212,-36,1,7,10,-39
2,213,-36,1,7,5,-89
2,214,-36,1,7,-29,-80
2,215,-36,1,7,-64,-37
2,216,-36,1,7,-77,-2
2,217,-36,1,7,-70,25
2,218,-36,1,7,-49,45
2,219,-36,1,7,-19,66
2,220,-36,1,7,17,76
2,221,-36,1,7,31,53
2,222,-36,1,7,12,-9
2,223,-36,1,7,-10,-41
2,224,-36,1,7,46,38
2,225,-36,1,7,292,291
2,226,-36,1,7,705,574
2,227,-36,1,7,1235,676
2,228,-36,1,7,1584,448
2,229,-36,1,7,1681,-79
2,230,-36,1,7,1445,-808
2,231,-36,1,7,1009,-1352
2,232,-36,1,7,446,-1667
2,233,-36,1,7,-231,-1711
2,234,-36,1,7,-795,-1522
2,235,-36,1,7,-1315,-1099
2,236,-36,1,7,-1615,-583
2,237,-36,1,7,-1707,16
2,238,-36,1,7,-1524,705
2,239,-36,1,7,-1134,1218
2,240,-36,1,7,-580,1545
2,241,-36,1,7,-144,1531
2,242,-36,1,7,140,1271
2,243,-36,1,7,289,842
2,244,-36,1,7,346,495
2,245,-36,1,7,413,227
2,246,-36,1,7,482,78
2,247,-36,1,7,512,-62
2,248,-36,1,7,449,-244
2,249,-36,1,7,318,-396
2,250,-36,1,7,116,-502
2,251,-36,1,7,-77,-521
2,252,-36,1,7,-257,-465
2,253,-36,1,7,-416,-316
2,254,-36,1,7,-499,-127
2,255,-36,1,7,-504,104
2,256,-36,1,7,-431,255
2,257,-36,1,7,-306,301
2,258,-36,1,7,-151,218
2,259,-36,1,7,-48,84
2,260,-36,1,7,-1,-31
2,261,-36,1,7,-6,-87
2,262,-36,1,7,-35,-72
2,263,-36,1,7,-63,-29
2,264,-36,1,7,-71,5
2,265,-36,1,7,-66,27
2,266,-36,1,7,-46,49
2,267,-36,1,7,-17,71
2,268,-36,1,7,19,80
2,269,-36,1,7,33,55
2,270,-36,1,7,15,-4
2,271,-36,1,7,-6,-43
2,272,-36,1,7,57,32
2,273,-36,1,7,327,284
2,274,-36,1,7,734,550
2,275,-36,1,7,1194,672
2,276,-36,1,7,1581,453
2,277,-36,1,7,1674,-54
2,278,-36,1,7,1462,-780
2,279,-36,1,7,1043,-1332
2,280,-36,1,7,482,-1655
2,281,-36,1,7,-225,-1699
2,282,-36,1,7,-833,-1469
2,283,-36,1,7,-1386,-973
2,284,-36,1,7,-1654,-372
2,285,-36,1,7,-1651,296
2,286,-36,1,7,-1330,1010
2,287,-36,1,7,-820,1481
2,288,-36,1,7,-269,1693
2,289,-36,1,7,188,1571
2,290,-36,1,7,390,1240
2,291,-36,1,7,430,775
2,292,-36,1,7,419,417
2,293,-36,1,7,434,170
2,294,-36,1,7,479,-10
2,295,-36,1,7,488,-146
2,296,-36,1,7,411,-304
2,297,-36,1,7,267,-428
2,298,-36,1,7,81,-502
2,299,-36,1,7,-140,-499
2,300,-36,1,7,-315,-417
2,301,-36,1,7,-462,-248
2,302,-36,1,7,-523,-48
2,303,-36,1,7,-509,156
2,304,-36,1,7,-414,317
2,305,-36,1,7,-283,339
2,306,-36,1,7,-131,234
2,307,-36,1,7,-36,81
2,308,-36,1,7,3,-42
2,309,-36,1,7,-9,-91
2,310,-36,1,7,-38,-74
2,311,-36,1,7,-64,-34
2,312,-36,1,7,-74,7
2,313,-36,1,7,-65,32
2,314,-36,1,7,-40,56
2,315,-36,1,7,-7,74
2,316,-36,1,7,26,78
2,317,-36,1,7,38,46
2,318,-36,1,7,15,-10
2,319,-36,1,7,-9,-42
2,320,-36,1,7,61,42
2,321,-36,1,7,300,256
2,322,-36,1,7,765,544
2,323,-36,1,7,1236,641
2,324,-36,1,7,1623,403
2,325,-36,1,7,1684,-134
2,326,-36,1,7,1459,-788
2,327,-36,1,7,950,-1415
2,328,-36,1,7,349,-1707
2,329,-36,1,7,-360,-1693
2,330,-36,1,7,-938,-1440
2,331,-36,1,7,-1396,-999
2,332,-36,1,7,-1676,-341
2,333,-36,1,7,-1677,304
2,334,-36,1,7,-1366,980
2,335,-36,1,7,-885,1426
2,336,-36,1,7,-346,1632
2,337,-36,1,7,135,1539
2,338,-36,1,7,358,1232
2,339,-36,1,7,418,834
2,340,-36,1,7,414,425
2,341,-36,1,7,433,163
2,342,-36,1,7,472,-47
2,343,-36,1,7,461,-204
2,344,-36,1,7,367,-349
2,345,-36,1,7,174,-475
2,346,-36,1,7,-34,-513
2,347,-36,1,7,-257,-468
2,348,-36,1,7,-413,-352
2,349,-36,1,7,-511,-184
2,350,-36,1,7,-532,44
2,351,-36,1,7,-479,239
2,352,-36,1,7,-352,372
2,353,-36,1,7,-218,371
2,354,-36,1,7,-102,262
2,355,-36,1,7,-25,86
2,356,-36,1,7,-7,-35
2,357,-36,1,7,-24,-83
2,358,-36,1,7,-49,-65
2,359,-36,1,7,-66,-26
2,360,-36,1,7,-69,12
2,361,-36,1,7,-58,33
2,362,-36,1,7,-37,51
2,363,-36,1,7,1,70
2,364,-36,1,7,33,72
2,365,-36,1,7,42,42
2,366,-36,1,7,8,-12
2,367,-36,1,7,-24,-44
2,368,-36,1,7,46,26
2,369,-36,1,7,315,214
2,370,-36,1,7,831,435
2,371,-36,1,7,1320,470
2,372,-36,1,7,1653,229
2,373,-36,1,7,1672,-346
2,374,-36,1,7,1383,-940
2,375,-36,1,7,789,-1465
2,376,-36,1,7,145,-1676
2,377,-36,1,7,-508,-1611
2,378,-36,1,7,-1141,-1245
2,379,-36,1,7,-1531,-730
2,380,-36,1,7,-1703,-32
2,381,-36,1,7,-1580,600
2,382,-36,1,7,-1210,1148
2,383,-36,1,7,-602,1566
2,384,-36,1,7,-57,1681
2,385,-36,1,7,375,1522
2,386,-36,1,7,515,1175
2,387,-36,1,7,497,766
2,388,-36,1,7,440,359
2,389,-36,1,7,440,104
2,390,-36,1,7,474,-73
2,391,-36,1,7,465,-236
2,392,-36,1,7,378,-369
2,393,-36,1,7,194,-479
2,394,-36,1,7,-5,-518
2,395,-36,1,7,-202,-482
2,396,-36,1,7,-385,-353
2,397,-36,1,7,-488,-174
2,398,-36,1,7,-511,70
2,399,-36,1,7,-451,270
2,400,-36,1,7,-337,392
2,401,-36,1,7,-190,387
2,402,-36,1,7,-86,267
2,403,-36,1,7,-22,84
2,404,-36,1,7,-14,-35
2,405,-36,1,7,-30,-78
2,406,-36,1,7,-54,-56
2,407,-36,1,7,-68,-14
2,408,-36,1,7,-70,23
2,409,-36,1,7,-60,43
2,410,-36,1,7,-37,58
2,411,-36,1,7,5,72
2,412,-36,1,7,40,71
2,413,-36,1,7,46,39
2,414,-36,1,7,12,-10
2,415,-36,1,7,-16,-38
2,416,-36,1,7,81,26
2,417,-36,1,7,363,175
2,418,-36,1,7,813,334
2,419,-36,1,7,1351,350
2,420,-36,1,7,1657,106
2,421,-36,1,7,1659,-435
2,422,-36,1,7,1351,-1001
2,423,-36,1,7,835,-1458
2,424,-36,1,7,127,-1698
2,425,-36,1,7,-516,-1610
2,426,-36,1,7,-1152,-1228
2,427,-36,1,7,-1550,-697
2,428,-36,1,7,-1726,-78
2,429,-36,1,7,-1626,628
2,430,-36,1,7,-1248,1170
2,431,-36,1,7,-615,1564
2,432,-36,1,7,-45,1671
2,433,-36,1,7,369,1527
2,434,-36,1,7,550,1141
2,435,-36,1,7,536,737
2,436,-36,1,7,468,343
2,437,-36,1,7,446,88
2,438,-36,1,7,453,-98
2,439,-36,1,7,422,-268
2,440,-36,1,7,316,-397
2,441,-36,1,7,147,-486
2,442,-36,1,7,-75,-512
2,443,-36,1,7,-261,-457
2,444,-36,1,7,-428,-317
2,445,-36,1,7,-513,-135
2,446,-36,1,7,-523,73
2,447,-36,1,7,-448,292
2,448,-36,1,7,-324,408
