pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,38,-56,2,32,-128,121,1,1,0
4,39,-56,2,32,-164,58,1,1,0
4,40,-56,2,32,-174,-3,1,1,0
4,41,-56,2,32,-154,-23,1,1,0
4,42,-56,2,32,-120,-5,1,1,0
4,43,-56,2,32,-93,32,1,1,0
4,44,-56,2,32,-86,48,1,1,0
4,45,-56,2,32,-89,26,1,1,0
4,46,-56,2,32,-89,-15,1,1,0
4,47,-56,2,32,-76,-60,1,1,0
4,48,-56,2,32,-56,-82,1,1,0
4,49,-56,2,32,-34,-82,1,1,0
4,50,-56,2,32,-19,-66,1,1,0
4,51,-56,2,32,-12,-50,1,1,0
4,52,-56,2,32,-3,-40,1,1,0
4,53,-56,2,32,11,-35,1,1,0
4,54,-56,2,32,29,-26,1,1,0
4,55,-56,2,32,41,-10,1,1,0
4,56,-56,2,32,34,-4,1,1,0
4,57,-56,2,32,6,-24,1,1,0
4,58,-56,2,32,-26,-74,1,1,0
4,59,-56,2,32,-37,-141,1,1,0
4,60,-56,2,32,-14,-183,1,1,0
4,61,-56,2,32,48,-184,1,1,0
4,62,-56,2,32,118,-138,1,1,0
4,63,-56,2,32,164,-77,1,1,0
4,64,-56,2,32,179,-17,1,1,0
4,65,-56,2,32,162,6,1,1,0
4,66,-56,2,32,124,-7,1,1,0
4,67,-56,2,32,94,-34,1,1,0
4,68,-56,2,32,76,-53,1,1,0
4,69,-56,2,32,80,-39,1,1,0
4,70,-56,2,32,88,-2,1,1,0
4,71,-56,2,32,87,44,1,1,0
4,72,-56,2,32,73,69,1,1,0
4,73,-56,2,32,52,74,1,1,0
4,74,-56,2,32,36,64,1,1,0
4,75,-56,2,32,23,50,1,1,0
4,76,-56,2,32,10,40,1,1,0
4,77,-56,2,32,-5,33,1,1,0
4,78,-56,2,32,-25,23,1,1,0
4,79,-56,2,32,-36,12,1,1,0
4,80,-56,2,32,-29,10,1,1,0
4,81,-56,2,32,-3,30,1,1,0
4,82,-56,2,32,34,78,1,1,0
4,83,-56,2,32,52,140,1,1,0
4,84,-56,2,32,31,178,1,1,0
4,85,-56,2,32,-32,183,1,1,0
4,86,-56,2,32,-102,146,1,1,0
4,87,-56,2,32,-160,80,1,1,0
4,88,-56,2,32,-177,29,1,1,0
4,89,-56,2,32,-157,8,1,1,0
4,90,-56,2,32,-115,27,1,1,0
4,91,-56,2,32,-83,58,1,1,0
4,92,-56,2,32,-69,77,1,1,0
4,93,-56,2,32,-76,65,1,1,0
4,94,-56,2,32,-93,22,1,1,0
4,95,-56,2,32,-97,-21,1,1,0
4,96,-56,2,32,-87,-57,1,1,0
4,97,-56,2,32,-66,-66,1,1,0
4,98,-56,2,32,-47,-56,1,1,0
4,99,-56,2,32,-34,-42,1,1,0
4,100,-56,2,32,-23,-35,1,1,0
4,101,-56,2,32,-6,-35,1,1,0
4,102,-56,2,32,13,-34,1,1,0
4,103,-56,2,32,30,-26,1,1,0
4,104,-56,2,32,27,-19,1,1,0
4,105,-56,2,32,-1,-30,1,1,0
4,106,-56,2,32,-49,-66,1,1,0
4,107,-56,2,32,-80,-114,1,1,0
4,108,-56,2,32,-73,-165,1,1,0
4,109,-56,2,32,-25,-187,1,1,0
4,110,-56,2,32,56,-177,1,1,0
4,111,-56,2,32,129,-134,1,1,0
4,112,-56,2,32,161,-91,1,1,0
4,113,-56,2,32,151,-59,1,1,0
4,114,-56,2,32,112,-58,1,1,0
4,115,-56,2,32,69,-73,1,1,0
4,116,-56,2,32,52,-82,1,1,0
4,117,-56,2,32,63,-67,1,1,0
4,118,-56,2,32,85,-29,1,1,0
4,119,-56,2,32,96,11,1,1,0
4,120,-56,2,32,89,45,1,1,0
4,121,-56,2,32,70,57,1,1,0
4,122,-56,2,32,48,53,1,1,0
4,123,-56,2,32,32,44,1,1,0
4,124,-56,2,32,17,37,1,1,0
4,125,-56,2,32,-1,36,1,1,0
4,126,-56,2,32,-21,32,1,1,0
4,127,-56,2,32,-37,21,1,1,0
4,128,-56,2,32,-33,14,1,1,0
4,129,-56,2,32,3,25,1,1,0
4,130,-56,2,32,48,57,1,1,0
4,131,-56,2,32,84,109,1,1,0
4,132,-56,2,32,78,156,1,1,0
4,133,-56,2,32,32,178,1,1,0
4,134,-56,2,32,-48,170,1,1,0
4,135,-56,2,32,-114,139,1,1,0
4,136,-56,2,32,-153,97,1,1,0
4,137,-56,2,32,-145,72,1,1,0
4,138,-56,2,32,-102,69,1,1,0
4,139,-56,2,32,-54,83,1,1,0
4,140,-56,2,32,-37,92,1,1,0
4,141,-56,2,32,-51,80,1,1,0
4,142,-56,2,32,-79,48,1,1,0
4,143,-56,2,32,-99,5,1,1,0
4,144,-56,2,32,-98,-25,1,1,0
4,145,-56,2,32,-82,-40,1,1,0
4,146,-56,2,32,-63,-40,1,1,0
4,147,-56,2,32,-47,-36,1,1,0
4,148,-56,2,32,-31,-34,1,1,0
4,149,-56,2,32,-13,-37,1,1,0
4,150,-56,2,32,11,-38,1,1,0
4,151,-56,2,32,28,-32,1,1,0
4,152,-56,2,32,23,-24,1,1,0
4,153,-56,2,32,-15,-26,1,1,0
4,154,-56,2,32,-69,-46,1,1,0
4,155,-56,2,32,-119,-90,1,1,0
4,156,-56,2,32,-124,-136,1,1,0
4,157,-56,2,32,-73,-172,1,1,0
4,158,-56,2,32,14,-177,1,1,0
4,159,-56,2,32,91,-155,1,1,0
4,160,-56,2,32,140,-114,1,1,0
4,161,-56,2,32,139,-83,1,1,0
4,162,-56,2,32,99,-71,1,1,0
4,163,-56,2,32,57,-76,1,1,0
4,164,-56,2,32,33,-85,1,1,0
4,165,-56,2,32,45,-77,1,1,0
4,166,-56,2,32,71,-52,1,1,0
4,167,-56,2,32,94,-15,1,1,0
4,168,-56,2,32,97,13,1,1,0
4,169,-56,2,32,85,29,1,1,0
4,170,-56,2,32,67,31,1,1,0
4,171,-56,2,32,47,27,1,1,0
4,172,-56,2,32,29,25,1,1,0
4,173,-56,2,32,14,28,1,1,0
4,174,-56,2,32,-6,31,1,1,0
4,175,-56,2,32,-21,30,1,1,0
4,176,-56,2,32,-18,24,1,1,0
4,177,-56,2,32,13,21,1,1,0
4,178,-56,2,32,73,32,1,1,0
4,179,-56,2,32,127,67,1,1,0
4,180,-56,2,32,139,111,1,1,0
4,181,-56,2,32,98,157,1,1,0
4,182,-56,2,32,23,179,1,1,0
4,183,-56,2,32,-65,173,1,1,0
4,184,-56,2,32,-112,147,1,1,0
4,185,-56,2,32,-108,115,1,1,0
4,186,-56,2,32,-62,97,1,1,0
4,187,-56,2,32,-17,94,1,1,0
4,188,-56,2,32,6,98,1,1,0
4,189,-56,2,32,-8,96,1,1,0
4,190,-56,2,32,-48,79,1,1,0
4,191,-56,2,32,-81,53,1,1,0
4,192,-56,2,32,-96,20,1,1,0
4,193,-56,2,32,-89,-5,1,1,0
4,194,-56,2,32,-71,-15,1,1,0
4,195,-56,2,32,-50,-17,1,1,0
4,196,-56,2,32,-37,-19,1,1,0
4,197,-56,2,32,-22,-26,1,1,0
4,198,-56,2,32,-6,-35,1,1,0
4,199,-56,2,32,14,-38,1,1,0
4,200,-56,2,32,14,-32,1,1,0
4,201,-56,2,32,-14,-25,1,1,0
4,202,-56,2,32,-74,-29,1,1,0
4,203,-56,2,32,-127,-51,1,1,0
4,204,-56,2,32,-151,-96,1,1,0
4,205,-56,2,32,-125,-141,1,1,0
4,206,-56,2,32,-50,-176,1,1,0
4,207,-56,2,32,35,-179,1,1,0
4,208,-56,2,32,86,-158,1,1,0
4,209,-56,2,32,94,-125,1,1,0
4,210,-56,2,32,60,-104,1,1,0
4,211,-56,2,32,11,-96,1,1,0
4,212,-56,2,32,-10,-98,1,1,0
4,213,-56,2,32,11,-94,1,1,0
4,214,-56,2,32,53,-75,1,1,0
4,215,-56,2,32,85,-49,1,1,0
4,216,-56,2,32,96,-18,1,1,0
4,217,-56,2,32,86,-2,1,1,0
4,218,-56,2,32,65,4,1,1,0
4,219,-56,2,32,49,4,1,1,0
4,220,-56,2,32,39,8,1,1,0
4,221,-56,2,32,30,20,1,1,0
4,222,-56,2,32,15,34,1,1,0
4,223,-56,2,32,-6,42,1,1,0
4,224,-56,2,32,-11,35,1,1,0
4,225,-56,2,32,17,19,1,1,0
4,226,-56,2,32,72,9,1,1,0
4,227,-56,2,32,139,22,1,1,0
4,228,-56,2,32,168,63,1,1,0
4,229,-56,2,32,146,112,1,1,0
4,230,-56,2,32,75,157,1,1,0
4,231,-56,2,32,-2,174,1,1,0
4,232,-56,2,32,-65,162,1,1,0
4,233,-56,2,32,-78,136,1,1,0
4,234,-56,2,32,-49,108,1,1,0
4,235,-56,2,32,-5,95,1,1,0
4,236,-56,2,32,14,94,1,1,0
4,237,-56,2,32,-2,91,1,1,0
4,238,-56,2,32,-39,80,1,1,0
4,239,-56,2,32,-79,54,1,1,0
4,240,-56,2,32,-95,28,1,1,0
4,241,-56,2,32,-90,9,1,1,0
4,242,-56,2,32,-74,1,1,1,0
4,243,-56,2,32,-59,-2,1,1,0
4,244,-56,2,32,-46,-7,1,1,0
4,245,-56,2,32,-34,-18,1,1,0
4,246,-56,2,32,-16,-33,1,1,0
4,247,-56,2,32,2,-40,1,1,0
4,248,-56,2,32,3,-33,1,1,0
4,249,-56,2,32,-27,-14,1,1,0
4,250,-56,2,32,-80,3,1,1,0
4,251,-56,2,32,-145,4,1,1,0
4,252,-56,2,32,-177,-24,1,1,0
4,253,-56,2,32,-166,-80,1,1,0
4,254,-56,2,32,-105,-141,1,1,0
4,255,-56,2,32,-39,-178,1,1,0
4,256,-56,2,32,17,-183,1,1,0
4,257,-56,2,32,32,-161,1,1,0
4,258,-56,2,32,9,-122,1,1,0
4,259,-56,2,32,-24,-93,1,1,0
4,260,-56,2,32,-45,-80,1,1,0
4,261,-56,2,32,-31,-83,1,1,0
4,262,-56,2,32,5,-87,1,1,0
4,263,-56,2,32,48,-82,1,1,0
4,264,-56,2,32,73,-67,1,1,0
4,265,-56,2,32,78,-43,1,1,0
4,266,-56,2,32,67,-26,1,1,0
4,267,-56,2,32,50,-12,1,1,0
4,268,-56,2,32,39,1,1,1,0
4,269,-56,2,32,32,14,1,1,0
4,270,-56,2,32,18,29,1,1,0
4,271,-56,2,32,5,36,1,1,0
4,272,-56,2,32,2,31,1,1,0
4,273,-56,2,32,26,16,1,1,0
4,274,-56,2,32,82,-1,1,1,0
4,275,-56,2,32,145,3,1,1,0
4,276,-56,2,32,174,34,1,1,0
4,277,-56,2,32,157,93,1,1,0
4,278,-56,2,32,98,147,1,1,0
4,279,-56,2,32,14,182,1,1,0
4,280,-56,2,32,-42,180,1,1,0
4,281,-56,2,32,-59,151,1,1,0
4,282,-56,2,32,-25,115,1,1,0
4,283,-56,2,32,15,95,1,1,0
4,284,-56,2,32,36,89,1,1,0
4,285,-56,2,32,21,90,1,1,0
4,286,-56,2,32,-21,88,1,1,0
4,287,-56,2,32,-59,74,1,1,0
4,288,-56,2,32,-81,51,1,1,0
4,289,-56,2,32,-80,29,1,1,0
4,290,-56,2,32,-67,16,1,1,0
4,291,-56,2,32,-52,5,1,1,0
4,292,-56,2,32,-41,-3,1,1,0
4,293,-56,2,32,-31,-16,1,1,0
4,294,-56,2,32,-20,-28,1,1,0
4,295,-56,2,32,-5,-35,1,1,0
4,296,-56,2,32,-5,-28,1,1,0
4,297,-56,2,32,-28,-8,1,1,0
4,298,-56,2,32,-81,18,1,1,0
4,299,-56,2,32,-136,25,1,1,0
4,300,-56,2,32,-177,2,1,1,0
4,301,-56,2,32,-179,-47,1,1,0
4,302,-56,2,32,-139,-114,1,1,0
4,303,-56,2,32,-74,-166,1,1,0
4,304,-56,2,32,-25,-181,1,1,0
4,305,-56,2,32,-3,-160,1,1,0
4,306,-56,2,32,-18,-122,1,1,0
4,307,-56,2,32,-51,-82,1,1,0
4,308,-56,2,32,-68,-68,1,1,0
4,309,-56,2,32,-54,-74,1,1,0
4,310,-56,2,32,-9,-88,1,1,0
4,311,-56,2,32,34,-91,1,1,0
4,312,-56,2,32,64,-76,1,1,0
4,313,-56,2,32,69,-56,1,1,0
4,314,-56,2,32,57,-38,1,1,0
4,315,-56,2,32,44,-28,1,1,0
4,316,-56,2,32,36,-17,1,1,0
4,317,-56,2,32,34,-1,1,1,0
4,318,-56,2,32,29,20,1,1,0
4,319,-56,2,32,18,36,1,1,0
4,320,-56,2,32,13,31,1,1,0
4,321,-56,2,32,29,-2,1,1,0
4,322,-56,2,32,69,-42,1,1,0
4,323,-56,2,32,128,-71,1,1,0
4,324,-56,2,32,174,-53,1,1,0
4,325,-56,2,32,186,0,1,1,0
4,326,-56,2,32,160,78,1,1,0
4,327,-56,2,32,116,137,1,1,0
4,328,-56,2,32,65,166,1,1,0
4,329,-56,2,32,40,155,1,1,0
4,330,-56,2,32,42,115,1,1,0
4,331,-56,2,32,63,73,1,1,0
4,332,-56,2,32,76,56,1,1,0
4,333,-56,2,32,65,63,1,1,0
4,334,-56,2,32,32,82,1,1,0
4,335,-56,2,32,-14,95,1,1,0
4,336,-56,2,32,-47,89,1,1,0
4,337,-56,2,32,-64,68,1,1,0
4,338,-56,2,32,-56,43,1,1,0
4,339,-56,2,32,-43,27,1,1,0
4,340,-56,2,32,-34,13,1,1,0
4,341,-56,2,32,-32,1,1,1,0
4,342,-56,2,32,-29,-16,1,1,0
4,343,-56,2,32,-21,-30,1,1,0
4,344,-56,2,32,-17,-27,1,1,0
4,345,-56,2,32,-31,3,1,1,0
4,346,-56,2,32,-65,42,1,1,0
4,347,-56,2,32,-121,73,1,1,0
4,348,-56,2,32,-165,64,1,1,0
4,349,-56,2,32,-187,10,1,1,0
4,350,-56,2,32,-167,-72,1,1,0
4,351,-56,2,32,-120,-138,1,1,0
4,352,-56,2,32,-64,-169,1,1,0
4,353,-56,2,32,-36,-158,1,1,0
4,354,-56,2,32,-41,-116,1,1,0
4,355,-56,2,32,-63,-79,1,1,0
4,356,-56,2,32,-80,-60,1,1,0
4,357,-56,2,32,-69,-69,1,1,0
4,358,-56,2,32,-38,-87,1,1,0
4,359,-56,2,32,4,-101,1,1,0
4,360,-56,2,32,31,-99,1,1,0
4,361,-56,2,32,42,-83,1,1,0
4,362,-56,2,32,38,-64,1,1,0
4,363,-56,2,32,28,-45,1,1,0
4,364,-56,2,32,26,-30,1,1,0
4,365,-56,2,32,32,-15,1,1,0
4,366,-56,2,32,37,8,1,1,0
4,367,-56,2,32,33,27,1,1,0
4,368,-56,2,32,24,24,1,1,0
4,369,-56,2,32,26,-5,1,1,0
4,370,-56,2,32,49,-62,1,1,0
4,371,-56,2,32,93,-107,1,1,0
4,372,-56,2,32,135,-110,1,1,0
4,373,-56,2,32,169,-62,1,1,0
4,374,-56,2,32,173,10,1,1,0
4,375,-56,2,32,151,92,1,1,0
4,376,-56,2,32,117,135,1,1,0
4,377,-56,2,32,86,132,1,1,0
4,378,-56,2,32,76,89,1,1,0
4,379,-56,2,32,84,45,1,1,0
4,380,-56,2,32,90,25,1,1,0
4,381,-56,2,32,81,39,1,1,0
4,382,-56,2,32,49,71,1,1,0
4,383,-56,2,32,13,92,1,1,0
4,384,-56,2,32,-21,95,1,1,0
4,385,-56,2,32,-36,79,1,1,0
4,386,-56,2,32,-35,61,1,1,0
4,387,-56,2,32,-28,42,1,1,0
4,388,-56,2,32,-27,31,1,1,0
4,389,-56,2,32,-31,15,1,1,0
4,390,-56,2,32,-34,-3,1,1,0
4,391,-56,2,32,-31,-20,1,1,0
4,392,-56,2,32,-25,-18,1,1,0
4,393,-56,2,32,-29,13,1,1,0
4,394,-56,2,32,-52,71,1,1,0
4,395,-56,2,32,-87,116,1,1,0
4,396,-56,2,32,-131,127,1,1,0
4,397,-56,2,32,-164,92,1,1,0
4,398,-56,2,32,-180,14,1,1,0
4,399,-56,2,32,-168,-68,1,1,0
4,400,-56,2,32,-141,-113,1,1,0
4,401,-56,2,32,-109,-114,1,1,0
4,402,-56,2,32,-93,-78,1,1,0
4,403,-56,2,32,-92,-29,1,1,0
4,404,-56,2,32,-98,-8,1,1,0
4,405,-56,2,32,-95,-23,1,1,0
4,406,-56,2,32,-73,-64,1,1,0
4,407,-56,2,32,-42,-96,1,1,0
4,408,-56,2,32,-8,-105,1,1,0
4,409,-56,2,32,10,-93,1,1,0
4,410,-56,2,32,15,-71,1,1,0
4,411,-56,2,32,14,-53,1,1,0
4,412,-56,2,32,15,-39,1,1,0
4,413,-56,2,32,24,-25,1,1,0
4,414,-56,2,32,33,-9,1,1,0
4,415,-56,2,32,37,10,1,1,0
4,416,-56,2,32,31,11,1,1,0
4,417,-56,2,32,19,-21,1,1,0
4,418,-56,2,32,18,-75,1,1,0
4,419,-56,2,32,40,-137,1,1,0
4,420,-56,2,32,88,-160,1,1,0
4,421,-56,2,32,138,-124,1,1,0
4,422,-56,2,32,173,-36,1,1,0
4,423,-56,2,32,173,48,1,1,0
4,424,-56,2,32,144,109,1,1,0
4,425,-56,2,32,113,116,1,1,0
4,426,-56,2,32,93,79,1,1,0
4,427,-56,2,32,91,33,1,1,0
4,428,-56,2,32,92,13,1,1,0
4,429,-56,2,32,84,26,1,1,0
4,430,-56,2,32,64,56,1,1,0
4,431,-56,2,32,31,86,1,1,0
4,432,-56,2,32,4,95,1,1,0
4,433,-56,2,32,-13,85,1,1,0
4,434,-56,2,32,-17,66,1,1,0
4,435,-56,2,32,-15,51,1,1,0
4,436,-56,2,32,-18,41,1,1,0
4,437,-56,2,32,-28,29,1,1,0
4,438,-56,2,32,-39,8,1,1,0
4,439,-56,2,32,-41,-15,1,1,0
4,440,-56,2,32,-32,-18,1,1,0
4,441,-56,2,32,-19,14,1,1,0
4,442,-56,2,32,-17,71,1,1,0
4,443,-56,2,32,-40,134,1,1,0
4,444,-56,2,32,-81,158,1,1,0
4,445,-56,2,32,-134,129,1,1,0
4,446,-56,2,32,-170,51,1,1,0
4,447,-56,2,32,-175,-29,1,1,0
4,448,-56,2,32,-156,-92,1,1,0
4,449,-56,2,32,-128,-101,1,1,0
4,450,-56,2,32,-106,-64,1,1,0
4,451,-56,2,32,-97,-21,1,1,0
4,452,-56,2,32,-96,2,1,1,0
4,453,-56,2,32,-90,-14,1,1,0
4,454,-56,2,32,-74,-46,1,1,0
4,455,-56,2,32,-48,-80,1,1,0
4,456,-56,2,32,-24,-92,1,1,0
4,457,-56,2,32,-5,-86,1,1,0
4,458,-56,2,32,3,-72,1,1,0
4,459,-56,2,32,6,-56,1,1,0
4,460,-56,2,32,12,-42,1,1,0
4,461,-56,2,32,23,-31,1,1,0
4,462,-56,2,32,36,-12,1,1,0
4,463,-56,2,32,40,7,1,1,0
4,464,-56,2,32,31,10,1,1,0
4,465,-56,2,32,14,-15,1,1,0
4,466,-56,2,32,3,-77,1,1,0
4,467,-56,2,32,17,-140,1,1,0
4,468,-56,2,32,54,-168,1,1,0
4,469,-56,2,32,112,-147,1,1,0
4,470,-56,2,32,157,-89,1,1,0
4,471,-56,2,32,181,-10,1,1,0
4,472,-56,2,32,174,39,1,1,0
4,473,-56,2,32,145,49,1,1,0
4,474,-56,2,32,112,17,1,1,0
4,475,-56,2,32,92,-20,1,1,0
4,476,-56,2,32,86,-40,1,1,0
4,477,-56,2,32,90,-21,1,1,0
4,478,-56,2,32,90,27,1,1,0
4,479,-56,2,32,76,68,1,1,0
4,480,-56,2,32,49,93,1,1,0
4,481,-56,2,32,23,88,1,1,0
4,482,-56,2,32,9,68,1,1,0
4,483,-56,2,32,4,46,1,1,0
4,484,-56,2,32,0,33,1,1,0
4,485,-56,2,32,-12,25,1,1,0
4,486,-56,2,32,-26,17,1,1,0
4,487,-56,2,32,-36,3,1,1,0
4,488,-56,2,32,-31,1,1,1,0
4,489,-56,2,32,-15,25,1,1,0
4,490,-56,2,32,1,82,1,1,0
4,491,-56,2,32,-3,141,1,1,0
4,492,-56,2,32,-40,178,1,1,0
4,493,-56,2,32,-92,168,1,1,0
4,494,-56,2,32,-150,109,1,1,0
4,495,-56,2,32,-182,31,1,1,0
4,496,-56,2,32,-182,-25,1,1,0
4,497,-56,2,32,-152,-44,1,1,0
4,498,-56,2,32,-118,-22,1,1,0
4,499,-56,2,32,-89,20,1,1,0
4,500,-56,2,32,-81,40,1,1,0
4,501,-56,2,32,-86,27,1,1,0
4,502,-56,2,32,-90,-16,1,1,0
4,503,-56,2,32,-80,-56,1,1,0
4,504,-56,2,32,-57,-83,1,1,0
4,505,-56,2,32,-35,-84,1,1,0
4,506,-56,2,32,-18,-70,1,1,0
4,507,-56,2,32,-10,-53,1,1,0
4,508,-56,2,32,-3,-40,1,1,0
4,509,-56,2,32,10,-33,1,1,0
4,510,-56,2,32,24,-27,1,1,0
4,511,-56,2,32,36,-16,1,1,0
4,512,-56,2,32,33,-12,1,1,0
4,513,-56,2,32,8,-31,1,1,0
4,514,-56,2,32,-22,-74,1,1,0
4,515,-56,2,32,-40,-138,1,1,0
4,516,-56,2,32,-17,-184,1,1,0
4,517,-56,2,32,39,-186,1,1,0
4,518,-56,2,32,114,-144,1,1,0
4,519,-56,2,32,164,-81,1,1,0
4,520,-56,2,32,178,-22,1,1,0
4,521,-56,2,32,156,-3,1,1,0
4,522,-56,2,32,113,-23,1,1,0
4,523,-56,2,32,80,-58,1,1,0
4,524,-56,2,32,71,-74,1,1,0
4,525,-56,2,32,82,-57,1,1,0
4,526,-56,2,32,94,-18,1,1,0
4,527,-56,2,32,94,30,1,1,0
4,528,-56,2,32,81,59,1,1,0
4,529,-56,2,32,59,68,1,1,0
4,530,-56,2,32,41,57,1,1,0
4,531,-56,2,32,31,45,1,1,0
4,532,-56,2,32,22,38,1,1,0
4,533,-56,2,32,9,39,1,1,0
4,534,-56,2,32,-14,36,1,1,0
4,535,-56,2,32,-33,24,1,1,0
4,536,-56,2,32,-30,17,1,1,0
4,537,-56,2,32,2,30,1,1,0
4,538,-56,2,32,43,66,1,1,0
4,539,-56,2,32,71,125,1,1,0
4,540,-56,2,32,58,169,1,1,0
4,541,-56,2,32,-1,185,1,1,0
4,542,-56,2,32,-83,154,1,1,0
4,543,-56,2,32,-145,101,1,1,0
4,544,-56,2,32,-177,44,1,1,0
4,545,-56,2,32,-164,20,1,1,0
4,546,-56,2,32,-123,28,1,1,0
4,547,-56,2,32,-84,54,1,1,0
4,548,-56,2,32,-65,70,1,1,0
4,549,-56,2,32,-71,57,1,1,0
4,550,-56,2,32,-84,24,1,1,0
4,551,-56,2,32,-91,-17,1,1,0
4,552,-56,2,32,-83,-45,1,1,0
4,553,-56,2,32,-65,-55,1,1,0
4,554,-56,2,32,-49,-50,1,1,0
4,555,-56,2,32,-34,-41,1,1,0
4,556,-56,2,32,-20,-37,1,1,0
4,557,-56,2,32,-4,-37,1,1,0
4,558,-56,2,32,18,-34,1,1,0
4,559,-56,2,32,31,-24,1,1,0
4,560,-56,2,32,27,-16,1,1,0
4,561,-56,2,32,-4,-26,1,1,0
4,562,-56,2,32,-51,-64,1,1,0
4,563,-56,2,32,-80,-120,1,1,0
4,564,-56,2,32,-69,-165,1,1,0
4,565,-56,2,32,-11,-187,1,1,0
4,566,-56,2,32,59,-174,1,1,0
4,567,-56,2,32,130,-128,1,1,0
4,568,-56,2,32,159,-82,1,1,0
4,569,-56,2,32,149,-51,1,1,0
4,570,-56,2,32,107,-52,1,1,0
4,571,-56,2,32,71,-68,1,1,0
4,572,-56,2,32,54,-79,1,1,0
4,573,-56,2,32,65,-65,1,1,0
4,574,-56,2,32,87,-25,1,1,0
4,575,-56,2,32,96,17,1,1,0
4,576,-56,2,32,88,49,1,1,0
4,577,-56,2,32,68,58,1,1,0
4,578,-56,2,32,49,51,1,1,0
4,579,-56,2,32,32,40,1,1,0
4,580,-56,2,32,19,35,1,1,0
4,581,-56,2,32,2,35,1,1,0
4,582,-56,2,32,-16,33,1,1,0
4,583,-56,2,32,-31,25,1,1,0
4,584,-56,2,32,-27,19,1,1,0
4,585,-56,2,32,4,29,1,1,0
4,586,-56,2,32,55,66,1,1,0
4,587,-56,2,32,92,116,1,1,0
4,588,-56,2,32,93,168,1,1,0
4,589,-56,2,32,45,192,1,1,0
4,590,-56,2,32,-40,180,1,1,0
4,591,-56,2,32,-118,138,1,1,0
4,592,-56,2,32,-152,94,1,1,0
4,593,-56,2,32,-141,64,1,1,0
4,594,-56,2,32,-101,61,1,1,0
4,595,-56,2,32,-57,77,1,1,0
4,596,-56,2,32,-41,87,1,1,0
4,597,-56,2,32,-52,76,1,1,0
4,598,-56,2,32,-78,40,1,1,0
4,599,-56,2,32,-92,2,1,1,0
4,600,-56,2,32,-91,-31,1,1,0
4,601,-56,2,32,-76,-42,1,1,0
4,602,-56,2,32,-55,-40,1,1,0
4,603,-56,2,32,-40,-34,1,1,0
4,604,-56,2,32,-26,-32,1,1,0
4,605,-56,2,32,-11,-36,1,1,0
4,606,-56,2,32,5,-37,1,1,0
4,607,-56,2,32,21,-31,1,1,0
4,608,-56,2,32,19,-24,1,1,0
4,609,-56,2,32,-15,-26,1,1,0
4,610,-56,2,32,-64,-45,1,1,0
4,611,-56,2,32,-113,-86,1,1,0
4,612,-56,2,32,-121,-136,1,1,0
4,613,-56,2,32,-79,-168,1,1,0
4,614,-56,2,32,6,-177,1,1,0
4,615,-56,2,32,83,-156,1,1,0
4,616,-56,2,32,138,-115,1,1,0
4,617,-56,2,32,136,-85,1,1,0
4,618,-56,2,32,90,-76,1,1,0
4,619,-56,2,32,42,-86,1,1,0
4,620,-56,2,32,28,-95,1,1,0
4,621,-56,2,32,52,-87,1,1,0
4,622,-56,2,32,79,-60,1,1,0
4,623,-56,2,32,69,-18,1,1,0
5,0,-56,2,13,-148,-107,1,1,0
5,1,-56,2,13,-104,-147,1,1,0
5,2,-56,2,13,-41,-176,1,1,0
5,3,-56,2,13,21,-183,1,1,0
5,4,-56,2,13,81,-169,1,1,0
5,5,-56,2,13,139,-130,1,1,0
5,6,-56,2,13,173,-76,1,1,0
5,7,-56,2,13,186,-3,1,1,0
5,8,-56,2,13,173,64,1,1,0
5,9,-56,2,13,132,128,1,1,0
5,10,-56,2,13,79,167,1,1,0
5,11,-56,2,13,10,183,1,1,0
5,12,-56,2,13,-53,175,1,1,0
5,13,-56,2,13,-109,145,1,1,0
5,14,-56,2,13,-158,90,1,1,0
5,15,-56,2,13,-180,29,1,1,0
5,16,-56,2,13,-176,-45,1,1,0
5,17,-56,2,13,-149,-105,1,1,0
5,18,-56,2,13,-95,-155,1,1,0
5,19,-56,2,13,-35,-179,1,1,0
5,20,-56,2,13,34,-181,1,1,0
5,21,-56,2,13,92,-158,1,1,0
5,22,-56,2,13,138,-116,1,1,0
5,23,-56,2,13,173,-52,1,1,0
5,24,-56,2,13,182,13,1,1,0
5,25,-56,2,13,166,83,1,1,0
5,26,-56,2,13,128,135,1,1,0
5,27,-56,2,13,65,172,1,1,0
5,28,-56,2,13,-1,183,1,1,0
5,29,-56,2,13,-69,172,1,1,0
5,30,-56,2,13,-133,132,1,1,0
5,31,-56,2,13,-172,78,1,1,0
5,32,-56,2,13,-188,3,1,1,0
5,33,-56,2,13,-175,-64,1,1,0
5,34,-56,2,13,-135,-127,1,1,0
5,35,-56,2,13,-84,-167,1,1,0
5,36,-56,2,13,-16,-189,1,1,0
5,37,-56,2,13,47,-182,1,1,0
5,38,-56,2,13,106,-148,1,1,0
5,39,-56,2,13,156,-87,1,1,0
5,40,-56,2,13,177,-33,1,1,0
5,41,-56,2,13,176,-5,1,1,0
5,42,-56,2,13,162,-21,1,1,0
5,43,-56,2,13,150,-59,1,1,0
5,44,-56,2,13,153,-78,1,1,0
5,45,-56,2,13,166,-48,1,1,0
5,46,-56,2,13,167,13,1,1,0
