pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,610,-70,6,33,933,102,2,1,0
0,611,-70,6,33,451,108,2,1,0
0,612,-70,6,33,-6,-10,2,1,0
0,613,-70,6,33,-198,-67,2,1,0
0,614,-70,6,33,-209,-30,2,1,0
0,615,-70,6,33,-137,-31,2,1,0
0,616,-70,6,33,-1,-242,2,1,0
0,617,-70,6,33,360,-784,2,1,0
0,618,-70,6,33,1006,-1385,2,1,0
0,619,-70,6,33,1712,-1590,2,1,0
0,620,-70,6,33,2379,-1129,2,1,0
0,621,-70,6,33,2617,-146,2,1,0
0,622,-70,6,33,2395,1130,2,1,0
0,623,-70,6,33,1842,1876,2,1,0
1,0,-69,6,32,289,308,2,1,0
1,1,-69,6,32,147,397,2,1,0
1,2,-69,6,32,-38,418,2,1,0
1,3,-69,6,32,-198,372,2,1,0
1,4,-69,6,32,-336,254,2,1,0
1,5,-69,6,32,-405,110,2,1,0
1,6,-69,6,32,-407,-69,2,1,0
1,7,-69,6,32,-339,-235,2,1,0
1,8,-69,6,32,-229,-348,2,1,0
1,9,-69,6,32,-68,-414,2,1,0
1,10,-69,6,32,86,-408,2,1,0
1,11,-69,6,32,245,-334,2,1,0
1,12,-69,6,32,351,-216,2,1,0
1,13,-69,6,32,413,-51,2,1,0
1,14,-69,6,32,403,124,2,1,0
1,15,-69,6,32,332,263,2,1,0
1,16,-69,6,32,195,373,2,1,0
1,17,-69,6,32,45,418,2,1,0
1,18,-69,6,32,-132,397,2,1,0
1,19,-69,6,32,-269,317,2,1,0
1,20,-69,6,32,-373,170,2,1,0
1,21,-69,6,32,-407,-11,2,1,0
1,22,-69,6,32,-372,-171,2,1,0
1,23,-69,6,32,-264,-317,2,1,0
1,24,-69,6,32,-120,-395,2,1,0
1,25,-69,6,32,66,-408,2,1,0
1,26,-69,6,32,224,-349,2,1,0
1,27,-69,6,32,357,-219,2,1,0
1,28,-69,6,32,417,-43,2,1,0
1,29,-69,6,32,397,123,2,1,0
1,30,-69,6,32,297,283,2,1,0
1,31,-69,6,32,161,382,2,1,0
1,32,-69,6,32,-25,417,2,1,0
1,33,-69,6,32,-188,378,2,1,0
1,34,-69,6,32,-333,260,2,1,0
1,35,-69,6,32,-407,88,2,1,0
1,36,-69,6,32,-401,-80,2,1,0
1,37,-69,6,32,-317,-249,2,1,0
1,38,-69,6,32,-194,-355,2,1,0
1,39,-69,6,32,-36,-408,2,1,0
1,40,-69,6,32,111,-390,2,1,0
1,41,-69,6,32,291,-312,2,1,0
1,42,-69,6,32,472,-172,2,1,0
1,43,-69,6,32,527,28,2,1,0
1,44,-69,6,32,234,359,2,1,0
1,45,-69,6,32,-398,668,2,1,0
1,46,-69,6,32,-1390,810,2,1,0
1,47,-69,6,32,-2188,585,2,1,0
1,48,-69,6,32,-2646,-86,2,1,0
1,49,-69,6,32,-2590,-865,2,1,0
1,50,-69,6,32,-2290,-1301,2,1,0
1,51,-69,6,32,-1902,-1344,2,1,0
1,52,-69,6,32,-1592,-1141,2,1,0
1,53,-69,6,32,-1228,-976,2,1,0
1,54,-69,6,32,-760,-1059,2,1,0
1,55,-69,6,32,-242,-1234,2,1,0
1,56,-69,6,32,375,-1290,2,1,0
1,57,-69,6,32,824,-1090,2,1,0
1,58,-69,6,32,1016,-689,2,1,0
1,59,-69,6,32,874,-348,2,1,0
1,60,-69,6,32,453,-110,2,1,0
1,61,-69,6,32,31,-12,2,1,0
1,62,-69,6,32,-176,32,2,1,0
1,63,-69,6,32,-202,75,2,1,0
1,64,-69,6,32,-157,38,2,1,0
1,65,-69,6,32,-125,-256,2,1,0
1,66,-69,6,32,-68,-819,2,1,0
1,67,-69,6,32,176,-1624,2,1,0
1,68,-69,6,32,720,-2216,2,1,0
1,69,-69,6,32,1395,-2213,2,1,0
1,70,-69,6,32,2109,-1559,2,1,0
1,71,-69,6,32,2448,-537,2,1,0
1,72,-69,6,32,2374,653,2,1,0
1,73,-69,6,32,2057,1443,2,1,0
1,74,-69,6,32,1651,1809,2,1,0
1,75,-69,6,32,1344,1710,2,1,0
1,76,-69,6,32,1112,1459,2,1,0
1,77,-69,6,32,760,1255,2,1,0
1,78,-69,6,32,299,1212,2,1,0
1,79,-69,6,32,-328,1175,2,1,0
1,80,-69,6,32,-845,979,2,1,0
1,81,-69,6,32,-1205,558,2,1,0
1,82,-69,6,32,-1204,111,2,1,0
1,83,-69,6,32,-898,-110,2,1,0
1,84,-69,6,32,-399,-115,2,1,0
1,85,-69,6,32,-15,5,2,1,0
1,86,-69,6,32,190,75,2,1,0
1,87,-69,6,32,215,45,2,1,0
1,88,-69,6,32,148,46,2,1,0
1,89,-69,6,32,-11,297,2,1,0
1,90,-69,6,32,-309,772,2,1,0
1,91,-69,6,32,-891,1379,2,1,0
1,92,-69,6,32,-1555,1646,2,1,0
1,93,-69,6,32,-2245,1354,2,1,0
1,94,-69,6,32,-2567,563,2,1,0
1,95,-69,6,32,-2443,-623,2,1,0
1,96,-69,6,32,-1850,-1710,2,1,0
1,97,-69,6,32,-1177,-2304,2,1,0
1,98,-69,6,32,-590,-2489,2,1,0
1,99,-69,6,32,-363,-2271,2,1,0
1,100,-69,6,32,-262,-1861,2,1,0
1,101,-69,6,32,-76,-1525,2,1,0
1,102,-69,6,32,370,-1229,2,1,0
1,103,-69,6,32,919,-900,2,1,0
1,104,-69,6,32,1289,-494,2,1,0
1,105,-69,6,32,1406,28,2,1,0
1,106,-69,6,32,1221,371,2,1,0
1,107,-69,6,32,793,457,2,1,0
1,108,-69,6,32,373,283,2,1,0
1,109,-69,6,32,13,6,2,1,0
1,110,-69,6,32,-160,-140,2,1,0
1,111,-69,6,32,-192,-114,2,1,0
1,112,-69,6,32,-137,-78,2,1,0
1,113,-69,6,32,68,-222,2,1,0
1,114,-69,6,32,612,-599,2,1,0
1,115,-69,6,32,1327,-909,2,1,0
1,116,-69,6,32,2160,-870,2,1,0
1,117,-69,6,32,2651,-262,2,1,0
1,118,-69,6,32,2595,628,2,1,0
1,119,-69,6,32,1961,1676,2,1,0
1,120,-69,6,32,1106,2347,2,1,0
1,121,-69,6,32,189,2659,2,1,0
1,122,-69,6,32,-301,2583,2,1,0
1,123,-69,6,32,-429,2259,2,1,0
1,124,-69,6,32,-341,1851,2,1,0
1,125,-69,6,32,-383,1507,2,1,0
1,126,-69,6,32,-703,1137,2,1,0
1,127,-69,6,32,-1128,753,2,1,0
1,128,-69,6,32,-1447,210,2,1,0
1,129,-69,6,32,-1461,-277,2,1,0
1,130,-69,6,32,-1163,-616,2,1,0
1,131,-69,6,32,-703,-598,2,1,0
1,132,-69,6,32,-314,-346,2,1,0
1,133,-69,6,32,-15,-16,2,1,0
1,134,-69,6,32,116,143,2,1,0
1,135,-69,6,32,160,147,2,1,0
1,136,-69,6,32,102,120,2,1,0
1,137,-69,6,32,-185,194,2,1,0
1,138,-69,6,32,-825,364,2,1,0
1,139,-69,6,32,-1623,414,2,1,0
1,140,-69,6,32,-2433,129,2,1,0
1,141,-69,6,32,-2707,-524,2,1,0
1,142,-69,6,32,-2283,-1482,2,1,0
1,143,-69,6,32,-1420,-2223,2,1,0
1,144,-69,6,32,-233,-2645,2,1,0
1,145,-69,6,32,726,-2628,2,1,0
1,146,-69,6,32,1157,-2382,2,1,0
1,147,-69,6,32,1169,-2016,2,1,0
1,148,-69,6,32,1006,-1678,2,1,0
1,149,-69,6,32,942,-1256,2,1,0
1,150,-69,6,32,1114,-727,2,1,0
1,151,-69,6,32,1306,-152,2,1,0
1,152,-69,6,32,1315,525,2,1,0
1,153,-69,6,32,1050,990,2,1,0
1,154,-69,6,32,598,1179,2,1,0
1,155,-69,6,32,244,958,2,1,0
1,156,-69,6,32,46,456,2,1,0
1,157,-69,6,32,-1,5,2,1,0
1,158,-69,6,32,-10,-199,2,1,0
1,159,-69,6,32,-42,-214,2,1,0
1,160,-69,6,32,-14,-152,2,1,0
1,161,-69,6,32,272,-64,2,1,0
1,162,-69,6,32,827,90,2,1,0
1,163,-69,6,32,1618,472,2,1,0
1,164,-69,6,32,2159,1116,2,1,0
1,165,-69,6,32,2075,1798,2,1,0
1,166,-69,6,32,1293,2436,2,1,0
1,167,-69,6,32,177,2659,2,1,0
1,168,-69,6,32,-1093,2481,2,1,0
1,169,-69,6,32,-1876,2050,2,1,0
1,170,-69,6,32,-2151,1579,2,1,0
1,171,-69,6,32,-1950,1266,2,1,0
1,172,-69,6,32,-1635,1052,2,1,0
1,173,-69,6,32,-1399,704,2,1,0
1,174,-69,6,32,-1339,220,2,1,0
1,175,-69,6,32,-1272,-456,2,1,0
1,176,-69,6,32,-1039,-1001,2,1,0
1,177,-69,6,32,-579,-1353,2,1,0
1,178,-69,6,32,-113,-1306,2,1,0
1,179,-69,6,32,110,-954,2,1,0
1,180,-69,6,32,110,-416,2,1,0
1,181,-69,6,32,-9,-22,2,1,0
1,182,-69,6,32,-92,201,2,1,0
1,183,-69,6,32,-61,222,2,1,0
1,184,-69,6,32,-55,144,2,1,0
1,185,-69,6,32,-285,-73,2,1,0
1,186,-69,6,32,-713,-475,2,1,0
1,187,-69,6,32,-1222,-1202,2,1,0
1,188,-69,6,32,-1374,-1941,2,1,0
1,189,-69,6,32,-934,-2583,2,1,0
1,190,-69,6,32,-55,-2743,2,1,0
1,191,-69,6,32,1150,-2365,2,1,0
1,192,-69,6,32,2151,-1554,2,1,0
1,193,-69,6,32,2619,-783,2,1,0
1,194,-69,6,32,2664,-200,2,1,0
1,195,-69,6,32,2381,-46,2,1,0
1,196,-69,6,32,1940,-53,2,1,0
1,197,-69,6,32,1585,61,2,1,0
1,198,-69,6,32,1253,493,2,1,0
1,199,-69,6,32,862,1051,2,1,0
1,200,-69,6,32,400,1416,2,1,0
1,201,-69,6,32,-158,1483,2,1,0
1,202,-69,6,32,-502,1245,2,1,0
1,203,-69,6,32,-553,773,2,1,0
1,204,-69,6,32,-343,347,2,1,0
1,205,-69,6,32,-31,9,2,1,0
1,206,-69,6,32,136,-145,2,1,0
1,207,-69,6,32,127,-177,2,1,0
1,208,-69,6,32,99,-120,2,1,0
1,209,-69,6,32,215,115,2,1,0
1,210,-69,6,32,513,700,2,1,0
1,211,-69,6,32,743,1500,2,1,0
1,212,-69,6,32,598,2364,2,1,0
1,213,-69,6,32,-87,2768,2,1,0
1,214,-69,6,32,-995,2559,2,1,0
1,215,-69,6,32,-1994,1723,2,1,0
1,216,-69,6,32,-2578,742,2,1,0
1,217,-69,6,32,-2773,-209,2,1,0
1,218,-69,6,32,-2623,-653,2,1,0
1,219,-69,6,32,-2265,-691,2,1,0
1,220,-69,6,32,-1860,-537,2,1,0
1,221,-69,6,32,-1506,-554,2,1,0
1,222,-69,6,32,-1086,-856,2,1,0
1,223,-69,6,32,-630,-1242,2,1,0
1,224,-69,6,32,-24,-1516,2,1,0
1,225,-69,6,32,488,-1455,2,1,0
1,226,-69,6,32,781,-1091,2,1,0
1,227,-69,6,32,678,-624,2,1,0
1,228,-69,6,32,358,-269,2,1,0
1,229,-69,6,32,-10,-24,2,1,0
1,230,-69,6,32,-174,78,2,1,0
1,231,-69,6,32,-168,121,2,1,0
1,232,-69,6,32,-128,74,2,1,0
1,233,-69,6,32,-169,-214,2,1,0
1,234,-69,6,32,-261,-872,2,1,0
1,235,-69,6,32,-207,-1672,2,1,0
1,236,-69,6,32,185,-2448,2,1,0
1,237,-69,6,32,863,-2656,2,1,0
1,238,-69,6,32,1771,-2200,2,1,0
1,239,-69,6,32,2430,-1245,2,1,0
1,240,-69,6,32,2745,-3,2,1,0
1,241,-69,6,32,2660,946,2,1,0
1,242,-69,6,32,2398,1335,2,1,0
1,243,-69,6,32,2029,1284,2,1,0
1,244,-69,6,32,1675,1082,2,1,0
1,245,-69,6,32,1203,1001,2,1,0
1,246,-69,6,32,607,1162,2,1,0
1,247,-69,6,32,-9,1328,2,1,0
1,248,-69,6,32,-691,1290,2,1,0
1,249,-69,6,32,-1122,994,2,1,0
1,250,-69,6,32,-1253,534,2,1,0
1,251,-69,6,32,-998,203,2,1,0
1,252,-69,6,32,-481,25,2,1,0
1,253,-69,6,32,-18,13,2,1,0
1,254,-69,6,32,192,12,2,1,0
1,255,-69,6,32,212,-26,2,1,0
1,256,-69,6,32,154,-5,2,1,0
1,257,-69,6,32,41,283,2,1,0
1,258,-69,6,32,-171,834,2,1,0
1,259,-69,6,32,-649,1597,2,1,0
1,260,-69,6,32,-1370,2058,2,1,0
1,261,-69,6,32,-2049,1871,2,1,0
1,262,-69,6,32,-2575,954,2,1,0
1,263,-69,6,32,-2615,-238,2,1,0
1,264,-69,6,32,-2195,-1525,2,1,0
1,265,-69,6,32,-1605,-2260,2,1,0
1,266,-69,6,32,-1046,-2505,2,1,0
1,267,-69,6,32,-790,-2214,2,1,0
1,268,-69,6,32,-672,-1829,2,1,0
1,269,-69,6,32,-407,-1512,2,1,0
1,270,-69,6,32,41,-1356,2,1,0
1,271,-69,6,32,688,-1166,2,1,0
1,272,-69,6,32,1188,-846,2,1,0
1,273,-69,6,32,1461,-338,2,1,0
1,274,-69,6,32,1342,100,2,1,0
1,275,-69,6,32,964,256,2,1,0
1,276,-69,6,32,428,167,2,1,0
1,277,-69,6,32,45,-4,2,1,0
1,278,-69,6,32,-176,-106,2,1,0
1,279,-69,6,32,-209,-69,2,1,0
1,280,-69,6,32,-154,-35,2,1,0
1,281,-69,6,32,43,-272,2,1,0
1,282,-69,6,32,426,-728,2,1,0
1,283,-69,6,32,1143,-1279,2,1,0
1,284,-69,6,32,1894,-1471,2,1,0
1,285,-69,6,32,2574,-1062,2,1,0
1,286,-69,6,32,2802,-204,2,1,0
1,287,-69,6,32,2513,1005,2,1,0
1,288,-69,6,32,1797,2040,2,1,0
1,289,-69,6,32,1088,2565,2,1,0
1,290,-69,6,32,525,2661,2,1,0
1,291,-69,6,32,332,2403,2,1,0
1,292,-69,6,32,270,1965,2,1,0
1,293,-69,6,32,99,1616,2,1,0
1,294,-69,6,32,-358,1317,2,1,0
1,295,-69,6,32,-969,986,2,1,0
1,296,-69,6,32,-1390,563,2,1,0
1,297,-69,6,32,-1521,7,2,1,0
1,298,-69,6,32,-1327,-369,2,1,0
1,299,-69,6,32,-866,-472,2,1,0
1,300,-69,6,32,-416,-309,2,1,0
1,301,-69,6,32,-38,-33,2,1,0
1,302,-69,6,32,143,118,2,1,0
1,303,-69,6,32,182,112,2,1,0
1,304,-69,6,32,119,92,2,1,0
1,305,-69,6,32,-118,218,2,1,0
1,306,-69,6,32,-698,528,2,1,0
1,307,-69,6,32,-1483,765,2,1,0
1,308,-69,6,32,-2377,681,2,1,0
1,309,-69,6,32,-2807,-13,2,1,0
1,310,-69,6,32,-2615,-950,2,1,0
1,311,-69,6,32,-1759,-1979,2,1,0
1,312,-69,6,32,-732,-2579,2,1,0
1,313,-69,6,32,287,-2760,2,1,0
1,314,-69,6,32,782,-2598,2,1,0
1,315,-69,6,32,831,-2239,2,1,0
1,316,-69,6,32,654,-1849,2,1,0
1,317,-69,6,32,636,-1499,2,1,0
1,318,-69,6,32,904,-1045,2,1,0
1,319,-69,6,32,1253,-528,2,1,0
1,320,-69,6,32,1469,150,2,1,0
1,321,-69,6,32,1344,693,2,1,0
1,322,-69,6,32,939,1014,2,1,0
1,323,-69,6,32,468,853,2,1,0
1,324,-69,6,32,160,465,2,1,0
1,325,-69,6,32,-9,30,2,1,0
1,326,-69,6,32,-68,-177,2,1,0
1,327,-69,6,32,-98,-196,2,1,0
1,328,-69,6,32,-49,-149,2,1,0
1,329,-69,6,32,254,-114,2,1,0
1,330,-69,6,32,922,-38,2,1,0
1,331,-69,6,32,1679,208,2,1,0
1,332,-69,6,32,2319,776,2,1,0
1,333,-69,6,32,2344,1483,2,1,0
1,334,-69,6,32,1669,2258,2,1,0
1,335,-69,6,32,595,2665,2,1,0
1,336,-69,6,32,-696,2689,2,1,0
1,337,-69,6,32,-1585,2329,2,1,0
1,338,-69,6,32,-1883,1945,2,1,0
1,339,-69,6,32,-1718,1602,2,1,0
1,340,-69,6,32,-1426,1349,2,1,0
1,341,-69,6,32,-1245,982,2,1,0
1,342,-69,6,32,-1295,430,2,1,0
1,343,-69,6,32,-1362,-180,2,1,0
1,344,-69,6,32,-1230,-840,2,1,0
1,345,-69,6,32,-885,-1214,2,1,0
1,346,-69,6,32,-412,-1254,2,1,0
1,347,-69,6,32,-107,-942,2,1,0
1,348,-69,6,32,17,-408,2,1,0
1,349,-69,6,32,-20,43,2,1,0
1,350,-69,6,32,-49,209,2,1,0
1,351,-69,6,32,-8,193,2,1,0
1,352,-69,6,32,-12,125,2,1,0
1,353,-69,6,32,-285,8,2,1,0
1,354,-69,6,32,-818,-217,2,1,0
1,355,-69,6,32,-1542,-729,2,1,0
1,356,-69,6,32,-1944,-1472,2,1,0
1,357,-69,6,32,-1730,-2148,2,1,0
1,358,-69,6,32,-827,-2656,2,1,0
1,359,-69,6,32,301,-2696,2,1,0
1,360,-69,6,32,1505,-2296,2,1,0
1,361,-69,6,32,2206,-1736,2,1,0
1,362,-69,6,32,2463,-1183,2,1,0
1,363,-69,6,32,2240,-872,2,1,0
1,364,-69,6,32,1864,-712,2,1,0
1,365,-69,6,32,1532,-390,2,1,0
1,366,-69,6,32,1350,95,2,1,0
1,367,-69,6,32,1128,758,2,1,0
1,368,-69,6,32,787,1252,2,1,0
1,369,-69,6,32,272,1496,2,1,0
1,370,-69,6,32,-154,1350,2,1,0
1,371,-69,6,32,-296,962,2,1,0
1,372,-69,6,32,-189,428,2,1,0
1,373,-69,6,32,-8,51,2,1,0
1,374,-69,6,32,103,-167,2,1,0
1,375,-69,6,32,76,-203,2,1,0
1,376,-69,6,32,54,-140,2,1,0
1,377,-69,6,32,253,76,2,1,0
1,378,-69,6,32,677,524,2,1,0
1,379,-69,6,32,1141,1325,2,1,0
1,380,-69,6,32,1218,2106,2,1,0
1,381,-69,6,32,655,2708,2,1,0
1,382,-69,6,32,-290,2776,2,1,0
1,383,-69,6,32,-1484,2232,2,1,0
1,384,-69,6,32,-2375,1267,2,1,0
1,385,-69,6,32,-2734,401,2,1,0
1,386,-69,6,32,-2682,-227,2,1,0
1,387,-69,6,32,-2380,-383,2,1,0
1,388,-69,6,32,-1952,-327,2,1,0
1,389,-69,6,32,-1596,-370,2,1,0
1,390,-69,6,32,-1221,-688,2,1,0
1,391,-69,6,32,-776,-1176,2,1,0
1,392,-69,6,32,-259,-1489,2,1,0
1,393,-69,6,32,326,-1477,2,1,0
1,394,-69,6,32,655,-1186,2,1,0
1,395,-69,6,32,640,-690,2,1,0
1,396,-69,6,32,372,-284,2,1,0
1,397,-69,6,32,18,4,2,1,0
1,398,-69,6,32,-161,122,2,1,0
1,399,-69,6,32,-158,149,2,1,0
1,400,-69,6,32,-121,86,2,1,0
1,401,-69,6,32,-192,-173,2,1,0
1,402,-69,6,32,-366,-812,2,1,0
1,403,-69,6,32,-423,-1626,2,1,0
1,404,-69,6,32,-140,-2473,2,1,0
1,405,-69,6,32,607,-2810,2,1,0
1,406,-69,6,32,1505,-2423,2,1,0
1,407,-69,6,32,2332,-1350,2,1,0
1,408,-69,6,32,2690,-198,2,1,0
1,409,-69,6,32,2625,859,2,1,0
1,410,-69,6,32,2342,1334,2,1,0
1,411,-69,6,32,1967,1327,2,1,0
1,412,-69,6,32,1611,1090,2,1,0
1,413,-69,6,32,1256,997,2,1,0
1,414,-69,6,32,733,1145,2,1,0
1,415,-69,6,32,148,1348,2,1,0
1,416,-69,6,32,-539,1395,2,1,0
1,417,-69,6,32,-996,1168,2,1,0
1,418,-69,6,32,-1159,732,2,1,0
1,419,-69,6,32,-892,311,2,1,0
1,420,-69,6,32,-427,88,2,1,0
1,421,-69,6,32,19,-2,2,1,0
1,422,-69,6,32,207,-32,2,1,0
1,423,-69,6,32,204,-69,2,1,0
1,424,-69,6,32,145,-43,2,1,0
1,425,-69,6,32,93,245,2,1,0
1,426,-69,6,32,-14,905,2,1,0
1,427,-69,6,32,-286,1661,2,1,0
1,428,-69,6,32,-869,2308,2,1,0
1,429,-69,6,32,-1557,2344,2,1,0
1,430,-69,6,32,-2277,1660,2,1,0
1,431,-69,6,32,-2620,562,2,1,0
1,432,-69,6,32,-2569,-782,2,1,0
1,433,-69,6,32,-2174,-1783,2,1,0
1,434,-69,6,32,-1770,-2109,2,1,0
1,435,-69,6,32,-1449,-1924,2,1,0
1,436,-69,6,32,-1230,-1586,2,1,0
1,437,-69,6,32,-888,-1347,2,1,0
1,438,-69,6,32,-346,-1338,2,1,0
1,439,-69,6,32,255,-1359,2,1,0
1,440,-69,6,32,898,-1179,2,1,0
1,441,-69,6,32,1264,-806,2,1,0
1,442,-69,6,32,1303,-319,2,1,0
1,443,-69,6,32,1003,-26,2,1,0
1,444,-69,6,32,473,66,2,1,0
1,445,-69,6,32,6,2,2,1,0
1,446,-69,6,32,-194,-33,2,1,0
1,447,-69,6,32,-217,10,2,1,0
1,448,-69,6,32,-159,22,2,1,0
1,449,-69,6,32,-54,-259,2,1,0
1,450,-69,6,32,154,-814,2,1,0
1,451,-69,6,32,648,-1580,2,1,0
1,452,-69,6,32,1388,-2024,2,1,0
1,453,-69,6,32,2077,-1844,2,1,0
1,454,-69,6,32,2602,-944,2,1,0
1,455,-69,6,32,2657,204,2,1,0
1,456,-69,6,32,2256,1445,2,1,0
1,457,-69,6,32,1694,2171,2,1,0
1,458,-69,6,32,1138,2429,2,1,0
1,459,-69,6,32,824,2208,2,1,0
1,460,-69,6,32,655,1852,2,1,0
1,461,-69,6,32,352,1531,2,1,0
1,462,-69,6,32,-137,1366,2,1,0
1,463,-69,6,32,-805,1126,2,1,0
1,464,-69,6,32,-1293,747,2,1,0
1,465,-69,6,32,-1502,187,2,1,0
1,466,-69,6,32,-1306,-250,2,1,0
1,467,-69,6,32,-890,-375,2,1,0
1,468,-69,6,32,-357,-229,2,1,0
1,469,-69,6,32,-7,-19,2,1,0
1,470,-69,6,32,177,110,2,1,0
1,471,-69,6,32,202,92,2,1,0
1,472,-69,6,32,134,72,2,1,0
1,473,-69,6,32,-104,262,2,1,0
1,474,-69,6,32,-587,650,2,1,0
1,475,-69,6,32,-1409,1081,2,1,0
1,476,-69,6,32,-2206,1102,2,1,0
1,477,-69,6,32,-2743,453,2,1,0
1,478,-69,6,32,-2702,-543,2,1,0
1,479,-69,6,32,-1999,-1717,2,1,0
1,480,-69,6,32,-906,-2506,2,1,0
1,481,-69,6,32,20,-2757,2,1,0
1,482,-69,6,32,643,-2619,2,1,0
1,483,-69,6,32,765,-2304,2,1,0
1,484,-69,6,32,662,-1881,2,1,0
1,485,-69,6,32,667,-1489,2,1,0
1,486,-69,6,32,929,-1004,2,1,0
1,487,-69,6,32,1307,-422,2,1,0
1,488,-69,6,32,1478,163,2,1,0
1,489,-69,6,32,1352,747,2,1,0
1,490,-69,6,32,991,996,2,1,0
1,491,-69,6,32,530,845,2,1,0
1,492,-69,6,32,213,466,2,1,0
1,493,-69,6,32,20,32,2,1,0
1,494,-69,6,32,-64,-181,2,1,0
1,495,-69,6,32,-102,-185,2,1,0
1,496,-69,6,32,-55,-134,2,1,0
1,497,-69,6,32,209,-160,2,1,0
1,498,-69,6,32,867,-231,2,1,0
1,499,-69,6,32,1663,-160,2,1,0
1,500,-69,6,32,2424,258,2,1,0
1,501,-69,6,32,2604,1053,2,1,0
1,502,-69,6,32,2079,1873,2,1,0
1,503,-69,6,32,931,2568,2,1,0
1,504,-69,6,32,-260,2754,2,1,0
1,505,-69,6,32,-1256,2534,2,1,0
1,506,-69,6,32,-1644,2186,2,1,0
1,507,-69,6,32,-1533,1819,2,1,0
1,508,-69,6,32,-1222,1512,2,1,0
1,509,-69,6,32,-1082,1209,2,1,0
1,510,-69,6,32,-1198,737,2,1,0
1,511,-69,6,32,-1386,191,2,1,0
1,512,-69,6,32,-1429,-463,2,1,0
1,513,-69,6,32,-1206,-912,2,1,0
1,514,-69,6,32,-766,-1087,2,1,0
1,515,-69,6,32,-334,-850,2,1,0
1,516,-69,6,32,-100,-415,2,1,0
1,517,-69,6,32,2,37,2,1,0
1,518,-69,6,32,24,221,2,1,0
1,519,-69,6,32,60,203,2,1,0
1,520,-69,6,32,41,134,2,1,0
1,521,-69,6,32,-243,95,2,1,0
1,522,-69,6,32,-910,23,2,1,0
1,523,-69,6,32,-1678,-205,2,1,0
1,524,-69,6,32,-2341,-755,2,1,0
1,525,-69,6,32,-2403,-1440,2,1,0
1,526,-69,6,32,-1743,-2195,2,1,0
1,527,-69,6,32,-678,-2596,2,1,0
1,528,-69,6,32,637,-2607,2,1,0
1,529,-69,6,32,1627,-2244,2,1,0
1,530,-69,6,32,1980,-1835,2,1,0
1,531,-69,6,32,1876,-1464,2,1,0
1,532,-69,6,32,1565,-1205,2,1,0
1,533,-69,6,32,1341,-809,2,1,0
1,534,-69,6,32,1307,-213,2,1,0
1,535,-69,6,32,1274,419,2,1,0
1,536,-69,6,32,1024,1048,2,1,0
1,537,-69,6,32,624,1359,2,1,0
1,538,-69,6,32,165,1304,2,1,0
1,539,-69,6,32,-67,948,2,1,0
1,540,-69,6,32,-86,408,2,1,0
1,541,-69,6,32,18,-22,2,1,0
1,542,-69,6,32,66,-193,2,1,0
1,543,-69,6,32,27,-208,2,1,0
1,544,-69,6,32,24,-144,2,1,0
1,545,-69,6,32,255,18,2,1,0
1,546,-69,6,32,752,357,2,1,0
1,547,-69,6,32,1376,1031,2,1,0
1,548,-69,6,32,1622,1859,2,1,0
1,549,-69,6,32,1285,2483,2,1,0
1,550,-69,6,32,288,2765,2,1,0
1,551,-69,6,32,-829,2539,2,1,0
1,552,-69,6,32,-1922,1842,2,1,0
1,553,-69,6,32,-2489,1117,2,1,0
1,554,-69,6,32,-2605,523,2,1,0
1,555,-69,6,32,-2321,296,2,1,0
1,556,-69,6,32,-1951,250,2,1,0
1,557,-69,6,32,-1598,74,2,1,0
1,558,-69,6,32,-1363,-333,2,1,0
1,559,-69,6,32,-1048,-939,2,1,0
1,560,-69,6,32,-605,-1375,2,1,0
1,561,-69,6,32,-12,-1513,2,1,0
1,562,-69,6,32,409,-1276,2,1,0
1,563,-69,6,32,492,-866,2,1,0
1,564,-69,6,32,279,-371,2,1,0
1,565,-69,6,32,20,-45,2,1,0
1,566,-69,6,32,-134,137,2,1,0
1,567,-69,6,32,-120,177,2,1,0
1,568,-69,6,32,-89,117,2,1,0
1,569,-69,6,32,-252,-133,2,1,0
1,570,-69,6,32,-591,-632,2,1,0
1,571,-69,6,32,-954,-1468,2,1,0
1,572,-69,6,32,-940,-2254,2,1,0
1,573,-69,6,32,-365,-2828,2,1,0
1,574,-69,6,32,593,-2782,2,1,0
1,575,-69,6,32,1726,-2075,2,1,0
1,576,-69,6,32,2508,-1008,2,1,0
1,577,-69,6,32,2786,-117,2,1,0
1,578,-69,6,32,2676,468,2,1,0
1,579,-69,6,32,2369,583,2,1,0
1,580,-69,6,32,1940,496,2,1,0
1,581,-69,6,32,1552,530,2,1,0
1,582,-69,6,32,1091,833,2,1,0
1,583,-69,6,32,544,1259,2,1,0
1,584,-69,6,32,-12,1488,2,1,0
1,585,-69,6,32,-581,1433,2,1,0
1,586,-69,6,32,-838,1122,2,1,0
1,587,-69,6,32,-747,658,2,1,0
1,588,-69,6,32,-388,291,2,1,0
1,589,-69,6,32,16,35,2,1,0
1,590,-69,6,32,196,-83,2,1,0
1,591,-69,6,32,180,-122,2,1,0
1,592,-69,6,32,125,-61,2,1,0
1,593,-69,6,32,168,200,2,1,0
1,594,-69,6,32,286,841,2,1,0
1,595,-69,6,32,280,1627,2,1,0
1,596,-69,6,32,-64,2413,2,1,0
1,597,-69,6,32,-810,2671,2,1,0
