pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,607,-39,6,3,464,-1514,2,1,0
0,608,-39,6,3,1054,-1268,2,1,0
0,609,-39,6,3,1313,-871,2,1,0
0,610,-39,6,3,1198,-388,2,1,0
0,611,-39,6,3,784,-68,2,1,0
0,612,-39,6,3,293,100,2,1,0
0,613,-39,6,3,-94,165,2,1,0
0,614,-39,6,3,-183,182,2,1,0
0,615,-39,6,3,-152,176,2,1,0
0,616,-39,6,3,-209,48,2,1,0
0,617,-39,6,3,-473,-324,2,1,0
0,618,-39,6,3,-825,-972,2,1,0
0,619,-39,6,3,-956,-1824,2,1,0
0,620,-39,6,3,-618,-2397,2,1,0
0,621,-39,6,3,314,-2519,2,1,0
0,622,-39,6,3,1307,-2161,2,1,0
0,623,-39,6,3,2047,-1513,2,1,0
1,0,-39,6,11,891,-784,2,1,0
1,1,-39,6,11,1118,-404,2,1,0
1,2,-39,6,11,1195,31,2,1,0
1,3,-39,6,11,1086,507,2,1,0
1,4,-39,6,11,846,859,2,1,0
1,5,-39,6,11,451,1116,2,1,0
1,6,-39,6,11,42,1199,2,1,0
1,7,-39,6,11,-425,1110,2,1,0
1,8,-39,6,11,-787,882,2,1,0
1,9,-39,6,11,-1051,539,2,1,0
1,10,-39,6,11,-1183,67,2,1,0
1,11,-39,6,11,-1131,-365,2,1,0
1,12,-39,6,11,-894,-795,2,1,0
1,13,-39,6,11,-552,-1065,2,1,0
1,14,-39,6,11,-85,-1207,2,1,0
1,15,-39,6,11,348,-1161,2,1,0
1,16,-39,6,11,736,-961,2,1,0
1,17,-39,6,11,1065,-589,2,1,0
1,18,-39,6,11,1203,-163,2,1,0
1,19,-39,6,11,1153,334,2,1,0
1,20,-39,6,11,948,729,2,1,0
1,21,-39,6,11,561,1044,2,1,0
1,22,-39,6,11,141,1178,2,1,0
1,23,-39,6,11,-296,1157,2,1,0
1,24,-39,6,11,-735,952,2,1,0
1,25,-39,6,11,-1027,642,2,1,0
1,26,-39,6,11,-1191,196,2,1,0
1,27,-39,6,11,-1171,-231,2,1,0
1,28,-39,6,11,-969,-680,2,1,0
1,29,-39,6,11,-659,-989,2,1,0
1,30,-39,6,11,-271,-1173,2,1,0
1,31,-39,6,11,199,-1204,2,1,0
1,32,-39,6,11,592,-1061,2,1,0
1,33,-39,6,11,950,-740,2,1,0
1,34,-39,6,11,1142,-340,2,1,0
1,35,-39,6,11,1188,162,2,1,0
1,36,-39,6,11,1053,586,2,1,0
1,37,-39,6,11,773,924,2,1,0
1,38,-39,6,11,339,1146,2,1,0
1,39,-39,6,11,-86,1199,2,1,0
1,40,-39,6,11,-551,1072,2,1,0
1,41,-39,6,11,-925,795,2,1,0
1,42,-39,6,11,-1237,295,2,1,0
1,43,-39,6,11,-1297,-251,2,1,0
1,44,-39,6,11,-995,-772,2,1,0
1,45,-39,6,11,-148,-1109,2,1,0
1,46,-39,6,11,871,-1021,2,1,0
1,47,-39,6,11,1885,-434,2,1,0
1,48,-39,6,11,2313,391,2,1,0
1,49,-39,6,11,2198,1343,2,1,0
1,50,-39,6,11,1766,1924,2,1,0
1,51,-39,6,11,1295,2132,2,1,0
1,52,-39,6,11,847,2013,2,1,0
1,53,-39,6,11,470,1771,2,1,0
1,54,-39,6,11,-44,1522,2,1,0
1,55,-39,6,11,-589,1311,2,1,0
1,56,-39,6,11,-1147,944,2,1,0
1,57,-39,6,11,-1455,488,2,1,0
1,58,-39,6,11,-1481,16,2,1,0
1,59,-39,6,11,-1152,-313,2,1,0
1,60,-39,6,11,-679,-359,2,1,0
1,61,-39,6,11,-158,-217,2,1,0
1,62,-39,6,11,139,-91,2,1,0
1,63,-39,6,11,246,-54,2,1,0
1,64,-39,6,11,236,-34,2,1,0
1,65,-39,6,11,202,151,2,1,0
1,66,-39,6,11,127,684,2,1,0
1,67,-39,6,11,-76,1355,2,1,0
1,68,-39,6,11,-553,2002,2,1,0
1,69,-39,6,11,-1173,2166,2,1,0
1,70,-39,6,11,-1813,1823,2,1,0
1,71,-39,6,11,-2329,957,2,1,0
1,72,-39,6,11,-2448,-19,2,1,0
1,73,-39,6,11,-2247,-1026,2,1,0
1,74,-39,6,11,-1888,-1618,2,1,0
1,75,-39,6,11,-1462,-1849,2,1,0
1,76,-39,6,11,-1095,-1787,2,1,0
1,77,-39,6,11,-695,-1619,2,1,0
1,78,-39,6,11,-139,-1451,2,1,0
1,79,-39,6,11,425,-1307,2,1,0
1,80,-39,6,11,1024,-1034,2,1,0
1,81,-39,6,11,1382,-658,2,1,0
1,82,-39,6,11,1441,-187,2,1,0
1,83,-39,6,11,1169,116,2,1,0
1,84,-39,6,11,696,230,2,1,0
1,85,-39,6,11,154,181,2,1,0
1,86,-39,6,11,-145,109,2,1,0
1,87,-39,6,11,-239,93,2,1,0
1,88,-39,6,11,-213,82,2,1,0
1,89,-39,6,11,-220,-113,2,1,0
1,90,-39,6,11,-278,-596,2,1,0
1,91,-39,6,11,-252,-1304,2,1,0
1,92,-39,6,11,51,-2075,2,1,0
1,93,-39,6,11,646,-2390,2,1,0
1,94,-39,6,11,1481,-2077,2,1,0
1,95,-39,6,11,2106,-1319,2,1,0
1,96,-39,6,11,2428,-188,2,1,0
1,97,-39,6,11,2378,752,2,1,0
1,98,-39,6,11,2110,1411,2,1,0
1,99,-39,6,11,1702,1714,2,1,0
1,100,-39,6,11,1301,1705,2,1,0
1,101,-39,6,11,788,1582,2,1,0
1,102,-39,6,11,251,1487,2,1,0
1,103,-39,6,11,-410,1359,2,1,0
1,104,-39,6,11,-953,1118,2,1,0
1,105,-39,6,11,-1330,730,2,1,0
1,106,-39,6,11,-1429,236,2,1,0
1,107,-39,6,11,-1178,-88,2,1,0
1,108,-39,6,11,-645,-226,2,1,0
1,109,-39,6,11,-156,-184,2,1,0
1,110,-39,6,11,187,-108,2,1,0
1,111,-39,6,11,243,-105,2,1,0
1,112,-39,6,11,200,-115,2,1,0
1,113,-39,6,11,225,78,2,1,0
1,114,-39,6,11,329,544,2,1,0
1,115,-39,6,11,366,1353,2,1,0
1,116,-39,6,11,146,2049,2,1,0
1,117,-39,6,11,-479,2429,2,1,0
1,118,-39,6,11,-1229,2243,2,1,0
1,119,-39,6,11,-1930,1589,2,1,0
1,120,-39,6,11,-2399,540,2,1,0
1,121,-39,6,11,-2462,-374,2,1,0
1,122,-39,6,11,-2229,-1109,2,1,0
1,123,-39,6,11,-1881,-1408,2,1,0
1,124,-39,6,11,-1428,-1460,2,1,0
1,125,-39,6,11,-976,-1433,2,1,0
1,126,-39,6,11,-458,-1454,2,1,0
1,127,-39,6,11,198,-1488,2,1,0
1,128,-39,6,11,786,-1386,2,1,0
1,129,-39,6,11,1300,-1048,2,1,0
1,130,-39,6,11,1450,-607,2,1,0
1,131,-39,6,11,1186,-173,2,1,0
1,132,-39,6,11,705,56,2,1,0
1,133,-39,6,11,198,135,2,1,0
1,134,-39,6,11,-142,142,2,1,0
1,135,-39,6,11,-209,153,2,1,0
1,136,-39,6,11,-178,133,2,1,0
1,137,-39,6,11,-246,-47,2,1,0
1,138,-39,6,11,-481,-572,2,1,0
1,139,-39,6,11,-657,-1284,2,1,0
1,140,-39,6,11,-567,-2006,2,1,0
1,141,-39,6,11,4,-2482,2,1,0
1,142,-39,6,11,826,-2377,2,1,0
1,143,-39,6,11,1763,-1684,2,1,0
1,144,-39,6,11,2315,-752,2,1,0
1,145,-39,6,11,2515,288,2,1,0
1,146,-39,6,11,2373,933,2,1,0
1,147,-39,6,11,2078,1232,2,1,0
1,148,-39,6,11,1666,1292,2,1,0
1,149,-39,6,11,1236,1294,2,1,0
1,150,-39,6,11,647,1404,2,1,0
1,151,-39,6,11,40,1524,2,1,0
1,152,-39,6,11,-653,1485,2,1,0
1,153,-39,6,11,-1131,1221,2,1,0
1,154,-39,6,11,-1327,798,2,1,0
1,155,-39,6,11,-1126,316,2,1,0
1,156,-39,6,11,-692,21,2,1,0
1,157,-39,6,11,-169,-127,2,1,0
1,158,-39,6,11,117,-161,2,1,0
1,159,-39,6,11,191,-172,2,1,0
1,160,-39,6,11,168,-145,2,1,0
1,161,-39,6,11,235,30,2,1,0
1,162,-39,6,11,471,530,2,1,0
1,163,-39,6,11,682,1234,2,1,0
1,164,-39,6,11,650,2072,2,1,0
1,165,-39,6,11,206,2551,2,1,0
1,166,-39,6,11,-553,2574,2,1,0
1,167,-39,6,11,-1504,2053,2,1,0
1,168,-39,6,11,-2156,1217,2,1,0
1,169,-39,6,11,-2483,220,2,1,0
1,170,-39,6,11,-2470,-472,2,1,0
1,171,-39,6,11,-2211,-877,2,1,0
1,172,-39,6,11,-1872,-1007,2,1,0
1,173,-39,6,11,-1477,-1088,2,1,0
1,174,-39,6,11,-962,-1271,2,1,0
1,175,-39,6,11,-422,-1470,2,1,0
1,176,-39,6,11,255,-1548,2,1,0
1,177,-39,6,11,797,-1373,2,1,0
1,178,-39,6,11,1132,-943,2,1,0
1,179,-39,6,11,1061,-503,2,1,0
1,180,-39,6,11,702,-149,2,1,0
1,181,-39,6,11,202,82,2,1,0
1,182,-39,6,11,-88,167,2,1,0
1,183,-39,6,11,-168,204,2,1,0
1,184,-39,6,11,-141,190,2,1,0
1,185,-39,6,11,-239,22,2,1,0
1,186,-39,6,11,-526,-403,2,1,0
1,187,-39,6,11,-841,-1088,2,1,0
1,188,-39,6,11,-876,-1935,2,1,0
1,189,-39,6,11,-478,-2471,2,1,0
1,190,-39,6,11,410,-2535,2,1,0
1,191,-39,6,11,1315,-2111,2,1,0
1,192,-39,6,11,2130,-1254,2,1,0
1,193,-39,6,11,2519,-437,2,1,0
1,194,-39,6,11,2578,208,2,1,0
1,195,-39,6,11,2341,615,2,1,0
1,196,-39,6,11,1976,783,2,1,0
1,197,-39,6,11,1484,950,2,1,0
1,198,-39,6,11,1004,1185,2,1,0
1,199,-39,6,11,406,1483,2,1,0
1,200,-39,6,11,-173,1617,2,1,0
1,201,-39,6,11,-704,1523,2,1,0
1,202,-39,6,11,-1067,1163,2,1,0
1,203,-39,6,11,-1034,718,2,1,0
1,204,-39,6,11,-665,247,2,1,0
1,205,-39,6,11,-228,-39,2,1,0
1,206,-39,6,11,74,-194,2,1,0
1,207,-39,6,11,129,-239,2,1,0
1,208,-39,6,11,103,-215,2,1,0
1,209,-39,6,11,239,-44,2,1,0
1,210,-39,6,11,587,314,2,1,0
1,211,-39,6,11,1065,983,2,1,0
1,212,-39,6,11,1252,1680,2,1,0
1,213,-39,6,11,910,2314,2,1,0
1,214,-39,6,11,133,2523,2,1,0
1,215,-39,6,11,-852,2303,2,1,0
1,216,-39,6,11,-1838,1625,2,1,0
1,217,-39,6,11,-2378,860,2,1,0
1,218,-39,6,11,-2568,114,2,1,0
1,219,-39,6,11,-2436,-284,2,1,0
1,220,-39,6,11,-2100,-506,2,1,0
1,221,-39,6,11,-1714,-678,2,1,0
1,222,-39,6,11,-1275,-958,2,1,0
1,223,-39,6,11,-692,-1346,2,1,0
1,224,-39,6,11,-81,-1580,2,1,0
1,225,-39,6,11,575,-1527,2,1,0
1,226,-39,6,11,949,-1227,2,1,0
1,227,-39,6,11,952,-730,2,1,0
1,228,-39,6,11,653,-303,2,1,0
1,229,-39,6,11,255,11,2,1,0
1,230,-39,6,11,-39,192,2,1,0
1,231,-39,6,11,-98,242,2,1,0
1,232,-39,6,11,-88,212,2,1,0
1,233,-39,6,11,-233,78,2,1,0
1,234,-39,6,11,-670,-284,2,1,0
1,235,-39,6,11,-1147,-835,2,1,0
1,236,-39,6,11,-1408,-1516,2,1,0
1,237,-39,6,11,-1170,-2216,2,1,0
1,238,-39,6,11,-440,-2540,2,1,0
1,239,-39,6,11,677,-2437,2,1,0
1,240,-39,6,11,1608,-1932,2,1,0
1,241,-39,6,11,2322,-1145,2,1,0
1,242,-39,6,11,2552,-494,2,1,0
1,243,-39,6,11,2472,-54,2,1,0
1,244,-39,6,11,2156,227,2,1,0
1,245,-39,6,11,1802,449,2,1,0
1,246,-39,6,11,1370,810,2,1,0
1,247,-39,6,11,929,1197,2,1,0
1,248,-39,6,11,334,1536,2,1,0
1,249,-39,6,11,-211,1607,2,1,0
1,250,-39,6,11,-619,1406,2,1,0
1,251,-39,6,11,-745,930,2,1,0
1,252,-39,6,11,-565,447,2,1,0
1,253,-39,6,11,-222,13,2,1,0
1,254,-39,6,11,-4,-192,2,1,0
1,255,-39,6,11,56,-255,2,1,0
1,256,-39,6,11,55,-228,2,1,0
1,257,-39,6,11,209,-119,2,1,0
1,258,-39,6,11,671,171,2,1,0
1,259,-39,6,11,1224,660,2,1,0
1,260,-39,6,11,1638,1400,2,1,0
1,261,-39,6,11,1493,2056,2,1,0
1,262,-39,6,11,822,2483,2,1,0
1,263,-39,6,11,-302,2505,2,1,0
1,264,-39,6,11,-1287,2177,2,1,0
1,265,-39,6,11,-2067,1581,2,1,0
1,266,-39,6,11,-2394,1060,2,1,0
1,267,-39,6,11,-2375,612,2,1,0
1,268,-39,6,11,-2153,297,2,1,0
1,269,-39,6,11,-1855,-44,2,1,0
1,270,-39,6,11,-1496,-539,2,1,0
1,271,-39,6,11,-1119,-1026,2,1,0
1,272,-39,6,11,-572,-1462,2,1,0
1,273,-39,6,11,-25,-1604,2,1,0
1,274,-39,6,11,470,-1429,2,1,0
1,275,-39,6,11,630,-1023,2,1,0
1,276,-39,6,11,511,-527,2,1,0
1,277,-39,6,11,217,-47,2,1,0
1,278,-39,6,11,24,193,2,1,0
1,279,-39,6,11,-19,274,2,1,0
1,280,-39,6,11,4,244,2,1,0
1,281,-39,6,11,-197,143,2,1,0
1,282,-39,6,11,-661,-59,2,1,0
1,283,-39,6,11,-1283,-449,2,1,0
1,284,-39,6,11,-1787,-1118,2,1,0
1,285,-39,6,11,-1781,-1776,2,1,0
1,286,-39,6,11,-1141,-2342,2,1,0
1,287,-39,6,11,-202,-2521,2,1,0
1,288,-39,6,11,937,-2292,2,1,0
1,289,-39,6,11,1742,-1830,2,1,0
1,290,-39,6,11,2204,-1306,2,1,0
1,291,-39,6,11,2300,-805,2,1,0
1,292,-39,6,11,2119,-450,2,1,0
1,293,-39,6,11,1799,-42,2,1,0
1,294,-39,6,11,1506,416,2,1,0
1,295,-39,6,11,1146,1001,2,1,0
1,296,-39,6,11,723,1443,2,1,0
1,297,-39,6,11,220,1660,2,1,0
1,298,-39,6,11,-289,1551,2,1,0
1,299,-39,6,11,-509,1142,2,1,0
1,300,-39,6,11,-432,540,2,1,0
1,301,-39,6,11,-221,79,2,1,0
1,302,-39,6,11,-39,-200,2,1,0
1,303,-39,6,11,-3,-259,2,1,0
1,304,-39,6,11,-2,-228,2,1,0
1,305,-39,6,11,197,-166,2,1,0
1,306,-39,6,11,666,-52,2,1,0
1,307,-39,6,11,1402,269,2,1,0
1,308,-39,6,11,1918,780,2,1,0
1,309,-39,6,11,1982,1519,2,1,0
1,310,-39,6,11,1458,2116,2,1,0
1,311,-39,6,11,534,2450,2,1,0
1,312,-39,6,11,-644,2413,2,1,0
1,313,-39,6,11,-1501,2079,2,1,0
1,314,-39,6,11,-2053,1590,2,1,0
1,315,-39,6,11,-2137,1198,2,1,0
1,316,-39,6,11,-1967,813,2,1,0
1,317,-39,6,11,-1754,429,2,1,0
1,318,-39,6,11,-1584,-68,2,1,0
1,319,-39,6,11,-1361,-714,2,1,0
1,320,-39,6,11,-1031,-1234,2,1,0
1,321,-39,6,11,-502,-1567,2,1,0
1,322,-39,6,11,-44,-1552,2,1,0
1,323,-39,6,11,259,-1171,2,1,0
1,324,-39,6,11,296,-657,2,1,0
1,325,-39,6,11,195,-166,2,1,0
1,326,-39,6,11,92,168,2,1,0
1,327,-39,6,11,84,251,2,1,0
1,328,-39,6,11,73,228,2,1,0
1,329,-39,6,11,-132,215,2,1,0
1,330,-39,6,11,-711,198,2,1,0
1,331,-39,6,11,-1447,51,2,1,0
1,332,-39,6,11,-2093,-336,2,1,0
1,333,-39,6,11,-2352,-1040,2,1,0
1,334,-39,6,11,-1966,-1743,2,1,0
1,335,-39,6,11,-999,-2336,2,1,0
1,336,-39,6,11,81,-2494,2,1,0
1,337,-39,6,11,1108,-2280,2,1,0
1,338,-39,6,11,1672,-1925,2,1,0
1,339,-39,6,11,1864,-1541,2,1,0
1,340,-39,6,11,1788,-1125,2,1,0
1,341,-39,6,11,1665,-714,2,1,0
1,342,-39,6,11,1575,-136,2,1,0
1,343,-39,6,11,1471,462,2,1,0
1,344,-39,6,11,1179,1102,2,1,0
1,345,-39,6,11,743,1476,2,1,0
1,346,-39,6,11,262,1537,2,1,0
1,347,-39,6,11,-128,1208,2,1,0
1,348,-39,6,11,-243,695,2,1,0
1,349,-39,6,11,-187,134,2,1,0
1,350,-39,6,11,-115,-160,2,1,0
1,351,-39,6,11,-106,-242,2,1,0
1,352,-39,6,11,-101,-219,2,1,0
1,353,-39,6,11,85,-219,2,1,0
1,354,-39,6,11,639,-243,2,1,0
1,355,-39,6,11,1387,-147,2,1,0
1,356,-39,6,11,2107,284,2,1,0
1,357,-39,6,11,2337,923,2,1,0
1,358,-39,6,11,2022,1655,2,1,0
1,359,-39,6,11,1116,2288,2,1,0
1,360,-39,6,11,110,2522,2,1,0
1,361,-39,6,11,-914,2394,2,1,0
1,362,-39,6,11,-1521,2073,2,1,0
1,363,-39,6,11,-1791,1636,2,1,0
1,364,-39,6,11,-1773,1237,2,1,0
1,365,-39,6,11,-1672,805,2,1,0
1,366,-39,6,11,-1582,235,2,1,0
1,367,-39,6,11,-1491,-345,2,1,0
1,368,-39,6,11,-1249,-986,2,1,0
1,369,-39,6,11,-860,-1393,2,1,0
1,370,-39,6,11,-345,-1514,2,1,0
1,371,-39,6,11,10,-1242,2,1,0
1,372,-39,6,11,170,-735,2,1,0
1,373,-39,6,11,163,-141,2,1,0
1,374,-39,6,11,104,178,2,1,0
1,375,-39,6,11,99,245,2,1,0
1,376,-39,6,11,93,199,2,1,0
1,377,-39,6,11,-122,218,2,1,0
1,378,-39,6,11,-610,314,2,1,0
1,379,-39,6,11,-1332,361,2,1,0
1,380,-39,6,11,-2117,133,2,1,0
1,381,-39,6,11,-2473,-389,2,1,0
1,382,-39,6,11,-2266,-1218,2,1,0
1,383,-39,6,11,-1596,-1922,2,1,0
1,384,-39,6,11,-551,-2428,2,1,0
1,385,-39,6,11,347,-2539,2,1,0
1,386,-39,6,11,997,-2396,2,1,0
1,387,-39,6,11,1344,-2053,2,1,0
1,388,-39,6,11,1391,-1657,2,1,0
1,389,-39,6,11,1380,-1126,2,1,0
1,390,-39,6,11,1438,-562,2,1,0
1,391,-39,6,11,1522,152,2,1,0
1,392,-39,6,11,1446,786,2,1,0
1,393,-39,6,11,1137,1274,2,1,0
1,394,-39,6,11,617,1444,2,1,0
1,395,-39,6,11,191,1232,2,1,0
1,396,-39,6,11,-82,693,2,1,0
1,397,-39,6,11,-154,195,2,1,0
1,398,-39,6,11,-147,-141,2,1,0
1,399,-39,6,11,-149,-213,2,1,0
1,400,-39,6,11,-131,-192,2,1,0
1,401,-39,6,11,71,-244,2,1,0
1,402,-39,6,11,537,-390,2,1,0
1,403,-39,6,11,1335,-498,2,1,0
1,404,-39,6,11,2044,-324,2,1,0
1,405,-39,6,11,2495,276,2,1,0
1,406,-39,6,11,2375,1059,2,1,0
1,407,-39,6,11,1787,1815,2,1,0
1,408,-39,6,11,789,2377,2,1,0
1,409,-39,6,11,-131,2518,2,1,0
1,410,-39,6,11,-914,2389,2,1,0
1,411,-39,6,11,-1244,2117,2,1,0
1,412,-39,6,11,-1314,1714,2,1,0
1,413,-39,6,11,-1319,1273,2,1,0
1,414,-39,6,11,-1389,737,2,1,0
1,415,-39,6,11,-1500,40,2,1,0
1,416,-39,6,11,-1483,-585,2,1,0
1,417,-39,6,11,-1217,-1133,2,1,0
1,418,-39,6,11,-820,-1333,2,1,0
1,419,-39,6,11,-357,-1145,2,1,0
1,420,-39,6,11,-61,-711,2,1,0
1,421,-39,6,11,95,-235,2,1,0
1,422,-39,6,11,161,107,2,1,0
1,423,-39,6,11,187,180,2,1,0
1,424,-39,6,11,165,162,2,1,0
1,425,-39,6,11,-17,250,2,1,0
1,426,-39,6,11,-525,511,2,1,0
1,427,-39,6,11,-1242,723,2,1,0
1,428,-39,6,11,-1990,661,2,1,0
1,429,-39,6,11,-2545,124,2,1,0
1,430,-39,6,11,-2523,-716,2,1,0
1,431,-39,6,11,-1903,-1684,2,1,0
1,432,-39,6,11,-1053,-2302,2,1,0
1,433,-39,6,11,-81,-2574,2,1,0
1,434,-39,6,11,561,-2517,2,1,0
1,435,-39,6,11,901,-2275,2,1,0
1,436,-39,6,11,1030,-1878,2,1,0
1,437,-39,6,11,1115,-1450,2,1,0
1,438,-39,6,11,1308,-876,2,1,0
1,439,-39,6,11,1505,-283,2,1,0
1,440,-39,6,11,1572,425,2,1,0
1,441,-39,6,11,1385,954,2,1,0
1,442,-39,6,11,1003,1224,2,1,0
1,443,-39,6,11,498,1116,2,1,0
1,444,-39,6,11,136,712,2,1,0
1,445,-39,6,11,-103,186,2,1,0
1,446,-39,6,11,-181,-103,2,1,0
1,447,-39,6,11,-202,-162,2,1,0
1,448,-39,6,11,-185,-121,2,1,0
1,449,-39,6,11,-52,-213,2,1,0
1,450,-39,6,11,384,-568,2,1,0
1,451,-39,6,11,1021,-925,2,1,0
1,452,-39,6,11,1848,-1019,2,1,0
1,453,-39,6,11,2418,-656,2,1,0
1,454,-39,6,11,2609,101,2,1,0
1,455,-39,6,11,2263,1132,2,1,0
1,456,-39,6,11,1578,1908,2,1,0
1,457,-39,6,11,653,2423,2,1,0
1,458,-39,6,11,-38,2547,2,1,0
1,459,-39,6,11,-512,2388,2,1,0
1,460,-39,6,11,-712,2070,2,1,0
1,461,-39,6,11,-864,1659,2,1,0
1,462,-39,6,11,-1119,1130,2,1,0
1,463,-39,6,11,-1403,602,2,1,0
1,464,-39,6,11,-1621,-51,2,1,0
1,465,-39,6,11,-1578,-601,2,1,0
1,466,-39,6,11,-1251,-1001,2,1,0
1,467,-39,6,11,-791,-1000,2,1,0
1,468,-39,6,11,-332,-691,2,1,0
1,469,-39,6,11,30,-230,2,1,0
1,470,-39,6,11,195,50,2,1,0
1,471,-39,6,11,245,116,2,1,0
1,472,-39,6,11,215,105,2,1,0
1,473,-39,6,11,55,264,2,1,0
1,474,-39,6,11,-285,628,2,1,0
1,475,-39,6,11,-845,1059,2,1,0
1,476,-39,6,11,-1628,1271,2,1,0
1,477,-39,6,11,-2232,978,2,1,0
1,478,-39,6,11,-2542,118,2,1,0
1,479,-39,6,11,-2363,-863,2,1,0
1,480,-39,6,11,-1728,-1839,2,1,0
1,481,-39,6,11,-983,-2369,2,1,0
1,482,-39,6,11,-319,-2550,2,1,0
1,483,-39,6,11,180,-2434,2,1,0
1,484,-39,6,11,422,-2149,2,1,0
1,485,-39,6,11,657,-1738,2,1,0
1,486,-39,6,11,954,-1310,2,1,0
1,487,-39,6,11,1334,-721,2,1,0
1,488,-39,6,11,1562,-114,2,1,0
1,489,-39,6,11,1564,479,2,1,0
1,490,-39,6,11,1260,897,2,1,0
1,491,-39,6,11,829,932,2,1,0
1,492,-39,6,11,328,617,2,1,0
1,493,-39,6,11,-5,238,2,1,0
1,494,-39,6,11,-195,-44,2,1,0
1,495,-39,6,11,-237,-98,2,1,0
1,496,-39,6,11,-204,-87,2,1,0
1,497,-39,6,11,-71,-239,2,1,0
1,498,-39,6,11,209,-632,2,1,0
1,499,-39,6,11,764,-1209,2,1,0
1,500,-39,6,11,1424,-1525,2,1,0
1,501,-39,6,11,2146,-1362,2,1,0
1,502,-39,6,11,2537,-676,2,1,0
1,503,-39,6,11,2545,300,2,1,0
1,504,-39,6,11,2116,1397,2,1,0
1,505,-39,6,11,1471,2106,2,1,0
1,506,-39,6,11,775,2457,2,1,0
1,507,-39,6,11,328,2436,2,1,0
1,508,-39,6,11,2,2146,2,1,0
1,509,-39,6,11,-280,1791,2,1,0
1,510,-39,6,11,-657,1410,2,1,0
1,511,-39,6,11,-1166,929,2,1,0
1,512,-39,6,11,-1535,421,2,1,0
1,513,-39,6,11,-1667,-185,2,1,0
1,514,-39,6,11,-1471,-591,2,1,0
1,515,-39,6,11,-982,-725,2,1,0
1,516,-39,6,11,-476,-546,2,1,0
1,517,-39,6,11,-62,-246,2,1,0
1,518,-39,6,11,198,2,2,1,0
1,519,-39,6,11,262,46,2,1,0
1,520,-39,6,11,234,35,2,1,0
1,521,-39,6,11,132,194,2,1,0
1,522,-39,6,11,-136,683,2,1,0
1,523,-39,6,11,-602,1278,2,1,0
1,524,-39,6,11,-1250,1684,2,1,0
1,525,-39,6,11,-1991,1540,2,1,0
1,526,-39,6,11,-2448,885,2,1,0
1,527,-39,6,11,-2526,-223,2,1,0
1,528,-39,6,11,-2222,-1201,2,1,0
1,529,-39,6,11,-1608,-1995,2,1,0
1,530,-39,6,11,-1039,-2337,2,1,0
1,531,-39,6,11,-578,-2357,2,1,0
1,532,-39,6,11,-184,-2123,2,1,0
1,533,-39,6,11,164,-1818,2,1,0
1,534,-39,6,11,641,-1436,2,1,0
1,535,-39,6,11,1108,-1038,2,1,0
1,536,-39,6,11,1528,-484,2,1,0
1,537,-39,6,11,1659,48,2,1,0
1,538,-39,6,11,1504,464,2,1,0
1,539,-39,6,11,1048,637,2,1,0
1,540,-39,6,11,529,492,2,1,0
1,541,-39,6,11,29,190,2,1,0
1,542,-39,6,11,-210,1,2,1,0
1,543,-39,6,11,-269,-25,2,1,0
1,544,-39,6,11,-231,-9,2,1,0
1,545,-39,6,11,-159,-171,2,1,0
1,546,-39,6,11,37,-701,2,1,0
1,547,-39,6,11,399,-1329,2,1,0
1,548,-39,6,11,1048,-1830,2,1,0
1,549,-39,6,11,1710,-1798,2,1,0
1,550,-39,6,11,2255,-1232,2,1,0
1,551,-39,6,11,2503,-154,2,1,0
1,552,-39,6,11,2340,870,2,1,0
1,553,-39,6,11,1851,1772,2,1,0
1,554,-39,6,11,1352,2195,2,1,0
1,555,-39,6,11,888,2264,2,1,0
1,556,-39,6,11,568,2086,2,1,0
1,557,-39,6,11,225,1844,2,1,0
1,558,-39,6,11,-286,1581,2,1,0
1,559,-39,6,11,-832,1307,2,1,0
1,560,-39,6,11,-1378,848,2,1,0
1,561,-39,6,11,-1618,304,2,1,0
1,562,-39,6,11,-1488,-235,2,1,0
1,563,-39,6,11,-1095,-478,2,1,0
1,564,-39,6,11,-573,-443,2,1,0
1,565,-39,6,11,-66,-217,2,1,0
1,566,-39,6,11,191,-53,2,1,0
1,567,-39,6,11,258,-15,2,1,0
1,568,-39,6,11,226,-10,2,1,0
1,569,-39,6,11,172,206,2,1,0
1,570,-39,6,11,77,703,2,1,0
1,571,-39,6,11,-162,1383,2,1,0
1,572,-39,6,11,-687,2014,2,1,0
1,573,-39,6,11,-1329,2117,2,1,0
1,574,-39,6,11,-2037,1590,2,1,0
1,575,-39,6,11,-2420,669,2,1,0
1,576,-39,6,11,-2443,-521,2,1,0
1,577,-39,6,11,-2129,-1417,2,1,0
1,578,-39,6,11,-1683,-1973,2,1,0
1,579,-39,6,11,-1200,-2162,2,1,0
1,580,-39,6,11,-829,-2016,2,1,0
1,581,-39,6,11,-373,-1751,2,1,0
1,582,-39,6,11,133,-1548,2,1,0
1,583,-39,6,11,785,-1314,2,1,0
1,584,-39,6,11,1296,-997,2,1,0
1,585,-39,6,11,1592,-546,2,1,0
1,586,-39,6,11,1536,-22,2,1,0
1,587,-39,6,11,1177,278,2,1,0
1,588,-39,6,11,590,329,2,1,0
1,589,-39,6,11,120,206,2,1,0
1,590,-39,6,11,-186,67,2,1,0
1,591,-39,6,11,-255,38,2,1,0
