pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-57,6,12,18,-165,2,1,0
1,9,-57,6,12,78,-145,2,1,0
1,10,-57,6,12,129,-104,2,1,0
1,11,-57,6,12,158,-39,2,1,0
1,12,-57,6,12,157,25,2,1,0
1,13,-57,6,12,127,91,2,1,0
1,14,-57,6,12,81,135,2,1,0
1,15,-57,6,12,16,160,2,1,0
1,16,-57,6,12,-44,157,2,1,0
1,17,-57,6,12,-100,130,2,1,0
1,18,-57,6,12,-150,77,2,1,0
1,19,-57,6,12,-172,16,2,1,0
1,20,-57,6,12,-166,-57,2,1,0
1,21,-57,6,12,-132,-114,2,1,0
1,22,-57,6,12,-70,-156,2,1,0
1,23,-57,6,12,-6,-169,2,1,0
1,24,-57,6,12,56,-157,2,1,0
1,25,-57,6,12,113,-117,2,1,0
1,26,-57,6,12,148,-65,2,1,0
1,27,-57,6,12,162,5,2,1,0
1,28,-57,6,12,150,67,2,1,0
1,29,-57,6,12,107,125,2,1,0
1,30,-57,6,12,49,157,2,1,0
1,31,-57,6,12,-28,163,2,1,0
1,32,-57,6,12,-92,139,2,1,0
1,33,-57,6,12,-140,92,2,1,0
1,34,-57,6,12,-167,25,2,1,0
1,35,-57,6,12,-163,-38,2,1,0
1,36,-57,6,12,-134,-102,2,1,0
1,37,-57,6,12,-90,-144,2,1,0
1,38,-57,6,12,-28,-172,2,1,0
1,39,-57,6,12,35,-169,2,1,0
1,40,-57,6,12,98,-137,2,1,0
1,41,-57,6,12,155,-67,2,1,0
1,42,-57,6,12,181,9,2,1,0
1,43,-57,6,12,169,83,2,1,0
1,44,-57,6,12,124,121,2,1,0
1,45,-57,6,12,49,124,2,1,0
1,46,-57,6,12,-17,101,2,1,0
1,47,-57,6,12,-69,63,2,1,0
1,48,-57,6,12,-94,5,2,1,0
1,49,-57,6,12,-80,-59,2,1,0
1,50,-57,6,12,-24,-136,2,1,0
1,51,-57,6,12,54,-186,2,1,0
1,52,-57,6,12,149,-190,2,1,0
1,53,-57,6,12,220,-137,2,1,0
1,54,-57,6,12,258,-31,2,1,0
1,55,-57,6,12,243,78,2,1,0
1,56,-57,6,12,192,169,2,1,0
1,57,-57,6,12,112,220,2,1,0
1,58,-57,6,12,44,205,2,1,0
1,59,-57,6,12,-6,136,2,1,0
1,60,-57,6,12,-28,62,2,1,0
1,61,-57,6,12,-32,2,2,1,0
1,62,-57,6,12,-26,-21,2,1,0
1,63,-57,6,12,-19,-23,2,1,0
1,64,-57,6,12,-14,-24,2,1,0
1,65,-57,6,12,-11,-34,2,1,0
1,66,-57,6,12,-8,-56,2,1,0
1,67,-57,6,12,0,-73,2,1,0
1,68,-57,6,12,20,-78,2,1,0
1,69,-57,6,12,44,-67,2,1,0
1,70,-57,6,12,71,-47,2,1,0
1,71,-57,6,12,92,-13,2,1,0
1,72,-57,6,12,88,28,2,1,0
1,73,-57,6,12,45,84,2,1,0
1,74,-57,6,12,-31,129,2,1,0
1,75,-57,6,12,-138,148,2,1,0
1,76,-57,6,12,-221,115,2,1,0
1,77,-57,6,12,-264,36,2,1,0
1,78,-57,6,12,-248,-79,2,1,0
1,79,-57,6,12,-185,-173,2,1,0
1,80,-57,6,12,-85,-236,2,1,0
1,81,-57,6,12,-3,-239,2,1,0
1,82,-57,6,12,52,-186,2,1,0
1,83,-57,6,12,62,-113,2,1,0
1,84,-57,6,12,45,-35,2,1,0
1,85,-57,6,12,26,8,2,1,0
1,86,-57,6,12,15,24,2,1,0
1,87,-57,6,12,10,22,2,1,0
1,88,-57,6,12,5,23,2,1,0
1,89,-57,6,12,-4,36,2,1,0
1,90,-57,6,12,-17,55,2,1,0
1,91,-57,6,12,-36,68,2,1,0
1,92,-57,6,12,-55,62,2,1,0
1,93,-57,6,12,-72,40,2,1,0
1,94,-57,6,12,-87,5,2,1,0
1,95,-57,6,12,-89,-29,2,1,0
1,96,-57,6,12,-62,-67,2,1,0
1,97,-57,6,12,-4,-93,2,1,0
1,98,-57,6,12,96,-95,2,1,0
1,99,-57,6,12,187,-62,2,1,0
1,100,-57,6,12,247,7,2,1,0
1,101,-57,6,12,243,109,2,1,0
1,102,-57,6,12,178,192,2,1,0
1,103,-57,6,12,63,249,2,1,0
1,104,-57,6,12,-41,255,2,1,0
1,105,-57,6,12,-118,213,2,1,0
1,106,-57,6,12,-132,149,2,1,0
1,107,-57,6,12,-99,69,2,1,0
1,108,-57,6,12,-51,14,2,1,0
1,109,-57,6,12,-15,-19,2,1,0
1,110,-57,6,12,2,-31,2,1,0
1,111,-57,6,12,4,-29,2,1,0
1,112,-57,6,12,10,-27,2,1,0
1,113,-57,6,12,24,-32,2,1,0
1,114,-57,6,12,46,-37,2,1,0
1,115,-57,6,12,64,-35,2,1,0
1,116,-57,6,12,75,-22,2,1,0
1,117,-57,6,12,79,6,2,1,0
1,118,-57,6,12,77,36,2,1,0
1,119,-57,6,12,62,68,2,1,0
1,120,-57,6,12,25,85,2,1,0
1,121,-57,6,12,-47,77,2,1,0
1,122,-57,6,12,-127,39,2,1,0
1,123,-57,6,12,-195,-28,2,1,0
1,124,-57,6,12,-221,-124,2,1,0
1,125,-57,6,12,-181,-203,2,1,0
1,126,-57,6,12,-77,-259,2,1,0
1,127,-57,6,12,39,-264,2,1,0
1,128,-57,6,12,152,-224,2,1,0
1,129,-57,6,12,202,-161,2,1,0
1,130,-57,6,12,191,-93,2,1,0
1,131,-57,6,12,128,-27,2,1,0
1,132,-57,6,12,57,9,2,1,0
1,133,-57,6,12,5,26,2,1,0
1,134,-57,6,12,-12,28,2,1,0
1,135,-57,6,12,-14,23,2,1,0
1,136,-57,6,12,-19,20,2,1,0
1,137,-57,6,12,-36,19,2,1,0
1,138,-57,6,12,-57,20,2,1,0
1,139,-57,6,12,-74,16,2,1,0
1,140,-57,6,12,-83,0,2,1,0
1,141,-57,6,12,-81,-27,2,1,0
1,142,-57,6,12,-67,-64,2,1,0
1,143,-57,6,12,-39,-91,2,1,0
1,144,-57,6,12,14,-95,2,1,0
1,145,-57,6,12,77,-62,2,1,0
1,146,-57,6,12,140,7,2,1,0
1,147,-57,6,12,181,112,2,1,0
1,148,-57,6,12,165,201,2,1,0
1,149,-57,6,12,86,268,2,1,0
1,150,-57,6,12,-26,275,2,1,0
1,151,-57,6,12,-152,223,2,1,0
1,152,-57,6,12,-231,144,2,1,0
1,153,-57,6,12,-255,60,2,1,0
1,154,-57,6,12,-212,-9,2,1,0
1,155,-57,6,12,-137,-38,2,1,0
1,156,-57,6,12,-50,-40,2,1,0
1,157,-57,6,12,2,-31,2,1,0
1,158,-57,6,12,23,-22,2,1,0
1,159,-57,6,12,24,-16,2,1,0
1,160,-57,6,12,27,-11,2,1,0
1,161,-57,6,12,40,-6,2,1,0
1,162,-57,6,12,61,1,2,1,0
1,163,-57,6,12,78,13,2,1,0
1,164,-57,6,12,80,33,2,1,0
1,165,-57,6,12,65,62,2,1,0
1,166,-57,6,12,38,86,2,1,0
1,167,-57,6,12,-3,100,2,1,0
1,168,-57,6,12,-46,83,2,1,0
1,169,-57,6,12,-89,28,2,1,0
1,170,-57,6,12,-119,-74,2,1,0
1,171,-57,6,12,-112,-172,2,1,0
1,172,-57,6,12,-52,-253,2,1,0
1,173,-57,6,12,37,-273,2,1,0
1,174,-57,6,12,149,-226,2,1,0
1,175,-57,6,12,229,-140,2,1,0
1,176,-57,6,12,269,-41,2,1,0
1,177,-57,6,12,255,49,2,1,0
1,178,-57,6,12,196,87,2,1,0
1,179,-57,6,12,103,81,2,1,0
1,180,-57,6,12,29,53,2,1,0
1,181,-57,6,12,-23,22,2,1,0
1,182,-57,6,12,-35,8,2,1,0
1,183,-57,6,12,-29,2,2,1,0
1,184,-57,6,12,-24,-5,2,1,0
1,185,-57,6,12,-31,-17,2,1,0
1,186,-57,6,12,-47,-33,2,1,0
1,187,-57,6,12,-58,-47,2,1,0
1,188,-57,6,12,-52,-62,2,1,0
1,189,-57,6,12,-30,-77,2,1,0
1,190,-57,6,12,11,-88,2,1,0
1,191,-57,6,12,48,-84,2,1,0
1,192,-57,6,12,77,-54,2,1,0
1,193,-57,6,12,88,19,2,1,0
1,194,-57,6,12,69,108,2,1,0
1,195,-57,6,12,11,201,2,1,0
1,196,-57,6,12,-67,242,2,1,0
1,197,-57,6,12,-165,218,2,1,0
1,198,-57,6,12,-233,135,2,1,0
1,199,-57,6,12,-266,21,2,1,0
1,200,-57,6,12,-253,-103,2,1,0
1,201,-57,6,12,-201,-170,2,1,0
1,202,-57,6,12,-121,-176,2,1,0
1,203,-57,6,12,-53,-129,2,1,0
1,204,-57,6,12,6,-57,2,1,0
1,205,-57,6,12,31,-9,2,1,0
1,206,-57,6,12,33,12,2,1,0
1,207,-57,6,12,24,14,2,1,0
1,208,-57,6,12,18,15,2,1,0
1,209,-57,6,12,21,28,2,1,0
1,210,-57,6,12,28,46,2,1,0
1,211,-57,6,12,27,68,2,1,0
1,212,-57,6,12,11,78,2,1,0
1,213,-57,6,12,-18,78,2,1,0
1,214,-57,6,12,-49,68,2,1,0
1,215,-57,6,12,-75,48,2,1,0
1,216,-57,6,12,-86,4,2,1,0
1,217,-57,6,12,-68,-59,2,1,0
1,218,-57,6,12,-11,-142,2,1,0
1,219,-57,6,12,69,-195,2,1,0
1,220,-57,6,12,166,-201,2,1,0
1,221,-57,6,12,233,-142,2,1,0
1,222,-57,6,12,265,-40,2,1,0
1,223,-57,6,12,254,93,2,1,0
1,224,-57,6,12,202,189,2,1,0
1,225,-57,6,12,121,233,2,1,0
1,226,-57,6,12,53,210,2,1,0
1,227,-57,6,12,0,132,2,1,0
1,228,-57,6,12,-23,55,2,1,0
1,229,-57,6,12,-29,1,2,1,0
1,230,-57,6,12,-26,-21,2,1,0
1,231,-57,6,12,-20,-23,2,1,0
1,232,-57,6,12,-13,-26,2,1,0
1,233,-57,6,12,-7,-39,2,1,0
1,234,-57,6,12,1,-62,2,1,0
1,235,-57,6,12,12,-77,2,1,0
1,236,-57,6,12,27,-80,2,1,0
1,237,-57,6,12,50,-67,2,1,0
1,238,-57,6,12,74,-44,2,1,0
1,239,-57,6,12,92,-9,2,1,0
1,240,-57,6,12,85,32,2,1,0
1,241,-57,6,12,37,88,2,1,0
1,242,-57,6,12,-47,132,2,1,0
1,243,-57,6,12,-159,143,2,1,0
1,244,-57,6,12,-241,101,2,1,0
1,245,-57,6,12,-278,12,2,1,0
1,246,-57,6,12,-247,-113,2,1,0
1,247,-57,6,12,-170,-210,2,1,0
1,248,-57,6,12,-58,-267,2,1,0
1,249,-57,6,12,27,-259,2,1,0
1,250,-57,6,12,75,-193,2,1,0
1,251,-57,6,12,76,-112,2,1,0
1,252,-57,6,12,53,-38,2,1,0
1,253,-57,6,12,26,15,2,1,0
1,254,-57,6,12,14,32,2,1,0
1,255,-57,6,12,7,32,2,1,0
1,256,-57,6,12,0,32,2,1,0
1,257,-57,6,12,-12,39,2,1,0
1,258,-57,6,12,-24,50,2,1,0
1,259,-57,6,12,-36,59,2,1,0
1,260,-57,6,12,-51,58,2,1,0
1,261,-57,6,12,-70,44,2,1,0
1,262,-57,6,12,-91,14,2,1,0
1,263,-57,6,12,-96,-23,2,1,0
1,264,-57,6,12,-66,-65,2,1,0
1,265,-57,6,12,-4,-93,2,1,0
1,266,-57,6,12,101,-96,2,1,0
1,267,-57,6,12,193,-62,2,1,0
1,268,-57,6,12,253,7,2,1,0
1,269,-57,6,12,253,109,2,1,0
1,270,-57,6,12,192,197,2,1,0
1,271,-57,6,12,79,262,2,1,0
1,272,-57,6,12,-28,275,2,1,0
1,273,-57,6,12,-114,235,2,1,0
1,274,-57,6,12,-134,164,2,1,0
1,275,-57,6,12,-107,85,2,1,0
1,276,-57,6,12,-53,12,2,1,0
1,277,-57,6,12,-16,-24,2,1,0
1,278,-57,6,12,2,-34,2,1,0
1,279,-57,6,12,2,-30,2,1,0
1,280,-57,6,12,8,-29,2,1,0
1,281,-57,6,12,20,-34,2,1,0
1,282,-57,6,12,39,-44,2,1,0
1,283,-57,6,12,57,-49,2,1,0
1,284,-57,6,12,70,-41,2,1,0
1,285,-57,6,12,80,-16,2,1,0
1,286,-57,6,12,84,19,2,1,0
1,287,-57,6,12,71,60,2,1,0
1,288,-57,6,12,33,86,2,1,0
1,289,-57,6,12,-37,89,2,1,0
1,290,-57,6,12,-135,52,2,1,0
1,291,-57,6,12,-209,-17,2,1,0
1,292,-57,6,12,-237,-118,2,1,0
1,293,-57,6,12,-194,-201,2,1,0
1,294,-57,6,12,-87,-261,2,1,0
1,295,-57,6,12,33,-269,2,1,0
1,296,-57,6,12,150,-231,2,1,0
1,297,-57,6,12,204,-165,2,1,0
1,298,-57,6,12,196,-94,2,1,0
1,299,-57,6,12,131,-28,2,1,0
1,300,-57,6,12,60,9,2,1,0
1,301,-57,6,12,6,27,2,1,0
1,302,-57,6,12,-14,29,2,1,0
1,303,-57,6,12,-16,23,2,1,0
1,304,-57,6,12,-20,20,2,1,0
1,305,-57,6,12,-33,19,2,1,0
1,306,-57,6,12,-55,20,2,1,0
1,307,-57,6,12,-71,14,2,1,0
1,308,-57,6,12,-81,-5,2,1,0
1,309,-57,6,12,-79,-34,2,1,0
1,310,-57,6,12,-67,-70,2,1,0
1,311,-57,6,12,-41,-95,2,1,0
1,312,-57,6,12,3,-98,2,1,0
1,313,-57,6,12,75,-65,2,1,0
1,314,-57,6,12,144,4,2,1,0
1,315,-57,6,12,193,108,2,1,0
1,316,-57,6,12,180,201,2,1,0
1,317,-57,6,12,95,266,2,1,0
1,318,-57,6,12,-17,276,2,1,0
1,319,-57,6,12,-144,230,2,1,0
1,320,-57,6,12,-224,156,2,1,0
1,321,-57,6,12,-250,74,2,1,0
1,322,-57,6,12,-210,3,2,1,0
1,323,-57,6,12,-136,-30,2,1,0
1,324,-57,6,12,-49,-37,2,1,0
1,325,-57,6,12,2,-31,2,1,0
1,326,-57,6,12,23,-22,2,1,0
1,327,-57,6,12,23,-15,2,1,0
1,328,-57,6,12,25,-9,2,1,0
1,329,-57,6,12,39,-1,2,1,0
1,330,-57,6,12,58,8,2,1,0
1,331,-57,6,12,73,21,2,1,0
1,332,-57,6,12,72,38,2,1,0
1,333,-57,6,12,56,62,2,1,0
1,334,-57,6,12,31,84,2,1,0
1,335,-57,6,12,-1,98,2,1,0
1,336,-57,6,12,-46,83,2,1,0
1,337,-57,6,12,-89,31,2,1,0
1,338,-57,6,12,-119,-71,2,1,0
1,339,-57,6,12,-108,-173,2,1,0
1,340,-57,6,12,-40,-256,2,1,0
1,341,-57,6,12,55,-273,2,1,0
1,342,-57,6,12,168,-219,2,1,0
1,343,-57,6,12,242,-127,2,1,0
1,344,-57,6,12,272,-26,2,1,0
1,345,-57,6,12,248,62,2,1,0
1,346,-57,6,12,187,95,2,1,0
1,347,-57,6,12,97,85,2,1,0
1,348,-57,6,12,27,54,2,1,0
1,349,-57,6,12,-22,21,2,1,0
1,350,-57,6,12,-35,7,2,1,0
1,351,-57,6,12,-31,0,2,1,0
1,352,-57,6,12,-27,-7,2,1,0
1,353,-57,6,12,-35,-16,2,1,0
1,354,-57,6,12,-51,-31,2,1,0
1,355,-57,6,12,-62,-46,2,1,0
1,356,-57,6,12,-54,-64,2,1,0
1,357,-57,6,12,-31,-78,2,1,0
1,358,-57,6,12,4,-86,2,1,0
1,359,-57,6,12,45,-80,2,1,0
1,360,-57,6,12,76,-49,2,1,0
1,361,-57,6,12,89,24,2,1,0
1,362,-57,6,12,73,113,2,1,0
1,363,-57,6,12,15,206,2,1,0
1,364,-57,6,12,-67,248,2,1,0
1,365,-57,6,12,-157,228,2,1,0
1,366,-57,6,12,-241,137,2,1,0
1,367,-57,6,12,-275,21,2,1,0
1,368,-57,6,12,-262,-102,2,1,0
1,369,-57,6,12,-209,-167,2,1,0
1,370,-57,6,12,-127,-172,2,1,0
1,371,-57,6,12,-57,-124,2,1,0
1,372,-57,6,12,-2,-54,2,1,0
1,373,-57,6,12,23,-10,2,1,0
1,374,-57,6,12,27,7,2,1,0
1,375,-57,6,12,22,10,2,1,0
1,376,-57,6,12,20,14,2,1,0
1,377,-57,6,12,25,29,2,1,0
1,378,-57,6,12,33,47,2,1,0
1,379,-57,6,12,34,66,2,1,0
1,380,-57,6,12,22,77,2,1,0
1,381,-57,6,12,-4,82,2,1,0
1,382,-57,6,12,-43,77,2,1,0
1,383,-57,6,12,-76,60,2,1,0
1,384,-57,6,12,-94,14,2,1,0
1,385,-57,6,12,-79,-53,2,1,0
1,386,-57,6,12,-23,-142,2,1,0
1,387,-57,6,12,58,-201,2,1,0
1,388,-57,6,12,149,-212,2,1,0
1,389,-57,6,12,236,-156,2,1,0
1,390,-57,6,12,273,-49,2,1,0
1,391,-57,6,12,257,91,2,1,0
1,392,-57,6,12,203,192,2,1,0
1,393,-57,6,12,119,237,2,1,0
1,394,-57,6,12,50,213,2,1,0
1,395,-57,6,12,-2,132,2,1,0
1,396,-57,6,12,-25,54,2,1,0
1,397,-57,6,12,-32,0,2,1,0
1,398,-57,6,12,-28,-21,2,1,0
1,399,-57,6,12,-21,-21,2,1,0
1,400,-57,6,12,-13,-23,2,1,0
1,401,-57,6,12,-10,-35,2,1,0
1,402,-57,6,12,-11,-58,2,1,0
1,403,-57,6,12,-7,-76,2,1,0
1,404,-57,6,12,8,-84,2,1,0
1,405,-57,6,12,38,-78,2,1,0
1,406,-57,6,12,71,-59,2,1,0
1,407,-57,6,12,99,-23,2,1,0
1,408,-57,6,12,97,25,2,1,0
1,409,-57,6,12,46,90,2,1,0
1,410,-57,6,12,-37,138,2,1,0
1,411,-57,6,12,-137,154,2,1,0
1,412,-57,6,12,-232,113,2,1,0
1,413,-57,6,12,-276,31,2,1,0
1,414,-57,6,12,-262,-90,2,1,0
1,415,-57,6,12,-202,-188,2,1,0
1,416,-57,6,12,-105,-254,2,1,0
1,417,-57,6,12,-25,-258,2,1,0
1,418,-57,6,12,27,-211,2,1,0
1,419,-57,6,12,45,-123,2,1,0
1,420,-57,6,12,38,-47,2,1,0
1,421,-57,6,12,24,8,2,1,0
1,422,-57,6,12,16,25,2,1,0
1,423,-57,6,12,10,24,2,1,0
1,424,-57,6,12,3,25,2,1,0
1,425,-57,6,12,-6,36,2,1,0
1,426,-57,6,12,-14,54,2,1,0
1,427,-57,6,12,-25,69,2,1,0
1,428,-57,6,12,-45,69,2,1,0
1,429,-57,6,12,-68,52,2,1,0
1,430,-57,6,12,-90,17,2,1,0
1,431,-57,6,12,-95,-22,2,1,0
1,432,-57,6,12,-64,-66,2,1,0
1,433,-57,6,12,0,-96,2,1,0
1,434,-57,6,12,91,-106,2,1,0
1,435,-57,6,12,195,-76,2,1,0
1,436,-57,6,12,255,-10,2,1,0
1,437,-57,6,12,259,94,2,1,0
1,438,-57,6,12,200,188,2,1,0
1,439,-57,6,12,86,262,2,1,0
1,440,-57,6,12,-24,279,2,1,0
1,441,-57,6,12,-104,245,2,1,0
1,442,-57,6,12,-135,165,2,1,0
1,443,-57,6,12,-109,81,2,1,0
1,444,-57,6,12,-53,5,2,1,0
1,445,-57,6,12,-11,-28,2,1,0
1,446,-57,6,12,7,-32,2,1,0
1,447,-57,6,12,9,-24,2,1,0
1,448,-57,6,12,11,-21,2,1,0
1,449,-57,6,12,20,-28,2,1,0
1,450,-57,6,12,34,-41,2,1,0
1,451,-57,6,12,53,-50,2,1,0
1,452,-57,6,12,68,-43,2,1,0
1,453,-57,6,12,81,-18,2,1,0
1,454,-57,6,12,86,14,2,1,0
1,455,-57,6,12,77,54,2,1,0
1,456,-57,6,12,42,81,2,1,0
1,457,-57,6,12,-25,88,2,1,0
1,458,-57,6,12,-125,60,2,1,0
1,459,-57,6,12,-204,-2,2,1,0
1,460,-57,6,12,-244,-98,2,1,0
1,461,-57,6,12,-210,-186,2,1,0
1,462,-57,6,12,-107,-257,2,1,0
1,463,-57,6,12,16,-273,2,1,0
1,464,-57,6,12,128,-245,2,1,0
1,465,-57,6,12,194,-175,2,1,0
1,466,-57,6,12,191,-104,2,1,0
1,467,-57,6,12,131,-37,2,1,0
1,468,-57,6,12,64,3,2,1,0
1,469,-57,6,12,9,25,2,1,0
1,470,-57,6,12,-13,30,2,1,0
1,471,-57,6,12,-17,26,2,1,0
1,472,-57,6,12,-23,21,2,1,0
1,473,-57,6,12,-34,19,2,1,0
1,474,-57,6,12,-53,18,2,1,0
1,475,-57,6,12,-69,13,2,1,0
1,476,-57,6,12,-78,-3,2,1,0
1,477,-57,6,12,-78,-28,2,1,0
1,478,-57,6,12,-66,-63,2,1,0
1,479,-57,6,12,-40,-89,2,1,0
1,480,-57,6,12,3,-96,2,1,0
1,481,-57,6,12,73,-65,2,1,0
1,482,-57,6,12,138,3,2,1,0
1,483,-57,6,12,177,106,2,1,0
1,484,-57,6,12,164,196,2,1,0
1,485,-57,6,12,86,262,2,1,0
1,486,-57,6,12,-17,276,2,1,0
1,487,-57,6,12,-126,246,2,1,0
1,488,-57,6,12,-217,173,2,1,0
1,489,-57,6,12,-246,98,2,1,0
1,490,-57,6,12,-212,24,2,1,0
1,491,-57,6,12,-139,-16,2,1,0
1,492,-57,6,12,-50,-32,2,1,0
1,493,-57,6,12,4,-30,2,1,0
1,494,-57,6,12,26,-23,2,1,0
1,495,-57,6,12,24,-14,2,1,0
1,496,-57,6,12,22,-8,2,1,0
1,497,-57,6,12,33,-3,2,1,0
1,498,-57,6,12,52,2,2,1,0
1,499,-57,6,12,72,13,2,1,0
1,500,-57,6,12,75,30,2,1,0
1,501,-57,6,12,61,56,2,1,0
1,502,-57,6,12,38,79,2,1,0
1,503,-57,6,12,7,92,2,1,0
1,504,-57,6,12,-39,79,2,1,0
1,505,-57,6,12,-85,31,2,1,0
1,506,-57,6,12,-127,-63,2,1,0
1,507,-57,6,12,-130,-160,2,1,0
1,508,-57,6,12,-76,-245,2,1,0
1,509,-57,6,12,17,-271,2,1,0
1,510,-57,6,12,126,-236,2,1,0
1,511,-57,6,12,228,-140,2,1,0
1,512,-57,6,12,270,-36,2,1,0
1,513,-57,6,12,251,59,2,1,0
1,514,-57,6,12,187,96,2,1,0
1,515,-57,6,12,94,85,2,1,0
1,516,-57,6,12,23,51,2,1,0
1,517,-57,6,12,-19,21,2,1,0
1,518,-57,6,12,-33,4,2,1,0
1,519,-57,6,12,-28,0,2,1,0
1,520,-57,6,12,-26,-6,2,1,0
1,521,-57,6,12,-32,-19,2,1,0
1,522,-57,6,12,-45,-36,2,1,0
1,523,-57,6,12,-53,-50,2,1,0
1,524,-57,6,12,-48,-64,2,1,0
1,525,-57,6,12,-25,-80,2,1,0
1,526,-57,6,12,7,-90,2,1,0
1,527,-57,6,12,48,-87,2,1,0
1,528,-57,6,12,79,-55,2,1,0
1,529,-57,6,12,95,21,2,1,0
1,530,-57,6,12,79,114,2,1,0
1,531,-57,6,12,21,212,2,1,0
1,532,-57,6,12,-60,255,2,1,0
1,533,-57,6,12,-150,234,2,1,0
1,534,-57,6,12,-234,142,2,1,0
1,535,-57,6,12,-269,21,2,1,0
1,536,-57,6,12,-258,-107,2,1,0
1,537,-57,6,12,-204,-174,2,1,0
1,538,-57,6,12,-122,-174,2,1,0
1,539,-57,6,12,-52,-127,2,1,0
1,540,-57,6,12,0,-64,2,1,0
1,541,-57,6,12,28,-13,2,1,0
1,542,-57,6,12,32,8,2,1,0
1,543,-57,6,12,25,12,2,1,0
1,544,-57,6,12,21,16,2,1,0
1,545,-57,6,12,25,30,2,1,0
1,546,-57,6,12,32,47,2,1,0
1,547,-57,6,12,34,63,2,1,0
1,548,-57,6,12,23,75,2,1,0
1,549,-57,6,12,-1,79,2,1,0
1,550,-57,6,12,-39,76,2,1,0
1,551,-57,6,12,-73,59,2,1,0
1,552,-57,6,12,-95,13,2,1,0
1,553,-57,6,12,-83,-57,2,1,0
1,554,-57,6,12,-29,-147,2,1,0
1,555,-57,6,12,55,-207,2,1,0
1,556,-57,6,12,149,-217,2,1,0
1,557,-57,6,12,236,-155,2,1,0
1,558,-57,6,12,276,-53,2,1,0
1,559,-57,6,12,265,77,2,1,0
1,560,-57,6,12,215,171,2,1,0
1,561,-57,6,12,132,215,2,1,0
1,562,-57,6,12,61,194,2,1,0
1,563,-57,6,12,10,132,2,1,0
1,564,-57,6,12,-20,54,2,1,0
1,565,-57,6,12,-27,6,2,1,0
1,566,-57,6,12,-26,-14,2,1,0
1,567,-57,6,12,-22,-15,2,1,0
1,568,-57,6,12,-20,-20,2,1,0
1,569,-57,6,12,-19,-36,2,1,0
1,570,-57,6,12,-18,-57,2,1,0
1,571,-57,6,12,-8,-79,2,1,0
1,572,-57,6,12,10,-86,2,1,0
1,573,-57,6,12,43,-79,2,1,0
1,574,-57,6,12,75,-59,2,1,0
1,575,-57,6,12,99,-21,2,1,0
1,576,-57,6,12,95,25,2,1,0
1,577,-57,6,12,54,81,2,1,0
1,578,-57,6,12,-36,135,2,1,0
1,579,-57,6,12,-134,153,2,1,0
1,580,-57,6,12,-230,116,2,1,0
1,581,-57,6,12,-272,35,2,1,0
1,582,-57,6,12,-257,-86,2,1,0
1,583,-57,6,12,-193,-186,2,1,0
1,584,-57,6,12,-91,-256,2,1,0
1,585,-57,6,12,-10,-260,2,1,0
1,586,-57,6,12,41,-212,2,1,0
1,587,-57,6,12,55,-122,2,1,0
1,588,-57,6,12,43,-45,2,1,0
1,589,-57,6,12,27,12,2,1,0
1,590,-57,6,12,19,27,2,1,0
1,591,-57,6,12,14,25,2,1,0
1,592,-57,6,12,9,25,2,1,0
1,593,-57,6,12,1,36,2,1,0
1,594,-57,6,12,-10,56,2,1,0
1,595,-57,6,12,-23,70,2,1,0
1,596,-57,6,12,-43,70,2,1,0
1,597,-57,6,12,-64,56,2,1,0
1,598,-57,6,12,-87,27,2,1,0
1,599,-57,6,12,-96,-7,2,1,0
1,600,-57,6,12,-79,-46,2,1,0
1,601,-57,6,12,-14,-90,2,1,0
1,602,-57,6,12,77,-110,2,1,0
1,603,-57,6,12,188,-90,2,1,0
1,604,-57,6,12,255,-27,2,1,0
1,605,-57,6,12,266,79,2,1,0
1,606,-57,6,12,212,178,2,1,0
1,607,-57,6,12,103,258,2,1,0
1,608,-57,6,12,-5,279,2,1,0
1,609,-57,6,12,-88,250,2,1,0
1,610,-57,6,12,-124,175,2,1,0
1,611,-57,6,12,-102,92,2,1,0
1,612,-57,6,12,-53,19,2,1,0
1,613,-57,6,12,-19,-19,2,1,0
1,614,-57,6,12,-3,-29,2,1,0
1,615,-57,6,12,1,-27,2,1,0
1,616,-57,6,12,7,-27,2,1,0
1,617,-57,6,12,22,-36,2,1,0
1,618,-57,6,12,40,-46,2,1,0
1,619,-57,6,12,61,-50,2,1,0
1,620,-57,6,12,76,-37,2,1,0
1,621,-57,6,12,82,-7,2,1,0
1,622,-57,6,12,78,26,2,1,0
1,623,-57,6,12,64,51,2,1,0
2,0,-56,6,35,59,-174,2,1,0
2,1,-56,6,35,121,-140,2,1,0
2,2,-56,6,35,167,-74,2,1,0
2,3,-56,6,35,180,6,2,1,0
2,4,-56,6,35,163,77,2,1,0
2,5,-56,6,35,117,140,2,1,0
2,6,-56,6,35,59,173,2,1,0
2,7,-56,6,35,-14,180,2,1,0
2,8,-56,6,35,-84,156,2,1,0
2,9,-56,6,35,-136,112,2,1,0
2,10,-56,6,35,-173,43,2,1,0
2,11,-56,6,35,-178,-26,2,1,0
2,12,-56,6,35,-153,-99,2,1,0
2,13,-56,6,35,-96,-155,2,1,0
2,14,-56,6,35,-28,-180,2,1,0
2,15,-56,6,35,52,-174,2,1,0
2,16,-56,6,35,116,-141,2,1,0
2,17,-56,6,35,163,-79,2,1,0
2,18,-56,6,35,179,-3,2,1,0
