pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,613,-69,1,36,-132,-2,1,1,0
0,614,-69,1,36,-85,28,1,1,0
0,615,-69,1,36,-6,17,1,1,0
0,616,-69,1,36,-48,-125,1,1,0
0,617,-69,1,36,-222,-456,1,1,0
0,618,-69,1,36,-408,-1010,1,1,0
0,619,-69,1,36,-316,-1522,1,1,0
0,620,-69,1,36,70,-1720,1,1,0
0,621,-69,1,36,755,-1522,1,1,0
0,622,-69,1,36,1320,-1089,1,1,0
0,623,-69,1,36,1585,-540,1,1,0
1,0,-64,1,14,-828,9,1,1,0
1,1,-64,1,14,-749,-331,1,1,0
1,2,-64,1,14,-572,-588,1,1,0
1,3,-64,1,14,-281,-775,1,1,0
1,4,-64,1,14,16,-827,1,1,0
1,5,-64,1,14,348,-754,1,1,0
1,6,-64,1,14,595,-586,1,1,0
1,7,-64,1,14,766,-343,1,1,0
1,8,-64,1,14,838,-17,1,1,0
1,9,-64,1,14,782,281,1,1,0
1,10,-64,1,14,600,576,1,1,0
1,11,-64,1,14,349,758,1,1,0
1,12,-64,1,14,11,844,1,1,0
1,13,-64,1,14,-298,791,1,1,0
1,14,-64,1,14,-590,590,1,1,0
1,15,-64,1,14,-764,320,1,1,0
1,16,-64,1,14,-823,-1,1,1,0
1,17,-64,1,14,-738,-356,1,1,0
1,18,-64,1,14,-552,-612,1,1,0
1,19,-64,1,14,-253,-785,1,1,0
1,20,-64,1,14,49,-820,1,1,0
1,21,-64,1,14,377,-728,1,1,0
1,22,-64,1,14,618,-544,1,1,0
1,23,-64,1,14,791,-251,1,1,0
1,24,-64,1,14,831,51,1,1,0
1,25,-64,1,14,741,386,1,1,0
1,26,-64,1,14,551,630,1,1,0
1,27,-64,1,14,283,784,1,1,0
1,28,-64,1,14,-64,826,1,1,0
1,29,-64,1,14,-366,738,1,1,0
1,30,-64,1,14,-650,523,1,1,0
1,31,-64,1,14,-803,250,1,1,0
1,32,-64,1,14,-831,-93,1,1,0
1,33,-64,1,14,-735,-388,1,1,0
1,34,-64,1,14,-504,-651,1,1,0
1,35,-64,1,14,-225,-791,1,1,0
1,36,-64,1,14,85,-815,1,1,0
1,37,-64,1,14,420,-698,1,1,0
1,38,-64,1,14,664,-491,1,1,0
1,39,-64,1,14,836,-181,1,1,0
1,40,-64,1,14,858,127,1,1,0
1,41,-64,1,14,694,476,1,1,0
1,42,-64,1,14,383,739,1,1,0
1,43,-64,1,14,-25,883,1,1,0
1,44,-64,1,14,-229,780,1,1,0
1,45,-64,1,14,-121,463,1,1,0
1,46,-64,1,14,353,15,1,1,0
1,47,-64,1,14,896,-228,1,1,0
1,48,-64,1,14,1349,-164,1,1,0
1,49,-64,1,14,1494,158,1,1,0
1,50,-64,1,14,1494,523,1,1,0
1,51,-64,1,14,1480,697,1,1,0
1,52,-64,1,14,1451,755,1,1,0
1,53,-64,1,14,1326,831,1,1,0
1,54,-64,1,14,975,1036,1,1,0
1,55,-64,1,14,492,1241,1,1,0
1,56,-64,1,14,-71,1325,1,1,0
1,57,-64,1,14,-642,1183,1,1,0
1,58,-64,1,14,-939,901,1,1,0
1,59,-64,1,14,-934,561,1,1,0
1,60,-64,1,14,-672,345,1,1,0
1,61,-64,1,14,-293,211,1,1,0
1,62,-64,1,14,-65,133,1,1,0
1,63,-64,1,14,1,33,1,1,0
1,64,-64,1,14,-55,-39,1,1,0
1,65,-64,1,14,-121,4,1,1,0
1,66,-64,1,14,-179,272,1,1,0
1,67,-64,1,14,-261,684,1,1,0
1,68,-64,1,14,-465,1088,1,1,0
1,69,-64,1,14,-732,1193,1,1,0
1,70,-64,1,14,-1041,906,1,1,0
1,71,-64,1,14,-1214,398,1,1,0
1,72,-64,1,14,-1224,-252,1,1,0
1,73,-64,1,14,-1132,-724,1,1,0
1,74,-64,1,14,-1058,-1006,1,1,0
1,75,-64,1,14,-1080,-1099,1,1,0
1,76,-64,1,14,-1139,-1080,1,1,0
1,77,-64,1,14,-1088,-1077,1,1,0
1,78,-64,1,14,-818,-1154,1,1,0
1,79,-64,1,14,-272,-1269,1,1,0
1,80,-64,1,14,311,-1271,1,1,0
1,81,-64,1,14,863,-1083,1,1,0
1,82,-64,1,14,1083,-780,1,1,0
1,83,-64,1,14,992,-476,1,1,0
1,84,-64,1,14,630,-245,1,1,0
1,85,-64,1,14,261,-164,1,1,0
1,86,-64,1,14,33,-119,1,1,0
1,87,-64,1,14,5,-55,1,1,0
1,88,-64,1,14,69,28,1,1,0
1,89,-64,1,14,109,15,1,1,0
1,90,-64,1,14,132,-213,1,1,0
1,91,-64,1,14,213,-575,1,1,0
1,92,-64,1,14,447,-978,1,1,0
1,93,-64,1,14,759,-1118,1,1,0
1,94,-64,1,14,1071,-941,1,1,0
1,95,-64,1,14,1287,-416,1,1,0
1,96,-64,1,14,1305,161,1,1,0
1,97,-64,1,14,1201,702,1,1,0
1,98,-64,1,14,1122,957,1,1,0
1,99,-64,1,14,1130,1020,1,1,0
1,100,-64,1,14,1173,995,1,1,0
1,101,-64,1,14,1102,1038,1,1,0
1,102,-64,1,14,795,1185,1,1,0
1,103,-64,1,14,265,1331,1,1,0
1,104,-64,1,14,-436,1304,1,1,0
1,105,-64,1,14,-951,1079,1,1,0
1,106,-64,1,14,-1185,698,1,1,0
1,107,-64,1,14,-1056,399,1,1,0
1,108,-64,1,14,-647,215,1,1,0
1,109,-64,1,14,-271,161,1,1,0
1,110,-64,1,14,-30,123,1,1,0
1,111,-64,1,14,-4,52,1,1,0
1,112,-64,1,14,-69,-21,1,1,0
1,113,-64,1,14,-136,21,1,1,0
1,114,-64,1,14,-165,265,1,1,0
1,115,-64,1,14,-229,727,1,1,0
1,116,-64,1,14,-389,1125,1,1,0
1,117,-64,1,14,-699,1310,1,1,0
1,118,-64,1,14,-1024,1100,1,1,0
1,119,-64,1,14,-1302,534,1,1,0
1,120,-64,1,14,-1367,-93,1,1,0
1,121,-64,1,14,-1281,-641,1,1,0
1,122,-64,1,14,-1195,-887,1,1,0
1,123,-64,1,14,-1186,-917,1,1,0
1,124,-64,1,14,-1230,-867,1,1,0
1,125,-64,1,14,-1181,-915,1,1,0
1,126,-64,1,14,-873,-1127,1,1,0
1,127,-64,1,14,-373,-1336,1,1,0
1,128,-64,1,14,315,-1399,1,1,0
1,129,-64,1,14,837,-1227,1,1,0
1,130,-64,1,14,1116,-863,1,1,0
1,131,-64,1,14,1019,-540,1,1,0
1,132,-64,1,14,690,-319,1,1,0
1,133,-64,1,14,272,-194,1,1,0
1,134,-64,1,14,45,-122,1,1,0
1,135,-64,1,14,-5,-23,1,1,0
1,136,-64,1,14,58,47,1,1,0
1,137,-64,1,14,128,-19,1,1,0
1,138,-64,1,14,172,-307,1,1,0
1,139,-64,1,14,287,-796,1,1,0
1,140,-64,1,14,496,-1167,1,1,0
1,141,-64,1,14,802,-1274,1,1,0
1,142,-64,1,14,1151,-968,1,1,0
1,143,-64,1,14,1339,-428,1,1,0
1,144,-64,1,14,1327,275,1,1,0
1,145,-64,1,14,1186,795,1,1,0
1,146,-64,1,14,1042,1138,1,1,0
1,147,-64,1,14,1022,1233,1,1,0
1,148,-64,1,14,1065,1220,1,1,0
1,149,-64,1,14,998,1231,1,1,0
1,150,-64,1,14,659,1321,1,1,0
1,151,-64,1,14,116,1397,1,1,0
1,152,-64,1,14,-506,1345,1,1,0
1,153,-64,1,14,-1071,1078,1,1,0
1,154,-64,1,14,-1255,722,1,1,0
1,155,-64,1,14,-1075,364,1,1,0
1,156,-64,1,14,-668,194,1,1,0
1,157,-64,1,14,-236,137,1,1,0
1,158,-64,1,14,-30,103,1,1,0
1,159,-64,1,14,-12,16,1,1,0
1,160,-64,1,14,-59,-50,1,1,0
1,161,-64,1,14,-89,5,1,1,0
1,162,-64,1,14,-135,302,1,1,0
1,163,-64,1,14,-276,688,1,1,0
1,164,-64,1,14,-603,1023,1,1,0
1,165,-64,1,14,-973,1028,1,1,0
1,166,-64,1,14,-1308,640,1,1,0
1,167,-64,1,14,-1397,64,1,1,0
1,168,-64,1,14,-1247,-610,1,1,0
1,169,-64,1,14,-1003,-1060,1,1,0
1,170,-64,1,14,-830,-1306,1,1,0
1,171,-64,1,14,-811,-1386,1,1,0
1,172,-64,1,14,-881,-1373,1,1,0
1,173,-64,1,14,-834,-1382,1,1,0
1,174,-64,1,14,-505,-1429,1,1,0
1,175,-64,1,14,155,-1406,1,1,0
1,176,-64,1,14,788,-1223,1,1,0
1,177,-64,1,14,1270,-827,1,1,0
1,178,-64,1,14,1361,-445,1,1,0
1,179,-64,1,14,1129,-177,1,1,0
1,180,-64,1,14,662,-82,1,1,0
1,181,-64,1,14,281,-105,1,1,0
1,182,-64,1,14,50,-115,1,1,0
1,183,-64,1,14,12,-45,1,1,0
1,184,-64,1,14,52,60,1,1,0
1,185,-64,1,14,107,50,1,1,0
1,186,-64,1,14,225,-176,1,1,0
1,187,-64,1,14,445,-516,1,1,0
1,188,-64,1,14,819,-836,1,1,0
1,189,-64,1,14,1177,-849,1,1,0
1,190,-64,1,14,1416,-536,1,1,0
1,191,-64,1,14,1434,77,1,1,0
1,192,-64,1,14,1210,669,1,1,0
1,193,-64,1,14,887,1163,1,1,0
1,194,-64,1,14,713,1411,1,1,0
1,195,-64,1,14,722,1502,1,1,0
1,196,-64,1,14,778,1508,1,1,0
1,197,-64,1,14,663,1507,1,1,0
1,198,-64,1,14,299,1498,1,1,0
1,199,-64,1,14,-260,1418,1,1,0
1,200,-64,1,14,-915,1147,1,1,0
1,201,-64,1,14,-1316,762,1,1,0
1,202,-64,1,14,-1419,316,1,1,0
1,203,-64,1,14,-1196,69,1,1,0
1,204,-64,1,14,-740,13,1,1,0
1,205,-64,1,14,-345,74,1,1,0
1,206,-64,1,14,-72,104,1,1,0
1,207,-64,1,14,-9,26,1,1,0
1,208,-64,1,14,-32,-66,1,1,0
1,209,-64,1,14,-96,-30,1,1,0
1,210,-64,1,14,-214,229,1,1,0
1,211,-64,1,14,-490,650,1,1,0
1,212,-64,1,14,-842,915,1,1,0
1,213,-64,1,14,-1239,849,1,1,0
1,214,-64,1,14,-1447,457,1,1,0
1,215,-64,1,14,-1398,-212,1,1,0
1,216,-64,1,14,-1139,-792,1,1,0
1,217,-64,1,14,-780,-1249,1,1,0
1,218,-64,1,14,-581,-1448,1,1,0
1,219,-64,1,14,-548,-1504,1,1,0
1,220,-64,1,14,-581,-1499,1,1,0
1,221,-64,1,14,-470,-1499,1,1,0
1,222,-64,1,14,-59,-1482,1,1,0
1,223,-64,1,14,502,-1361,1,1,0
1,224,-64,1,14,1125,-1025,1,1,0
1,225,-64,1,14,1458,-572,1,1,0
1,226,-64,1,14,1480,-84,1,1,0
1,227,-64,1,14,1180,148,1,1,0
1,228,-64,1,14,739,144,1,1,0
1,229,-64,1,14,305,-5,1,1,0
1,230,-64,1,14,84,-95,1,1,0
1,231,-64,1,14,25,-50,1,1,0
1,232,-64,1,14,45,47,1,1,0
1,233,-64,1,14,97,48,1,1,0
1,234,-64,1,14,202,-145,1,1,0
1,235,-64,1,14,454,-525,1,1,0
1,236,-64,1,14,794,-808,1,1,0
1,237,-64,1,14,1155,-847,1,1,0
1,238,-64,1,14,1431,-510,1,1,0
1,239,-64,1,14,1453,38,1,1,0
1,240,-64,1,14,1246,697,1,1,0
1,241,-64,1,14,987,1131,1,1,0
1,242,-64,1,14,801,1375,1,1,0
1,243,-64,1,14,798,1408,1,1,0
1,244,-64,1,14,844,1388,1,1,0
1,245,-64,1,14,731,1408,1,1,0
1,246,-64,1,14,283,1458,1,1,0
1,247,-64,1,14,-308,1415,1,1,0
1,248,-64,1,14,-913,1192,1,1,0
1,249,-64,1,14,-1355,752,1,1,0
1,250,-64,1,14,-1423,356,1,1,0
1,251,-64,1,14,-1128,90,1,1,0
1,252,-64,1,14,-699,44,1,1,0
1,253,-64,1,14,-268,97,1,1,0
1,254,-64,1,14,-65,103,1,1,0
1,255,-64,1,14,-23,15,1,1,0
1,256,-64,1,14,-47,-63,1,1,0
1,257,-64,1,14,-78,-17,1,1,0
1,258,-64,1,14,-176,244,1,1,0
1,259,-64,1,14,-408,579,1,1,0
1,260,-64,1,14,-824,833,1,1,0
1,261,-64,1,14,-1219,754,1,1,0
1,262,-64,1,14,-1489,310,1,1,0
1,263,-64,1,14,-1439,-282,1,1,0
1,264,-64,1,14,-1099,-898,1,1,0
1,265,-64,1,14,-736,-1286,1,1,0
1,266,-64,1,14,-495,-1501,1,1,0
1,267,-64,1,14,-460,-1590,1,1,0
1,268,-64,1,14,-513,-1606,1,1,0
1,269,-64,1,14,-421,-1591,1,1,0
1,270,-64,1,14,-80,-1523,1,1,0
1,271,-64,1,14,538,-1302,1,1,0
1,272,-64,1,14,1086,-934,1,1,0
1,273,-64,1,14,1458,-403,1,1,0
1,274,-64,1,14,1456,0,1,1,0
1,275,-64,1,14,1180,190,1,1,0
1,276,-64,1,14,714,140,1,1,0
1,277,-64,1,14,341,-14,1,1,0
1,278,-64,1,14,88,-110,1,1,0
1,279,-64,1,14,16,-51,1,1,0
1,280,-64,1,14,21,82,1,1,0
1,281,-64,1,14,90,105,1,1,0
1,282,-64,1,14,302,-86,1,1,0
1,283,-64,1,14,628,-356,1,1,0
1,284,-64,1,14,1077,-543,1,1,0
1,285,-64,1,14,1396,-444,1,1,0
1,286,-64,1,14,1501,-57,1,1,0
1,287,-64,1,14,1288,564,1,1,0
1,288,-64,1,14,895,1069,1,1,0
1,289,-64,1,14,434,1433,1,1,0
1,290,-64,1,14,197,1575,1,1,0
1,291,-64,1,14,177,1620,1,1,0
1,292,-64,1,14,239,1626,1,1,0
1,293,-64,1,14,147,1603,1,1,0
1,294,-64,1,14,-207,1496,1,1,0
1,295,-64,1,14,-731,1234,1,1,0
1,296,-64,1,14,-1293,734,1,1,0
1,297,-64,1,14,-1555,192,1,1,0
1,298,-64,1,14,-1513,-305,1,1,0
1,299,-64,1,14,-1197,-462,1,1,0
1,300,-64,1,14,-727,-315,1,1,0
1,301,-64,1,14,-362,-82,1,1,0
1,302,-64,1,14,-116,71,1,1,0
1,303,-64,1,14,-26,50,1,1,0
1,304,-64,1,14,-16,-47,1,1,0
1,305,-64,1,14,-92,-66,1,1,0
1,306,-64,1,14,-280,76,1,1,0
1,307,-64,1,14,-660,342,1,1,0
1,308,-64,1,14,-1071,488,1,1,0
1,309,-64,1,14,-1442,368,1,1,0
1,310,-64,1,14,-1536,-15,1,1,0
1,311,-64,1,14,-1322,-601,1,1,0
1,312,-64,1,14,-917,-1076,1,1,0
1,313,-64,1,14,-438,-1446,1,1,0
1,314,-64,1,14,-181,-1623,1,1,0
1,315,-64,1,14,-133,-1710,1,1,0
1,316,-64,1,14,-176,-1739,1,1,0
1,317,-64,1,14,-87,-1692,1,1,0
1,318,-64,1,14,314,-1511,1,1,0
1,319,-64,1,14,826,-1208,1,1,0
1,320,-64,1,14,1332,-688,1,1,0
1,321,-64,1,14,1545,-162,1,1,0
1,322,-64,1,14,1440,300,1,1,0
1,323,-64,1,14,1120,451,1,1,0
1,324,-64,1,14,719,348,1,1,0
1,325,-64,1,14,334,99,1,1,0
1,326,-64,1,14,125,-42,1,1,0
1,327,-64,1,14,23,-25,1,1,0
1,328,-64,1,14,9,51,1,1,0
1,329,-64,1,14,84,27,1,1,0
1,330,-64,1,14,295,-157,1,1,0
1,331,-64,1,14,706,-416,1,1,0
1,332,-64,1,14,1137,-486,1,1,0
1,333,-64,1,14,1454,-276,1,1,0
1,334,-64,1,14,1513,242,1,1,0
1,335,-64,1,14,1228,796,1,1,0
1,336,-64,1,14,674,1269,1,1,0
1,337,-64,1,14,189,1502,1,1,0
1,338,-64,1,14,-121,1597,1,1,0
1,339,-64,1,14,-157,1627,1,1,0
1,340,-64,1,14,-82,1642,1,1,0
1,341,-64,1,14,-129,1612,1,1,0
1,342,-64,1,14,-451,1450,1,1,0
1,343,-64,1,14,-901,1132,1,1,0
1,344,-64,1,14,-1323,661,1,1,0
1,345,-64,1,14,-1561,79,1,1,0
1,346,-64,1,14,-1483,-298,1,1,0
1,347,-64,1,14,-1137,-420,1,1,0
1,348,-64,1,14,-730,-272,1,1,0
1,349,-64,1,14,-332,-18,1,1,0
1,350,-64,1,14,-123,98,1,1,0
1,351,-64,1,14,-27,43,1,1,0
1,352,-64,1,14,-16,-81,1,1,0
1,353,-64,1,14,-57,-109,1,1,0
1,354,-64,1,14,-247,71,1,1,0
1,355,-64,1,14,-574,323,1,1,0
1,356,-64,1,14,-1052,483,1,1,0
1,357,-64,1,14,-1402,362,1,1,0
1,358,-64,1,14,-1498,-96,1,1,0
1,359,-64,1,14,-1267,-633,1,1,0
1,360,-64,1,14,-760,-1164,1,1,0
1,361,-64,1,14,-313,-1470,1,1,0
1,362,-64,1,14,-56,-1631,1,1,0
1,363,-64,1,14,-33,-1711,1,1,0
1,364,-64,1,14,-94,-1726,1,1,0
1,365,-64,1,14,4,-1662,1,1,0
1,366,-64,1,14,360,-1479,1,1,0
1,367,-64,1,14,934,-1093,1,1,0
1,368,-64,1,14,1375,-594,1,1,0
1,369,-64,1,14,1588,14,1,1,0
1,370,-64,1,14,1457,408,1,1,0
1,371,-64,1,14,1122,522,1,1,0
1,372,-64,1,14,678,337,1,1,0
1,373,-64,1,14,350,87,1,1,0
1,374,-64,1,14,126,-64,1,1,0
1,375,-64,1,14,29,-35,1,1,0
1,376,-64,1,14,6,81,1,1,0
1,377,-64,1,14,85,111,1,1,0
1,378,-64,1,14,353,-9,1,1,0
1,379,-64,1,14,742,-175,1,1,0
1,380,-64,1,14,1215,-247,1,1,0
1,381,-64,1,14,1487,-81,1,1,0
1,382,-64,1,14,1496,295,1,1,0
1,383,-64,1,14,1186,819,1,1,0
1,384,-64,1,14,723,1215,1,1,0
1,385,-64,1,14,199,1501,1,1,0
1,386,-64,1,14,-98,1635,1,1,0
1,387,-64,1,14,-198,1721,1,1,0
1,388,-64,1,14,-181,1743,1,1,0
1,389,-64,1,14,-307,1640,1,1,0
1,390,-64,1,14,-624,1390,1,1,0
1,391,-64,1,14,-1059,963,1,1,0
1,392,-64,1,14,-1441,318,1,1,0
1,393,-64,1,14,-1539,-255,1,1,0
1,394,-64,1,14,-1345,-676,1,1,0
1,395,-64,1,14,-1013,-734,1,1,0
1,396,-64,1,14,-613,-481,1,1,0
1,397,-64,1,14,-335,-177,1,1,0
1,398,-64,1,14,-138,23,1,1,0
1,399,-64,1,14,-38,12,1,1,0
1,400,-64,1,14,15,-75,1,1,0
1,401,-64,1,14,-24,-102,1,1,0
1,402,-64,1,14,-229,-1,1,1,0
1,403,-64,1,14,-666,150,1,1,0
1,404,-64,1,14,-1131,156,1,1,0
1,405,-64,1,14,-1496,-87,1,1,0
1,406,-64,1,14,-1474,-509,1,1,0
1,407,-64,1,14,-1033,-1004,1,1,0
1,408,-64,1,14,-463,-1322,1,1,0
1,409,-64,1,14,95,-1492,1,1,0
1,410,-64,1,14,350,-1554,1,1,0
1,411,-64,1,14,371,-1597,1,1,0
1,412,-64,1,14,319,-1624,1,1,0
1,413,-64,1,14,417,-1560,1,1,0
1,414,-64,1,14,774,-1294,1,1,0
1,415,-64,1,14,1180,-855,1,1,0
1,416,-64,1,14,1494,-198,1,1,0
1,417,-64,1,14,1511,369,1,1,0
1,418,-64,1,14,1264,761,1,1,0
1,419,-64,1,14,922,764,1,1,0
1,420,-64,1,14,590,506,1,1,0
1,421,-64,1,14,306,138,1,1,0
1,422,-64,1,14,149,-40,1,1,0
1,423,-64,1,14,35,-23,1,1,0
1,424,-64,1,14,-24,85,1,1,0
1,425,-64,1,14,26,105,1,1,0
1,426,-64,1,14,243,8,1,1,0
1,427,-64,1,14,695,-111,1,1,0
1,428,-64,1,14,1138,-75,1,1,0
1,429,-64,1,14,1430,172,1,1,0
1,430,-64,1,14,1386,639,1,1,0
1,431,-64,1,14,1013,1056,1,1,0
1,432,-64,1,14,377,1363,1,1,0
1,433,-64,1,14,-158,1469,1,1,0
1,434,-64,1,14,-524,1497,1,1,0
1,435,-64,1,14,-605,1526,1,1,0
1,436,-64,1,14,-577,1560,1,1,0
1,437,-64,1,14,-643,1495,1,1,0
1,438,-64,1,14,-921,1208,1,1,0
1,439,-64,1,14,-1265,716,1,1,0
1,440,-64,1,14,-1493,86,1,1,0
1,441,-64,1,14,-1458,-589,1,1,0
1,442,-64,1,14,-1153,-934,1,1,0
1,443,-64,1,14,-707,-887,1,1,0
1,444,-64,1,14,-380,-579,1,1,0
1,445,-64,1,14,-178,-185,1,1,0
1,446,-64,1,14,-98,11,1,1,0
1,447,-64,1,14,-35,9,1,1,0
1,448,-64,1,14,15,-70,1,1,0
1,449,-64,1,14,-9,-102,1,1,0
1,450,-64,1,14,-243,-44,1,1,0
1,451,-64,1,14,-641,1,1,1,0
1,452,-64,1,14,-1136,-98,1,1,0
1,453,-64,1,14,-1384,-376,1,1,0
1,454,-64,1,14,-1272,-817,1,1,0
1,455,-64,1,14,-822,-1167,1,1,0
1,456,-64,1,14,-133,-1386,1,1,0
1,457,-64,1,14,413,-1429,1,1,0
1,458,-64,1,14,733,-1443,1,1,0
1,459,-64,1,14,817,-1510,1,1,0
1,460,-64,1,14,762,-1575,1,1,0
1,461,-64,1,14,805,-1481,1,1,0
1,462,-64,1,14,1005,-1169,1,1,0
1,463,-64,1,14,1316,-563,1,1,0
1,464,-64,1,14,1489,67,1,1,0
1,465,-64,1,14,1421,668,1,1,0
1,466,-64,1,14,1159,936,1,1,0
1,467,-64,1,14,814,881,1,1,0
1,468,-64,1,14,473,534,1,1,0
1,469,-64,1,14,267,190,1,1,0
1,470,-64,1,14,124,-18,1,1,0
1,471,-64,1,14,34,-4,1,1,0
1,472,-64,1,14,-20,87,1,1,0
1,473,-64,1,14,57,82,1,1,0
1,474,-64,1,14,358,-46,1,1,0
1,475,-64,1,14,799,-157,1,1,0
1,476,-64,1,14,1294,-96,1,1,0
1,477,-64,1,14,1516,213,1,1,0
1,478,-64,1,14,1411,670,1,1,0
1,479,-64,1,14,935,1139,1,1,0
1,480,-64,1,14,367,1392,1,1,0
1,481,-64,1,14,-212,1480,1,1,0
1,482,-64,1,14,-530,1492,1,1,0
1,483,-64,1,14,-631,1523,1,1,0
1,484,-64,1,14,-626,1547,1,1,0
1,485,-64,1,14,-712,1455,1,1,0
1,486,-64,1,14,-951,1174,1,1,0
1,487,-64,1,14,-1258,690,1,1,0
1,488,-64,1,14,-1488,-1,1,1,0
1,489,-64,1,14,-1461,-570,1,1,0
1,490,-64,1,14,-1198,-942,1,1,0
1,491,-64,1,14,-865,-913,1,1,0
1,492,-64,1,14,-517,-577,1,1,0
1,493,-64,1,14,-298,-215,1,1,0
1,494,-64,1,14,-139,19,1,1,0
1,495,-64,1,14,-45,8,1,1,0
1,496,-64,1,14,20,-77,1,1,0
1,497,-64,1,14,-22,-78,1,1,0
1,498,-64,1,14,-232,23,1,1,0
1,499,-64,1,14,-678,119,1,1,0
1,500,-64,1,14,-1117,46,1,1,0
1,501,-64,1,14,-1407,-288,1,1,0
1,502,-64,1,14,-1336,-712,1,1,0
1,503,-64,1,14,-878,-1143,1,1,0
1,504,-64,1,14,-298,-1365,1,1,0
1,505,-64,1,14,290,-1442,1,1,0
1,506,-64,1,14,587,-1454,1,1,0
1,507,-64,1,14,667,-1481,1,1,0
1,508,-64,1,14,662,-1504,1,1,0
1,509,-64,1,14,756,-1412,1,1,0
1,510,-64,1,14,1041,-1077,1,1,0
1,511,-64,1,14,1340,-547,1,1,0
1,512,-64,1,14,1505,184,1,1,0
1,513,-64,1,14,1373,765,1,1,0
1,514,-64,1,14,1002,1070,1,1,0
1,515,-64,1,14,642,983,1,1,0
1,516,-64,1,14,368,639,1,1,0
1,517,-64,1,14,202,219,1,1,0
1,518,-64,1,14,119,10,1,1,0
1,519,-64,1,14,36,1,1,1,0
1,520,-64,1,14,-22,63,1,1,0
1,521,-64,1,14,32,69,1,1,0
1,522,-64,1,14,271,15,1,1,0
1,523,-64,1,14,725,13,1,1,0
1,524,-64,1,14,1124,181,1,1,0
1,525,-64,1,14,1312,520,1,1,0
1,526,-64,1,14,1137,979,1,1,0
1,527,-64,1,14,659,1289,1,1,0
1,528,-64,1,14,-27,1431,1,1,0
1,529,-64,1,14,-553,1412,1,1,0
1,530,-64,1,14,-895,1387,1,1,0
1,531,-64,1,14,-953,1433,1,1,0
1,532,-64,1,14,-928,1473,1,1,0
1,533,-64,1,14,-987,1365,1,1,0
1,534,-64,1,14,-1201,963,1,1,0
1,535,-64,1,14,-1403,401,1,1,0
1,536,-64,1,14,-1463,-246,1,1,0
1,537,-64,1,14,-1266,-861,1,1,0
1,538,-64,1,14,-937,-1139,1,1,0
1,539,-64,1,14,-562,-1052,1,1,0
1,540,-64,1,14,-334,-714,1,1,0
1,541,-64,1,14,-201,-281,1,1,0
1,542,-64,1,14,-124,-49,1,1,0
1,543,-64,1,14,-25,-3,1,1,0
1,544,-64,1,14,36,-56,1,1,0
1,545,-64,1,14,-38,-90,1,1,0
1,546,-64,1,14,-357,-98,1,1,0
1,547,-64,1,14,-804,-163,1,1,0
1,548,-64,1,14,-1246,-395,1,1,0
1,549,-64,1,14,-1347,-752,1,1,0
1,550,-64,1,14,-1018,-1159,1,1,0
1,551,-64,1,14,-463,-1380,1,1,0
1,552,-64,1,14,245,-1382,1,1,0
1,553,-64,1,14,769,-1263,1,1,0
1,554,-64,1,14,1091,-1167,1,1,0
1,555,-64,1,14,1208,-1184,1,1,0
1,556,-64,1,14,1205,-1232,1,1,0
1,557,-64,1,14,1229,-1133,1,1,0
1,558,-64,1,14,1328,-785,1,1,0
1,559,-64,1,14,1439,-131,1,1,0
1,560,-64,1,14,1392,521,1,1,0
1,561,-64,1,14,1113,1085,1,1,0
1,562,-64,1,14,741,1256,1,1,0
1,563,-64,1,14,406,1087,1,1,0
1,564,-64,1,14,187,645,1,1,0
1,565,-64,1,14,134,249,1,1,0
1,566,-64,1,14,114,2,1,1,0
1,567,-64,1,14,49,-5,1,1,0
1,568,-64,1,14,-46,68,1,1,0
1,569,-64,1,14,-32,105,1,1,0
1,570,-64,1,14,227,130,1,1,0
1,571,-64,1,14,625,225,1,1,0
1,572,-64,1,14,1050,497,1,1,0
1,573,-64,1,14,1183,845,1,1,0
1,574,-64,1,14,969,1182,1,1,0
1,575,-64,1,14,383,1394,1,1,0
1,576,-64,1,14,-244,1389,1,1,0
1,577,-64,1,14,-827,1267,1,1,0
1,578,-64,1,14,-1109,1202,1,1,0
1,579,-64,1,14,-1181,1245,1,1,0
1,580,-64,1,14,-1147,1297,1,1,0
1,581,-64,1,14,-1167,1186,1,1,0
1,582,-64,1,14,-1288,815,1,1,0
1,583,-64,1,14,-1416,232,1,1,0
1,584,-64,1,14,-1402,-508,1,1,0
1,585,-64,1,14,-1162,-1048,1,1,0
1,586,-64,1,14,-750,-1293,1,1,0
1,587,-64,1,14,-423,-1166,1,1,0
1,588,-64,1,14,-222,-732,1,1,0
1,589,-64,1,14,-161,-317,1,1,0
1,590,-64,1,14,-123,-36,1,1,0
1,591,-64,1,14,-54,12,1,1,0
1,592,-64,1,14,24,-48,1,1,0
1,593,-64,1,14,-9,-124,1,1,0
1,594,-64,1,14,-242,-171,1,1,0
1,595,-64,1,14,-696,-272,1,1,0
1,596,-64,1,14,-1082,-475,1,1,0
1,597,-64,1,14,-1241,-822,1,1,0
1,598,-64,1,14,-1000,-1140,1,1,0
1,599,-64,1,14,-394,-1363,1,1,0
1,600,-64,1,14,256,-1370,1,1,0
1,601,-64,1,14,861,-1260,1,1,0
1,602,-64,1,14,1148,-1200,1,1,0
1,603,-64,1,14,1217,-1246,1,1,0
