pkt,sample_idx,rssi,ant_array,channel,i,q
1,247,-48,1,3,-186,322
1,248,-48,1,3,-40,359
1,249,-48,1,3,117,342
1,250,-48,1,3,238,281
1,251,-48,1,3,329,180
1,252,-48,1,3,376,37
1,253,-48,1,3,359,-101
1,254,-48,1,3,288,-231
1,255,-48,1,3,158,-340
1,256,-48,1,3,27,-369
1,257,-48,1,3,-99,-296
1,258,-48,1,3,-158,-145
1,259,-48,1,3,-156,38
1,260,-48,1,3,-94,208
1,261,-48,1,3,-10,278
1,262,-48,1,3,76,274
1,263,-48,1,3,161,210
1,264,-48,1,3,216,129
1,265,-48,1,3,248,38
1,266,-48,1,3,251,-70
1,267,-48,1,3,214,-163
1,268,-48,1,3,135,-239
1,269,-48,1,3,41,-264
1,270,-48,1,3,-62,-239
1,271,-48,1,3,-163,-169
1,272,-48,1,3,-216,-118
1,273,-48,1,3,-218,-126
1,274,-48,1,3,-172,-226
1,275,-48,1,3,-132,-347
1,276,-48,1,3,-138,-431
1,277,-48,1,3,-220,-416
1,278,-48,1,3,-333,-304
1,279,-48,1,3,-441,-112
1,280,-48,1,3,-469,72
1,281,-48,1,3,-418,236
1,282,-48,1,3,-286,379
1,283,-48,1,3,-127,452
1,284,-48,1,3,47,464
1,285,-48,1,3,240,403
1,286,-48,1,3,388,286
1,287,-48,1,3,486,125
1,288,-48,1,3,500,-75
1,289,-48,1,3,388,-223
1,290,-48,1,3,147,-297
1,291,-48,1,3,-95,-270
1,292,-48,1,3,-291,-166
1,293,-48,1,3,-392,-5
1,294,-48,1,3,-381,135
1,295,-48,1,3,-300,249
1,296,-48,1,3,-164,332
1,297,-48,1,3,-27,363
1,298,-48,1,3,111,351
1,299,-48,1,3,248,287
1,300,-48,1,3,334,189
1,301,-48,1,3,376,40
1,302,-48,1,3,357,-111
1,303,-48,1,3,288,-251
1,304,-48,1,3,160,-344
1,305,-48,1,3,22,-326
1,306,-48,1,3,-101,-212
1,307,-48,1,3,-184,-19
1,308,-48,1,3,-184,143
1,309,-48,1,3,-122,244
1,310,-48,1,3,-11,276
1,311,-48,1,3,96,242
1,312,-48,1,3,190,169
1,313,-48,1,3,244,88
1,314,-48,1,3,261,-3
1,315,-48,1,3,238,-107
1,316,-48,1,3,185,-187
1,317,-48,1,3,103,-237
1,318,-48,1,3,-15,-237
1,319,-48,1,3,-118,-200
1,320,-48,1,3,-187,-159
1,321,-48,1,3,-185,-168
1,322,-48,1,3,-122,-245
1,323,-48,1,3,-44,-373
1,324,-48,1,3,-37,-457
1,325,-48,1,3,-118,-463
1,326,-48,1,3,-275,-371
1,327,-48,1,3,-406,-226
1,328,-48,1,3,-475,-56
1,329,-48,1,3,-462,135
1,330,-48,1,3,-374,285
1,331,-48,1,3,-238,399
1,332,-48,1,3,-51,465
1,333,-48,1,3,129,449
1,334,-48,1,3,319,348
1,335,-48,1,3,448,204
1,336,-48,1,3,497,34
1,337,-48,1,3,412,-139
1,338,-48,1,3,227,-240
1,339,-48,1,3,-13,-270
1,340,-48,1,3,-250,-215
1,341,-48,1,3,-372,-110
1,342,-48,1,3,-390,40
1,343,-48,1,3,-330,173
1,344,-48,1,3,-229,283
1,345,-48,1,3,-92,358
1,346,-48,1,3,37,373
1,347,-48,1,3,161,340
1,348,-48,1,3,277,250
1,349,-48,1,3,343,131
1,350,-48,1,3,364,-15
1,351,-48,1,3,324,-186
1,352,-48,1,3,227,-300
1,353,-48,1,3,71,-332
1,354,-48,1,3,-73,-245
1,355,-48,1,3,-175,-81
1,356,-48,1,3,-202,111
1,357,-48,1,3,-157,231
1,358,-48,1,3,-67,278
1,359,-48,1,3,52,258
1,360,-48,1,3,146,206
1,361,-48,1,3,217,134
1,362,-48,1,3,259,38
1,363,-48,1,3,259,-55
1,364,-48,1,3,216,-153
1,365,-48,1,3,139,-216
1,366,-48,1,3,34,-240
1,367,-48,1,3,-90,-223
1,368,-48,1,3,-163,-197
1,369,-48,1,3,-164,-201
1,370,-48,1,3,-87,-268
1,371,-48,1,3,0,-365
1,372,-48,1,3,30,-450
1,373,-48,1,3,-48,-480
1,374,-48,1,3,-201,-430
1,375,-48,1,3,-380,-306
1,376,-48,1,3,-477,-150
1,377,-48,1,3,-489,27
1,378,-48,1,3,-410,224
1,379,-48,1,3,-284,369
1,380,-48,1,3,-124,459
1,381,-48,1,3,79,472
1,382,-48,1,3,259,410
1,383,-48,1,3,405,285
1,384,-48,1,3,474,91
1,385,-48,1,3,417,-90
1,386,-48,1,3,224,-250
1,387,-48,1,3,-5,-313
1,388,-48,1,3,-215,-287
1,389,-48,1,3,-362,-174
1,390,-48,1,3,-397,-33
1,391,-48,1,3,-363,111
1,392,-48,1,3,-273,248
1,393,-48,1,3,-163,329
1,394,-48,1,3,-35,364
1,395,-48,1,3,116,346
1,396,-48,1,3,237,279
1,397,-48,1,3,341,155
1,398,-48,1,3,385,8
1,399,-48,1,3,375,-149
1,400,-48,1,3,289,-279
1,401,-48,1,3,159,-311
1,402,-48,1,3,4,-244
1,403,-48,1,3,-143,-83
1,404,-48,1,3,-209,72
1,405,-48,1,3,-196,189
1,406,-48,1,3,-104,252
1,407,-48,1,3,5,258
1,408,-48,1,3,120,226
1,409,-48,1,3,196,171
1,410,-48,1,3,244,95
1,411,-48,1,3,266,-7
1,412,-48,1,3,254,-98
1,413,-48,1,3,203,-173
1,414,-48,1,3,98,-225
1,415,-48,1,3,-15,-237
1,416,-48,1,3,-95,-233
1,417,-48,1,3,-88,-236
1,418,-48,1,3,17,-269
1,419,-48,1,3,162,-339
1,420,-48,1,3,216,-411
1,421,-48,1,3,145,-462
1,422,-48,1,3,-51,-462
1,423,-48,1,3,-245,-406
1,424,-48,1,3,-393,-297
1,425,-48,1,3,-469,-124
1,426,-48,1,3,-464,49
1,427,-48,1,3,-402,216
1,428,-48,1,3,-277,365
1,429,-48,1,3,-128,449
1,430,-48,1,3,70,474
1,431,-48,1,3,245,425
1,432,-48,1,3,376,304
1,433,-48,1,3,414,100
1,434,-48,1,3,323,-96
1,435,-48,1,3,143,-250
1,436,-48,1,3,-94,-322
1,437,-48,1,3,-264,-281
1,438,-48,1,3,-372,-153
1,439,-48,1,3,-391,-8
1,440,-48,1,3,-356,131
1,441,-48,1,3,-273,258
1,442,-48,1,3,-165,335
1,443,-48,1,3,-37,374
1,444,-48,1,3,113,360
1,445,-48,1,3,236,295
1,446,-48,1,3,331,181
1,447,-48,1,3,380,13
1,448,-48,1,3,352,-126
1,449,-48,1,3,227,-215
1,450,-48,1,3,62,-210
1,451,-48,1,3,-103,-132
1,452,-48,1,3,-222,1
1,453,-48,1,3,-240,115
1,454,-48,1,3,-187,201
1,455,-48,1,3,-81,255
1,456,-48,1,3,18,265
1,457,-48,1,3,105,242
1,458,-48,1,3,185,179
1,459,-48,1,3,235,96
1,460,-48,1,3,260,-14
1,461,-48,1,3,239,-111
1,462,-48,1,3,172,-192
1,463,-48,1,3,64,-247
1,464,-48,1,3,-13,-253
1,465,-48,1,3,-14,-236
1,466,-48,1,3,93,-227
1,467,-48,1,3,219,-252
1,468,-48,1,3,292,-315
1,469,-48,1,3,238,-405
1,470,-48,1,3,86,-463
1,471,-48,1,3,-131,-459
1,472,-48,1,3,-300,-380
1,473,-48,1,3,-413,-235
1,474,-48,1,3,-460,-24
1,475,-48,1,3,-436,165
1,476,-48,1,3,-355,321
1,477,-48,1,3,-201,436
1,478,-48,1,3,-25,470
1,479,-48,1,3,161,436
1,480,-48,1,3,330,315
1,481,-48,1,3,388,143
1,482,-48,1,3,319,-78
1,483,-48,1,3,150,-241
1,484,-48,1,3,-54,-322
1,485,-48,1,3,-253,-299
1,486,-48,1,3,-357,-188
1,487,-48,1,3,-392,-40
1,488,-48,1,3,-364,122
1,489,-48,1,3,-295,241
1,490,-48,1,3,-191,324
1,491,-48,1,3,-46,367
1,492,-48,1,3,89,360
1,493,-48,1,3,228,292
1,494,-48,1,3,327,183
1,495,-48,1,3,382,41
1,496,-48,1,3,364,-117
1,497,-48,1,3,263,-210
1,498,-48,1,3,103,-224
1,499,-48,1,3,-89,-146
1,500,-48,1,3,-207,-29
1,501,-48,1,3,-244,88
1,502,-48,1,3,-198,187
1,503,-48,1,3,-110,236
1,504,-48,1,3,1,256
1,505,-48,1,3,91,246
1,506,-48,1,3,168,206
1,507,-48,1,3,234,129
1,508,-48,1,3,266,35
1,509,-48,1,3,256,-67
1,510,-48,1,3,180,-167
1,511,-48,1,3,78,-226
1,512,-48,1,3,-6,-248
1,513,-48,1,3,-5,-236
1,514,-48,1,3,90,-222
1,515,-48,1,3,241,-239
1,516,-48,1,3,320,-294
1,517,-48,1,3,289,-371
1,518,-48,1,3,129,-444
1,519,-48,1,3,-63,-456
1,520,-48,1,3,-241,-400
1,521,-48,1,3,-385,-262
1,522,-48,1,3,-448,-96
1,523,-48,1,3,-453,81
1,524,-48,1,3,-391,261
1,525,-48,1,3,-278,384
1,526,-48,1,3,-100,465
1,527,-48,1,3,84,469
1,528,-48,1,3,250,394
1,529,-48,1,3,359,218
1,530,-48,1,3,342,2
1,531,-48,1,3,227,-205
1,532,-48,1,3,36,-348
1,533,-48,1,3,-132,-373
1,534,-48,1,3,-275,-291
1,535,-48,1,3,-350,-165
1,536,-48,1,3,-375,-22
1,537,-48,1,3,-342,132
1,538,-48,1,3,-269,248
1,539,-48,1,3,-163,335
1,540,-48,1,3,-25,380
1,541,-48,1,3,104,366
1,542,-48,1,3,228,299
1,543,-48,1,3,338,172
1,544,-48,1,3,374,40
1,545,-48,1,3,311,-92
1,546,-48,1,3,164,-158
1,547,-48,1,3,-22,-163
1,548,-48,1,3,-200,-105
1,549,-48,1,3,-277,-15
1,550,-48,1,3,-271,84
1,551,-48,1,3,-203,180
1,552,-48,1,3,-117,237
1,553,-48,1,3,-25,262
1,554,-48,1,3,78,248
1,555,-48,1,3,165,204
1,556,-48,1,3,239,122
1,557,-48,1,3,265,28
1,558,-48,1,3,242,-76
1,559,-48,1,3,165,-179
1,560,-48,1,3,101,-229
1,561,-48,1,3,94,-226
1,562,-48,1,3,181,-175
1,563,-48,1,3,304,-138
1,564,-48,1,3,395,-155
1,565,-48,1,3,386,-253
1,566,-48,1,3,268,-371
1,567,-48,1,3,62,-466
1,568,-48,1,3,-129,-467
1,569,-48,1,3,-290,-388
1,570,-48,1,3,-416,-232
1,571,-48,1,3,-467,-65
1,572,-48,1,3,-457,104
1,573,-48,1,3,-379,278
1,574,-48,1,3,-249,403
1,575,-48,1,3,-80,478
1,576,-48,1,3,118,457
1,577,-48,1,3,256,334
1,578,-48,1,3,313,95
1,579,-48,1,3,267,-136
1,580,-48,1,3,145,-314
1,581,-48,1,3,-30,-388
1,582,-48,1,3,-175,-350
1,583,-48,1,3,-284,-247
1,584,-48,1,3,-353,-98
1,585,-48,1,3,-368,40
1,586,-48,1,3,-338,170
1,587,-48,1,3,-257,291
1,588,-48,1,3,-145,359
1,589,-48,1,3,11,379
1,590,-48,1,3,163,340
1,591,-48,1,3,295,252
1,592,-48,1,3,376,111
1,593,-48,1,3,341,-22
1,594,-48,1,3,207,-126
1,595,-48,1,3,-5,-176
1,596,-48,1,3,-177,-147
1,597,-48,1,3,-274,-68
1,598,-48,1,3,-282,45
1,599,-48,1,3,-234,141
1,600,-48,1,3,-146,218
1,601,-48,1,3,-56,255
1,602,-48,1,3,41,258
1,603,-48,1,3,147,220
1,604,-48,1,3,221,155
1,605,-48,1,3,259,63
1,606,-48,1,3,240,-58
1,607,-48,1,3,181,-158
1,608,-48,1,3,124,-221
1,609,-48,1,3,122,-223
1,610,-48,1,3,203,-173
1,611,-48,1,3,344,-116
1,612,-48,1,3,436,-121
1,613,-48,1,3,439,-196
1,614,-48,1,3,331,-330
1,615,-48,1,3,163,-433
1,616,-48,1,3,-24,-471
1,617,-48,1,3,-222,-426
1,618,-48,1,3,-362,-313
1,619,-48,1,3,-451,-161
1,620,-48,1,3,-474,30
1,621,-48,1,3,-430,195
1,622,-48,1,3,-313,351
1,623,-48,1,3,-168,442
2,0,-45,1,2,302,-513
2,1,-45,1,2,71,-593
2,2,-45,1,2,-145,-580
2,3,-45,1,2,-343,-487
2,4,-45,1,2,-506,-301
2,5,-45,1,2,-579,-93
2,6,-45,1,2,-573,126
2,7,-45,1,2,-474,348
2,8,-45,1,2,-322,496
2,9,-45,1,2,-129,577
2,10,-45,1,2,107,578
2,11,-45,1,2,304,496
2,12,-45,1,2,462,349
2,13,-45,1,2,567,129
2,14,-45,1,2,578,-87
2,15,-45,1,2,496,-318
2,16,-45,1,2,344,-478
2,17,-45,1,2,142,-571
2,18,-45,1,2,-109,-582
2,19,-45,1,2,-317,-502
2,20,-45,1,2,-480,-353
2,21,-45,1,2,-577,-130
2,22,-45,1,2,-585,85
2,23,-45,1,2,-515,290
2,24,-45,1,2,-351,470
2,25,-45,1,2,-154,564
2,26,-45,1,2,67,579
2,27,-45,1,2,304,495
2,28,-45,1,2,469,348
2,29,-45,1,2,572,128
2,30,-45,1,2,584,-84
2,31,-45,1,2,520,-284
2,32,-45,1,2,368,-462
2,33,-45,1,2,178,-558
2,34,-45,1,2,-37,-581
2,35,-45,1,2,-276,-519
2,36,-45,1,2,-449,-386
2,37,-45,1,2,-557,-199
2,38,-45,1,2,-587,44
2,39,-45,1,2,-525,256
2,40,-45,1,2,-395,432
2,41,-45,1,2,-195,565
2,42,-45,1,2,10,599
2,43,-45,1,2,240,539
2,44,-45,1,2,418,410
2,45,-45,1,2,542,222
2,46,-45,1,2,582,-35
2,47,-45,1,2,522,-268
2,48,-45,1,2,377,-464
2,49,-45,1,2,153,-574
2,50,-45,1,2,-42,-537
2,51,-45,1,2,-186,-377
2,52,-45,1,2,-251,-117
2,53,-45,1,2,-228,98
2,54,-45,1,2,-153,238
2,55,-45,1,2,-41,293
2,56,-45,1,2,60,273
2,57,-45,1,2,159,210
2,58,-45,1,2,223,135
2,59,-45,1,2,259,50
2,60,-45,1,2,262,-52
2,61,-45,1,2,229,-137
2,62,-45,1,2,165,-208
2,63,-45,1,2,62,-258
2,64,-45,1,2,-47,-265
2,65,-45,1,2,-136,-232
2,66,-45,1,2,-163,-161
2,67,-45,1,2,-118,-94
2,68,-45,1,2,-18,-47
2,69,-45,1,2,59,-40
2,70,-45,1,2,90,-59
2,71,-45,1,2,64,-90
2,72,-45,1,2,13,-107
2,73,-45,1,2,-39,-105
2,74,-45,1,2,-81,-79
2,75,-45,1,2,-102,-44
2,76,-45,1,2,-111,-6
2,77,-45,1,2,-107,33
2,78,-45,1,2,-88,67
2,79,-45,1,2,-50,104
2,80,-45,1,2,9,132
2,81,-45,1,2,46,114
2,82,-45,1,2,21,18
2,83,-45,1,2,-93,-125
2,84,-45,1,2,-266,-252
2,85,-45,1,2,-466,-291
2,86,-45,1,2,-579,-184
2,87,-45,1,2,-599,25
2,88,-45,1,2,-514,287
2,89,-45,1,2,-371,474
2,90,-45,1,2,-181,583
2,91,-45,1,2,64,594
2,92,-45,1,2,277,518
2,93,-45,1,2,454,368
2,94,-45,1,2,568,129
2,95,-45,1,2,573,-113
2,96,-45,1,2,462,-364
2,97,-45,1,2,286,-507
2,98,-45,1,2,80,-524
2,99,-45,1,2,-119,-382
2,100,-45,1,2,-222,-166
2,101,-45,1,2,-239,51
2,102,-45,1,2,-175,219
2,103,-45,1,2,-78,279
2,104,-45,1,2,27,276
2,105,-45,1,2,133,233
2,106,-45,1,2,204,171
2,107,-45,1,2,251,92
2,108,-45,1,2,269,-8
2,109,-45,1,2,250,-98
2,110,-45,1,2,187,-183
2,111,-45,1,2,102,-239
2,112,-45,1,2,1,-265
2,113,-45,1,2,-92,-247
2,114,-45,1,2,-124,-194
2,115,-45,1,2,-93,-122
2,116,-45,1,2,-6,-53
2,117,-45,1,2,68,-27
2,118,-45,1,2,103,-37
2,119,-45,1,2,84,-72
2,120,-45,1,2,37,-101
2,121,-45,1,2,-13,-111
2,122,-45,1,2,-59,-97
2,123,-45,1,2,-88,-70
2,124,-45,1,2,-108,-31
2,125,-45,1,2,-112,6
2,126,-45,1,2,-98,49
2,127,-45,1,2,-55,101
2,128,-45,1,2,-2,135
2,129,-45,1,2,38,123
2,130,-45,1,2,25,25
2,131,-45,1,2,-70,-133
2,132,-45,1,2,-229,-284
2,133,-45,1,2,-422,-337
2,134,-45,1,2,-551,-247
2,135,-45,1,2,-600,-49
2,136,-45,1,2,-548,215
2,137,-45,1,2,-422,414
2,138,-45,1,2,-210,548
2,139,-45,1,2,6,584
2,140,-45,1,2,219,546
2,141,-45,1,2,420,421
2,142,-45,1,2,541,246
2,143,-45,1,2,591,27
2,144,-45,1,2,544,-232
2,145,-45,1,2,409,-411
2,146,-45,1,2,216,-478
2,147,-45,1,2,-12,-397
2,148,-45,1,2,-163,-216
2,149,-45,1,2,-235,-13
2,150,-45,1,2,-223,166
2,151,-45,1,2,-150,248
2,152,-45,1,2,-41,274
2,153,-45,1,2,58,258
2,154,-45,1,2,146,216
2,155,-45,1,2,218,139
2,156,-45,1,2,255,52
2,157,-45,1,2,260,-42
2,158,-45,1,2,220,-142
2,159,-45,1,2,146,-213
2,160,-45,1,2,49,-254
2,161,-45,1,2,-52,-249
2,162,-45,1,2,-95,-202
2,163,-45,1,2,-76,-130
2,164,-45,1,2,-1,-55
2,165,-45,1,2,69,-20
2,166,-45,1,2,108,-27
2,167,-45,1,2,97,-59
2,168,-45,1,2,57,-92
2,169,-45,1,2,5,-113
2,170,-45,1,2,-36,-110
2,171,-45,1,2,-68,-92
2,172,-45,1,2,-97,-62
2,173,-45,1,2,-112,-31
2,174,-45,1,2,-114,10
2,175,-45,1,2,-95,71
2,176,-45,1,2,-58,124
2,177,-45,1,2,-13,132
2,178,-45,1,2,13,31
2,179,-45,1,2,-11,-144
2,180,-45,1,2,-111,-357
2,181,-45,1,2,-249,-462
2,182,-45,1,2,-403,-432
2,183,-45,1,2,-540,-245
2,184,-45,1,2,-590,-10
2,185,-45,1,2,-552,223
2,186,-45,1,2,-405,432
2,187,-45,1,2,-208,545
2,188,-45,1,2,15,580
2,189,-45,1,2,259,524
2,190,-45,1,2,436,393
2,191,-45,1,2,556,201
2,192,-45,1,2,600,-55
2,193,-45,1,2,537,-263
2,194,-45,1,2,360,-401
2,195,-45,1,2,140,-390
2,196,-45,1,2,-72,-267
2,197,-45,1,2,-234,-72
2,198,-45,1,2,-272,83
2,199,-45,1,2,-227,184
2,200,-45,1,2,-123,238
2,201,-45,1,2,-20,254
2,202,-45,1,2,77,245
2,203,-45,1,2,169,199
2,204,-45,1,2,228,129
2,205,-45,1,2,261,27
2,206,-45,1,2,250,-74
2,207,-45,1,2,198,-168
2,208,-45,1,2,101,-243
2,209,-45,1,2,12,-259
2,210,-45,1,2,-42,-221
2,211,-45,1,2,-38,-133
2,212,-45,1,2,12,-52
2,213,-45,1,2,71,-4
2,214,-45,1,2,109,-5
2,215,-45,1,2,104,-41
2,216,-45,1,2,74,-82
2,217,-45,1,2,29,-113
2,218,-45,1,2,-10,-118
2,219,-45,1,2,-51,-105
2,220,-45,1,2,-83,-82
2,221,-45,1,2,-106,-54
2,222,-45,1,2,-119,-8
2,223,-45,1,2,-113,49
2,224,-45,1,2,-90,105
2,225,-45,1,2,-42,115
2,226,-45,1,2,4,35
2,227,-45,1,2,27,-134
2,228,-45,1,2,-11,-364
2,229,-45,1,2,-115,-507
2,230,-45,1,2,-269,-526
2,231,-45,1,2,-449,-392
2,232,-45,1,2,-559,-185
2,233,-45,1,2,-585,80
2,234,-45,1,2,-509,294
2,235,-45,1,2,-356,462
2,236,-45,1,2,-127,572
2,237,-45,1,2,94,580
2,238,-45,1,2,304,500
2,239,-45,1,2,494,319
2,240,-45,1,2,587,99
2,241,-45,1,2,581,-121
2,242,-45,1,2,446,-299
2,243,-45,1,2,229,-341
2,244,-45,1,2,-7,-274
2,245,-45,1,2,-201,-124
2,246,-45,1,2,-278,13
2,247,-45,1,2,-258,130
2,248,-45,1,2,-187,200
2,249,-45,1,2,-96,240
2,250,-45,1,2,11,253
2,251,-45,1,2,102,235
2,252,-45,1,2,181,188
2,253,-45,1,2,244,103
2,254,-45,1,2,263,10
2,255,-45,1,2,241,-90
2,256,-45,1,2,175,-190
2,257,-45,1,2,99,-238
2,258,-45,1,2,36,-225
2,259,-45,1,2,6,-145
2,260,-45,1,2,23,-49
2,261,-45,1,2,68,29
2,262,-45,1,2,104,40
2,263,-45,1,2,115,4
2,264,-45,1,2,101,-56
2,265,-45,1,2,70,-97
2,266,-45,1,2,31,-115
2,267,-45,1,2,-16,-112
2,268,-45,1,2,-54,-98
2,269,-45,1,2,-85,-76
2,270,-45,1,2,-107,-33
2,271,-45,1,2,-116,23
2,272,-45,1,2,-108,81
2,273,-45,1,2,-68,102
2,274,-45,1,2,-6,36
2,275,-45,1,2,66,-150
2,276,-45,1,2,83,-359
2,277,-45,1,2,20,-525
2,278,-45,1,2,-147,-579
2,279,-45,1,2,-335,-490
2,280,-45,1,2,-495,-307
2,281,-45,1,2,-584,-51
2,282,-45,1,2,-562,175
2,283,-45,1,2,-458,368
2,284,-45,1,2,-277,525
2,285,-45,1,2,-77,590
2,286,-45,1,2,138,576
2,287,-45,1,2,374,461
2,288,-45,1,2,537,274
2,289,-45,1,2,595,25
2,290,-45,1,2,511,-164
2,291,-45,1,2,310,-266
2,292,-45,1,2,33,-251
2,293,-45,1,2,-170,-164
2,294,-45,1,2,-277,-48
2,295,-45,1,2,-282,71
2,296,-45,1,2,-224,153
2,297,-45,1,2,-141,212
2,298,-45,1,2,-39,248
2,299,-45,1,2,53,250
2,300,-45,1,2,139,219
2,301,-45,1,2,217,149
2,302,-45,1,2,254,60
2,303,-45,1,2,251,-57
2,304,-45,1,2,208,-153
2,305,-45,1,2,142,-213
2,306,-45,1,2,72,-210
2,307,-45,1,2,37,-141
2,308,-45,1,2,36,-44
2,309,-45,1,2,63,44
2,310,-45,1,2,94,65
2,311,-45,1,2,114,35
2,312,-45,1,2,112,-25
2,313,-45,1,2,91,-73
2,314,-45,1,2,57,-103
2,315,-45,1,2,11,-114
2,316,-45,1,2,-29,-111
2,317,-45,1,2,-67,-94
2,318,-45,1,2,-95,-60
2,319,-45,1,2,-118,-7
2,320,-45,1,2,-123,60
2,321,-45,1,2,-90,86
2,322,-45,1,2,-13,35
2,323,-45,1,2,99,-131
2,324,-45,1,2,159,-332
2,325,-45,1,2,126,-506
2,326,-45,1,2,-37,-585
2,327,-45,1,2,-248,-524
2,328,-45,1,2,-443,-365
2,329,-45,1,2,-575,-125
2,330,-45,1,2,-584,102
2,331,-45,1,2,-494,335
2,332,-45,1,2,-342,493
2,333,-45,1,2,-150,585
2,334,-45,1,2,91,589
2,335,-45,1,2,307,507
2,336,-45,1,2,486,351
2,337,-45,1,2,581,123
2,338,-45,1,2,534,-71
2,339,-45,1,2,365,-205
2,340,-45,1,2,96,-250
2,341,-45,1,2,-119,-209
2,342,-45,1,2,-252,-121
2,343,-45,1,2,-289,-6
2,344,-45,1,2,-257,89
2,345,-45,1,2,-187,177
2,346,-45,1,2,-113,232
2,347,-45,1,2,-29,257
2,348,-45,1,2,73,249
2,349,-45,1,2,159,207
2,350,-45,1,2,225,133
2,351,-45,1,2,260,19
2,352,-45,1,2,246,-90
2,353,-45,1,2,196,-171
2,354,-45,1,2,122,-192
2,355,-45,1,2,68,-132
2,356,-45,1,2,45,-24
2,357,-45,1,2,54,54
2,358,-45,1,2,79,82
2,359,-45,1,2,106,53
2,360,-45,1,2,117,3
2,361,-45,1,2,110,-45
2,362,-45,1,2,83,-83
2,363,-45,1,2,47,-103
2,364,-45,1,2,8,-111
2,365,-45,1,2,-34,-107
2,366,-45,1,2,-71,-85
2,367,-45,1,2,-108,-44
2,368,-45,1,2,-134,17
2,369,-45,1,2,-113,53
2,370,-45,1,2,-12,24
2,371,-45,1,2,128,-90
2,372,-45,1,2,248,-265
2,373,-45,1,2,269,-463
2,374,-45,1,2,143,-572
2,375,-45,1,2,-76,-581
2,376,-45,1,2,-339,-485
2,377,-45,1,2,-510,-321
2,378,-45,1,2,-592,-117
2,379,-45,1,2,-579,128
2,380,-45,1,2,-496,328
2,381,-45,1,2,-352,485
2,382,-45,1,2,-129,581
2,383,-45,1,2,99,585
2,384,-45,1,2,343,486
2,385,-45,1,2,489,325
2,386,-45,1,2,515,127
2,387,-45,1,2,385,-78
2,388,-45,1,2,179,-196
2,389,-45,1,2,-33,-234
2,390,-45,1,2,-199,-192
2,391,-45,1,2,-261,-108
2,392,-45,1,2,-265,-8
2,393,-45,1,2,-233,101
2,394,-45,1,2,-182,183
2,395,-45,1,2,-110,239
2,396,-45,1,2,-6,266
2,397,-45,1,2,93,248
2,398,-45,1,2,191,182
2,399,-45,1,2,248,86
2,400,-45,1,2,266,-26
2,401,-45,1,2,234,-125
2,402,-45,1,2,172,-155
2,403,-45,1,2,100,-115
2,404,-45,1,2,43,-18
2,405,-45,1,2,30,63
2,406,-45,1,2,48,101
2,407,-45,1,2,85,84
2,408,-45,1,2,110,37
2,409,-45,1,2,115,-13
2,410,-45,1,2,98,-58
2,411,-45,1,2,68,-86
2,412,-45,1,2,26,-104
2,413,-45,1,2,-12,-109
2,414,-45,1,2,-52,-99
2,415,-45,1,2,-103,-65
2,416,-45,1,2,-138,-18
2,417,-45,1,2,-127,23
2,418,-45,1,2,-27,21
2,419,-45,1,2,135,-61
2,420,-45,1,2,292,-210
2,421,-45,1,2,363,-406
2,422,-45,1,2,267,-541
2,423,-45,1,2,54,-597
2,424,-45,1,2,-223,-546
2,425,-45,1,2,-426,-421
2,426,-45,1,2,-560,-210
2,427,-45,1,2,-595,5
2,428,-45,1,2,-556,219
2,429,-45,1,2,-427,422
2,430,-45,1,2,-248,544
2,431,-45,1,2,-22,594
2,432,-45,1,2,242,546
2,433,-45,1,2,421,416
2,434,-45,1,2,488,227
2,435,-45,1,2,402,-2
2,436,-45,1,2,221,-160
2,437,-45,1,2,19,-239
2,438,-45,1,2,-157,-231
2,439,-45,1,2,-239,-161
2,440,-45,1,2,-268,-51
2,441,-45,1,2,-257,49
2,442,-45,1,2,-220,138
2,443,-45,1,2,-148,216
2,444,-45,1,2,-58,256
2,445,-45,1,2,41,265
2,446,-45,1,2,146,225
2,447,-45,1,2,220,150
2,448,-45,1,2,264,48
2,449,-45,1,2,259,-59
2,450,-45,1,2,209,-107
2,451,-45,1,2,129,-88
2,452,-45,1,2,46,-7
2,453,-45,1,2,9,69
2,454,-45,1,2,16,113
2,455,-45,1,2,51,104
2,456,-45,1,2,88,66
2,457,-45,1,2,113,13
2,458,-45,1,2,112,-29
2,459,-45,1,2,96,-65
2,460,-45,1,2,65,-99
2,461,-45,1,2,30,-119
2,462,-45,1,2,-17,-121
2,463,-45,1,2,-83,-96
2,464,-45,1,2,-134,-50
2,465,-45,1,2,-135,-1
2,466,-45,1,2,-37,21
2,467,-45,1,2,141,-26
2,468,-45,1,2,343,-162
2,469,-45,1,2,430,-320
2,470,-45,1,2,376,-471
2,471,-45,1,2,166,-574
2,472,-45,1,2,-74,-585
2,473,-45,1,2,-300,-512
2,474,-45,1,2,-486,-341
2,475,-45,1,2,-575,-139
2,476,-45,1,2,-588,80
2,477,-45,1,2,-507,311
2,478,-45,1,2,-357,473
2,479,-45,1,2,-148,573
2,480,-45,1,2,118,590
2,481,-45,1,2,319,505
2,482,-45,1,2,434,313
2,483,-45,1,2,397,96
2,484,-45,1,2,258,-102
2,485,-45,1,2,53,-243
2,486,-45,1,2,-101,-266
2,487,-45,1,2,-200,-213
2,488,-45,1,2,-253,-106
2,489,-45,1,2,-262,-1
2,490,-45,1,2,-242,95
2,491,-45,1,2,-182,181
2,492,-45,1,2,-103,236
2,493,-45,1,2,2,260
