pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,607,-41,6,22,1448,-1013,2,1,0
0,608,-41,6,22,1753,-415,2,1,0
0,609,-41,6,22,1671,67,2,1,0
0,610,-41,6,22,1196,343,2,1,0
0,611,-41,6,22,626,333,2,1,0
0,612,-41,6,22,73,170,2,1,0
0,613,-41,6,22,-198,61,2,1,0
0,614,-41,6,22,-263,51,2,1,0
0,615,-41,6,22,-223,36,2,1,0
0,616,-41,6,22,-156,-211,2,1,0
0,617,-41,6,22,-43,-751,2,1,0
0,618,-41,6,22,262,-1571,2,1,0
0,619,-41,6,22,760,-2144,2,1,0
0,620,-41,6,22,1500,-2222,2,1,0
0,621,-41,6,22,2150,-1623,2,1,0
0,622,-41,6,22,2626,-498,2,1,0
0,623,-41,6,22,2608,471,2,1,0
1,0,-40,6,15,-703,878,2,1,0
1,1,-40,6,15,-1005,529,2,1,0
1,2,-40,6,15,-1134,140,2,1,0
1,3,-40,6,15,-1092,-313,2,1,0
1,4,-40,6,15,-905,-675,2,1,0
1,5,-40,6,15,-548,-972,2,1,0
1,6,-40,6,15,-158,-1107,2,1,0
1,7,-40,6,15,297,-1087,2,1,0
1,8,-40,6,15,657,-925,2,1,0
1,9,-40,6,15,956,-602,2,1,0
1,10,-40,6,15,1099,-234,2,1,0
1,11,-40,6,15,1110,165,2,1,0
1,12,-40,6,15,966,588,2,1,0
1,13,-40,6,15,711,887,2,1,0
1,14,-40,6,15,318,1094,2,1,0
1,15,-40,6,15,-81,1128,2,1,0
1,16,-40,6,15,-522,998,2,1,0
1,17,-40,6,15,-845,735,2,1,0
1,18,-40,6,15,-1079,328,2,1,0
1,19,-40,6,15,-1129,-86,2,1,0
1,20,-40,6,15,-997,-528,2,1,0
1,21,-40,6,15,-748,-848,2,1,0
1,22,-40,6,15,-401,-1057,2,1,0
1,23,-40,6,15,49,-1123,2,1,0
1,24,-40,6,15,447,-1029,2,1,0
1,25,-40,6,15,821,-753,2,1,0
1,26,-40,6,15,1038,-394,2,1,0
1,27,-40,6,15,1105,75,2,1,0
1,28,-40,6,15,998,480,2,1,0
1,29,-40,6,15,712,851,2,1,0
1,30,-40,6,15,356,1057,2,1,0
1,31,-40,6,15,-95,1125,2,1,0
1,32,-40,6,15,-480,1031,2,1,0
1,33,-40,6,15,-801,805,2,1,0
1,34,-40,6,15,-1045,427,2,1,0
1,35,-40,6,15,-1119,21,2,1,0
1,36,-40,6,15,-1037,-441,2,1,0
1,37,-40,6,15,-817,-791,2,1,0
1,38,-40,6,15,-451,-1048,2,1,0
1,39,-40,6,15,-61,-1138,2,1,0
1,40,-40,6,15,434,-1051,2,1,0
1,41,-40,6,15,872,-803,2,1,0
1,42,-40,6,15,1202,-311,2,1,0
1,43,-40,6,15,1148,274,2,1,0
1,44,-40,6,15,630,880,2,1,0
1,45,-40,6,15,-420,1319,2,1,0
1,46,-40,6,15,-1449,1271,2,1,0
1,47,-40,6,15,-2306,676,2,1,0
1,48,-40,6,15,-2611,-114,2,1,0
1,49,-40,6,15,-2523,-895,2,1,0
1,50,-40,6,15,-2226,-1246,2,1,0
1,51,-40,6,15,-1800,-1319,2,1,0
1,52,-40,6,15,-1360,-1303,2,1,0
1,53,-40,6,15,-779,-1380,2,1,0
1,54,-40,6,15,-181,-1502,2,1,0
1,55,-40,6,15,508,-1477,2,1,0
1,56,-40,6,15,1015,-1235,2,1,0
1,57,-40,6,15,1277,-831,2,1,0
1,58,-40,6,15,1155,-363,2,1,0
1,59,-40,6,15,761,-64,2,1,0
1,60,-40,6,15,233,99,2,1,0
1,61,-40,6,15,-83,150,2,1,0
1,62,-40,6,15,-180,178,2,1,0
1,63,-40,6,15,-174,161,2,1,0
1,64,-40,6,15,-277,-31,2,1,0
1,65,-40,6,15,-523,-473,2,1,0
1,66,-40,6,15,-787,-1242,2,1,0
1,67,-40,6,15,-740,-1965,2,1,0
1,68,-40,6,15,-288,-2450,2,1,0
1,69,-40,6,15,597,-2502,2,1,0
1,70,-40,6,15,1463,-2048,2,1,0
1,71,-40,6,15,2208,-1182,2,1,0
1,72,-40,6,15,2512,-331,2,1,0
1,73,-40,6,15,2495,391,2,1,0
1,74,-40,6,15,2285,742,2,1,0
1,75,-40,6,15,1913,886,2,1,0
1,76,-40,6,15,1513,983,2,1,0
1,77,-40,6,15,990,1192,2,1,0
1,78,-40,6,15,455,1417,2,1,0
1,79,-40,6,15,-130,1537,2,1,0
1,80,-40,6,15,-731,1413,2,1,0
1,81,-40,6,15,-1046,1085,2,1,0
1,82,-40,6,15,-1017,609,2,1,0
1,83,-40,6,15,-689,231,2,1,0
1,84,-40,6,15,-220,-52,2,1,0
1,85,-40,6,15,56,-178,2,1,0
1,86,-40,6,15,133,-235,2,1,0
1,87,-40,6,15,113,-216,2,1,0
1,88,-40,6,15,228,-38,2,1,0
1,89,-40,6,15,546,382,2,1,0
1,90,-40,6,15,917,1046,2,1,0
1,91,-40,6,15,1040,1880,2,1,0
1,92,-40,6,15,727,2443,2,1,0
1,93,-40,6,15,-100,2614,2,1,0
1,94,-40,6,15,-1000,2332,2,1,0
1,95,-40,6,15,-1882,1643,2,1,0
1,96,-40,6,15,-2378,938,2,1,0
1,97,-40,6,15,-2557,294,2,1,0
1,98,-40,6,15,-2443,-51,2,1,0
1,99,-40,6,15,-2122,-275,2,1,0
1,100,-40,6,15,-1750,-502,2,1,0
1,101,-40,6,15,-1329,-850,2,1,0
1,102,-40,6,15,-776,-1313,2,1,0
1,103,-40,6,15,-199,-1605,2,1,0
1,104,-40,6,15,445,-1640,2,1,0
1,105,-40,6,15,829,-1365,2,1,0
1,106,-40,6,15,900,-850,2,1,0
1,107,-40,6,15,626,-366,2,1,0
1,108,-40,6,15,208,24,2,1,0
1,109,-40,6,15,-39,204,2,1,0
1,110,-40,6,15,-88,255,2,1,0
1,111,-40,6,15,-76,227,2,1,0
1,112,-40,6,15,-212,114,2,1,0
1,113,-40,6,15,-661,-213,2,1,0
1,114,-40,6,15,-1179,-724,2,1,0
1,115,-40,6,15,-1546,-1476,2,1,0
1,116,-40,6,15,-1413,-2110,2,1,0
1,117,-40,6,15,-694,-2538,2,1,0
1,118,-40,6,15,260,-2528,2,1,0
1,119,-40,6,15,1340,-2117,2,1,0
1,120,-40,6,15,2044,-1554,2,1,0
1,121,-40,6,15,2431,-950,2,1,0
1,122,-40,6,15,2413,-563,2,1,0
1,123,-40,6,15,2184,-268,2,1,0
1,124,-40,6,15,1832,106,2,1,0
1,125,-40,6,15,1504,571,2,1,0
1,126,-40,6,15,1066,1157,2,1,0
1,127,-40,6,15,567,1568,2,1,0
1,128,-40,6,15,-57,1714,2,1,0
1,129,-40,6,15,-492,1531,2,1,0
1,130,-40,6,15,-653,1041,2,1,0
1,131,-40,6,15,-514,522,2,1,0
1,132,-40,6,15,-218,43,2,1,0
1,133,-40,6,15,-35,-193,2,1,0
1,134,-40,6,15,7,-267,2,1,0
1,135,-40,6,15,12,-242,2,1,0
1,136,-40,6,15,193,-155,2,1,0
1,137,-40,6,15,708,83,2,1,0
1,138,-40,6,15,1315,509,2,1,0
1,139,-40,6,15,1800,1207,2,1,0
1,140,-40,6,15,1733,1888,2,1,0
1,141,-40,6,15,1056,2470,2,1,0
1,142,-40,6,15,61,2614,2,1,0
1,143,-40,6,15,-1073,2317,2,1,0
1,144,-40,6,15,-1846,1822,2,1,0
1,145,-40,6,15,-2261,1304,2,1,0
1,146,-40,6,15,-2306,865,2,1,0
1,147,-40,6,15,-2128,577,2,1,0
1,148,-40,6,15,-1865,227,2,1,0
1,149,-40,6,15,-1656,-207,2,1,0
1,150,-40,6,15,-1385,-815,2,1,0
1,151,-40,6,15,-1013,-1321,2,1,0
1,152,-40,6,15,-451,-1650,2,1,0
1,153,-40,6,15,26,-1604,2,1,0
1,154,-40,6,15,336,-1192,2,1,0
1,155,-40,6,15,342,-645,2,1,0
1,156,-40,6,15,203,-143,2,1,0
1,157,-40,6,15,63,195,2,1,0
1,158,-40,6,15,52,265,2,1,0
1,159,-40,6,15,68,229,2,1,0
1,160,-40,6,15,-108,191,2,1,0
1,161,-40,6,15,-696,111,2,1,0
1,162,-40,6,15,-1424,-105,2,1,0
1,163,-40,6,15,-2092,-624,2,1,0
1,164,-40,6,15,-2234,-1266,2,1,0
1,165,-40,6,15,-1707,-1985,2,1,0
1,166,-40,6,15,-793,-2402,2,1,0
1,167,-40,6,15,265,-2493,2,1,0
1,168,-40,6,15,1275,-2252,2,1,0
1,169,-40,6,15,1813,-1895,2,1,0
1,170,-40,6,15,1989,-1477,2,1,0
1,171,-40,6,15,1899,-1110,2,1,0
1,172,-40,6,15,1736,-628,2,1,0
1,173,-40,6,15,1636,-82,2,1,0
1,174,-40,6,15,1503,618,2,1,0
1,175,-40,6,15,1234,1194,2,1,0
1,176,-40,6,15,740,1616,2,1,0
1,177,-40,6,15,248,1634,2,1,0
1,178,-40,6,15,-107,1306,2,1,0
1,179,-40,6,15,-230,689,2,1,0
1,180,-40,6,15,-180,163,2,1,0
1,181,-40,6,15,-102,-179,2,1,0
1,182,-40,6,15,-95,-258,2,1,0
1,183,-40,6,15,-79,-225,2,1,0
1,184,-40,6,15,117,-211,2,1,0
1,185,-40,6,15,687,-211,2,1,0
1,186,-40,6,15,1419,-105,2,1,0
1,187,-40,6,15,2174,274,2,1,0
1,188,-40,6,15,2456,856,2,1,0
1,189,-40,6,15,2213,1538,2,1,0
1,190,-40,6,15,1391,2192,2,1,0
1,191,-40,6,15,401,2495,2,1,0
1,192,-40,6,15,-647,2505,2,1,0
1,193,-40,6,15,-1263,2297,2,1,0
1,194,-40,6,15,-1540,1965,2,1,0
1,195,-40,6,15,-1509,1627,2,1,0
1,196,-40,6,15,-1460,1163,2,1,0
1,197,-40,6,15,-1516,641,2,1,0
1,198,-40,6,15,-1602,-68,2,1,0
1,199,-40,6,15,-1535,-712,2,1,0
1,200,-40,6,15,-1245,-1221,2,1,0
1,201,-40,6,15,-738,-1432,2,1,0
1,202,-40,6,15,-305,-1239,2,1,0
1,203,-40,6,15,9,-711,2,1,0
1,204,-40,6,15,120,-211,2,1,0
1,205,-40,6,15,147,140,2,1,0
1,206,-40,6,15,163,212,2,1,0
1,207,-40,6,15,143,181,2,1,0
1,208,-40,6,15,-50,229,2,1,0
1,209,-40,6,15,-596,409,2,1,0
1,210,-40,6,15,-1351,537,2,1,0
1,211,-40,6,15,-2110,416,2,1,0
1,212,-40,6,15,-2623,-129,2,1,0
1,213,-40,6,15,-2520,-928,2,1,0
1,214,-40,6,15,-1806,-1830,2,1,0
1,215,-40,6,15,-902,-2398,2,1,0
1,216,-40,6,15,85,-2629,2,1,0
1,217,-40,6,15,715,-2545,2,1,0
1,218,-40,6,15,1054,-2240,2,1,0
1,219,-40,6,15,1155,-1872,2,1,0
1,220,-40,6,15,1251,-1380,2,1,0
1,221,-40,6,15,1417,-864,2,1,0
1,222,-40,6,15,1594,-267,2,1,0
1,223,-40,6,15,1628,454,2,1,0
1,224,-40,6,15,1414,1002,2,1,0
1,225,-40,6,15,960,1310,2,1,0
1,226,-40,6,15,512,1186,2,1,0
1,227,-40,6,15,115,710,2,1,0
1,228,-40,6,15,-82,218,2,1,0
1,229,-40,6,15,-180,-136,2,1,0
1,230,-40,6,15,-214,-188,2,1,0
1,231,-40,6,15,-187,-153,2,1,0
1,232,-40,6,15,-9,-239,2,1,0
1,233,-40,6,15,427,-491,2,1,0
1,234,-40,6,15,1217,-789,2,1,0
1,235,-40,6,15,1974,-809,2,1,0
1,236,-40,6,15,2555,-347,2,1,0
1,237,-40,6,15,2623,419,2,1,0
1,238,-40,6,15,2146,1410,2,1,0
1,239,-40,6,15,1391,2124,2,1,0
1,240,-40,6,15,472,2564,2,1,0
1,241,-40,6,15,-153,2623,2,1,0
1,242,-40,6,15,-534,2419,2,1,0
1,243,-40,6,15,-678,2095,2,1,0
1,244,-40,6,15,-831,1706,2,1,0
1,245,-40,6,15,-1141,1208,2,1,0
1,246,-40,6,15,-1484,678,2,1,0
1,247,-40,6,15,-1739,-13,2,1,0
1,248,-40,6,15,-1682,-616,2,1,0
1,249,-40,6,15,-1299,-1018,2,1,0
1,250,-40,6,15,-817,-1020,2,1,0
1,251,-40,6,15,-301,-654,2,1,0
1,252,-40,6,15,25,-240,2,1,0
1,253,-40,6,15,205,54,2,1,0
1,254,-40,6,15,251,107,2,1,0
1,255,-40,6,15,227,92,2,1,0
1,256,-40,6,15,77,244,2,1,0
1,257,-40,6,15,-254,620,2,1,0
1,258,-40,6,15,-895,1147,2,1,0
1,259,-40,6,15,-1608,1397,2,1,0
1,260,-40,6,15,-2323,1157,2,1,0
1,261,-40,6,15,-2639,444,2,1,0
1,262,-40,6,15,-2523,-649,2,1,0
1,263,-40,6,15,-2025,-1578,2,1,0
1,264,-40,6,15,-1278,-2310,2,1,0
1,265,-40,6,15,-686,-2566,2,1,0
1,266,-40,6,15,-296,-2508,2,1,0
1,267,-40,6,15,-22,-2216,2,1,0
1,268,-40,6,15,244,-1891,2,1,0
1,269,-40,6,15,698,-1506,2,1,0
1,270,-40,6,15,1180,-1105,2,1,0
1,271,-40,6,15,1619,-529,2,1,0
1,272,-40,6,15,1762,25,2,1,0
1,273,-40,6,15,1561,502,2,1,0
1,274,-40,6,15,1124,644,2,1,0
1,275,-40,6,15,523,483,2,1,0
1,276,-40,6,15,76,218,2,1,0
1,277,-40,6,15,-185,27,2,1,0
1,278,-40,6,15,-273,-18,2,1,0
1,279,-40,6,15,-247,-13,2,1,0
1,280,-40,6,15,-153,-201,2,1,0
1,281,-40,6,15,54,-678,2,1,0
1,282,-40,6,15,520,-1387,2,1,0
1,283,-40,6,15,1163,-1826,2,1,0
1,284,-40,6,15,1935,-1676,2,1,0
1,285,-40,6,15,2432,-982,2,1,0
1,286,-40,6,15,2544,189,2,1,0
1,287,-40,6,15,2258,1215,2,1,0
1,288,-40,6,15,1741,1975,2,1,0
1,289,-40,6,15,1144,2372,2,1,0
1,290,-40,6,15,741,2380,2,1,0
1,291,-40,6,15,400,2154,2,1,0
1,292,-40,6,15,61,1896,2,1,0
1,293,-40,6,15,-463,1607,2,1,0
1,294,-40,6,15,-1006,1286,2,1,0
1,295,-40,6,15,-1523,759,2,1,0
1,296,-40,6,15,-1718,176,2,1,0
1,297,-40,6,15,-1562,-393,2,1,0
1,298,-40,6,15,-1124,-611,2,1,0
1,299,-40,6,15,-578,-521,2,1,0
1,300,-40,6,15,-48,-233,2,1,0
1,301,-40,6,15,208,-30,2,1,0
1,302,-40,6,15,272,5,2,1,0
1,303,-40,6,15,238,-7,2,1,0
1,304,-40,6,15,141,198,2,1,0
1,305,-40,6,15,-49,672,2,1,0
1,306,-40,6,15,-486,1391,2,1,0
1,307,-40,6,15,-1071,1860,2,1,0
1,308,-40,6,15,-1814,1840,2,1,0
1,309,-40,6,15,-2337,1257,2,1,0
1,310,-40,6,15,-2560,304,2,1,0
1,311,-40,6,15,-2390,-859,2,1,0
1,312,-40,6,15,-1974,-1678,2,1,0
1,313,-40,6,15,-1444,-2184,2,1,0
1,314,-40,6,15,-1069,-2252,2,1,0
1,315,-40,6,15,-743,-2076,2,1,0
1,316,-40,6,15,-414,-1861,2,1,0
1,317,-40,6,15,118,-1660,2,1,0
1,318,-40,6,15,727,-1458,2,1,0
1,319,-40,6,15,1357,-1058,2,1,0
1,320,-40,6,15,1689,-565,2,1,0
1,321,-40,6,15,1679,-74,2,1,0
1,322,-40,6,15,1259,260,2,1,0
1,323,-40,6,15,702,313,2,1,0
1,324,-40,6,15,127,192,2,1,0
1,325,-40,6,15,-175,90,2,1,0
1,326,-40,6,15,-263,72,2,1,0
1,327,-40,6,15,-235,58,2,1,0
1,328,-40,6,15,-193,-170,2,1,0
1,329,-40,6,15,-122,-684,2,1,0
1,330,-40,6,15,124,-1484,2,1,0
1,331,-40,6,15,590,-2077,2,1,0
1,332,-40,6,15,1242,-2243,2,1,0
1,333,-40,6,15,1995,-1781,2,1,0
1,334,-40,6,15,2438,-870,2,1,0
1,335,-40,6,15,2536,346,2,1,0
1,336,-40,6,15,2273,1281,2,1,0
1,337,-40,6,15,1825,1887,2,1,0
1,338,-40,6,15,1446,2044,2,1,0
1,339,-40,6,15,1066,1933,2,1,0
1,340,-40,6,15,679,1781,2,1,0
1,341,-40,6,15,95,1654,2,1,0
1,342,-40,6,15,-531,1512,2,1,0
1,343,-40,6,15,-1204,1187,2,1,0
1,344,-40,6,15,-1589,743,2,1,0
1,345,-40,6,15,-1639,274,2,1,0
1,346,-40,6,15,-1278,-95,2,1,0
1,347,-40,6,15,-733,-201,2,1,0
1,348,-40,6,15,-143,-156,2,1,0
1,349,-40,6,15,164,-102,2,1,0
1,350,-40,6,15,249,-113,2,1,0
1,351,-40,6,15,212,-118,2,1,0
1,352,-40,6,15,209,89,2,1,0
1,353,-40,6,15,251,623,2,1,0
1,354,-40,6,15,166,1491,2,1,0
1,355,-40,6,15,-157,2184,2,1,0
1,356,-40,6,15,-746,2488,2,1,0
1,357,-40,6,15,-1560,2162,2,1,0
1,358,-40,6,15,-2183,1408,2,1,0
1,359,-40,6,15,-2552,320,2,1,0
1,360,-40,6,15,-2569,-556,2,1,0
1,361,-40,6,15,-2341,-1194,2,1,0
1,362,-40,6,15,-2040,-1416,2,1,0
1,363,-40,6,15,-1654,-1426,2,1,0
1,364,-40,6,15,-1254,-1425,2,1,0
1,365,-40,6,15,-699,-1533,2,1,0
1,366,-40,6,15,-101,-1655,2,1,0
1,367,-40,6,15,532,-1639,2,1,0
1,368,-40,6,15,1133,-1354,2,1,0
1,369,-40,6,15,1372,-907,2,1,0
1,370,-40,6,15,1218,-385,2,1,0
1,371,-40,6,15,752,-55,2,1,0
1,372,-40,6,15,190,116,2,1,0
1,373,-40,6,15,-120,167,2,1,0
1,374,-40,6,15,-188,189,2,1,0
1,375,-40,6,15,-161,162,2,1,0
1,376,-40,6,15,-255,-58,2,1,0
1,377,-40,6,15,-486,-528,2,1,0
1,378,-40,6,15,-707,-1232,2,1,0
1,379,-40,6,15,-649,-2063,2,1,0
1,380,-40,6,15,-177,-2532,2,1,0
1,381,-40,6,15,733,-2513,2,1,0
1,382,-40,6,15,1604,-1987,2,1,0
1,383,-40,6,15,2328,-1037,2,1,0
1,384,-40,6,15,2600,-149,2,1,0
1,385,-40,6,15,2554,609,2,1,0
1,386,-40,6,15,2298,948,2,1,0
1,387,-40,6,15,1893,1087,2,1,0
1,388,-40,6,15,1460,1179,2,1,0
1,389,-40,6,15,961,1372,2,1,0
1,390,-40,6,15,303,1621,2,1,0
1,391,-40,6,15,-326,1706,2,1,0
1,392,-40,6,15,-934,1505,2,1,0
1,393,-40,6,15,-1218,1115,2,1,0
1,394,-40,6,15,-1110,592,2,1,0
1,395,-40,6,15,-722,199,2,1,0
1,396,-40,6,15,-211,-76,2,1,0
1,397,-40,6,15,78,-187,2,1,0
1,398,-40,6,15,148,-226,2,1,0
1,399,-40,6,15,130,-196,2,1,0
1,400,-40,6,15,235,-36,2,1,0
1,401,-40,6,15,586,405,2,1,0
1,402,-40,6,15,966,1052,2,1,0
1,403,-40,6,15,1143,1891,2,1,0
1,404,-40,6,15,826,2480,2,1,0
1,405,-40,6,15,-20,2721,2,1,0
1,406,-40,6,15,-998,2429,2,1,0
1,407,-40,6,15,-1933,1664,2,1,0
1,408,-40,6,15,-2447,857,2,1,0
1,409,-40,6,15,-2604,110,2,1,0
1,410,-40,6,15,-2472,-299,2,1,0
1,411,-40,6,15,-2176,-521,2,1,0
1,412,-40,6,15,-1738,-750,2,1,0
1,413,-40,6,15,-1280,-1052,2,1,0
1,414,-40,6,15,-661,-1446,2,1,0
1,415,-40,6,15,-34,-1673,2,1,0
1,416,-40,6,15,627,-1633,2,1,0
1,417,-40,6,15,979,-1322,2,1,0
1,418,-40,6,15,973,-799,2,1,0
1,419,-40,6,15,648,-339,2,1,0
1,420,-40,6,15,186,34,2,1,0
1,421,-40,6,15,-71,195,2,1,0
1,422,-40,6,15,-118,247,2,1,0
1,423,-40,6,15,-82,228,2,1,0
1,424,-40,6,15,-204,99,2,1,0
1,425,-40,6,15,-639,-303,2,1,0
1,426,-40,6,15,-1106,-902,2,1,0
1,427,-40,6,15,-1339,-1720,2,1,0
1,428,-40,6,15,-1071,-2337,2,1,0
1,429,-40,6,15,-218,-2631,2,1,0
1,430,-40,6,15,763,-2451,2,1,0
1,431,-40,6,15,1762,-1826,2,1,0
1,432,-40,6,15,2338,-1124,2,1,0
1,433,-40,6,15,2564,-513,2,1,0
1,434,-40,6,15,2478,-79,2,1,0
1,435,-40,6,15,2224,136,2,1,0
1,436,-40,6,15,1867,385,2,1,0
1,437,-40,6,15,1518,746,2,1,0
1,438,-40,6,15,1035,1257,2,1,0
1,439,-40,6,15,474,1630,2,1,0
1,440,-40,6,15,-212,1764,2,1,0
1,441,-40,6,15,-669,1535,2,1,0
1,442,-40,6,15,-784,998,2,1,0
1,443,-40,6,15,-577,466,2,1,0
1,444,-40,6,15,-247,37,2,1,0
1,445,-40,6,15,3,-213,2,1,0
1,446,-40,6,15,47,-270,2,1,0
1,447,-40,6,15,36,-228,2,1,0
1,448,-40,6,15,199,-119,2,1,0
1,449,-40,6,15,712,154,2,1,0
1,450,-40,6,15,1317,598,2,1,0
1,451,-40,6,15,1793,1294,2,1,0
1,452,-40,6,15,1716,1938,2,1,0
1,453,-40,6,15,997,2455,2,1,0
1,454,-40,6,15,-20,2557,2,1,0
1,455,-40,6,15,-1063,2310,2,1,0
1,456,-40,6,15,-1956,1776,2,1,0
1,457,-40,6,15,-2332,1282,2,1,0
1,458,-40,6,15,-2350,865,2,1,0
1,459,-40,6,15,-2137,602,2,1,0
1,460,-40,6,15,-1866,237,2,1,0
1,461,-40,6,15,-1656,-237,2,1,0
1,462,-40,6,15,-1357,-891,2,1,0
1,463,-40,6,15,-942,-1411,2,1,0
1,464,-40,6,15,-329,-1703,2,1,0
1,465,-40,6,15,164,-1611,2,1,0
1,466,-40,6,15,433,-1217,2,1,0
1,467,-40,6,15,405,-599,2,1,0
1,468,-40,6,15,219,-115,2,1,0
1,469,-40,6,15,48,197,2,1,0
1,470,-40,6,15,23,268,2,1,0
1,471,-40,6,15,24,237,2,1,0
1,472,-40,6,15,-166,175,2,1,0
1,473,-40,6,15,-722,27,2,1,0
1,474,-40,6,15,-1422,-288,2,1,0
1,475,-40,6,15,-2055,-888,2,1,0
1,476,-40,6,15,-2122,-1575,2,1,0
1,477,-40,6,15,-1614,-2198,2,1,0
1,478,-40,6,15,-539,-2556,2,1,0
1,479,-40,6,15,527,-2508,2,1,0
1,480,-40,6,15,1506,-2112,2,1,0
1,481,-40,6,15,2020,-1662,2,1,0
1,482,-40,6,15,2162,-1213,2,1,0
1,483,-40,6,15,2048,-873,2,1,0
1,484,-40,6,15,1847,-452,2,1,0
1,485,-40,6,15,1690,43,2,1,0
1,486,-40,6,15,1465,710,2,1,0
1,487,-40,6,15,1103,1262,2,1,0
1,488,-40,6,15,594,1610,2,1,0
1,489,-40,6,15,16,1618,2,1,0
1,490,-40,6,15,-298,1265,2,1,0
1,491,-40,6,15,-350,646,2,1,0
1,492,-40,6,15,-212,128,2,1,0
1,493,-40,6,15,-72,-213,2,1,0
1,494,-40,6,15,-67,-262,2,1,0
1,495,-40,6,15,-74,-214,2,1,0
1,496,-40,6,15,106,-214,2,1,0
1,497,-40,6,15,692,-249,2,1,0
1,498,-40,6,15,1434,-172,2,1,0
1,499,-40,6,15,2115,150,2,1,0
1,500,-40,6,15,2423,838,2,1,0
1,501,-40,6,15,2146,1573,2,1,0
1,502,-40,6,15,1288,2251,2,1,0
1,503,-40,6,15,295,2528,2,1,0
1,504,-40,6,15,-756,2449,2,1,0
1,505,-40,6,15,-1398,2158,2,1,0
1,506,-40,6,15,-1714,1760,2,1,0
1,507,-40,6,15,-1719,1408,2,1,0
1,508,-40,6,15,-1642,972,2,1,0
1,509,-40,6,15,-1629,471,2,1,0
1,510,-40,6,15,-1623,-147,2,1,0
1,511,-40,6,15,-1472,-882,2,1,0
1,512,-40,6,15,-1116,-1390,2,1,0
1,513,-40,6,15,-585,-1550,2,1,0
1,514,-40,6,15,-174,-1306,2,1,0
1,515,-40,6,15,77,-724,2,1,0
1,516,-40,6,15,141,-198,2,1,0
1,517,-40,6,15,141,151,2,1,0
1,518,-40,6,15,152,223,2,1,0
1,519,-40,6,15,127,195,2,1,0
1,520,-40,6,15,-79,237,2,1,0
1,521,-40,6,15,-569,357,2,1,0
1,522,-40,6,15,-1399,419,2,1,0
1,523,-40,6,15,-2120,200,2,1,0
1,524,-40,6,15,-2539,-438,2,1,0
1,525,-40,6,15,-2334,-1230,2,1,0
1,526,-40,6,15,-1531,-2058,2,1,0
1,527,-40,6,15,-534,-2493,2,1,0
1,528,-40,6,15,524,-2595,2,1,0
1,529,-40,6,15,1139,-2411,2,1,0
1,530,-40,6,15,1394,-2068,2,1,0
1,531,-40,6,15,1408,-1712,2,1,0
1,532,-40,6,15,1405,-1292,2,1,0
1,533,-40,6,15,1513,-704,2,1,0
1,534,-40,6,15,1624,-84,2,1,0
1,535,-40,6,15,1576,646,2,1,0
1,536,-40,6,15,1301,1168,2,1,0
1,537,-40,6,15,807,1407,2,1,0
1,538,-40,6,15,370,1231,2,1,0
1,539,-40,6,15,29,712,2,1,0
1,540,-40,6,15,-111,214,2,1,0
1,541,-40,6,15,-164,-131,2,1,0
1,542,-40,6,15,-187,-187,2,1,0
1,543,-40,6,15,-176,-156,2,1,0
1,544,-40,6,15,7,-228,2,1,0
1,545,-40,6,15,462,-467,2,1,0
1,546,-40,6,15,1272,-759,2,1,0
1,547,-40,6,15,2065,-771,2,1,0
1,548,-40,6,15,2625,-277,2,1,0
1,549,-40,6,15,2646,504,2,1,0
1,550,-40,6,15,2078,1490,2,1,0
1,551,-40,6,15,1253,2181,2,1,0
1,552,-40,6,15,280,2570,2,1,0
1,553,-40,6,15,-367,2598,2,1,0
1,554,-40,6,15,-711,2411,2,1,0
1,555,-40,6,15,-846,2060,2,1,0
1,556,-40,6,15,-953,1674,2,1,0
1,557,-40,6,15,-1208,1155,2,1,0
1,558,-40,6,15,-1499,593,2,1,0
1,559,-40,6,15,-1698,-123,2,1,0
1,560,-40,6,15,-1609,-710,2,1,0
1,561,-40,6,15,-1227,-1101,2,1,0
1,562,-40,6,15,-749,-1060,2,1,0
1,563,-40,6,15,-250,-664,2,1,0
1,564,-40,6,15,46,-211,2,1,0
1,565,-40,6,15,192,80,2,1,0
1,566,-40,6,15,236,132,2,1,0
1,567,-40,6,15,211,102,2,1,0
1,568,-40,6,15,37,243,2,1,0
1,569,-40,6,15,-335,592,2,1,0
1,570,-40,6,15,-1032,1053,2,1,0
1,571,-40,6,15,-1753,1214,2,1,0
1,572,-40,6,15,-2405,849,2,1,0
1,573,-40,6,15,-2621,71,2,1,0
1,574,-40,6,15,-2359,-1022,2,1,0
1,575,-40,6,15,-1759,-1867,2,1,0
1,576,-40,6,15,-1019,-2404,2,1,0
1,577,-40,6,15,-290,-2606,2,1,0
1,578,-40,6,15,118,-2492,2,1,0
1,579,-40,6,15,369,-2186,2,1,0
1,580,-40,6,15,570,-1847,2,1,0
1,581,-40,6,15,926,-1430,2,1,0
1,582,-40,6,15,1337,-973,2,1,0
1,583,-40,6,15,1674,-315,2,1,0
1,584,-40,6,15,1719,298,2,1,0
1,585,-40,6,15,1415,774,2,1,0
1,586,-40,6,15,949,861,2,1,0
1,587,-40,6,15,447,635,2,1,0
1,588,-40,6,15,14,233,2,1,0
1,589,-40,6,15,-194,-16,2,1,0
1,590,-40,6,15,-261,-76,2,1,0
1,591,-40,6,15,-231,-67,2,1,0
