pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-57,6,24,155,3,2,1,0
1,9,-57,6,24,143,59,2,1,0
1,10,-57,6,24,108,111,2,1,0
1,11,-57,6,24,63,142,2,1,0
1,12,-57,6,24,3,156,2,1,0
1,13,-57,6,24,-51,148,2,1,0
1,14,-57,6,24,-104,116,2,1,0
1,15,-57,6,24,-138,73,2,1,0
1,16,-57,6,24,-155,15,2,1,0
1,17,-57,6,24,-150,-38,2,1,0
1,18,-57,6,24,-120,-91,2,1,0
1,19,-57,6,24,-78,-127,2,1,0
1,20,-57,6,24,-17,-149,2,1,0
1,21,-57,6,24,39,-148,2,1,0
1,22,-57,6,24,95,-122,2,1,0
1,23,-57,6,24,132,-82,2,1,0
1,24,-57,6,24,151,-25,2,1,0
1,25,-57,6,24,148,29,2,1,0
1,26,-57,6,24,122,85,2,1,0
1,27,-57,6,24,82,123,2,1,0
1,28,-57,6,24,25,148,2,1,0
1,29,-57,6,24,-37,146,2,1,0
1,30,-57,6,24,-87,123,2,1,0
1,31,-57,6,24,-129,79,2,1,0
1,32,-57,6,24,-150,29,2,1,0
1,33,-57,6,24,-151,-30,2,1,0
1,34,-57,6,24,-132,-80,2,1,0
1,35,-57,6,24,-89,-125,2,1,0
1,36,-57,6,24,-37,-148,2,1,0
1,37,-57,6,24,28,-150,2,1,0
1,38,-57,6,24,81,-129,2,1,0
1,39,-57,6,24,124,-89,2,1,0
1,40,-57,6,24,144,-42,2,1,0
1,41,-57,6,24,149,19,2,1,0
1,42,-57,6,24,137,79,2,1,0
1,43,-57,6,24,103,140,2,1,0
1,44,-57,6,24,53,171,2,1,0
1,45,-57,6,24,-18,161,2,1,0
1,46,-57,6,24,-82,116,2,1,0
1,47,-57,6,24,-134,40,2,1,0
1,48,-57,6,24,-152,-32,2,1,0
1,49,-57,6,24,-128,-105,2,1,0
1,50,-57,6,24,-73,-159,2,1,0
1,51,-57,6,24,19,-195,2,1,0
1,52,-57,6,24,110,-192,2,1,0
1,53,-57,6,24,198,-144,2,1,0
1,54,-57,6,24,244,-66,2,1,0
1,55,-57,6,24,249,40,2,1,0
1,56,-57,6,24,207,141,2,1,0
1,57,-57,6,24,141,203,2,1,0
1,58,-57,6,24,61,222,2,1,0
1,59,-57,6,24,4,186,2,1,0
1,60,-57,6,24,-32,110,2,1,0
1,61,-57,6,24,-44,41,2,1,0
1,62,-57,6,24,-42,-9,2,1,0
1,63,-57,6,24,-36,-27,2,1,0
1,64,-57,6,24,-27,-30,2,1,0
1,65,-57,6,24,-19,-39,2,1,0
1,66,-57,6,24,-11,-68,2,1,0
1,67,-57,6,24,0,-103,2,1,0
1,68,-57,6,24,23,-133,2,1,0
1,69,-57,6,24,56,-137,2,1,0
1,70,-57,6,24,97,-112,2,1,0
1,71,-57,6,24,129,-70,2,1,0
1,72,-57,6,24,146,-12,2,1,0
1,73,-57,6,24,140,47,2,1,0
1,74,-57,6,24,106,117,2,1,0
1,75,-57,6,24,48,176,2,1,0
1,76,-57,6,24,-39,214,2,1,0
1,77,-57,6,24,-121,209,2,1,0
1,78,-57,6,24,-196,150,2,1,0
1,79,-57,6,24,-234,63,2,1,0
1,80,-57,6,24,-234,-49,2,1,0
1,81,-57,6,24,-200,-134,2,1,0
1,82,-57,6,24,-137,-181,2,1,0
1,83,-57,6,24,-75,-171,2,1,0
1,84,-57,6,24,-13,-115,2,1,0
1,85,-57,6,24,27,-48,2,1,0
1,86,-57,6,24,43,-6,2,1,0
1,87,-57,6,24,43,14,2,1,0
1,88,-57,6,24,35,20,2,1,0
1,89,-57,6,24,26,36,2,1,0
1,90,-57,6,24,22,64,2,1,0
1,91,-57,6,24,19,103,2,1,0
1,92,-57,6,24,6,131,2,1,0
1,93,-57,6,24,-27,142,2,1,0
1,94,-57,6,24,-67,131,2,1,0
1,95,-57,6,24,-115,98,2,1,0
1,96,-57,6,24,-147,54,2,1,0
1,97,-57,6,24,-159,-15,2,1,0
1,98,-57,6,24,-141,-90,2,1,0
1,99,-57,6,24,-84,-173,2,1,0
1,100,-57,6,24,-10,-223,2,1,0
1,101,-57,6,24,87,-233,2,1,0
1,102,-57,6,24,166,-193,2,1,0
1,103,-57,6,24,230,-103,2,1,0
1,104,-57,6,24,251,-1,2,1,0
1,105,-57,6,24,232,106,2,1,0
1,106,-57,6,24,179,162,2,1,0
1,107,-57,6,24,101,160,2,1,0
1,108,-57,6,24,35,116,2,1,0
1,109,-57,6,24,-18,54,2,1,0
1,110,-57,6,24,-40,13,2,1,0
1,111,-57,6,24,-41,-6,2,1,0
1,112,-57,6,24,-36,-12,2,1,0
1,113,-57,6,24,-35,-24,2,1,0
1,114,-57,6,24,-46,-52,2,1,0
1,115,-57,6,24,-56,-86,2,1,0
1,116,-57,6,24,-53,-123,2,1,0
1,117,-57,6,24,-27,-145,2,1,0
1,118,-57,6,24,23,-150,2,1,0
1,119,-57,6,24,75,-136,2,1,0
1,120,-57,6,24,126,-99,2,1,0
1,121,-57,6,24,155,-42,2,1,0
1,122,-57,6,24,158,47,2,1,0
1,123,-57,6,24,131,135,2,1,0
1,124,-57,6,24,61,215,2,1,0
1,125,-57,6,24,-24,250,2,1,0
1,126,-57,6,24,-125,232,2,1,0
1,127,-57,6,24,-200,171,2,1,0
1,128,-57,6,24,-251,68,2,1,0
1,129,-57,6,24,-257,-25,2,1,0
1,130,-57,6,24,-217,-99,2,1,0
1,131,-57,6,24,-150,-119,2,1,0
1,132,-57,6,24,-64,-96,2,1,0
1,133,-57,6,24,-2,-58,2,1,0
1,134,-57,6,24,36,-24,2,1,0
1,135,-57,6,24,43,-10,2,1,0
1,136,-57,6,24,38,-3,2,1,0
1,137,-57,6,24,39,10,2,1,0
1,138,-57,6,24,52,42,2,1,0
1,139,-57,6,24,66,78,2,1,0
1,140,-57,6,24,66,116,2,1,0
1,141,-57,6,24,43,140,2,1,0
1,142,-57,6,24,-5,148,2,1,0
1,143,-57,6,24,-62,135,2,1,0
1,144,-57,6,24,-109,105,2,1,0
1,145,-57,6,24,-146,48,2,1,0
1,146,-57,6,24,-162,-26,2,1,0
1,147,-57,6,24,-150,-126,2,1,0
1,148,-57,6,24,-106,-206,2,1,0
1,149,-57,6,24,-22,-259,2,1,0
1,150,-57,6,24,70,-254,2,1,0
1,151,-57,6,24,171,-195,2,1,0
1,152,-57,6,24,236,-106,2,1,0
1,153,-57,6,24,262,-4,2,1,0
1,154,-57,6,24,241,64,2,1,0
1,155,-57,6,24,171,93,2,1,0
1,156,-57,6,24,91,85,2,1,0
1,157,-57,6,24,11,56,2,1,0
1,158,-57,6,24,-31,31,2,1,0
1,159,-57,6,24,-43,14,2,1,0
1,160,-57,6,24,-38,4,2,1,0
1,161,-57,6,24,-39,-8,2,1,0
1,162,-57,6,24,-55,-26,2,1,0
1,163,-57,6,24,-82,-57,2,1,0
1,164,-57,6,24,-94,-90,2,1,0
1,165,-57,6,24,-79,-128,2,1,0
1,166,-57,6,24,-37,-151,2,1,0
1,167,-57,6,24,26,-159,2,1,0
1,168,-57,6,24,84,-140,2,1,0
1,169,-57,6,24,136,-85,2,1,0
1,170,-57,6,24,167,-11,2,1,0
1,171,-57,6,24,172,91,2,1,0
1,172,-57,6,24,134,186,2,1,0
1,173,-57,6,24,67,243,2,1,0
1,174,-57,6,24,-34,259,2,1,0
1,175,-57,6,24,-126,229,2,1,0
1,176,-57,6,24,-211,155,2,1,0
1,177,-57,6,24,-251,74,2,1,0
1,178,-57,6,24,-243,-10,2,1,0
1,179,-57,6,24,-188,-55,2,1,0
1,180,-57,6,24,-97,-68,2,1,0
1,181,-57,6,24,-20,-57,2,1,0
1,182,-57,6,24,32,-39,2,1,0
1,183,-57,6,24,45,-27,2,1,0
1,184,-57,6,24,42,-15,2,1,0
1,185,-57,6,24,47,0,2,1,0
1,186,-57,6,24,67,24,2,1,0
1,187,-57,6,24,91,50,2,1,0
1,188,-57,6,24,104,84,2,1,0
1,189,-57,6,24,92,112,2,1,0
1,190,-57,6,24,50,138,2,1,0
1,191,-57,6,24,-1,148,2,1,0
1,192,-57,6,24,-63,138,2,1,0
1,193,-57,6,24,-113,102,2,1,0
1,194,-57,6,24,-161,32,2,1,0
1,195,-57,6,24,-184,-54,2,1,0
1,196,-57,6,24,-174,-156,2,1,0
1,197,-57,6,24,-124,-230,2,1,0
1,198,-57,6,24,-30,-273,2,1,0
1,199,-57,6,24,73,-261,2,1,0
1,200,-57,6,24,176,-199,2,1,0
1,201,-57,6,24,238,-113,2,1,0
1,202,-57,6,24,242,-40,2,1,0
1,203,-57,6,24,188,19,2,1,0
1,204,-57,6,24,110,44,2,1,0
1,205,-57,6,24,27,48,2,1,0
1,206,-57,6,24,-19,40,2,1,0
1,207,-57,6,24,-34,28,2,1,0
1,208,-57,6,24,-34,18,2,1,0
1,209,-57,6,24,-42,6,2,1,0
1,210,-57,6,24,-68,-6,2,1,0
1,211,-57,6,24,-106,-27,2,1,0
1,212,-57,6,24,-129,-56,2,1,0
1,213,-57,6,24,-128,-95,2,1,0
1,214,-57,6,24,-95,-129,2,1,0
1,215,-57,6,24,-34,-154,2,1,0
1,216,-57,6,24,26,-157,2,1,0
1,217,-57,6,24,94,-129,2,1,0
1,218,-57,6,24,150,-77,2,1,0
1,219,-57,6,24,197,11,2,1,0
1,220,-57,6,24,210,101,2,1,0
1,221,-57,6,24,179,192,2,1,0
1,222,-57,6,24,111,246,2,1,0
1,223,-57,6,24,2,265,2,1,0
1,224,-57,6,24,-101,241,2,1,0
1,225,-57,6,24,-190,181,2,1,0
1,226,-57,6,24,-220,112,2,1,0
1,227,-57,6,24,-190,38,2,1,0
1,228,-57,6,24,-120,-10,2,1,0
1,229,-57,6,24,-38,-40,2,1,0
1,230,-57,6,24,12,-45,2,1,0
1,231,-57,6,24,26,-39,2,1,0
1,232,-57,6,24,27,-27,2,1,0
1,233,-57,6,24,35,-18,2,1,0
1,234,-57,6,24,63,-12,2,1,0
1,235,-57,6,24,98,-4,2,1,0
1,236,-57,6,24,129,18,2,1,0
1,237,-57,6,24,136,53,2,1,0
1,238,-57,6,24,114,101,2,1,0
1,239,-57,6,24,73,139,2,1,0
1,240,-57,6,24,8,162,2,1,0
1,241,-57,6,24,-59,155,2,1,0
1,242,-57,6,24,-138,112,2,1,0
1,243,-57,6,24,-198,42,2,1,0
1,244,-57,6,24,-233,-57,2,1,0
1,245,-57,6,24,-217,-148,2,1,0
1,246,-57,6,24,-144,-226,2,1,0
1,247,-57,6,24,-50,-263,2,1,0
1,248,-57,6,24,66,-258,2,1,0
1,249,-57,6,24,150,-220,2,1,0
1,250,-57,6,24,195,-151,2,1,0
1,251,-57,6,24,182,-83,2,1,0
1,252,-57,6,24,122,-15,2,1,0
1,253,-57,6,24,58,26,2,1,0
1,254,-57,6,24,6,46,2,1,0
1,255,-57,6,24,-14,43,2,1,0
1,256,-57,6,24,-22,31,2,1,0
1,257,-57,6,24,-33,24,2,1,0
1,258,-57,6,24,-61,26,2,1,0
1,259,-57,6,24,-103,28,2,1,0
1,260,-57,6,24,-136,17,2,1,0
1,261,-57,6,24,-149,-18,2,1,0
1,262,-57,6,24,-136,-63,2,1,0
1,263,-57,6,24,-99,-115,2,1,0
1,264,-57,6,24,-50,-149,2,1,0
1,265,-57,6,24,23,-161,2,1,0
1,266,-57,6,24,100,-141,2,1,0
1,267,-57,6,24,185,-80,2,1,0
1,268,-57,6,24,235,2,2,1,0
1,269,-57,6,24,241,107,2,1,0
1,270,-57,6,24,195,189,2,1,0
1,271,-57,6,24,96,251,2,1,0
1,272,-57,6,24,-11,268,2,1,0
1,273,-57,6,24,-117,245,2,1,0
1,274,-57,6,24,-167,191,2,1,0
1,275,-57,6,24,-162,111,2,1,0
1,276,-57,6,24,-112,40,2,1,0
1,277,-57,6,24,-47,-16,2,1,0
1,278,-57,6,24,-8,-42,2,1,0
1,279,-57,6,24,7,-44,2,1,0
1,280,-57,6,24,10,-39,2,1,0
1,281,-57,6,24,23,-37,2,1,0
1,282,-57,6,24,51,-43,2,1,0
1,283,-57,6,24,94,-48,2,1,0
1,284,-57,6,24,129,-38,2,1,0
1,285,-57,6,24,149,-2,2,1,0
1,286,-57,6,24,146,48,2,1,0
1,287,-57,6,24,118,105,2,1,0
1,288,-57,6,24,68,148,2,1,0
1,289,-57,6,24,4,162,2,1,0
1,290,-57,6,24,-84,150,2,1,0
1,291,-57,6,24,-167,109,2,1,0
1,292,-57,6,24,-236,34,2,1,0
1,293,-57,6,24,-260,-50,2,1,0
1,294,-57,6,24,-230,-146,2,1,0
1,295,-57,6,24,-159,-216,2,1,0
1,296,-57,6,24,-47,-261,2,1,0
1,297,-57,6,24,50,-260,2,1,0
1,298,-57,6,24,121,-213,2,1,0
1,299,-57,6,24,135,-143,2,1,0
1,300,-57,6,24,104,-57,2,1,0
1,301,-57,6,24,61,3,2,1,0
1,302,-57,6,24,21,38,2,1,0
1,303,-57,6,24,3,43,2,1,0
1,304,-57,6,24,-8,35,2,1,0
1,305,-57,6,24,-20,34,2,1,0
1,306,-57,6,24,-46,48,2,1,0
1,307,-57,6,24,-77,66,2,1,0
1,308,-57,6,24,-113,70,2,1,0
1,309,-57,6,24,-139,49,2,1,0
1,310,-57,6,24,-150,-4,2,1,0
1,311,-57,6,24,-140,-62,2,1,0
1,312,-57,6,24,-103,-118,2,1,0
1,313,-57,6,24,-46,-154,2,1,0
1,314,-57,6,24,40,-166,2,1,0
1,315,-57,6,24,125,-147,2,1,0
1,316,-57,6,24,209,-88,2,1,0
1,317,-57,6,24,253,4,2,1,0
1,318,-57,6,24,245,97,2,1,0
1,319,-57,6,24,185,194,2,1,0
1,320,-57,6,24,97,250,2,1,0
1,321,-57,6,24,-8,270,2,1,0
1,322,-57,6,24,-77,238,2,1,0
1,323,-57,6,24,-104,161,2,1,0
1,324,-57,6,24,-90,79,2,1,0
1,325,-57,6,24,-56,3,2,1,0
1,326,-57,6,24,-30,-34,2,1,0
1,327,-57,6,24,-14,-43,2,1,0
1,328,-57,6,24,-6,-40,2,1,0
1,329,-57,6,24,9,-43,2,1,0
1,330,-57,6,24,31,-59,2,1,0
1,331,-57,6,24,67,-81,2,1,0
1,332,-57,6,24,103,-89,2,1,0
1,333,-57,6,24,137,-69,2,1,0
1,334,-57,6,24,154,-25,2,1,0
1,335,-57,6,24,153,37,2,1,0
1,336,-57,6,24,129,92,2,1,0
1,337,-57,6,24,77,145,2,1,0
1,338,-57,6,24,3,175,2,1,0
1,339,-57,6,24,-98,176,2,1,0
1,340,-57,6,24,-187,142,2,1,0
1,341,-57,6,24,-253,61,2,1,0
1,342,-57,6,24,-267,-34,2,1,0
1,343,-57,6,24,-224,-143,2,1,0
1,344,-57,6,24,-136,-228,2,1,0
1,345,-57,6,24,-47,-264,2,1,0
1,346,-57,6,24,33,-247,2,1,0
1,347,-57,6,24,69,-188,2,1,0
1,348,-57,6,24,70,-96,2,1,0
1,349,-57,6,24,52,-22,2,1,0
1,350,-57,6,24,31,27,2,1,0
1,351,-57,6,24,19,38,2,1,0
1,352,-57,6,24,11,35,2,1,0
1,353,-57,6,24,2,40,2,1,0
1,354,-57,6,24,-17,66,2,1,0
1,355,-57,6,24,-43,95,2,1,0
1,356,-57,6,24,-82,113,2,1,0
1,357,-57,6,24,-118,102,2,1,0
1,358,-57,6,24,-147,58,2,1,0
1,359,-57,6,24,-159,3,2,1,0
1,360,-57,6,24,-147,-63,2,1,0
1,361,-57,6,24,-112,-117,2,1,0
1,362,-57,6,24,-42,-167,2,1,0
1,363,-57,6,24,43,-191,2,1,0
1,364,-57,6,24,146,-181,2,1,0
1,365,-57,6,24,223,-131,2,1,0
1,366,-57,6,24,269,-36,2,1,0
1,367,-57,6,24,261,67,2,1,0
1,368,-57,6,24,204,175,2,1,0
1,369,-57,6,24,127,236,2,1,0
1,370,-57,6,24,43,242,2,1,0
1,371,-57,6,24,-12,198,2,1,0
1,372,-57,6,24,-42,112,2,1,0
1,373,-57,6,24,-47,31,2,1,0
1,374,-57,6,24,-42,-14,2,1,0
1,375,-57,6,24,-31,-31,2,1,0
1,376,-57,6,24,-20,-32,2,1,0
1,377,-57,6,24,-7,-42,2,1,0
1,378,-57,6,24,6,-67,2,1,0
1,379,-57,6,24,24,-103,2,1,0
1,380,-57,6,24,49,-125,2,1,0
1,381,-57,6,24,85,-122,2,1,0
1,382,-57,6,24,119,-90,2,1,0
1,383,-57,6,24,149,-35,2,1,0
1,384,-57,6,24,158,23,2,1,0
1,385,-57,6,24,136,92,2,1,0
1,386,-57,6,24,88,150,2,1,0
1,387,-57,6,24,0,198,2,1,0
1,388,-57,6,24,-93,211,2,1,0
1,389,-57,6,24,-191,174,2,1,0
1,390,-57,6,24,-251,99,2,1,0
1,391,-57,6,24,-270,-16,2,1,0
1,392,-57,6,24,-244,-120,2,1,0
1,393,-57,6,24,-177,-205,2,1,0
1,394,-57,6,24,-106,-229,2,1,0
1,395,-57,6,24,-32,-195,2,1,0
1,396,-57,6,24,15,-125,2,1,0
1,397,-57,6,24,42,-39,2,1,0
1,398,-57,6,24,46,9,2,1,0
1,399,-57,6,24,37,29,2,1,0
1,400,-57,6,24,25,28,2,1,0
1,401,-57,6,24,14,36,2,1,0
1,402,-57,6,24,8,66,2,1,0
1,403,-57,6,24,-1,103,2,1,0
1,404,-57,6,24,-24,135,2,1,0
1,405,-57,6,24,-58,141,2,1,0
1,406,-57,6,24,-103,116,2,1,0
1,407,-57,6,24,-137,75,2,1,0
1,408,-57,6,24,-158,14,2,1,0
1,409,-57,6,24,-151,-49,2,1,0
1,410,-57,6,24,-110,-127,2,1,0
1,411,-57,6,24,-42,-188,2,1,0
1,412,-57,6,24,57,-227,2,1,0
1,413,-57,6,24,149,-216,2,1,0
1,414,-57,6,24,230,-151,2,1,0
1,415,-57,6,24,265,-54,2,1,0
1,416,-57,6,24,257,68,2,1,0
1,417,-57,6,24,216,158,2,1,0
1,418,-57,6,24,143,202,2,1,0
1,419,-57,6,24,74,186,2,1,0
1,420,-57,6,24,10,119,2,1,0
1,421,-57,6,24,-27,52,2,1,0
1,422,-57,6,24,-43,0,2,1,0
1,423,-57,6,24,-42,-18,2,1,0
1,424,-57,6,24,-34,-22,2,1,0
1,425,-57,6,24,-29,-34,2,1,0
1,426,-57,6,24,-28,-65,2,1,0
1,427,-57,6,24,-24,-103,2,1,0
1,428,-57,6,24,-6,-138,2,1,0
1,429,-57,6,24,28,-149,2,1,0
1,430,-57,6,24,80,-135,2,1,0
1,431,-57,6,24,128,-94,2,1,0
1,432,-57,6,24,156,-44,2,1,0
1,433,-57,6,24,160,26,2,1,0
1,434,-57,6,24,137,98,2,1,0
1,435,-57,6,24,75,178,2,1,0
1,436,-57,6,24,-6,227,2,1,0
1,437,-57,6,24,-109,234,2,1,0
1,438,-57,6,24,-193,191,2,1,0
1,439,-57,6,24,-255,94,2,1,0
1,440,-57,6,24,-270,-12,2,1,0
1,441,-57,6,24,-240,-118,2,1,0
1,442,-57,6,24,-180,-168,2,1,0
1,443,-57,6,24,-98,-161,2,1,0
1,444,-57,6,24,-32,-111,2,1,0
1,445,-57,6,24,19,-44,2,1,0
1,446,-57,6,24,39,-5,2,1,0
1,447,-57,6,24,38,9,2,1,0
1,448,-57,6,24,32,12,2,1,0
1,449,-57,6,24,31,25,2,1,0
1,450,-57,6,24,37,54,2,1,0
1,451,-57,6,24,44,98,2,1,0
1,452,-57,6,24,38,130,2,1,0
1,453,-57,6,24,7,149,2,1,0
1,454,-57,6,24,-37,143,2,1,0
1,455,-57,6,24,-94,115,2,1,0
1,456,-57,6,24,-136,72,2,1,0
1,457,-57,6,24,-160,2,2,1,0
1,458,-57,6,24,-150,-77,2,1,0
1,459,-57,6,24,-100,-167,2,1,0
1,460,-57,6,24,-16,-235,2,1,0
1,461,-57,6,24,74,-251,2,1,0
1,462,-57,6,24,169,-212,2,1,0
1,463,-57,6,24,233,-139,2,1,0
1,464,-57,6,24,269,-33,2,1,0
1,465,-57,6,24,264,54,2,1,0
1,466,-57,6,24,214,116,2,1,0
1,467,-57,6,24,142,127,2,1,0
1,468,-57,6,24,54,95,2,1,0
1,469,-57,6,24,-7,52,2,1,0
1,470,-57,6,24,-43,15,2,1,0
1,471,-57,6,24,-48,0,2,1,0
1,472,-57,6,24,-40,-7,2,1,0
1,473,-57,6,24,-36,-20,2,1,0
1,474,-57,6,24,-42,-50,2,1,0
1,475,-57,6,24,-51,-89,2,1,0
1,476,-57,6,24,-46,-131,2,1,0
1,477,-57,6,24,-18,-155,2,1,0
1,478,-57,6,24,37,-157,2,1,0
1,479,-57,6,24,90,-138,2,1,0
1,480,-57,6,24,138,-93,2,1,0
1,481,-57,6,24,162,-32,2,1,0
1,482,-57,6,24,159,58,2,1,0
1,483,-57,6,24,128,145,2,1,0
1,484,-57,6,24,58,225,2,1,0
1,485,-57,6,24,-25,257,2,1,0
1,486,-57,6,24,-125,238,2,1,0
1,487,-57,6,24,-203,177,2,1,0
1,488,-57,6,24,-261,76,2,1,0
1,489,-57,6,24,-272,-28,2,1,0
1,490,-57,6,24,-235,-93,2,1,0
1,491,-57,6,24,-155,-119,2,1,0
1,492,-57,6,24,-70,-98,2,1,0
1,493,-57,6,24,4,-56,2,1,0
1,494,-57,6,24,38,-25,2,1,0
1,495,-57,6,24,41,-6,2,1,0
1,496,-57,6,24,32,2,2,1,0
1,497,-57,6,24,33,14,2,1,0
1,498,-57,6,24,50,36,2,1,0
1,499,-57,6,24,73,71,2,1,0
1,500,-57,6,24,79,106,2,1,0
1,501,-57,6,24,56,139,2,1,0
1,502,-57,6,24,12,153,2,1,0
1,503,-57,6,24,-48,149,2,1,0
1,504,-57,6,24,-99,126,2,1,0
1,505,-57,6,24,-147,74,2,1,0
1,506,-57,6,24,-174,1,2,1,0
1,507,-57,6,24,-178,-102,2,1,0
1,508,-57,6,24,-145,-191,2,1,0
1,509,-57,6,24,-66,-258,2,1,0
1,510,-57,6,24,26,-273,2,1,0
1,511,-57,6,24,134,-234,2,1,0
1,512,-57,6,24,212,-163,2,1,0
1,513,-57,6,24,256,-64,2,1,0
1,514,-57,6,24,246,12,2,1,0
1,515,-57,6,24,181,61,2,1,0
1,516,-57,6,24,100,69,2,1,0
1,517,-57,6,24,18,53,2,1,0
1,518,-57,6,24,-29,32,2,1,0
1,519,-57,6,24,-38,20,2,1,0
1,520,-57,6,24,-34,9,2,1,0
1,521,-57,6,24,-38,-3,2,1,0
1,522,-57,6,24,-60,-22,2,1,0
1,523,-57,6,24,-88,-47,2,1,0
1,524,-57,6,24,-105,-81,2,1,0
1,525,-57,6,24,-94,-114,2,1,0
1,526,-57,6,24,-49,-143,2,1,0
1,527,-57,6,24,6,-157,2,1,0
1,528,-57,6,24,72,-146,2,1,0
1,529,-57,6,24,125,-108,2,1,0
1,530,-57,6,24,171,-30,2,1,0
1,531,-57,6,24,188,59,2,1,0
1,532,-57,6,24,169,163,2,1,0
1,533,-57,6,24,112,233,2,1,0
1,534,-57,6,24,13,267,2,1,0
1,535,-57,6,24,-89,248,2,1,0
1,536,-57,6,24,-191,182,2,1,0
1,537,-57,6,24,-247,100,2,1,0
1,538,-57,6,24,-251,13,2,1,0
1,539,-57,6,24,-199,-37,2,1,0
1,540,-57,6,24,-107,-54,2,1,0
1,541,-57,6,24,-28,-49,2,1,0
1,542,-57,6,24,23,-36,2,1,0
1,543,-57,6,24,35,-27,2,1,0
1,544,-57,6,24,33,-18,2,1,0
1,545,-57,6,24,38,-10,2,1,0
1,546,-57,6,24,66,5,2,1,0
1,547,-57,6,24,102,31,2,1,0
1,548,-57,6,24,121,64,2,1,0
1,549,-57,6,24,111,105,2,1,0
1,550,-57,6,24,74,137,2,1,0
1,551,-57,6,24,13,157,2,1,0
1,552,-57,6,24,-45,154,2,1,0
1,553,-57,6,24,-107,120,2,1,0
1,554,-57,6,24,-156,59,2,1,0
1,555,-57,6,24,-188,-39,2,1,0
1,556,-57,6,24,-184,-135,2,1,0
1,557,-57,6,24,-132,-224,2,1,0
1,558,-57,6,24,-48,-268,2,1,0
1,559,-57,6,24,67,-263,2,1,0
1,560,-57,6,24,164,-214,2,1,0
1,561,-57,6,24,233,-130,2,1,0
1,562,-57,6,24,240,-53,2,1,0
1,563,-57,6,24,188,12,2,1,0
1,564,-57,6,24,110,38,2,1,0
1,565,-57,6,24,28,43,2,1,0
1,566,-57,6,24,-14,38,2,1,0
1,567,-57,6,24,-27,30,2,1,0
1,568,-57,6,24,-27,25,2,1,0
1,569,-57,6,24,-38,18,2,1,0
1,570,-57,6,24,-67,10,2,1,0
1,571,-57,6,24,-108,-6,2,1,0
1,572,-57,6,24,-135,-30,2,1,0
1,573,-57,6,24,-137,-70,2,1,0
1,574,-57,6,24,-110,-109,2,1,0
1,575,-57,6,24,-58,-144,2,1,0
1,576,-57,6,24,5,-158,2,1,0
1,577,-57,6,24,66,-146,2,1,0
1,578,-57,6,24,137,-99,2,1,0
1,579,-57,6,24,190,-31,2,1,0
1,580,-57,6,24,221,65,2,1,0
1,581,-57,6,24,205,152,2,1,0
1,582,-57,6,24,135,230,2,1,0
1,583,-57,6,24,37,262,2,1,0
1,584,-57,6,24,-86,256,2,1,0
1,585,-57,6,24,-174,214,2,1,0
1,586,-57,6,24,-213,142,2,1,0
1,587,-57,6,24,-190,73,2,1,0
1,588,-57,6,24,-118,9,2,1,0
1,589,-57,6,24,-49,-28,2,1,0
1,590,-57,6,24,4,-44,2,1,0
1,591,-57,6,24,22,-43,2,1,0
1,592,-57,6,24,26,-31,2,1,0
1,593,-57,6,24,36,-24,2,1,0
1,594,-57,6,24,65,-21,2,1,0
1,595,-57,6,24,102,-17,2,1,0
1,596,-57,6,24,135,0,2,1,0
1,597,-57,6,24,143,32,2,1,0
1,598,-57,6,24,125,82,2,1,0
1,599,-57,6,24,86,127,2,1,0
1,600,-57,6,24,28,162,2,1,0
1,601,-57,6,24,-36,167,2,1,0
1,602,-57,6,24,-117,134,2,1,0
1,603,-57,6,24,-186,74,2,1,0
1,604,-57,6,24,-236,-19,2,1,0
1,605,-57,6,24,-235,-118,2,1,0
1,606,-57,6,24,-186,-193,2,1,0
1,607,-57,6,24,-86,-246,2,1,0
1,608,-57,6,24,19,-259,2,1,0
1,609,-57,6,24,122,-233,2,1,0
1,610,-57,6,24,171,-181,2,1,0
1,611,-57,6,24,164,-107,2,1,0
1,612,-57,6,24,116,-40,2,1,0
1,613,-57,6,24,51,17,2,1,0
1,614,-57,6,24,11,42,2,1,0
1,615,-57,6,24,-8,46,2,1,0
1,616,-57,6,24,-12,37,2,1,0
1,617,-57,6,24,-25,33,2,1,0
1,618,-57,6,24,-51,38,2,1,0
1,619,-57,6,24,-93,48,2,1,0
1,620,-57,6,24,-129,45,2,1,0
1,621,-57,6,24,-153,12,2,1,0
1,622,-57,6,24,-150,-38,2,1,0
1,623,-57,6,24,-118,-99,2,1,0
2,0,-58,6,35,-118,-77,2,1,0
2,1,-58,6,35,-88,-113,2,1,0
2,2,-58,6,35,-43,-133,2,1,0
2,3,-58,6,35,8,-134,2,1,0
2,4,-58,6,35,55,-121,2,1,0
2,5,-58,6,35,103,-92,2,1,0
2,6,-58,6,35,132,-55,2,1,0
2,7,-58,6,35,142,-4,2,1,0
2,8,-58,6,35,128,51,2,1,0
2,9,-58,6,35,99,95,2,1,0
2,10,-58,6,35,54,133,2,1,0
2,11,-58,6,35,7,147,2,1,0
2,12,-58,6,35,-49,138,2,1,0
2,13,-58,6,35,-101,101,2,1,0
2,14,-58,6,35,-134,50,2,1,0
2,15,-58,6,35,-146,-14,2,1,0
2,16,-58,6,35,-137,-65,2,1,0
2,17,-58,6,35,-103,-109,2,1,0
