pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,565,-41,6,28,-136,-53,2,1,0
3,566,-41,6,28,73,-210,2,1,0
3,567,-41,6,28,111,-256,2,1,0
3,568,-41,6,28,121,-204,2,1,0
3,569,-41,6,28,299,38,2,1,0
3,570,-41,6,28,614,545,2,1,0
3,571,-41,6,28,893,1395,2,1,0
3,572,-41,6,28,765,2183,2,1,0
3,573,-41,6,28,45,2649,2,1,0
3,574,-41,6,28,-893,2513,2,1,0
3,575,-41,6,28,-1890,1725,2,1,0
3,576,-41,6,28,-2492,608,2,1,0
3,577,-41,6,28,-2641,-318,2,1,0
3,578,-41,6,28,-2489,-990,2,1,0
3,579,-41,6,28,-2208,-1225,2,1,0
3,580,-41,6,28,-1791,-1276,2,1,0
3,581,-41,6,28,-1317,-1349,2,1,0
3,582,-41,6,28,-639,-1529,2,1,0
3,583,-41,6,28,79,-1635,2,1,0
3,584,-41,6,28,888,-1491,2,1,0
3,585,-41,6,28,1410,-1079,2,1,0
3,586,-41,6,28,1580,-494,2,1,0
3,587,-41,6,28,1202,-56,2,1,0
3,588,-41,6,28,639,118,2,1,0
3,589,-41,6,28,72,130,2,1,0
3,590,-41,6,28,-201,109,2,1,0
3,591,-41,6,28,-257,117,2,1,0
3,592,-41,6,28,-224,71,2,1,0
3,593,-41,6,28,-181,-236,2,1,0
3,594,-41,6,28,-77,-810,2,1,0
3,595,-41,6,28,259,-1616,2,1,0
3,596,-41,6,28,819,-2120,2,1,0
3,597,-41,6,28,1619,-2094,2,1,0
3,598,-41,6,28,2316,-1338,2,1,0
3,599,-41,6,28,2581,-255,2,1,0
3,600,-41,6,28,2419,998,2,1,0
3,601,-41,6,28,1967,1831,2,1,0
3,602,-41,6,28,1434,2266,2,1,0
3,603,-41,6,28,1063,2289,2,1,0
3,604,-41,6,28,706,2081,2,1,0
3,605,-41,6,28,299,1862,2,1,0
3,606,-41,6,28,-340,1630,2,1,0
3,607,-41,6,28,-976,1346,2,1,0
3,608,-41,6,28,-1551,830,2,1,0
3,609,-41,6,28,-1764,179,2,1,0
3,610,-41,6,28,-1579,-298,2,1,0
3,611,-41,6,28,-1053,-515,2,1,0
3,612,-41,6,28,-492,-404,2,1,0
3,613,-41,6,28,10,-142,2,1,0
3,614,-41,6,28,231,12,2,1,0
3,615,-41,6,28,291,34,2,1,0
3,616,-41,6,28,245,40,2,1,0
3,617,-41,6,28,51,284,2,1,0
3,618,-41,6,28,-337,728,2,1,0
3,619,-41,6,28,-1068,1256,2,1,0
3,620,-41,6,28,-1906,1389,2,1,0
3,621,-41,6,28,-2465,942,2,1,0
3,622,-41,6,28,-2627,-136,2,1,0
3,623,-41,6,28,-2321,-1210,2,1,0
4,0,-41,6,21,-975,-355,2,1,0
4,1,-41,6,21,-723,-748,2,1,0
4,2,-41,6,21,-373,-967,2,1,0
4,3,-41,6,21,95,-1013,2,1,0
4,4,-41,6,21,498,-879,2,1,0
4,5,-41,6,21,848,-561,2,1,0
4,6,-41,6,21,1014,-188,2,1,0
4,7,-41,6,21,1013,257,2,1,0
4,8,-41,6,21,851,613,2,1,0
4,9,-41,6,21,521,907,2,1,0
4,10,-41,6,21,140,1028,2,1,0
4,11,-41,6,21,-319,985,2,1,0
4,12,-41,6,21,-682,777,2,1,0
4,13,-41,6,21,-968,402,2,1,0
4,14,-41,6,21,-1051,-9,2,1,0
4,15,-41,6,21,-934,-462,2,1,0
4,16,-41,6,21,-682,-791,2,1,0
4,17,-41,6,21,-273,-1003,2,1,0
4,18,-41,6,21,136,-1026,2,1,0
4,19,-41,6,21,569,-844,2,1,0
4,20,-41,6,21,859,-536,2,1,0
4,21,-41,6,21,1014,-92,2,1,0
4,22,-41,6,21,981,311,2,1,0
4,23,-41,6,21,772,697,2,1,0
4,24,-41,6,21,471,933,2,1,0
4,25,-41,6,21,62,1052,2,1,0
4,26,-41,6,21,-316,1008,2,1,0
4,27,-41,6,21,-694,796,2,1,0
4,28,-41,6,21,-931,476,2,1,0
4,29,-41,6,21,-1042,29,2,1,0
4,30,-41,6,21,-964,-383,2,1,0
4,31,-41,6,21,-695,-765,2,1,0
4,32,-41,6,21,-348,-982,2,1,0
4,33,-41,6,21,99,-1034,2,1,0
4,34,-41,6,21,480,-915,2,1,0
4,35,-41,6,21,815,-611,2,1,0
4,36,-41,6,21,987,-246,2,1,0
4,37,-41,6,21,1005,202,2,1,0
4,38,-41,6,21,873,567,2,1,0
4,39,-41,6,21,589,884,2,1,0
4,40,-41,6,21,238,1043,2,1,0
4,41,-41,6,21,-250,1052,2,1,0
4,42,-41,6,21,-715,865,2,1,0
4,43,-41,6,21,-1095,403,2,1,0
4,44,-41,6,21,-1046,-217,2,1,0
4,45,-41,6,21,-412,-949,2,1,0
4,46,-41,6,21,605,-1336,2,1,0
4,47,-41,6,21,1758,-1144,2,1,0
4,48,-41,6,21,2428,-474,2,1,0
4,49,-41,6,21,2594,526,2,1,0
4,50,-41,6,21,2378,1249,2,1,0
4,51,-41,6,21,1945,1624,2,1,0
4,52,-41,6,21,1501,1654,2,1,0
4,53,-41,6,21,930,1578,2,1,0
4,54,-41,6,21,338,1542,2,1,0
4,55,-41,6,21,-377,1481,2,1,0
4,56,-41,6,21,-953,1280,2,1,0
4,57,-41,6,21,-1352,910,2,1,0
4,58,-41,6,21,-1463,409,2,1,0
4,59,-41,6,21,-1212,57,2,1,0
4,60,-41,6,21,-676,-130,2,1,0
4,61,-41,6,21,-182,-134,2,1,0
4,62,-41,6,21,177,-101,2,1,0
4,63,-41,6,21,267,-114,2,1,0
4,64,-41,6,21,247,-73,2,1,0
4,65,-41,6,21,209,171,2,1,0
4,66,-41,6,21,78,790,2,1,0
4,67,-41,6,21,-228,1469,2,1,0
4,68,-41,6,21,-856,1985,2,1,0
4,69,-41,6,21,-1547,1939,2,1,0
4,70,-41,6,21,-2208,1247,2,1,0
4,71,-41,6,21,-2478,279,2,1,0
4,72,-41,6,21,-2349,-850,2,1,0
4,73,-41,6,21,-1966,-1625,2,1,0
4,74,-41,6,21,-1463,-2101,2,1,0
4,75,-41,6,21,-1081,-2169,2,1,0
4,76,-41,6,21,-697,-2000,2,1,0
4,77,-41,6,21,-288,-1771,2,1,0
4,78,-41,6,21,312,-1510,2,1,0
4,79,-41,6,21,906,-1213,2,1,0
4,80,-41,6,21,1419,-695,2,1,0
4,81,-41,6,21,1612,-134,2,1,0
4,82,-41,6,21,1444,384,2,1,0
4,83,-41,6,21,1040,574,2,1,0
4,84,-41,6,21,475,445,2,1,0
4,85,-41,6,21,58,199,2,1,0
4,86,-41,6,21,-201,4,2,1,0
4,87,-41,6,21,-269,-33,2,1,0
4,88,-41,6,21,-234,-59,2,1,0
4,89,-41,6,21,-104,-266,2,1,0
4,90,-41,6,21,246,-768,2,1,0
4,91,-41,6,21,805,-1260,2,1,0
4,92,-41,6,21,1606,-1481,2,1,0
4,93,-41,6,21,2241,-1108,2,1,0
4,94,-41,6,21,2589,-147,2,1,0
4,95,-41,6,21,2392,921,2,1,0
4,96,-41,6,21,1700,1899,2,1,0
4,97,-41,6,21,940,2421,2,1,0
4,98,-41,6,21,233,2587,2,1,0
4,99,-41,6,21,-157,2464,2,1,0
4,100,-41,6,21,-414,2118,2,1,0
4,101,-41,6,21,-664,1700,2,1,0
4,102,-41,6,21,-1064,1132,2,1,0
4,103,-41,6,21,-1425,540,2,1,0
4,104,-41,6,21,-1631,-186,2,1,0
4,105,-41,6,21,-1518,-755,2,1,0
4,106,-41,6,21,-1111,-1104,2,1,0
4,107,-41,6,21,-644,-1027,2,1,0
4,108,-41,6,21,-187,-610,2,1,0
4,109,-41,6,21,61,-170,2,1,0
4,110,-41,6,21,190,136,2,1,0
4,111,-41,6,21,224,173,2,1,0
4,112,-41,6,21,180,155,2,1,0
4,113,-41,6,21,-24,262,2,1,0
4,114,-41,6,21,-586,541,2,1,0
4,115,-41,6,21,-1322,726,2,1,0
4,116,-41,6,21,-2143,559,2,1,0
4,117,-41,6,21,-2546,-16,2,1,0
4,118,-41,6,21,-2388,-983,2,1,0
4,119,-41,6,21,-1733,-1815,2,1,0
4,120,-41,6,21,-678,-2424,2,1,0
4,121,-41,6,21,231,-2593,2,1,0
4,122,-41,6,21,949,-2463,2,1,0
4,123,-41,6,21,1244,-2165,2,1,0
4,124,-41,6,21,1348,-1698,2,1,0
4,125,-41,6,21,1416,-1159,2,1,0
4,126,-41,6,21,1545,-430,2,1,0
4,127,-41,6,21,1591,288,2,1,0
4,128,-41,6,21,1351,1024,2,1,0
4,129,-41,6,21,898,1465,2,1,0
4,130,-41,6,21,312,1534,2,1,0
4,131,-41,6,21,-64,1223,2,1,0
4,132,-41,6,21,-205,620,2,1,0
4,133,-41,6,21,-164,120,2,1,0
4,134,-41,6,21,-96,-194,2,1,0
4,135,-41,6,21,-93,-255,2,1,0
4,136,-41,6,21,-63,-226,2,1,0
4,137,-41,6,21,176,-209,2,1,0
4,138,-41,6,21,795,-155,2,1,0
4,139,-41,6,21,1530,80,2,1,0
4,140,-41,6,21,2164,652,2,1,0
4,141,-41,6,21,2185,1381,2,1,0
4,142,-41,6,21,1515,2160,2,1,0
4,143,-41,6,21,441,2524,2,1,0
4,144,-41,6,21,-823,2409,2,1,0
4,145,-41,6,21,-1699,2002,2,1,0
4,146,-41,6,21,-2199,1460,2,1,0
4,147,-41,6,21,-2269,1059,2,1,0
4,148,-41,6,21,-2084,677,2,1,0
4,149,-41,6,21,-1860,280,2,1,0
4,150,-41,6,21,-1609,-318,2,1,0
4,151,-41,6,21,-1323,-918,2,1,0
4,152,-41,6,21,-835,-1485,2,1,0
4,153,-41,6,21,-293,-1720,2,1,0
4,154,-41,6,21,237,-1589,2,1,0
4,155,-41,6,21,449,-1157,2,1,0
4,156,-41,6,21,380,-530,2,1,0
4,157,-41,6,21,173,-59,2,1,0
4,158,-41,6,21,4,239,2,1,0
4,159,-41,6,21,-13,302,2,1,0
4,160,-41,6,21,-43,252,2,1,0
4,161,-41,6,21,-254,106,2,1,0
4,162,-41,6,21,-755,-293,2,1,0
4,163,-41,6,21,-1222,-886,2,1,0
4,164,-41,6,21,-1391,-1705,2,1,0
4,165,-41,6,21,-1027,-2322,2,1,0
4,166,-41,6,21,-91,-2614,2,1,0
4,167,-41,6,21,915,-2412,2,1,0
4,168,-41,6,21,1888,-1756,2,1,0
4,169,-41,6,21,2418,-1025,2,1,0
4,170,-41,6,21,2617,-318,2,1,0
4,171,-41,6,21,2497,81,2,1,0
4,172,-41,6,21,2161,369,2,1,0
4,173,-41,6,21,1753,647,2,1,0
4,174,-41,6,21,1217,1084,2,1,0
4,175,-41,6,21,642,1494,2,1,0
4,176,-41,6,21,-97,1723,2,1,0
4,177,-41,6,21,-702,1630,2,1,0
4,178,-41,6,21,-1069,1213,2,1,0
4,179,-41,6,21,-1019,727,2,1,0
4,180,-41,6,21,-612,238,2,1,0
4,181,-41,6,21,-193,-50,2,1,0
4,182,-41,6,21,90,-203,2,1,0
4,183,-41,6,21,143,-244,2,1,0
4,184,-41,6,21,152,-195,2,1,0
4,185,-41,6,21,290,23,2,1,0
4,186,-41,6,21,597,576,2,1,0
4,187,-41,6,21,800,1320,2,1,0
4,188,-41,6,21,649,2167,2,1,0
4,189,-41,6,21,30,2586,2,1,0
4,190,-41,6,21,-998,2452,2,1,0
4,191,-41,6,21,-1888,1749,2,1,0
4,192,-41,6,21,-2483,625,2,1,0
4,193,-41,6,21,-2630,-327,2,1,0
4,194,-41,6,21,-2462,-1032,2,1,0
4,195,-41,6,21,-2158,-1307,2,1,0
4,196,-41,6,21,-1702,-1373,2,1,0
4,197,-41,6,21,-1198,-1424,2,1,0
4,198,-41,6,21,-513,-1559,2,1,0
4,199,-41,6,21,162,-1641,2,1,0
4,200,-41,6,21,812,-1538,2,1,0
4,201,-41,6,21,1346,-1145,2,1,0
4,202,-41,6,21,1483,-665,2,1,0
4,203,-41,6,21,1209,-191,2,1,0
4,204,-41,6,21,702,45,2,1,0
4,205,-41,6,21,128,125,2,1,0
4,206,-41,6,21,-175,125,2,1,0
4,207,-41,6,21,-270,138,2,1,0
4,208,-41,6,21,-240,112,2,1,0
4,209,-41,6,21,-205,-173,2,1,0
4,210,-41,6,21,-121,-719,2,1,0
4,211,-41,6,21,195,-1521,2,1,0
4,212,-41,6,21,727,-2067,2,1,0
4,213,-41,6,21,1513,-2110,2,1,0
4,214,-41,6,21,2150,-1565,2,1,0
4,215,-41,6,21,2535,-478,2,1,0
4,216,-41,6,21,2492,584,2,1,0
4,217,-41,6,21,2118,1554,2,1,0
4,218,-41,6,21,1690,2042,2,1,0
4,219,-41,6,21,1247,2176,2,1,0
4,220,-41,6,21,875,2052,2,1,0
4,221,-41,6,21,365,1838,2,1,0
4,222,-41,6,21,-230,1649,2,1,0
4,223,-41,6,21,-967,1353,2,1,0
4,224,-41,6,21,-1507,900,2,1,0
4,225,-41,6,21,-1757,237,2,1,0
4,226,-41,6,21,-1622,-277,2,1,0
4,227,-41,6,21,-1117,-523,2,1,0
4,228,-41,6,21,-557,-443,2,1,0
4,229,-41,6,21,-40,-190,2,1,0
4,230,-41,6,21,209,-27,2,1,0
4,231,-41,6,21,280,6,2,1,0
4,232,-41,6,21,249,25,2,1,0
4,233,-41,6,21,130,263,2,1,0
4,234,-41,6,21,-140,747,2,1,0
4,235,-41,6,21,-717,1382,2,1,0
4,236,-41,6,21,-1428,1668,2,1,0
4,237,-41,6,21,-2202,1380,2,1,0
4,238,-41,6,21,-2586,544,2,1,0
4,239,-41,6,21,-2507,-690,2,1,0
4,240,-41,6,21,-1972,-1693,2,1,0
4,241,-41,6,21,-1160,-2395,2,1,0
4,242,-41,6,21,-527,-2630,2,1,0
4,243,-41,6,21,-68,-2515,2,1,0
4,244,-41,6,21,208,-2220,2,1,0
4,245,-41,6,21,560,-1787,2,1,0
4,246,-41,6,21,980,-1353,2,1,0
4,247,-41,6,21,1468,-774,2,1,0
4,248,-41,6,21,1728,-165,2,1,0
4,249,-41,6,21,1679,512,2,1,0
4,250,-41,6,21,1341,898,2,1,0
4,251,-41,6,21,787,925,2,1,0
4,252,-41,6,21,317,615,2,1,0
4,253,-41,6,21,-50,164,2,1,0
4,254,-41,6,21,-201,-88,2,1,0
4,255,-41,6,21,-255,-145,2,1,0
4,256,-41,6,21,-221,-126,2,1,0
4,257,-41,6,21,20,-278,2,1,0
4,258,-41,6,21,504,-559,2,1,0
4,259,-41,6,21,1330,-797,2,1,0
4,260,-41,6,21,2074,-678,2,1,0
4,261,-41,6,21,2558,-22,2,1,0
4,262,-41,6,21,2484,856,2,1,0
4,263,-41,6,21,1829,1828,2,1,0
4,264,-41,6,21,951,2408,2,1,0
4,265,-41,6,21,-39,2650,2,1,0
4,266,-41,6,21,-672,2573,2,1,0
4,267,-41,6,21,-1035,2282,2,1,0
4,268,-41,6,21,-1158,1896,2,1,0
4,269,-41,6,21,-1292,1337,2,1,0
4,270,-41,6,21,-1490,727,2,1,0
4,271,-41,6,21,-1681,-47,2,1,0
4,272,-41,6,21,-1632,-736,2,1,0
4,273,-41,6,21,-1251,-1301,2,1,0
4,274,-41,6,21,-767,-1473,2,1,0
4,275,-41,6,21,-273,-1200,2,1,0
4,276,-41,6,21,1,-699,2,1,0
4,277,-41,6,21,116,-135,2,1,0
4,278,-41,6,21,140,159,2,1,0
4,279,-41,6,21,157,231,2,1,0
4,280,-41,6,21,119,213,2,1,0
4,281,-41,6,21,-153,252,2,1,0
4,282,-41,6,21,-708,312,2,1,0
4,283,-41,6,21,-1566,216,2,1,0
4,284,-41,6,21,-2213,-190,2,1,0
4,285,-41,6,21,-2417,-983,2,1,0
4,286,-41,6,21,-1932,-1778,2,1,0
4,287,-41,6,21,-833,-2418,2,1,0
4,288,-41,6,21,339,-2540,2,1,0
4,289,-41,6,21,1403,-2253,2,1,0
4,290,-41,6,21,1951,-1857,2,1,0
4,291,-41,6,21,2090,-1419,2,1,0
4,292,-41,6,21,1978,-1035,2,1,0
4,293,-41,6,21,1795,-504,2,1,0
4,294,-41,6,21,1654,98,2,1,0
4,295,-41,6,21,1425,840,2,1,0
4,296,-41,6,21,1048,1396,2,1,0
4,297,-41,6,21,457,1718,2,1,0
4,298,-41,6,21,-36,1631,2,1,0
4,299,-41,6,21,-342,1167,2,1,0
4,300,-41,6,21,-333,596,2,1,0
4,301,-41,6,21,-159,39,2,1,0
4,302,-41,6,21,-38,-223,2,1,0
4,303,-41,6,21,-25,-294,2,1,0
4,304,-41,6,21,-19,-252,2,1,0
4,305,-41,6,21,249,-141,2,1,0
4,306,-41,6,21,762,90,2,1,0
4,307,-41,6,21,1439,623,2,1,0
4,308,-41,6,21,1777,1298,2,1,0
4,309,-41,6,21,1523,2074,2,1,0
4,310,-41,6,21,752,2521,2,1,0
4,311,-41,6,21,-439,2536,2,1,0
4,312,-41,6,21,-1438,2126,2,1,0
4,313,-41,6,21,-2220,1411,2,1,0
4,314,-41,6,21,-2521,805,2,1,0
4,315,-41,6,21,-2481,308,2,1,0
4,316,-41,6,21,-2218,-19,2,1,0
4,317,-41,6,21,-1813,-433,2,1,0
4,318,-41,6,21,-1397,-918,2,1,0
4,319,-41,6,21,-829,-1473,2,1,0
4,320,-41,6,21,-198,-1771,2,1,0
4,321,-41,6,21,506,-1709,2,1,0
4,322,-41,6,21,913,-1359,2,1,0
4,323,-41,6,21,923,-787,2,1,0
4,324,-41,6,21,616,-308,2,1,0
4,325,-41,6,21,175,52,2,1,0
4,326,-41,6,21,-68,204,2,1,0
4,327,-41,6,21,-118,249,2,1,0
4,328,-41,6,21,-125,211,2,1,0
4,329,-41,6,21,-311,8,2,1,0
4,330,-41,6,21,-664,-427,2,1,0
4,331,-41,6,21,-1033,-1200,2,1,0
4,332,-41,6,21,-1017,-1962,2,1,0
4,333,-41,6,21,-445,-2570,2,1,0
4,334,-41,6,21,476,-2622,2,1,0
4,335,-41,6,21,1579,-2106,2,1,0
4,336,-41,6,21,2296,-1246,2,1,0
4,337,-41,6,21,2636,-229,2,1,0
4,338,-41,6,21,2619,461,2,1,0
4,339,-41,6,21,2346,865,2,1,0
4,340,-41,6,21,1972,1029,2,1,0
4,341,-41,6,21,1437,1205,2,1,0
4,342,-41,6,21,869,1433,2,1,0
4,343,-41,6,21,128,1649,2,1,0
4,344,-41,6,21,-553,1633,2,1,0
4,345,-41,6,21,-1111,1355,2,1,0
4,346,-41,6,21,-1381,839,2,1,0
4,347,-41,6,21,-1207,384,2,1,0
4,348,-41,6,21,-683,36,2,1,0
4,349,-41,6,21,-181,-100,2,1,0
4,350,-41,6,21,168,-151,2,1,0
4,351,-41,6,21,235,-176,2,1,0
4,352,-41,6,21,209,-152,2,1,0
4,353,-41,6,21,232,74,2,1,0
4,354,-41,6,21,278,709,2,1,0
4,355,-41,6,21,183,1484,2,1,0
4,356,-41,6,21,-265,2226,2,1,0
4,357,-41,6,21,-932,2441,2,1,0
4,358,-41,6,21,-1767,1975,2,1,0
4,359,-41,6,21,-2324,1080,2,1,0
4,360,-41,6,21,-2545,-135,2,1,0
4,361,-41,6,21,-2410,-1069,2,1,0
4,362,-41,6,21,-2046,-1720,2,1,0
4,363,-41,6,21,-1658,-1914,2,1,0
4,364,-41,6,21,-1175,-1868,2,1,0
4,365,-41,6,21,-651,-1768,2,1,0
4,366,-41,6,21,59,-1670,2,1,0
4,367,-41,6,21,737,-1509,2,1,0
4,368,-41,6,21,1395,-1108,2,1,0
4,369,-41,6,21,1714,-555,2,1,0
4,370,-41,6,21,1634,28,2,1,0
4,371,-41,6,21,1236,324,2,1,0
4,372,-41,6,21,599,329,2,1,0
4,373,-41,6,21,102,187,2,1,0
4,374,-41,6,21,-205,63,2,1,0
4,375,-41,6,21,-277,50,2,1,0
4,376,-41,6,21,-250,19,2,1,0
4,377,-41,6,21,-181,-217,2,1,0
4,378,-41,6,21,30,-806,2,1,0
4,379,-41,6,21,450,-1440,2,1,0
4,380,-41,6,21,1184,-1873,2,1,0
4,381,-41,6,21,1909,-1685,2,1,0
4,382,-41,6,21,2499,-830,2,1,0
4,383,-41,6,21,2581,270,2,1,0
4,384,-41,6,21,2181,1454,2,1,0
4,385,-41,6,21,1539,2181,2,1,0
4,386,-41,6,21,864,2520,2,1,0
4,387,-41,6,21,432,2489,2,1,0
4,388,-41,6,21,73,2208,2,1,0
4,389,-41,6,21,-291,1871,2,1,0
4,390,-41,6,21,-836,1435,2,1,0
4,391,-41,6,21,-1340,960,2,1,0
4,392,-41,6,21,-1714,293,2,1,0
4,393,-41,6,21,-1740,-318,2,1,0
4,394,-41,6,21,-1414,-791,2,1,0
4,395,-41,6,21,-925,-853,2,1,0
4,396,-41,6,21,-358,-564,2,1,0
4,397,-41,6,21,8,-198,2,1,0
4,398,-41,6,21,218,71,2,1,0
4,399,-41,6,21,268,107,2,1,0
4,400,-41,6,21,232,93,2,1,0
4,401,-41,6,21,57,238,2,1,0
4,402,-41,6,21,-446,633,2,1,0
4,403,-41,6,21,-1145,976,2,1,0
4,404,-41,6,21,-2008,986,2,1,0
4,405,-41,6,21,-2550,520,2,1,0
4,406,-41,6,21,-2619,-451,2,1,0
4,407,-41,6,21,-2173,-1401,2,1,0
4,408,-41,6,21,-1276,-2225,2,1,0
4,409,-41,6,21,-422,-2598,2,1,0
4,410,-41,6,21,308,-2639,2,1,0
4,411,-41,6,21,657,-2432,2,1,0
4,412,-41,6,21,851,-2036,2,1,0
4,413,-41,6,21,1043,-1580,2,1,0
4,414,-41,6,21,1370,-965,2,1,0
4,415,-41,6,21,1643,-316,2,1,0
4,416,-41,6,21,1703,475,2,1,0
4,417,-41,6,21,1422,1078,2,1,0
4,418,-41,6,21,871,1362,2,1,0
4,419,-41,6,21,386,1202,2,1,0
4,420,-41,6,21,29,668,2,1,0
4,421,-41,6,21,-112,168,2,1,0
4,422,-41,6,21,-157,-154,2,1,0
4,423,-41,6,21,-175,-212,2,1,0
4,424,-41,6,21,-136,-194,2,1,0
4,425,-41,6,21,89,-267,2,1,0
4,426,-41,6,21,684,-441,2,1,0
4,427,-41,6,21,1445,-482,2,1,0
4,428,-41,6,21,2236,-161,2,1,0
4,429,-41,6,21,2525,514,2,1,0
4,430,-41,6,21,2197,1478,2,1,0
4,431,-41,6,21,1357,2198,2,1,0
4,432,-41,6,21,149,2596,2,1,0
4,433,-41,6,21,-833,2535,2,1,0
4,434,-41,6,21,-1513,2204,2,1,0
4,435,-41,6,21,-1743,1833,2,1,0
4,436,-41,6,21,-1732,1362,2,1,0
4,437,-41,6,21,-1687,861,2,1,0
4,438,-41,6,21,-1677,175,2,1,0
4,439,-41,6,21,-1603,-494,2,1,0
4,440,-41,6,21,-1289,-1178,2,1,0
4,441,-41,6,21,-808,-1561,2,1,0
4,442,-41,6,21,-227,-1588,2,1,0
4,443,-41,6,21,118,-1240,2,1,0
4,444,-41,6,21,228,-620,2,1,0
4,445,-41,6,21,158,-111,2,1,0
4,446,-41,6,21,73,223,2,1,0
4,447,-41,6,21,69,291,2,1,0
4,448,-41,6,21,45,254,2,1,0
4,449,-41,6,21,-191,172,2,1,0
4,450,-41,6,21,-800,-69,2,1,0
4,451,-41,6,21,-1445,-500,2,1,0
4,452,-41,6,21,-1868,-1235,2,1,0
4,453,-41,6,21,-1720,-1935,2,1,0
4,454,-41,6,21,-916,-2496,2,1,0
4,455,-41,6,21,104,-2618,2,1,0
4,456,-41,6,21,1227,-2296,2,1,0
4,457,-41,6,21,1958,-1770,2,1,0
4,458,-41,6,21,2366,-1164,2,1,0
4,459,-41,6,21,2390,-746,2,1,0
4,460,-41,6,21,2177,-358,2,1,0
4,461,-41,6,21,1899,50,2,1,0
4,462,-41,6,21,1540,651,2,1,0
4,463,-41,6,21,1116,1225,2,1,0
4,464,-41,6,21,468,1698,2,1,0
4,465,-41,6,21,-183,1785,2,1,0
4,466,-41,6,21,-690,1473,2,1,0
4,467,-41,6,21,-795,979,2,1,0
4,468,-41,6,21,-533,390,2,1,0
4,469,-41,6,21,-198,-1,2,1,0
4,470,-41,6,21,40,-221,2,1,0
4,471,-41,6,21,84,-278,2,1,0
4,472,-41,6,21,104,-231,2,1,0
4,473,-41,6,21,278,-46,2,1,0
4,474,-41,6,21,679,437,2,1,0
4,475,-41,6,21,1018,1122,2,1,0
4,476,-41,6,21,1045,1983,2,1,0
4,477,-41,6,21,565,2536,2,1,0
4,478,-41,6,21,-414,2653,2,1,0
4,479,-41,6,21,-1388,2205,2,1,0
4,480,-41,6,21,-2245,1288,2,1,0
4,481,-41,6,21,-2618,378,2,1,0
4,482,-41,6,21,-2632,-370,2,1,0
4,483,-41,6,21,-2414,-723,2,1,0
4,484,-41,6,21,-2005,-897,2,1,0
4,485,-41,6,21,-1563,-1064,2,1,0
4,486,-41,6,21,-981,-1369,2,1,0
4,487,-41,6,21,-379,-1634,2,1,0
4,488,-41,6,21,277,-1722,2,1,0
4,489,-41,6,21,928,-1492,2,1,0
4,490,-41,6,21,1229,-1063,2,1,0
4,491,-41,6,21,1119,-520,2,1,0
4,492,-41,6,21,704,-148,2,1,0
4,493,-41,6,21,170,84,2,1,0
4,494,-41,6,21,-123,165,2,1,0
4,495,-41,6,21,-206,203,2,1,0
4,496,-41,6,21,-189,172,2,1,0
4,497,-41,6,21,-251,-72,2,1,0
4,498,-41,6,21,-383,-622,2,1,0
4,499,-41,6,21,-369,-1503,2,1,0
4,500,-41,6,21,-40,-2204,2,1,0
4,501,-41,6,21,735,-2470,2,1,0
4,502,-41,6,21,1561,-2116,2,1,0
4,503,-41,6,21,2297,-1147,2,1,0
4,504,-41,6,21,2579,-89,2,1,0
4,505,-41,6,21,2472,961,2,1,0
4,506,-41,6,21,2157,1557,2,1,0
4,507,-41,6,21,1719,1809,2,1,0
4,508,-41,6,21,1295,1795,2,1,0
4,509,-41,6,21,729,1722,2,1,0
4,510,-41,6,21,110,1677,2,1,0
4,511,-41,6,21,-656,1541,2,1,0
4,512,-41,6,21,-1267,1198,2,1,0
4,513,-41,6,21,-1689,588,2,1,0
4,514,-41,6,21,-1670,31,2,1,0
4,515,-41,6,21,-1218,-315,2,1,0
4,516,-41,6,21,-641,-337,2,1,0
4,517,-41,6,21,-74,-175,2,1,0
4,518,-41,6,21,208,-57,2,1,0
4,519,-41,6,21,283,-43,2,1,0
4,520,-41,6,21,252,-24,2,1,0
4,521,-41,6,21,171,232,2,1,0
4,522,-41,6,21,-6,751,2,1,0
4,523,-41,6,21,-447,1478,2,1,0
4,524,-41,6,21,-1075,1897,2,1,0
4,525,-41,6,21,-1878,1780,2,1,0
4,526,-41,6,21,-2426,1083,2,1,0
4,527,-41,6,21,-2625,-83,2,1,0
4,528,-41,6,21,-2352,-1133,2,1,0
4,529,-41,6,21,-1745,-2022,2,1,0
4,530,-41,6,21,-1167,-2402,2,1,0
4,531,-41,6,21,-672,-2409,2,1,0
4,532,-41,6,21,-321,-2200,2,1,0
4,533,-41,6,21,127,-1872,2,1,0
4,534,-41,6,21,635,-1556,2,1,0
4,535,-41,6,21,1243,-1110,2,1,0
4,536,-41,6,21,1644,-582,2,1,0
4,537,-41,6,21,1764,81,2,1,0
4,538,-41,6,21,1539,531,2,1,0
4,539,-41,6,21,1010,686,2,1,0
4,540,-41,6,21,475,511,2,1,0
4,541,-41,6,21,2,176,2,1,0
4,542,-41,6,21,-215,-26,2,1,0
4,543,-41,6,21,-284,-78,2,1,0
4,544,-41,6,21,-241,-84,2,1,0
4,545,-41,6,21,-46,-258,2,1,0
4,546,-41,6,21,377,-629,2,1,0
4,547,-41,6,21,1154,-1037,2,1,0
4,548,-41,6,21,1930,-1111,2,1,0
4,549,-41,6,21,2561,-628,2,1,0
4,550,-41,6,21,2694,197,2,1,0
