pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-51,6,22,232,-202,2,1,0
1,9,-51,6,22,284,-109,2,1,0
1,10,-51,6,22,297,14,2,1,0
1,11,-51,6,22,269,123,2,1,0
1,12,-51,6,22,196,226,2,1,0
1,13,-51,6,22,103,287,2,1,0
1,14,-51,6,22,-17,308,2,1,0
1,15,-51,6,22,-124,283,2,1,0
1,16,-51,6,22,-227,211,2,1,0
1,17,-51,6,22,-286,114,2,1,0
1,18,-51,6,22,-308,-13,2,1,0
1,19,-51,6,22,-281,-124,2,1,0
1,20,-51,6,22,-206,-226,2,1,0
1,21,-51,6,22,-114,-286,2,1,0
1,22,-51,6,22,5,-308,2,1,0
1,23,-51,6,22,111,-287,2,1,0
1,24,-51,6,22,212,-217,2,1,0
1,25,-51,6,22,274,-125,2,1,0
1,26,-51,6,22,299,-3,2,1,0
1,27,-51,6,22,281,105,2,1,0
1,28,-51,6,22,219,207,2,1,0
1,29,-51,6,22,136,271,2,1,0
1,30,-51,6,22,21,302,2,1,0
1,31,-51,6,22,-89,287,2,1,0
1,32,-51,6,22,-200,225,2,1,0
1,33,-51,6,22,-272,137,2,1,0
1,34,-51,6,22,-309,19,2,1,0
1,35,-51,6,22,-297,-89,2,1,0
1,36,-51,6,22,-236,-194,2,1,0
1,37,-51,6,22,-152,-264,2,1,0
1,38,-51,6,22,-36,-304,2,1,0
1,39,-51,6,22,73,-300,2,1,0
1,40,-51,6,22,192,-241,2,1,0
1,41,-51,6,22,280,-145,2,1,0
1,42,-51,6,22,339,-1,2,1,0
1,43,-51,6,22,333,136,2,1,0
1,44,-51,6,22,249,268,2,1,0
1,45,-51,6,22,115,339,2,1,0
1,46,-51,6,22,-63,353,2,1,0
1,47,-51,6,22,-206,306,2,1,0
1,48,-51,6,22,-314,209,2,1,0
1,49,-51,6,22,-342,107,2,1,0
1,50,-51,6,22,-304,2,2,1,0
1,51,-51,6,22,-222,-66,2,1,0
1,52,-51,6,22,-118,-113,2,1,0
1,53,-51,6,22,-37,-136,2,1,0
1,54,-51,6,22,29,-141,2,1,0
1,55,-51,6,22,73,-127,2,1,0
1,56,-51,6,22,110,-93,2,1,0
1,57,-51,6,22,125,-48,2,1,0
1,58,-51,6,22,110,-6,2,1,0
1,59,-51,6,22,66,34,2,1,0
1,60,-51,6,22,19,55,2,1,0
1,61,-51,6,22,-19,62,2,1,0
1,62,-51,6,22,-33,55,2,1,0
1,63,-51,6,22,-43,41,2,1,0
1,64,-51,6,22,-71,21,2,1,0
1,65,-51,6,22,-139,-15,2,1,0
1,66,-51,6,22,-216,-68,2,1,0
1,67,-51,6,22,-267,-152,2,1,0
1,68,-51,6,22,-250,-234,2,1,0
1,69,-51,6,22,-153,-309,2,1,0
1,70,-51,6,22,-24,-340,2,1,0
1,71,-51,6,22,126,-317,2,1,0
1,72,-51,6,22,228,-252,2,1,0
1,73,-51,6,22,281,-149,2,1,0
1,74,-51,6,22,266,-52,2,1,0
1,75,-51,6,22,199,40,2,1,0
1,76,-51,6,22,121,98,2,1,0
1,77,-51,6,22,42,135,2,1,0
1,78,-51,6,22,-11,143,2,1,0
1,79,-51,6,22,-58,132,2,1,0
1,80,-51,6,22,-92,105,2,1,0
1,81,-51,6,22,-114,62,2,1,0
1,82,-51,6,22,-108,18,2,1,0
1,83,-51,6,22,-70,-26,2,1,0
1,84,-51,6,22,-26,-52,2,1,0
1,85,-51,6,22,13,-62,2,1,0
1,86,-51,6,22,30,-56,2,1,0
1,87,-51,6,22,41,-40,2,1,0
1,88,-51,6,22,70,-24,2,1,0
1,89,-51,6,22,141,4,2,1,0
1,90,-51,6,22,222,46,2,1,0
1,91,-51,6,22,288,121,2,1,0
1,92,-51,6,22,287,204,2,1,0
1,93,-51,6,22,204,292,2,1,0
1,94,-51,6,22,76,342,2,1,0
1,95,-51,6,22,-83,349,2,1,0
1,96,-51,6,22,-199,304,2,1,0
1,97,-51,6,22,-272,213,2,1,0
1,98,-51,6,22,-272,113,2,1,0
1,99,-51,6,22,-216,7,2,1,0
1,100,-51,6,22,-147,-68,2,1,0
1,101,-51,6,22,-74,-121,2,1,0
1,102,-51,6,22,-19,-144,2,1,0
1,103,-51,6,22,36,-143,2,1,0
1,104,-51,6,22,77,-123,2,1,0
1,105,-51,6,22,105,-80,2,1,0
1,106,-51,6,22,103,-33,2,1,0
1,107,-51,6,22,72,17,2,1,0
1,108,-51,6,22,34,49,2,1,0
1,109,-51,6,22,-1,62,2,1,0
1,110,-51,6,22,-16,55,2,1,0
1,111,-51,6,22,-28,42,2,1,0
1,112,-51,6,22,-58,36,2,1,0
1,113,-51,6,22,-133,30,2,1,0
1,114,-51,6,22,-229,12,2,1,0
1,115,-51,6,22,-316,-49,2,1,0
1,116,-51,6,22,-335,-136,2,1,0
1,117,-51,6,22,-263,-250,2,1,0
1,118,-51,6,22,-138,-330,2,1,0
1,119,-51,6,22,28,-361,2,1,0
1,120,-51,6,22,154,-331,2,1,0
1,121,-51,6,22,239,-245,2,1,0
1,122,-51,6,22,253,-143,2,1,0
1,123,-51,6,22,216,-28,2,1,0
1,124,-51,6,22,160,58,2,1,0
1,125,-51,6,22,96,122,2,1,0
1,126,-51,6,22,46,150,2,1,0
1,127,-51,6,22,-8,157,2,1,0
1,128,-51,6,22,-53,143,2,1,0
1,129,-51,6,22,-92,106,2,1,0
1,130,-51,6,22,-101,58,2,1,0
1,131,-51,6,22,-79,-2,2,1,0
1,132,-51,6,22,-46,-45,2,1,0
1,133,-51,6,22,-11,-68,2,1,0
1,134,-51,6,22,8,-67,2,1,0
1,135,-51,6,22,26,-53,2,1,0
1,136,-51,6,22,56,-46,2,1,0
1,137,-51,6,22,129,-50,2,1,0
1,138,-51,6,22,220,-48,2,1,0
1,139,-51,6,22,317,-12,2,1,0
1,140,-51,6,22,357,65,2,1,0
1,141,-51,6,22,324,185,2,1,0
1,142,-51,6,22,227,292,2,1,0
1,143,-51,6,22,76,369,2,1,0
1,144,-51,6,22,-58,374,2,1,0
1,145,-51,6,22,-170,314,2,1,0
1,146,-51,6,22,-212,214,2,1,0
1,147,-51,6,22,-202,87,2,1,0
1,148,-51,6,22,-168,-12,2,1,0
1,149,-51,6,22,-121,-90,2,1,0
1,150,-51,6,22,-78,-131,2,1,0
1,151,-51,6,22,-25,-149,2,1,0
1,152,-51,6,22,25,-146,2,1,0
1,153,-51,6,22,70,-120,2,1,0
1,154,-51,6,22,86,-77,2,1,0
1,155,-51,6,22,77,-17,2,1,0
1,156,-51,6,22,52,29,2,1,0
1,157,-51,6,22,24,58,2,1,0
1,158,-51,6,22,8,60,2,1,0
1,159,-51,6,22,-6,52,2,1,0
1,160,-51,6,22,-36,56,2,1,0
1,161,-51,6,22,-109,81,2,1,0
1,162,-51,6,22,-207,102,2,1,0
1,163,-51,6,22,-314,81,2,1,0
1,164,-51,6,22,-369,7,2,1,0
1,165,-51,6,22,-351,-127,2,1,0
1,166,-51,6,22,-272,-251,2,1,0
1,167,-51,6,22,-136,-349,2,1,0
1,168,-51,6,22,-8,-377,2,1,0
1,169,-51,6,22,105,-334,2,1,0
1,170,-51,6,22,163,-247,2,1,0
1,171,-51,6,22,181,-124,2,1,0
1,172,-51,6,22,169,-20,2,1,0
1,173,-51,6,22,138,69,2,1,0
1,174,-51,6,22,103,119,2,1,0
1,175,-51,6,22,53,149,2,1,0
1,176,-51,6,22,1,155,2,1,0
1,177,-51,6,22,-52,135,2,1,0
1,178,-51,6,22,-78,91,2,1,0
1,179,-51,6,22,-77,25,2,1,0
1,180,-51,6,22,-58,-29,2,1,0
1,181,-51,6,22,-32,-62,2,1,0
1,182,-51,6,22,-13,-66,2,1,0
1,183,-51,6,22,6,-58,2,1,0
1,184,-51,6,22,38,-62,2,1,0
1,185,-51,6,22,112,-87,2,1,0
1,186,-51,6,22,206,-107,2,1,0
1,187,-51,6,22,312,-94,2,1,0
1,188,-51,6,22,369,-28,2,1,0
1,189,-51,6,22,365,97,2,1,0
1,190,-51,6,22,297,223,2,1,0
1,191,-51,6,22,172,337,2,1,0
1,192,-51,6,22,46,382,2,1,0
1,193,-51,6,22,-76,360,2,1,0
1,194,-51,6,22,-145,277,2,1,0
1,195,-51,6,22,-172,149,2,1,0
1,196,-51,6,22,-167,39,2,1,0
1,197,-51,6,22,-143,-53,2,1,0
1,198,-51,6,22,-111,-106,2,1,0
1,199,-51,6,22,-61,-142,2,1,0
1,200,-51,6,22,-4,-155,2,1,0
1,201,-51,6,22,40,-141,2,1,0
1,202,-51,6,22,68,-93,2,1,0
1,203,-51,6,22,68,-34,2,1,0
1,204,-51,6,22,51,23,2,1,0
1,205,-51,6,22,34,50,2,1,0
1,206,-51,6,22,21,52,2,1,0
1,207,-51,6,22,9,48,2,1,0
1,208,-51,6,22,-22,64,2,1,0
1,209,-51,6,22,-85,106,2,1,0
1,210,-51,6,22,-189,153,2,1,0
1,211,-51,6,22,-286,157,2,1,0
1,212,-51,6,22,-359,86,2,1,0
1,213,-51,6,22,-369,-34,2,1,0
1,214,-51,6,22,-310,-193,2,1,0
1,215,-51,6,22,-210,-310,2,1,0
1,216,-51,6,22,-78,-374,2,1,0
1,217,-51,6,22,28,-360,2,1,0
1,218,-51,6,22,111,-275,2,1,0
1,219,-51,6,22,149,-165,2,1,0
1,220,-51,6,22,159,-43,2,1,0
1,221,-51,6,22,149,40,2,1,0
1,222,-51,6,22,121,103,2,1,0
1,223,-51,6,22,78,135,2,1,0
1,224,-51,6,22,21,152,2,1,0
1,225,-51,6,22,-26,143,2,1,0
1,226,-51,6,22,-58,99,2,1,0
1,227,-51,6,22,-68,41,2,1,0
1,228,-51,6,22,-59,-21,2,1,0
1,229,-51,6,22,-43,-53,2,1,0
1,230,-51,6,22,-26,-58,2,1,0
1,231,-51,6,22,-11,-54,2,1,0
1,232,-51,6,22,21,-70,2,1,0
1,233,-51,6,22,74,-113,2,1,0
1,234,-51,6,22,167,-169,2,1,0
1,235,-51,6,22,261,-187,2,1,0
1,236,-51,6,22,347,-137,2,1,0
1,237,-51,6,22,380,-26,2,1,0
1,238,-51,6,22,356,133,2,1,0
1,239,-51,6,22,283,261,2,1,0
1,240,-51,6,22,165,351,2,1,0
1,241,-51,6,22,54,360,2,1,0
1,242,-51,6,22,-48,294,2,1,0
1,243,-51,6,22,-110,200,2,1,0
1,244,-51,6,22,-146,89,2,1,0
1,245,-51,6,22,-157,8,2,1,0
1,246,-51,6,22,-146,-59,2,1,0
1,247,-51,6,22,-118,-104,2,1,0
1,248,-51,6,22,-68,-135,2,1,0
1,249,-51,6,22,-20,-138,2,1,0
1,250,-51,6,22,26,-106,2,1,0
1,251,-51,6,22,50,-56,2,1,0
1,252,-51,6,22,58,2,2,1,0
1,253,-51,6,22,53,35,2,1,0
1,254,-51,6,22,40,45,2,1,0
1,255,-51,6,22,23,45,2,1,0
1,256,-51,6,22,-5,66,2,1,0
1,257,-51,6,22,-52,119,2,1,0
1,258,-51,6,22,-139,192,2,1,0
1,259,-51,6,22,-233,227,2,1,0
1,260,-51,6,22,-328,186,2,1,0
1,261,-51,6,22,-375,80,2,1,0
1,262,-51,6,22,-364,-84,2,1,0
1,263,-51,6,22,-302,-225,2,1,0
1,264,-51,6,22,-192,-328,2,1,0
1,265,-51,6,22,-87,-350,2,1,0
1,266,-51,6,22,17,-298,2,1,0
1,267,-51,6,22,86,-209,2,1,0
1,268,-51,6,22,136,-100,2,1,0
1,269,-51,6,22,157,-18,2,1,0
1,270,-51,6,22,157,50,2,1,0
1,271,-51,6,22,134,95,2,1,0
1,272,-51,6,22,89,132,2,1,0
1,273,-51,6,22,40,141,2,1,0
1,274,-51,6,22,-9,116,2,1,0
1,275,-51,6,22,-42,69,2,1,0
1,276,-51,6,22,-61,12,2,1,0
1,277,-51,6,22,-63,-24,2,1,0
1,278,-51,6,22,-53,-38,2,1,0
1,279,-51,6,22,-39,-42,2,1,0
1,280,-51,6,22,-17,-71,2,1,0
1,281,-51,6,22,14,-132,2,1,0
1,282,-51,6,22,75,-222,2,1,0
1,283,-51,6,22,155,-280,2,1,0
1,284,-51,6,22,258,-273,2,1,0
1,285,-51,6,22,335,-186,2,1,0
1,286,-51,6,22,377,-27,2,1,0
1,287,-51,6,22,361,126,2,1,0
1,288,-51,6,22,289,263,2,1,0
1,289,-51,6,22,190,317,2,1,0
1,290,-51,6,22,71,294,2,1,0
1,291,-51,6,22,-23,224,2,1,0
1,292,-51,6,22,-101,131,2,1,0
1,293,-51,6,22,-141,58,2,1,0
1,294,-51,6,22,-157,-7,2,1,0
1,295,-51,6,22,-147,-58,2,1,0
1,296,-51,6,22,-114,-104,2,1,0
1,297,-51,6,22,-70,-124,2,1,0
1,298,-51,6,22,-15,-112,2,1,0
1,299,-51,6,22,28,-74,2,1,0
1,300,-51,6,22,58,-24,2,1,0
1,301,-51,6,22,65,9,2,1,0
1,302,-51,6,22,57,25,2,1,0
1,303,-51,6,22,44,32,2,1,0
1,304,-51,6,22,29,65,2,1,0
1,305,-51,6,22,11,134,2,1,0
1,306,-51,6,22,-32,238,2,1,0
1,307,-51,6,22,-100,310,2,1,0
1,308,-51,6,22,-202,314,2,1,0
1,309,-51,6,22,-292,242,2,1,0
1,310,-51,6,22,-360,94,2,1,0
1,311,-51,6,22,-372,-57,2,1,0
1,312,-51,6,22,-326,-197,2,1,0
1,313,-51,6,22,-243,-267,2,1,0
1,314,-51,6,22,-125,-273,2,1,0
1,315,-51,6,22,-23,-229,2,1,0
1,316,-51,6,22,72,-155,2,1,0
1,317,-51,6,22,128,-90,2,1,0
1,318,-51,6,22,161,-25,2,1,0
1,319,-51,6,22,163,29,2,1,0
1,320,-51,6,22,140,84,2,1,0
1,321,-51,6,22,99,113,2,1,0
1,322,-51,6,22,42,109,2,1,0
1,323,-51,6,22,-8,79,2,1,0
1,324,-51,6,22,-48,35,2,1,0
1,325,-51,6,22,-64,6,2,1,0
1,326,-51,6,22,-63,-9,2,1,0
1,327,-51,6,22,-54,-20,2,1,0
1,328,-51,6,22,-46,-59,2,1,0
1,329,-51,6,22,-40,-132,2,1,0
1,330,-51,6,22,-17,-242,2,1,0
1,331,-51,6,22,34,-326,2,1,0
1,332,-51,6,22,132,-354,2,1,0
1,333,-51,6,22,239,-296,2,1,0
1,334,-51,6,22,342,-158,2,1,0
1,335,-51,6,22,384,-4,2,1,0
1,336,-51,6,22,363,153,2,1,0
1,337,-51,6,22,287,240,2,1,0
1,338,-51,6,22,166,260,2,1,0
1,339,-51,6,22,56,228,2,1,0
1,340,-51,6,22,-49,165,2,1,0
1,341,-51,6,22,-113,106,2,1,0
1,342,-51,6,22,-151,45,2,1,0
1,343,-51,6,22,-159,-8,2,1,0
1,344,-51,6,22,-143,-63,2,1,0
1,345,-51,6,22,-103,-99,2,1,0
1,346,-51,6,22,-52,-102,2,1,0
1,347,-51,6,22,8,-75,2,1,0
1,348,-51,6,22,47,-36,2,1,0
1,349,-51,6,22,66,-1,2,1,0
1,350,-51,6,22,58,14,2,1,0
1,351,-51,6,22,42,23,2,1,0
1,352,-51,6,22,34,50,2,1,0
1,353,-51,6,22,28,131,2,1,0
1,354,-51,6,22,12,231,2,1,0
1,355,-51,6,22,-43,329,2,1,0
1,356,-51,6,22,-126,359,2,1,0
1,357,-51,6,22,-239,303,2,1,0
1,358,-51,6,22,-327,188,2,1,0
1,359,-51,6,22,-379,28,2,1,0
1,360,-51,6,22,-369,-101,2,1,0
1,361,-51,6,22,-296,-199,2,1,0
1,362,-51,6,22,-194,-232,2,1,0
1,363,-51,6,22,-66,-218,2,1,0
1,364,-51,6,22,33,-174,2,1,0
1,365,-51,6,22,112,-115,2,1,0
1,366,-51,6,22,148,-59,2,1,0
1,367,-51,6,22,158,4,2,1,0
1,368,-51,6,22,144,57,2,1,0
1,369,-51,6,22,106,94,2,1,0
1,370,-51,6,22,58,101,2,1,0
1,371,-51,6,22,-1,79,2,1,0
1,372,-51,6,22,-44,45,2,1,0
1,373,-51,6,22,-65,11,2,1,0
1,374,-51,6,22,-64,-6,2,1,0
1,375,-51,6,22,-52,-22,2,1,0
1,376,-51,6,22,-46,-56,2,1,0
1,377,-51,6,22,-46,-136,2,1,0
1,378,-51,6,22,-35,-233,2,1,0
1,379,-51,6,22,14,-331,2,1,0
1,380,-51,6,22,98,-363,2,1,0
1,381,-51,6,22,217,-315,2,1,0
1,382,-51,6,22,314,-205,2,1,0
1,383,-51,6,22,381,-48,2,1,0
1,384,-51,6,22,381,84,2,1,0
1,385,-51,6,22,316,181,2,1,0
1,386,-51,6,22,221,217,2,1,0
1,387,-51,6,22,98,207,2,1,0
1,388,-51,6,22,-2,174,2,1,0
1,389,-51,6,22,-86,128,2,1,0
1,390,-51,6,22,-131,82,2,1,0
1,391,-51,6,22,-153,24,2,1,0
1,392,-51,6,22,-150,-27,2,1,0
1,393,-51,6,22,-120,-70,2,1,0
1,394,-51,6,22,-74,-82,2,1,0
1,395,-51,6,22,-14,-71,2,1,0
1,396,-51,6,22,32,-48,2,1,0
1,397,-51,6,22,60,-23,2,1,0
1,398,-51,6,22,62,-10,2,1,0
1,399,-51,6,22,54,4,2,1,0
1,400,-51,6,22,58,36,2,1,0
1,401,-51,6,22,80,114,2,1,0
1,402,-51,6,22,96,213,2,1,0
1,403,-51,6,22,69,321,2,1,0
1,404,-51,6,22,-7,375,2,1,0
1,405,-51,6,22,-140,354,2,1,0
1,406,-51,6,22,-263,267,2,1,0
1,407,-51,6,22,-358,122,2,1,0
1,408,-51,6,22,-379,-11,2,1,0
1,409,-51,6,22,-328,-126,2,1,0
1,410,-51,6,22,-233,-179,2,1,0
1,411,-51,6,22,-107,-189,2,1,0
1,412,-51,6,22,-5,-171,2,1,0
1,413,-51,6,22,81,-137,2,1,0
1,414,-51,6,22,128,-100,2,1,0
1,415,-51,6,22,158,-46,2,1,0
1,416,-51,6,22,163,9,2,1,0
1,417,-51,6,22,139,59,2,1,0
1,418,-51,6,22,93,82,2,1,0
1,419,-51,6,22,26,78,2,1,0
1,420,-51,6,22,-26,58,2,1,0
1,421,-51,6,22,-57,35,2,1,0
1,422,-51,6,22,-60,19,2,1,0
1,423,-51,6,22,-54,2,2,1,0
1,424,-51,6,22,-65,-29,2,1,0
1,425,-51,6,22,-102,-98,2,1,0
1,426,-51,6,22,-137,-190,2,1,0
1,427,-51,6,22,-137,-300,2,1,0
1,428,-51,6,22,-72,-368,2,1,0
1,429,-51,6,22,62,-377,2,1,0
1,430,-51,6,22,202,-314,2,1,0
1,431,-51,6,22,333,-188,2,1,0
1,432,-51,6,22,386,-58,2,1,0
1,433,-51,6,22,361,64,2,1,0
1,434,-51,6,22,280,133,2,1,0
1,435,-51,6,22,155,163,2,1,0
1,436,-51,6,22,48,164,2,1,0
1,437,-51,6,22,-43,148,2,1,0
1,438,-51,6,22,-96,123,2,1,0
1,439,-51,6,22,-132,81,2,1,0
1,440,-51,6,22,-149,34,2,1,0
1,441,-51,6,22,-142,-16,2,1,0
1,442,-51,6,22,-106,-46,2,1,0
1,443,-51,6,22,-45,-59,2,1,0
1,444,-51,6,22,10,-54,2,1,0
1,445,-51,6,22,47,-42,2,1,0
1,446,-51,6,22,54,-29,2,1,0
1,447,-51,6,22,50,-12,2,1,0
1,448,-51,6,22,62,17,2,1,0
1,449,-51,6,22,108,83,2,1,0
1,450,-51,6,22,156,169,2,1,0
1,451,-51,6,22,171,278,2,1,0
1,452,-51,6,22,121,353,2,1,0
1,453,-51,6,22,-10,379,2,1,0
1,454,-51,6,22,-154,342,2,1,0
1,455,-51,6,22,-298,242,2,1,0
1,456,-51,6,22,-370,126,2,1,0
1,457,-51,6,22,-369,0,2,1,0
1,458,-51,6,22,-301,-84,2,1,0
1,459,-51,6,22,-183,-139,2,1,0
1,460,-51,6,22,-76,-157,2,1,0
1,461,-51,6,22,19,-157,2,1,0
1,462,-51,6,22,78,-140,2,1,0
1,463,-51,6,22,125,-104,2,1,0
1,464,-51,6,22,151,-57,2,1,0
1,465,-51,6,22,150,-2,2,1,0
1,466,-51,6,22,117,36,2,1,0
1,467,-51,6,22,55,58,2,1,0
1,468,-51,6,22,-2,61,2,1,0
1,469,-51,6,22,-40,53,2,1,0
1,470,-51,6,22,-51,41,2,1,0
1,471,-51,6,22,-52,21,2,1,0
1,472,-51,6,22,-70,-8,2,1,0
1,473,-51,6,22,-125,-65,2,1,0
1,474,-51,6,22,-187,-140,2,1,0
1,475,-51,6,22,-228,-242,2,1,0
1,476,-51,6,22,-197,-326,2,1,0
1,477,-51,6,22,-82,-384,2,1,0
1,478,-51,6,22,70,-382,2,1,0
1,479,-51,6,22,237,-319,2,1,0
1,480,-51,6,22,334,-218,2,1,0
1,481,-51,6,22,356,-90,2,1,0
1,482,-51,6,22,308,11,2,1,0
1,483,-51,6,22,205,90,2,1,0
1,484,-51,6,22,107,133,2,1,0
1,485,-51,6,22,15,154,2,1,0
1,486,-51,6,22,-47,151,2,1,0
1,487,-51,6,22,-100,123,2,1,0
1,488,-51,6,22,-136,75,2,1,0
1,489,-51,6,22,-142,27,2,1,0
1,490,-51,6,22,-115,-21,2,1,0
1,491,-51,6,22,-64,-51,2,1,0
1,492,-51,6,22,-3,-65,2,1,0
1,493,-51,6,22,33,-63,2,1,0
1,494,-51,6,22,46,-48,2,1,0
1,495,-51,6,22,47,-30,2,1,0
1,496,-51,6,22,73,-3,2,1,0
1,497,-51,6,22,131,35,2,1,0
1,498,-51,6,22,215,104,2,1,0
1,499,-51,6,22,264,187,2,1,0
1,500,-51,6,22,241,285,2,1,0
1,501,-51,6,22,144,351,2,1,0
1,502,-51,6,22,-19,375,2,1,0
1,503,-51,6,22,-167,345,2,1,0
1,504,-51,6,22,-287,262,2,1,0
1,505,-51,6,22,-327,163,2,1,0
1,506,-51,6,22,-297,47,2,1,0
1,507,-51,6,22,-224,-39,2,1,0
1,508,-51,6,22,-130,-111,2,1,0
1,509,-51,6,22,-57,-148,2,1,0
1,510,-51,6,22,11,-163,2,1,0
1,511,-51,6,22,65,-150,2,1,0
1,512,-51,6,22,114,-111,2,1,0
1,513,-51,6,22,134,-64,2,1,0
1,514,-51,6,22,114,-8,2,1,0
1,515,-51,6,22,69,31,2,1,0
1,516,-51,6,22,13,53,2,1,0
1,517,-51,6,22,-20,59,2,1,0
1,518,-51,6,22,-34,52,2,1,0
1,519,-51,6,22,-43,40,2,1,0
1,520,-51,6,22,-77,17,2,1,0
1,521,-51,6,22,-141,-19,2,1,0
1,522,-51,6,22,-231,-83,2,1,0
1,523,-51,6,22,-285,-161,2,1,0
1,524,-51,6,22,-276,-259,2,1,0
1,525,-51,6,22,-190,-335,2,1,0
1,526,-51,6,22,-33,-381,2,1,0
1,527,-51,6,22,123,-366,2,1,0
1,528,-51,6,22,256,-287,2,1,0
1,529,-51,6,22,311,-185,2,1,0
1,530,-51,6,22,290,-63,2,1,0
1,531,-51,6,22,222,30,2,1,0
1,532,-51,6,22,130,103,2,1,0
1,533,-51,6,22,58,141,2,1,0
1,534,-51,6,22,-6,155,2,1,0
1,535,-51,6,22,-54,148,2,1,0
1,536,-51,6,22,-99,117,2,1,0
1,537,-51,6,22,-120,73,2,1,0
1,538,-51,6,22,-111,17,2,1,0
1,539,-51,6,22,-74,-28,2,1,0
1,540,-51,6,22,-22,-60,2,1,0
1,541,-51,6,22,10,-67,2,1,0
1,542,-51,6,22,23,-58,2,1,0
1,543,-51,6,22,25,-44,2,1,0
1,544,-51,6,22,58,-30,2,1,0
1,545,-51,6,22,129,-14,2,1,0
1,546,-51,6,22,237,28,2,1,0
1,547,-51,6,22,310,96,2,1,0
1,548,-51,6,22,315,201,2,1,0
1,549,-51,6,22,237,294,2,1,0
1,550,-51,6,22,81,363,2,1,0
1,551,-51,6,22,-72,371,2,1,0
1,552,-51,6,22,-211,318,2,1,0
1,553,-51,6,22,-274,231,2,1,0
1,554,-51,6,22,-273,112,2,1,0
1,555,-51,6,22,-223,11,2,1,0
1,556,-51,6,22,-149,-80,2,1,0
1,557,-51,6,22,-86,-134,2,1,0
1,558,-51,6,22,-24,-165,2,1,0
1,559,-51,6,22,30,-164,2,1,0
1,560,-51,6,22,85,-136,2,1,0
1,561,-51,6,22,116,-94,2,1,0
1,562,-51,6,22,113,-36,2,1,0
1,563,-51,6,22,82,13,2,1,0
1,564,-51,6,22,35,52,2,1,0
1,565,-51,6,22,3,65,2,1,0
1,566,-51,6,22,-15,60,2,1,0
1,567,-51,6,22,-26,50,2,1,0
1,568,-51,6,22,-63,45,2,1,0
1,569,-51,6,22,-133,45,2,1,0
1,570,-51,6,22,-241,30,2,1,0
1,571,-51,6,22,-325,-16,2,1,0
1,572,-51,6,22,-362,-110,2,1,0
1,573,-51,6,22,-319,-217,2,1,0
1,574,-51,6,22,-201,-330,2,1,0
1,575,-51,6,22,-60,-388,2,1,0
1,576,-51,6,22,90,-382,2,1,0
1,577,-51,6,22,185,-318,2,1,0
1,578,-51,6,22,226,-196,2,1,0
1,579,-51,6,22,213,-77,2,1,0
1,580,-51,6,22,166,38,2,1,0
1,581,-51,6,22,117,107,2,1,0
1,582,-51,6,22,61,147,2,1,0
1,583,-51,6,22,10,156,2,1,0
1,584,-51,6,22,-47,145,2,1,0
1,585,-51,6,22,-84,114,2,1,0
1,586,-51,6,22,-97,61,2,1,0
1,587,-51,6,22,-80,7,2,1,0
1,588,-51,6,22,-45,-44,2,1,0
1,589,-51,6,22,-17,-65,2,1,0
1,590,-51,6,22,2,-64,2,1,0
1,591,-51,6,22,14,-52,2,1,0
1,592,-51,6,22,51,-49,2,1,0
1,593,-51,6,22,121,-54,2,1,0
1,594,-51,6,22,232,-50,2,1,0
1,595,-51,6,22,323,-15,2,1,0
1,596,-51,6,22,367,74,2,1,0
1,597,-51,6,22,334,182,2,1,0
1,598,-51,6,22,224,301,2,1,0
1,599,-51,6,22,91,369,2,1,0
1,600,-51,6,22,-54,381,2,1,0
1,601,-51,6,22,-148,333,2,1,0
1,602,-51,6,22,-198,229,2,1,0
1,603,-51,6,22,-198,117,2,1,0
1,604,-51,6,22,-171,-1,2,1,0
1,605,-51,6,22,-137,-79,2,1,0
1,606,-51,6,22,-95,-133,2,1,0
1,607,-51,6,22,-48,-156,2,1,0
1,608,-51,6,22,11,-159,2,1,0
1,609,-51,6,22,57,-138,2,1,0
1,610,-51,6,22,83,-86,2,1,0
1,611,-51,6,22,81,-27,2,1,0
1,612,-51,6,22,59,31,2,1,0
1,613,-51,6,22,35,58,2,1,0
1,614,-51,6,22,15,60,2,1,0
1,615,-51,6,22,-1,53,2,1,0
1,616,-51,6,22,-37,60,2,1,0
1,617,-51,6,22,-103,85,2,1,0
1,618,-51,6,22,-211,114,2,1,0
1,619,-51,6,22,-310,101,2,1,0
1,620,-51,6,22,-376,15,2,1,0
1,621,-51,6,22,-361,-120,2,1,0
1,622,-51,6,22,-269,-277,2,1,0
1,623,-51,6,22,-151,-355,2,1,0
2,0,-53,6,6,137,224,2,1,0
2,1,-53,6,6,41,258,2,1,0
2,2,-53,6,6,-59,253,2,1,0
2,3,-53,6,6,-158,205,2,1,0
2,4,-53,6,6,-224,134,2,1,0
2,5,-53,6,6,-262,34,2,1,0
2,6,-53,6,6,-260,-59,2,1,0
2,7,-53,6,6,-222,-145,2,1,0
2,8,-53,6,6,-140,-218,2,1,0
2,9,-53,6,6,-45,-251,2,1,0
2,10,-53,6,6,70,-244,2,1,0
2,11,-53,6,6,161,-200,2,1,0
2,12,-53,6,6,226,-127,2,1,0
2,13,-53,6,6,261,-24,2,1,0
2,14,-53,6,6,254,72,2,1,0
2,15,-53,6,6,214,157,2,1,0
2,16,-53,6,6,135,228,2,1,0
2,17,-53,6,6,45,260,2,1,0
