pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-58,6,32,129,-52,2,1,0
1,9,-58,6,32,140,-2,2,1,0
1,10,-58,6,32,131,55,2,1,0
1,11,-58,6,32,104,100,2,1,0
1,12,-58,6,32,54,136,2,1,0
1,13,-58,6,32,0,147,2,1,0
1,14,-58,6,32,-60,133,2,1,0
1,15,-58,6,32,-107,96,2,1,0
1,16,-58,6,32,-132,51,2,1,0
1,17,-58,6,32,-138,-4,2,1,0
1,18,-58,6,32,-128,-53,2,1,0
1,19,-58,6,32,-97,-101,2,1,0
1,20,-58,6,32,-55,-132,2,1,0
1,21,-58,6,32,3,-146,2,1,0
1,22,-58,6,32,63,-131,2,1,0
1,23,-58,6,32,107,-97,2,1,0
1,24,-58,6,32,136,-43,2,1,0
1,25,-58,6,32,140,11,2,1,0
1,26,-58,6,32,120,68,2,1,0
1,27,-58,6,32,85,108,2,1,0
1,28,-58,6,32,31,136,2,1,0
1,29,-58,6,32,-27,141,2,1,0
1,30,-58,6,32,-76,123,2,1,0
1,31,-58,6,32,-118,83,2,1,0
1,32,-58,6,32,-141,36,2,1,0
1,33,-58,6,32,-142,-24,2,1,0
1,34,-58,6,32,-122,-75,2,1,0
1,35,-58,6,32,-79,-116,2,1,0
1,36,-58,6,32,-25,-137,2,1,0
1,37,-58,6,32,27,-137,2,1,0
1,38,-58,6,32,81,-120,2,1,0
1,39,-58,6,32,122,-86,2,1,0
1,40,-58,6,32,153,-21,2,1,0
1,41,-58,6,32,157,56,2,1,0
1,42,-58,6,32,111,138,2,1,0
1,43,-58,6,32,-25,164,2,1,0
1,44,-58,6,32,-220,93,2,1,0
1,45,-58,6,32,-435,-91,2,1,0
1,46,-58,6,32,-539,-300,2,1,0
1,47,-58,6,32,-488,-527,2,1,0
1,48,-58,6,32,-324,-691,2,1,0
1,49,-58,6,32,-79,-816,2,1,0
1,50,-58,6,32,163,-858,2,1,0
1,51,-58,6,32,367,-802,2,1,0
1,52,-58,6,32,581,-616,2,1,0
1,53,-58,6,32,731,-352,2,1,0
1,54,-58,6,32,798,9,2,1,0
1,55,-58,6,32,721,367,2,1,0
1,56,-58,6,32,544,596,2,1,0
1,57,-58,6,32,303,681,2,1,0
1,58,-58,6,32,113,564,2,1,0
1,59,-58,6,32,-19,301,2,1,0
1,60,-58,6,32,-74,71,2,1,0
1,61,-58,6,32,-85,-73,2,1,0
1,62,-58,6,32,-74,-95,2,1,0
1,63,-58,6,32,-49,-84,2,1,0
1,64,-58,6,32,15,-126,2,1,0
1,65,-58,6,32,125,-227,2,1,0
1,66,-58,6,32,309,-347,2,1,0
1,67,-58,6,32,490,-368,2,1,0
1,68,-58,6,32,646,-240,2,1,0
1,69,-58,6,32,687,21,2,1,0
1,70,-58,6,32,601,285,2,1,0
1,71,-58,6,32,403,530,2,1,0
1,72,-58,6,32,180,676,2,1,0
1,73,-58,6,32,-58,772,2,1,0
1,74,-58,6,32,-242,803,2,1,0
1,75,-58,6,32,-427,748,2,1,0
1,76,-58,6,32,-601,578,2,1,0
1,77,-58,6,32,-727,332,2,1,0
1,78,-58,6,32,-783,-17,2,1,0
1,79,-58,6,32,-720,-331,2,1,0
1,80,-58,6,32,-531,-594,2,1,0
1,81,-58,6,32,-315,-665,2,1,0
1,82,-58,6,32,-98,-542,2,1,0
1,83,-58,6,32,36,-276,2,1,0
1,84,-58,6,32,80,-45,2,1,0
1,85,-58,6,32,83,102,2,1,0
1,86,-58,6,32,69,115,2,1,0
1,87,-58,6,32,35,93,2,1,0
1,88,-58,6,32,-33,111,2,1,0
1,89,-58,6,32,-188,186,2,1,0
1,90,-58,6,32,-403,244,2,1,0
1,91,-58,6,32,-588,209,2,1,0
1,92,-58,6,32,-704,38,2,1,0
1,93,-58,6,32,-686,-189,2,1,0
1,94,-58,6,32,-535,-443,2,1,0
1,95,-58,6,32,-330,-613,2,1,0
1,96,-58,6,32,-79,-732,2,1,0
1,97,-58,6,32,153,-796,2,1,0
1,98,-58,6,32,335,-799,2,1,0
1,99,-58,6,32,527,-717,2,1,0
1,100,-58,6,32,683,-531,2,1,0
1,101,-58,6,32,803,-205,2,1,0
1,102,-58,6,32,818,135,2,1,0
1,103,-58,6,32,690,493,2,1,0
1,104,-58,6,32,450,719,2,1,0
1,105,-58,6,32,215,744,2,1,0
1,106,-58,6,32,15,563,2,1,0
1,107,-58,6,32,-74,299,2,1,0
1,108,-58,6,32,-89,27,2,1,0
1,109,-58,6,32,-69,-102,2,1,0
1,110,-58,6,32,-47,-121,2,1,0
1,111,-58,6,32,-19,-91,2,1,0
1,112,-58,6,32,47,-105,2,1,0
1,113,-58,6,32,200,-176,2,1,0
1,114,-58,6,32,402,-234,2,1,0
1,115,-58,6,32,617,-188,2,1,0
1,116,-58,6,32,724,-28,2,1,0
1,117,-58,6,32,685,245,2,1,0
1,118,-58,6,32,498,504,2,1,0
1,119,-58,6,32,255,660,2,1,0
1,120,-58,6,32,-43,743,2,1,0
1,121,-58,6,32,-290,757,2,1,0
1,122,-58,6,32,-527,712,2,1,0
1,123,-58,6,32,-694,593,2,1,0
1,124,-58,6,32,-825,347,2,1,0
1,125,-58,6,32,-864,-7,2,1,0
1,126,-58,6,32,-780,-355,2,1,0
1,127,-58,6,32,-551,-693,2,1,0
1,128,-58,6,32,-268,-851,2,1,0
1,129,-58,6,32,9,-801,2,1,0
1,130,-58,6,32,148,-591,2,1,0
1,131,-58,6,32,159,-265,2,1,0
1,132,-58,6,32,95,4,2,1,0
1,133,-58,6,32,41,122,2,1,0
1,134,-58,6,32,15,131,2,1,0
1,135,-58,6,32,-4,101,2,1,0
1,136,-58,6,32,-80,98,2,1,0
1,137,-58,6,32,-229,131,2,1,0
1,138,-58,6,32,-461,150,2,1,0
1,139,-58,6,32,-670,74,2,1,0
1,140,-58,6,32,-745,-101,2,1,0
1,141,-58,6,32,-667,-359,2,1,0
1,142,-58,6,32,-464,-568,2,1,0
1,143,-58,6,32,-167,-710,2,1,0
1,144,-58,6,32,100,-762,2,1,0
1,145,-58,6,32,364,-756,2,1,0
1,146,-58,6,32,581,-688,2,1,0
1,147,-58,6,32,732,-547,2,1,0
1,148,-58,6,32,843,-277,2,1,0
1,149,-58,6,32,861,43,2,1,0
1,150,-58,6,32,756,426,2,1,0
1,151,-58,6,32,518,735,2,1,0
1,152,-58,6,32,250,867,2,1,0
1,153,-58,6,32,-12,813,2,1,0
1,154,-58,6,32,-135,591,2,1,0
1,155,-58,6,32,-152,258,2,1,0
1,156,-58,6,32,-97,5,2,1,0
1,157,-58,6,32,-42,-127,2,1,0
1,158,-58,6,32,-19,-129,2,1,0
1,159,-58,6,32,1,-99,2,1,0
1,160,-58,6,32,83,-100,2,1,0
1,161,-58,6,32,236,-130,2,1,0
1,162,-58,6,32,469,-136,2,1,0
1,163,-58,6,32,648,-55,2,1,0
1,164,-58,6,32,725,150,2,1,0
1,165,-58,6,32,624,410,2,1,0
1,166,-58,6,32,406,604,2,1,0
1,167,-58,6,32,92,722,2,1,0
1,168,-58,6,32,-192,735,2,1,0
1,169,-58,6,32,-476,687,2,1,0
1,170,-58,6,32,-674,598,2,1,0
1,171,-58,6,32,-827,420,2,1,0
1,172,-58,6,32,-897,145,2,1,0
1,173,-58,6,32,-869,-163,2,1,0
1,174,-58,6,32,-707,-519,2,1,0
1,175,-58,6,32,-457,-767,2,1,0
1,176,-58,6,32,-126,-884,2,1,0
1,177,-58,6,32,110,-808,2,1,0
1,178,-58,6,32,227,-552,2,1,0
1,179,-58,6,32,189,-227,2,1,0
1,180,-58,6,32,96,3,2,1,0
1,181,-58,6,32,18,128,2,1,0
1,182,-58,6,32,0,132,2,1,0
1,183,-58,6,32,-11,97,2,1,0
1,184,-58,6,32,-81,79,2,1,0
1,185,-58,6,32,-265,61,2,1,0
1,186,-58,6,32,-495,-12,2,1,0
1,187,-58,6,32,-642,-151,2,1,0
1,188,-58,6,32,-647,-373,2,1,0
1,189,-58,6,32,-497,-568,2,1,0
1,190,-58,6,32,-209,-709,2,1,0
1,191,-58,6,32,81,-737,2,1,0
1,192,-58,6,32,384,-682,2,1,0
1,193,-58,6,32,631,-579,2,1,0
1,194,-58,6,32,792,-451,2,1,0
1,195,-58,6,32,900,-245,2,1,0
1,196,-58,6,32,909,19,2,1,0
1,197,-58,6,32,807,372,2,1,0
1,198,-58,6,32,592,673,2,1,0
1,199,-58,6,32,243,885,2,1,0
1,200,-58,6,32,-107,903,2,1,0
1,201,-58,6,32,-314,757,2,1,0
1,202,-58,6,32,-352,465,2,1,0
1,203,-58,6,32,-249,189,2,1,0
1,204,-58,6,32,-84,-38,2,1,0
1,205,-58,6,32,12,-126,2,1,0
1,206,-58,6,32,39,-125,2,1,0
1,207,-58,6,32,43,-88,2,1,0
1,208,-58,6,32,108,-59,2,1,0
1,209,-58,6,32,280,-14,2,1,0
1,210,-58,6,32,480,72,2,1,0
1,211,-58,6,32,643,244,2,1,0
1,212,-58,6,32,637,442,2,1,0
1,213,-58,6,32,439,636,2,1,0
1,214,-58,6,32,130,733,2,1,0
1,215,-58,6,32,-159,729,2,1,0
1,216,-58,6,32,-445,651,2,1,0
1,217,-58,6,32,-648,551,2,1,0
1,218,-58,6,32,-813,406,2,1,0
1,219,-58,6,32,-897,221,2,1,0
1,220,-58,6,32,-901,-70,2,1,0
1,221,-58,6,32,-780,-415,2,1,0
1,222,-58,6,32,-551,-693,2,1,0
1,223,-58,6,32,-195,-892,2,1,0
1,224,-58,6,32,128,-906,2,1,0
1,225,-58,6,32,372,-746,2,1,0
1,226,-58,6,32,401,-483,2,1,0
1,227,-58,6,32,264,-172,2,1,0
1,228,-58,6,32,88,49,2,1,0
1,229,-58,6,32,-14,134,2,1,0
1,230,-58,6,32,-42,129,2,1,0
1,231,-58,6,32,-48,91,2,1,0
1,232,-58,6,32,-118,51,2,1,0
1,233,-58,6,32,-265,8,2,1,0
1,234,-58,6,32,-475,-88,2,1,0
1,235,-58,6,32,-619,-260,2,1,0
1,236,-58,6,32,-603,-455,2,1,0
1,237,-58,6,32,-416,-651,2,1,0
1,238,-58,6,32,-146,-739,2,1,0
1,239,-58,6,32,182,-726,2,1,0
1,240,-58,6,32,446,-631,2,1,0
1,241,-58,6,32,687,-488,2,1,0
1,242,-58,6,32,856,-321,2,1,0
1,243,-58,6,32,932,-131,2,1,0
1,244,-58,6,32,908,151,2,1,0
1,245,-58,6,32,777,437,2,1,0
1,246,-58,6,32,505,730,2,1,0
1,247,-58,6,32,143,902,2,1,0
1,248,-58,6,32,-164,902,2,1,0
1,249,-58,6,32,-380,731,2,1,0
1,250,-58,6,32,-394,473,2,1,0
1,251,-58,6,32,-257,163,2,1,0
1,252,-58,6,32,-95,-38,2,1,0
1,253,-58,6,32,23,-141,2,1,0
1,254,-58,6,32,38,-131,2,1,0
1,255,-58,6,32,37,-96,2,1,0
1,256,-58,6,32,111,-63,2,1,0
1,257,-58,6,32,266,-22,2,1,0
1,258,-58,6,32,482,86,2,1,0
1,259,-58,6,32,606,250,2,1,0
1,260,-58,6,32,572,479,2,1,0
1,261,-58,6,32,345,667,2,1,0
1,262,-58,6,32,48,734,2,1,0
1,263,-58,6,32,-298,678,2,1,0
1,264,-58,6,32,-560,541,2,1,0
1,265,-58,6,32,-783,345,2,1,0
1,266,-58,6,32,-904,152,2,1,0
1,267,-58,6,32,-940,-97,2,1,0
1,268,-58,6,32,-825,-392,2,1,0
1,269,-58,6,32,-605,-653,2,1,0
1,270,-58,6,32,-235,-855,2,1,0
1,271,-58,6,32,135,-900,2,1,0
1,272,-58,6,32,475,-778,2,1,0
1,273,-58,6,32,611,-564,2,1,0
1,274,-58,6,32,532,-285,2,1,0
1,275,-58,6,32,291,-53,2,1,0
1,276,-58,6,32,71,69,2,1,0
1,277,-58,6,32,-74,116,2,1,0
1,278,-58,6,32,-95,102,2,1,0
1,279,-58,6,32,-82,57,2,1,0
1,280,-58,6,32,-120,-8,2,1,0
1,281,-58,6,32,-245,-131,2,1,0
1,282,-58,6,32,-392,-322,2,1,0
1,283,-58,6,32,-442,-515,2,1,0
1,284,-58,6,32,-327,-689,2,1,0
1,285,-58,6,32,-99,-755,2,1,0
1,286,-58,6,32,220,-703,2,1,0
1,287,-58,6,32,478,-574,2,1,0
1,288,-58,6,32,698,-389,2,1,0
1,289,-58,6,32,848,-209,2,1,0
1,290,-58,6,32,927,-57,2,1,0
1,291,-58,6,32,944,139,2,1,0
1,292,-58,6,32,867,357,2,1,0
1,293,-58,6,32,659,627,2,1,0
1,294,-58,6,32,360,826,2,1,0
1,295,-58,6,32,-46,926,2,1,0
1,296,-58,6,32,-396,829,2,1,0
1,297,-58,6,32,-553,622,2,1,0
1,298,-58,6,32,-492,329,2,1,0
1,299,-58,6,32,-301,97,2,1,0
1,300,-58,6,32,-69,-65,2,1,0
1,301,-58,6,32,53,-120,2,1,0
1,302,-58,6,32,78,-110,2,1,0
1,303,-58,6,32,71,-69,2,1,0
1,304,-58,6,32,121,-11,2,1,0
1,305,-58,6,32,259,101,2,1,0
1,306,-58,6,32,404,259,2,1,0
1,307,-58,6,32,481,479,2,1,0
1,308,-58,6,32,398,659,2,1,0
1,309,-58,6,32,151,776,2,1,0
1,310,-58,6,32,-178,740,2,1,0
1,311,-58,6,32,-450,608,2,1,0
1,312,-58,6,32,-686,391,2,1,0
1,313,-58,6,32,-832,185,2,1,0
1,314,-58,6,32,-912,-48,2,1,0
1,315,-58,6,32,-893,-266,2,1,0
1,316,-58,6,32,-743,-527,2,1,0
1,317,-58,6,32,-460,-764,2,1,0
1,318,-58,6,32,-120,-887,2,1,0
1,319,-58,6,32,285,-876,2,1,0
1,320,-58,6,32,568,-724,2,1,0
1,321,-58,6,32,691,-462,2,1,0
1,322,-58,6,32,583,-220,2,1,0
1,323,-58,6,32,310,-11,2,1,0
1,324,-58,6,32,42,89,2,1,0
1,325,-58,6,32,-87,111,2,1,0
1,326,-58,6,32,-102,92,2,1,0
1,327,-58,6,32,-86,57,2,1,0
1,328,-58,6,32,-127,-16,2,1,0
1,329,-58,6,32,-232,-132,2,1,0
1,330,-58,6,32,-359,-330,2,1,0
1,331,-58,6,32,-383,-554,2,1,0
1,332,-58,6,32,-259,-707,2,1,0
1,333,-58,6,32,15,-762,2,1,0
1,334,-58,6,32,300,-678,2,1,0
1,335,-58,6,32,577,-469,2,1,0
1,336,-58,6,32,747,-228,2,1,0
1,337,-58,6,32,860,43,2,1,0
1,338,-58,6,32,879,286,2,1,0
1,339,-58,6,32,810,485,2,1,0
1,340,-58,6,32,607,689,2,1,0
1,341,-58,6,32,327,831,2,1,0
1,342,-58,6,32,-66,888,2,1,0
1,343,-58,6,32,-452,793,2,1,0
1,344,-58,6,32,-691,596,2,1,0
1,345,-58,6,32,-748,321,2,1,0
1,346,-58,6,32,-597,108,2,1,0
1,347,-58,6,32,-297,-40,2,1,0
1,348,-58,6,32,-47,-88,2,1,0
1,349,-58,6,32,107,-87,2,1,0
1,350,-58,6,32,121,-67,2,1,0
1,351,-58,6,32,91,-37,2,1,0
1,352,-58,6,32,116,49,2,1,0
1,353,-58,6,32,191,192,2,1,0
1,354,-58,6,32,266,420,2,1,0
1,355,-58,6,32,244,621,2,1,0
1,356,-58,6,32,69,754,2,1,0
1,357,-58,6,32,-213,729,2,1,0
1,358,-58,6,32,-468,577,2,1,0
1,359,-58,6,32,-681,310,2,1,0
1,360,-58,6,32,-784,48,2,1,0
1,361,-58,6,32,-830,-223,2,1,0
1,362,-58,6,32,-813,-425,2,1,0
1,363,-58,6,32,-720,-620,2,1,0
1,364,-58,6,32,-516,-786,2,1,0
1,365,-58,6,32,-230,-889,2,1,0
1,366,-58,6,32,163,-894,2,1,0
1,367,-58,6,32,500,-782,2,1,0
1,368,-58,6,32,749,-541,2,1,0
1,369,-58,6,32,785,-296,2,1,0
1,370,-58,6,32,599,-71,2,1,0
1,371,-58,6,32,289,54,2,1,0
1,372,-58,6,32,41,87,2,1,0
1,373,-58,6,32,-106,79,2,1,0
1,374,-58,6,32,-122,61,2,1,0
1,375,-58,6,32,-99,28,2,1,0
1,376,-58,6,32,-115,-42,2,1,0
1,377,-58,6,32,-187,-199,2,1,0
1,378,-58,6,32,-249,-432,2,1,0
1,379,-58,6,32,-208,-641,2,1,0
1,380,-58,6,32,-17,-768,2,1,0
1,381,-58,6,32,228,-748,2,1,0
1,382,-58,6,32,497,-578,2,1,0
1,383,-58,6,32,672,-351,2,1,0
1,384,-58,6,32,787,-71,2,1,0
1,385,-58,6,32,837,189,2,1,0
1,386,-58,6,32,823,395,2,1,0
1,387,-58,6,32,715,604,2,1,0
1,388,-58,6,32,511,765,2,1,0
1,389,-58,6,32,171,881,2,1,0
1,390,-58,6,32,-188,879,2,1,0
1,391,-58,6,32,-569,731,2,1,0
1,392,-58,6,32,-815,462,2,1,0
1,393,-58,6,32,-825,201,2,1,0
1,394,-58,6,32,-605,-8,2,1,0
1,395,-58,6,32,-309,-95,2,1,0
1,396,-58,6,32,-19,-99,2,1,0
1,397,-58,6,32,115,-73,2,1,0
1,398,-58,6,32,129,-47,2,1,0
1,399,-58,6,32,98,-14,2,1,0
1,400,-58,6,32,108,60,2,1,0
1,401,-58,6,32,173,228,2,1,0
1,402,-58,6,32,219,438,2,1,0
1,403,-58,6,32,172,664,2,1,0
1,404,-58,6,32,9,772,2,1,0
1,405,-58,6,32,-261,738,2,1,0
1,406,-58,6,32,-530,545,2,1,0
1,407,-58,6,32,-694,291,2,1,0
1,408,-58,6,32,-783,-10,2,1,0
1,409,-58,6,32,-808,-258,2,1,0
1,410,-58,6,32,-772,-496,2,1,0
1,411,-58,6,32,-661,-677,2,1,0
1,412,-58,6,32,-411,-829,2,1,0
1,413,-58,6,32,-43,-888,2,1,0
1,414,-58,6,32,325,-813,2,1,0
1,415,-58,6,32,683,-577,2,1,0
1,416,-58,6,32,852,-288,2,1,0
1,417,-58,6,32,817,4,2,1,0
1,418,-58,6,32,599,146,2,1,0
1,419,-58,6,32,262,162,2,1,0
1,420,-58,6,32,-23,92,2,1,0
1,421,-58,6,32,-140,36,2,1,0
1,422,-58,6,32,-139,16,2,1,0
1,423,-58,6,32,-106,0,2,1,0
1,424,-58,6,32,-92,-84,2,1,0
1,425,-58,6,32,-97,-244,2,1,0
1,426,-58,6,32,-62,-480,2,1,0
1,427,-58,6,32,75,-665,2,1,0
1,428,-58,6,32,276,-697,2,1,0
1,429,-58,6,32,523,-551,2,1,0
1,430,-58,6,32,682,-299,2,1,0
1,431,-58,6,32,748,36,2,1,0
1,432,-58,6,32,719,320,2,1,0
1,433,-58,6,32,631,589,2,1,0
1,434,-58,6,32,498,788,2,1,0
1,435,-58,6,32,316,895,2,1,0
1,436,-58,6,32,16,917,2,1,0
1,437,-58,6,32,-304,841,2,1,0
1,438,-58,6,32,-648,621,2,1,0
1,439,-58,6,32,-877,295,2,1,0
1,440,-58,6,32,-926,-6,2,1,0
1,441,-58,6,32,-784,-243,2,1,0
1,442,-58,6,32,-529,-303,2,1,0
1,443,-58,6,32,-204,-222,2,1,0
1,444,-58,6,32,18,-103,2,1,0
1,445,-58,6,32,133,-9,2,1,0
1,446,-58,6,32,131,12,2,1,0
1,447,-58,6,32,97,17,2,1,0
1,448,-58,6,32,82,89,2,1,0
1,449,-58,6,32,86,252,2,1,0
1,450,-58,6,32,44,494,2,1,0
1,451,-58,6,32,-70,667,2,1,0
1,452,-58,6,32,-287,706,2,1,0
1,453,-58,6,32,-523,558,2,1,0
1,454,-58,6,32,-679,313,2,1,0
1,455,-58,6,32,-753,-9,2,1,0
1,456,-58,6,32,-745,-276,2,1,0
1,457,-58,6,32,-688,-525,2,1,0
1,458,-58,6,32,-599,-700,2,1,0
1,459,-58,6,32,-427,-847,2,1,0
1,460,-58,6,32,-147,-925,2,1,0
1,461,-58,6,32,180,-896,2,1,0
1,462,-58,6,32,558,-721,2,1,0
1,463,-58,6,32,814,-428,2,1,0
1,464,-58,6,32,909,-52,2,1,0
1,465,-58,6,32,812,204,2,1,0
1,466,-58,6,32,530,301,2,1,0
1,467,-58,6,32,200,224,2,1,0
1,468,-58,6,32,-25,101,2,1,0
1,469,-58,6,32,-138,3,2,1,0
1,470,-58,6,32,-138,-23,2,1,0
1,471,-58,6,32,-97,-35,2,1,0
1,472,-58,6,32,-68,-103,2,1,0
1,473,-58,6,32,-35,-279,2,1,0
1,474,-58,6,32,48,-508,2,1,0
1,475,-58,6,32,196,-652,2,1,0
1,476,-58,6,32,418,-660,2,1,0
1,477,-58,6,32,608,-497,2,1,0
1,478,-58,6,32,733,-199,2,1,0
1,479,-58,6,32,756,88,2,1,0
1,480,-58,6,32,703,380,2,1,0
1,481,-58,6,32,605,620,2,1,0
1,482,-58,6,32,483,781,2,1,0
1,483,-58,6,32,276,893,2,1,0
1,484,-58,6,32,17,915,2,1,0
1,485,-58,6,32,-332,830,2,1,0
1,486,-58,6,32,-629,639,2,1,0
1,487,-58,6,32,-863,315,2,1,0
1,488,-58,6,32,-917,-38,2,1,0
1,489,-58,6,32,-784,-263,2,1,0
1,490,-58,6,32,-496,-338,2,1,0
1,491,-58,6,32,-200,-246,2,1,0
1,492,-58,6,32,43,-87,2,1,0
1,493,-58,6,32,140,11,2,1,0
1,494,-58,6,32,137,41,2,1,0
1,495,-58,6,32,91,51,2,1,0
1,496,-58,6,32,51,115,2,1,0
1,497,-58,6,32,-4,283,2,1,0
1,498,-58,6,32,-96,471,2,1,0
1,499,-58,6,32,-267,618,2,1,0
1,500,-58,6,32,-458,604,2,1,0
1,501,-58,6,32,-648,412,2,1,0
1,502,-58,6,32,-745,98,2,1,0
1,503,-58,6,32,-728,-201,2,1,0
1,504,-58,6,32,-632,-496,2,1,0
1,505,-58,6,32,-515,-701,2,1,0
1,506,-58,6,32,-356,-859,2,1,0
1,507,-58,6,32,-167,-933,2,1,0
1,508,-58,6,32,125,-910,2,1,0
1,509,-58,6,32,460,-753,2,1,0
1,510,-58,6,32,726,-501,2,1,0
1,511,-58,6,32,903,-133,2,1,0
1,512,-58,6,32,906,177,2,1,0
1,513,-58,6,32,736,389,2,1,0
1,514,-58,6,32,480,399,2,1,0
1,515,-58,6,32,173,256,2,1,0
1,516,-58,6,32,-51,74,2,1,0
1,517,-58,6,32,-133,-19,2,1,0
1,518,-58,6,32,-131,-35,2,1,0
1,519,-58,6,32,-97,-30,2,1,0
1,520,-58,6,32,-57,-108,2,1,0
1,521,-58,6,32,-4,-264,2,1,0
1,522,-58,6,32,119,-476,2,1,0
1,523,-58,6,32,317,-596,2,1,0
1,524,-58,6,32,516,-553,2,1,0
1,525,-58,6,32,691,-328,2,1,0
1,526,-58,6,32,748,-39,2,1,0
1,527,-58,6,32,687,295,2,1,0
1,528,-58,6,32,556,548,2,1,0
1,529,-58,6,32,377,765,2,1,0
1,530,-58,6,32,191,906,2,1,0
1,531,-58,6,32,1,953,2,1,0
1,532,-58,6,32,-261,907,2,1,0
1,533,-58,6,32,-528,753,2,1,0
1,534,-58,6,32,-786,447,2,1,0
1,535,-58,6,32,-910,59,2,1,0
1,536,-58,6,32,-870,-263,2,1,0
1,537,-58,6,32,-661,-466,2,1,0
1,538,-58,6,32,-399,-458,2,1,0
1,539,-58,6,32,-117,-280,2,1,0
1,540,-58,6,32,51,-91,2,1,0
1,541,-58,6,32,126,41,2,1,0
1,542,-58,6,32,116,67,2,1,0
1,543,-58,6,32,78,65,2,1,0
1,544,-58,6,32,19,125,2,1,0
1,545,-58,6,32,-71,263,2,1,0
1,546,-58,6,32,-237,440,2,1,0
1,547,-58,6,32,-436,514,2,1,0
1,548,-58,6,32,-643,411,2,1,0
1,549,-58,6,32,-754,147,2,1,0
1,550,-58,6,32,-742,-141,2,1,0
1,551,-58,6,32,-615,-435,2,1,0
1,552,-58,6,32,-456,-640,2,1,0
1,553,-58,6,32,-275,-810,2,1,0
1,554,-58,6,32,-117,-910,2,1,0
1,555,-58,6,32,90,-946,2,1,0
1,556,-58,6,32,350,-866,2,1,0
1,557,-58,6,32,603,-673,2,1,0
1,558,-58,6,32,835,-334,2,1,0
1,559,-58,6,32,916,29,2,1,0
1,560,-58,6,32,843,392,2,1,0
1,561,-58,6,32,641,557,2,1,0
1,562,-58,6,32,348,502,2,1,0
1,563,-58,6,32,88,285,2,1,0
1,564,-58,6,32,-63,78,2,1,0
1,565,-58,6,32,-123,-59,2,1,0
1,566,-58,6,32,-113,-86,2,1,0
1,567,-58,6,32,-64,-83,2,1,0
1,568,-58,6,32,5,-127,2,1,0
1,569,-58,6,32,131,-252,2,1,0
1,570,-58,6,32,324,-391,2,1,0
1,571,-58,6,32,524,-424,2,1,0
1,572,-58,6,32,708,-296,2,1,0
1,573,-58,6,32,767,-45,2,1,0
1,574,-58,6,32,695,286,2,1,0
1,575,-58,6,32,517,539,2,1,0
1,576,-58,6,32,266,734,2,1,0
1,577,-58,6,32,26,855,2,1,0
1,578,-58,6,32,-168,907,2,1,0
1,579,-58,6,32,-383,873,2,1,0
1,580,-58,6,32,-583,734,2,1,0
1,581,-58,6,32,-786,438,2,1,0
1,582,-58,6,32,-882,80,2,1,0
1,583,-58,6,32,-836,-344,2,1,0
1,584,-58,6,32,-632,-657,2,1,0
1,585,-58,6,32,-383,-735,2,1,0
1,586,-58,6,32,-126,-586,2,1,0
1,587,-58,6,32,21,-318,2,1,0
1,588,-58,6,32,93,-30,2,1,0
1,589,-58,6,32,96,102,2,1,0
1,590,-58,6,32,78,110,2,1,0
1,591,-58,6,32,45,86,2,1,0
1,592,-58,6,32,-16,118,2,1,0
1,593,-58,6,32,-156,233,2,1,0
1,594,-58,6,32,-339,345,2,1,0
1,595,-58,6,32,-566,375,2,1,0
1,596,-58,6,32,-717,260,2,1,0
1,597,-58,6,32,-766,-8,2,1,0
1,598,-58,6,32,-665,-328,2,1,0
1,599,-58,6,32,-478,-573,2,1,0
1,600,-58,6,32,-222,-768,2,1,0
1,601,-58,6,32,2,-865,2,1,0
1,602,-58,6,32,234,-900,2,1,0
1,603,-58,6,32,430,-845,2,1,0
1,604,-58,6,32,647,-663,2,1,0
1,605,-58,6,32,824,-360,2,1,0
1,606,-58,6,32,898,-18,2,1,0
1,607,-58,6,32,837,374,2,1,0
1,608,-58,6,32,666,634,2,1,0
1,609,-58,6,32,401,722,2,1,0
1,610,-58,6,32,178,596,2,1,0
1,611,-58,6,32,2,313,2,1,0
1,612,-58,6,32,-83,39,2,1,0
1,613,-58,6,32,-100,-89,2,1,0
1,614,-58,6,32,-88,-108,2,1,0
1,615,-58,6,32,-58,-88,2,1,0
1,616,-58,6,32,14,-120,2,1,0
1,617,-58,6,32,145,-224,2,1,0
1,618,-58,6,32,366,-343,2,1,0
1,619,-58,6,32,595,-347,2,1,0
1,620,-58,6,32,733,-200,2,1,0
1,621,-58,6,32,749,112,2,1,0
1,622,-58,6,32,642,406,2,1,0
1,623,-58,6,32,433,604,2,1,0
2,0,-59,6,30,105,-61,2,1,0
2,1,-59,6,30,122,-12,2,1,0
2,2,-59,6,30,118,32,2,1,0
2,3,-59,6,30,94,74,2,1,0
2,4,-59,6,30,56,104,2,1,0
2,5,-59,6,30,12,117,2,1,0
2,6,-59,6,30,-41,114,2,1,0
2,7,-59,6,30,-83,92,2,1,0
2,8,-59,6,30,-114,48,2,1,0
2,9,-59,6,30,-123,1,2,1,0
2,10,-59,6,30,-109,-51,2,1,0
2,11,-59,6,30,-82,-87,2,1,0
2,12,-59,6,30,-40,-111,2,1,0
2,13,-59,6,30,8,-117,2,1,0
2,14,-59,6,30,51,-106,2,1,0
2,15,-59,6,30,91,-75,2,1,0
2,16,-59,6,30,114,-35,2,1,0
2,17,-59,6,30,118,15,2,1,0
