pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-59,6,33,59,112,1,1,0
1,9,-59,6,33,11,125,1,1,0
1,10,-59,6,33,-43,115,1,1,0
1,11,-59,6,33,-87,85,1,1,0
1,12,-59,6,33,-113,47,1,1,0
1,13,-59,6,33,-122,-4,1,1,0
1,14,-59,6,33,-113,-48,1,1,0
1,15,-59,6,33,-85,-92,1,1,0
1,16,-59,6,33,-46,-118,1,1,0
1,17,-59,6,33,6,-127,1,1,0
1,18,-59,6,33,56,-112,1,1,0
1,19,-59,6,33,92,-81,1,1,0
1,20,-59,6,33,116,-34,1,1,0
1,21,-59,6,33,122,12,1,1,0
1,22,-59,6,33,105,60,1,1,0
1,23,-59,6,33,69,97,1,1,0
1,24,-59,6,33,26,115,1,1,0
1,25,-59,6,33,-24,116,1,1,0
1,26,-59,6,33,-64,101,1,1,0
1,27,-59,6,33,-99,70,1,1,0
1,28,-59,6,33,-118,32,1,1,0
1,29,-59,6,33,-122,-16,1,1,0
1,30,-59,6,33,-109,-64,1,1,0
1,31,-59,6,33,-81,-99,1,1,0
1,32,-59,6,33,-36,-124,1,1,0
1,33,-59,6,33,11,-128,1,1,0
1,34,-59,6,33,62,-108,1,1,0
1,35,-59,6,33,98,-73,1,1,0
1,36,-59,6,33,121,-22,1,1,0
1,37,-59,6,33,121,30,1,1,0
1,38,-59,6,33,104,70,1,1,0
1,39,-59,6,33,68,102,1,1,0
1,40,-59,6,33,24,118,1,1,0
1,41,-59,6,33,-33,120,1,1,0
1,42,-59,6,33,-88,101,1,1,0
1,43,-59,6,33,-117,62,1,1,0
1,44,-59,6,33,-120,2,1,1,0
1,45,-59,6,33,-94,-54,1,1,0
1,46,-59,6,33,-48,-104,1,1,0
1,47,-59,6,33,0,-125,1,1,0
1,48,-59,6,33,58,-122,1,1,0
1,49,-59,6,33,115,-95,1,1,0
1,50,-59,6,33,159,-53,1,1,0
1,51,-59,6,33,186,11,1,1,0
1,52,-59,6,33,179,76,1,1,0
1,53,-59,6,33,133,143,1,1,0
1,54,-59,6,33,58,184,1,1,0
1,55,-59,6,33,-20,190,1,1,0
1,56,-59,6,33,-93,164,1,1,0
1,57,-59,6,33,-125,119,1,1,0
1,58,-59,6,33,-113,59,1,1,0
1,59,-59,6,33,-66,11,1,1,0
1,60,-59,6,33,-8,-24,1,1,0
1,61,-59,6,33,25,-31,1,1,0
1,62,-59,6,33,31,-24,1,1,0
1,63,-59,6,33,28,-12,1,1,0
1,64,-59,6,33,35,-3,1,1,0
1,65,-59,6,33,61,4,1,1,0
1,66,-59,6,33,86,15,1,1,0
1,67,-59,6,33,99,39,1,1,0
1,68,-59,6,33,85,71,1,1,0
1,69,-59,6,33,52,97,1,1,0
1,70,-59,6,33,6,112,1,1,0
1,71,-59,6,33,-36,108,1,1,0
1,72,-59,6,33,-81,88,1,1,0
1,73,-59,6,33,-126,55,1,1,0
1,74,-59,6,33,-160,13,1,1,0
1,75,-59,6,33,-174,-47,1,1,0
1,76,-59,6,33,-155,-106,1,1,0
1,77,-59,6,33,-98,-160,1,1,0
1,78,-59,6,33,-28,-188,1,1,0
1,79,-59,6,33,53,-186,1,1,0
1,80,-59,6,33,114,-154,1,1,0
1,81,-59,6,33,135,-107,1,1,0
1,82,-59,6,33,114,-47,1,1,0
1,83,-59,6,33,65,-2,1,1,0
1,84,-59,6,33,3,29,1,1,0
1,85,-59,6,33,-31,33,1,1,0
1,86,-59,6,33,-40,21,1,1,0
1,87,-59,6,33,-33,3,1,1,0
1,88,-59,6,33,-34,-8,1,1,0
1,89,-59,6,33,-56,-16,1,1,0
1,90,-59,6,33,-81,-28,1,1,0
1,91,-59,6,33,-95,-51,1,1,0
1,92,-59,6,33,-80,-80,1,1,0
1,93,-59,6,33,-48,-102,1,1,0
1,94,-59,6,33,0,-113,1,1,0
1,95,-59,6,33,43,-108,1,1,0
1,96,-59,6,33,90,-88,1,1,0
1,97,-59,6,33,132,-56,1,1,0
1,98,-59,6,33,170,-6,1,1,0
1,99,-59,6,33,184,60,1,1,0
1,100,-59,6,33,161,121,1,1,0
1,101,-59,6,33,98,177,1,1,0
1,102,-59,6,33,17,198,1,1,0
1,103,-59,6,33,-76,182,1,1,0
1,104,-59,6,33,-140,142,1,1,0
1,105,-59,6,33,-161,82,1,1,0
1,106,-59,6,33,-127,26,1,1,0
1,107,-59,6,33,-68,-10,1,1,0
1,108,-59,6,33,-1,-26,1,1,0
1,109,-59,6,33,32,-24,1,1,0
1,110,-59,6,33,38,-10,1,1,0
1,111,-59,6,33,31,4,1,1,0
1,112,-59,6,33,34,13,1,1,0
1,113,-59,6,33,56,22,1,1,0
1,114,-59,6,33,81,37,1,1,0
1,115,-59,6,33,94,63,1,1,0
1,116,-59,6,33,77,90,1,1,0
1,117,-59,6,33,31,110,1,1,0
1,118,-59,6,33,-22,111,1,1,0
1,119,-59,6,33,-63,95,1,1,0
1,120,-59,6,33,-103,65,1,1,0
1,121,-59,6,33,-136,29,1,1,0
1,122,-59,6,33,-163,-24,1,1,0
1,123,-59,6,33,-167,-86,1,1,0
1,124,-59,6,33,-140,-142,1,1,0
1,125,-59,6,33,-77,-189,1,1,0
1,126,-59,6,33,1,-203,1,1,0
1,127,-59,6,33,91,-181,1,1,0
1,128,-59,6,33,150,-134,1,1,0
1,129,-59,6,33,169,-68,1,1,0
1,130,-59,6,33,127,-12,1,1,0
1,131,-59,6,33,61,19,1,1,0
1,132,-59,6,33,-7,28,1,1,0
1,133,-59,6,33,-40,21,1,1,0
1,134,-59,6,33,-43,8,1,1,0
1,135,-59,6,33,-34,-4,1,1,0
1,136,-59,6,33,-34,-17,1,1,0
1,137,-59,6,33,-51,-31,1,1,0
1,138,-59,6,33,-73,-47,1,1,0
1,139,-59,6,33,-86,-73,1,1,0
1,140,-59,6,33,-75,-98,1,1,0
1,141,-59,6,33,-39,-118,1,1,0
1,142,-59,6,33,14,-123,1,1,0
1,143,-59,6,33,61,-108,1,1,0
1,144,-59,6,33,110,-70,1,1,0
1,145,-59,6,33,144,-23,1,1,0
1,146,-59,6,33,165,41,1,1,0
1,147,-59,6,33,160,100,1,1,0
1,148,-59,6,33,121,160,1,1,0
1,149,-59,6,33,52,199,1,1,0
1,150,-59,6,33,-25,204,1,1,0
1,151,-59,6,33,-110,174,1,1,0
1,152,-59,6,33,-162,123,1,1,0
1,153,-59,6,33,-174,55,1,1,0
1,154,-59,6,33,-136,7,1,1,0
1,155,-59,6,33,-61,-23,1,1,0
1,156,-59,6,33,10,-27,1,1,0
1,157,-59,6,33,42,-15,1,1,0
1,158,-59,6,33,43,1,1,1,0
1,159,-59,6,33,34,12,1,1,0
1,160,-59,6,33,34,22,1,1,0
1,161,-59,6,33,49,36,1,1,0
1,162,-59,6,33,64,56,1,1,0
1,163,-59,6,33,65,84,1,1,0
1,164,-59,6,33,44,105,1,1,0
1,165,-59,6,33,4,118,1,1,0
1,166,-59,6,33,-38,113,1,1,0
1,167,-59,6,33,-82,90,1,1,0
1,168,-59,6,33,-119,52,1,1,0
1,169,-59,6,33,-148,4,1,1,0
1,170,-59,6,33,-166,-60,1,1,0
1,171,-59,6,33,-160,-119,1,1,0
1,172,-59,6,33,-118,-175,1,1,0
1,173,-59,6,33,-44,-205,1,1,0
1,174,-59,6,33,36,-202,1,1,0
1,175,-59,6,33,121,-163,1,1,0
1,176,-59,6,33,172,-108,1,1,0
1,177,-59,6,33,177,-43,1,1,0
1,178,-59,6,33,134,1,1,1,0
1,179,-59,6,33,58,24,1,1,0
1,180,-59,6,33,-12,23,1,1,0
1,181,-59,6,33,-43,13,1,1,0
1,182,-59,6,33,-45,-1,1,1,0
1,183,-59,6,33,-33,-14,1,1,0
1,184,-59,6,33,-28,-29,1,1,0
1,185,-59,6,33,-39,-47,1,1,0
1,186,-59,6,33,-55,-72,1,1,0
1,187,-59,6,33,-55,-99,1,1,0
1,188,-59,6,33,-33,-116,1,1,0
1,189,-59,6,33,11,-119,1,1,0
1,190,-59,6,33,54,-107,1,1,0
1,191,-59,6,33,96,-77,1,1,0
1,192,-59,6,33,128,-31,1,1,0
1,193,-59,6,33,146,19,1,1,0
1,194,-59,6,33,149,85,1,1,0
1,195,-59,6,33,125,143,1,1,0
1,196,-59,6,33,65,193,1,1,0
1,197,-59,6,33,-11,208,1,1,0
1,198,-59,6,33,-102,186,1,1,0
1,199,-59,6,33,-175,124,1,1,0
1,200,-59,6,33,-206,56,1,1,0
1,201,-59,6,33,-190,-8,1,1,0
1,202,-59,6,33,-135,-39,1,1,0
1,203,-59,6,33,-53,-42,1,1,0
1,204,-59,6,33,10,-27,1,1,0
1,205,-59,6,33,44,-5,1,1,0
1,206,-59,6,33,42,11,1,1,0
1,207,-59,6,33,28,20,1,1,0
1,208,-59,6,33,21,31,1,1,0
1,209,-59,6,33,29,47,1,1,0
1,210,-59,6,33,42,72,1,1,0
1,211,-59,6,33,41,100,1,1,0
1,212,-59,6,33,16,117,1,1,0
1,213,-59,6,33,-30,116,1,1,0
1,214,-59,6,33,-73,98,1,1,0
1,215,-59,6,33,-110,60,1,1,0
1,216,-59,6,33,-133,17,1,1,0
1,217,-59,6,33,-146,-41,1,1,0
1,218,-59,6,33,-142,-102,1,1,0
1,219,-59,6,33,-118,-153,1,1,0
1,220,-59,6,33,-61,-194,1,1,0
1,221,-59,6,33,11,-205,1,1,0
1,222,-59,6,33,100,-182,1,1,0
1,223,-59,6,33,166,-131,1,1,0
1,224,-59,6,33,204,-57,1,1,0
1,225,-59,6,33,187,10,1,1,0
1,226,-59,6,33,127,40,1,1,0
1,227,-59,6,33,44,40,1,1,0
1,228,-59,6,33,-15,24,1,1,0
1,229,-59,6,33,-44,4,1,1,0
1,230,-59,6,33,-41,-9,1,1,0
1,231,-59,6,33,-30,-19,1,1,0
1,232,-59,6,33,-25,-34,1,1,0
1,233,-59,6,33,-31,-54,1,1,0
1,234,-59,6,33,-40,-82,1,1,0
1,235,-59,6,33,-37,-105,1,1,0
1,236,-59,6,33,-15,-121,1,1,0
1,237,-59,6,33,23,-120,1,1,0
1,238,-59,6,33,61,-104,1,1,0
1,239,-59,6,33,99,-74,1,1,0
1,240,-59,6,33,127,-34,1,1,0
1,241,-59,6,33,149,27,1,1,0
1,242,-59,6,33,148,98,1,1,0
1,243,-59,6,33,119,156,1,1,0
1,244,-59,6,33,53,199,1,1,0
1,245,-59,6,33,-25,205,1,1,0
1,246,-59,6,33,-115,168,1,1,0
1,247,-59,6,33,-177,106,1,1,0
1,248,-59,6,33,-206,26,1,1,0
1,249,-59,6,33,-185,-37,1,1,0
1,250,-59,6,33,-128,-60,1,1,0
1,251,-59,6,33,-44,-49,1,1,0
1,252,-59,6,33,17,-23,1,1,0
1,253,-59,6,33,49,5,1,1,0
1,254,-59,6,33,44,18,1,1,0
1,255,-59,6,33,26,25,1,1,0
1,256,-59,6,33,17,37,1,1,0
1,257,-59,6,33,21,56,1,1,0
1,258,-59,6,33,26,85,1,1,0
1,259,-59,6,33,19,107,1,1,0
1,260,-59,6,33,-10,117,1,1,0
1,261,-59,6,33,-52,107,1,1,0
1,262,-59,6,33,-87,82,1,1,0
1,263,-59,6,33,-117,40,1,1,0
1,264,-59,6,33,-130,-8,1,1,0
1,265,-59,6,33,-132,-72,1,1,0
1,266,-59,6,33,-116,-129,1,1,0
1,267,-59,6,33,-75,-182,1,1,0
1,268,-59,6,33,-7,-205,1,1,0
1,269,-59,6,33,64,-198,1,1,0
1,270,-59,6,33,140,-152,1,1,0
1,271,-59,6,33,188,-87,1,1,0
1,272,-59,6,33,204,-8,1,1,0
1,273,-59,6,33,178,43,1,1,0
1,274,-59,6,33,114,63,1,1,0
1,275,-59,6,33,36,47,1,1,0
1,276,-59,6,33,-18,18,1,1,0
1,277,-59,6,33,-46,-8,1,1,0
1,278,-59,6,33,-42,-20,1,1,0
1,279,-59,6,33,-25,-26,1,1,0
1,280,-59,6,33,-16,-36,1,1,0
1,281,-59,6,33,-20,-57,1,1,0
1,282,-59,6,33,-25,-89,1,1,0
1,283,-59,6,33,-17,-115,1,1,0
1,284,-59,6,33,14,-125,1,1,0
1,285,-59,6,33,53,-115,1,1,0
1,286,-59,6,33,94,-84,1,1,0
1,287,-59,6,33,120,-38,1,1,0
1,288,-59,6,33,131,10,1,1,0
1,289,-59,6,33,129,73,1,1,0
1,290,-59,6,33,113,131,1,1,0
1,291,-59,6,33,71,184,1,1,0
1,292,-59,6,33,2,211,1,1,0
1,293,-59,6,33,-74,197,1,1,0
1,294,-59,6,33,-155,143,1,1,0
1,295,-59,6,33,-203,66,1,1,0
1,296,-59,6,33,-211,-20,1,1,0
1,297,-59,6,33,-179,-73,1,1,0
1,298,-59,6,33,-109,-83,1,1,0
1,299,-59,6,33,-30,-53,1,1,0
1,300,-59,6,33,21,-16,1,1,0
1,301,-59,6,33,44,15,1,1,0
1,302,-59,6,33,38,26,1,1,0
1,303,-59,6,33,20,29,1,1,0
1,304,-59,6,33,9,37,1,1,0
1,305,-59,6,33,9,57,1,1,0
1,306,-59,6,33,11,87,1,1,0
1,307,-59,6,33,0,110,1,1,0
1,308,-59,6,33,-27,117,1,1,0
1,309,-59,6,33,-62,103,1,1,0
1,310,-59,6,33,-97,68,1,1,0
1,311,-59,6,33,-117,21,1,1,0
1,312,-59,6,33,-123,-27,1,1,0
1,313,-59,6,33,-115,-89,1,1,0
1,314,-59,6,33,-90,-142,1,1,0
1,315,-59,6,33,-39,-188,1,1,0
1,316,-59,6,33,24,-205,1,1,0
1,317,-59,6,33,101,-186,1,1,0
1,318,-59,6,33,166,-130,1,1,0
1,319,-59,6,33,201,-56,1,1,0
1,320,-59,6,33,204,30,1,1,0
1,321,-59,6,33,170,81,1,1,0
1,322,-59,6,33,100,93,1,1,0
1,323,-59,6,33,30,63,1,1,0
1,324,-59,6,33,-27,16,1,1,0
1,325,-59,6,33,-44,-16,1,1,0
1,326,-59,6,33,-35,-27,1,1,0
1,327,-59,6,33,-15,-29,1,1,0
1,328,-59,6,33,-4,-38,1,1,0
1,329,-59,6,33,-2,-62,1,1,0
1,330,-59,6,33,2,-93,1,1,0
1,331,-59,6,33,16,-114,1,1,0
1,332,-59,6,33,45,-116,1,1,0
1,333,-59,6,33,78,-97,1,1,0
1,334,-59,6,33,108,-58,1,1,0
1,335,-59,6,33,121,-15,1,1,0
1,336,-59,6,33,122,41,1,1,0
1,337,-59,6,33,106,102,1,1,0
1,338,-59,6,33,79,153,1,1,0
1,339,-59,6,33,26,196,1,1,0
1,340,-59,6,33,-38,207,1,1,0
1,341,-59,6,33,-117,177,1,1,0
1,342,-59,6,33,-183,106,1,1,0
1,343,-59,6,33,-212,25,1,1,0
1,344,-59,6,33,-203,-59,1,1,0
1,345,-59,6,33,-160,-100,1,1,0
1,346,-59,6,33,-89,-99,1,1,0
1,347,-59,6,33,-26,-63,1,1,0
1,348,-59,6,33,26,-13,1,1,0
1,349,-59,6,33,42,22,1,1,0
1,350,-59,6,33,31,31,1,1,0
1,351,-59,6,33,10,29,1,1,0
1,352,-59,6,33,-2,34,1,1,0
1,353,-59,6,33,-10,57,1,1,0
1,354,-59,6,33,-21,84,1,1,0
1,355,-59,6,33,-46,104,1,1,0
1,356,-59,6,33,-80,97,1,1,0
1,357,-59,6,33,-106,68,1,1,0
1,358,-59,6,33,-121,21,1,1,0
1,359,-59,6,33,-120,-23,1,1,0
1,360,-59,6,33,-109,-72,1,1,0
1,361,-59,6,33,-89,-123,1,1,0
1,362,-59,6,33,-55,-165,1,1,0
1,363,-59,6,33,2,-197,1,1,0
1,364,-59,6,33,69,-197,1,1,0
1,365,-59,6,33,144,-155,1,1,0
1,366,-59,6,33,192,-89,1,1,0
1,367,-59,6,33,211,4,1,1,0
1,368,-59,6,33,189,84,1,1,0
1,369,-59,6,33,142,120,1,1,0
1,370,-59,6,33,72,110,1,1,0
1,371,-59,6,33,15,66,1,1,0
1,372,-59,6,33,-25,9,1,1,0
1,373,-59,6,33,-35,-24,1,1,0
1,374,-59,6,33,-24,-37,1,1,0
1,375,-59,6,33,-5,-35,1,1,0
1,376,-59,6,33,7,-39,1,1,0
1,377,-59,6,33,13,-58,1,1,0
1,378,-59,6,33,18,-84,1,1,0
1,379,-59,6,33,36,-105,1,1,0
1,380,-59,6,33,67,-102,1,1,0
1,381,-59,6,33,96,-78,1,1,0
1,382,-59,6,33,120,-33,1,1,0
1,383,-59,6,33,126,12,1,1,0
1,384,-59,6,33,114,68,1,1,0
1,385,-59,6,33,89,118,1,1,0
1,386,-59,6,33,44,169,1,1,0
1,387,-59,6,33,-19,198,1,1,0
1,388,-59,6,33,-86,193,1,1,0
1,389,-59,6,33,-159,149,1,1,0
1,390,-59,6,33,-206,77,1,1,0
1,391,-59,6,33,-224,-22,1,1,0
1,392,-59,6,33,-202,-101,1,1,0
1,393,-59,6,33,-142,-143,1,1,0
1,394,-59,6,33,-68,-122,1,1,0
1,395,-59,6,33,-11,-68,1,1,0
1,396,-59,6,33,26,-4,1,1,0
1,397,-59,6,33,32,30,1,1,0
1,398,-59,6,33,21,36,1,1,0
1,399,-59,6,33,5,31,1,1,0
1,400,-59,6,33,-4,36,1,1,0
1,401,-59,6,33,-11,59,1,1,0
1,402,-59,6,33,-22,86,1,1,0
1,403,-59,6,33,-46,103,1,1,0
1,404,-59,6,33,-74,93,1,1,0
1,405,-59,6,33,-104,55,1,1,0
1,406,-59,6,33,-117,1,1,1,0
1,407,-59,6,33,-112,-48,1,1,0
1,408,-59,6,33,-87,-99,1,1,0
1,409,-59,6,33,-51,-140,1,1,0
1,410,-59,6,33,2,-175,1,1,0
1,411,-59,6,33,65,-186,1,1,0
1,412,-59,6,33,122,-168,1,1,0
1,413,-59,6,33,176,-114,1,1,0
1,414,-59,6,33,204,-42,1,1,0
1,415,-59,6,33,203,49,1,1,0
1,416,-59,6,33,174,116,1,1,0
1,417,-59,6,33,117,149,1,1,0
1,418,-59,6,33,50,124,1,1,0
1,419,-59,6,33,1,64,1,1,0
1,420,-59,6,33,-29,-1,1,1,0
1,421,-59,6,33,-33,-35,1,1,0
1,422,-59,6,33,-19,-40,1,1,0
1,423,-59,6,33,-2,-34,1,1,0
1,424,-59,6,33,12,-35,1,1,0
1,425,-59,6,33,23,-55,1,1,0
1,426,-59,6,33,36,-79,1,1,0
1,427,-59,6,33,58,-96,1,1,0
1,428,-59,6,33,85,-88,1,1,0
1,429,-59,6,33,111,-54,1,1,0
1,430,-59,6,33,123,-5,1,1,0
1,431,-59,6,33,116,42,1,1,0
1,432,-59,6,33,90,93,1,1,0
1,433,-59,6,33,55,137,1,1,0
1,434,-59,6,33,2,177,1,1,0
1,435,-59,6,33,-54,193,1,1,0
1,436,-59,6,33,-121,173,1,1,0
1,437,-59,6,33,-178,111,1,1,0
1,438,-59,6,33,-204,29,1,1,0
1,439,-59,6,33,-195,-70,1,1,0
1,440,-59,6,33,-158,-137,1,1,0
1,441,-59,6,33,-95,-162,1,1,0
1,442,-59,6,33,-38,-132,1,1,0
1,443,-59,6,33,10,-63,1,1,0
1,444,-59,6,33,31,6,1,1,0
1,445,-59,6,33,29,39,1,1,0
1,446,-59,6,33,13,44,1,1,0
1,447,-59,6,33,-3,34,1,1,0
1,448,-59,6,33,-16,35,1,1,0
1,449,-59,6,33,-28,55,1,1,0
1,450,-59,6,33,-43,78,1,1,0
1,451,-59,6,33,-67,90,1,1,0
1,452,-59,6,33,-93,77,1,1,0
1,453,-59,6,33,-114,39,1,1,0
1,454,-59,6,33,-120,-4,1,1,0
1,455,-59,6,33,-108,-54,1,1,0
1,456,-59,6,33,-76,-102,1,1,0
1,457,-59,6,33,-34,-141,1,1,0
1,458,-59,6,33,25,-171,1,1,0
1,459,-59,6,33,84,-175,1,1,0
1,460,-59,6,33,148,-147,1,1,0
1,461,-59,6,33,193,-80,1,1,0
1,462,-59,6,33,209,-4,1,1,0
1,463,-59,6,33,192,85,1,1,0
1,464,-59,6,33,153,145,1,1,0
1,465,-59,6,33,91,163,1,1,0
1,466,-59,6,33,36,133,1,1,0
1,467,-59,6,33,-8,63,1,1,0
1,468,-59,6,33,-26,-6,1,1,0
1,469,-59,6,33,-22,-39,1,1,0
1,470,-59,6,33,-7,-43,1,1,0
1,471,-59,6,33,7,-34,1,1,0
1,472,-59,6,33,21,-33,1,1,0
1,473,-59,6,33,33,-49,1,1,0
1,474,-59,6,33,52,-74,1,1,0
1,475,-59,6,33,76,-85,1,1,0
1,476,-59,6,33,98,-71,1,1,0
1,477,-59,6,33,116,-34,1,1,0
1,478,-59,6,33,120,8,1,1,0
1,479,-59,6,33,108,55,1,1,0
1,480,-59,6,33,78,104,1,1,0
1,481,-59,6,33,37,144,1,1,0
1,482,-59,6,33,-27,174,1,1,0
1,483,-59,6,33,-91,173,1,1,0
1,484,-59,6,33,-160,130,1,1,0
1,485,-59,6,33,-199,59,1,1,0
1,486,-59,6,33,-208,-39,1,1,0
1,487,-59,6,33,-175,-131,1,1,0
1,488,-59,6,33,-118,-182,1,1,0
1,489,-59,6,33,-50,-182,1,1,0
1,490,-59,6,33,-2,-136,1,1,0
1,491,-59,6,33,25,-56,1,1,0
1,492,-59,6,33,27,7,1,1,0
1,493,-59,6,33,14,43,1,1,0
1,494,-59,6,33,-2,43,1,1,0
1,495,-59,6,33,-15,31,1,1,0
1,496,-59,6,33,-27,27,1,1,0
1,497,-59,6,33,-42,39,1,1,0
1,498,-59,6,33,-65,58,1,1,0
1,499,-59,6,33,-93,63,1,1,0
1,500,-59,6,33,-114,43,1,1,0
1,501,-59,6,33,-122,0,1,1,0
1,502,-59,6,33,-113,-43,1,1,0
1,503,-59,6,33,-86,-84,1,1,0
1,504,-59,6,33,-54,-113,1,1,0
1,505,-59,6,33,-7,-142,1,1,0
1,506,-59,6,33,52,-160,1,1,0
1,507,-59,6,33,110,-154,1,1,0
1,508,-59,6,33,170,-112,1,1,0
1,509,-59,6,33,204,-46,1,1,0
1,510,-59,6,33,205,47,1,1,0
1,511,-59,6,33,171,123,1,1,0
1,512,-59,6,33,107,178,1,1,0
1,513,-59,6,33,38,178,1,1,0
1,514,-59,6,33,-6,131,1,1,0
1,515,-59,6,33,-29,53,1,1,0
1,516,-59,6,33,-29,-10,1,1,0
1,517,-59,6,33,-15,-45,1,1,0
1,518,-59,6,33,2,-45,1,1,0
1,519,-59,6,33,16,-33,1,1,0
1,520,-59,6,33,30,-28,1,1,0
1,521,-59,6,33,43,-37,1,1,0
1,522,-59,6,33,62,-57,1,1,0
1,523,-59,6,33,86,-65,1,1,0
1,524,-59,6,33,112,-47,1,1,0
1,525,-59,6,33,124,-2,1,1,0
1,526,-59,6,33,116,47,1,1,0
1,527,-59,6,33,84,97,1,1,0
1,528,-59,6,33,39,128,1,1,0
1,529,-59,6,33,-24,150,1,1,0
1,530,-59,6,33,-94,151,1,1,0
1,531,-59,6,33,-153,129,1,1,0
1,532,-59,6,33,-199,72,1,1,0
1,533,-59,6,33,-213,0,1,1,0
1,534,-59,6,33,-191,-90,1,1,0
1,535,-59,6,33,-141,-157,1,1,0
1,536,-59,6,33,-69,-196,1,1,0
1,537,-59,6,33,-5,-183,1,1,0
1,538,-59,6,33,29,-129,1,1,0
1,539,-59,6,33,35,-49,1,1,0
1,540,-59,6,33,22,11,1,1,0
1,541,-59,6,33,4,43,1,1,0
1,542,-59,6,33,-7,42,1,1,0
1,543,-59,6,33,-16,28,1,1,0
1,544,-59,6,33,-28,24,1,1,0
1,545,-59,6,33,-48,33,1,1,0
1,546,-59,6,33,-77,46,1,1,0
1,547,-59,6,33,-102,45,1,1,0
1,548,-59,6,33,-120,22,1,1,0
1,549,-59,6,33,-119,-22,1,1,0
1,550,-59,6,33,-101,-66,1,1,0
1,551,-59,6,33,-64,-107,1,1,0
1,552,-59,6,33,-19,-130,1,1,0
1,553,-59,6,33,43,-143,1,1,0
1,554,-59,6,33,100,-138,1,1,0
1,555,-59,6,33,159,-111,1,1,0
1,556,-59,6,33,200,-56,1,1,0
1,557,-59,6,33,212,13,1,1,0
1,558,-59,6,33,187,99,1,1,0
1,559,-59,6,33,135,165,1,1,0
1,560,-59,6,33,58,201,1,1,0
1,561,-59,6,33,-2,187,1,1,0
1,562,-59,6,33,-37,124,1,1,0
1,563,-59,6,33,-37,41,1,1,0
1,564,-59,6,33,-19,-18,1,1,0
1,565,-59,6,33,3,-45,1,1,0
1,566,-59,6,33,15,-40,1,1,0
1,567,-59,6,33,23,-26,1,1,0
1,568,-59,6,33,35,-22,1,1,0
1,569,-59,6,33,53,-33,1,1,0
1,570,-59,6,33,80,-46,1,1,0
1,571,-59,6,33,104,-43,1,1,0
1,572,-59,6,33,122,-15,1,1,0
1,573,-59,6,33,123,24,1,1,0
1,574,-59,6,33,105,70,1,1,0
1,575,-59,6,33,67,107,1,1,0
1,576,-59,6,33,19,129,1,1,0
1,577,-59,6,33,-46,142,1,1,0
1,578,-59,6,33,-107,136,1,1,0
1,579,-59,6,33,-167,103,1,1,0
1,580,-59,6,33,-202,40,1,1,0
1,581,-59,6,33,-205,-33,1,1,0
1,582,-59,6,33,-173,-119,1,1,0
1,583,-59,6,33,-117,-182,1,1,0
1,584,-59,6,33,-40,-217,1,1,0
1,585,-59,6,33,17,-199,1,1,0
1,586,-59,6,33,45,-129,1,1,0
1,587,-59,6,33,38,-44,1,1,0
1,588,-59,6,33,17,16,1,1,0
1,589,-59,6,33,-5,44,1,1,0
1,590,-59,6,33,-15,39,1,1,0
1,591,-59,6,33,-22,23,1,1,0
1,592,-59,6,33,-33,17,1,1,0
1,593,-59,6,33,-56,23,1,1,0
1,594,-59,6,33,-87,32,1,1,0
1,595,-59,6,33,-111,26,1,1,0
1,596,-59,6,33,-122,-3,1,1,0
1,597,-59,6,33,-113,-45,1,1,0
1,598,-59,6,33,-84,-91,1,1,0
1,599,-59,6,33,-39,-119,1,1,0
1,600,-59,6,33,10,-130,1,1,0
1,601,-59,6,33,71,-126,1,1,0
1,602,-59,6,33,126,-110,1,1,0
1,603,-59,6,33,177,-71,1,1,0
1,604,-59,6,33,203,-19,1,1,0
1,605,-59,6,33,201,57,1,1,0
1,606,-59,6,33,160,134,1,1,0
1,607,-59,6,33,96,187,1,1,0
1,608,-59,6,33,16,209,1,1,0
1,609,-59,6,33,-40,184,1,1,0
1,610,-59,6,33,-64,116,1,1,0
1,611,-59,6,33,-50,43,1,1,0
1,612,-59,6,33,-16,-22,1,1,0
1,613,-59,6,33,13,-43,1,1,0
1,614,-59,6,33,24,-36,1,1,0
1,615,-59,6,33,28,-17,1,1,0
1,616,-59,6,33,36,-10,1,1,0
1,617,-59,6,33,57,-14,1,1,0
1,618,-59,6,33,88,-19,1,1,0
1,619,-59,6,33,113,-11,1,1,0
1,620,-59,6,33,124,21,1,1,0
1,621,-59,6,33,113,63,1,1,0
1,622,-59,6,33,77,107,1,1,0
1,623,-59,6,33,36,121,1,1,0
2,0,-58,6,28,-101,110,1,1,0
2,1,-58,6,28,-135,71,1,1,0
2,2,-58,6,28,-151,16,1,1,0
2,3,-58,6,28,-145,-35,1,1,0
2,4,-58,6,28,-117,-88,1,1,0
2,5,-58,6,28,-79,-125,1,1,0
2,6,-58,6,28,-27,-147,1,1,0
2,7,-58,6,28,24,-147,1,1,0
2,8,-58,6,28,79,-124,1,1,0
2,9,-58,6,28,119,-85,1,1,0
2,10,-58,6,28,145,-26,1,1,0
2,11,-58,6,28,146,36,1,1,0
2,12,-58,6,28,121,85,1,1,0
2,13,-58,6,28,76,125,1,1,0
2,14,-58,6,28,25,143,1,1,0
2,15,-58,6,28,-35,140,1,1,0
2,16,-58,6,28,-85,117,1,1,0
2,17,-58,6,28,-127,70,1,1,0
