pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-69,1,26,-89,446,1,1,0
1,9,-69,1,26,-242,384,1,1,0
1,10,-69,1,26,-370,249,1,1,0
1,11,-69,1,26,-433,95,1,1,0
1,12,-69,1,26,-438,-88,1,1,0
1,13,-69,1,26,-388,-238,1,1,0
1,14,-69,1,26,-276,-371,1,1,0
1,15,-69,1,26,-138,-440,1,1,0
1,16,-69,1,26,38,-457,1,1,0
1,17,-69,1,26,190,-411,1,1,0
1,18,-69,1,26,332,-303,1,1,0
1,19,-69,1,26,411,-170,1,1,0
1,20,-69,1,26,442,0,1,1,0
1,21,-69,1,26,412,153,1,1,0
1,22,-69,1,26,319,302,1,1,0
1,23,-69,1,26,176,404,1,1,0
1,24,-69,1,26,23,442,1,1,0
1,25,-69,1,26,-156,412,1,1,0
1,26,-69,1,26,-296,329,1,1,0
1,27,-69,1,26,-405,185,1,1,0
1,28,-69,1,26,-445,32,1,1,0
1,29,-69,1,26,-420,-145,1,1,0
1,30,-69,1,26,-337,-286,1,1,0
1,31,-69,1,26,-193,-404,1,1,0
1,32,-69,1,26,-37,-451,1,1,0
1,33,-69,1,26,141,-433,1,1,0
1,34,-69,1,26,279,-352,1,1,0
1,35,-69,1,26,390,-207,1,1,0
1,36,-69,1,26,432,-47,1,1,0
1,37,-69,1,26,415,137,1,1,0
1,38,-69,1,26,354,281,1,1,0
1,39,-69,1,26,230,399,1,1,0
1,40,-69,1,26,46,452,1,1,0
1,41,-69,1,26,-153,436,1,1,0
1,42,-69,1,26,-347,334,1,1,0
1,43,-69,1,26,-401,180,1,1,0
1,44,-69,1,26,-262,-24,1,1,0
1,45,-69,1,26,4,-168,1,1,0
1,46,-69,1,26,328,-223,1,1,0
1,47,-69,1,26,531,-153,1,1,0
1,48,-69,1,26,650,6,1,1,0
1,49,-69,1,26,713,158,1,1,0
1,50,-69,1,26,785,301,1,1,0
1,51,-69,1,26,819,416,1,1,0
1,52,-69,1,26,729,572,1,1,0
1,53,-69,1,26,516,719,1,1,0
1,54,-69,1,26,155,826,1,1,0
1,55,-69,1,26,-229,807,1,1,0
1,56,-69,1,26,-498,683,1,1,0
1,57,-69,1,26,-629,476,1,1,0
1,58,-69,1,26,-570,294,1,1,0
1,59,-69,1,26,-368,135,1,1,0
1,60,-69,1,26,-175,40,1,1,0
1,61,-69,1,26,-44,-34,1,1,0
1,62,-69,1,26,-21,-81,1,1,0
1,63,-69,1,26,-26,-107,1,1,0
1,64,-69,1,26,10,-74,1,1,0
1,65,-69,1,26,111,47,1,1,0
1,66,-69,1,26,210,227,1,1,0
1,67,-69,1,26,234,440,1,1,0
1,68,-69,1,26,154,573,1,1,0
1,69,-69,1,26,-29,597,1,1,0
1,70,-69,1,26,-211,517,1,1,0
1,71,-69,1,26,-387,357,1,1,0
1,72,-69,1,26,-532,207,1,1,0
1,73,-69,1,26,-658,124,1,1,0
1,74,-69,1,26,-793,75,1,1,0
1,75,-69,1,26,-875,7,1,1,0
1,76,-69,1,26,-872,-162,1,1,0
1,77,-69,1,26,-752,-398,1,1,0
1,78,-69,1,26,-495,-677,1,1,0
1,79,-69,1,26,-187,-840,1,1,0
1,80,-69,1,26,157,-866,1,1,0
1,81,-69,1,26,360,-739,1,1,0
1,82,-69,1,26,393,-505,1,1,0
1,83,-69,1,26,294,-289,1,1,0
1,84,-69,1,26,139,-100,1,1,0
1,85,-69,1,26,57,5,1,1,0
1,86,-69,1,26,49,65,1,1,0
1,87,-69,1,26,57,85,1,1,0
1,88,-69,1,26,8,69,1,1,0
1,89,-69,1,26,-130,-8,1,1,0
1,90,-69,1,26,-276,-139,1,1,0
1,91,-69,1,26,-373,-327,1,1,0
1,92,-69,1,26,-335,-477,1,1,0
1,93,-69,1,26,-164,-568,1,1,0
1,94,-69,1,26,52,-553,1,1,0
1,95,-69,1,26,290,-461,1,1,0
1,96,-69,1,26,463,-372,1,1,0
1,97,-69,1,26,623,-334,1,1,0
1,98,-69,1,26,746,-341,1,1,0
1,99,-69,1,26,858,-314,1,1,0
1,100,-69,1,26,913,-186,1,1,0
1,101,-69,1,26,885,103,1,1,0
1,102,-69,1,26,757,425,1,1,0
1,103,-69,1,26,498,743,1,1,0
1,104,-69,1,26,189,902,1,1,0
1,105,-69,1,26,-34,862,1,1,0
1,106,-69,1,26,-155,647,1,1,0
1,107,-69,1,26,-146,386,1,1,0
1,108,-69,1,26,-85,130,1,1,0
1,109,-69,1,26,-57,2,1,1,0
1,110,-69,1,26,-75,-47,1,1,0
1,111,-69,1,26,-97,-50,1,1,0
1,112,-69,1,26,-41,-53,1,1,0
1,113,-69,1,26,97,-43,1,1,0
1,114,-69,1,26,306,30,1,1,0
1,115,-69,1,26,451,159,1,1,0
1,116,-69,1,26,476,346,1,1,0
1,117,-69,1,26,357,488,1,1,0
1,118,-69,1,26,113,562,1,1,0
1,119,-69,1,26,-159,538,1,1,0
1,120,-69,1,26,-374,485,1,1,0
1,121,-69,1,26,-575,457,1,1,0
1,122,-69,1,26,-719,464,1,1,0
1,123,-69,1,26,-850,439,1,1,0
1,124,-69,1,26,-928,306,1,1,0
1,125,-69,1,26,-944,12,1,1,0
1,126,-69,1,26,-853,-334,1,1,0
1,127,-69,1,26,-618,-682,1,1,0
1,128,-69,1,26,-348,-866,1,1,0
1,129,-69,1,26,-76,-862,1,1,0
1,130,-69,1,26,68,-695,1,1,0
1,131,-69,1,26,101,-409,1,1,0
1,132,-69,1,26,75,-173,1,1,0
1,133,-69,1,26,56,-13,1,1,0
1,134,-69,1,26,72,35,1,1,0
1,135,-69,1,26,91,41,1,1,0
1,136,-69,1,26,39,51,1,1,0
1,137,-69,1,26,-101,65,1,1,0
1,138,-69,1,26,-324,41,1,1,0
1,139,-69,1,26,-502,-51,1,1,0
1,140,-69,1,26,-588,-221,1,1,0
1,141,-69,1,26,-513,-388,1,1,0
1,142,-69,1,26,-296,-518,1,1,0
1,143,-69,1,26,-62,-574,1,1,0
1,144,-69,1,26,179,-608,1,1,0
1,145,-69,1,26,346,-655,1,1,0
1,146,-69,1,26,489,-719,1,1,0
1,147,-69,1,26,608,-720,1,1,0
1,148,-69,1,26,749,-579,1,1,0
1,149,-69,1,26,856,-308,1,1,0
1,150,-69,1,26,888,105,1,1,0
1,151,-69,1,26,771,510,1,1,0
1,152,-69,1,26,556,750,1,1,0
1,153,-69,1,26,284,811,1,1,0
1,154,-69,1,26,102,665,1,1,0
1,155,-69,1,26,-4,385,1,1,0
1,156,-69,1,26,-29,149,1,1,0
1,157,-69,1,26,-50,14,1,1,0
1,158,-69,1,26,-83,-10,1,1,0
1,159,-69,1,26,-103,-3,1,1,0
1,160,-69,1,26,-59,-27,1,1,0
1,161,-69,1,26,96,-89,1,1,0
1,162,-69,1,26,299,-126,1,1,0
1,163,-69,1,26,514,-78,1,1,0
1,164,-69,1,26,611,55,1,1,0
1,165,-69,1,26,568,259,1,1,0
1,166,-69,1,26,411,421,1,1,0
1,167,-69,1,26,172,541,1,1,0
1,168,-69,1,26,-47,619,1,1,0
1,169,-69,1,26,-181,700,1,1,0
1,170,-69,1,26,-281,813,1,1,0
1,171,-69,1,26,-375,881,1,1,0
1,172,-69,1,26,-544,817,1,1,0
1,173,-69,1,26,-729,605,1,1,0
1,174,-69,1,26,-887,207,1,1,0
1,175,-69,1,26,-910,-194,1,1,0
1,176,-69,1,26,-777,-559,1,1,0
1,177,-69,1,26,-571,-701,1,1,0
1,178,-69,1,26,-327,-619,1,1,0
1,179,-69,1,26,-156,-406,1,1,0
1,180,-69,1,26,-33,-160,1,1,0
1,181,-69,1,26,31,-39,1,1,0
1,182,-69,1,26,78,-20,1,1,0
1,183,-69,1,26,99,-39,1,1,0
1,184,-69,1,26,69,-2,1,1,0
1,185,-69,1,26,-46,119,1,1,0
1,186,-69,1,26,-226,247,1,1,0
1,187,-69,1,26,-447,302,1,1,0
1,188,-69,1,26,-590,231,1,1,0
1,189,-69,1,26,-622,26,1,1,0
1,190,-69,1,26,-545,-198,1,1,0
1,191,-69,1,26,-387,-427,1,1,0
1,192,-69,1,26,-257,-593,1,1,0
1,193,-69,1,26,-172,-749,1,1,0
1,194,-69,1,26,-132,-869,1,1,0
1,195,-69,1,26,-49,-959,1,1,0
1,196,-69,1,26,124,-955,1,1,0
1,197,-69,1,26,423,-814,1,1,0
1,198,-69,1,26,707,-556,1,1,0
1,199,-69,1,26,931,-172,1,1,0
1,200,-69,1,26,966,204,1,1,0
1,201,-69,1,26,826,406,1,1,0
1,202,-69,1,26,555,413,1,1,0
1,203,-69,1,26,303,287,1,1,0
1,204,-69,1,26,88,121,1,1,0
1,205,-69,1,26,-22,44,1,1,0
1,206,-69,1,26,-73,48,1,1,0
1,207,-69,1,26,-85,65,1,1,0
1,208,-69,1,26,-65,14,1,1,0
1,209,-69,1,26,1,-117,1,1,0
1,210,-69,1,26,146,-299,1,1,0
1,211,-69,1,26,319,-400,1,1,0
1,212,-69,1,26,506,-373,1,1,0
1,213,-69,1,26,606,-217,1,1,0
1,214,-69,1,26,610,35,1,1,0
1,215,-69,1,26,519,292,1,1,0
1,216,-69,1,26,418,490,1,1,0
1,217,-69,1,26,348,681,1,1,0
1,218,-69,1,26,313,825,1,1,0
1,219,-69,1,26,224,937,1,1,0
1,220,-69,1,26,44,969,1,1,0
1,221,-69,1,26,-279,889,1,1,0
1,222,-69,1,26,-595,700,1,1,0
1,223,-69,1,26,-869,376,1,1,0
1,224,-69,1,26,-963,66,1,1,0
1,225,-69,1,26,-875,-191,1,1,0
1,226,-69,1,26,-659,-266,1,1,0
1,227,-69,1,26,-362,-206,1,1,0
1,228,-69,1,26,-139,-107,1,1,0
1,229,-69,1,26,9,-49,1,1,0
1,230,-69,1,26,53,-64,1,1,0
1,231,-69,1,26,62,-92,1,1,0
1,232,-69,1,26,52,-31,1,1,0
1,233,-69,1,26,15,115,1,1,0
1,234,-69,1,26,-94,325,1,1,0
1,235,-69,1,26,-244,457,1,1,0
1,236,-69,1,26,-428,450,1,1,0
1,237,-69,1,26,-547,303,1,1,0
1,238,-69,1,26,-585,41,1,1,0
1,239,-69,1,26,-536,-203,1,1,0
1,240,-69,1,26,-447,-446,1,1,0
1,241,-69,1,26,-391,-628,1,1,0
1,242,-69,1,26,-360,-804,1,1,0
1,243,-69,1,26,-307,-924,1,1,0
1,244,-69,1,26,-145,-995,1,1,0
1,245,-69,1,26,118,-968,1,1,0
1,246,-69,1,26,482,-819,1,1,0
1,247,-69,1,26,792,-541,1,1,0
1,248,-69,1,26,934,-254,1,1,0
1,249,-69,1,26,883,5,1,1,0
1,250,-69,1,26,686,120,1,1,0
1,251,-69,1,26,388,120,1,1,0
1,252,-69,1,26,158,76,1,1,0
1,253,-69,1,26,12,53,1,1,0
1,254,-69,1,26,-29,75,1,1,0
1,255,-69,1,26,-39,97,1,1,0
1,256,-69,1,26,-55,46,1,1,0
1,257,-69,1,26,-73,-122,1,1,0
1,258,-69,1,26,-47,-333,1,1,0
1,259,-69,1,26,63,-536,1,1,0
1,260,-69,1,26,227,-593,1,1,0
1,261,-69,1,26,421,-493,1,1,0
1,262,-69,1,26,541,-286,1,1,0
1,263,-69,1,26,593,-19,1,1,0
1,264,-69,1,26,613,211,1,1,0
1,265,-69,1,26,653,370,1,1,0
1,266,-69,1,26,717,513,1,1,0
1,267,-69,1,26,726,637,1,1,0
1,268,-69,1,26,592,778,1,1,0
1,269,-69,1,26,320,878,1,1,0
1,270,-69,1,26,-104,905,1,1,0
1,271,-69,1,26,-482,813,1,1,0
1,272,-69,1,26,-781,601,1,1,0
1,273,-69,1,26,-843,378,1,1,0
1,274,-69,1,26,-688,168,1,1,0
1,275,-69,1,26,-426,53,1,1,0
1,276,-69,1,26,-148,-14,1,1,0
1,277,-69,1,26,-16,-49,1,1,0
1,278,-69,1,26,5,-90,1,1,0
1,279,-69,1,26,-3,-108,1,1,0
1,280,-69,1,26,26,-63,1,1,0
1,281,-69,1,26,101,92,1,1,0
1,282,-69,1,26,146,297,1,1,0
1,283,-69,1,26,102,518,1,1,0
1,284,-69,1,26,-34,623,1,1,0
1,285,-69,1,26,-249,587,1,1,0
1,286,-69,1,26,-425,436,1,1,0
1,287,-69,1,26,-560,204,1,1,0
1,288,-69,1,26,-637,10,1,1,0
1,289,-69,1,26,-726,-156,1,1,0
1,290,-69,1,26,-818,-266,1,1,0
1,291,-69,1,26,-886,-399,1,1,0
1,292,-69,1,26,-834,-564,1,1,0
1,293,-69,1,26,-595,-777,1,1,0
1,294,-69,1,26,-259,-927,1,1,0
1,295,-69,1,26,168,-965,1,1,0
1,296,-69,1,26,508,-849,1,1,0
1,297,-69,1,26,642,-655,1,1,0
1,298,-69,1,26,568,-405,1,1,0
1,299,-69,1,26,375,-211,1,1,0
1,300,-69,1,26,151,-56,1,1,0
1,301,-69,1,26,44,27,1,1,0
1,302,-69,1,26,27,79,1,1,0
1,303,-69,1,26,37,96,1,1,0
1,304,-69,1,26,-6,67,1,1,0
1,305,-69,1,26,-114,-34,1,1,0
1,306,-69,1,26,-246,-227,1,1,0
1,307,-69,1,26,-288,-431,1,1,0
1,308,-69,1,26,-185,-600,1,1,0
1,309,-69,1,26,5,-648,1,1,0
1,310,-69,1,26,254,-567,1,1,0
1,311,-69,1,26,461,-403,1,1,0
1,312,-69,1,26,604,-255,1,1,0
1,313,-69,1,26,741,-142,1,1,0
1,314,-69,1,26,856,-80,1,1,0
1,315,-69,1,26,951,12,1,1,0
1,316,-69,1,26,954,179,1,1,0
1,317,-69,1,26,822,462,1,1,0
1,318,-69,1,26,570,730,1,1,0
1,319,-69,1,26,183,941,1,1,0
1,320,-69,1,26,-163,970,1,1,0
1,321,-69,1,26,-425,829,1,1,0
1,322,-69,1,26,-457,589,1,1,0
1,323,-69,1,26,-314,302,1,1,0
1,324,-69,1,26,-151,100,1,1,0
1,325,-69,1,26,-48,-30,1,1,0
1,326,-69,1,26,-40,-80,1,1,0
1,327,-69,1,26,-55,-92,1,1,0
1,328,-69,1,26,2,-64,1,1,0
1,329,-69,1,26,130,15,1,1,0
1,330,-69,1,26,297,179,1,1,0
1,331,-69,1,26,374,364,1,1,0
1,332,-69,1,26,318,552,1,1,0
1,333,-69,1,26,147,635,1,1,0
1,334,-69,1,26,-104,613,1,1,0
1,335,-69,1,26,-316,515,1,1,0
1,336,-69,1,26,-515,395,1,1,0
1,337,-69,1,26,-668,336,1,1,0
1,338,-69,1,26,-826,309,1,1,0
1,339,-69,1,26,-943,250,1,1,0
1,340,-69,1,26,-1001,59,1,1,0
1,341,-69,1,26,-952,-221,1,1,0
1,342,-69,1,26,-747,-582,1,1,0
1,343,-69,1,26,-410,-858,1,1,0
1,344,-69,1,26,-81,-947,1,1,0
1,345,-69,1,26,197,-848,1,1,0
1,346,-69,1,26,283,-626,1,1,0
1,347,-69,1,26,220,-331,1,1,0
1,348,-69,1,26,114,-120,1,1,0
1,349,-69,1,26,46,15,1,1,0
1,350,-69,1,26,57,59,1,1,0
1,351,-69,1,26,82,70,1,1,0
1,352,-69,1,26,36,60,1,1,0
1,353,-69,1,26,-126,-3,1,1,0
1,354,-69,1,26,-304,-120,1,1,0
1,355,-69,1,26,-430,-308,1,1,0
1,356,-69,1,26,-413,-474,1,1,0
1,357,-69,1,26,-237,-595,1,1,0
1,358,-69,1,26,-9,-617,1,1,0
1,359,-69,1,26,249,-556,1,1,0
1,360,-69,1,26,464,-474,1,1,0
1,361,-69,1,26,622,-433,1,1,0
1,362,-69,1,26,779,-415,1,1,0
1,363,-69,1,26,901,-363,1,1,0
1,364,-69,1,26,991,-189,1,1,0
1,365,-69,1,26,985,97,1,1,0
1,366,-69,1,26,846,492,1,1,0
1,367,-69,1,26,592,805,1,1,0
1,368,-69,1,26,248,979,1,1,0
1,369,-69,1,26,-5,943,1,1,0
1,370,-69,1,26,-139,703,1,1,0
1,371,-69,1,26,-139,416,1,1,0
1,372,-69,1,26,-81,141,1,1,0
1,373,-69,1,26,-54,4,1,1,0
1,374,-69,1,26,-74,-41,1,1,0
1,375,-69,1,26,-91,-44,1,1,0
1,376,-69,1,26,-37,-50,1,1,0
1,377,-69,1,26,127,-43,1,1,0
1,378,-69,1,26,328,13,1,1,0
1,379,-69,1,26,516,146,1,1,0
1,380,-69,1,26,565,309,1,1,0
1,381,-69,1,26,463,481,1,1,0
1,382,-69,1,26,258,573,1,1,0
1,383,-69,1,26,-11,604,1,1,0
1,384,-69,1,26,-226,612,1,1,0
1,385,-69,1,26,-414,651,1,1,0
1,386,-69,1,26,-544,705,1,1,0
1,387,-69,1,26,-679,709,1,1,0
1,388,-69,1,26,-803,588,1,1,0
1,389,-69,1,26,-918,279,1,1,0
1,390,-69,1,26,-945,-94,1,1,0
1,391,-69,1,26,-838,-508,1,1,0
1,392,-69,1,26,-603,-782,1,1,0
1,393,-69,1,26,-356,-826,1,1,0
1,394,-69,1,26,-130,-666,1,1,0
1,395,-69,1,26,-20,-409,1,1,0
1,396,-69,1,26,29,-141,1,1,0
1,397,-69,1,26,51,-16,1,1,0
1,398,-69,1,26,87,4,1,1,0
1,399,-69,1,26,107,-7,1,1,0
1,400,-69,1,26,58,22,1,1,0
1,401,-69,1,26,-77,83,1,1,0
1,402,-69,1,26,-309,136,1,1,0
1,403,-69,1,26,-511,112,1,1,0
1,404,-69,1,26,-645,-16,1,1,0
1,405,-69,1,26,-633,-186,1,1,0
1,406,-69,1,26,-485,-377,1,1,0
1,407,-69,1,26,-262,-522,1,1,0
1,408,-69,1,26,-70,-625,1,1,0
1,409,-69,1,26,86,-748,1,1,0
1,410,-69,1,26,174,-864,1,1,0
1,411,-69,1,26,279,-946,1,1,0
1,412,-69,1,26,437,-904,1,1,0
1,413,-69,1,26,683,-679,1,1,0
1,414,-69,1,26,884,-355,1,1,0
1,415,-69,1,26,979,69,1,1,0
1,416,-69,1,26,915,391,1,1,0
1,417,-69,1,26,702,571,1,1,0
1,418,-69,1,26,463,539,1,1,0
1,419,-69,1,26,217,347,1,1,0
1,420,-69,1,26,59,158,1,1,0
1,421,-69,1,26,-48,35,1,1,0
1,422,-69,1,26,-94,17,1,1,0
1,423,-69,1,26,-107,28,1,1,0
1,424,-69,1,26,-60,-15,1,1,0
1,425,-69,1,26,58,-119,1,1,0
1,426,-69,1,26,263,-247,1,1,0
1,427,-69,1,26,464,-284,1,1,0
1,428,-69,1,26,616,-176,1,1,0
1,429,-69,1,26,646,17,1,1,0
1,430,-69,1,26,552,264,1,1,0
1,431,-69,1,26,401,450,1,1,0
1,432,-69,1,26,224,611,1,1,0
1,433,-69,1,26,105,739,1,1,0
1,434,-69,1,26,8,876,1,1,0
1,435,-69,1,26,-97,959,1,1,0
1,436,-69,1,26,-295,951,1,1,0
1,437,-69,1,26,-543,815,1,1,0
1,438,-69,1,26,-827,521,1,1,0
1,439,-69,1,26,-1006,137,1,1,0
1,440,-69,1,26,-1007,-184,1,1,0
1,441,-69,1,26,-844,-406,1,1,0
1,442,-69,1,26,-594,-415,1,1,0
1,443,-69,1,26,-304,-272,1,1,0
1,444,-69,1,26,-103,-128,1,1,0
1,445,-69,1,26,23,-48,1,1,0
1,446,-69,1,26,71,-51,1,1,0
1,447,-69,1,26,83,-63,1,1,0
1,448,-69,1,26,62,-10,1,1,0
1,449,-69,1,26,-19,143,1,1,0
1,450,-69,1,26,-155,305,1,1,0
1,451,-69,1,26,-355,414,1,1,0
1,452,-69,1,26,-520,377,1,1,0
1,453,-69,1,26,-627,190,1,1,0
1,454,-69,1,26,-617,-48,1,1,0
1,455,-69,1,26,-516,-314,1,1,0
1,456,-69,1,26,-389,-543,1,1,0
1,457,-69,1,26,-313,-716,1,1,0
1,458,-69,1,26,-256,-880,1,1,0
1,459,-69,1,26,-167,-979,1,1,0
1,460,-69,1,26,57,-992,1,1,0
1,461,-69,1,26,353,-890,1,1,0
1,462,-69,1,26,705,-633,1,1,0
1,463,-69,1,26,928,-318,1,1,0
1,464,-69,1,26,993,39,1,1,0
1,465,-69,1,26,876,257,1,1,0
1,466,-69,1,26,610,321,1,1,0
1,467,-69,1,26,341,244,1,1,0
1,468,-69,1,26,98,116,1,1,0
1,469,-69,1,26,-18,55,1,1,0
1,470,-69,1,26,-64,63,1,1,0
1,471,-69,1,26,-69,86,1,1,0
1,472,-69,1,26,-63,34,1,1,0
1,473,-69,1,26,-22,-138,1,1,0
1,474,-69,1,26,69,-331,1,1,0
1,475,-69,1,26,234,-482,1,1,0
1,476,-69,1,26,401,-490,1,1,0
1,477,-69,1,26,548,-338,1,1,0
1,478,-69,1,26,602,-117,1,1,0
1,479,-69,1,26,579,155,1,1,0
1,480,-69,1,26,530,375,1,1,0
1,481,-69,1,26,499,583,1,1,0
1,482,-69,1,26,494,736,1,1,0
1,483,-69,1,26,449,872,1,1,0
1,484,-69,1,26,302,952,1,1,0
1,485,-69,1,26,-5,972,1,1,0
1,486,-69,1,26,-360,882,1,1,0
1,487,-69,1,26,-732,649,1,1,0
1,488,-69,1,26,-929,322,1,1,0
1,489,-69,1,26,-912,63,1,1,0
1,490,-69,1,26,-687,-94,1,1,0
1,491,-69,1,26,-408,-116,1,1,0
1,492,-69,1,26,-139,-79,1,1,0
1,493,-69,1,26,-5,-63,1,1,0
1,494,-69,1,26,38,-88,1,1,0
1,495,-69,1,26,40,-103,1,1,0
1,496,-69,1,26,45,-40,1,1,0
1,497,-69,1,26,46,117,1,1,0
1,498,-69,1,26,0,353,1,1,0
1,499,-69,1,26,-108,526,1,1,0
1,500,-69,1,26,-284,590,1,1,0
1,501,-69,1,26,-441,490,1,1,0
1,502,-69,1,26,-556,259,1,1,0
1,503,-69,1,26,-587,-13,1,1,0
1,504,-69,1,26,-597,-225,1,1,0
1,505,-69,1,26,-645,-400,1,1,0
1,506,-69,1,26,-709,-519,1,1,0
1,507,-69,1,26,-726,-648,1,1,0
1,508,-69,1,26,-617,-773,1,1,0
1,509,-69,1,26,-321,-899,1,1,0
1,510,-69,1,26,47,-937,1,1,0
1,511,-69,1,26,469,-842,1,1,0
1,512,-69,1,26,735,-644,1,1,0
1,513,-69,1,26,821,-375,1,1,0
1,514,-69,1,26,689,-175,1,1,0
1,515,-69,1,26,408,-37,1,1,0
1,516,-69,1,26,166,19,1,1,0
1,517,-69,1,26,9,58,1,1,0
1,518,-69,1,26,-13,94,1,1,0
1,519,-69,1,26,-1,112,1,1,0
1,520,-69,1,26,-30,54,1,1,0
1,521,-69,1,26,-92,-84,1,1,0
1,522,-69,1,26,-145,-311,1,1,0
1,523,-69,1,26,-115,-505,1,1,0
1,524,-69,1,26,30,-625,1,1,0
1,525,-69,1,26,217,-602,1,1,0
1,526,-69,1,26,419,-449,1,1,0
1,527,-69,1,26,548,-258,1,1,0
1,528,-69,1,26,652,-59,1,1,0
1,529,-69,1,26,747,65,1,1,0
1,530,-69,1,26,864,160,1,1,0
1,531,-69,1,26,928,261,1,1,0
1,532,-69,1,26,882,444,1,1,0
1,533,-69,1,26,686,667,1,1,0
1,534,-69,1,26,317,882,1,1,0
1,535,-69,1,26,-105,956,1,1,0
1,536,-69,1,26,-422,877,1,1,0
1,537,-69,1,26,-593,660,1,1,0
1,538,-69,1,26,-552,428,1,1,0
1,539,-69,1,26,-351,197,1,1,0
1,540,-69,1,26,-159,52,1,1,0
1,541,-69,1,26,-35,-46,1,1,0
1,542,-69,1,26,-17,-95,1,1,0
1,543,-69,1,26,-30,-111,1,1,0
1,544,-69,1,26,3,-70,1,1,0
1,545,-69,1,26,101,66,1,1,0
1,546,-69,1,26,194,262,1,1,0
1,547,-69,1,26,224,500,1,1,0
1,548,-69,1,26,132,642,1,1,0
1,549,-69,1,26,-74,652,1,1,0
1,550,-69,1,26,-277,546,1,1,0
1,551,-69,1,26,-469,359,1,1,0
1,552,-69,1,26,-624,191,1,1,0
1,553,-69,1,26,-757,93,1,1,0
1,554,-69,1,26,-900,14,1,1,0
1,555,-69,1,26,-980,-92,1,1,0
1,556,-69,1,26,-951,-308,1,1,0
1,557,-69,1,26,-783,-569,1,1,0
1,558,-69,1,26,-452,-843,1,1,0
1,559,-69,1,26,-86,-971,1,1,0
1,560,-69,1,26,293,-938,1,1,0
1,561,-69,1,26,488,-764,1,1,0
1,562,-69,1,26,495,-491,1,1,0
1,563,-69,1,26,341,-255,1,1,0
1,564,-69,1,26,145,-69,1,1,0
1,565,-69,1,26,46,26,1,1,0
1,566,-69,1,26,39,75,1,1,0
1,567,-69,1,26,49,92,1,1,0
1,568,-69,1,26,-1,72,1,1,0
1,569,-69,1,26,-143,-23,1,1,0
1,570,-69,1,26,-287,-179,1,1,0
1,571,-69,1,26,-366,-397,1,1,0
1,572,-69,1,26,-301,-559,1,1,0
1,573,-69,1,26,-95,-640,1,1,0
1,574,-69,1,26,140,-599,1,1,0
1,575,-69,1,26,378,-474,1,1,0
1,576,-69,1,26,540,-361,1,1,0
1,577,-69,1,26,697,-287,1,1,0
1,578,-69,1,26,830,-255,1,1,0
1,579,-69,1,26,952,-162,1,1,0
1,580,-69,1,26,995,23,1,1,0
1,581,-69,1,26,911,346,1,1,0
1,582,-69,1,26,709,655,1,1,0
1,583,-69,1,26,369,914,1,1,0
1,584,-69,1,26,16,991,1,1,0
1,585,-69,1,26,-206,888,1,1,0
1,586,-69,1,26,-284,627,1,1,0
1,587,-69,1,26,-223,355,1,1,0
1,588,-69,1,26,-108,105,1,1,0
1,589,-69,1,26,-51,-18,1,1,0
1,590,-69,1,26,-58,-70,1,1,0
1,591,-69,1,26,-76,-79,1,1,0
1,592,-69,1,26,-28,-70,1,1,0
1,593,-69,1,26,109,-22,1,1,0
1,594,-69,1,26,306,110,1,1,0
1,595,-69,1,26,430,279,1,1,0
1,596,-69,1,26,419,471,1,1,0
1,597,-69,1,26,279,586,1,1,0
1,598,-69,1,26,31,611,1,1,0
1,599,-69,1,26,-226,552,1,1,0
1,600,-69,1,26,-424,487,1,1,0
1,601,-69,1,26,-611,456,1,1,0
1,602,-69,1,26,-756,456,1,1,0
1,603,-69,1,26,-892,409,1,1,0
1,604,-69,1,26,-967,247,1,1,0
1,605,-69,1,26,-960,-80,1,1,0
1,606,-69,1,26,-832,-444,1,1,0
1,607,-69,1,26,-559,-802,1,1,0
1,608,-69,1,26,-254,-964,1,1,0
1,609,-69,1,26,24,-908,1,1,0
1,610,-69,1,26,148,-697,1,1,0
1,611,-69,1,26,144,-381,1,1,0
1,612,-69,1,26,91,-144,1,1,0
1,613,-69,1,26,58,-1,1,1,0
1,614,-69,1,26,72,36,1,1,0
1,615,-69,1,26,89,37,1,1,0
1,616,-69,1,26,30,44,1,1,0
1,617,-69,1,26,-119,44,1,1,0
1,618,-69,1,26,-348,-6,1,1,0
1,619,-69,1,26,-513,-119,1,1,0
1,620,-69,1,26,-555,-308,1,1,0
1,621,-69,1,26,-427,-488,1,1,0
1,622,-69,1,26,-175,-633,1,1,0
1,623,-69,1,26,36,-652,1,1,0
2,0,-72,1,34,-269,199,1,1,0
2,1,-72,1,34,-312,92,1,1,0
2,2,-72,1,34,-314,-20,1,1,0
2,3,-72,1,34,-277,-149,1,1,0
2,4,-72,1,34,-205,-256,1,1,0
2,5,-72,1,34,-113,-315,1,1,0
2,6,-72,1,34,10,-330,1,1,0
2,7,-72,1,34,125,-295,1,1,0
2,8,-72,1,34,237,-214,1,1,0
2,9,-72,1,34,311,-104,1,1,0
2,10,-72,1,34,329,5,1,1,0
2,11,-72,1,34,297,129,1,1,0
2,12,-72,1,34,231,226,1,1,0
2,13,-72,1,34,126,304,1,1,0
2,14,-72,1,34,19,336,1,1,0
2,15,-72,1,34,-103,323,1,1,0
2,16,-72,1,34,-211,267,1,1,0
2,17,-72,1,34,-284,188,1,1,0
