pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,623,-66,6,33,-1038,-199,2,1,0
1,0,-65,6,23,319,-624,2,1,0
1,1,-65,6,23,534,-465,2,1,0
1,2,-65,6,23,654,-260,2,1,0
1,3,-65,6,23,692,14,2,1,0
1,4,-65,6,23,638,259,2,1,0
1,5,-65,6,23,496,498,2,1,0
1,6,-65,6,23,307,643,2,1,0
1,7,-65,6,23,53,714,2,1,0
1,8,-65,6,23,-218,664,2,1,0
1,9,-65,6,23,-434,539,2,1,0
1,10,-65,6,23,-609,322,2,1,0
1,11,-65,6,23,-684,93,2,1,0
1,12,-65,6,23,-666,-171,2,1,0
1,13,-65,6,23,-571,-386,2,1,0
1,14,-65,6,23,-389,-577,2,1,0
1,15,-65,6,23,-179,-679,2,1,0
1,16,-65,6,23,84,-699,2,1,0
1,17,-65,6,23,313,-623,2,1,0
1,18,-65,6,23,530,-442,2,1,0
1,19,-65,6,23,656,-214,2,1,0
1,20,-65,6,23,698,76,2,1,0
1,21,-65,6,23,629,322,2,1,0
1,22,-65,6,23,455,548,2,1,0
1,23,-65,6,23,234,670,2,1,0
1,24,-65,6,23,-38,704,2,1,0
1,25,-65,6,23,-271,650,2,1,0
1,26,-65,6,23,-488,494,2,1,0
1,27,-65,6,23,-625,294,2,1,0
1,28,-65,6,23,-688,29,2,1,0
1,29,-65,6,23,-657,-212,2,1,0
1,30,-65,6,23,-526,-451,2,1,0
1,31,-65,6,23,-343,-608,2,1,0
1,32,-65,6,23,-93,-697,2,1,0
1,33,-65,6,23,142,-687,2,1,0
1,34,-65,6,23,387,-580,2,1,0
1,35,-65,6,23,559,-412,2,1,0
1,36,-65,6,23,677,-172,2,1,0
1,37,-65,6,23,696,62,2,1,0
1,38,-65,6,23,629,314,2,1,0
1,39,-65,6,23,487,506,2,1,0
1,40,-65,6,23,241,661,2,1,0
1,41,-65,6,23,-36,733,2,1,0
1,42,-65,6,23,-377,690,2,1,0
1,43,-65,6,23,-647,509,2,1,0
1,44,-65,6,23,-831,125,2,1,0
1,45,-65,6,23,-841,-319,2,1,0
1,46,-65,6,23,-657,-808,2,1,0
1,47,-65,6,23,-339,-1113,2,1,0
1,48,-65,6,23,136,-1221,2,1,0
1,49,-65,6,23,583,-1087,2,1,0
1,50,-65,6,23,999,-718,2,1,0
1,51,-65,6,23,1200,-255,2,1,0
1,52,-65,6,23,1198,310,2,1,0
1,53,-65,6,23,990,751,2,1,0
1,54,-65,6,23,589,1096,2,1,0
1,55,-65,6,23,82,1213,2,1,0
1,56,-65,6,23,-339,1151,2,1,0
1,57,-65,6,23,-631,913,2,1,0
1,58,-65,6,23,-667,609,2,1,0
1,59,-65,6,23,-478,244,2,1,0
1,60,-65,6,23,-241,-16,2,1,0
1,61,-65,6,23,-42,-166,2,1,0
1,62,-65,6,23,28,-179,2,1,0
1,63,-65,6,23,50,-142,2,1,0
1,64,-65,6,23,119,-159,2,1,0
1,65,-65,6,23,316,-273,2,1,0
1,66,-65,6,23,583,-404,2,1,0
1,67,-65,6,23,889,-451,2,1,0
1,68,-65,6,23,1076,-309,2,1,0
1,69,-65,6,23,1141,36,2,1,0
1,70,-65,6,23,1052,422,2,1,0
1,71,-65,6,23,802,804,2,1,0
1,72,-65,6,23,465,1036,2,1,0
1,73,-65,6,23,-24,1123,2,1,0
1,74,-65,6,23,-485,1033,2,1,0
1,75,-65,6,23,-921,735,2,1,0
1,76,-65,6,23,-1154,342,2,1,0
1,77,-65,6,23,-1190,-165,2,1,0
1,78,-65,6,23,-1034,-596,2,1,0
1,79,-65,6,23,-702,-979,2,1,0
1,80,-65,6,23,-354,-1159,2,1,0
1,81,-65,6,23,-12,-1125,2,1,0
1,82,-65,6,23,169,-877,2,1,0
1,83,-65,6,23,229,-461,2,1,0
1,84,-65,6,23,194,-110,2,1,0
1,85,-65,6,23,133,124,2,1,0
1,86,-65,6,23,90,155,2,1,0
1,87,-65,6,23,54,124,2,1,0
1,88,-65,6,23,19,175,2,1,0
1,89,-65,6,23,-48,402,2,1,0
1,90,-65,6,23,-158,684,2,1,0
1,91,-65,6,23,-367,924,2,1,0
1,92,-65,6,23,-612,945,2,1,0
1,93,-65,6,23,-896,709,2,1,0
1,94,-65,6,23,-1081,336,2,1,0
1,95,-65,6,23,-1140,-157,2,1,0
1,96,-65,6,23,-1020,-575,2,1,0
1,97,-65,6,23,-685,-956,2,1,0
1,98,-65,6,23,-242,-1152,2,1,0
1,99,-65,6,23,328,-1169,2,1,0
1,100,-65,6,23,790,-985,2,1,0
1,101,-65,6,23,1160,-603,2,1,0
1,102,-65,6,23,1285,-145,2,1,0
1,103,-65,6,23,1199,399,2,1,0
1,104,-65,6,23,943,825,2,1,0
1,105,-65,6,23,641,988,2,1,0
1,106,-65,6,23,300,858,2,1,0
1,107,-65,6,23,55,554,2,1,0
1,108,-65,6,23,-115,184,2,1,0
1,109,-65,6,23,-168,-23,2,1,0
1,110,-65,6,23,-147,-86,2,1,0
1,111,-65,6,23,-110,-84,2,1,0
1,112,-65,6,23,-105,-163,2,1,0
1,113,-65,6,23,-142,-377,2,1,0
1,114,-65,6,23,-164,-727,2,1,0
1,115,-65,6,23,-81,-1014,2,1,0
1,116,-65,6,23,171,-1171,2,1,0
1,117,-65,6,23,510,-1094,2,1,0
1,118,-65,6,23,888,-800,2,1,0
1,119,-65,6,23,1129,-430,2,1,0
1,120,-65,6,23,1205,62,2,1,0
1,121,-65,6,23,1084,515,2,1,0
1,122,-65,6,23,732,957,2,1,0
1,123,-65,6,23,283,1210,2,1,0
1,124,-65,6,23,-278,1261,2,1,0
1,125,-65,6,23,-729,1091,2,1,0
1,126,-65,6,23,-1103,696,2,1,0
1,127,-65,6,23,-1275,245,2,1,0
1,128,-65,6,23,-1271,-240,2,1,0
1,129,-65,6,23,-1083,-515,2,1,0
1,130,-65,6,23,-718,-577,2,1,0
1,131,-65,6,23,-337,-432,2,1,0
1,132,-65,6,23,21,-198,2,1,0
1,133,-65,6,23,180,-47,2,1,0
1,134,-65,6,23,183,9,2,1,0
1,135,-65,6,23,136,17,2,1,0
1,136,-65,6,23,172,75,2,1,0
1,137,-65,6,23,325,215,2,1,0
1,138,-65,6,23,552,476,2,1,0
1,139,-65,6,23,653,748,2,1,0
1,140,-65,6,23,519,1013,2,1,0
1,141,-65,6,23,186,1148,2,1,0
1,142,-65,6,23,-308,1136,2,1,0
1,143,-65,6,23,-722,961,2,1,0
1,144,-65,6,23,-1062,584,2,1,0
1,145,-65,6,23,-1201,122,2,1,0
1,146,-65,6,23,-1156,-451,2,1,0
1,147,-65,6,23,-927,-904,2,1,0
1,148,-65,6,23,-512,-1255,2,1,0
1,149,-65,6,23,-53,-1359,2,1,0
1,150,-65,6,23,478,-1236,2,1,0
1,151,-65,6,23,934,-927,2,1,0
1,152,-65,6,23,1188,-572,2,1,0
1,153,-65,6,23,1192,-195,2,1,0
1,154,-65,6,23,945,42,2,1,0
1,155,-65,6,23,498,165,2,1,0
1,156,-65,6,23,127,180,2,1,0
1,157,-65,6,23,-110,148,2,1,0
1,158,-65,6,23,-146,111,2,1,0
1,159,-65,6,23,-119,74,2,1,0
1,160,-65,6,23,-181,44,2,1,0
1,161,-65,6,23,-421,-4,2,1,0
1,162,-65,6,23,-735,-97,2,1,0
1,163,-65,6,23,-1022,-292,2,1,0
1,164,-65,6,23,-1066,-557,2,1,0
1,165,-65,6,23,-825,-885,2,1,0
1,166,-65,6,23,-439,-1121,2,1,0
1,167,-65,6,23,82,-1217,2,1,0
1,168,-65,6,23,533,-1112,2,1,0
1,169,-65,6,23,947,-757,2,1,0
1,170,-65,6,23,1170,-285,2,1,0
1,171,-65,6,23,1198,317,2,1,0
1,172,-65,6,23,1019,799,2,1,0
1,173,-65,6,23,623,1174,2,1,0
1,174,-65,6,23,152,1313,2,1,0
1,175,-65,6,23,-410,1257,2,1,0
1,176,-65,6,23,-809,1048,2,1,0
1,177,-65,6,23,-1009,711,2,1,0
1,178,-65,6,23,-892,386,2,1,0
1,179,-65,6,23,-539,70,2,1,0
1,180,-65,6,23,-191,-112,2,1,0
1,181,-65,6,23,38,-186,2,1,0
1,182,-65,6,23,87,-169,2,1,0
1,183,-65,6,23,75,-124,2,1,0
1,184,-65,6,23,134,-128,2,1,0
1,185,-65,6,23,362,-206,2,1,0
1,186,-65,6,23,669,-277,2,1,0
1,187,-65,6,23,1006,-241,2,1,0
1,188,-65,6,23,1177,-42,2,1,0
1,189,-65,6,23,1159,340,2,1,0
1,190,-65,6,23,962,720,2,1,0
1,191,-65,6,23,595,1067,2,1,0
1,192,-65,6,23,177,1221,2,1,0
1,193,-65,6,23,-344,1186,2,1,0
1,194,-65,6,23,-788,952,2,1,0
1,195,-65,6,23,-1173,516,2,1,0
1,196,-65,6,23,-1329,35,2,1,0
1,197,-65,6,23,-1248,-500,2,1,0
1,198,-65,6,23,-985,-907,2,1,0
1,199,-65,6,23,-530,-1224,2,1,0
1,200,-65,6,23,-56,-1330,2,1,0
1,201,-65,6,23,256,-1208,2,1,0
1,202,-65,6,23,391,-844,2,1,0
1,203,-65,6,23,342,-430,2,1,0
1,204,-65,6,23,200,-30,2,1,0
1,205,-65,6,23,93,155,2,1,0
1,206,-65,6,23,33,177,2,1,0
1,207,-65,6,23,4,135,2,1,0
1,208,-65,6,23,-66,173,2,1,0
1,209,-65,6,23,-208,347,2,1,0
1,210,-65,6,23,-458,614,2,1,0
1,211,-65,6,23,-729,763,2,1,0
1,212,-65,6,23,-1005,664,2,1,0
1,213,-65,6,23,-1171,359,2,1,0
1,214,-65,6,23,-1214,-127,2,1,0
1,215,-65,6,23,-1109,-561,2,1,0
1,216,-65,6,23,-809,-947,2,1,0
1,217,-65,6,23,-396,-1155,2,1,0
1,218,-65,6,23,177,-1190,2,1,0
1,219,-65,6,23,685,-1036,2,1,0
1,220,-65,6,23,1130,-683,2,1,0
1,221,-65,6,23,1334,-262,2,1,0
1,222,-65,6,23,1319,265,2,1,0
1,223,-65,6,23,1111,713,2,1,0
1,224,-65,6,23,749,1081,2,1,0
1,225,-65,6,23,402,1164,2,1,0
1,226,-65,6,23,83,956,2,1,0
1,227,-65,6,23,-86,563,2,1,0
1,228,-65,6,23,-158,134,2,1,0
1,229,-65,6,23,-158,-94,2,1,0
1,230,-65,6,23,-119,-142,2,1,0
1,231,-65,6,23,-76,-120,2,1,0
1,232,-65,6,23,-34,-191,2,1,0
1,233,-65,6,23,8,-407,2,1,0
1,234,-65,6,23,100,-755,2,1,0
1,235,-65,6,23,265,-1005,2,1,0
1,236,-65,6,23,550,-1065,2,1,0
1,237,-65,6,23,847,-876,2,1,0
1,238,-65,6,23,1133,-471,2,1,0
1,239,-65,6,23,1255,-31,2,1,0
1,240,-65,6,23,1184,467,2,1,0
1,241,-65,6,23,907,856,2,1,0
1,242,-65,6,23,410,1173,2,1,0
1,243,-65,6,23,-124,1269,2,1,0
1,244,-65,6,23,-685,1126,2,1,0
1,245,-65,6,23,-1069,815,2,1,0
1,246,-65,6,23,-1303,312,2,1,0
1,247,-65,6,23,-1328,-234,2,1,0
1,248,-65,6,23,-1192,-634,2,1,0
1,249,-65,6,23,-893,-847,2,1,0
1,250,-65,6,23,-555,-781,2,1,0
1,251,-65,6,23,-183,-497,2,1,0
1,252,-65,6,23,60,-210,2,1,0
1,253,-65,6,23,188,0,2,1,0
1,254,-65,6,23,180,52,2,1,0
1,255,-65,6,23,124,52,2,1,0
1,256,-65,6,23,122,121,2,1,0
1,257,-65,6,23,214,349,2,1,0
1,258,-65,6,23,324,671,2,1,0
1,259,-65,6,23,320,1018,2,1,0
1,260,-65,6,23,134,1203,2,1,0
1,261,-65,6,23,-266,1190,2,1,0
1,262,-65,6,23,-674,1008,2,1,0
1,263,-65,6,23,-1050,651,2,1,0
1,264,-65,6,23,-1228,239,2,1,0
1,265,-65,6,23,-1204,-287,2,1,0
1,266,-65,6,23,-983,-741,2,1,0
1,267,-65,6,23,-547,-1140,2,1,0
1,268,-65,6,23,-62,-1310,2,1,0
1,269,-65,6,23,492,-1253,2,1,0
1,270,-65,6,23,911,-977,2,1,0
1,271,-65,6,23,1231,-493,2,1,0
1,272,-65,6,23,1321,-25,2,1,0
1,273,-65,6,23,1184,370,2,1,0
1,274,-65,6,23,859,489,2,1,0
1,275,-65,6,23,399,390,2,1,0
1,276,-65,6,23,46,224,2,1,0
1,277,-65,6,23,-163,83,2,1,0
1,278,-65,6,23,-189,28,2,1,0
1,279,-65,6,23,-147,2,2,1,0
1,280,-65,6,23,-177,-58,2,1,0
1,281,-65,6,23,-359,-214,2,1,0
1,282,-65,6,23,-591,-431,2,1,0
1,283,-65,6,23,-764,-720,2,1,0
1,284,-65,6,23,-707,-961,2,1,0
1,285,-65,6,23,-384,-1153,2,1,0
1,286,-65,6,23,50,-1212,2,1,0
1,287,-65,6,23,557,-1128,2,1,0
1,288,-65,6,23,927,-887,2,1,0
1,289,-65,6,23,1192,-434,2,1,0
1,290,-65,6,23,1235,98,2,1,0
1,291,-65,6,23,1043,697,2,1,0
1,292,-65,6,23,700,1112,2,1,0
1,293,-65,6,23,183,1333,2,1,0
1,294,-65,6,23,-311,1309,2,1,0
1,295,-65,6,23,-810,1071,2,1,0
1,296,-65,6,23,-1131,714,2,1,0
1,297,-65,6,23,-1174,388,2,1,0
1,298,-65,6,23,-930,92,2,1,0
1,299,-65,6,23,-550,-74,2,1,0
1,300,-65,6,23,-133,-158,2,1,0
1,301,-65,6,23,81,-163,2,1,0
1,302,-65,6,23,129,-125,2,1,0
1,303,-65,6,23,100,-82,2,1,0
1,304,-65,6,23,161,-55,2,1,0
1,305,-65,6,23,387,-51,2,1,0
1,306,-65,6,23,762,-7,2,1,0
1,307,-65,6,23,1049,118,2,1,0
1,308,-65,6,23,1150,388,2,1,0
1,309,-65,6,23,1015,695,2,1,0
1,310,-65,6,23,655,1020,2,1,0
1,311,-65,6,23,241,1208,2,1,0
1,312,-65,6,23,-260,1230,2,1,0
1,313,-65,6,23,-682,1048,2,1,0
1,314,-65,6,23,-1062,626,2,1,0
1,315,-65,6,23,-1243,118,2,1,0
1,316,-65,6,23,-1219,-482,2,1,0
1,317,-65,6,23,-977,-927,2,1,0
1,318,-65,6,23,-509,-1251,2,1,0
1,319,-65,6,23,5,-1344,2,1,0
1,320,-65,6,23,531,-1254,2,1,0
1,321,-65,6,23,792,-1007,2,1,0
1,322,-65,6,23,757,-617,2,1,0
1,323,-65,6,23,524,-257,2,1,0
1,324,-65,6,23,212,48,2,1,0
1,325,-65,6,23,25,182,2,1,0
1,326,-65,6,23,-40,185,2,1,0
1,327,-65,6,23,-47,140,2,1,0
1,328,-65,6,23,-120,153,2,1,0
1,329,-65,6,23,-304,259,2,1,0
1,330,-65,6,23,-625,416,2,1,0
1,331,-65,6,23,-929,466,2,1,0
1,332,-65,6,23,-1180,313,2,1,0
1,333,-65,6,23,-1249,-14,2,1,0
1,334,-65,6,23,-1143,-486,2,1,0
1,335,-65,6,23,-886,-880,2,1,0
1,336,-65,6,23,-450,-1183,2,1,0
1,337,-65,6,23,43,-1252,2,1,0
1,338,-65,6,23,616,-1069,2,1,0
1,339,-65,6,23,1041,-721,2,1,0
1,340,-65,6,23,1314,-197,2,1,0
1,341,-65,6,23,1341,291,2,1,0
1,342,-65,6,23,1116,780,2,1,0
1,343,-65,6,23,699,1140,2,1,0
1,344,-65,6,23,276,1289,2,1,0
1,345,-65,6,23,-111,1204,2,1,0
1,346,-65,6,23,-285,909,2,1,0
1,347,-65,6,23,-294,449,2,1,0
1,348,-65,6,23,-209,85,2,1,0
1,349,-65,6,23,-114,-144,2,1,0
1,350,-65,6,23,-72,-168,2,1,0
1,351,-65,6,23,-50,-131,2,1,0
1,352,-65,6,23,-19,-182,2,1,0
1,353,-65,6,23,80,-415,2,1,0
1,354,-65,6,23,242,-694,2,1,0
1,355,-65,6,23,513,-910,2,1,0
1,356,-65,6,23,791,-895,2,1,0
1,357,-65,6,23,1066,-606,2,1,0
1,358,-65,6,23,1205,-190,2,1,0
1,359,-65,6,23,1181,333,2,1,0
1,360,-65,6,23,980,755,2,1,0
1,361,-65,6,23,564,1105,2,1,0
1,362,-65,6,23,72,1245,2,1,0
1,363,-65,6,23,-517,1174,2,1,0
1,364,-65,6,23,-965,899,2,1,0
1,365,-65,6,23,-1281,413,2,1,0
1,366,-65,6,23,-1331,-111,2,1,0
1,367,-65,6,23,-1156,-689,2,1,0
1,368,-65,6,23,-844,-1061,2,1,0
1,369,-65,6,23,-451,-1162,2,1,0
1,370,-65,6,23,-155,-973,2,1,0
1,371,-65,6,23,61,-550,2,1,0
1,372,-65,6,23,156,-176,2,1,0
1,373,-65,6,23,176,70,2,1,0
1,374,-65,6,23,151,119,2,1,0
1,375,-65,6,23,109,101,2,1,0
1,376,-65,6,23,91,163,2,1,0
1,377,-65,6,23,97,406,2,1,0
1,378,-65,6,23,82,730,2,1,0
1,379,-65,6,23,-33,1062,2,1,0
1,380,-65,6,23,-265,1186,2,1,0
1,381,-65,6,23,-631,1075,2,1,0
1,382,-65,6,23,-961,769,2,1,0
1,383,-65,6,23,-1216,294,2,1,0
1,384,-65,6,23,-1249,-182,2,1,0
1,385,-65,6,23,-1029,-690,2,1,0
1,386,-65,6,23,-650,-1053,2,1,0
1,387,-65,6,23,-88,-1276,2,1,0
1,388,-65,6,23,423,-1281,2,1,0
1,389,-65,6,23,903,-1051,2,1,0
1,390,-65,6,23,1190,-668,2,1,0
1,391,-65,6,23,1320,-114,2,1,0
1,392,-65,6,23,1243,405,2,1,0
1,393,-65,6,23,1010,681,2,1,0
1,394,-65,6,23,625,695,2,1,0
1,395,-65,6,23,262,494,2,1,0
1,396,-65,6,23,-55,205,2,1,0
1,397,-65,6,23,-182,36,2,1,0
1,398,-65,6,23,-177,-25,2,1,0
1,399,-65,6,23,-125,-22,2,1,0
1,400,-65,6,23,-161,-88,2,1,0
1,401,-65,6,23,-304,-258,2,1,0
1,402,-65,6,23,-505,-565,2,1,0
1,403,-65,6,23,-582,-866,2,1,0
1,404,-65,6,23,-431,-1128,2,1,0
1,405,-65,6,23,-102,-1231,2,1,0
1,406,-65,6,23,384,-1170,2,1,0
1,407,-65,6,23,794,-965,2,1,0
1,408,-65,6,23,1126,-575,2,1,0
1,409,-65,6,23,1242,-111,2,1,0
1,410,-65,6,23,1135,470,2,1,0
1,411,-65,6,23,832,939,2,1,0
1,412,-65,6,23,338,1291,2,1,0
1,413,-65,6,23,-159,1365,2,1,0
1,414,-65,6,23,-692,1195,2,1,0
1,415,-65,6,23,-1074,856,2,1,0
1,416,-65,6,23,-1296,410,2,1,0
1,417,-65,6,23,-1260,69,2,1,0
1,418,-65,6,23,-937,-155,2,1,0
1,419,-65,6,23,-518,-219,2,1,0
1,420,-65,6,23,-91,-190,2,1,0
1,421,-65,6,23,123,-140,2,1,0
1,422,-65,6,23,162,-90,2,1,0
1,423,-65,6,23,131,-55,2,1,0
1,424,-65,6,23,184,-10,2,1,0
1,425,-65,6,23,387,55,2,1,0
1,426,-65,6,23,725,187,2,1,0
1,427,-65,6,23,974,379,2,1,0
1,428,-65,6,23,1038,666,2,1,0
1,429,-65,6,23,835,935,2,1,0
1,430,-65,6,23,400,1173,2,1,0
1,431,-65,6,23,-81,1245,2,1,0
1,432,-65,6,23,-599,1099,2,1,0
1,433,-65,6,23,-976,778,2,1,0
1,434,-65,6,23,-1218,235,2,1,0
1,435,-65,6,23,-1236,-307,2,1,0
1,436,-65,6,23,-1012,-851,2,1,0
1,437,-65,6,23,-636,-1184,2,1,0
1,438,-65,6,23,-82,-1323,2,1,0
1,439,-65,6,23,495,-1221,2,1,0
1,440,-65,6,23,890,-973,2,1,0
1,441,-65,6,23,1060,-610,2,1,0
1,442,-65,6,23,912,-293,2,1,0
1,443,-65,6,23,530,-13,2,1,0
1,444,-65,6,23,172,131,2,1,0
1,445,-65,6,23,-74,184,2,1,0
1,446,-65,6,23,-113,154,2,1,0
1,447,-65,6,23,-93,103,2,1,0
1,448,-65,6,23,-153,93,2,1,0
1,449,-65,6,23,-395,135,2,1,0
1,450,-65,6,23,-711,163,2,1,0
1,451,-65,6,23,-1040,81,2,1,0
1,452,-65,6,23,-1185,-136,2,1,0
1,453,-65,6,23,-1115,-511,2,1,0
1,454,-65,6,23,-869,-862,2,1,0
1,455,-65,6,23,-445,-1153,2,1,0
1,456,-65,6,23,10,-1236,2,1,0
1,457,-65,6,23,544,-1101,2,1,0
1,458,-65,6,23,958,-780,2,1,0
1,459,-65,6,23,1258,-268,2,1,0
1,460,-65,6,23,1308,239,2,1,0
1,461,-65,6,23,1128,764,2,1,0
1,462,-65,6,23,774,1118,2,1,0
1,463,-65,6,23,258,1330,2,1,0
1,464,-65,6,23,-187,1337,2,1,0
1,465,-65,6,23,-509,1114,2,1,0
1,466,-65,6,23,-574,767,2,1,0
1,467,-65,6,23,-425,322,2,1,0
1,468,-65,6,23,-225,3,2,1,0
1,469,-65,6,23,-62,-173,2,1,0
1,470,-65,6,23,-8,-182,2,1,0
1,471,-65,6,23,10,-136,2,1,0
1,472,-65,6,23,77,-164,2,1,0
1,473,-65,6,23,268,-320,2,1,0
1,474,-65,6,23,534,-503,2,1,0
1,475,-65,6,23,865,-598,2,1,0
1,476,-65,6,23,1101,-468,2,1,0
1,477,-65,6,23,1236,-96,2,1,0
1,478,-65,6,23,1201,348,2,1,0
1,479,-65,6,23,981,806,2,1,0
1,480,-65,6,23,642,1100,2,1,0
1,481,-65,6,23,117,1233,2,1,0
1,482,-65,6,23,-402,1160,2,1,0
1,483,-65,6,23,-925,852,2,1,0
1,484,-65,6,23,-1234,428,2,1,0
1,485,-65,6,23,-1327,-135,2,1,0
1,486,-65,6,23,-1181,-625,2,1,0
1,487,-65,6,23,-817,-1070,2,1,0
1,488,-65,6,23,-368,-1301,2,1,0
1,489,-65,6,23,-25,-1248,2,1,0
1,490,-65,6,23,204,-924,2,1,0
1,491,-65,6,23,250,-499,2,1,0
1,492,-65,6,23,205,-67,2,1,0
1,493,-65,6,23,145,136,2,1,0
1,494,-65,6,23,96,154,2,1,0
1,495,-65,6,23,60,113,2,1,0
1,496,-65,6,23,8,177,2,1,0
1,497,-65,6,23,-66,387,2,1,0
1,498,-65,6,23,-208,727,2,1,0
1,499,-65,6,23,-401,964,2,1,0
1,500,-65,6,23,-686,997,2,1,0
1,501,-65,6,23,-949,787,2,1,0
1,502,-65,6,23,-1176,357,2,1,0
1,503,-65,6,23,-1246,-94,2,1,0
1,504,-65,6,23,-1122,-588,2,1,0
1,505,-65,6,23,-812,-954,2,1,0
1,506,-65,6,23,-292,-1218,2,1,0
1,507,-65,6,23,242,-1258,2,1,0
1,508,-65,6,23,796,-1080,2,1,0
1,509,-65,6,23,1153,-735,2,1,0
1,510,-65,6,23,1342,-216,2,1,0
1,511,-65,6,23,1339,276,2,1,0
1,512,-65,6,23,1149,724,2,1,0
1,513,-65,6,23,864,916,2,1,0
1,514,-65,6,23,478,825,2,1,0
1,515,-65,6,23,160,550,2,1,0
1,516,-65,6,23,-90,198,2,1,0
1,517,-65,6,23,-185,-9,2,1,0
1,518,-65,6,23,-173,-80,2,1,0
1,519,-65,6,23,-130,-79,2,1,0
1,520,-65,6,23,-134,-138,2,1,0
1,521,-65,6,23,-218,-323,2,1,0
1,522,-65,6,23,-329,-655,2,1,0
1,523,-65,6,23,-330,-969,2,1,0
1,524,-65,6,23,-133,-1206,2,1,0
1,525,-65,6,23,220,-1225,2,1,0
1,526,-65,6,23,683,-1019,2,1,0
1,527,-65,6,23,1034,-689,2,1,0
1,528,-65,6,23,1245,-193,2,1,0
1,529,-65,6,23,1231,296,2,1,0
1,530,-65,6,23,960,810,2,1,0
1,531,-65,6,23,537,1144,2,1,0
1,532,-65,6,23,-50,1294,2,1,0
1,533,-65,6,23,-561,1196,2,1,0
1,534,-65,6,23,-1024,848,2,1,0
1,535,-65,6,23,-1300,343,2,1,0
1,536,-65,6,23,-1339,-105,2,1,0
1,537,-65,6,23,-1149,-450,2,1,0
1,538,-65,6,23,-799,-524,2,1,0
1,539,-65,6,23,-336,-401,2,1,0
1,540,-65,6,23,1,-214,2,1,0
1,541,-65,6,23,174,-69,2,1,0
1,542,-65,6,23,176,-17,2,1,0
1,543,-65,6,23,129,6,2,1,0
1,544,-65,6,23,169,63,2,1,0
1,545,-65,6,23,370,220,2,1,0
1,546,-65,6,23,610,439,2,1,0
1,547,-65,6,23,779,735,2,1,0
1,548,-65,6,23,713,983,2,1,0
1,549,-65,6,23,376,1175,2,1,0
1,550,-65,6,23,-69,1217,2,1,0
1,551,-65,6,23,-588,1086,2,1,0
1,552,-65,6,23,-958,793,2,1,0
1,553,-65,6,23,-1200,295,2,1,0
1,554,-65,6,23,-1205,-235,2,1,0
1,555,-65,6,23,-983,-807,2,1,0
1,556,-65,6,23,-606,-1182,2,1,0
1,557,-65,6,23,-74,-1357,2,1,0
1,558,-65,6,23,418,-1293,2,1,0
1,559,-65,6,23,900,-996,2,1,0
1,560,-65,6,23,1177,-630,2,1,0
1,561,-65,6,23,1204,-232,2,1,0
1,562,-65,6,23,971,18,2,1,0
1,563,-65,6,23,529,148,2,1,0
1,564,-65,6,23,151,169,2,1,0
1,565,-65,6,23,-99,145,2,1,0
1,566,-65,6,23,-146,115,2,1,0
1,567,-65,6,23,-122,84,2,1,0
1,568,-65,6,23,-178,60,2,1,0
1,569,-65,6,23,-407,18,2,1,0
1,570,-65,6,23,-718,-70,2,1,0
1,571,-65,6,23,-1015,-266,2,1,0
1,572,-65,6,23,-1079,-537,2,1,0
1,573,-65,6,23,-868,-875,2,1,0
1,574,-65,6,23,-511,-1123,2,1,0
1,575,-65,6,23,-17,-1249,2,1,0
1,576,-65,6,23,428,-1187,2,1,0
1,577,-65,6,23,872,-897,2,1,0
1,578,-65,6,23,1161,-479,2,1,0
1,579,-65,6,23,1295,95,2,1,0
1,580,-65,6,23,1210,593,2,1,0
1,581,-65,6,23,897,1038,2,1,0
1,582,-65,6,23,469,1274,2,1,0
1,583,-65,6,23,-85,1347,2,1,0
1,584,-65,6,23,-570,1223,2,1,0
1,585,-65,6,23,-797,963,2,1,0
1,586,-65,6,23,-765,573,2,1,0
1,587,-65,6,23,-518,216,2,1,0
1,588,-65,6,23,-202,-73,2,1,0
1,589,-65,6,23,-21,-190,2,1,0
1,590,-65,6,23,35,-178,2,1,0
1,591,-65,6,23,42,-129,2,1,0
1,592,-65,6,23,135,-138,2,1,0
1,593,-65,6,23,347,-227,2,1,0
1,594,-65,6,23,697,-344,2,1,0
1,595,-65,6,23,1000,-345,2,1,0
1,596,-65,6,23,1205,-144,2,1,0
1,597,-65,6,23,1207,201,2,1,0
1,598,-65,6,23,1018,659,2,1,0
1,599,-65,6,23,713,1008,2,1,0
1,600,-65,6,23,262,1235,2,1,0
1,601,-65,6,23,-207,1231,2,1,0
1,602,-65,6,23,-741,998,2,1,0
1,603,-65,6,23,-1125,603,2,1,0
1,604,-65,6,23,-1332,49,2,1,0
1,605,-65,6,23,-1288,-449,2,1,0
1,606,-65,6,23,-973,-928,2,1,0
1,607,-65,6,23,-549,-1227,2,1,0
1,608,-65,6,23,-52,-1343,2,1,0
1,609,-65,6,23,270,-1222,2,1,0
1,610,-65,6,23,408,-857,2,1,0
1,611,-65,6,23,357,-442,2,1,0
1,612,-65,6,23,214,-41,2,1,0
1,613,-65,6,23,108,147,2,1,0
1,614,-65,6,23,49,173,2,1,0
1,615,-65,6,23,24,135,2,1,0
1,616,-65,6,23,-31,181,2,1,0
1,617,-65,6,23,-146,375,2,1,0
1,618,-65,6,23,-355,690,2,1,0
1,619,-65,6,23,-606,895,2,1,0
