pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,35,-67,6,16,-493,-105,2,1,0
4,36,-67,6,16,-426,-317,2,1,0
4,37,-67,6,16,-302,-457,2,1,0
4,38,-67,6,16,-110,-545,2,1,0
4,39,-67,6,16,85,-551,2,1,0
4,40,-67,6,16,304,-486,2,1,0
4,41,-67,6,16,469,-359,2,1,0
4,42,-67,6,16,575,-173,2,1,0
4,43,-67,6,16,575,98,2,1,0
4,44,-67,6,16,454,357,2,1,0
4,45,-67,6,16,180,593,2,1,0
4,46,-67,6,16,-137,690,2,1,0
4,47,-67,6,16,-505,620,2,1,0
4,48,-67,6,16,-777,426,2,1,0
4,49,-67,6,16,-965,134,2,1,0
4,50,-67,6,16,-1000,-120,2,1,0
4,51,-67,6,16,-888,-359,2,1,0
4,52,-67,6,16,-680,-529,2,1,0
4,53,-67,6,16,-372,-674,2,1,0
4,54,-67,6,16,-70,-735,2,1,0
4,55,-67,6,16,226,-707,2,1,0
4,56,-67,6,16,499,-564,2,1,0
4,57,-67,6,16,617,-367,2,1,0
4,58,-67,6,16,562,-139,2,1,0
4,59,-67,6,16,349,14,2,1,0
4,60,-67,6,16,66,99,2,1,0
4,61,-67,6,16,-111,113,2,1,0
4,62,-67,6,16,-163,80,2,1,0
4,63,-67,6,16,-143,22,2,1,0
4,64,-67,6,16,-168,-75,2,1,0
4,65,-67,6,16,-291,-192,2,1,0
4,66,-67,6,16,-503,-354,2,1,0
4,67,-67,6,16,-634,-513,2,1,0
4,68,-67,6,16,-598,-674,2,1,0
4,69,-67,6,16,-379,-767,2,1,0
4,70,-67,6,16,-47,-785,2,1,0
4,71,-67,6,16,351,-703,2,1,0
4,72,-67,6,16,647,-546,2,1,0
4,73,-67,6,16,872,-315,2,1,0
4,74,-67,6,16,951,-88,2,1,0
4,75,-67,6,16,910,172,2,1,0
4,76,-67,6,16,764,400,2,1,0
4,77,-67,6,16,511,619,2,1,0
4,78,-67,6,16,236,743,2,1,0
4,79,-67,6,16,-98,749,2,1,0
4,80,-67,6,16,-361,643,2,1,0
4,81,-67,6,16,-520,434,2,1,0
4,82,-67,6,16,-495,224,2,1,0
4,83,-67,6,16,-331,40,2,1,0
4,84,-67,6,16,-91,-92,2,1,0
4,85,-67,6,16,63,-129,2,1,0
4,86,-67,6,16,125,-97,2,1,0
4,87,-67,6,16,126,-42,2,1,0
4,88,-67,6,16,172,8,2,1,0
4,89,-67,6,16,309,46,2,1,0
4,90,-67,6,16,532,127,2,1,0
4,91,-67,6,16,690,278,2,1,0
4,92,-67,6,16,715,520,2,1,0
4,93,-67,6,16,552,727,2,1,0
4,94,-67,6,16,225,831,2,1,0
4,95,-67,6,16,-107,790,2,1,0
4,96,-67,6,16,-423,656,2,1,0
4,97,-67,6,16,-702,472,2,1,0
4,98,-67,6,16,-855,313,2,1,0
4,99,-67,6,16,-898,118,2,1,0
4,100,-67,6,16,-830,-94,2,1,0
4,101,-67,6,16,-654,-367,2,1,0
4,102,-67,6,16,-429,-595,2,1,0
4,103,-67,6,16,-129,-770,2,1,0
4,104,-67,6,16,125,-803,2,1,0
4,105,-67,6,16,319,-686,2,1,0
4,106,-67,6,16,350,-466,2,1,0
4,107,-67,6,16,245,-171,2,1,0
4,108,-67,6,16,93,46,2,1,0
4,109,-67,6,16,-23,159,2,1,0
4,110,-67,6,16,-75,170,2,1,0
4,111,-67,6,16,-81,118,2,1,0
4,112,-67,6,16,-148,69,2,1,0
4,113,-67,6,16,-299,51,2,1,0
4,114,-67,6,16,-545,24,2,1,0
4,115,-67,6,16,-734,-56,2,1,0
4,116,-67,6,16,-800,-245,2,1,0
4,117,-67,6,16,-699,-472,2,1,0
4,118,-67,6,16,-434,-714,2,1,0
4,119,-67,6,16,-131,-853,2,1,0
4,120,-67,6,16,212,-894,2,1,0
4,121,-67,6,16,468,-833,2,1,0
4,122,-67,6,16,652,-694,2,1,0
4,123,-67,6,16,764,-451,2,1,0
4,124,-67,6,16,786,-163,2,1,0
4,125,-67,6,16,735,199,2,1,0
4,126,-67,6,16,610,500,2,1,0
4,127,-67,6,16,379,751,2,1,0
4,128,-67,6,16,122,838,2,1,0
4,129,-67,6,16,-114,745,2,1,0
4,130,-67,6,16,-214,526,2,1,0
4,131,-67,6,16,-179,206,2,1,0
4,132,-67,6,16,-80,-34,2,1,0
4,133,-67,6,16,21,-161,2,1,0
4,134,-67,6,16,62,-156,2,1,0
4,135,-67,6,16,75,-105,2,1,0
4,136,-67,6,16,129,-82,2,1,0
4,137,-67,6,16,265,-113,2,1,0
4,138,-67,6,16,511,-149,2,1,0
4,139,-67,6,16,733,-108,2,1,0
4,140,-67,6,16,875,62,2,1,0
4,141,-67,6,16,835,299,2,1,0
4,142,-67,6,16,621,578,2,1,0
4,143,-67,6,16,325,764,2,1,0
4,144,-67,6,16,-44,873,2,1,0
4,145,-67,6,16,-355,869,2,1,0
4,146,-67,6,16,-628,749,2,1,0
4,147,-67,6,16,-786,551,2,1,0
4,148,-67,6,16,-852,276,2,1,0
4,149,-67,6,16,-816,-82,2,1,0
4,150,-67,6,16,-691,-388,2,1,0
4,151,-67,6,16,-450,-652,2,1,0
4,152,-67,6,16,-193,-769,2,1,0
4,153,-67,6,16,58,-723,2,1,0
4,154,-67,6,16,175,-536,2,1,0
4,155,-67,6,16,170,-238,2,1,0
4,156,-67,6,16,91,1,2,1,0
4,157,-67,6,16,-2,146,2,1,0
4,158,-67,6,16,-47,154,2,1,0
4,159,-67,6,16,-74,105,2,1,0
4,160,-67,6,16,-125,96,2,1,0
4,161,-67,6,16,-246,155,2,1,0
4,162,-67,6,16,-459,256,2,1,0
4,163,-67,6,16,-673,286,2,1,0
4,164,-67,6,16,-838,157,2,1,0
4,165,-67,6,16,-867,-83,2,1,0
4,166,-67,6,16,-740,-419,2,1,0
4,167,-67,6,16,-517,-689,2,1,0
4,168,-67,6,16,-195,-892,2,1,0
4,169,-67,6,16,94,-961,2,1,0
4,170,-67,6,16,370,-908,2,1,0
4,171,-67,6,16,553,-755,2,1,0
4,172,-67,6,16,691,-487,2,1,0
4,173,-67,6,16,761,-197,2,1,0
4,174,-67,6,16,771,111,2,1,0
4,175,-67,6,16,691,437,2,1,0
4,176,-67,6,16,532,644,2,1,0
4,177,-67,6,16,298,708,2,1,0
4,178,-67,6,16,102,575,2,1,0
4,179,-67,6,16,-45,285,2,1,0
4,180,-67,6,16,-88,17,2,1,0
4,181,-67,6,16,-68,-151,2,1,0
4,182,-67,6,16,-27,-174,2,1,0
4,183,-67,6,16,24,-135,2,1,0
4,184,-67,6,16,85,-144,2,1,0
4,185,-67,6,16,202,-258,2,1,0
4,186,-67,6,16,360,-401,2,1,0
4,187,-67,6,16,554,-488,2,1,0
4,188,-67,6,16,764,-417,2,1,0
4,189,-67,6,16,885,-193,2,1,0
4,190,-67,6,16,888,167,2,1,0
4,191,-67,6,16,754,489,2,1,0
4,192,-67,6,16,482,780,2,1,0
4,193,-67,6,16,194,935,2,1,0
4,194,-67,6,16,-114,977,2,1,0
4,195,-67,6,16,-348,884,2,1,0
4,196,-67,6,16,-570,669,2,1,0
4,197,-67,6,16,-730,408,2,1,0
4,198,-67,6,16,-826,79,2,1,0
4,199,-67,6,16,-810,-217,2,1,0
4,200,-67,6,16,-686,-467,2,1,0
4,201,-67,6,16,-455,-597,2,1,0
4,202,-67,6,16,-233,-536,2,1,0
4,203,-67,6,16,-31,-296,2,1,0
4,204,-67,6,16,77,-50,2,1,0
4,205,-67,6,16,114,131,2,1,0
4,206,-67,6,16,92,167,2,1,0
4,207,-67,6,16,37,137,2,1,0
4,208,-67,6,16,-28,154,2,1,0
4,209,-67,6,16,-127,287,2,1,0
4,210,-67,6,16,-252,471,2,1,0
4,211,-67,6,16,-432,621,2,1,0
4,212,-67,6,16,-604,593,2,1,0
4,213,-67,6,16,-746,397,2,1,0
4,214,-67,6,16,-829,54,2,1,0
4,215,-67,6,16,-804,-271,2,1,0
4,216,-67,6,16,-666,-577,2,1,0
4,217,-67,6,16,-480,-780,2,1,0
4,218,-67,6,16,-232,-913,2,1,0
4,219,-67,6,16,2,-939,2,1,0
4,220,-67,6,16,271,-850,2,1,0
4,221,-67,6,16,504,-673,2,1,0
4,222,-67,6,16,719,-380,2,1,0
4,223,-67,6,16,821,-76,2,1,0
4,224,-67,6,16,792,235,2,1,0
4,225,-67,6,16,633,399,2,1,0
4,226,-67,6,16,390,406,2,1,0
4,227,-67,6,16,102,254,2,1,0
4,228,-67,6,16,-83,69,2,1,0
4,229,-67,6,16,-164,-78,2,1,0
4,230,-67,6,16,-130,-107,2,1,0
4,231,-67,6,16,-47,-87,2,1,0
4,232,-67,6,16,5,-116,2,1,0
4,233,-67,6,16,26,-281,2,1,0
4,234,-67,6,16,60,-500,2,1,0
4,235,-67,6,16,180,-702,2,1,0
4,236,-67,6,16,364,-738,2,1,0
4,237,-67,6,16,613,-562,2,1,0
4,238,-67,6,16,796,-271,2,1,0
4,239,-67,6,16,890,64,2,1,0
4,240,-67,6,16,870,401,2,1,0
4,241,-67,6,16,755,627,2,1,0
4,242,-67,6,16,545,793,2,1,0
4,243,-67,6,16,303,867,2,1,0
4,244,-67,6,16,-12,869,2,1,0
4,245,-67,6,16,-301,778,2,1,0
4,246,-67,6,16,-587,558,2,1,0
4,247,-67,6,16,-754,264,2,1,0
4,248,-67,6,16,-801,-92,2,1,0
4,249,-67,6,16,-692,-320,2,1,0
4,250,-67,6,16,-440,-370,2,1,0
4,251,-67,6,16,-180,-264,2,1,0
4,252,-67,6,16,36,-99,2,1,0
4,253,-67,6,16,153,35,2,1,0
4,254,-67,6,16,154,75,2,1,0
4,255,-67,6,16,102,85,2,1,0
4,256,-67,6,16,76,145,2,1,0
4,257,-67,6,16,100,321,2,1,0
4,258,-67,6,16,127,538,2,1,0
4,259,-67,6,16,83,748,2,1,0
4,260,-67,6,16,-73,820,2,1,0
4,261,-67,6,16,-354,734,2,1,0
4,262,-67,6,16,-615,527,2,1,0
4,263,-67,6,16,-819,205,2,1,0
4,264,-67,6,16,-870,-113,2,1,0
4,265,-67,6,16,-815,-416,2,1,0
4,266,-67,6,16,-671,-691,2,1,0
4,267,-67,6,16,-486,-840,2,1,0
4,268,-67,6,16,-213,-888,2,1,0
4,269,-67,6,16,75,-839,2,1,0
4,270,-67,6,16,408,-672,2,1,0
4,271,-67,6,16,650,-442,2,1,0
4,272,-67,6,16,779,-143,2,1,0
4,273,-67,6,16,733,77,2,1,0
4,274,-67,6,16,511,195,2,1,0
4,275,-67,6,16,241,178,2,1,0
4,276,-67,6,16,-27,85,2,1,0
4,277,-67,6,16,-150,13,2,1,0
4,278,-67,6,16,-157,-19,2,1,0
4,279,-67,6,16,-102,-38,2,1,0
4,280,-67,6,16,-83,-106,2,1,0
4,281,-67,6,16,-135,-286,2,1,0
4,282,-67,6,16,-202,-520,2,1,0
4,283,-67,6,16,-189,-773,2,1,0
4,284,-67,6,16,-25,-902,2,1,0
4,285,-67,6,16,293,-884,2,1,0
4,286,-67,6,16,590,-742,2,1,0
4,287,-67,6,16,831,-468,2,1,0
4,288,-67,6,16,934,-169,2,1,0
4,289,-67,6,16,927,176,2,1,0
4,290,-67,6,16,831,441,2,1,0
4,291,-67,6,16,658,639,2,1,0
4,292,-67,6,16,380,775,2,1,0
4,293,-67,6,16,81,818,2,1,0
4,294,-67,6,16,-271,765,2,1,0
4,295,-67,6,16,-548,610,2,1,0
4,296,-67,6,16,-748,346,2,1,0
4,297,-67,6,16,-757,104,2,1,0
4,298,-67,6,16,-571,-92,2,1,0
4,299,-67,6,16,-285,-153,2,1,0
4,300,-67,6,16,25,-132,2,1,0
4,301,-67,6,16,177,-79,2,1,0
4,302,-67,6,16,184,-31,2,1,0
4,303,-67,6,16,129,7,2,1,0
4,304,-67,6,16,103,74,2,1,0
4,305,-67,6,16,160,228,2,1,0
4,306,-67,6,16,243,434,2,1,0
4,307,-67,6,16,275,697,2,1,0
4,308,-67,6,16,186,877,2,1,0
4,309,-67,6,16,-48,933,2,1,0
4,310,-67,6,16,-320,828,2,1,0
4,311,-67,6,16,-619,570,2,1,0
4,312,-67,6,16,-829,288,2,1,0
4,313,-67,6,16,-965,-16,2,1,0
4,314,-67,6,16,-965,-236,2,1,0
4,315,-67,6,16,-828,-436,2,1,0
4,316,-67,6,16,-601,-586,2,1,0
4,317,-67,6,16,-317,-710,2,1,0
4,318,-67,6,16,29,-787,2,1,0
4,319,-67,6,16,332,-752,2,1,0
4,320,-67,6,16,593,-586,2,1,0
4,321,-67,6,16,686,-376,2,1,0
4,322,-67,6,16,572,-143,2,1,0
4,323,-67,6,16,334,7,2,1,0
4,324,-67,6,16,41,85,2,1,0
4,325,-67,6,16,-123,92,2,1,0
4,326,-67,6,16,-162,66,2,1,0
4,327,-67,6,16,-133,25,2,1,0
4,328,-67,6,16,-145,-56,2,1,0
4,329,-67,6,16,-250,-182,2,1,0
4,330,-67,6,16,-407,-358,2,1,0
4,331,-67,6,16,-536,-577,2,1,0
4,332,-67,6,16,-505,-735,2,1,0
4,333,-67,6,16,-281,-830,2,1,0
4,334,-67,6,16,42,-818,2,1,0
4,335,-67,6,16,432,-717,2,1,0
4,336,-67,6,16,720,-562,2,1,0
4,337,-67,6,16,915,-342,2,1,0
4,338,-67,6,16,967,-118,2,1,0
4,339,-67,6,16,883,164,2,1,0
4,340,-67,6,16,715,421,2,1,0
4,341,-67,6,16,446,669,2,1,0
4,342,-67,6,16,159,803,2,1,0
4,343,-67,6,16,-144,817,2,1,0
4,344,-67,6,16,-433,690,2,1,0
4,345,-67,6,16,-563,493,2,1,0
4,346,-67,6,16,-509,242,2,1,0
4,347,-67,6,16,-317,54,2,1,0
4,348,-67,6,16,-58,-77,2,1,0
4,349,-67,6,16,96,-110,2,1,0
4,350,-67,6,16,143,-86,2,1,0
4,351,-67,6,16,120,-41,2,1,0
4,352,-67,6,16,140,14,2,1,0
4,353,-67,6,16,268,81,2,1,0
4,354,-67,6,16,486,210,2,1,0
4,355,-67,6,16,624,374,2,1,0
4,356,-67,6,16,586,578,2,1,0
4,357,-67,6,16,375,722,2,1,0
4,358,-67,6,16,57,787,2,1,0
4,359,-67,6,16,-312,743,2,1,0
4,360,-67,6,16,-584,631,2,1,0
4,361,-67,6,16,-799,462,2,1,0
4,362,-67,6,16,-905,293,2,1,0
4,363,-67,6,16,-929,73,2,1,0
4,364,-67,6,16,-866,-160,2,1,0
4,365,-67,6,16,-706,-447,2,1,0
4,366,-67,6,16,-476,-669,2,1,0
4,367,-67,6,16,-137,-814,2,1,0
4,368,-67,6,16,174,-801,2,1,0
4,369,-67,6,16,413,-640,2,1,0
4,370,-67,6,16,433,-400,2,1,0
4,371,-67,6,16,291,-148,2,1,0
4,372,-67,6,16,69,55,2,1,0
4,373,-67,6,16,-69,131,2,1,0
4,374,-67,6,16,-112,114,2,1,0
4,375,-67,6,16,-107,68,2,1,0
4,376,-67,6,16,-151,39,2,1,0
4,377,-67,6,16,-279,32,2,1,0
4,378,-67,6,16,-491,-8,2,1,0
4,379,-67,6,16,-654,-120,2,1,0
4,380,-67,6,16,-711,-337,2,1,0
4,381,-67,6,16,-612,-562,2,1,0
4,382,-67,6,16,-361,-773,2,1,0
4,383,-67,6,16,-63,-866,2,1,0
4,384,-67,6,16,250,-863,2,1,0
4,385,-67,6,16,562,-767,2,1,0
4,386,-67,6,16,757,-612,2,1,0
4,387,-67,6,16,868,-379,2,1,0
4,388,-67,6,16,870,-125,2,1,0
4,389,-67,6,16,782,190,2,1,0
4,390,-67,6,16,631,464,2,1,0
4,391,-67,6,16,370,707,2,1,0
4,392,-67,6,16,100,812,2,1,0
4,393,-67,6,16,-152,747,2,1,0
4,394,-67,6,16,-255,542,2,1,0
4,395,-67,6,16,-216,225,2,1,0
4,396,-67,6,16,-107,-18,2,1,0
4,397,-67,6,16,-5,-150,2,1,0
4,398,-67,6,16,50,-158,2,1,0
4,399,-67,6,16,68,-102,2,1,0
4,400,-67,6,16,131,-62,2,1,0
4,401,-67,6,16,286,-81,2,1,0
4,402,-67,6,16,556,-118,2,1,0
4,403,-67,6,16,797,-86,2,1,0
4,404,-67,6,16,935,78,2,1,0
4,405,-67,6,16,852,330,2,1,0
4,406,-67,6,16,552,625,2,1,0
4,407,-67,6,16,203,813,2,1,0
4,408,-67,6,16,-176,890,2,1,0
4,409,-67,6,16,-445,856,2,1,0
4,410,-67,6,16,-631,748,2,1,0
4,411,-67,6,16,-751,554,2,1,0
4,412,-67,6,16,-801,323,2,1,0
4,413,-67,6,16,-793,3,2,1,0
4,414,-67,6,16,-712,-302,2,1,0
4,415,-67,6,16,-525,-605,2,1,0
4,416,-67,6,16,-299,-761,2,1,0
4,417,-67,6,16,-54,-749,2,1,0
4,418,-67,6,16,83,-565,2,1,0
4,419,-67,6,16,121,-255,2,1,0
4,420,-67,6,16,77,-5,2,1,0
4,421,-67,6,16,16,151,2,1,0
4,422,-67,6,16,-15,155,2,1,0
4,423,-67,6,16,-33,110,2,1,0
4,424,-67,6,16,-94,109,2,1,0
4,425,-67,6,16,-218,171,2,1,0
4,426,-67,6,16,-438,248,2,1,0
4,427,-67,6,16,-650,229,2,1,0
4,428,-67,6,16,-819,51,2,1,0
4,429,-67,6,16,-850,-202,2,1,0
4,430,-67,6,16,-721,-494,2,1,0
4,431,-67,6,16,-491,-692,2,1,0
4,432,-67,6,16,-165,-828,2,1,0
4,433,-67,6,16,119,-882,2,1,0
4,434,-67,6,16,391,-857,2,1,0
4,435,-67,6,16,577,-734,2,1,0
4,436,-67,6,16,718,-515,2,1,0
4,437,-67,6,16,817,-189,2,1,0
4,438,-67,6,16,819,129,2,1,0
4,439,-67,6,16,701,462,2,1,0
4,440,-67,6,16,492,675,2,1,0
4,441,-67,6,16,224,730,2,1,0
4,442,-67,6,16,27,604,2,1,0
4,443,-67,6,16,-92,314,2,1,0
4,444,-67,6,16,-119,52,2,1,0
4,445,-67,6,16,-93,-123,2,1,0
4,446,-67,6,16,-51,-150,2,1,0
4,447,-67,6,16,5,-111,2,1,0
4,448,-67,6,16,74,-117,2,1,0
4,449,-67,6,16,180,-211,2,1,0
4,450,-67,6,16,351,-377,2,1,0
4,451,-67,6,16,534,-466,2,1,0
4,452,-67,6,16,725,-389,2,1,0
4,453,-67,6,16,833,-137,2,1,0
4,454,-67,6,16,842,254,2,1,0
4,455,-67,6,16,728,578,2,1,0
4,456,-67,6,16,495,831,2,1,0
4,457,-67,6,16,231,931,2,1,0
4,458,-67,6,16,-71,921,2,1,0
4,459,-67,6,16,-321,822,2,1,0
4,460,-67,6,16,-567,609,2,1,0
4,461,-67,6,16,-735,349,2,1,0
4,462,-67,6,16,-823,45,2,1,0
4,463,-67,6,16,-789,-294,2,1,0
4,464,-67,6,16,-648,-527,2,1,0
4,465,-67,6,16,-411,-626,2,1,0
4,466,-67,6,16,-195,-538,2,1,0
4,467,-67,6,16,-5,-293,2,1,0
4,468,-67,6,16,88,-53,2,1,0
4,469,-67,6,16,115,122,2,1,0
4,470,-67,6,16,90,158,2,1,0
4,471,-67,6,16,35,131,2,1,0
4,472,-67,6,16,-29,139,2,1,0
4,473,-67,6,16,-128,242,2,1,0
4,474,-67,6,16,-261,402,2,1,0
4,475,-67,6,16,-436,537,2,1,0
4,476,-67,6,16,-649,545,2,1,0
4,477,-67,6,16,-804,398,2,1,0
4,478,-67,6,16,-874,82,2,1,0
4,479,-67,6,16,-826,-253,2,1,0
4,480,-67,6,16,-653,-603,2,1,0
4,481,-67,6,16,-436,-832,2,1,0
4,482,-67,6,16,-160,-957,2,1,0
4,483,-67,6,16,85,-948,2,1,0
4,484,-67,6,16,350,-822,2,1,0
4,485,-67,6,16,560,-625,2,1,0
4,486,-67,6,16,744,-322,2,1,0
4,487,-67,6,16,821,-5,2,1,0
4,488,-67,6,16,793,290,2,1,0
4,489,-67,6,16,635,495,2,1,0
4,490,-67,6,16,411,484,2,1,0
4,491,-67,6,16,140,295,2,1,0
4,492,-67,6,16,-45,65,2,1,0
4,493,-67,6,16,-136,-103,2,1,0
4,494,-67,6,16,-129,-142,2,1,0
4,495,-67,6,16,-69,-127,2,1,0
4,496,-67,6,16,-12,-158,2,1,0
4,497,-67,6,16,54,-313,2,1,0
4,498,-67,6,16,142,-521,2,1,0
4,499,-67,6,16,310,-713,2,1,0
4,500,-67,6,16,513,-742,2,1,0
4,501,-67,6,16,715,-596,2,1,0
4,502,-67,6,16,863,-265,2,1,0
4,503,-67,6,16,870,88,2,1,0
4,504,-67,6,16,748,460,2,1,0
4,505,-67,6,16,565,716,2,1,0
4,506,-67,6,16,335,902,2,1,0
4,507,-67,6,16,127,965,2,1,0
4,508,-67,6,16,-119,932,2,1,0
4,509,-67,6,16,-358,795,2,1,0
4,510,-67,6,16,-608,522,2,1,0
4,511,-67,6,16,-764,208,2,1,0
4,512,-67,6,16,-789,-136,2,1,0
4,513,-67,6,16,-673,-336,2,1,0
4,514,-67,6,16,-451,-374,2,1,0
4,515,-67,6,16,-161,-244,2,1,0
4,516,-67,6,16,46,-78,2,1,0
4,517,-67,6,16,155,54,2,1,0
4,518,-67,6,16,148,90,2,1,0
4,519,-67,6,16,89,94,2,1,0
4,520,-67,6,16,56,147,2,1,0
4,521,-67,6,16,54,312,2,1,0
4,522,-67,6,16,32,526,2,1,0
4,523,-67,6,16,-89,742,2,1,0
4,524,-67,6,16,-303,819,2,1,0
4,525,-67,6,16,-590,735,2,1,0
4,526,-67,6,16,-796,503,2,1,0
4,527,-67,6,16,-902,178,2,1,0
4,528,-67,6,16,-912,-212,2,1,0
4,529,-67,6,16,-854,-512,2,1,0
4,530,-67,6,16,-713,-737,2,1,0
4,531,-67,6,16,-511,-837,2,1,0
4,532,-67,6,16,-195,-852,2,1,0
4,533,-67,6,16,124,-795,2,1,0
4,534,-67,6,16,463,-636,2,1,0
4,535,-67,6,16,686,-407,2,1,0
4,536,-67,6,16,794,-99,2,1,0
4,537,-67,6,16,732,131,2,1,0
4,538,-67,6,16,504,252,2,1,0
4,539,-67,6,16,228,220,2,1,0
4,540,-67,6,16,-13,114,2,1,0
4,541,-67,6,16,-158,-3,2,1,0
4,542,-67,6,16,-155,-51,2,1,0
4,543,-67,6,16,-94,-65,2,1,0
4,544,-67,6,16,-79,-106,2,1,0
4,545,-67,6,16,-156,-266,2,1,0
4,546,-67,6,16,-246,-495,2,1,0
4,547,-67,6,16,-250,-758,2,1,0
4,548,-67,6,16,-105,-894,2,1,0
4,549,-67,6,16,207,-857,2,1,0
4,550,-67,6,16,514,-674,2,1,0
4,551,-67,6,16,775,-363,2,1,0
4,552,-67,6,16,882,-57,2,1,0
4,553,-67,6,16,876,233,2,1,0
4,554,-67,6,16,767,506,2,1,0
4,555,-67,6,16,597,680,2,1,0
4,556,-67,6,16,340,792,2,1,0
4,557,-67,6,16,66,810,2,1,0
4,558,-67,6,16,-266,733,2,1,0
4,559,-67,6,16,-540,566,2,1,0
4,560,-67,6,16,-751,306,2,1,0
4,561,-67,6,16,-769,71,2,1,0
4,562,-67,6,16,-572,-98,2,1,0
4,563,-67,6,16,-285,-148,2,1,0
4,564,-67,6,16,17,-111,2,1,0
4,565,-67,6,16,166,-56,2,1,0
4,566,-67,6,16,181,-11,2,1,0
4,567,-67,6,16,116,30,2,1,0
4,568,-67,6,16,85,96,2,1,0
4,569,-67,6,16,137,254,2,1,0
4,570,-67,6,16,224,468,2,1,0
4,571,-67,6,16,266,728,2,1,0
4,572,-67,6,16,180,889,2,1,0
4,573,-67,6,16,-58,924,2,1,0
4,574,-67,6,16,-336,807,2,1,0
4,575,-67,6,16,-630,555,2,1,0
4,576,-67,6,16,-815,273,2,1,0
4,577,-67,6,16,-917,-49,2,1,0
4,578,-67,6,16,-899,-303,2,1,0
4,579,-67,6,16,-783,-512,2,1,0
4,580,-67,6,16,-539,-686,2,1,0
4,581,-67,6,16,-250,-782,2,1,0
4,582,-67,6,16,116,-791,2,1,0
4,583,-67,6,16,427,-699,2,1,0
4,584,-67,6,16,675,-496,2,1,0
4,585,-67,6,16,736,-282,2,1,0
4,586,-67,6,16,587,-75,2,1,0
4,587,-67,6,16,322,37,2,1,0
4,588,-67,6,16,14,80,2,1,0
4,589,-67,6,16,-151,70,2,1,0
4,590,-67,6,16,-187,34,2,1,0
4,591,-67,6,16,-145,-12,2,1,0
4,592,-67,6,16,-132,-86,2,1,0
4,593,-67,6,16,-207,-229,2,1,0
4,594,-67,6,16,-329,-414,2,1,0
4,595,-67,6,16,-422,-648,2,1,0
4,596,-67,6,16,-373,-824,2,1,0
4,597,-67,6,16,-148,-920,2,1,0
4,598,-67,6,16,135,-900,2,1,0
4,599,-67,6,16,462,-752,2,1,0
4,600,-67,6,16,704,-540,2,1,0
4,601,-67,6,16,885,-254,2,1,0
4,602,-67,6,16,953,0,2,1,0
4,603,-67,6,16,910,256,2,1,0
4,604,-67,6,16,771,453,2,1,0
4,605,-67,6,16,550,619,2,1,0
4,606,-67,6,16,226,755,2,1,0
4,607,-67,6,16,-89,797,2,1,0
4,608,-67,6,16,-397,727,2,1,0
4,609,-67,6,16,-538,557,2,1,0
4,610,-67,6,16,-496,294,2,1,0
4,611,-67,6,16,-298,66,2,1,0
4,612,-67,6,16,-33,-110,2,1,0
4,613,-67,6,16,118,-154,2,1,0
4,614,-67,6,16,142,-106,2,1,0
4,615,-67,6,16,112,-39,2,1,0
4,616,-67,6,16,153,20,2,1,0
4,617,-67,6,16,308,60,2,1,0
4,618,-67,6,16,543,120,2,1,0
4,619,-67,6,16,758,260,2,1,0
4,620,-67,6,16,776,448,2,1,0
4,621,-67,6,16,540,682,2,1,0
4,622,-67,6,16,183,829,2,1,0
4,623,-67,6,16,-206,846,2,1,0
