pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-58,6,11,77,-123,2,1,0
1,9,-58,6,11,123,-79,2,1,0
1,10,-58,6,11,145,-29,2,1,0
1,11,-58,6,11,144,30,2,1,0
1,12,-58,6,11,121,79,2,1,0
1,13,-58,6,11,76,122,2,1,0
1,14,-58,6,11,25,141,2,1,0
1,15,-58,6,11,-29,140,2,1,0
1,16,-58,6,11,-85,117,2,1,0
1,17,-58,6,11,-122,79,2,1,0
1,18,-58,6,11,-144,22,2,1,0
1,19,-58,6,11,-146,-30,2,1,0
1,20,-58,6,11,-122,-85,2,1,0
1,21,-58,6,11,-82,-123,2,1,0
1,22,-58,6,11,-31,-143,2,1,0
1,23,-58,6,11,32,-142,2,1,0
1,24,-58,6,11,82,-120,2,1,0
1,25,-58,6,11,125,-75,2,1,0
1,26,-58,6,11,145,-23,2,1,0
1,27,-58,6,11,143,41,2,1,0
1,28,-58,6,11,117,92,2,1,0
1,29,-58,6,11,74,129,2,1,0
1,30,-58,6,11,12,145,2,1,0
1,31,-58,6,11,-43,135,2,1,0
1,32,-58,6,11,-97,101,2,1,0
1,33,-58,6,11,-131,58,2,1,0
1,34,-58,6,11,-149,-1,2,1,0
1,35,-58,6,11,-142,-54,2,1,0
1,36,-58,6,11,-114,-102,2,1,0
1,37,-58,6,11,-61,-139,2,1,0
1,38,-58,6,11,-6,-151,2,1,0
1,39,-58,6,11,55,-140,2,1,0
1,40,-58,6,11,101,-110,2,1,0
1,41,-58,6,11,137,-53,2,1,0
1,42,-58,6,11,151,12,2,1,0
1,43,-58,6,11,144,79,2,1,0
1,44,-58,6,11,107,134,2,1,0
1,45,-58,6,11,53,149,2,1,0
1,46,-58,6,11,-19,122,2,1,0
1,47,-58,6,11,-73,72,2,1,0
1,48,-58,6,11,-107,6,2,1,0
1,49,-58,6,11,-102,-52,2,1,0
1,50,-58,6,11,-63,-104,2,1,0
1,51,-58,6,11,10,-151,2,1,0
1,52,-58,6,11,87,-166,2,1,0
1,53,-58,6,11,167,-141,2,1,0
1,54,-58,6,11,211,-80,2,1,0
1,55,-58,6,11,218,14,2,1,0
1,56,-58,6,11,188,97,2,1,0
1,57,-58,6,11,133,163,2,1,0
1,58,-58,6,11,62,192,2,1,0
1,59,-58,6,11,9,174,2,1,0
1,60,-58,6,11,-23,114,2,1,0
1,61,-58,6,11,-30,51,2,1,0
1,62,-58,6,11,-25,4,2,1,0
1,63,-58,6,11,-17,-17,2,1,0
1,64,-58,6,11,-14,-19,2,1,0
1,65,-58,6,11,-11,-24,2,1,0
1,66,-58,6,11,-5,-41,2,1,0
1,67,-58,6,11,9,-69,2,1,0
1,68,-58,6,11,29,-86,2,1,0
1,69,-58,6,11,54,-85,2,1,0
1,70,-58,6,11,83,-62,2,1,0
1,71,-58,6,11,103,-26,2,1,0
1,72,-58,6,11,107,21,2,1,0
1,73,-58,6,11,87,64,2,1,0
1,74,-58,6,11,34,108,2,1,0
1,75,-58,6,11,-35,135,2,1,0
1,76,-58,6,11,-110,136,2,1,0
1,77,-58,6,11,-179,96,2,1,0
1,78,-58,6,11,-212,29,2,1,0
1,79,-58,6,11,-204,-64,2,1,0
1,80,-58,6,11,-163,-141,2,1,0
1,81,-58,6,11,-92,-196,2,1,0
1,82,-58,6,11,-30,-205,2,1,0
1,83,-58,6,11,14,-174,2,1,0
1,84,-58,6,11,34,-109,2,1,0
1,85,-58,6,11,32,-46,2,1,0
1,86,-58,6,11,21,2,2,1,0
1,87,-58,6,11,16,18,2,1,0
1,88,-58,6,11,14,18,2,1,0
1,89,-58,6,11,10,21,2,1,0
1,90,-58,6,11,1,36,2,1,0
1,91,-58,6,11,-18,63,2,1,0
1,92,-58,6,11,-42,81,2,1,0
1,93,-58,6,11,-70,78,2,1,0
1,94,-58,6,11,-91,56,2,1,0
1,95,-58,6,11,-106,14,2,1,0
1,96,-58,6,11,-105,-29,2,1,0
1,97,-58,6,11,-82,-73,2,1,0
1,98,-58,6,11,-24,-116,2,1,0
1,99,-58,6,11,50,-137,2,1,0
1,100,-58,6,11,140,-126,2,1,0
1,101,-58,6,11,202,-80,2,1,0
1,102,-58,6,11,228,6,2,1,0
1,103,-58,6,11,204,93,2,1,0
1,104,-58,6,11,143,168,2,1,0
1,105,-58,6,11,53,215,2,1,0
1,106,-58,6,11,-15,211,2,1,0
1,107,-58,6,11,-56,162,2,1,0
1,108,-58,6,11,-56,97,2,1,0
1,109,-58,6,11,-36,30,2,1,0
1,110,-58,6,11,-20,-6,2,1,0
1,111,-58,6,11,-12,-18,2,1,0
1,112,-58,6,11,-9,-18,2,1,0
1,113,-58,6,11,-2,-21,2,1,0
1,114,-58,6,11,14,-34,2,1,0
1,115,-58,6,11,34,-52,2,1,0
1,116,-58,6,11,60,-63,2,1,0
1,117,-58,6,11,81,-56,2,1,0
1,118,-58,6,11,98,-33,2,1,0
1,119,-58,6,11,106,8,2,1,0
1,120,-58,6,11,98,47,2,1,0
1,121,-58,6,11,66,89,2,1,0
1,122,-58,6,11,10,116,2,1,0
1,123,-58,6,11,-79,123,2,1,0
1,124,-58,6,11,-159,97,2,1,0
1,125,-58,6,11,-214,39,2,1,0
1,126,-58,6,11,-226,-51,2,1,0
1,127,-58,6,11,-185,-132,2,1,0
1,128,-58,6,11,-100,-201,2,1,0
1,129,-58,6,11,-12,-224,2,1,0
1,130,-58,6,11,60,-203,2,1,0
1,131,-58,6,11,86,-153,2,1,0
1,132,-58,6,11,77,-89,2,1,0
1,133,-58,6,11,45,-25,2,1,0
1,134,-58,6,11,22,10,2,1,0
1,135,-58,6,11,9,23,2,1,0
1,136,-58,6,11,5,24,2,1,0
1,137,-58,6,11,-4,25,2,1,0
1,138,-58,6,11,-20,36,2,1,0
1,139,-58,6,11,-42,50,2,1,0
1,140,-58,6,11,-68,58,2,1,0
1,141,-58,6,11,-88,49,2,1,0
1,142,-58,6,11,-102,17,2,1,0
1,143,-58,6,11,-103,-20,2,1,0
1,144,-58,6,11,-88,-64,2,1,0
1,145,-58,6,11,-54,-97,2,1,0
1,146,-58,6,11,6,-119,2,1,0
1,147,-58,6,11,94,-117,2,1,0
1,148,-58,6,11,170,-80,2,1,0
1,149,-58,6,11,218,-1,2,1,0
1,150,-58,6,11,212,83,2,1,0
1,151,-58,6,11,151,167,2,1,0
1,152,-58,6,11,67,215,2,1,0
1,153,-58,6,11,-19,227,2,1,0
1,154,-58,6,11,-85,197,2,1,0
1,155,-58,6,11,-104,144,2,1,0
1,156,-58,6,11,-82,73,2,1,0
1,157,-58,6,11,-47,20,2,1,0
1,158,-58,6,11,-18,-11,2,1,0
1,159,-58,6,11,-3,-22,2,1,0
1,160,-58,6,11,-1,-20,2,1,0
1,161,-58,6,11,4,-21,2,1,0
1,162,-58,6,11,19,-29,2,1,0
1,163,-58,6,11,48,-42,2,1,0
1,164,-58,6,11,74,-45,2,1,0
1,165,-58,6,11,95,-32,2,1,0
1,166,-58,6,11,107,3,2,1,0
1,167,-58,6,11,101,43,2,1,0
1,168,-58,6,11,75,84,2,1,0
1,169,-58,6,11,31,109,2,1,0
1,170,-58,6,11,-42,114,2,1,0
1,171,-58,6,11,-118,93,2,1,0
1,172,-58,6,11,-185,49,2,1,0
1,173,-58,6,11,-222,-27,2,1,0
1,174,-58,6,11,-211,-103,2,1,0
1,175,-58,6,11,-146,-180,2,1,0
1,176,-58,6,11,-61,-223,2,1,0
1,177,-58,6,11,37,-229,2,1,0
1,178,-58,6,11,98,-197,2,1,0
1,179,-58,6,11,116,-140,2,1,0
1,180,-58,6,11,90,-67,2,1,0
1,181,-58,6,11,48,-14,2,1,0
1,182,-58,6,11,10,17,2,1,0
1,183,-58,6,11,-3,22,2,1,0
1,184,-58,6,11,-2,15,2,1,0
1,185,-58,6,11,-3,14,2,1,0
1,186,-58,6,11,-17,23,2,1,0
1,187,-58,6,11,-48,36,2,1,0
1,188,-58,6,11,-77,37,2,1,0
1,189,-58,6,11,-99,18,2,1,0
1,190,-58,6,11,-103,-15,2,1,0
1,191,-58,6,11,-88,-57,2,1,0
1,192,-58,6,11,-61,-89,2,1,0
1,193,-58,6,11,-17,-107,2,1,0
1,194,-58,6,11,52,-105,2,1,0
1,195,-58,6,11,123,-78,2,1,0
1,196,-58,6,11,189,-17,2,1,0
1,197,-58,6,11,212,56,2,1,0
1,198,-58,6,11,183,140,2,1,0
1,199,-58,6,11,114,199,2,1,0
1,200,-58,6,11,22,228,2,1,0
1,201,-58,6,11,-78,220,2,1,0
1,202,-58,6,11,-135,179,2,1,0
1,203,-58,6,11,-146,113,2,1,0
1,204,-58,6,11,-110,52,2,1,0
1,205,-58,6,11,-53,3,2,1,0
1,206,-58,6,11,-14,-20,2,1,0
1,207,-58,6,11,3,-25,2,1,0
1,208,-58,6,11,3,-21,2,1,0
1,209,-58,6,11,5,-20,2,1,0
1,210,-58,6,11,23,-27,2,1,0
1,211,-58,6,11,52,-31,2,1,0
1,212,-58,6,11,86,-23,2,1,0
1,213,-58,6,11,103,-1,2,1,0
1,214,-58,6,11,103,33,2,1,0
1,215,-58,6,11,83,72,2,1,0
1,216,-58,6,11,52,99,2,1,0
1,217,-58,6,11,-1,108,2,1,0
1,218,-58,6,11,-63,94,2,1,0
1,219,-58,6,11,-138,50,2,1,0
1,220,-58,6,11,-187,-16,2,1,0
1,221,-58,6,11,-199,-92,2,1,0
1,222,-58,6,11,-158,-173,2,1,0
1,223,-58,6,11,-76,-221,2,1,0
1,224,-58,6,11,37,-230,2,1,0
1,225,-58,6,11,125,-200,2,1,0
1,226,-58,6,11,175,-138,2,1,0
1,227,-58,6,11,167,-78,2,1,0
1,228,-58,6,11,119,-28,2,1,0
1,229,-58,6,11,51,7,2,1,0
1,230,-58,6,11,9,20,2,1,0
1,231,-58,6,11,-10,23,2,1,0
1,232,-58,6,11,-11,21,2,1,0
1,233,-58,6,11,-16,19,2,1,0
1,234,-58,6,11,-35,18,2,1,0
1,235,-58,6,11,-63,15,2,1,0
1,236,-58,6,11,-91,2,2,1,0
1,237,-58,6,11,-101,-19,2,1,0
1,238,-58,6,11,-92,-52,2,1,0
1,239,-58,6,11,-67,-83,2,1,0
1,240,-58,6,11,-29,-110,2,1,0
1,241,-58,6,11,19,-114,2,1,0
1,242,-58,6,11,79,-92,2,1,0
1,243,-58,6,11,146,-32,2,1,0
1,244,-58,6,11,183,43,2,1,0
1,245,-58,6,11,175,131,2,1,0
1,246,-58,6,11,122,193,2,1,0
1,247,-58,6,11,23,224,2,1,0
1,248,-58,6,11,-74,215,2,1,0
1,249,-58,6,11,-154,176,2,1,0
1,250,-58,6,11,-194,112,2,1,0
1,251,-58,6,11,-177,54,2,1,0
1,252,-58,6,11,-113,6,2,1,0
1,253,-58,6,11,-49,-18,2,1,0
1,254,-58,6,11,-6,-26,2,1,0
1,255,-58,6,11,10,-25,2,1,0
1,256,-58,6,11,8,-20,2,1,0
1,257,-58,6,11,12,-16,2,1,0
1,258,-58,6,11,32,-14,2,1,0
1,259,-58,6,11,66,-8,2,1,0
1,260,-58,6,11,92,5,2,1,0
1,261,-58,6,11,101,27,2,1,0
1,262,-58,6,11,88,62,2,1,0
1,263,-58,6,11,59,92,2,1,0
1,264,-58,6,11,13,111,2,1,0
1,265,-58,6,11,-38,106,2,1,0
1,266,-58,6,11,-101,65,2,1,0
1,267,-58,6,11,-149,3,2,1,0
1,268,-58,6,11,-173,-75,2,1,0
1,269,-58,6,11,-156,-160,2,1,0
1,270,-58,6,11,-99,-212,2,1,0
1,271,-58,6,11,-1,-230,2,1,0
1,272,-58,6,11,93,-205,2,1,0
1,273,-58,6,11,175,-146,2,1,0
1,274,-58,6,11,202,-82,2,1,0
1,275,-58,6,11,180,-28,2,1,0
1,276,-58,6,11,114,10,2,1,0
1,277,-58,6,11,47,22,2,1,0
1,278,-58,6,11,-3,22,2,1,0
1,279,-58,6,11,-16,18,2,1,0
1,280,-58,6,11,-13,15,2,1,0
1,281,-58,6,11,-17,10,2,1,0
1,282,-58,6,11,-34,5,2,1,0
1,283,-58,6,11,-65,-7,2,1,0
1,284,-58,6,11,-87,-25,2,1,0
1,285,-58,6,11,-90,-52,2,1,0
1,286,-58,6,11,-72,-78,2,1,0
1,287,-58,6,11,-36,-104,2,1,0
1,288,-58,6,11,3,-114,2,1,0
1,289,-58,6,11,47,-104,2,1,0
1,290,-58,6,11,101,-62,2,1,0
1,291,-58,6,11,143,2,2,1,0
1,292,-58,6,11,164,90,2,1,0
1,293,-58,6,11,143,165,2,1,0
1,294,-58,6,11,75,221,2,1,0
1,295,-58,6,11,-15,229,2,1,0
1,296,-58,6,11,-107,201,2,1,0
1,297,-58,6,11,-186,140,2,1,0
1,298,-58,6,11,-211,76,2,1,0
1,299,-58,6,11,-179,18,2,1,0
1,300,-58,6,11,-118,-13,2,1,0
1,301,-58,6,11,-45,-25,2,1,0
1,302,-58,6,11,0,-25,2,1,0
1,303,-58,6,11,16,-21,2,1,0
1,304,-58,6,11,16,-15,2,1,0
1,305,-58,6,11,18,-10,2,1,0
1,306,-58,6,11,37,-3,2,1,0
1,307,-58,6,11,63,9,2,1,0
1,308,-58,6,11,85,31,2,1,0
1,309,-58,6,11,86,56,2,1,0
1,310,-58,6,11,67,82,2,1,0
1,311,-58,6,11,28,103,2,1,0
1,312,-58,6,11,-13,108,2,1,0
1,313,-58,6,11,-64,89,2,1,0
1,314,-58,6,11,-110,44,2,1,0
1,315,-58,6,11,-149,-36,2,1,0
1,316,-58,6,11,-154,-120,2,1,0
1,317,-58,6,11,-120,-194,2,1,0
1,318,-58,6,11,-38,-236,2,1,0
1,319,-58,6,11,53,-229,2,1,0
1,320,-58,6,11,148,-174,2,1,0
1,321,-58,6,11,203,-104,2,1,0
1,322,-58,6,11,211,-28,2,1,0
1,323,-58,6,11,176,15,2,1,0
1,324,-58,6,11,113,34,2,1,0
1,325,-58,6,11,41,32,2,1,0
1,326,-58,6,11,-1,24,2,1,0
1,327,-58,6,11,-20,17,2,1,0
1,328,-58,6,11,-21,13,2,1,0
1,329,-58,6,11,-24,6,2,1,0
1,330,-58,6,11,-39,-3,2,1,0
1,331,-58,6,11,-61,-19,2,1,0
1,332,-58,6,11,-79,-43,2,1,0
1,333,-58,6,11,-75,-70,2,1,0
1,334,-58,6,11,-47,-96,2,1,0
1,335,-58,6,11,-8,-110,2,1,0
1,336,-58,6,11,38,-107,2,1,0
1,337,-58,6,11,79,-82,2,1,0
1,338,-58,6,11,114,-27,2,1,0
1,339,-58,6,11,134,62,2,1,0
1,340,-58,6,11,122,147,2,1,0
1,341,-58,6,11,66,215,2,1,0
1,342,-58,6,11,-12,232,2,1,0
1,343,-58,6,11,-110,196,2,1,0
1,344,-58,6,11,-183,128,2,1,0
1,345,-58,6,11,-223,48,2,1,0
1,346,-58,6,11,-219,-28,2,1,0
1,347,-58,6,11,-173,-62,2,1,0
1,348,-58,6,11,-96,-63,2,1,0
1,349,-58,6,11,-31,-42,2,1,0
1,350,-58,6,11,10,-21,2,1,0
1,351,-58,6,11,22,-9,2,1,0
1,352,-58,6,11,18,-8,2,1,0
1,353,-58,6,11,18,-6,2,1,0
1,354,-58,6,11,33,5,2,1,0
1,355,-58,6,11,59,29,2,1,0
1,356,-58,6,11,72,56,2,1,0
1,357,-58,6,11,65,83,2,1,0
1,358,-58,6,11,33,103,2,1,0
1,359,-58,6,11,-7,109,2,1,0
1,360,-58,6,11,-53,96,2,1,0
1,361,-58,6,11,-88,63,2,1,0
1,362,-58,6,11,-115,-2,2,1,0
1,363,-58,6,11,-121,-80,2,1,0
1,364,-58,6,11,-98,-159,2,1,0
1,365,-58,6,11,-35,-221,2,1,0
1,366,-58,6,11,45,-232,2,1,0
1,367,-58,6,11,140,-186,2,1,0
1,368,-58,6,11,204,-105,2,1,0
1,369,-58,6,11,233,-3,2,1,0
1,370,-58,6,11,213,65,2,1,0
1,371,-58,6,11,160,92,2,1,0
1,372,-58,6,11,84,78,2,1,0
1,373,-58,6,11,24,44,2,1,0
1,374,-58,6,11,-13,16,2,1,0
1,375,-58,6,11,-23,7,2,1,0
1,376,-58,6,11,-21,7,2,1,0
1,377,-58,6,11,-22,2,2,1,0
1,378,-58,6,11,-33,-14,2,1,0
1,379,-58,6,11,-49,-43,2,1,0
1,380,-58,6,11,-56,-70,2,1,0
1,381,-58,6,11,-43,-95,2,1,0
1,382,-58,6,11,-14,-105,2,1,0
1,383,-58,6,11,29,-103,2,1,0
1,384,-58,6,11,69,-87,2,1,0
1,385,-58,6,11,101,-50,2,1,0
1,386,-58,6,11,118,19,2,1,0
1,387,-58,6,11,108,99,2,1,0
1,388,-58,6,11,63,184,2,1,0
1,389,-58,6,11,-4,227,2,1,0
1,390,-58,6,11,-94,225,2,1,0
1,391,-58,6,11,-168,170,2,1,0
1,392,-58,6,11,-218,83,2,1,0
1,393,-58,6,11,-230,-22,2,1,0
1,394,-58,6,11,-202,-93,2,1,0
1,395,-58,6,11,-135,-117,2,1,0
1,396,-58,6,11,-68,-95,2,1,0
1,397,-58,6,11,-8,-47,2,1,0
1,398,-58,6,11,19,-12,2,1,0
1,399,-58,6,11,23,3,2,1,0
1,400,-58,6,11,18,3,2,1,0
1,401,-58,6,11,18,5,2,1,0
1,402,-58,6,11,29,23,2,1,0
1,403,-58,6,11,42,50,2,1,0
1,404,-58,6,11,44,82,2,1,0
1,405,-58,6,11,26,101,2,1,0
1,406,-58,6,11,-9,106,2,1,0
1,407,-58,6,11,-54,95,2,1,0
1,408,-58,6,11,-89,71,2,1,0
1,409,-58,6,11,-114,26,2,1,0
1,410,-58,6,11,-118,-38,2,1,0
1,411,-58,6,11,-93,-124,2,1,0
1,412,-58,6,11,-43,-191,2,1,0
1,413,-58,6,11,27,-225,2,1,0
1,414,-58,6,11,116,-206,2,1,0
1,415,-58,6,11,182,-144,2,1,0
1,416,-58,6,11,225,-44,2,1,0
1,417,-58,6,11,225,43,2,1,0
1,418,-58,6,11,186,110,2,1,0
1,419,-58,6,11,127,124,2,1,0
1,420,-58,6,11,64,99,2,1,0
1,421,-58,6,11,8,49,2,1,0
1,422,-58,6,11,-18,15,2,1,0
1,423,-58,6,11,-24,-1,2,1,0
1,424,-58,6,11,-20,-3,2,1,0
1,425,-58,6,11,-18,-7,2,1,0
1,426,-58,6,11,-26,-25,2,1,0
1,427,-58,6,11,-38,-52,2,1,0
1,428,-58,6,11,-41,-86,2,1,0
1,429,-58,6,11,-26,-106,2,1,0
1,430,-58,6,11,13,-109,2,1,0
1,431,-58,6,11,55,-95,2,1,0
1,432,-58,6,11,92,-60,2,1,0
1,433,-58,6,11,108,-13,2,1,0
1,434,-58,6,11,103,51,2,1,0
1,435,-58,6,11,67,131,2,1,0
1,436,-58,6,11,8,188,2,1,0
1,437,-58,6,11,-78,212,2,1,0
1,438,-58,6,11,-154,181,2,1,0
1,439,-58,6,11,-214,94,2,1,0
1,440,-58,6,11,-228,-6,2,1,0
1,441,-58,6,11,-204,-98,2,1,0
1,442,-58,6,11,-147,-158,2,1,0
1,443,-58,6,11,-89,-155,2,1,0
1,444,-58,6,11,-33,-106,2,1,0
1,445,-58,6,11,-2,-50,2,1,0
1,446,-58,6,11,14,-11,2,1,0
1,447,-58,6,11,19,6,2,1,0
1,448,-58,6,11,18,4,2,1,0
1,449,-58,6,11,17,8,2,1,0
1,450,-58,6,11,20,26,2,1,0
1,451,-58,6,11,22,58,2,1,0
1,452,-58,6,11,15,86,2,1,0
1,453,-58,6,11,-7,102,2,1,0
1,454,-58,6,11,-43,98,2,1,0
1,455,-58,6,11,-77,78,2,1,0
1,456,-58,6,11,-104,39,2,1,0
1,457,-58,6,11,-110,-9,2,1,0
1,458,-58,6,11,-92,-77,2,1,0
1,459,-58,6,11,-49,-139,2,1,0
1,460,-58,6,11,15,-185,2,1,0
1,461,-58,6,11,101,-195,2,1,0
1,462,-58,6,11,172,-155,2,1,0
1,463,-58,6,11,224,-65,2,1,0
1,464,-58,6,11,231,32,2,1,0
1,465,-58,6,11,200,127,2,1,0
1,466,-58,6,11,146,171,2,1,0
1,467,-58,6,11,86,164,2,1,0
1,468,-58,6,11,30,112,2,1,0
1,469,-58,6,11,-3,54,2,1,0
1,470,-58,6,11,-20,10,2,1,0
1,471,-58,6,11,-23,-4,2,1,0
1,472,-58,6,11,-20,-5,2,1,0
1,473,-58,6,11,-19,-11,2,1,0
1,474,-58,6,11,-22,-29,2,1,0
1,475,-58,6,11,-22,-61,2,1,0
1,476,-58,6,11,-13,-87,2,1,0
1,477,-58,6,11,14,-102,2,1,0
1,478,-58,6,11,49,-95,2,1,0
1,479,-58,6,11,88,-68,2,1,0
1,480,-58,6,11,110,-28,2,1,0
1,481,-58,6,11,110,24,2,1,0
1,482,-58,6,11,78,92,2,1,0
1,483,-58,6,11,20,147,2,1,0
1,484,-58,6,11,-67,183,2,1,0
1,485,-58,6,11,-146,173,2,1,0
1,486,-58,6,11,-211,112,2,1,0
1,487,-58,6,11,-237,28,2,1,0
1,488,-58,6,11,-227,-67,2,1,0
1,489,-58,6,11,-175,-154,2,1,0
1,490,-58,6,11,-113,-192,2,1,0
1,491,-58,6,11,-47,-173,2,1,0
1,492,-58,6,11,-6,-115,2,1,0
1,493,-58,6,11,15,-43,2,1,0
1,494,-58,6,11,20,-1,2,1,0
1,495,-58,6,11,20,13,2,1,0
1,496,-58,6,11,20,13,2,1,0
1,497,-58,6,11,19,17,2,1,0
1,498,-58,6,11,12,37,2,1,0
1,499,-58,6,11,2,65,2,1,0
1,500,-58,6,11,-17,90,2,1,0
1,501,-58,6,11,-40,96,2,1,0
1,502,-58,6,11,-68,81,2,1,0
1,503,-58,6,11,-97,49,2,1,0
1,504,-58,6,11,-112,10,2,1,0
1,505,-58,6,11,-105,-43,2,1,0
1,506,-58,6,11,-71,-96,2,1,0
1,507,-58,6,11,0,-148,2,1,0
1,508,-58,6,11,79,-170,2,1,0
1,509,-58,6,11,155,-154,2,1,0
1,510,-58,6,11,213,-85,2,1,0
1,511,-58,6,11,228,3,2,1,0
1,512,-58,6,11,201,107,2,1,0
1,513,-58,6,11,150,174,2,1,0
1,514,-58,6,11,84,199,2,1,0
1,515,-58,6,11,34,174,2,1,0
1,516,-58,6,11,1,117,2,1,0
1,517,-58,6,11,-18,47,2,1,0
1,518,-58,6,11,-23,4,2,1,0
1,519,-58,6,11,-22,-15,2,1,0
1,520,-58,6,11,-19,-15,2,1,0
1,521,-58,6,11,-14,-20,2,1,0
1,522,-58,6,11,-6,-38,2,1,0
1,523,-58,6,11,5,-65,2,1,0
1,524,-58,6,11,26,-88,2,1,0
1,525,-58,6,11,51,-90,2,1,0
1,526,-58,6,11,81,-69,2,1,0
1,527,-58,6,11,102,-35,2,1,0
1,528,-58,6,11,110,12,2,1,0
1,529,-58,6,11,95,58,2,1,0
1,530,-58,6,11,55,107,2,1,0
1,531,-58,6,11,-18,151,2,1,0
1,532,-58,6,11,-97,164,2,1,0
1,533,-58,6,11,-179,130,2,1,0
1,534,-58,6,11,-223,58,2,1,0
1,535,-58,6,11,-226,-49,2,1,0
1,536,-58,6,11,-185,-140,2,1,0
1,537,-58,6,11,-119,-201,2,1,0
1,538,-58,6,11,-41,-218,2,1,0
1,539,-58,6,11,8,-182,2,1,0
1,540,-58,6,11,32,-109,2,1,0
1,541,-58,6,11,30,-43,2,1,0
1,542,-58,6,11,23,0,2,1,0
1,543,-58,6,11,17,16,2,1,0
1,544,-58,6,11,15,15,2,1,0
1,545,-58,6,11,10,20,2,1,0
1,546,-58,6,11,1,37,2,1,0
1,547,-58,6,11,-15,64,2,1,0
1,548,-58,6,11,-36,80,2,1,0
1,549,-58,6,11,-59,81,2,1,0
1,550,-58,6,11,-85,60,2,1,0
1,551,-58,6,11,-104,27,2,1,0
1,552,-58,6,11,-108,-19,2,1,0
1,553,-58,6,11,-87,-64,2,1,0
1,554,-58,6,11,-30,-111,2,1,0
1,555,-58,6,11,46,-138,2,1,0
1,556,-58,6,11,131,-137,2,1,0
1,557,-58,6,11,208,-92,2,1,0
1,558,-58,6,11,239,-18,2,1,0
1,559,-58,6,11,222,83,2,1,0
1,560,-58,6,11,165,164,2,1,0
1,561,-58,6,11,80,215,2,1,0
1,562,-58,6,11,13,217,2,1,0
1,563,-58,6,11,-29,177,2,1,0
1,564,-58,6,11,-41,103,2,1,0
1,565,-58,6,11,-34,39,2,1,0
1,566,-58,6,11,-21,-6,2,1,0
1,567,-58,6,11,-14,-19,2,1,0
1,568,-58,6,11,-11,-16,2,1,0
1,569,-58,6,11,-8,-20,2,1,0
1,570,-58,6,11,1,-36,2,1,0
1,571,-58,6,11,21,-62,2,1,0
1,572,-58,6,11,44,-77,2,1,0
1,573,-58,6,11,72,-73,2,1,0
1,574,-58,6,11,93,-48,2,1,0
1,575,-58,6,11,108,-7,2,1,0
1,576,-58,6,11,107,36,2,1,0
1,577,-58,6,11,83,80,2,1,0
1,578,-58,6,11,23,123,2,1,0
1,579,-58,6,11,-59,142,2,1,0
1,580,-58,6,11,-154,122,2,1,0
1,581,-58,6,11,-217,68,2,1,0
1,582,-58,6,11,-238,-25,2,1,0
1,583,-58,6,11,-210,-115,2,1,0
1,584,-58,6,11,-146,-190,2,1,0
1,585,-58,6,11,-55,-234,2,1,0
1,586,-58,6,11,16,-228,2,1,0
1,587,-58,6,11,57,-172,2,1,0
1,588,-58,6,11,59,-101,2,1,0
1,589,-58,6,11,37,-29,2,1,0
1,590,-58,6,11,17,8,2,1,0
1,591,-58,6,11,8,18,2,1,0
1,592,-58,6,11,7,13,2,1,0
1,593,-58,6,11,6,15,2,1,0
1,594,-58,6,11,-5,32,2,1,0
1,595,-58,6,11,-29,54,2,1,0
1,596,-58,6,11,-62,68,2,1,0
1,597,-58,6,11,-88,58,2,1,0
1,598,-58,6,11,-105,27,2,1,0
1,599,-58,6,11,-107,-20,2,1,0
1,600,-58,6,11,-92,-60,2,1,0
1,601,-58,6,11,-48,-95,2,1,0
1,602,-58,6,11,14,-113,2,1,0
1,603,-58,6,11,101,-110,2,1,0
1,604,-58,6,11,173,-82,2,1,0
1,605,-58,6,11,221,-27,2,1,0
1,606,-58,6,11,228,57,2,1,0
1,607,-58,6,11,189,136,2,1,0
1,608,-58,6,11,105,205,2,1,0
1,609,-58,6,11,19,231,2,1,0
1,610,-58,6,11,-60,212,2,1,0
1,611,-58,6,11,-89,157,2,1,0
1,612,-58,6,11,-78,88,2,1,0
1,613,-58,6,11,-42,19,2,1,0
1,614,-58,6,11,-14,-15,2,1,0
1,615,-58,6,11,-1,-25,2,1,0
1,616,-58,6,11,-2,-20,2,1,0
1,617,-58,6,11,0,-20,2,1,0
1,618,-58,6,11,13,-32,2,1,0
1,619,-58,6,11,36,-52,2,1,0
1,620,-58,6,11,67,-61,2,1,0
1,621,-58,6,11,92,-48,2,1,0
1,622,-58,6,11,105,-8,2,1,0
1,623,-58,6,11,100,34,2,1,0
2,0,-57,6,4,-155,-45,2,1,0
2,1,-57,6,4,-126,-99,2,1,0
2,2,-57,6,4,-73,-142,2,1,0
2,3,-57,6,4,-17,-158,2,1,0
2,4,-57,6,4,48,-151,2,1,0
2,5,-57,6,4,100,-123,2,1,0
2,6,-57,6,4,138,-78,2,1,0
2,7,-57,6,4,162,-16,2,1,0
2,8,-57,6,4,160,42,2,1,0
2,9,-57,6,4,135,94,2,1,0
2,10,-57,6,4,87,139,2,1,0
2,11,-57,6,4,32,159,2,1,0
2,12,-57,6,4,-34,156,2,1,0
2,13,-57,6,4,-88,133,2,1,0
2,14,-57,6,4,-131,92,2,1,0
2,15,-57,6,4,-158,30,2,1,0
2,16,-57,6,4,-160,-30,2,1,0
2,17,-57,6,4,-138,-86,2,1,0
